t,unit,input,output
500,1,0.734764,0.734764
500,2,1.69389,1.69389
500,3,2.03126,2.03126
500,4,-1.08421,-1.08421
500,5,0.885068,0.885068
500,6,-0.954509,-0.954509
500,7,1.63871,1.63871
500,8,-2.76514,-0.992101
500,9,3.17505,3.17505
500,10,-2.43006,-2.43006
500,11,-0.291832,-0.291832
500,12,-2.60149,-2.60149
500,13,-0.718317,-0.718317
500,14,2.5367,0.987556
500,15,2.42472,2.42472
500,16,-0.7985,-0.7985
500,17,-0.639426,-0.639426
500,18,-1.89933,-1.89933
500,19,-0.342949,-0.342949
500,20,-2.32591,-2.32591
500,21,0.876788,0.704807
500,22,2.42543,2.42543
500,23,0.82457,0.82457
500,24,-2.07466,-2.07466
500,25,1.26478,1.26478
500,26,-0.427173,-0.427173
500,27,-3.31575,-3.31575
500,28,-1.90438,-1.90438
500,29,-1.55203,-1.55203
500,30,-2.66341,-2.66341
500,31,3.59892,3.59892
500,32,-1.40615,-1.40615
500,33,1.463,1.463
500,34,-1.1848,-1.1848
500,35,1.06141,1.06141
500,36,-1.8577,-1.8577
500,37,-1.38852,-1.38852
500,38,0.261593,0.261593
500,39,-4.21197,-4.21197
500,40,-0.536645,-0.536645
500,41,-0.951573,-0.951573
500,42,-1.18062,-1.18062
500,43,3.90032,3.90032
500,44,0.264321,0.264321
500,45,-0.542877,-0.542877
500,46,2.98572,2.98572
500,47,-3.61484,-3.61484
500,48,-3.37738,-3.37738
500,49,-0.832793,-0.832793
500,50,0.569537,0.569537
500,51,1.05476,1.05476
500,52,-2.46026,-2.46026
500,53,-2.83168,-2.83168
500,54,-1.31751,-0.866164
500,55,1.90008,1.90008
500,56,4.71578,4.71578
500,57,2.30493,2.30493
500,58,2.62762,2.62762
500,59,-1.64942,-1.64942
500,60,-2.78916,-0.992471
500,61,0.154856,0.154856
500,62,-1.59986,-1.59986
500,63,4.08267,4.08267
500,64,1.78493,1.78493
500,65,-0.696938,-0.696938
500,66,0.0212128,0.0212128
500,67,-2.06523,-2.06523
500,68,1.4111,1.4111
500,69,-1.51084,-1.51084
500,70,2.36962,2.36962
500,71,-2.98573,-2.98573
500,72,-0.0957581,-0.0957581
500,73,-0.0962875,-0.0962875
500,74,-3.56499,-0.9984
500,75,-1.23498,-1.23498
500,76,-0.344592,-0.344592
500,77,1.28794,1.28794
500,78,0.879918,0.879918
500,79,1.51088,0.907094
500,80,-2.21495,-2.21495
500,81,1.85327,1.85327
500,82,-1.90142,-1.90142
500,83,1.75055,0.941438
500,84,-0.59714,-0.59714
500,85,-1.50181,-1.50181
500,86,-0.0826908,-0.0826908
500,87,-3.15183,-3.15183
500,88,1.64085,1.64085
500,89,-1.44008,-1.44008
500,90,-1.66768,-1.66768
500,91,1.03043,1.03043
500,92,1.14162,1.14162
500,93,1.16333,1.16333
500,94,-2.57725,-2.57725
500,95,-0.284323,-0.284323
500,96,-1.02697,-0.772688
500,97,0.740465,0.629426
500,98,2.0979,2.0979
500,99,0.859656,0.859656
500,100,2.28113,2.28113
501,1,0.317864,0.317864
501,2,1.14422,1.14422
501,3,1.85888,1.85888
501,4,-0.383416,-0.383416
501,5,0.391897,0.391897
501,6,-0.137703,-0.137703
501,7,0.756967,0.756967
501,8,-2.8776,-0.993687
501,9,3.13649,3.13649
501,10,-2.57586,-2.57586
501,11,-1.28268,-1.28268
501,12,-2.5939,-2.5939
501,13,-1.30944,-1.30944
501,14,1.98286,0.962796
501,15,2.90429,2.90429
501,16,-0.753524,-0.753524
501,17,-0.273273,-0.273273
501,18,-1.63712,-1.63712
501,19,-0.892091,-0.892091
501,20,-1.9479,-1.9479
501,21,0.425111,0.401227
501,22,2.00215,2.00215
501,23,0.499824,0.499824
501,24,-1.78784,-1.78784
501,25,0.39331,0.39331
501,26,-0.127605,-0.127605
501,27,-2.99707,-2.99707
501,28,-1.79443,-1.79443
501,29,-1.78123,-1.78123
501,30,-2.41432,-2.41432
501,31,3.6921,3.6921
501,32,-0.985724,-0.985724
501,33,1.1778,1.1778
501,34,-0.580257,-0.580257
501,35,0.75755,0.75755
501,36,-1.62439,-1.62439
501,37,-1.39542,-1.39542
501,38,1.03659,1.03659
501,39,-4.54629,-4.54629
501,40,-1.42066,-1.42066
501,41,-0.240309,-0.240309
501,42,-0.779031,-0.779031
501,43,3.84865,3.84865
501,44,-0.793577,-0.793577
501,45,-0.374455,-0.374455
501,46,3.23987,3.23987
501,47,-3.38035,-3.38035
501,48,-3.29008,-3.29008
501,49,-0.208347,-0.208347
501,50,-0.235836,-0.235836
501,51,0.803695,0.803695
501,52,-2.53894,-2.53894
501,53,-2.96563,-2.96563
501,54,-0.925645,-0.728557
501,55,1.38683,1.38683
501,56,5.1543,5.1543
501,57,1.9944,1.9944
501,58,2.23116,2.23116
501,59,-1.77145,-1.77145
501,60,-2.7472,-0.991814
501,61,-0.472093,-0.472093
501,62,-1.44869,-1.44869
501,63,3.77366,3.77366
501,64,1.26146,1.26146
501,65,-0.375477,-0.375477
501,66,0.71466,0.71466
501,67,-2.32232,-2.32232
501,68,2.55039,2.55039
501,69,-1.06001,-1.06001
501,70,2.30918,2.30918
501,71,-3.09629,-3.09629
501,72,-0.747858,-0.747858
501,73,0.241149,0.241149
501,74,-3.86537,-0.999122
501,75,-0.679398,-0.679398
501,76,-0.00462435,-0.00462435
501,77,0.983772,0.983772
501,78,0.517075,0.517075
501,79,1.79611,0.946401
501,80,-1.73259,-1.73259
501,81,1.48615,1.48615
501,82,-1.7562,-1.7562
