t,unit,input,output
500,99,-0.712394,-0.712394
500,100,-0.479628,0.486007
501,1,2.71887,2.71887
501,2,0.684505,0.684505
501,3,0.713801,0.713801
501,4,-1.02343,0.0377872
501,5,0.852298,0.852298
501,6,0.600667,0.600667
501,7,2.54997,2.54997
501,8,0.300336,0.300336
501,9,0.435677,0.435677
501,10,0.0659645,0.0659645
501,11,-0.60124,-0.60124
501,12,-2.67035,-2.67035
501,13,0.230553,0.230553
501,14,2.82167,2.82167
501,15,-0.548001,0.390198
501,16,-0.699247,-0.699247
501,17,-1.85642,-1.85642
501,18,-0.0860565,-0.0860565
501,19,0.0500803,0.0500803
501,20,0.711115,0.711115
501,21,0.496403,0.461765
501,22,-0.170444,-0.170444
501,23,0.197672,0.197672
501,24,0.343804,0.343804
501,25,-0.0643882,-0.0643882
501,26,-1.46607,-1.46607
501,27,-0.0612487,-0.0612487
501,28,-0.550613,-0.550613
501,29,-0.406859,-0.406859
501,30,-1.31626,-1.31626
501,31,-0.0711988,0.981681
501,32,-0.084357,-0.084357
501,33,-0.621248,-0.621248
501,34,-0.095336,-0.095336
501,35,-0.250363,-0.250363
501,36,0.960361,0.960361
501,37,-0.0794876,0.977856
501,38,0.850052,0.850052
501,39,-1.1173,-1.1173
501,40,-0.545179,-0.545179
501,41,-0.468189,-0.468189
501,42,1.65292,1.65292
501,43,1.84719,1.84719
501,44,0.148165,0.148165
501,45,0.559886,0.559886
501,46,-0.250135,-0.250135
501,47,-0.360635,-0.360635
501,48,0.462243,0.462243
501,49,-0.0800958,-0.0800958
501,50,-0.45687,0.519479
501,51,-1.43928,-1.43928
501,52,-0.103183,-0.103183
501,53,-0.679529,-0.679529
501,54,-0.796162,-0.796162
501,55,0.517958,0.517958
501,56,0.293917,0.293917
501,57,0.012967,0.012967
501,58,0.501625,0.501625
501,59,-1.17743,-1.17743
501,60,0.228981,0.228981
501,61,-0.822672,-0.822672
501,62,-0.594171,-0.594171
501,63,-1.38655,-1.38655
501,64,-0.958307,-0.958307
501,65,0.317643,0.317643
501,66,0.663717,0.251762
501,67,0.547444,0.547444
501,68,-1.30662,-1.30662
501,69,0.233252,0.233252
501,70,0.343313,0.343313
501,71,0.392342,0.392342
501,72,0.962668,0.962668
501,73,-1.6493,-1.6493
501,74,-1.06425,-1.06425
501,75,-1.43416,-1.43416
501,76,0.493746,0.493746
501,77,-0.840509,-0.840509
501,78,1.00353,0.0428623
501,79,0.817001,0.817001
501,80,-0.982624,-0.982624
501,81,1.21867,0.00962173
501,82,-0.142335,-0.142335
501,83,0.721395,0.721395
501,84,1.49462,1.49462
501,85,-1.13565,-1.13565
501,86,0.266856,0.266856
501,87,1.11378,1.11378
501,88,-0.559254,-0.559254
501,89,-0.203819,-0.203819
501,90,0.246918,0.246918
501,91,-1.00454,-1.00454
501,92,1.72847,1.72847
501,93,-0.931726,-0.931726
501,94,1.13147,1.13147
501,95,0.627634,0.627634
501,96,-0.0735317,-0.0735317
501,97,0.607442,0.607442
501,98,-0.492161,-0.492161
501,99,-0.713318,-0.713318
501,100,-0.478505,0.487645
502,1,2.71999,2.71999
502,2,0.684704,0.684704
502,3,0.714769,0.714769
502,4,-1.02352,0.037764
502,5,0.851189,0.851189
502,6,0.596443,0.596443
502,7,2.55107,2.55107
502,8,0.300305,0.300305
502,9,0.438342,0.438342
502,10,0.0630213,0.0630213
502,11,-0.599421,-0.599421
502,12,-2.66782,-2.66782
502,13,0.230786,0.230786
502,14,2.82223,2.82223
502,15,-0.550461,0.386916
502,16,-0.697108,-0.697108
502,17,-1.85639,-1.85639
502,18,-0.0903488,-0.0903488
502,19,0.0431722,0.0431722
502,20,0.711927,0.711927
502,21,0.497265,0.460532
502,22,-0.171168,-0.171168
502,23,0.198974,0.198974
502,24,0.34826,0.34826
502,25,-0.0645523,-0.0645523
502,26,-1.46745,-1.46745
502,27,-0.0594725,-0.0594725
502,28,-0.551256,-0.551256
502,29,-0.413142,-0.413142
502,30,-1.3179,-1.3179
502,31,-0.0676967,0.983174
502,32,-0.0794768,-0.0794768
502,33,-0.619258,-0.619258
502,34,-0.09755,-0.09755
502,35,-0.252471,-0.252471
502,36,0.962399,0.962399
502,37,-0.0809221,0.977154
502,38,0.855052,0.855052
502,39,-1.11777,-1.11777
502,40,-0.547572,-0.547572
502,41,-0.469175,-0.469175
502,42,1.6544,1.6544
502,43,1.84865,1.84865
502,44,0.147956,0.147956
502,45,0.557742,0.557742
502,46,-0.248811,-0.248811
502,47,-0.358851,-0.358851
502,48,0.463064,0.463064
502,49,-0.0791752,-0.0791752
502,50,-0.460342,0.514334
502,51,-1.44088,-1.44088
502,52,-0.101745,-0.101745
502,53,-0.68444,-0.68444
502,54,-0.797249,-0.797249
502,55,0.516595,0.516595
502,56,0.297394,0.297394
502,57,0.0142703,0.0142703
502,58,0.501924,0.501924
502,59,-1.18002,-1.18002
502,60,0.227101,0.227101
502,61,-0.818776,-0.818776
502,62,-0.592455,-0.592455
502,63,-1.3871,-1.3871
502,64,-0.956782,-0.956782
502,65,0.31842,0.31842
502,66,0.664723,0.250712
502,67,0.548641,0.548641
502,68,-1.3083,-1.3083
502,69,0.232878,0.232878
502,70,0.345171,0.345171
502,71,0.396493,0.396493
502,72,0.964962,0.964962
502,73,-1.64727,-1.64727
502,74,-1.06558,-1.06558
502,75,-1.42914,-1.42914
502,76,0.491741,0.491741
502,77,-0.837354,-0.837354
502,78,1.00595,0.0422157
502,79,0.815149,0.815149
502,80,-0.980784,-0.980784
502,81,1.21655,0.00977783
502,82,-0.142438,-0.142438
502,83,0.721004,0.721004
502,84,1.49332,1.49332
502,85,-1.13386,-1.13386
502,86,0.267965,0.267965
502,87,1.11247,1.11247
502,88,-0.561225,-0.561225
502,89,-0.205655,-0.205655
502,90,0.246982,0.246982
502,91,-1.0043,-1.0043
502,92,1.72721,1.72721
502,93,-0.927623,-0.927623
502,94,1.13161,1.13161
502,95,0.627168,0.627168
502,96,-0.0719198,-0.0719198
502,97,0.604467,0.604467
502,98,-0.49428,-0.49428
502,99,-0.715369,-0.715369
502,100,-0.477229,0.489505
503,1,2.72075,2.72075
503,2,0.689663,0.689663
503,3,0.714504,0.714504
503,4,-1.02157,0.0382392
503,5,0.853645,0.853645
503,6,0.598609,0.598609
503,7,2.54993,2.54993
503,8,0.301585,0.301585
503,9,0.438988,0.438988
503,10,0.0647614,0.0647614
503,11,-0.6016,-0.6016
503,12,-2.66838,-2.66838
503,13,0.229291,0.229291
503,14,2.82151,2.82151
503,15,-0.55016,0.387318
503,16,-0.70096,-0.70096
503,17,-1.85685,-1.85685
503,18,-0.0859548,-0.0859548
503,19,0.0445147,0.0445147
503,20,0.714942,0.714942
503,21,0.498941,0.458135
503,22,-0.169539,-0.169539
503,23,0.200943,0.200943
503,24,0.344747,0.344747
503,25,-0.062992,-0.062992
503,26,-1.46957,-1.46957
503,27,-0.0594748,-0.0594748
503,28,-0.54821,-0.54821
503,29,-0.410604,-0.410604
503,30,-1.31402,-1.31402
503,31,-0.0677426,0.983155
503,32,-0.0844995,-0.0844995
503,33,-0.619229,-0.619229
503,34,-0.0963649,-0.0963649
503,35,-0.249441,-0.249441
503,36,0.960236,0.960236
503,37,-0.0779778,0.978583
503,38,0.853207,0.853207
503,39,-1.11867,-1.11867
503,40,-0.547353,-0.547353
503,41,-0.46669,-0.46669
503,42,1.65404,1.65404
503,43,1.84829,1.84829
503,44,0.146175,0.146175
503,45,0.560188,0.560188
503,46,-0.249633,-0.249633
503,47,-0.361336,-0.361336
503,48,0.462944,0.462944
503,49,-0.078987,-0.078987
503,50,-0.457976,0.517839
503,51,-1.43798,-1.43798
503,52,-0.101659,-0.101659
503,53,-0.682363,-0.682363
503,54,-0.797143,-0.797143
503,55,0.517264,0.517264
503,56,0.297098,0.297098
503,57,0.0141118,0.0141118
503,58,0.503411,0.503411
503,59,-1.17781,-1.17781
503,60,0.228764,0.228764
503,61,-0.820184,-0.820184
503,62,-0.592588,-0.592588
503,63,-1.3881,-1.3881
503,64,-0.959062,-0.959062
503,65,0.31666,0.31666
503,66,0.662692,0.252834
503,67,0.548818,0.548818
503,68,-1.30639,-1.30639
503,69,0.234293,0.234293
503,70,0.340793,0.340793
503,71,0.394485,0.394485
503,72,0.96263,0.96263
503,73,-1.64942,-1.64942
503,74,-1.06538,-1.06538
503,75,-1.43283,-1.43283
503,76,0.494117,0.494117
503,77,-0.840275,-0.840275
503,78,1.00329,0.0429277
503,79,0.816084,0.816084
503,80,-0.980521,-0.980521
503,81,1.21995,0.00952801
503,82,-0.141573,-0.141573
503,83,0.721068,0.721068
503,84,1.49235,1.49235
503,85,-1.13527,-1.13527
503,86,0.267173,0.267173
503,87,1.11279,1.11279
503,88,-0.557671,-0.557671
503,89,-0.204121,-0.204121
503,90,0.25064,0.25064
503,91,-1.00442,-1.00442
503,92,1.72677,1.72677
503,93,-0.928209,-0.928209
503,94,1.13005,1.13005
503,95,0.626935,0.626935
503,96,-0.0742597,-0.0742597
503,97,0.604607,0.604607
503,98,-0.493579,-0.493579
503,99,-0.711542,-0.711542
503,100,-0.479179,0.486662
504,1,2.71797,2.71797
504,2,0.685647,0.685647
504,3,0.712215,0.712215
504,4,-1.02357,0.0377528
504,5,0.856046,0.856046
504,6,0.602976,0.602976
504,7,2.54929,2.54929
504,8,0.298093,0.298093
504,9,0.43532,0.43532
504,10,0.0667516,0.0667516
504,11,-0.6021,-0.6021
504,12,-2.66752,-2.66752
504,13,0.229625,0.229625
504,14,2.82033,2.82033
504,15,-0.54874,0.389211
504,16,-0.701731,-0.701731
504,17,-1.85424,-1.85424
504,18,-0.0839757,-0.0839757
504,19,0.0476362,0.0476362
504,20,0.710038,0.710038
504,21,0.495508,0.463048
504,22,-0.169121,-0.169121
504,23,0.197034,0.197034
504,24,0.34698,0.34698
504,25,-0.065387,-0.065387
504,26,-1.46705,-1.46705
504,27,-0.0622852,-0.0622852
504,28,-0.550888,-0.550888
504,29,-0.412289,-0.412289
504,30,-1.31844,-1.31844
504,31,-0.0689229,0.982659
504,32,-0.0837646,-0.0837646
504,33,-0.622187,-0.622187
504,34,-0.0940522,-0.0940522
504,35,-0.256007,-0.256007
504,36,0.965242,0.965242
504,37,-0.0820453,0.976595
504,38,0.851286,0.851286
504,39,-1.11977,-1.11977
504,40,-0.546745,-0.546745
504,41,-0.472271,-0.472271
504,42,1.65298,1.65298
504,43,1.84452,1.84452
504,44,0.149951,0.149951
504,45,0.561348,0.561348
504,46,-0.251209,-0.251209
504,47,-0.361219,-0.361219
504,48,0.461031,0.461031
504,49,-0.077458,-0.077458
504,50,-0.454966,0.522304
504,51,-1.43662,-1.43662
504,52,-0.102623,-0.102623
504,53,-0.683233,-0.683233
504,54,-0.800531,-0.800531
504,55,0.516924,0.516924
504,56,0.29613,0.29613
504,57,0.0109878,0.0109878
504,58,0.500499,0.500499
504,59,-1.18209,-1.18209
504,60,0.229494,0.229494
504,61,-0.822349,-0.822349
504,62,-0.590707,-0.590707
504,63,-1.3902,-1.3902
504,64,-0.959412,-0.959412
504,65,0.31831,0.31831
504,66,0.666505,0.248861
504,67,0.55567,0.55567
504,68,-1.31205,-1.31205
504,69,0.235044,0.235044
504,70,0.343308,0.343308
504,71,0.390597,0.390597
504,72,0.959394,0.959394
504,73,-1.6487,-1.6487
504,74,-1.06437,-1.06437
504,75,-1.43304,-1.43304
504,76,0.493756,0.493756
504,77,-0.840502,-0.840502
504,78,1.00395,0.04275
504,79,0.817525,0.817525
504,80,-0.980296,-0.980296
504,81,1.22121,0.009437
504,82,-0.14419,-0.14419
504,83,0.719523,0.719523
504,84,1.49543,1.49543
504,85,-1.13358,-1.13358
504,86,0.264745,0.264745
504,87,1.11547,1.11547
504,88,-0.556793,-0.556793
504,89,-0.207111,-0.207111
504,90,0.252781,0.252781
504,91,-1.00313,-1.00313
504,92,1.73103,1.73103
504,93,-0.930998,-0.930998
504,94,1.12832,1.12832
504,95,0.628878,0.628878
504,96,-0.0775049,-0.0775049
504,97,0.6045,0.6045
504,98,-0.494847,-0.494847
504,99,-0.716405,-0.716405
504,100,-0.475947,0.491379
505,1,2.71671,2.71671
505,2,0.684236,0.684236
505,3,0.713367,0.713367
505,4,-1.0248,0.0374573
505,5,0.856095,0.856095
505,6,0.598885,0.598885
505,7,2.54972,2.54972
505,8,0.295993,0.295993
505,9,0.437118,0.437118
505,10,0.0620864,0.0620864
505,11,-0.598974,-0.598974
505,12,-2.67112,-2.67112
505,13,0.226441,0.226441
505,14,2.81927,2.81927
505,15,-0.548146,0.390005
505,16,-0.701447,-0.701447
505,17,-1.85594,-1.85594
505,18,-0.0880066,-0.0880066
505,19,0.0446389,0.0446389
505,20,0.707238,0.707238
505,21,0.497716,0.459886
505,22,-0.168906,-0.168906
505,23,0.195659,0.195659
505,24,0.346071,0.346071
505,25,-0.0647227,-0.0647227
505,26,-1.46295,-1.46295
505,27,-0.0624642,-0.0624642
505,28,-0.551557,-0.551557
505,29,-0.408865,-0.408865
505,30,-1.31948,-1.31948
505,31,-0.0677667,0.983145
505,32,-0.0840356,-0.0840356
505,33,-0.624982,-0.624982
505,34,-0.0948365,-0.0948365
505,35,-0.252691,-0.252691
505,36,0.964524,0.964524
505,37,-0.0825186,0.976357
505,38,0.851868,0.851868
505,39,-1.12219,-1.12219
505,40,-0.544904,-0.544904
505,41,-0.473409,-0.473409
505,42,1.65278,1.65278
505,43,1.84683,1.84683
505,44,0.146459,0.146459
505,45,0.561306,0.561306
505,46,-0.251646,-0.251646
505,47,-0.362615,-0.362615
505,48,0.4558,0.4558
505,49,-0.0764996,-0.0764996
505,50,-0.455804,0.52106
505,51,-1.43897,-1.43897
505,52,-0.104723,-0.104723
505,53,-0.677439,-0.677439
505,54,-0.799455,-0.799455
505,55,0.521005,0.521005
505,56,0.294426,0.294426
505,57,0.00957609,0.00957609
505,58,0.500469,0.500469
505,59,-1.18554,-1.18554
505,60,0.232146,0.232146
505,61,-0.82744,-0.82744
505,62,-0.587069,-0.587069
505,63,-1.39074,-1.39074
505,64,-0.959586,-0.959586
505,65,0.31793,0.31793
505,66,0.667183,0.248158
505,67,0.554057,0.554057
505,68,-1.30716,-1.30716
505,69,0.239102,0.239102
505,70,0.344372,0.344372
505,71,0.391984,0.391984
505,72,0.965845,0.965845
505,73,-1.65231,-1.65231
505,74,-1.07098,-1.07098
505,75,-1.43025,-1.43025
505,76,0.496051,0.496051
505,77,-0.84127,-0.84127
505,78,1.00567,0.0422919
505,79,0.819287,0.819287
505,80,-0.983515,-0.983515
505,81,1.22134,0.00942739
505,82,-0.141708,-0.141708
505,83,0.721131,0.721131
505,84,1.49564,1.49564
505,85,-1.12796,-1.12796
505,86,0.259084,0.259084
505,87,1.11151,1.11151
505,88,-0.562341,-0.562341
505,89,-0.208637,-0.208637
505,90,0.250209,0.250209
505,91,-1.00321,-1.00321
505,92,1.7297,1.7297
505,93,-0.928077,-0.928077
505,94,1.1301,1.1301
505,95,0.628392,0.628392
505,96,-0.0764535,-0.0764535
505,97,0.607104,0.607104
505,98,-0.490935,-0.490935
505,99,-0.7162,-0.7162
505,100,-0.475369,0.492224
506,1,2.71974,2.71974
506,2,0.683756,0.683756
506,3,0.718447,0.718447
506,4,-1.02271,0.0379602
506,5,0.853234,0.853234
506,6,0.59506,0.59506
506,7,2.5529,2.5529
506,8,0.299598,0.299598
506,9,0.439908,0.439908
506,10,0.062058,0.062058
506,11,-0.596945,-0.596945
506,12,-2.67037,-2.67037
506,13,0.227961,0.227961
506,14,2.82095,2.82095
506,15,-0.547636,0.390686
506,16,-0.695862,-0.695862
506,17,-1.8575,-1.8575
506,18,-0.0869007,-0.0869007
506,19,0.043065,0.043065
506,20,0.709667,0.709667
506,21,0.49837,0.458951
506,22,-0.172784,-0.172784
506,23,0.196998,0.196998
506,24,0.346747,0.346747
506,25,-0.0617634,-0.0617634
506,26,-1.46253,-1.46253
506,27,-0.0606543,-0.0606543
506,28,-0.553357,-0.553357
506,29,-0.409774,-0.409774
506,30,-1.31819,-1.31819
506,31,-0.0664277,0.983697
506,32,-0.0803791,-0.0803791
506,33,-0.621989,-0.621989
506,34,-0.100872,-0.100872
506,35,-0.247718,-0.247718
506,36,0.958539,0.958539
506,37,-0.0806367,0.977294
506,38,0.857914,0.857914
506,39,-1.11745,-1.11745
506,40,-0.542604,-0.542604
506,41,-0.469124,-0.469124
506,42,1.65925,1.65925
506,43,1.84983,1.84983
506,44,0.147338,0.147338
506,45,0.555213,0.555213
506,46,-0.247782,-0.247782
506,47,-0.359551,-0.359551
506,48,0.462069,0.462069
506,49,-0.0810934,-0.0810934
506,50,-0.456575,0.519916
506,51,-1.44192,-1.44192
506,52,-0.105467,-0.105467
506,53,-0.68005,-0.68005
506,54,-0.79752,-0.79752
506,55,0.523286,0.523286
506,56,0.295885,0.295885
506,57,0.0149044,0.0149044
506,58,0.506967,0.506967
506,59,-1.17679,-1.17679
506,60,0.226595,0.226595
506,61,-0.82639,-0.82639
506,62,-0.589063,-0.589063
506,63,-1.39067,-1.39067
506,64,-0.953669,-0.953669
506,65,0.318131,0.318131
506,66,0.664133,0.251327
506,67,0.548271,0.548271
506,68,-1.30208,-1.30208
506,69,0.23588,0.23588
506,70,0.34532,0.34532
506,71,0.395172,0.395172
506,72,0.965101,0.965101
506,73,-1.64881,-1.64881
506,74,-1.07045,-1.07045
506,75,-1.42933,-1.42933
506,76,0.496194,0.496194
506,77,-0.836935,-0.836935
506,78,1.00512,0.0424363
506,79,0.818874,0.818874
506,80,-0.98201,-0.98201
506,81,1.21898,0.0095984
506,82,-0.143464,-0.143464
506,83,0.725195,0.725195
506,84,1.49696,1.49696
506,85,-1.13632,-1.13632
506,86,0.263647,0.263647
506,87,1.10763,1.10763
506,88,-0.565444,-0.565444
506,89,-0.205488,-0.205488
506,90,0.24862,0.24862
506,91,-1.0036,-1.0036
506,92,1.72866,1.72866
506,93,-0.924139,-0.924139
506,94,1.13426,1.13426
506,95,0.632276,0.632276
506,96,-0.0744043,-0.0744043
506,97,0.601894,0.601894
506,98,-0.491106,-0.491106
506,99,-0.713023,-0.713023
506,100,-0.474153,0.494003
507,1,2.72046,2.72046
507,2,0.688838,0.688838
507,3,0.716024,0.716024
507,4,-1.02086,0.0384129
507,5,0.851375,0.851375
507,6,0.597604,0.597604
507,7,2.54755,2.54755
507,8,0.301152,0.301152
507,9,0.435477,0.435477
507,10,0.0665264,0.0665264
507,11,-0.599622,-0.599622
507,12,-2.66823,-2.66823
507,13,0.229921,0.229921
507,14,2.82279,2.82279
507,15,-0.550045,0.387471
507,16,-0.695714,-0.695714
507,17,-1.85404,-1.85404
507,18,-0.0836209,-0.0836209
507,19,0.0457366,0.0457366
507,20,0.714682,0.714682
507,21,0.499266,0.45767
507,22,-0.166249,-0.166249
507,23,0.201164,0.201164
507,24,0.342494,0.342494
507,25,-0.0610451,-0.0610451
507,26,-1.46896,-1.46896
507,27,-0.0578867,-0.0578867
507,28,-0.552955,-0.552955
507,29,-0.414936,-0.414936
507,30,-1.31945,-1.31945
507,31,-0.0710913,0.981728
507,32,-0.0840848,-0.0840848
507,33,-0.619757,-0.619757
507,34,-0.0973838,-0.0973838
507,35,-0.249585,-0.249585
507,36,0.95747,0.95747
507,37,-0.0828248,0.976203
507,38,0.858134,0.858134
507,39,-1.1181,-1.1181
507,40,-0.546871,-0.546871
507,41,-0.468439,-0.468439
507,42,1.65862,1.65862
507,43,1.84613,1.84613
507,44,0.149199,0.149199
507,45,0.559272,0.559272
507,46,-0.250334,-0.250334
507,47,-0.359512,-0.359512
507,48,0.46466,0.46466
507,49,-0.0806289,-0.0806289
507,50,-0.460493,0.514112
507,51,-1.44054,-1.44054
507,52,-0.102686,-0.102686
507,53,-0.682194,-0.682194
507,54,-0.796987,-0.796987
507,55,0.517725,0.517725
507,56,0.297829,0.297829
507,57,0.0187259,0.0187259
507,58,0.506525,0.506525
507,59,-1.17525,-1.17525
507,60,0.227104,0.227104
507,61,-0.820809,-0.820809
507,62,-0.591534,-0.591534
507,63,-1.38686,-1.38686
507,64,-0.955244,-0.955244
507,65,0.321484,0.321484
507,66,0.663581,0.251903
507,67,0.549667,0.549667
507,68,-1.30421,-1.30421
507,69,0.230905,0.230905
507,70,0.341925,0.341925
507,71,0.398822,0.398822
507,72,0.96105,0.96105
507,73,-1.64709,-1.64709
507,74,-1.06374,-1.06374
507,75,-1.43393,-1.43393
507,76,0.498344,0.498344
507,77,-0.839124,-0.839124
507,78,1.00695,0.041953
507,79,0.815894,0.815894
507,80,-0.98376,-0.98376
507,81,1.21839,0.00964231
507,82,-0.144942,-0.144942
507,83,0.720248,0.720248
507,84,1.4937,1.4937
507,85,-1.13531,-1.13531
507,86,0.267878,0.267878
507,87,1.11165,1.11165
507,88,-0.561881,-0.561881
507,89,-0.204812,-0.204812
507,90,0.248599,0.248599
507,91,-1.00291,-1.00291
507,92,1.73103,1.73103
507,93,-0.928119,-0.928119
507,94,1.13254,1.13254
507,95,0.627794,0.627794
507,96,-0.0717516,-0.0717516
507,97,0.602387,0.602387
507,98,-0.492986,-0.492986
507,99,-0.715469,-0.715469
507,100,-0.47742,0.489227
508,1,2.71587,2.71587
508,2,0.687096,0.687096
508,3,0.708563,0.708563
508,4,-1.02398,0.0376539
508,5,0.853561,0.853561
508,6,0.601068,0.601068
508,7,2.54511,2.54511
508,8,0.298313,0.298313
508,9,0.4343,0.4343
508,10,0.0675994,0.0675994
508,11,-0.605092,-0.605092
508,12,-2.66875,-2.66875
508,13,0.23066,0.23066
508,14,2.81819,2.81819
508,15,-0.549246,0.388536
508,16,-0.703702,-0.703702
508,17,-1.85686,-1.85686
508,18,-0.0823574,-0.0823574
508,19,0.0508576,0.0508576
508,20,0.710656,0.710656
508,21,0.495633,0.46287
508,22,-0.163551,-0.163551
508,23,0.201913,0.201913
508,24,0.34498,0.34498
508,25,-0.065107,-0.065107
508,26,-1.46875,-1.46875
508,27,-0.057992,-0.057992
508,28,-0.550348,-0.550348
508,29,-0.413356,-0.413356
508,30,-1.3163,-1.3163
508,31,-0.0723769,0.981162
508,32,-0.0880769,-0.0880769
508,33,-0.620509,-0.620509
508,34,-0.0911144,-0.0911144
508,35,-0.253351,-0.253351
508,36,0.962286,0.962286
508,37,-0.0865294,0.974291
508,38,0.850035,0.850035
508,39,-1.12187,-1.12187
508,40,-0.546312,-0.546312
508,41,-0.474421,-0.474421
508,42,1.64992,1.64992
508,43,1.84316,1.84316
508,44,0.150215,0.150215
508,45,0.56366,0.56366
508,46,-0.254582,-0.254582
508,47,-0.365334,-0.365334
508,48,0.460343,0.460343
508,49,-0.079184,-0.079184
508,50,-0.457793,0.51811
508,51,-1.43502,-1.43502
508,52,-0.105861,-0.105861
508,53,-0.681621,-0.681621
508,54,-0.799,-0.799
508,55,0.514588,0.514588
508,56,0.297594,0.297594
508,57,0.0146102,0.0146102
508,58,0.500782,0.500782
508,59,-1.18436,-1.18436
508,60,0.231506,0.231506
508,61,-0.820594,-0.820594
508,62,-0.592419,-0.592419
508,63,-1.38834,-1.38834
508,64,-0.961547,-0.961547
508,65,0.319965,0.319965
508,66,0.666666,0.248694
508,67,0.553651,0.553651
508,68,-1.31153,-1.31153
508,69,0.233325,0.233325
508,70,0.342153,0.342153
508,71,0.394235,0.394235
508,72,0.960061,0.960061
508,73,-1.64904,-1.64904
508,74,-1.06752,-1.06752
508,75,-1.43356,-1.43356
508,76,0.495645,0.495645
508,77,-0.846227,-0.846227
508,78,1.00427,0.0426632
508,79,0.815254,0.815254
508,80,-0.982788,-0.982788
508,81,1.2193,0.00957553
508,82,-0.144278,-0.144278
508,83,0.720039,0.720039
508,84,1.49377,1.49377
508,85,-1.13152,-1.13152
508,86,0.262438,0.262438
508,87,1.11768,1.11768
508,88,-0.55696,-0.55696
508,89,-0.206767,-0.206767
508,90,0.250627,0.250627
508,91,-1.004,-1.004
508,92,1.73061,1.73061
508,93,-0.928218,-0.928218
508,94,1.12663,1.12663
508,95,0.626741,0.626741
508,96,-0.0740439,-0.0740439
508,97,0.605573,0.605573
508,98,-0.492504,-0.492504
508,99,-0.713196,-0.713196
508,100,-0.476574,0.490463
509,1,2.71857,2.71857
509,2,0.680749,0.680749
509,3,0.712945,0.712945
509,4,-1.02425,0.03759
509,5,0.855215,0.855215
509,6,0.59766,0.59766
509,7,2.55168,2.55168
509,8,0.297009,0.297009
509,9,0.438818,0.438818
509,10,0.0612523,0.0612523
509,11,-0.597649,-0.597649
509,12,-2.67026,-2.67026
509,13,0.229962,0.229962
509,14,2.81767,2.81767
509,15,-0.547383,0.391025
509,16,-0.700302,-0.700302
509,17,-1.85534,-1.85534
509,18,-0.0881851,-0.0881851
509,19,0.0463878,0.0463878
509,20,0.70442,0.70442
509,21,0.496601,0.461482
