t,unit,input,output
500,1,8.92903,8.92903
500,2,3.1869,3.1869
500,3,5.21719,5.21719
500,4,-1.43253,-0.217228
500,5,4.5777,4.5777
500,6,3.72729,3.72729
500,7,10.9119,10.9119
500,8,-1.55034,-1.55034
500,9,0.0999004,0.0999004
500,10,-0.204167,-0.204167
500,11,-2.35028,-2.35028
500,12,-4.54973,-4.54973
500,13,-1.51269,-1.51269
500,14,10.9635,10.9635
500,15,-1.7404,-0.133166
500,16,-0.987142,-0.987142
500,17,-3.6219,-3.6219
500,18,4.30403,4.30403
500,19,-0.44128,0.709094
500,20,3.15745,3.15745
500,21,2.28302,0.108267
500,22,-1.88927,-1.88927
500,23,0.47181,0.47181
500,24,4.81353,4.81353
500,25,-0.16893,-0.16893
500,26,-3.95833,-3.95833
500,27,-1.22922,-1.22922
500,28,-2.14031,-2.14031
500,29,-4.34494,0.064738
500,30,-2.93042,0.0235549
500,31,3.171,-0.0513707
500,32,2.23972,2.23972
500,33,-1.29271,-1.29271
500,34,-4.02075,-4.02075
500,35,-0.814648,-0.814648
500,36,2.36053,0.122108
500,37,3.95138,-0.0122557
500,38,3.89247,3.89247
500,39,-3.50767,-3.50767
500,40,-3.81303,-3.81303
500,41,-0.494241,0.643932
500,42,4.93546,0.0129881
500,43,5.76471,5.76471
500,44,0.229196,0.915802
500,45,4.80369,4.80369
500,46,0.124692,0.124692
500,47,-0.105869,0.981665
500,48,0.864192,0.864192
500,49,2.65951,2.65951
500,50,-1.76448,-0.121627
500,51,-1.18123,-0.145272
500,52,0.0364592,0.0364592
500,53,-5.39682,-5.39682
500,54,-2.50635,0.126976
500,55,1.90588,1.90588
500,56,2.8654,0.0455864
500,57,0.863409,0.863409
500,58,2.34981,2.34981
500,59,-3.78156,-3.78156
500,60,1.91604,1.91604
500,61,-1.87936,-1.87936
500,62,0.117506,0.117506
500,63,-3.77073,-3.77073
500,64,-4.70977,-4.70977
500,65,2.40352,0.126398
500,66,-0.0537725,0.99525
500,67,5.07317,-0.014296
500,68,-2.01034,-2.01034
500,69,2.64399,2.64399
500,70,1.57815,1.57815
500,71,-2.1845,0.0798084
500,72,2.17608,2.17608
500,73,-2.02066,-2.02066
500,74,-5.3358,-5.3358
500,75,-2.98092,-2.98092
500,76,2.18094,2.18094
500,77,-1.08052,-0.0737299
500,78,5.88288,-0.0194623
500,79,4.29804,4.29804
500,80,-1.71091,-1.71091
500,81,4.68118,0.0572768
500,82,-0.174351,-0.174351
500,83,3.79817,-0.0496489
500,84,3.41832,3.41832
500,85,-3.07928,-0.0254819
500,86,-0.302241,-0.302241
500,87,2.90812,2.90812
500,88,-1.87379,-1.87379
500,89,-1.17168,-1.17168
500,90,2.10455,2.10455
500,91,-1.98338,-0.00837796
500,92,5.8253,-0.0285074
500,93,-5.98066,-5.98066
500,94,3.17686,3.17686
500,95,0.315218,0.315218
500,96,0.401338,0.401338
500,97,1.21375,1.21375
500,98,-2.3998,-2.3998
500,99,-2.84557,-2.84557
500,100,-2.84202,0.0533326
501,1,8.92956,8.92956
501,2,3.18978,3.18978
501,3,5.21813,5.21813
501,4,-1.42976,-0.217233
501,5,4.57889,4.57889
501,6,3.73076,3.73076
501,7,10.909,10.909
501,8,-1.55122,-1.55122
501,9,0.097243,0.097243
501,10,-0.202297,-0.202297
501,11,-2.35076,-2.35076
501,12,-4.55262,-4.55262
501,13,-1.51483,-1.51483
501,14,10.9673,10.9673
501,15,-1.74017,-0.133276
501,16,-0.989185,-0.989185
501,17,-3.61832,-3.61832
501,18,4.30782,4.30782
501,19,-0.438077,0.712902
501,20,3.15845,3.15845
501,21,2.28356,0.108389
501,22,-1.88646,-1.88646
501,23,0.471769,0.471769
501,24,4.80959,4.80959
501,25,-0.169925,-0.169925
501,26,-3.96018,-3.96018
501,27,-1.23173,-1.23173
501,28,-2.14131,-2.14131
501,29,-4.34273,0.0645314
501,30,-2.93419,0.0222682
501,31,3.1686,-0.0507556
501,32,2.23695,2.23695
501,33,-1.29339,-1.29339
501,34,-4.01904,-4.01904
501,35,-0.814797,-0.814797
501,36,2.36094,0.122161
501,37,3.94993,-0.0126235
501,38,3.89019,3.89019
501,39,-3.50716,-3.50716
501,40,-3.81215,-3.81215
501,41,-0.491378,0.647553
501,42,4.93638,0.0128015
501,43,5.76186,5.76186
501,44,0.228784,0.916097
501,45,4.80581,4.80581
501,46,0.123504,0.123504
501,47,-0.10588,0.981661
501,48,0.863958,0.863958
501,49,2.66113,2.66113
501,50,-1.76271,-0.122491
501,51,-1.17901,-0.143953
501,52,0.0371122,0.0371122
501,53,-5.39625,-5.39625
501,54,-2.50557,0.127021
501,55,1.90263,1.90263
501,56,2.86226,0.0466359
501,57,0.861982,0.861982
501,58,2.34804,2.34804
501,59,-3.78083,-3.78083
501,60,1.9181,1.9181
501,61,-1.88109,-1.88109
501,62,0.116624,0.116624
501,63,-3.77078,-3.77078
501,64,-4.71055,-4.71055
501,65,2.40281,0.126347
501,66,-0.0557715,0.994891
501,67,5.07327,-0.0143142
501,68,-2.00993,-2.00993
501,69,2.64308,2.64308
501,70,1.57427,1.57427
501,71,-2.18706,0.0806913
501,72,2.17464,2.17464
501,73,-2.02046,-2.02046
501,74,-5.33225,-5.33225
501,75,-2.98559,-2.98559
501,76,2.18374,2.18374
501,77,-1.08387,-0.0764878
501,78,5.8848,-0.0191515
501,79,4.30084,4.30084
501,80,-1.71156,-1.71156
501,81,4.68315,0.0570246
501,82,-0.174813,-0.174813
501,83,3.79474,-0.0504182
501,84,3.42072,3.42072
501,85,-3.07904,-0.0254063
501,86,-0.302132,-0.302132
501,87,2.90843,2.90843
501,88,-1.87146,-1.87146
501,89,-1.16973,-1.16973
501,90,2.10688,2.10688
501,91,-1.98104,-0.00956721
501,92,5.82624,-0.0283643
501,93,-5.98735,-5.98735
501,94,3.1757,3.1757
501,95,0.317367,0.317367
501,96,0.400072,0.400072
501,97,1.21754,1.21754
501,98,-2.40034,-2.40034
501,99,-2.84609,-2.84609
501,100,-2.84245,0.0531919
502,1,8.92997,8.92997
502,2,3.1883,3.1883
502,3,5.21758,5.21758
502,4,-1.42927,-0.217232
502,5,4.57568,4.57568
502,6,3.72812,3.72812
502,7,10.9104,10.9104
502,8,-1.55088,-1.55088
502,9,0.0982936,0.0982936
502,10,-0.203403,-0.203403
502,11,-2.35209,-2.35209
502,12,-4.55002,-4.55002
502,13,-1.5128,-1.5128
502,14,10.9679,10.9679
502,15,-1.74221,-0.132312
502,16,-0.988539,-0.988539
502,17,-3.62302,-3.62302
502,18,4.30438,4.30438
502,19,-0.442814,0.707265
502,20,3.15822,3.15822
502,21,2.28447,0.108596
502,22,-1.88657,-1.88657
502,23,0.472035,0.472035
502,24,4.8142,4.8142
502,25,-0.169701,-0.169701
502,26,-3.96035,-3.96035
502,27,-1.22925,-1.22925
502,28,-2.13926,-2.13926
502,29,-4.34861,0.0650745
502,30,-2.93087,0.0234033
502,31,3.1732,-0.051928
502,32,2.23952,2.23952
502,33,-1.29347,-1.29347
502,34,-4.02025,-4.02025
502,35,-0.816891,-0.816891
502,36,2.35961,0.12199
502,37,3.95041,-0.012503
502,38,3.88989,3.88989
502,39,-3.50966,-3.50966
502,40,-3.81287,-3.81287
502,41,-0.493884,0.644384
502,42,4.93517,0.0130466
502,43,5.76494,5.76494
502,44,0.227833,0.916776
502,45,4.80318,4.80318
502,46,0.124225,0.124225
502,47,-0.106596,0.981414
502,48,0.865402,0.865402
502,49,2.65698,2.65698
502,50,-1.76616,-0.120809
502,51,-1.17985,-0.144454
502,52,0.0366759,0.0366759
502,53,-5.39921,-5.39921
502,54,-2.506,0.126997
502,55,1.90222,1.90222
502,56,2.86468,0.0458282
502,57,0.863102,0.863102
502,58,2.34839,2.34839
502,59,-3.7833,-3.7833
502,60,1.91557,1.91557
502,61,-1.87946,-1.87946
502,62,0.116521,0.116521
502,63,-3.769,-3.769
502,64,-4.71097,-4.71097
502,65,2.40167,0.126263
502,66,-0.0561026,0.994831
502,67,5.07453,-0.0145532
502,68,-2.01336,-2.01336
502,69,2.64307,2.64307
502,70,1.57833,1.57833
502,71,-2.18427,0.0797293
502,72,2.17539,2.17539
502,73,-2.01945,-2.01945
502,74,-5.33495,-5.33495
502,75,-2.98019,-2.98019
502,76,2.18036,2.18036
502,77,-1.08285,-0.0756506
502,78,5.88338,-0.0193812
502,79,4.29737,4.29737
502,80,-1.71096,-1.71096
502,81,4.68135,0.0572551
502,82,-0.173226,-0.173226
502,83,3.79586,-0.0501692
502,84,3.41804,3.41804
502,85,-3.07911,-0.0254301
502,86,-0.30407,-0.30407
502,87,2.90946,2.90946
502,88,-1.87596,-1.87596
502,89,-1.17135,-1.17135
502,90,2.10466,2.10466
502,91,-1.98273,-0.00870754
502,92,5.82425,-0.0286649
502,93,-5.98389,-5.98389
502,94,3.17544,3.17544
502,95,0.314196,0.314196
502,96,0.401854,0.401854
502,97,1.21468,1.21468
502,98,-2.40338,-2.40338
502,99,-2.84634,-2.84634
502,100,-2.84276,0.0530914
503,1,8.93137,8.93137
503,2,3.19073,3.19073
503,3,5.21977,5.21977
503,4,-1.42768,-0.217226
503,5,4.57898,4.57898
503,6,3.73157,3.73157
503,7,10.914,10.914
503,8,-1.55031,-1.55031
503,9,0.0982771,0.0982771
503,10,-0.203535,-0.203535
503,11,-2.35127,-2.35127
503,12,-4.55051,-4.55051
503,13,-1.51393,-1.51393
503,14,10.9671,10.9671
503,15,-1.7423,-0.132273
503,16,-0.99122,-0.99122
503,17,-3.62061,-3.62061
503,18,4.30527,4.30527
503,19,-0.439045,0.711753
503,20,3.15849,3.15849
503,21,2.28544,0.108818
503,22,-1.88884,-1.88884
503,23,0.472384,0.472384
503,24,4.81362,4.81362
503,25,-0.169579,-0.169579
503,26,-3.96069,-3.96069
503,27,-1.23263,-1.23263
503,28,-2.13999,-2.13999
503,29,-4.34254,0.0645134
503,30,-2.92955,0.0238514
503,31,3.17276,-0.0518169
503,32,2.23762,2.23762
503,33,-1.29303,-1.29303
503,34,-4.01785,-4.01785
503,35,-0.813324,-0.813324
503,36,2.36079,0.122142
503,37,3.9526,-0.011948
503,38,3.88849,3.88849
503,39,-3.5058,-3.5058
503,40,-3.81243,-3.81243
503,41,-0.489889,0.649431
503,42,4.93861,0.0123532
503,43,5.76384,5.76384
503,44,0.226268,0.917886
503,45,4.80532,4.80532
503,46,0.124848,0.124848
503,47,-0.104899,0.981998
503,48,0.86513,0.86513
503,49,2.66114,2.66114
503,50,-1.763,-0.122351
503,51,-1.17977,-0.144406
503,52,0.0393114,0.0393114
503,53,-5.39807,-5.39807
503,54,-2.50392,0.127115
503,55,1.90376,1.90376
503,56,2.86306,0.0463687
503,57,0.861028,0.861028
503,58,2.34745,2.34745
503,59,-3.7831,-3.7831
503,60,1.91583,1.91583
503,61,-1.88106,-1.88106
503,62,0.117919,0.117919
503,63,-3.76877,-3.76877
503,64,-4.71343,-4.71343
503,65,2.40137,0.126241
503,66,-0.0569405,0.994675
503,67,5.07233,-0.0141374
503,68,-2.01034,-2.01034
503,69,2.64327,2.64327
503,70,1.57692,1.57692
503,71,-2.18826,0.0811017
503,72,2.17624,2.17624
503,73,-2.02161,-2.02161
503,74,-5.33376,-5.33376
503,75,-2.9854,-2.9854
503,76,2.18284,2.18284
503,77,-1.0836,-0.0762636
503,78,5.88475,-0.01916
503,79,4.29828,4.29828
503,80,-1.70896,-1.70896
503,81,4.6813,0.0572618
503,82,-0.173512,-0.173512
503,83,3.79488,-0.0503872
503,84,3.41912,3.41912
503,85,-3.07862,-0.0252782
503,86,-0.300589,-0.300589
503,87,2.90881,2.90881
503,88,-1.87271,-1.87271
503,89,-1.1683,-1.1683
503,90,2.10421,2.10421
503,91,-1.98313,-0.00850413
503,92,5.82328,-0.0288126
503,93,-5.98726,-5.98726
503,94,3.17753,3.17753
503,95,0.314855,0.314855
503,96,0.401077,0.401077
503,97,1.21709,1.21709
503,98,-2.40086,-2.40086
503,99,-2.84348,-2.84348
503,100,-2.84632,0.0519181
504,1,8.92793,8.92793
504,2,3.18671,3.18671
504,3,5.21764,5.21764
504,4,-1.43182,-0.217231
504,5,4.57919,4.57919
504,6,3.73443,3.73443
504,7,10.9105,10.9105
504,8,-1.5521,-1.5521
504,9,0.0952864,0.0952864
504,10,-0.198484,-0.198484
504,11,-2.35566,-2.35566
504,12,-4.55217,-4.55217
504,13,-1.51427,-1.51427
504,14,10.9674,10.9674
504,15,-1.73943,-0.133624
504,16,-0.99122,-0.99122
504,17,-3.62044,-3.62044
504,18,4.30589,4.30589
504,19,-0.438681,0.712185
504,20,3.15743,3.15743
504,21,2.28106,0.107817
504,22,-1.88674,-1.88674
504,23,0.469957,0.469957
504,24,4.8111,4.8111
504,25,-0.173807,-0.173807
504,26,-3.95933,-3.95933
504,27,-1.234,-1.234
504,28,-2.14281,-2.14281
504,29,-4.34431,0.0646794
504,30,-2.93498,0.0220003
504,31,3.17034,-0.0512024
504,32,2.23825,2.23825
504,33,-1.29403,-1.29403
504,34,-4.01681,-4.01681
504,35,-0.817704,-0.817704
504,36,2.3637,0.122508
504,37,3.95202,-0.0120945
504,38,3.88693,3.88693
504,39,-3.5101,-3.5101
504,40,-3.81147,-3.81147
504,41,-0.494998,0.642974
504,42,4.93315,0.0134509
504,43,5.76283,5.76283
504,44,0.229851,0.915333
504,45,4.80727,4.80727
504,46,0.123768,0.123768
504,47,-0.106976,0.981282
504,48,0.863858,0.863858
504,49,2.66176,2.66176
504,50,-1.76297,-0.122363
504,51,-1.17802,-0.143361
504,52,0.0357913,0.0357913
504,53,-5.39906,-5.39906
504,54,-2.50889,0.126823
504,55,1.89679,1.89679
504,56,2.86118,0.0469947
504,57,0.859135,0.859135
504,58,2.34551,2.34551
504,59,-3.78515,-3.78515
504,60,1.91961,1.91961
504,61,-1.88,-1.88
504,62,0.119184,0.119184
504,63,-3.77145,-3.77145
504,64,-4.71377,-4.71377
504,65,2.40505,0.126506
504,66,-0.0527594,0.995428
504,67,5.0776,-0.0151317
504,68,-2.01673,-2.01673
504,69,2.6446,2.6446
504,70,1.5734,1.5734
504,71,-2.18815,0.0810669
504,72,2.17289,2.17289
504,73,-2.02348,-2.02348
504,74,-5.33536,-5.33536
504,75,-2.98588,-2.98588
504,76,2.18241,2.18241
504,77,-1.0838,-0.0764266
504,78,5.8878,-0.0186645
504,79,4.30013,4.30013
504,80,-1.71309,-1.71309
504,81,4.6836,0.0569669
504,82,-0.17679,-0.17679
504,83,3.79427,-0.0505251
504,84,3.42134,3.42134
504,85,-3.07721,-0.024845
504,86,-0.303811,-0.303811
504,87,2.91273,2.91273
504,88,-1.87205,-1.87205
504,89,-1.1724,-1.1724
504,90,2.10773,2.10773
504,91,-1.97947,-0.0103659
504,92,5.82801,-0.028096
504,93,-5.98946,-5.98946
504,94,3.17507,3.17507
504,95,0.316767,0.316767
504,96,0.40095,0.40095
504,97,1.22027,1.22027
504,98,-2.40047,-2.40047
504,99,-2.84806,-2.84806
504,100,-2.84106,0.0536495
505,1,8.92898,8.92898
505,2,3.1866,3.1866
505,3,5.21651,5.21651
505,4,-1.43125,-0.217233
505,5,4.57994,4.57994
505,6,3.72965,3.72965
505,7,10.9126,10.9126
505,8,-1.55535,-1.55535
505,9,0.0977573,0.0977573
505,10,-0.203001,-0.203001
505,11,-2.35326,-2.35326
505,12,-4.55493,-4.55493
505,13,-1.51702,-1.51702
505,14,10.964,10.964
505,15,-1.73753,-0.134516
505,16,-0.990538,-0.990538
505,17,-3.6205,-3.6205
505,18,4.30796,4.30796
505,19,-0.442005,0.708231
505,20,3.15473,3.15473
505,21,2.28166,0.107955
505,22,-1.88589,-1.88589
505,23,0.469289,0.469289
505,24,4.81267,4.81267
505,25,-0.17217,-0.17217
505,26,-3.95587,-3.95587
505,27,-1.23361,-1.23361
505,28,-2.14425,-2.14425
505,29,-4.34323,0.0645779
505,30,-2.93201,0.0230114
505,31,3.17177,-0.0515649
505,32,2.23845,2.23845
505,33,-1.29865,-1.29865
505,34,-4.0192,-4.0192
505,35,-0.818606,-0.818606
505,36,2.36359,0.122494
505,37,3.95105,-0.0123403
505,38,3.88732,3.88732
505,39,-3.51291,-3.51291
505,40,-3.81244,-3.81244
505,41,-0.494965,0.643016
505,42,4.93383,0.0133161
505,43,5.76515,5.76515
505,44,0.228118,0.916573
505,45,4.80656,4.80656
505,46,0.122904,0.122904
505,47,-0.111118,0.979813
505,48,0.861201,0.861201
505,49,2.66309,2.66309
505,50,-1.76252,-0.122585
505,51,-1.17744,-0.143013
505,52,0.0343423,0.0343423
505,53,-5.3938,-5.3938
505,54,-2.50698,0.126939
505,55,1.90285,1.90285
505,56,2.86201,0.0467176
505,57,0.861196,0.861196
505,58,2.34662,2.34662
505,59,-3.78829,-3.78829
505,60,1.92044,1.92044
505,61,-1.8852,-1.8852
505,62,0.12152,0.12152
505,63,-3.77354,-3.77354
505,64,-4.71419,-4.71419
505,65,2.40257,0.126329
505,66,-0.0527182,0.995435
505,67,5.0753,-0.0146993
505,68,-2.01285,-2.01285
505,69,2.65105,2.65105
505,70,1.57484,1.57484
505,71,-2.189,0.0813577
505,72,2.17651,2.17651
505,73,-2.02585,-2.02585
505,74,-5.34212,-5.34212
505,75,-2.98211,-2.98211
505,76,2.1825,2.1825
505,77,-1.08542,-0.0777576
505,78,5.88749,-0.0187139
505,79,4.30229,4.30229
505,80,-1.7139,-1.7139
505,81,4.68578,0.0566851
505,82,-0.173964,-0.173964
505,83,3.79685,-0.049947
505,84,3.42268,3.42268
505,85,-3.07876,-0.0253213
505,86,-0.30768,-0.30768
505,87,2.91039,2.91039
505,88,-1.87203,-1.87203
505,89,-1.17501,-1.17501
505,90,2.10479,2.10479
505,91,-1.97842,-0.0108978
505,92,5.82395,-0.0287105
505,93,-5.9868,-5.9868
505,94,3.17315,3.17315
505,95,0.318842,0.318842
505,96,0.399257,0.399257
505,97,1.21835,1.21835
505,98,-2.39941,-2.39941
505,99,-2.84889,-2.84889
505,100,-2.8421,0.0533066
506,1,8.93276,8.93276
506,2,3.18928,3.18928
506,3,5.22233,5.22233
506,4,-1.4262,-0.217216
506,5,4.57948,4.57948
506,6,3.72573,3.72573
506,7,10.9155,10.9155
506,8,-1.55314,-1.55314
506,9,0.0988749,0.0988749
506,10,-0.206417,-0.206417
506,11,-2.35118,-2.35118
506,12,-4.55269,-4.55269
506,13,-1.51625,-1.51625
506,14,10.9684,10.9684
506,15,-1.73733,-0.134607
506,16,-0.985796,-0.985796
506,17,-3.62076,-3.62076
506,18,4.30902,4.30902
506,19,-0.444514,0.705234
506,20,3.1568,3.1568
506,21,2.28361,0.108402
506,22,-1.88986,-1.88986
506,23,0.470928,0.470928
506,24,4.81378,4.81378
506,25,-0.169918,-0.169918
506,26,-3.95575,-3.95575
506,27,-1.23053,-1.23053
506,28,-2.14401,-2.14401
506,29,-4.34566,0.0648052
506,30,-2.93178,0.0230903
506,31,3.17523,-0.0524418
506,32,2.23847,2.23847
506,33,-1.29546,-1.29546
506,34,-4.02424,-4.02424
506,35,-0.813271,-0.813271
506,36,2.35607,0.121525
506,37,3.9534,-0.0117453
506,38,3.89409,3.89409
506,39,-3.50629,-3.50629
506,40,-3.80965,-3.80965
506,41,-0.492002,0.646764
506,42,4.94175,0.0117215
506,43,5.76802,5.76802
506,44,0.226494,0.917726
506,45,4.80345,4.80345
506,46,0.125215,0.125215
506,47,-0.10584,0.981675
506,48,0.86369,0.86369
506,49,2.65957,2.65957
506,50,-1.7633,-0.122205
506,51,-1.18077,-0.144996
506,52,0.03526,0.03526
506,53,-5.39629,-5.39629
506,54,-2.5026,0.127188
506,55,1.90819,1.90819
506,56,2.86488,0.0457596
506,57,0.865575,0.865575
506,58,2.35217,2.35217
506,59,-3.77959,-3.77959
506,60,1.91864,1.91864
506,61,-1.88656,-1.88656
506,62,0.118988,0.118988
506,63,-3.77403,-3.77403
506,64,-4.70826,-4.70826
506,65,2.3995,0.1261
506,66,-0.0557148,0.994902
506,67,5.07189,-0.0140533
506,68,-2.00782,-2.00782
506,69,2.6473,2.6473
506,70,1.58026,1.58026
506,71,-2.18813,0.0810579
506,72,2.17569,2.17569
506,73,-2.0203,-2.0203
506,74,-5.33815,-5.33815
506,75,-2.98153,-2.98153
506,76,2.18457,2.18457
506,77,-1.08214,-0.0750614
506,78,5.88519,-0.0190884
506,79,4.30335,4.30335
506,80,-1.71142,-1.71142
506,81,4.68273,0.0570792
506,82,-0.172953,-0.172953
506,83,3.79936,-0.0493796
506,84,3.42361,3.42361
506,85,-3.0829,-0.0265866
506,86,-0.306553,-0.306553
506,87,2.9038,2.9038
506,88,-1.87582,-1.87582
506,89,-1.17196,-1.17196
506,90,2.10502,2.10502
506,91,-1.97869,-0.0107603
506,92,5.82322,-0.0288204
506,93,-5.98521,-5.98521
506,94,3.17868,3.17868
506,95,0.321557,0.321557
506,96,0.400289,0.400289
506,97,1.21492,1.21492
506,98,-2.3994,-2.3994
506,99,-2.84968,-2.84968
506,100,-2.84401,0.0526791
507,1,8.93122,8.93122
507,2,3.19304,3.19304
507,3,5.21901,5.21901
507,4,-1.42773,-0.217227
507,5,4.57736,4.57736
507,6,3.72868,3.72868
507,7,10.9108,10.9108
507,8,-1.55251,-1.55251
507,9,0.0960136,0.0960136
507,10,-0.203985,-0.203985
507,11,-2.35467,-2.35467
507,12,-4.54997,-4.54997
507,13,-1.51585,-1.51585
507,14,10.9684,10.9684
507,15,-1.74127,-0.132758
507,16,-0.986873,-0.986873
507,17,-3.62006,-3.62006
507,18,4.30991,4.30991
507,19,-0.441526,0.708802
507,20,3.16048,3.16048
507,21,2.2864,0.109033
