t,unit,input,output
500,1,0.437464,0.437464
500,2,-1.14351,-1.14351
500,3,-0.192918,-0.192918
500,4,-0.924029,-0.924029
500,5,0.659927,0.659927
500,6,-0.72153,-0.72153
500,7,-0.249765,-0.249765
500,8,0.243922,0.243922
500,9,1.44541,1.44541
500,10,0.0675595,0.0675595
500,11,0.0537843,0.0537843
500,12,0.0674863,0.0674863
500,13,-0.727731,-0.727731
500,14,0.116223,0.116223
500,15,-1.61588,-1.61588
500,16,0.264772,0.264772
500,17,-1.48411,-1.48411
500,18,-0.105763,-0.105763
500,19,-0.458455,-0.458455
500,20,0.980079,0.980079
500,21,0.460106,0.460106
500,22,-0.542474,-0.542474
500,23,-0.0541995,-0.0541995
500,24,-1.99308,-1.99308
500,25,0.791809,0.791809
500,26,0.0849402,0.0849402
500,27,-0.392129,-0.392129
500,28,-0.0901824,-0.0901824
500,29,-0.00152011,-0.00152011
500,30,0.0789651,0.0789651
500,31,-0.569983,-0.569983
500,32,1.08485,1.08485
500,33,-0.663028,-0.663028
500,34,0.536206,0.536206
500,35,1.57707,1.57707
500,36,0.317935,0.317935
500,37,1.21365,1.21365
500,38,-0.527301,-0.527301
500,39,0.0373957,0.0373957
500,40,0.911751,0.911751
500,41,-0.968428,-0.968428
500,42,0.349212,0.349212
500,43,0.422287,0.422287
500,44,-0.654453,-0.654453
500,45,1.23342,1.23342
500,46,-0.0866247,-0.0866247
500,47,-0.962564,-0.962564
500,48,0.646218,0.646218
500,49,-0.517091,-0.517091
500,50,0.435529,0.435529
500,51,0.71145,0.71145
500,52,0.535736,0.535736
500,53,-0.760272,-0.760272
500,54,-0.253829,-0.253829
500,55,0.629686,0.629686
500,56,1.01261,1.01261
500,57,0.696951,0.696951
500,58,-0.669198,-0.669198
500,59,-1.67085,-1.67085
500,60,0.434695,0.434695
500,61,-0.921805,-0.921805
500,62,0.155586,0.155586
500,63,0.77617,0.77617
500,64,0.809223,0.809223
500,65,0.371649,0.371649
500,66,0.637497,0.637497
500,67,-0.809153,-0.809153
500,68,0.500118,0.500118
500,69,0.525863,0.525863
500,70,0.0315559,0.0315559
