t,unit,input,output
500,1,-2.54364,0.123965
500,2,0.636479,0.454842
500,3,-0.597563,0.507855
500,4,-0.749569,0.300685
500,5,1.70163,1.70163
500,6,-1.0201,-0.0196893
500,7,0.120133,0.976429
500,8,0.672501,0.672501
500,9,-0.56241,0.555131
500,10,-0.0854532,0.988031
500,11,2.00177,2.00177
500,12,-2.67515,-2.67515
500,13,0.677383,0.677383
500,14,1.29604,-0.196885
500,15,0.109999,0.980215
500,16,0.483585,0.657355
500,17,2.28721,0.109213
500,18,2.63166,2.63166
500,19,1.07723,-0.0709878
500,20,-3.16876,-3.16876
500,21,1.52855,1.52855
500,22,-2.25888,0.102382
500,23,-1.47745,-0.214905
500,24,-1.37697,-0.214114
500,25,-1.39969,-0.216216
500,26,-2.62666,-2.62666
500,27,-1.59393,-0.191069
500,28,2.24217,2.24217
500,29,-1.57018,-1.57018
500,30,2.64671,2.64671
500,31,1.18404,1.18404
500,32,-0.591834,-0.591834
500,33,0.193958,0.939257
500,34,1.40514,1.40514
500,35,0.0492997,0.996007
500,36,0.311669,0.311669
500,37,-0.74343,-0.74343
500,38,0.54342,0.580312
500,39,-0.293559,0.864153
500,40,2.43712,0.128069
500,41,-0.410074,0.745455
500,42,2.32953,0.117509
500,43,0.587415,0.521576
500,44,0.705745,0.705745
500,45,1.71392,-0.145335
500,46,-0.689396,-0.689396
500,47,0.982288,0.982288
500,48,-2.59536,-2.59536
500,49,-0.92962,-0.92962
500,50,-0.0581989,-0.0581989
500,51,0.414442,0.740467
500,52,2.02186,0.0108038
500,53,-0.839652,-0.839652
500,54,-1.44682,-1.44682
500,55,1.0842,-0.0767599
500,56,1.46837,1.46837
500,57,2.69354,2.69354
500,58,-1.01896,-1.01896
500,59,1.79522,1.79522
500,60,-1.18746,-0.148896
500,61,-1.67476,-0.162132
500,62,-1.07076,-0.0655392
500,63,2.21651,0.0903207
500,64,2.16732,2.16732
500,65,-4.07078,-4.07078
500,66,-1.63948,-0.175808
500,67,-1.46185,-1.46185
500,68,-0.740713,-0.740713
500,69,1.06256,1.06256
500,70,1.48401,-0.214223
500,71,2.08157,2.08157
500,72,-2.40109,0.12622
500,73,2.09072,2.09072
500,74,0.786651,0.251356
500,75,1.67265,1.67265
500,76,-1.45029,-0.216809
500,77,-0.642097,-0.642097
500,78,-0.954998,-0.954998
500,79,0.265692,0.887859
500,80,-0.0508306,-0.0508306
500,81,-2.18721,0.0807442
500,82,-2.08272,0.039272
500,83,-0.806717,-0.806717
500,84,1.39768,1.39768
500,85,-2.72104,-2.72104
500,86,-1.69549,-0.153431
500,87,-1.51461,-1.51461
500,88,1.40241,-0.216389
500,89,-0.583075,-0.583075
500,90,2.74648,2.74648
500,91,-1.04728,-0.0449795
500,92,-0.2682,0.885808
500,93,0.902851,0.902851
500,94,0.262721,0.890268
500,95,-0.174738,-0.174738
500,96,-1.92367,-0.0393012
500,97,0.420263,0.733767
500,98,-0.364658,0.795178
500,99,2.74815,2.74815
500,100,-1.59725,-1.59725
501,1,-2.54933,0.123364
501,2,0.636315,0.455066
501,3,-0.598412,0.506704
501,4,-0.751721,0.297795
501,5,1.70147,1.70147
501,6,-1.02028,-0.0198649
501,7,0.115561,0.978177
501,8,0.671382,0.671382
501,9,-0.560938,0.557093
501,10,-0.0836569,0.988528
501,11,2.00284,2.00284
501,12,-2.6786,-2.6786
501,13,0.672352,0.672352
501,14,1.29645,-0.19701
501,15,0.107044,0.981258
501,16,0.483632,0.657296
501,17,2.28507,0.108734
501,18,2.62744,2.62744
501,19,1.08119,-0.0742798
501,20,-3.16741,-3.16741
501,21,1.53135,1.53135
501,22,-2.25663,0.101798
501,23,-1.47721,-0.214929
501,24,-1.38113,-0.214586
501,25,-1.39951,-0.216203
501,26,-2.62808,-2.62808
501,27,-1.59443,-0.190918
501,28,2.24259,2.24259
501,29,-1.57211,-1.57211
501,30,2.65041,2.65041
501,31,1.18061,1.18061
501,32,-0.594769,-0.594769
501,33,0.192129,0.940376
501,34,1.40645,1.40645
501,35,0.0439448,0.996826
501,36,0.3127,0.3127
501,37,-0.744043,-0.744043
501,38,0.54733,0.575151
501,39,-0.295159,0.862731
501,40,2.43872,0.128112
501,41,-0.410452,0.745024
501,42,2.32846,0.117329
501,43,0.587691,0.521205
501,44,0.705928,0.705928
501,45,1.71337,-0.145581
501,46,-0.690501,-0.690501
501,47,0.984009,0.984009
501,48,-2.59331,-2.59331
501,49,-0.929439,-0.929439
501,50,-0.0564804,-0.0564804
501,51,0.413346,0.741721
501,52,2.02381,0.0117546
501,53,-0.836455,-0.836455
501,54,-1.44298,-1.44298
501,55,1.0864,-0.0785587
501,56,1.47052,1.47052
501,57,2.69096,2.69096
501,58,-1.02078,-1.02078
501,59,1.79381,1.79381
501,60,-1.18322,-0.146436
501,61,-1.67268,-0.162978
501,62,-1.07254,-0.0670469
501,63,2.21333,0.0893277
501,64,2.16353,2.16353
501,65,-4.07167,-4.07167
501,66,-1.64211,-0.174843
501,67,-1.46164,-1.46164
501,68,-0.740307,-0.740307
501,69,1.06361,1.06361
501,70,1.48122,-0.214523
501,71,2.08343,2.08343
501,72,-2.40136,0.12624
501,73,2.08996,2.08996
501,74,0.787145,0.250707
501,75,1.67828,1.67828
501,76,-1.44663,-0.21695
501,77,-0.642359,-0.642359
501,78,-0.95325,-0.95325
501,79,0.266277,0.887382
501,80,-0.0489117,-0.0489117
501,81,-2.1852,0.0800507
501,82,-2.08163,0.0387869
501,83,-0.804753,-0.804753
501,84,1.39839,1.39839
501,85,-2.71662,-2.71662
501,86,-1.69482,-0.153722
501,87,-1.51641,-1.51641
501,88,1.40032,-0.216257
501,89,-0.581328,-0.581328
501,90,2.74543,2.74543
501,91,-1.05247,-0.0496319
501,92,-0.269825,0.88447
501,93,0.901628,0.901628
501,94,0.261186,0.891503
501,95,-0.170253,-0.170253
501,96,-1.92569,-0.0382367
501,97,0.423613,0.729883
501,98,-0.365782,0.793997
501,99,2.74851,2.74851
501,100,-1.60006,-1.60006
502,1,-2.5455,0.123773
502,2,0.635786,0.455789
502,3,-0.598053,0.50719
502,4,-0.750002,0.300103
502,5,1.70266,1.70266
502,6,-1.01902,-0.0186552
502,7,0.116984,0.97764
502,8,0.670309,0.670309
502,9,-0.560601,0.557542
502,10,-0.0832125,0.988649
502,11,2.00401,2.00401
502,12,-2.67766,-2.67766
