t,unit,input,output
503,58,-0.181681,-0.181681
503,59,-0.0029259,-0.00292589
503,60,-1.15023,-0.817831
503,61,-0.520344,-0.477965
503,62,0.25532,0.249913
503,63,-0.135617,-0.134791
503,64,0.0772879,0.0772879
503,65,-0.645868,-0.645868
503,66,0.297874,0.289366
503,67,0.0691407,0.0691407
503,68,0.641759,0.641759
503,69,-0.467046,-0.467046
503,70,0.0296759,0.0296671
503,71,0.126374,0.126374
503,72,-0.340236,-0.327688
503,73,-0.127813,-0.127813
503,74,-0.0253003,-0.0252949
503,75,-1.28943,-0.858976
503,76,-0.159063,-0.157735
503,77,-0.081115,-0.0809376
503,78,-0.29432,-0.286106
503,79,0.324878,0.313911
503,80,0.247801,0.247801
503,81,0.109271,0.108838
503,82,-0.122521,-0.121912
503,83,-0.19384,-0.19384
503,84,-0.0282387,-0.0282311
503,85,-0.632884,-0.560035
503,86,-1.23148,-0.843008
503,87,-0.0698537,-0.0697403
503,88,0.933031,0.732004
503,89,-0.729037,-0.729037
503,90,0.31874,0.31874
503,91,-0.91693,-0.724442
503,92,-0.438912,-0.412742
503,93,0.285901,0.285901
503,94,-0.471233,-0.439195
503,95,-1.19042,-1.19042
503,96,0.0610953,0.0610194
503,97,0.00427193,0.0042719
503,98,1.28733,0.858427
503,99,0.683635,0.593878
503,100,0.611391,0.545106
504,1,-0.598264,-0.535813
504,2,-0.282596,-0.275306
504,3,-0.114076,-0.113584
504,4,-0.254738,-0.249367
504,5,-0.698932,-0.698932
504,6,-1.64776,-0.92855
504,7,-0.617156,-0.549145
504,8,0.454517,0.425605
504,9,-0.21645,-0.213132
504,10,0.079068,0.0789037
504,11,-0.404218,-0.404218
504,12,-0.329227,-0.329227
504,13,0.714895,0.714895
504,14,0.216502,0.213181
504,15,0.787395,0.656931
504,16,-0.850786,-0.69148
504,17,0.584385,0.525846
504,18,0.127706,0.127016
504,19,-0.461692,-0.431462
504,20,-1.73391,-0.939517
504,21,-0.0895237,-0.0895237
504,22,-0.650082,-0.571725
504,23,-0.237755,-0.233374
504,24,0.0276544,0.0276473
504,25,0.72669,0.621036
504,26,-0.555806,-0.555806
504,27,0.000667858,0.000667858
504,28,0.337876,0.337876
504,29,0.110387,0.110387
504,30,0.587302,0.587302
504,31,0.024907,0.024907
504,32,0.514831,0.514831
504,33,-0.437467,-0.411543
504,34,-0.411682,-0.3899
504,35,-0.208631,-0.205656
504,36,0.280328,0.273208
504,37,0.164327,0.162864
504,38,-0.560912,-0.508654
504,39,0.239572,0.235091
504,40,-0.309649,-0.300117
504,41,-0.0243303,-0.0243255
504,42,0.39664,0.377071
504,43,-0.156407,-0.155144
504,44,0.195336,0.192889
504,45,0.288547,0.280797
504,46,-1.21286,-0.837535
504,47,0.751223,0.751223
504,48,0.182585,0.180582
504,49,-0.809262,-0.669183
504,50,-0.539626,-0.539626
504,51,0.599799,0.536907
504,52,-0.277942,-0.270999
504,53,-0.219488,-0.21603
504,54,-1.06854,-1.06854
504,55,0.294631,0.286391
504,56,0.258504,0.258504
504,57,-0.0348162,-0.0348162
504,58,0.125566,0.125566
504,59,-0.0939076,-0.0936325
504,60,-1.04374,-0.77936
504,61,-0.527179,-0.483221
504,62,0.216694,0.213364
504,63,0.0741841,0.0740483
504,64,0.105906,0.105906
504,65,-0.557272,-0.557272
504,66,0.24388,0.239157
504,67,-0.114673,-0.114673
504,68,0.439525,0.439525
504,69,-0.470579,-0.470579
504,70,0.32035,0.309823
504,71,0.370794,0.370794
504,72,-0.574634,-0.518754
504,73,-0.152233,-0.152233
504,74,0.0621527,0.0620728
504,75,-1.0553,-0.783858
504,76,-0.0654166,-0.0653234
504,77,-0.104816,-0.104434
504,78,-0.320987,-0.310399
504,79,0.337094,0.32488
504,80,0.136905,0.136905
504,81,0.331724,0.320069
504,82,-0.138761,-0.137877
504,83,-0.25687,-0.25687
504,84,0.00721213,0.00721201
504,85,-0.561393,-0.509011
504,86,-1.04688,-0.780592
504,87,0.103822,0.10345
504,88,0.913003,0.722571
504,89,-0.58118,-0.58118
504,90,0.431965,0.431965
504,91,-0.983698,-0.754662
504,92,-0.230187,-0.226206
504,93,0.385579,0.385579
504,94,-0.369281,-0.353363
504,95,-1.10485,-1.10485
504,96,0.222045,0.218467
504,97,-0.0180785,-0.0180766
504,98,1.10358,0.801781
504,99,0.672452,0.58659
504,100,0.773868,0.649173
505,1,-0.19745,-0.194923
505,2,-0.578419,-0.521515
505,3,0.0461445,0.0461118
505,4,-0.0183285,-0.0183265
505,5,-0.870608,-0.870608
505,6,-1.68224,-0.933151
505,7,-0.842106,-0.686923
505,8,0.595557,0.533881
505,9,-0.538212,-0.491634
505,10,-0.0719539,-0.0718299
505,11,-0.483709,-0.483709
505,12,-0.810595,-0.810595
505,13,0.90168,0.90168
505,14,-0.0607717,-0.060697
505,15,1.05275,0.782874
505,16,-0.994987,-0.759481
505,17,0.709147,0.610142
505,18,0.0193804,0.0193779
505,19,-0.522932,-0.47996
505,20,-1.72576,-0.938553
505,21,-0.255583,-0.255583
505,22,-0.617542,-0.549415
505,23,-0.556025,-0.505022
505,24,0.198581,0.196012
505,25,0.890974,0.711875
505,26,-0.521328,-0.521328
505,27,-0.474033,-0.441452
505,28,0.0694211,0.0694211
505,29,0.404544,0.404544
505,30,0.377089,0.377089
505,31,0.288917,0.288917
505,32,0.75928,0.75928
505,33,-0.0183284,-0.0183264
505,34,-0.645689,-0.568761
505,35,0.0300414,0.0300323
505,36,0.80546,0.667078
505,37,-0.14307,-0.142101
505,38,-0.780815,-0.653174
505,39,0.507183,0.467747
505,40,-0.256467,-0.250988
505,41,0.0686513,0.0685437
505,42,0.746744,0.633203
505,43,-0.283994,-0.276598
505,44,0.554032,0.503536
505,45,0.578301,0.521429
505,46,-1.34453,-0.872755
505,47,0.969622,0.969622
505,48,0.49337,0.456887
505,49,-0.636117,-0.56225
505,50,-0.726215,-0.726215
505,51,0.796262,0.661942
505,52,-0.401442,-0.381182
505,53,-0.524517,-0.481179
505,54,-1.16831,-1.16831
505,55,0.468685,0.437136
505,56,0.575213,0.575213
505,57,0.0603766,0.0603766
505,58,0.357971,0.357971
505,59,0.116884,0.116355
505,60,-1.03583,-0.776236
505,61,-0.739686,-0.628955
505,62,0.273035,0.266446
505,63,0.365554,0.350097
505,64,0.0148825,0.0148825
505,65,-0.400804,-0.400804
505,66,0.470997,0.439004
505,67,-0.591432,-0.591432
505,68,0.767038,0.767038
505,69,-0.817908,-0.817908
505,70,0.647754,0.570156
505,71,0.838948,0.838948
505,72,-0.857942,-0.695196
505,73,-0.322149,-0.322149
505,74,-0.149374,-0.148273
505,75,-1.14052,-0.814588
505,76,-0.296401,-0.288016
505,77,0.240298,0.235777
505,78,-0.638251,-0.563708
505,79,0.137032,0.13618
505,80,-0.180418,-0.180418
505,81,0.373689,0.357214
505,82,-0.428014,-0.40366
505,83,-0.525184,-0.525184
505,84,-0.157345,-0.156059
505,85,-0.950291,-0.739915
505,86,-1.16353,-0.822187
505,87,0.255728,0.250295
505,88,1.06778,0.788622
505,89,-0.79325,-0.79325
505,90,0.747953,0.747953
505,91,-0.929894,-0.730544
505,92,-0.027869,-0.0278618
505,93,0.565035,0.565035
505,94,-0.543896,-0.495931
505,95,-1.1906,-1.1906
505,96,0.234191,0.230002
505,97,0.418581,0.395735
505,98,1.3468,0.873296
505,99,0.899413,0.716012
505,100,0.957993,0.74338
506,1,0.211024,0.207947
506,2,-1.18217,-0.828133
506,3,0.250074,0.244988
506,4,0.161422,0.160034
506,5,-1.52789,-1.52789
506,6,-2.18955,-0.975237
506,7,-1.53004,-0.910431
506,8,1.0742,0.79104
506,9,-1.07249,-0.790397
506,10,-0.338489,-0.326128
506,11,-0.918417,-0.918417
506,12,-1.28371,-1.28371
506,13,1.13992,1.13992
506,14,-0.13153,-0.130777
506,15,1.62444,0.925266
506,16,-1.64838,-0.928635
506,17,1.14709,0.816787
506,18,-0.261261,-0.255475
506,19,-0.644493,-0.567951
506,20,-1.88153,-0.954628
506,21,-0.623402,-0.623402
506,22,-0.580591,-0.523095
506,23,-0.935459,-0.733129
506,24,0.648838,0.570887
506,25,1.20532,0.83527
506,26,-0.0830158,-0.0830158
506,27,-1.07918,-0.792894
506,28,-0.626962,-0.626962
506,29,0.518901,0.518901
506,30,-0.105021,-0.105021
506,31,0.515586,0.515586
506,32,1.36369,1.36369
506,33,0.41842,0.395598
506,34,-1.07955,-0.793031
506,35,0.299395,0.290758
506,36,1.55184,0.914089
506,37,-0.582142,-0.524221
506,38,-1.26187,-0.851578
506,39,1.08962,0.796739
506,40,-0.381014,-0.363587
506,41,0.345709,0.332565
506,42,1.14597,0.816415
506,43,-0.595107,-0.533558
506,44,1.37424,0.879655
506,45,1.17752,0.826667
506,46,-1.96547,-0.961505
506,47,1.17332,1.17332
506,48,1.18118,0.827825
506,49,-0.340603,-0.328015
506,50,-1.13527,-1.13527
506,51,1.25009,0.848308
506,52,-0.706182,-0.608277
506,53,-0.880651,-0.706745
506,54,-1.43613,-1.43613
506,55,0.928258,0.729781
506,56,1.04785,1.04785
506,57,-0.0294103,-0.0294103
506,58,0.660149,0.660149
506,59,0.483988,0.449432
506,60,-1.31085,-0.864491
506,61,-1.10825,-0.803444
506,62,0.532389,0.487205
506,63,0.648103,0.570391
506,64,-0.569149,-0.569149
506,65,-0.192636,-0.192636
506,66,0.991572,0.758032
506,67,-1.25247,-1.25247
506,68,1.34795,1.34795
506,69,-1.34468,-1.34468
506,70,0.960586,0.744538
506,71,1.49561,1.49561
506,72,-1.24951,-0.848148
506,73,-0.637894,-0.637894
506,74,-0.598184,-0.535756
506,75,-1.70039,-0.935458
506,76,-0.77668,-0.650797
506,77,0.663472,0.58067
506,78,-1.29564,-0.860597
506,79,-0.265649,-0.259571
506,80,-0.787484,-0.787484
506,81,0.725768,0.62047
506,82,-0.972012,-0.749587
506,83,-0.867416,-0.867416
506,84,-0.570261,-0.515551
506,85,-1.54917,-0.913649
506,86,-1.6999,-0.935397
506,87,0.474941,0.442183
506,88,1.36565,0.877698
506,89,-1.38894,-1.38894
506,90,1.23162,1.23162
506,91,-1.18938,-0.830388
506,92,0.140533,0.139615
506,93,0.75443,0.75443
506,94,-1.05696,-0.784498
506,95,-1.47469,-1.47469
506,96,0.378728,0.361602
506,97,1.14755,0.816942
506,98,2.03439,0.966379
506,99,1.48001,0.901469
506,100,1.17954,0.827308
507,1,0.270892,0.264455
507,2,-1.77928,-0.944618
507,3,0.13275,0.131975
507,4,0.166983,0.165448
507,5,-2.07089,-2.07089
507,6,-2.59508,-0.98892
507,7,-2.17658,-0.974595
507,8,1.28726,0.858406
507,9,-1.27141,-0.854179
507,10,-0.250899,-0.245764
507,11,-1.2791,-1.2791
507,12,-1.36382,-1.36382
507,13,0.975817,0.975817
507,14,0.217239,0.213885
507,15,2.11505,0.971316
507,16,-2.18316,-0.974923
507,17,1.39944,0.885231
507,18,-0.343145,-0.330282
507,19,-0.5408,-0.493593
507,20,-1.84575,-0.951344
507,21,-0.820004,-0.820004
507,22,-0.37875,-0.361622
507,23,-0.973962,-0.75044
507,24,0.961354,0.74488
507,25,1.26764,0.853157
507,26,0.27057,0.27057
507,27,-1.22201,-0.840246
507,28,-1.20374,-1.20374
507,29,0.323359,0.323359
507,30,-0.485872,-0.485872
507,31,0.327471,0.327471
507,32,1.88251,1.88251
507,33,0.403029,0.382538
507,34,-1.37007,-0.878707
507,35,0.0315984,0.0315879
507,36,1.97307,0.962075
507,37,-0.812958,-0.671219
507,38,-1.46306,-0.898245
507,39,1.3705,0.878807
507,40,-0.318263,-0.307936
507,41,0.350918,0.337189
507,42,1.16248,0.821845
507,43,-0.758181,-0.640004
507,44,1.96189,0.961234
507,45,1.60718,0.922742
507,46,-2.64068,-0.98988
507,47,1.22449,1.22449
507,48,2.01363,0.964978
507,49,-0.426207,-0.402146
507,50,-1.10918,-1.10918
507,51,1.62194,0.924905
507,52,-0.817311,-0.673603
507,53,-0.921314,-0.726519
507,54,-1.43909,-1.43909
507,55,1.20539,0.835292
507,56,1.3619,1.3619
507,57,-0.451486,-0.451486
507,58,0.806694,0.806694
507,59,0.540028,0.493009
507,60,-1.28281,-0.857232
507,61,-0.996347,-0.760056
507,62,0.456251,0.427024
507,63,0.610098,0.544196
507,64,-0.95547,-0.95547
507,65,-0.345144,-0.345144
507,66,1.6319,0.926332
507,67,-1.50413,-1.50413
507,68,1.9101,1.9101
507,69,-1.77304,-1.77304
507,70,0.729091,0.622509
507,71,1.993,1.993
507,72,-1.23962,-0.845348
507,73,-0.828722,-0.828722
507,74,-0.723925,-0.619335
507,75,-2.16933,-0.974228
507,76,-0.797464,-0.662617
507,77,0.723521,0.619086
507,78,-1.75315,-0.941733
507,79,-0.546282,-0.497729
507,80,-1.3063,-1.3063
507,81,0.862127,0.697352
507,82,-1.32507,-0.868038
507,83,-1.02187,-1.02187
507,84,-0.787451,-0.656962
507,85,-1.91414,-0.957432
507,86,-2.09088,-0.969916
507,87,0.606235,0.541471
507,88,1.34478,0.872815
507,89,-1.72213,-1.72213
507,90,1.35132,1.35132
507,91,-1.38355,-0.881744
507,92,0.0282494,0.0282419
507,93,0.642148,0.642148
507,94,-1.33607,-0.870724
507,95,-1.61939,-1.61939
507,96,0.416605,0.394066
507,97,1.59852,0.921445
507,98,2.85707,0.993424
507,99,2.01216,0.964877
507,100,1.2719,0.854313
508,1,-0.278438,-0.271458
508,2,-1.44848,-0.895392
508,3,-0.334772,-0.322802
508,4,-0.219032,-0.215596
508,5,-1.893,-1.893
508,6,-2.34867,-0.981926
508,7,-2.07402,-0.968901
508,8,0.960099,0.744321
508,9,-0.744224,-0.63169
508,10,0.233883,0.22971
508,11,-1.22751,-1.22751
508,12,-0.837877,-0.837877
508,13,0.525664,0.525664
508,14,0.854607,0.693469
508,15,1.84525,0.951297
508,16,-1.93418,-0.95907
508,17,1.24939,0.848113
508,18,0.105112,0.104727
508,19,-0.158153,-0.156847
508,20,-1.51781,-0.908316
508,21,-0.6267,-0.6267
508,22,0.026728,0.0267217
508,23,-0.26999,-0.263615
508,24,0.813762,0.67166
508,25,0.843135,0.687466
508,26,0.04758,0.04758
508,27,-0.775223,-0.649956
508,28,-1.04856,-1.04856
508,29,-0.254675,-0.254675
508,30,-0.235675,-0.235675
508,31,-0.219869,-0.219869
508,32,1.7421,1.7421
508,33,-0.251432,-0.246265
508,34,-1.04912,-0.781466
508,35,-0.630581,-0.558452
508,36,1.44597,0.894894
508,37,-0.521104,-0.478552
508,38,-1.09695,-0.799402
508,39,1.06224,0.786521
508,40,-0.064113,-0.0640253
508,41,-0.00887818,-0.00887795
508,42,0.532902,0.487596
508,43,-0.415674,-0.39328
508,44,1.60023,0.921704
508,45,1.39178,0.883562
508,46,-2.43342,-0.984722
508,47,0.81124,0.81124
508,48,1.90547,0.956703
508,49,-0.860072,-0.696295
508,50,-0.482189,-0.482189
508,51,1.33085,0.869456
508,52,-0.492646,-0.456314
508,53,-0.377423,-0.360468
508,54,-0.981211,-0.981211
508,55,0.901544,0.717049
508,56,0.860501,0.860501
508,57,-1.03373,-1.03373
508,58,0.399164,0.399164
508,59,0.208436,0.205469
508,60,-0.9682,-0.747912
508,61,-0.477413,-0.444169
508,62,0.0344249,0.0344113
508,63,0.194654,0.192232
508,64,-0.568715,-0.568715
508,65,-0.834935,-0.834935
508,66,1.50711,0.906424
508,67,-0.977063,-0.977063
508,68,1.91775,1.91775
508,69,-1.54829,-1.54829
508,70,0.0302833,0.0302741
508,71,1.51414,1.51414
508,72,-0.750777,-0.635612
508,73,-0.549274,-0.549274
508,74,-0.332486,-0.320753
508,75,-1.99324,-0.963547
508,76,-0.373678,-0.357205
508,77,0.200086,0.197458
508,78,-1.40047,-0.885454
508,79,-0.200021,-0.197395
508,80,-1.0709,-1.0709
508,81,0.322011,0.311324
508,82,-0.996523,-0.76013
508,83,-0.714328,-0.714328
508,84,-0.492031,-0.455827
508,85,-1.62574,-0.925453
508,86,-1.86955,-0.953553
508,87,0.368789,0.352932
508,88,0.966326,0.747086
508,89,-1.4841,-1.4841
508,90,0.872395,0.872395
508,91,-0.98501,-0.755227
508,92,-0.359424,-0.344706
508,93,0.269935,0.269935
508,94,-0.932376,-0.7317
508,95,-1.45782,-1.45782
508,96,0.0610149,0.0609393
508,97,1.19459,0.831996
508,98,2.82632,0.993008
508,99,1.7868,0.945421
508,100,0.916085,0.72404
509,1,-0.905501,-0.718966
509,2,-0.560316,-0.508212
509,3,-0.46693,-0.435715
509,4,-0.493564,-0.45704
509,5,-1.25377,-1.25377
509,6,-2.00295,-0.964235
509,7,-1.56918,-0.916895
509,8,0.775689,0.650226
509,9,-0.24637,-0.241504
509,10,0.354616,0.340463
509,11,-0.92991,-0.92991
509,12,-0.213998,-0.213998
509,13,0.525692,0.525692
509,14,1.13756,0.813591
509,15,1.24601,0.847162
