t,unit,input,output
500,1,0.236125,0.910777
500,2,-1.89265,-0.0556511
500,3,0.726444,0.331896
500,4,0.550806,0.570552
500,5,2.06448,0.0310183
500,6,1.48736,-0.213841
500,7,1.15453,-0.128649
500,8,-0.054658,0.995093
500,9,1.27803,1.27803
500,10,0.0860671,0.0860671
500,11,1.53253,-0.206619
500,12,-1.36316,-0.212261
500,13,-1.0146,-0.014386
500,14,3.00382,-0.00127251
500,15,-0.967915,0.033093
500,16,-1.06185,-0.0578787
500,17,0.00551909,0.99995
500,18,-0.803407,0.229436
500,19,-0.948931,0.0535863
500,20,-0.292192,-0.292192
500,21,1.51656,-0.209605
500,22,-0.293143,-0.293143
500,23,1.64713,-0.17297
500,24,0.285485,0.285485
500,25,1.9507,1.9507
500,26,-3.0994,-3.0994
500,27,1.22768,1.22768
500,28,-0.849381,0.170784
500,29,0.736172,0.318732
500,30,-2.14337,0.0646502
500,31,1.29445,-0.196389
500,32,-0.592751,0.514367
500,33,-0.61115,0.489405
500,34,-0.68431,0.389332
500,35,0.759763,0.287025
500,36,0.551083,0.570185
500,37,1.01716,-0.01686
500,38,0.388402,0.769684
500,39,-1.51086,-1.51086
500,40,0.444027,0.444027
500,41,-0.841496,0.180672
500,42,-1.20382,-0.157978
500,43,2.5194,0.126109
500,44,2.76725,0.0768122
500,45,0.488868,0.488868
500,46,-0.496289,0.641336
500,47,-1.65777,-0.168903
500,48,0.650541,0.435591
500,49,1.24007,1.24007
500,50,2.14329,0.0646196
500,51,-0.424135,0.729277
500,52,0.0241718,0.999039
500,53,0.287941,0.869091
500,54,0.25997,0.892477
500,55,1.65202,-0.171121
500,56,0.635694,0.455916
500,57,-2.42214,0.127505
500,58,0.70768,0.357406
500,59,1.86141,-0.0721216
500,60,0.430707,0.721598
500,61,-0.988821,-0.988821
500,62,-2.27297,0.105906
500,63,-0.463375,-0.463375
500,64,-0.0206681,0.999297
500,65,-0.300497,0.857945
500,66,-2.80173,0.066278
500,67,3.84998,-0.0375397
500,68,2.09742,0.0457265
500,69,0.48235,0.658901
500,70,0.204572,0.932568
500,71,-1.44262,-0.217072
500,72,-0.169671,0.953313
500,73,0.434845,0.434845
500,74,0.881357,0.131518
500,75,-0.45234,0.695823
500,76,0.104409,0.104409
500,77,-0.143059,0.966673
500,78,0.919414,0.0867163
500,79,0.0746343,0.990862
500,80,2.85956,2.85956
500,81,0.654446,0.430242
500,82,0.267876,0.886074
500,83,1.4157,-0.217004
500,84,1.10192,-0.0909215
500,85,2.02333,0.0115226
500,86,1.16668,1.16668
500,87,-0.774397,-0.774397
500,88,-0.930551,0.0740411
500,89,-0.317459,-0.317459
500,90,1.82019,-0.0936143
500,91,-2.09053,0.0427241
500,92,0.748429,0.302216
500,93,-0.490852,-0.490852
500,94,-1.63029,-0.179118
500,95,-1.36749,-0.212889
500,96,1.83529,-0.0857933
500,97,0.911822,0.0954737
500,98,-0.90248,0.106376
500,99,0.854484,0.164427
500,100,-0.00923524,0.99986
501,1,0.23549,0.911244
501,2,-1.89511,-0.0543529
501,3,0.727533,0.330421
501,4,0.55299,0.567659
501,5,2.06427,0.0309238
501,6,1.48937,-0.213602
501,7,1.15278,-0.127501
501,8,-0.0597734,0.994133
501,9,1.2787,1.2787
501,10,0.0889919,0.0889919
501,11,1.5308,-0.206964
501,12,-1.36309,-0.212251
501,13,-1.02101,-0.0205606
501,14,3.00014,-4.59874e-05
501,15,-0.965319,0.0358562
501,16,-1.06199,-0.0580067
501,17,0.00928615,0.999858
501,18,-0.800076,0.233774
501,19,-0.944345,0.0586354
501,20,-0.291852,-0.291852
501,21,1.51904,-0.209172
501,22,-0.291079,-0.291079
501,23,1.64596,-0.173413
501,24,0.282088,0.282088
501,25,1.946,1.946
501,26,-3.10244,-3.10244
501,27,1.22269,1.22269
501,28,-0.852525,0.166863
501,29,0.738199,0.315995
501,30,-2.14494,0.0652623
501,31,1.29169,-0.195517
501,32,-0.594732,0.511687
501,33,-0.61352,0.48618
501,34,-0.679894,0.395377
501,35,0.756968,0.290764
501,36,0.549976,0.571652
501,37,1.01763,-0.0173135
501,38,0.384178,0.774301
501,39,-1.51227,-1.51227
501,40,0.445872,0.445872
501,41,-0.838113,0.184936
501,42,-1.20305,-0.157563
501,43,2.51584,0.126366
501,44,2.76937,0.076181
501,45,0.48908,0.48908
501,46,-0.497673,0.639579
501,47,-1.66105,-0.167624
501,48,0.651063,0.434876
501,49,1.24323,1.24323
501,50,2.14504,0.0653001
501,51,-0.421176,0.732711
501,52,0.0192932,0.999388
501,53,0.28956,0.867676
501,54,0.257906,0.894122
501,55,1.64979,-0.17197
501,56,0.633221,0.459297
501,57,-2.42553,0.127658
501,58,0.703728,0.362795
501,59,1.86039,-0.0726585
501,60,0.429278,0.723274
