t,unit,input,output
500,1,-0.693811,-0.693811
500,2,0.130248,0.130248
500,3,0.475112,0.475112
500,4,0.144834,0.144834
500,5,0.341554,0.341554
500,6,0.857832,0.857832
500,7,0.380696,0.380696
500,8,0.395987,0.761304
500,9,0.416128,0.416128
500,10,0.434603,0.434603
500,11,0.318927,0.318927
500,12,0.183826,0.183826
500,13,-0.405521,-0.405521
500,14,-0.545356,0.577759
500,15,0.363816,0.363816
500,16,-0.609265,-0.609265
500,17,0.0948037,0.0948037
500,18,-0.707842,-0.707842
500,19,0.310013,0.310013
500,20,0.611973,0.611973
500,21,0.4573,0.68981
500,22,-0.222677,-0.222677
500,23,-0.309058,-0.309058
500,24,0.139701,0.139701
500,25,0.33753,0.33753
500,26,-0.0754658,-0.0754658
500,27,1.13241,1.13241
500,28,-0.177552,-0.177552
500,29,-0.0804637,-0.0804637
500,30,-0.281199,-0.281199
500,31,-0.235299,-0.235299
500,32,0.251111,0.251111
500,33,0.419119,0.419119
500,34,0.121054,0.121054
500,35,0.0576851,0.0576851
500,36,-0.190555,-0.190555
500,37,0.143239,0.143239
500,38,-0.327037,-0.327037
500,39,-0.0793258,-0.0793258
500,40,0.240675,0.240675
500,41,0.877723,0.877723
500,42,-0.304665,-0.304665
500,43,-0.0680948,-0.0680948
500,44,0.270592,0.270592
500,45,0.83211,0.83211
500,46,0.343297,0.343297
500,47,-0.243226,-0.243226
500,48,-0.241769,-0.241769
500,49,-0.225586,-0.225586
500,50,-0.796532,-0.796532
500,51,-0.193984,-0.193984
500,52,-0.50306,-0.50306
500,53,0.063315,0.063315
500,54,-0.594993,0.511335
500,55,-0.236445,-0.236445
500,56,-0.129781,-0.129781
500,57,-0.314855,-0.314855
500,58,-0.279559,-0.279559
500,59,-0.173892,-0.173892
500,60,-0.481674,0.659745
500,61,-0.989534,-0.989534
500,62,0.124911,0.124911
500,63,0.193451,0.193451
500,64,-0.91374,-0.91374
500,65,-0.519354,-0.519354
500,66,0.679991,0.679991
500,67,-0.998682,-0.998682
500,68,-0.137295,-0.137295
500,69,0.447201,0.447201
500,70,-0.772317,-0.772317
500,71,-0.0637148,-0.0637148
500,72,0.342393,0.342393
500,73,0.357837,0.357837
500,74,0.399812,0.757037
500,75,0.901063,0.901063
500,76,-0.530705,-0.530705
500,77,-0.395886,-0.395886
500,78,-0.163358,-0.163358
500,79,-0.149333,0.963719
500,80,-0.555237,-0.555237
500,81,0.815983,0.815983
500,82,0.0838167,0.0838167
500,83,-0.263821,0.889379
500,84,0.230709,0.230709
500,85,-0.772097,-0.772097
500,86,-0.660591,-0.660591
500,87,0.0874946,0.0874946
500,88,-0.14364,-0.14364
500,89,-0.444759,-0.444759
500,90,-0.252037,-0.252037
500,91,-0.408219,-0.408219
500,92,0.21493,0.21493
500,93,0.535296,0.535296
500,94,-0.118539,-0.118539
500,95,0.381219,0.381219
500,96,-0.0123018,0.999751
500,97,0.630409,0.463139
500,98,-0.343936,-0.343936
500,99,0.0839063,0.0839063
500,100,0.0012146,0.0012146
501,1,-0.706558,-0.706558
501,2,0.129746,0.129746
501,3,0.463535,0.463535
501,4,0.14777,0.14777
501,5,0.339819,0.339819
501,6,0.858463,0.858463
501,7,0.382754,0.382754
501,8,0.387081,0.771131
501,9,0.414389,0.414389
501,10,0.439305,0.439305
501,11,0.315347,0.315347
501,12,0.187672,0.187672
501,13,-0.412376,-0.412376
501,14,-0.535321,0.590958
501,15,0.359475,0.359475
501,16,-0.603863,-0.603863
501,17,0.0982939,0.0982939
501,18,-0.708124,-0.708124
501,19,0.310256,0.310256
501,20,0.614694,0.614694
501,21,0.458062,0.688883
501,22,-0.224614,-0.224614
501,23,-0.314442,-0.314442
501,24,0.136333,0.136333
501,25,0.340602,0.340602
501,26,-0.0658134,-0.0658134
501,27,1.13181,1.13181
501,28,-0.174744,-0.174744
501,29,-0.0778943,-0.0778943
501,30,-0.286044,-0.286044
501,31,-0.232147,-0.232147
501,32,0.260519,0.260519
501,33,0.419831,0.419831
501,34,0.124175,0.124175
501,35,0.0571397,0.0571397
501,36,-0.187806,-0.187806
501,37,0.151246,0.151246
501,38,-0.327704,-0.327704
501,39,-0.0801088,-0.0801088
501,40,0.235175,0.235175
501,41,0.88555,0.88555
501,42,-0.298973,-0.298973
501,43,-0.0664071,-0.0664071
501,44,0.263695,0.263695
501,45,0.842742,0.842742
501,46,0.344197,0.344197
501,47,-0.245801,-0.245801
501,48,-0.245689,-0.245689
501,49,-0.223961,-0.223961
501,50,-0.802001,-0.802001
501,51,-0.197356,-0.197356
501,52,-0.506259,-0.506259
501,53,0.0747281,0.0747281
501,54,-0.595374,0.510819
501,55,-0.234921,-0.234921
501,56,-0.126269,-0.126269
501,57,-0.313592,-0.313592
501,58,-0.281261,-0.281261
501,59,-0.167742,-0.167742
501,60,-0.488675,0.650962
501,61,-0.988041,-0.988041
501,62,0.129547,0.129547
501,63,0.188654,0.188654
501,64,-0.916985,-0.916985
501,65,-0.504734,-0.504734
501,66,0.682841,0.682841
501,67,-0.991699,-0.991699
501,68,-0.124989,-0.124989
501,69,0.446245,0.446245
501,70,-0.764331,-0.764331
501,71,-0.0559802,-0.0559802
501,72,0.337311,0.337311
501,73,0.362591,0.362591
501,74,0.405808,0.750293
501,75,0.908744,0.908744
501,76,-0.528601,-0.528601
501,77,-0.399542,-0.399542
501,78,-0.169606,-0.169606
501,79,-0.151524,0.962659
501,80,-0.55027,-0.55027
501,81,0.815885,0.815885
501,82,0.0835012,0.0835012
501,83,-0.273583,0.881349
501,84,0.244392,0.244392
501,85,-0.769562,-0.769562
501,86,-0.652884,-0.652884
501,87,0.0841444,0.0841444
501,88,-0.144243,-0.144243
