t,unit,input,output
502,72,0.734943,0.734943
502,73,-0.416411,-0.416411
502,74,-1.48921,-1.48921
502,75,-0.864588,-0.864588
502,76,0.882703,0.882703
502,77,-0.373238,0.645337
502,78,1.58306,0.000395961
502,79,1.06059,1.06059
502,80,-0.521369,-0.521369
502,81,0.288284,0.769234
502,82,-0.132353,-0.132353
502,83,0.588406,0.588406
502,84,0.712303,0.712303
502,85,-0.569837,0.36154
502,86,-0.0534407,-0.0534407
502,87,0.914255,0.914255
502,88,-1.06116,-1.06116
502,89,0.319253,0.319253
502,90,-0.621456,-0.621456
502,91,-0.362302,0.661766
502,92,0.962121,0.962121
502,93,-1.23055,-1.23055
502,94,1.02033,1.02033
502,95,0.245501,0.245501
502,96,0.397287,0.397287
502,97,0.890419,0.890419
502,98,-1.05619,-1.05619
502,99,-0.116413,-0.116413
502,100,-0.460984,0.513385
503,1,1.84167,1.84167
503,2,0.23935,0.23935
503,3,0.996016,0.996016
503,4,-0.630147,0.288362
503,5,0.973889,0.973889
503,6,1.11298,1.11298
503,7,2.77336,2.77336
503,8,-0.0941222,-0.0941222
503,9,0.475478,0.475478
503,10,0.694793,0.694793
503,11,0.0905587,0.0905587
503,12,-1.26504,-1.26504
503,13,-0.405384,-0.405384
503,14,2.93873,2.93873
503,15,-0.0810609,0.977085
503,16,-0.320387,-0.320387
503,17,-1.3037,-1.3037
503,18,0.0463141,0.0463141
503,19,-0.598689,0.325388
503,20,0.258807,0.258807
503,21,0.148115,0.931271
503,22,-0.716132,-0.716132
503,23,-0.419244,-0.419244
503,24,0.489455,0.489455
503,25,-0.167566,-0.167566
503,26,-0.951754,-0.951754
503,27,-0.287784,-0.287784
503,28,-0.566435,-0.566435
503,29,-0.621735,0.29801
503,30,-1.06674,-1.06674
503,31,0.142231,0.936257
503,32,0.712895,0.712895
503,33,-0.849304,-0.849304
503,34,-0.628113,-0.628113
503,35,0.345578,0.345578
503,36,0.643821,0.273083
503,37,0.495505,0.463052
503,38,0.90841,0.90841
503,39,-1.3394,-1.3394
503,40,-0.734918,-0.734918
503,41,0.161712,0.161712
503,42,1.41978,0.00183277
503,43,1.23363,1.23363
503,44,0.107019,0.107019
503,45,0.999905,0.999905
503,46,-0.0867533,-0.0867533
503,47,-0.457676,-0.457676
503,48,1.06357,1.06357
503,49,0.47401,0.47401
503,50,-1.012,0.0406348
503,51,0.0309544,0.0309544
503,52,-0.439447,-0.439447
503,53,-1.55926,-1.55926
503,54,-0.842639,-0.842639
503,55,0.0348353,0.0348353
503,56,0.306294,0.74392
503,57,0.163024,0.163024
503,58,0.561487,0.561487
503,59,-0.708491,-0.708491
503,60,0.523249,0.523249
503,61,-0.443057,-0.443057
503,62,0.0257565,0.0257565
503,63,-0.805207,-0.805207
503,64,-1.44009,-1.44009
503,65,0.357215,0.669379
503,66,0.564954,0.367856
503,67,1.26057,0.00695422
503,68,-0.127904,-0.127904
503,69,0.4755,0.4755
503,70,0.137853,0.137853
503,71,-0.246027,-0.246027
503,72,0.731055,0.731055
503,73,-0.421007,-0.421007
503,74,-1.49274,-1.49274
503,75,-0.871011,-0.871011
503,76,0.877825,0.877825
503,77,-0.382439,0.631468
503,78,1.58223,0.000399263
503,79,1.05759,1.05759
503,80,-0.520019,-0.520019
503,81,0.28638,0.771869
503,82,-0.12625,-0.12625
503,83,0.58998,0.58998
503,84,0.712106,0.712106
503,85,-0.57698,0.352403
503,86,-0.0489178,-0.0489178
503,87,0.917603,0.917603
503,88,-1.04885,-1.04885
503,89,0.319728,0.319728
503,90,-0.619448,-0.619448
503,91,-0.363323,0.660235
503,92,0.961973,0.961973
503,93,-1.23105,-1.23105
503,94,1.01533,1.01533
503,95,0.24271,0.24271
503,96,0.395303,0.395303
503,97,0.893784,0.893784
503,98,-1.05245,-1.05245
503,99,-0.103926,-0.103926
503,100,-0.462787,0.51072
504,1,1.83579,1.83579
504,2,0.227785,0.227785
504,3,0.995229,0.995229
504,4,-0.632058,0.286196
504,5,0.981004,0.981004
504,6,1.12111,1.12111
504,7,2.766,2.766
504,8,-0.101488,-0.101488
504,9,0.466397,0.466397
504,10,0.704611,0.704611
504,11,0.0838121,0.0838121
504,12,-1.26642,-1.26642
504,13,-0.406011,-0.406011
504,14,2.93566,2.93566
504,15,-0.0722745,0.981207
504,16,-0.318212,-0.318212
504,17,-1.29822,-1.29822
504,18,0.0557407,0.0557407
504,19,-0.594463,0.330556
504,20,0.246303,0.246303
504,21,0.139334,0.938646
504,22,-0.712444,-0.712444
504,23,-0.431295,-0.431295
504,24,0.485942,0.485942
504,25,-0.178693,-0.178693
504,26,-0.95201,-0.95201
504,27,-0.298868,-0.298868
504,28,-0.575926,-0.575926
504,29,-0.620492,0.29945
504,30,-1.08097,-1.08097
504,31,0.140147,0.93798
504,32,0.710987,0.710987
504,33,-0.858545,-0.858545
504,34,-0.61682,-0.61682
504,35,0.32736,0.32736
504,36,0.651417,0.264815
504,37,0.4927,0.467082
504,38,0.902631,0.902631
504,39,-1.34368,-1.34368
504,40,-0.729427,-0.729427
504,41,0.146449,0.146449
504,42,1.40971,0.0020034
504,43,1.22298,1.22298
504,44,0.113638,0.113638
504,45,1.01068,1.01068
504,46,-0.0972343,-0.0972343
504,47,-0.458785,-0.458785
504,48,1.0557,1.0557
504,49,0.479584,0.479584
504,50,-1.00493,0.0424875
504,51,0.0357542,0.0357542
504,52,-0.444691,-0.444691
504,53,-1.55978,-1.55978
504,54,-0.848122,-0.848122
504,55,0.0268594,0.0268594
504,56,0.300923,0.75154
504,57,0.156352,0.156352
504,58,0.551584,0.551584
504,59,-0.714479,-0.714479
504,60,0.530197,0.530197
504,61,-0.442998,-0.442998
504,62,0.0318611,0.0318611
504,63,-0.811826,-0.811826
504,64,-1.44421,-1.44421
504,65,0.363774,0.659559
504,66,0.57289,0.357621
504,67,1.26971,0.00646927
504,68,-0.145103,-0.145103
504,69,0.475293,0.475293
504,70,0.135822,0.135822
504,71,-0.251833,-0.251833
504,72,0.722005,0.722005
504,73,-0.420558,-0.420558
504,74,-1.49075,-1.49075
504,75,-0.874193,-0.874193
504,76,0.884541,0.884541
504,77,-0.382868,0.63082
504,78,1.58717,0.000380165
504,79,1.06704,1.06704
504,80,-0.524797,-0.524797
504,81,0.294545,0.760512
504,82,-0.140085,-0.140085
504,83,0.584549,0.584549
504,84,0.720352,0.720352
504,85,-0.566578,0.36575
504,86,-0.0595785,-0.0595785
504,87,0.921103,0.921103
504,88,-1.04444,-1.04444
504,89,0.315485,0.315485
504,90,-0.612696,-0.612696
504,91,-0.356787,0.670018
504,92,0.970156,0.970156
504,93,-1.24122,-1.24122
504,94,1.0071,1.0071
504,95,0.250087,0.250087
504,96,0.39177,0.39177
504,97,0.895369,0.895369
504,98,-1.05084,-1.05084
504,99,-0.122835,-0.122835
504,100,-0.454986,0.522275
505,1,1.83207,1.83207
505,2,0.229681,0.229681
505,3,0.988058,0.988058
505,4,-0.630642,0.287799
505,5,0.984286,0.984286
505,6,1.1065,1.1065
505,7,2.76715,2.76715
505,8,-0.103157,-0.103157
505,9,0.470893,0.470893
505,10,0.690365,0.690365
505,11,0.0909353,0.0909353
505,12,-1.26996,-1.26996
505,13,-0.418471,-0.418471
505,14,2.92829,2.92829
505,15,-0.0664708,0.983679
505,16,-0.318697,-0.318697
505,17,-1.30426,-1.30426
505,18,0.0448402,0.0448402
505,19,-0.603122,0.320016
505,20,0.240773,0.240773
505,21,0.140544,0.937653
505,22,-0.713742,-0.713742
505,23,-0.436401,-0.436401
505,24,0.483718,0.483718
505,25,-0.177374,-0.177374
505,26,-0.937434,-0.937434
505,27,-0.298181,-0.298181
505,28,-0.577433,-0.577433
505,29,-0.616857,0.303689
505,30,-1.07308,-1.07308
505,31,0.143143,0.935496
505,32,0.711413,0.711413
505,33,-0.868764,-0.868764
505,34,-0.621859,-0.621859
505,35,0.333292,0.333292
505,36,0.64442,0.272426
505,37,0.488749,0.472775
505,38,0.901334,0.901334
505,39,-1.35184,-1.35184
505,40,-0.726513,-0.726513
505,41,0.144052,0.144052
505,42,1.41,0.00199823
505,43,1.23616,1.23616
505,44,0.10605,0.10605
505,45,1.00703,1.00703
505,46,-0.0968694,-0.0968694
505,47,-0.47048,-0.47048
505,48,1.0498,1.0498
505,49,0.484863,0.484863
505,50,-1.01096,0.040904
505,51,0.0282844,0.0282844
505,52,-0.448699,-0.448699
505,53,-1.54943,-1.54943
505,54,-0.841028,-0.841028
505,55,0.0362294,0.0362294
505,56,0.300599,0.751997
505,57,0.161174,0.161174
505,58,0.550888,0.550888
505,59,-0.720655,-0.720655
505,60,0.534469,0.534469
505,61,-0.457274,-0.457274
505,62,0.0345537,0.0345537
505,63,-0.813748,-0.813748
505,64,-1.44126,-1.44126
505,65,0.361129,0.663523
505,66,0.576496,0.353019
505,67,1.27006,0.00645132
505,68,-0.131206,-0.131206
505,69,0.488955,0.488955
505,70,0.138094,0.138094
505,71,-0.252072,-0.252072
505,72,0.734575,0.734575
505,73,-0.430393,-0.430393
505,74,-1.50968,-1.50968
505,75,-0.864924,-0.864924
505,76,0.885908,0.885908
505,77,-0.388016,0.623044
505,78,1.58851,0.000375164
505,79,1.07031,1.07031
505,80,-0.533083,-0.533083
505,81,0.294751,0.760224
505,82,-0.135961,-0.135961
505,83,0.588207,0.588207
505,84,0.720066,0.720066
505,85,-0.559931,0.37441
505,86,-0.0687304,-0.0687304
505,87,0.915068,0.915068
505,88,-1.05708,-1.05708
505,89,0.302636,0.302636
505,90,-0.616257,-0.616257
505,91,-0.354828,0.672943
505,92,0.966858,0.966858
505,93,-1.23863,-1.23863
505,94,1.00904,1.00904
505,95,0.248234,0.248234
505,96,0.394798,0.394798
505,97,0.898014,0.898014
505,98,-1.04602,-1.04602
505,99,-0.119045,-0.119045
505,100,-0.456624,0.519844
506,1,1.84447,1.84447
506,2,0.232493,0.232493
506,3,1.00441,1.00441
506,4,-0.623284,0.296219
506,5,0.977098,0.977098
506,6,1.10262,1.10262
506,7,2.78104,2.78104
506,8,-0.0935032,-0.0935032
506,9,0.478324,0.478324
506,10,0.687538,0.687538
506,11,0.0957664,0.0957664
506,12,-1.26572,-1.26572
506,13,-0.414848,-0.414848
506,14,2.93766,2.93766
506,15,-0.0695978,0.982372
506,16,-0.305828,-0.305828
506,17,-1.30767,-1.30767
506,18,0.0433783,0.0433783
506,19,-0.610317,0.311402
506,20,0.247913,0.247913
506,21,0.140859,0.937394
506,22,-0.725731,-0.725731
506,23,-0.431957,-0.431957
506,24,0.490335,0.490335
506,25,-0.16766,-0.16766
506,26,-0.940606,-0.940606
506,27,-0.291121,-0.291121
506,28,-0.575164,-0.575164
506,29,-0.618207,0.302112
506,30,-1.07374,-1.07374
506,31,0.147155,0.932097
506,32,0.721348,0.721348
506,33,-0.863807,-0.863807
506,34,-0.637349,-0.637349
506,35,0.347108,0.347108
506,36,0.634906,0.282987
506,37,0.496673,0.461379
506,38,0.921399,0.921399
506,39,-1.33647,-1.33647
506,40,-0.727907,-0.727907
506,41,0.156104,0.156104
506,42,1.4265,0.00172644
506,43,1.24298,1.24298
506,44,0.104074,0.104074
506,45,0.992213,0.992213
506,46,-0.0879681,-0.0879681
506,47,-0.45983,-0.45983
506,48,1.06729,1.06729
506,49,0.474857,0.474857
506,50,-1.01324,0.0403188
506,51,0.0204606,0.0204606
506,52,-0.445779,-0.445779
506,53,-1.55494,-1.55494
506,54,-0.834241,-0.834241
506,55,0.0511576,0.0511576
506,56,0.30505,0.74569
506,57,0.168249,0.168249
506,58,0.565785,0.565785
506,59,-0.700731,-0.700731
506,60,0.520477,0.520477
506,61,-0.460467,-0.460467
506,62,0.0296027,0.0296027
506,63,-0.814997,-0.814997
506,64,-1.42658,-1.42658
506,65,0.354134,0.673979
506,66,0.572356,0.358304
506,67,1.25738,0.00713116
506,68,-0.118724,-0.118724
506,69,0.478221,0.478221
506,70,0.138673,0.138673
506,71,-0.247448,-0.247448
506,72,0.728218,0.728218
506,73,-0.415553,-0.415553
506,74,-1.50268,-1.50268
506,75,-0.859049,-0.859049
506,76,0.883642,0.883642
506,77,-0.37756,0.638827
506,78,1.58367,0.000393608
506,79,1.06307,1.06307
506,80,-0.525375,-0.525375
506,81,0.283265,0.776162
506,82,-0.132673,-0.132673
506,83,0.596621,0.596621
506,84,0.722966,0.722966
506,85,-0.578893,0.349977
506,86,-0.0567579,-0.0567579
506,87,0.89952,0.89952
506,88,-1.063,-1.063
506,89,0.313168,0.313168
506,90,-0.623032,-0.623032
506,91,-0.361486,0.662989
506,92,0.964041,0.964041
506,93,-1.22849,-1.22849
506,94,1.02342,1.02342
506,95,0.259092,0.259092
506,96,0.395208,0.395208
506,97,0.886986,0.886986
506,98,-1.0517,-1.0517
506,99,-0.112282,-0.112282
506,100,-0.452401,0.526117
507,1,1.84465,1.84465
507,2,0.238913,0.238913
507,3,0.999276,0.999276
507,4,-0.626085,0.292997
507,5,0.972073,0.972073
507,6,1.11412,1.11412
507,7,2.76702,2.76702
507,8,-0.0972639,-0.0972639
507,9,0.465782,0.465782
507,10,0.699531,0.699531
507,11,0.0876321,0.0876321
507,12,-1.26469,-1.26469
507,13,-0.405432,-0.405432
507,14,2.9441,2.9441
507,15,-0.0769546,0.979068
507,16,-0.307592,-0.307592
507,17,-1.29874,-1.29874
507,18,0.0531334,0.0531334
507,19,-0.600442,0.323258
507,20,0.259177,0.259177
507,21,0.150626,0.929091
507,22,-0.711433,-0.711433
507,23,-0.42429,-0.42429
507,24,0.477889,0.477889
507,25,-0.168121,-0.168121
507,26,-0.951619,-0.951619
507,27,-0.287669,-0.287669
507,28,-0.575812,-0.575812
507,29,-0.627936,0.290879
507,30,-1.08004,-1.08004
507,31,0.136743,0.940747
507,32,0.715994,0.715994
507,33,-0.856253,-0.856253
507,34,-0.628129,-0.628129
507,35,0.345232,0.345232
507,36,0.640445,0.276809
507,37,0.488885,0.472579
507,38,0.921773,0.921773
507,39,-1.34143,-1.34143
507,40,-0.734125,-0.734125
507,41,0.157175,0.157175
507,42,1.42296,0.00178166
507,43,1.22928,1.22928
507,44,0.108743,0.108743
507,45,1.00066,1.00066
507,46,-0.0879952,-0.0879952
507,47,-0.458794,-0.458794
507,48,1.06798,1.06798
507,49,0.475567,0.475567
507,50,-1.01391,0.0401468
507,51,0.031901,0.031901
507,52,-0.444193,-0.444193
507,53,-1.55843,-1.55843
507,54,-0.846836,-0.846836
507,55,0.0324374,0.0324374
507,56,0.305787,0.744641
507,57,0.16714,0.16714
507,58,0.568589,0.568589
507,59,-0.701383,-0.701383
507,60,0.523461,0.523461
507,61,-0.443572,-0.443572
507,62,0.030188,0.030188
507,63,-0.806637,-0.806637
507,64,-1.43489,-1.43489
507,65,0.361528,0.662925
507,66,0.566303,0.366107
507,67,1.26145,0.0069062
507,68,-0.125163,-0.125163
507,69,0.462571,0.462571
507,70,0.130039,0.130039
507,71,-0.240385,-0.240385
507,72,0.720463,0.720463
507,73,-0.41417,-0.41417
507,74,-1.48885,-1.48885
507,75,-0.873039,-0.873039
507,76,0.890505,0.890505
507,77,-0.37674,0.640064
507,78,1.5933,0.000357727
507,79,1.05975,1.05975
507,80,-0.527323,-0.527323
507,81,0.28613,0.772215
507,82,-0.133345,-0.133345
507,83,0.579822,0.579822
507,84,0.711581,0.711581
507,85,-0.569839,0.361539
507,86,-0.0498979,-0.0498979
507,87,0.913025,0.913025
507,88,-1.05549,-1.05549
507,89,0.321583,0.321583
507,90,-0.617883,-0.617883
507,91,-0.361087,0.663586
507,92,0.965896,0.965896
507,93,-1.23299,-1.23299
507,94,1.01708,1.01708
507,95,0.251733,0.251733
507,96,0.395824,0.395824
507,97,0.887568,0.887568
507,98,-1.05491,-1.05491
507,99,-0.113743,-0.113743
507,100,-0.453174,0.524968
508,1,1.82962,1.82962
508,2,0.235559,0.235559
508,3,0.984916,0.984916
508,4,-0.633954,0.284057
508,5,0.982172,0.982172
508,6,1.11651,1.11651
508,7,2.75975,2.75975
508,8,-0.096779,-0.096779
508,9,0.470658,0.470658
508,10,0.702275,0.702275
508,11,0.081931,0.081931
508,12,-1.26989,-1.26989
508,13,-0.407665,-0.407665
508,14,2.92782,2.92782
508,15,-0.0723684,0.981166
508,16,-0.323293,-0.323293
508,17,-1.29966,-1.29966
508,18,0.0551382,0.0551382
508,19,-0.592291,0.333229
508,20,0.243719,0.243719
508,21,0.138642,0.939211
508,22,-0.705746,-0.705746
508,23,-0.430363,-0.430363
508,24,0.482754,0.482754
508,25,-0.176176,-0.176176
508,26,-0.947565,-0.947565
508,27,-0.291445,-0.291445
508,28,-0.575641,-0.575641
508,29,-0.626697,0.292296
508,30,-1.07319,-1.07319
508,31,0.13722,0.940363
508,32,0.704929,0.704929
508,33,-0.860674,-0.860674
508,34,-0.614187,-0.614187
508,35,0.330635,0.330635
508,36,0.652988,0.263125
508,37,0.476317,0.490838
508,38,0.902585,0.902585
508,39,-1.35184,-1.35184
508,40,-0.725668,-0.725668
508,41,0.143237,0.143237
508,42,1.40957,0.00200587
508,43,1.22179,1.22179
508,44,0.115225,0.115225
508,45,1.01174,1.01174
508,46,-0.0959479,-0.0959479
508,47,-0.467355,-0.467355
508,48,1.04922,1.04922
508,49,0.479463,0.479463
508,50,-1.0057,0.0422839
508,51,0.0419922,0.0419922
508,52,-0.452856,-0.452856
508,53,-1.5574,-1.5574
508,54,-0.852018,-0.852018
508,55,0.0228318,0.0228318
508,56,0.304544,0.746408
508,57,0.157764,0.157764
508,58,0.556238,0.556238
508,59,-0.722017,-0.722017
508,60,0.532766,0.532766
508,61,-0.445988,-0.445988
508,62,0.0352614,0.0352614
508,63,-0.811463,-0.811463
508,64,-1.44552,-1.44552
508,65,0.36396,0.659281
508,66,0.577836,0.351316
508,67,1.27138,0.00638449
508,68,-0.142759,-0.142759
508,69,0.47838,0.47838
508,70,0.133638,0.133638
508,71,-0.249198,-0.249198
508,72,0.724872,0.724872
508,73,-0.4242,-0.4242
508,74,-1.50035,-1.50035
508,75,-0.874963,-0.874963
508,76,0.888533,0.888533
508,77,-0.393188,0.615228
508,78,1.59222,0.00036156
508,79,1.06542,1.06542
508,80,-0.533007,-0.533007
508,81,0.289212,0.767947
508,82,-0.131652,-0.131652
508,83,0.581096,0.581096
508,84,0.713312,0.713312
508,85,-0.561306,0.372609
508,86,-0.0653976,-0.0653976
508,87,0.926929,0.926929
508,88,-1.04695,-1.04695
508,89,0.310922,0.310922
508,90,-0.617661,-0.617661
508,91,-0.355124,0.672502
508,92,0.972424,0.972424
508,93,-1.23827,-1.23827
508,94,1.00476,1.00476
508,95,0.253816,0.253816
508,96,0.391743,0.391743
508,97,0.894024,0.894024
508,98,-1.05098,-1.05098
508,99,-0.109947,-0.109947
508,100,-0.453166,0.524979
509,1,1.83186,1.83186
509,2,0.231583,0.231583
509,3,0.996839,0.996839
509,4,-0.623017,0.296527
509,5,0.98304,0.98304
509,6,1.10427,1.10427
509,7,2.77641,2.77641
509,8,-0.094987,-0.094987
509,9,0.487695,0.487695
509,10,0.689259,0.689259
509,11,0.101611,0.101611
509,12,-1.26883,-1.26883
509,13,-0.415542,-0.415542
509,14,2.92642,2.92642
509,15,-0.0656165,0.984026
509,16,-0.31078,-0.31078
509,17,-1.3026,-1.3026
509,18,0.0434613,0.0434613
509,19,-0.603821,0.319172
509,20,0.235559,0.235559
509,21,0.133306,0.943479
509,22,-0.727349,-0.727349
509,23,-0.430227,-0.430227
509,24,0.492565,0.492565
509,25,-0.172701,-0.172701
509,26,-0.938019,-0.938019
509,27,-0.292064,-0.292064
509,28,-0.578064,-0.578064
509,29,-0.617744,0.302652
509,30,-1.07364,-1.07364
