t,unit,input,output
505,54,0.170564,0.168929
505,55,0.452136,0.423653
505,56,0.360873,0.345983
505,57,-0.693633,-0.600311
505,58,-0.0501569,-0.0501149
505,59,0.493363,0.456881
505,60,-0.859188,-0.695839
505,61,0.734059,0.734059
505,62,-1.59363,-0.920704
505,63,0.623387,0.623387
505,64,0.325543,0.314511
505,65,-0.303993,-0.294962
505,66,-1.55067,-0.913896
505,67,-0.0151031,-0.0151019
505,68,0.201408,0.198728
505,69,-0.874224,-0.703514
505,70,0.04806,0.0480231
505,71,0.335937,0.323845
505,72,0.581629,0.523849
505,73,0.131713,0.131713
505,74,1.1784,0.826945
505,75,-0.25965,-0.253969
505,76,-0.741504,-0.741504
505,77,0.224361,0.22067
505,78,0.0988493,0.0985286
505,79,-0.586708,-0.527524
505,80,1.0766,1.0766
505,81,0.31549,0.305423
505,82,0.533996,0.48843
505,83,0.573973,0.518271
505,84,-0.227677,-0.223823
505,85,-0.247821,-0.24287
505,86,1.06378,1.06378
505,87,0.0557442,0.0557442
505,88,-0.511343,-0.470991
505,89,1.11066,1.11066
505,90,-0.0538733,-0.0538213
505,91,-1.47897,-0.901275
505,92,0.206824,0.203925
505,93,-0.15673,-0.15673
505,94,0.626361,0.555541
505,95,-1.57724,-0.91817
505,96,1.1187,0.807115
505,97,0.132243,0.131478
505,98,-1.65592,-0.929666
505,99,1.54119,0.91232
505,100,-0.188402,-0.186204
506,1,1.76623,0.943194
506,2,1.24611,0.847188
506,3,1.12422,0.809033
506,4,1.2199,0.839623
506,5,-0.258451,-0.252846
506,6,0.329897,0.318428
506,7,1.65745,0.929873
506,8,1.83105,0.949929
506,9,1.27767,1.27767
506,10,0.0110315,0.0110315
506,11,0.664231,0.581172
506,12,0.561924,0.509403
506,13,1.82152,0.94899
506,14,2.57832,0.988544
506,15,-1.34924,-0.873874
506,16,-0.356718,-0.34232
506,17,-1.65991,-0.930205
506,18,-1.88891,-0.955278
506,19,-1.04109,-0.778319
506,20,1.48675,1.48675
506,21,1.11133,0.804532
506,22,-1.37173,-1.37173
506,23,1.61252,0.923531
506,24,0.996608,0.996608
506,25,0.580358,0.580358
506,26,-2.86309,-2.86309
506,27,1.18836,1.18836
506,28,1.59357,0.920695
506,29,-1.15174,-0.818331
506,30,0.482064,0.447895
506,31,1.32761,0.868663
506,32,1.34561,0.873013
506,33,0.719699,0.616723
506,34,-0.141782,-0.14084
506,35,1.47589,0.900695
506,36,-0.0488227,-0.048784
506,37,1.43359,0.892401
506,38,0.668802,0.584192
506,39,0.612753,0.612753
506,40,-1.72599,-1.72599
506,41,2.00289,0.964231
506,42,0.473474,0.441002
506,43,1.8321,0.950031
506,44,-0.767959,-0.645741
506,45,-1.06991,-1.06991
506,46,1.62959,0.926003
506,47,0.347086,0.333789
506,48,1.76001,0.942505
506,49,-0.756771,-0.756771
506,50,-1.13096,-0.811347
506,51,-1.51787,-0.908326
506,52,2.00163,0.964143
506,53,-1.36123,-0.876677
506,54,0.479196,0.4456
506,55,0.546601,0.497968
506,56,0.787121,0.656775
506,57,0.0262795,0.0262734
506,58,0.222529,0.218927
506,59,0.934752,0.732802
506,60,-1.12339,-0.808744
506,61,1.53756,1.53756
506,62,-2.51196,-0.986929
506,63,1.31294,1.31294
506,64,0.567587,0.513585
506,65,-0.808589,-0.668811
506,66,-2.05464,-0.967691
506,67,-0.549584,-0.500208
506,68,0.350715,0.337009
506,69,-1.69022,-0.934175
506,70,0.281003,0.273833
506,71,0.651669,0.572792
506,72,0.909564,0.720923
506,73,0.612013,0.612013
506,74,2.14015,0.972701
506,75,-0.06119,-0.0611138
506,76,-1.25246,-1.25246
506,77,0.403327,0.382792
506,78,-0.530429,-0.485709
506,79,-1.0897,-0.796769
506,80,1.69785,1.69785
506,81,-0.212965,-0.209803
506,82,1.02039,0.770024
506,83,0.988462,0.756706
506,84,-0.868598,-0.700661
506,85,-0.874135,-0.703469
506,86,1.87596,1.87596
506,87,-0.0870278,-0.0870278
506,88,-0.665078,-0.581733
506,89,1.8602,1.8602
506,90,-0.543773,-0.495838
506,91,-2.00135,-0.964123
506,92,-0.132404,-0.131635
506,93,0.0270078,0.0270078
506,94,0.971398,0.749318
506,95,-2.28484,-0.97949
506,96,1.70122,0.935562
506,97,-0.294972,-0.286704
506,98,-2.25233,-0.978127
506,99,2.03951,0.966715
506,100,-0.766704,-0.645009
507,1,1.70589,0.936142
507,2,1.83163,0.949985
507,3,1.01735,0.768783
507,4,1.57128,0.917229
507,5,-0.221068,-0.217535
507,6,0.516673,0.475128
507,7,1.55784,0.91507
507,8,2.4618,0.985559
507,9,1.26161,1.26161
507,10,0.0339488,0.0339488
507,11,0.818992,0.674521
507,12,1.0362,0.776382
507,13,2.39598,0.983544
507,14,3.00693,0.995123
507,15,-1.86204,-0.952867
507,16,-0.335628,-0.323569
507,17,-1.85573,-0.952283
507,18,-1.84513,-0.951285
507,19,-0.852431,-0.692337
507,20,2.01899,2.01899
507,21,1.34628,0.873172
507,22,-1.1722,-1.1722
507,23,2.00952,0.964694
507,24,0.936511,0.936511
507,25,0.713173,0.713173
507,26,-3.85936,-3.85936
507,27,1.2016,1.2016
507,28,2.33715,0.981508
507,29,-1.26124,-0.851406
507,30,0.962083,0.745205
507,31,1.6794,0.932783
507,32,1.67529,0.932248
507,33,1.34457,0.872767
507,34,0.171935,0.170261
507,35,1.58823,0.919877
507,36,-0.176028,-0.174232
507,37,1.93216,0.958908
507,38,0.31687,0.306674
507,39,1.01061,1.01061
507,40,-2.05751,-2.05751
507,41,2.27106,0.978923
507,42,0.33186,0.320191
507,43,1.84397,0.951175
507,44,-0.648032,-0.570344
507,45,-1.1107,-1.1107
507,46,1.87185,0.953761
507,47,1.12911,0.810716
507,48,2.19738,0.975617
507,49,-1.01351,-1.01351
507,50,-1.22745,-0.841838
507,51,-1.66454,-0.930825
507,52,2.66868,0.990429
507,53,-1.69618,-0.93493
507,54,0.182767,0.180759
507,55,0.199472,0.196867
507,56,0.970449,0.748901
507,57,0.0712883,0.0711678
507,58,0.0592664,0.0591971
507,59,1.07728,0.792189
507,60,-1.11482,-0.80576
507,61,2.1792,2.1792
507,62,-3.4476,-0.997977
507,63,2.21248,2.21248
507,64,0.511469,0.471089
507,65,-1.07427,-0.791064
507,66,-2.54019,-0.987642
507,67,-0.468209,-0.436751
507,68,0.216306,0.212994
507,69,-2.29922,-0.980066
507,70,0.221221,0.217682
507,71,0.506704,0.467373
507,72,1.02456,0.771715
507,73,0.977191,0.977191
507,74,3.24898,0.996992
507,75,-0.0343295,-0.0343161
507,76,-1.46486,-1.46486
507,77,0.699079,0.603783
507,78,-1.15456,-0.819258
507,79,-1.14944,-0.81757
507,80,2.63167,2.63167
507,81,-0.338353,-0.326007
507,82,1.04609,0.780282
507,83,0.979877,0.753013
507,84,-1.73341,-0.939457
507,85,-1.11558,-0.806026
507,86,2.54904,2.54904
507,87,0.135152,0.135152
507,88,-0.32967,-0.318224
507,89,2.41302,2.41302
507,90,-0.550723,-0.501062
507,91,-2.06828,-0.968547
507,92,-0.122708,-0.122096
507,93,-0.0831833,-0.0831833
507,94,0.938654,0.734603
507,95,-3.08765,-0.995848
507,96,1.77361,0.944004
507,97,-0.217646,-0.214273
507,98,-2.24982,-0.978018
507,99,2.18957,0.975238
507,100,-1.31437,-0.865376
508,1,1.19662,0.832621
508,2,1.50122,0.905368
508,3,0.275429,0.268669
508,4,1.22096,0.839936
508,5,0.256361,0.250888
508,6,1.22402,0.840837
508,7,1.02722,0.77279
508,8,2.11176,0.971129
508,9,0.988269,0.988269
508,10,0.558338,0.558338
508,11,0.454485,0.425578
508,12,0.852943,0.692604
508,13,2.29165,0.979765
508,14,2.75808,0.99199
508,15,-1.55175,-0.914074
508,16,-0.869966,-0.701357
508,17,-1.69192,-0.934392
508,18,-1.30715,-0.863553
508,19,-0.434088,-0.408732
508,20,1.90579,1.90579
508,21,0.975845,0.751262
508,22,-0.471951,-0.471951
508,23,1.55385,0.914418
508,24,0.627602,0.627602
508,25,0.00181618,0.00181618
508,26,-3.89963,-3.89963
508,27,0.4938,0.4938
508,28,2.26515,0.978675
508,29,-0.878882,-0.705859
508,30,0.790625,0.658763
508,31,1.59043,0.920216
508,32,1.36813,0.878266
508,33,1.28846,0.858723
508,34,0.654328,0.574576
508,35,1.02739,0.772861
508,36,0.493459,0.456957
508,37,1.77155,0.943779
508,38,-0.436893,-0.411066
508,39,0.693999,0.693999
508,40,-1.55125,-1.55125
508,41,1.704,0.935908
508,42,-0.0695518,-0.0694399
508,43,1.59789,0.92135
508,44,-0.188435,-0.186236
508,45,-0.899498,-0.899498
508,46,1.55009,0.9138
508,47,0.939579,0.735029
508,48,1.75651,0.942112
508,49,-0.757839,-0.757839
508,50,-0.778454,-0.651818
508,51,-1.11396,-0.805459
508,52,2.59138,0.988838
508,53,-1.10122,-0.800936
508,54,-0.319146,-0.308734
508,55,-0.461138,-0.431011
508,56,0.514715,0.473611
508,57,-0.731787,-0.624158
508,58,-0.661148,-0.579127
508,59,0.392734,0.373715
508,60,-0.55983,-0.507851
508,61,2.09167,2.09167
508,62,-3.53821,-0.998312
508,63,2.15155,2.15155
508,64,0.108334,0.107913
508,65,-0.772756,-0.648529
508,66,-2.19034,-0.975276
508,67,0.494486,0.45777
508,68,-0.332487,-0.320754
508,69,-1.90729,-0.956857
508,70,-0.159177,-0.157846
508,71,-0.0207686,-0.0207657
508,72,0.842581,0.687173
508,73,0.716205,0.716205
508,74,3.35716,0.997576
508,75,-0.474232,-0.441612
508,76,-1.21525,-1.21525
508,77,0.399592,0.3796
508,78,-0.903447,-0.717972
508,79,-0.484705,-0.450004
508,80,2.86571,2.86571
508,81,0.170054,0.168433
508,82,0.704434,0.607175
508,83,0.498022,0.46056
508,84,-1.92527,-0.958349
508,85,-0.442157,-0.415431
508,86,2.19702,2.19702
508,87,0.859003,0.859003
508,88,0.395916,0.376449
508,89,2.10634,2.10634
508,90,-0.179376,-0.177477
508,91,-1.49362,-0.903989
508,92,0.289653,0.281815
508,93,-0.383779,-0.383779
508,94,0.29905,0.290443
508,95,-3.07226,-0.995719
508,96,1.2041,0.8349
508,97,0.520553,0.478127
508,98,-1.59109,-0.920317
508,99,1.68555,0.933579
508,100,-1.07957,-0.793038
509,1,1.02989,0.773866
509,2,0.661083,0.579084
509,3,-0.0463762,-0.0463429
509,4,0.681596,0.592556
509,5,0.508325,0.468639
509,6,1.52635,0.909798
509,7,0.99429,0.759186
509,8,1.2438,0.846537
509,9,1.12834,1.12834
509,10,0.727898,0.727898
509,11,0.230095,0.226118
509,12,0.222219,0.218632
509,13,1.59146,0.920373
509,14,2.20697,0.976075
509,15,-0.918448,-0.725162
509,16,-1.23813,-0.84492
509,17,-1.588,-0.919842
509,18,-1.2042,-0.834932
509,19,-0.609283,-0.543622
509,20,1.21145,1.21145
509,21,0.537409,0.491024
509,22,-0.323818,-0.323818
509,23,0.73364,0.625287
509,24,0.833416,0.833416
509,25,-0.535678,-0.535678
509,26,-2.86951,-2.86951
509,27,0.00958836,0.00958836
509,28,1.6768,0.932446
509,29,-0.43086,-0.40604
509,30,0.416886,0.394304
509,31,1.38541,0.882157
509,32,0.985559,0.755462
509,33,0.740299,0.629326
509,34,0.504009,0.465264
509,35,0.421897,0.398528
509,36,1.32725,0.868577
509,37,1.47581,0.90068
