t,unit,input,output
500,1,31.8761,-0.00378825
500,2,6.06001,0.00984328
500,3,-2.29787,0.11152
500,4,-4.60667,0.0652541
500,5,-28.3097,0.00929408
500,6,13.4637,13.4637
500,7,-14.235,-14.235
500,8,-6.8844,0.0164249
500,9,-14.5151,-14.5151
500,10,-14.8565,-14.8565
500,11,17.2377,17.2377
500,12,33.5989,33.5989
500,13,-17.9706,-0.0016333
500,14,9.36449,-0.030957
500,15,-15.8427,-0.00952875
500,16,-33.9452,-0.00160555
500,17,-13.5115,-13.5115
500,18,-32.9908,0.000277705
500,19,26.1099,0.00412577
500,20,19.8583,-0.00690023
500,21,20.6685,20.6685
500,22,20.599,0.0147107
500,23,-24.2621,-24.2621
500,24,16.4344,0.0189589
500,25,16.776,16.776
500,26,18.6997,0.0137821
500,27,-4.5109,0.0705232
500,28,17.375,-0.0169251
500,29,-18.0002,1.16097e-05
500,30,-18.8484,-18.8484
500,31,17.3264,17.3264
500,32,11.2316,-0.0188503
500,33,-7.41474,-0.0413986
500,34,26.5923,26.5923
500,35,-4.53202,-4.53202
500,36,3.14428,3.14428
500,37,10.8036,0.0170436
500,38,17.8373,17.8373
500,39,2.73163,0.0870124
500,40,-15.9982,-0.000111003
500,41,22.6287,22.6287
500,42,1.89145,1.89145
500,43,13.6867,-0.0193684
500,44,20.0418,0.00208144
500,45,7.41303,7.41303
500,46,-7.79616,-0.024395
500,47,1.95684,-0.0219905
500,48,-25.9371,-0.00240957
500,49,13.1965,-0.0139607
500,50,-9.80881,-0.0183407
500,51,-35.8082,-0.00503729
500,52,4.59736,0.0660241
500,53,3.13332,-0.0413172
500,54,-32.6901,0.00805219
500,55,15.379,-0.0192192
500,56,-24.0707,0.00291314
500,57,7.96088,-0.00490197
500,58,11.552,-0.0271883
500,59,-23.8814,-0.00485058
500,60,-13.3102,-0.0197878
500,61,18.6056,0.0161758
500,62,1.58831,-0.192744
500,63,-16.1194,0.0072371
500,64,-2.02794,-2.02794
500,65,27.1458,27.1458
500,66,-34.6275,0.00846466
500,67,-31.9505,-0.00154277
500,68,-18.764,-18.764
500,69,-8.09546,0.0116154
500,70,10.0924,0.00902875
500,71,-30.1474,0.00471623
500,72,-2.67239,0.102065
500,73,-15.9425,-0.00358886
500,74,-18.7178,0.0131777
500,75,-22.1315,0.00577338
500,76,-8.48782,0.0374745
500,77,-10.4418,0.0299755
500,78,35.8838,35.8838
500,79,26.4822,0.0120009
500,80,5.32018,5.32018
500,81,5.97495,-0.00418749
500,82,-11.2618,-0.0207116
500,83,19.9696,-0.00152037
500,84,1.07172,-0.066353
500,85,-17.8855,-17.8855
500,86,-16.298,0.0157297
500,87,30.3999,0.00995736
500,88,0.813233,0.216708
500,89,3.70852,-0.0680644
500,90,7.9359,-0.00802308
500,91,9.76345,-0.0220586
500,92,21.4492,-0.0146518
500,93,7.32008,-0.0367213
500,94,10.1355,10.1355
500,95,-3.32087,-0.0810702
500,96,-0.119597,0.976637
500,97,3.41953,3.41953
500,98,11.6912,-0.0224593
500,99,-19.1991,-0.0097071
500,100,-36.346,0.0077531
500,101,6.98815,0.00169561
500,102,-7.16538,-0.0220555
500,103,-22.044,0.00199141
500,104,15.9213,-0.00489171
500,105,34.4429,34.4429
500,106,-2.4451,0.128251
500,107,5.43772,-0.0574206
500,108,-23.9382,-0.00256715
500,109,-8.42797,0.0368054
500,110,-21.7097,-0.0115924
500,111,20.6112,0.0145104
500,112,26.0633,0.00241177
500,113,-6.38851,0.0468004
500,114,20.2165,0.0099014
500,115,-34.0932,-34.0932
500,116,5.83326,-0.0272953
500,117,17.939,17.939
500,118,4.62513,0.0635725
500,119,-25.5457,-0.0123321
500,120,33.3566,-0.00859102
500,121,-6.20711,0.0310614
500,122,0.856678,0.161704
500,123,17.6965,-0.0146666
500,124,15.5833,15.5833
500,125,-1.85556,-0.0752002
500,126,-3.80784,-0.0474545
500,127,-21.4929,-0.0148063
500,128,-22.4051,0.0135799
500,129,1.11727,1.11727
500,130,-11.2118,-0.017525
500,131,1.18248,1.18248
500,132,8.49419,0.0374676
500,133,-10.1682,0.015786
500,134,-26.9764,0.000875464
500,135,5.53057,-0.0572893
500,136,-7.24916,-0.0309668
500,137,19.0667,-0.00347465
500,138,-0.662146,0.419691
500,139,-15.3779,-15.3779
500,140,1.98541,-0.00734736
500,141,-5.05728,-0.0112647
500,142,25.1354,-0.00522501
500,143,-28.4143,-28.4143
500,144,7.88829,-0.013872
500,145,-9.40228,-0.0322717
500,146,24.2349,0.00883729
500,147,14.6175,14.6175
500,148,33.6097,-0.0089135
500,149,-19.8899,-19.8899
500,150,-0.813884,0.215867
500,151,-12.3081,0.0213019
500,152,8.89324,0.0117809
500,153,-33.4743,-0.00947808
500,154,-10.1884,0.0174312
500,155,9.23682,-0.0233381
500,156,-23.1726,-23.1726
500,157,-14.5146,0.0219072
500,158,3.44537,-0.0910304
500,159,-36.2788,0.0067397
500,160,-25.5834,-0.0120174
500,161,20.0198,0.000988573
500,162,9.42861,-0.0329144
500,163,-5.50229,-5.50229
500,164,-21.1812,-0.00810082
500,165,-8.82055,0.0192842
500,166,20.8595,0.00651894
500,167,-12.7748,-12.7748
500,168,-22.0862,0.00385483
500,169,-19.5878,-0.0156367
500,170,29.1508,-0.00498243
500,171,27.2374,-0.00792974
500,172,19.171,-0.00849559
500,173,-9.31984,-0.0288279
500,174,20.7092,0.0121679
500,175,-24.7796,0.00820125
500,176,31.6235,-0.00931759
500,177,17.7202,-0.0138343
500,178,1.44285,-0.217066
500,179,-19.5795,-0.0157535
500,180,-14.9423,0.00384181
500,181,-17.9234,-0.00423295
500,182,-14.9266,0.00487424
500,183,31.4232,-0.00983652
500,184,20.0091,0.000457015
500,185,-10.8726,0.0114084
500,186,-0.626781,0.468096
500,187,26.2827,0.00939747
500,188,13.6062,-0.0221042
500,189,-4.08336,0.0201823
500,190,25.2847,-0.00981655
500,191,6.22586,0.0333087
500,192,15.938,-0.00386667
500,193,-23.3971,-0.0129005
500,194,-11.9422,-0.00481465
500,195,-4.0307,0.00760523
500,196,18.0809,0.0044245
500,197,28.6799,28.6799
500,198,-31.8411,-0.00478703
500,199,-19.2136,-0.0103
500,200,-18.2207,-18.2207
500,201,10.5075,0.0302852
500,202,5.74467,5.74467
500,203,1.88389,-0.0602734
500,204,-8.26744,0.0286745
500,205,31.4794,31.4794
500,206,7.39384,-0.0406786
500,207,-36.1845,0.00481874
500,208,-7.55271,-0.0415687
500,209,-30.1896,0.00591518
500,210,-18.0208,0.00115078
500,211,-7.02791,-0.00396647
500,212,12.2311,0.0172778
500,213,21.1905,-0.00846217
500,214,18.5585,0.0168633
500,215,28.0369,28.0369
500,216,5.85841,5.85841
500,217,28.5604,0.0109453
500,218,-0.86161,0.155606
500,219,-9.30327,-0.0278855
500,220,-27.6232,-0.0106708
500,221,-6.95157,0.00694056
500,222,-0.799536,0.234478
500,223,-12.4762,0.0254421
500,224,0.00316163,0.999984
500,225,-6.93252,0.00966068
500,226,10.2026,0.0185463
500,227,1.83375,-0.0865939
500,228,21.207,-0.00908862
500,229,12.537,0.0252182
500,230,-31.3416,-0.008924
500,231,-21.8545,-0.00642666
500,232,-4.50425,0.0706625
500,233,-18.8291,0.00864561
500,234,-18.6429,0.0153833
500,235,19.439,19.439
500,236,2.86141,0.046919
500,237,25.9139,25.9139
500,238,34.6754,34.6754
500,239,16.8878,0.00650514
500,240,-7.73741,-0.0302173
500,241,19.5504,19.5504
500,242,-3.15675,-3.15675
500,243,-20.8616,0.00642551
500,244,21.3803,-0.0138469
500,245,21.9978,-9.89018e-05
500,246,24.3072,0.010766
500,247,9.49259,-0.0335234
500,248,-20.9306,-20.9306
500,249,-17.7058,-0.0143478
500,250,8.60001,8.60001
500,251,-35.5041,-35.5041
500,252,6.40147,0.0473614
500,253,-27.195,-0.00673026
500,254,19.3336,-0.0142649
500,255,8.20893,8.20893
500,256,-29.458,-0.0107117
500,257,17.622,-0.0167518
500,258,-10.5824,0.0290756
500,259,7.85197,-0.0181803
500,260,-7.23345,-0.0294572
500,261,27.5831,-0.0111492
500,262,16.3597,0.0175979
500,263,6.85358,0.0206184
500,264,21.8896,-0.00494138
500,265,-4.31223,0.0613408
500,266,-5.55281,-0.0565371
500,267,-15.7942,-0.0121435
500,268,30.6284,0.00955858
500,269,21.0855,-0.00400721
500,270,-19.6412,-0.0146371
500,271,-5.16926,-0.0312229
500,272,-30.7939,0.00623365
500,273,-11.6355,-0.0249141
