t,unit,input,output
500,1,-0.298568,0.754863
500,2,0.406267,0.595451
500,3,0.79793,0.13638
500,4,-0.328918,0.711249
500,5,-0.719075,0.198198
500,6,0.260775,0.806413
500,7,0.380521,0.634361
500,8,-0.286561,0.771619
500,9,-0.300151,0.75263
500,10,-0.274372,0.788283
500,11,-0.497605,0.460045
500,12,-0.138027,0.93971
500,13,-0.367018,0.654691
500,14,0.0638463,0.984731
500,15,-0.254706,0.814335
500,16,-0.451847,0.526941
500,17,-0.363097,0.660575
500,18,0.624341,0.295001
500,19,0.598832,0.325214
500,20,-0.0812842,0.976974
500,21,0.760008,0.760008
500,22,-0.0111949,0.996965
500,23,0.061714,0.985556
500,24,-0.226472,0.849652
500,25,0.341859,0.692215
500,26,-0.465973,0.506019
500,27,0.238395,0.835063
500,28,0.0965913,0.0965913
500,29,0.410345,0.589285
500,30,0.488885,0.47258
500,31,0.897295,0.0805637
500,32,0.164373,0.164373
500,33,-0.645211,0.271558
500,34,-0.22608,0.850124
500,35,0.750719,0.171387
500,36,0.278195,0.783097
500,37,-0.0787954,0.978191
500,38,0.292521,0.763342
500,39,0.875421,0.0909426
500,40,-0.0755243,0.979736
500,41,0.348317,0.68264
500,42,-0.236738,0.83712
500,43,-0.310856,0.737402
500,44,0.0751383,0.979914
500,45,0.38835,0.62254
500,46,0.367588,0.653835
500,47,-0.0361984,0.99328
500,48,-0.246357,0.825051
500,49,-0.530492,0.413917
500,50,0.109491,0.960682
500,51,-0.446304,0.535204
500,52,0.34781,0.683394
500,53,-0.526723,0.419103
500,54,-0.0557482,0.987716
500,55,0.639865,0.277452
500,56,-0.0468019,-0.0468019
500,57,-0.982248,-0.982248
500,58,-0.53158,0.412424
500,59,0.374195,0.643897
500,60,0.275846,0.786288
500,61,-0.402513,0.601126
500,62,-0.0400333,0.992373
500,63,0.428489,0.561914
500,64,-0.0278158,-0.0278158
500,65,0.706401,0.20971
500,66,0.0459698,0.990791
500,67,-0.450538,0.52889
500,68,0.0932852,0.970599
500,69,-0.630846,-0.630846
500,70,0.451213,0.527886
500,71,0.0198649,0.996127
500,72,-0.834571,0.113128
500,73,-0.121959,-0.121959
500,74,0.134185,0.942787
500,75,0.204952,0.874665
500,76,-0.0766042,0.979233
500,77,-0.782755,0.146996
500,78,0.264628,0.801327
500,79,-0.18487,0.896326
500,80,-0.331594,-0.331594
500,81,-0.653576,0.262494
500,82,0.159208,0.921403
500,83,-0.247008,-0.247008
500,84,-0.0224845,0.995781
500,85,0.04619,0.990728
500,86,0.300074,0.752739
500,87,-1.21492,0.0098994
500,88,0.568562,0.363185
500,89,-0.490041,0.470911
500,90,1.20943,0.0103199
500,91,-0.030793,0.994405
500,92,-0.356893,0.66986
500,93,0.194453,0.886202
500,94,0.0925283,0.971026
500,95,0.510587,0.510587
500,96,0.0928404,0.97085
500,97,0.0914928,0.971604
500,98,-1.04964,0.0318855
500,99,0.207569,0.871719
500,100,-0.131081,0.945216
501,1,-0.298945,0.754331
501,2,0.407063,0.594247
501,3,0.796471,0.137375
501,4,-0.328737,0.711514
501,5,-0.718482,0.198727
501,6,0.260577,0.806673
501,7,0.380396,0.634551
501,8,-0.28769,0.770057
501,9,-0.299714,0.753247
501,10,-0.273553,0.789389
501,11,-0.496704,0.461334
501,12,-0.137324,0.940279
501,13,-0.36668,0.655199
501,14,0.0655371,0.984058
501,15,-0.254684,0.814364
501,16,-0.451885,0.526886
501,17,-0.364045,0.659152
501,18,0.624714,0.294572
501,19,0.598955,0.325064
501,20,-0.0818256,0.976705
501,21,0.759907,0.759907
501,22,-0.0117935,0.996922
501,23,0.0638311,0.984737
501,24,-0.227395,0.848541
501,25,0.341042,0.693423
501,26,-0.466153,0.505753
501,27,0.239368,0.833851
501,28,0.0980959,0.0980959
501,29,0.410423,0.589167
501,30,0.488026,0.47382
501,31,0.896686,0.0808393
501,32,0.163806,0.163806
501,33,-0.646539,0.270107
501,34,-0.22557,0.850736
501,35,0.750754,0.171359
501,36,0.275885,0.786236
501,37,-0.0787661,0.978205
501,38,0.293555,0.761897
501,39,0.874256,0.0915236
501,40,-0.0758519,0.979584
501,41,0.34728,0.68418
501,42,-0.237105,0.836664
501,43,-0.310214,0.738322
501,44,0.0749232,0.980012
501,45,0.387139,0.62437
501,46,0.368746,0.652095
501,47,-0.037216,0.993048
501,48,-0.247053,0.824166
501,49,-0.530364,0.414092
501,50,0.110732,0.959863
501,51,-0.445115,0.536979
501,52,0.348571,0.682263
501,53,-0.525384,0.420953
501,54,-0.0558407,0.987684
501,55,0.637981,0.279548
501,56,-0.0459075,-0.0459075
501,57,-0.981891,-0.981891
501,58,-0.531679,0.41229
501,59,0.375264,0.642287
501,60,0.276858,0.784915
501,61,-0.400835,0.603664
501,62,-0.0411544,0.992091
501,63,0.428315,0.562176
501,64,-0.02586,-0.02586
501,65,0.705584,0.210468
501,66,0.0461172,0.990749
501,67,-0.449381,0.530614
501,68,0.0935471,0.970451
501,69,-0.630272,-0.630272
501,70,0.448769,0.531526
501,71,0.0202578,0.996077
501,72,-0.833775,0.113598
501,73,-0.121647,-0.121647
501,74,0.132878,0.943816
501,75,0.205674,0.873855
501,76,-0.0744064,0.980249
501,77,-0.784417,0.145804
501,78,0.264959,0.800888
501,79,-0.186327,0.894813
501,80,-0.333021,-0.333021
501,81,-0.653712,0.262348
501,82,0.159874,0.920791
501,83,-0.246976,-0.246976
501,84,-0.0208851,0.995997
501,85,0.0474869,0.990352
501,86,0.30117,0.751191
501,87,-1.21526,0.00987397
501,88,0.56678,0.365489
501,89,-0.489547,0.471624
501,90,1.20729,0.0104881
501,91,-0.0295049,0.994646
501,92,-0.357637,0.668747
501,93,0.194469,0.886185
501,94,0.0942671,0.970041
501,95,0.51098,0.51098
501,96,0.0931488,0.970676
501,97,0.0898136,0.972529
501,98,-1.05202,0.0313902
501,99,0.207411,0.871898
501,100,-0.131586,0.944824
502,1,-0.298689,0.754693
502,2,0.406102,0.5957
502,3,0.797284,0.136819
502,4,-0.328578,0.711746
502,5,-0.719023,0.198245
502,6,0.260697,0.806515
502,7,0.380417,0.634519
502,8,-0.286745,0.771365
502,9,-0.301517,0.7507
502,10,-0.274283,0.788403
502,11,-0.497298,0.460485
502,12,-0.138828,0.939059
502,13,-0.366423,0.655585
502,14,0.0642338,0.984579
502,15,-0.25442,0.814707
502,16,-0.452542,0.525907
502,17,-0.362253,0.661839
502,18,0.623916,0.29549
502,19,0.598377,0.325768
502,20,-0.0820943,0.97657
502,21,0.759187,0.759187
502,22,-0.0120726,0.996902
502,23,0.0617467,0.985543
502,24,-0.226385,0.849757
502,25,0.342094,0.691867
502,26,-0.465468,0.506762
502,27,0.238107,0.835421
502,28,0.0964,0.0964
502,29,0.410082,0.589682
502,30,0.488688,0.472864
502,31,0.897703,0.0803799
502,32,0.164089,0.164089
502,33,-0.645287,0.271475
502,34,-0.22674,0.84933
502,35,0.750933,0.171215
502,36,0.27732,0.784287
502,37,-0.0793418,0.977927
502,38,0.292714,0.763073
502,39,0.875386,0.0909599
502,40,-0.0753716,0.979806
502,41,0.34793,0.683215
502,42,-0.23583,0.838243
502,43,-0.310765,0.737533
502,44,0.0750362,0.979961
502,45,0.388882,0.621736
502,46,0.368636,0.65226
502,47,-0.0362363,0.993272
502,48,-0.246114,0.82536
502,49,-0.530698,0.413634
502,50,0.110083,0.960293
502,51,-0.445811,0.53594
502,52,0.347334,0.6841
502,53,-0.526265,0.419735
502,54,-0.0566879,0.98739
502,55,0.639215,0.278174
502,56,-0.0461577,-0.0461577
502,57,-0.981284,-0.981284
502,58,-0.531055,0.413145
502,59,0.375184,0.642408
502,60,0.27565,0.786553
502,61,-0.40203,0.601856
502,62,-0.0398578,0.992417
502,63,0.428587,0.561767
502,64,-0.0278807,-0.0278807
502,65,0.706184,0.209911
502,66,0.0464385,0.990657
502,67,-0.450893,0.528361
502,68,0.0938771,0.970263
502,69,-0.631214,-0.631214
502,70,0.450821,0.52847
502,71,0.0206111,0.996033
502,72,-0.835563,0.112543
502,73,-0.121823,-0.121823
502,74,0.133634,0.943222
502,75,0.205155,0.874437
502,76,-0.0763162,0.979368
502,77,-0.782654,0.147068
502,78,0.264204,0.801889
502,79,-0.185402,0.895775
502,80,-0.332063,-0.332063
502,81,-0.653602,0.262466
502,82,0.159511,0.921125
502,83,-0.247814,-0.247814
502,84,-0.0230683,0.995699
502,85,0.0457588,0.990851
502,86,0.300566,0.752044
502,87,-1.21473,0.00991435
502,88,0.56828,0.363548
502,89,-0.490634,0.470056
502,90,1.2093,0.0103303
502,91,-0.0304706,0.994466
502,92,-0.357432,0.669054
502,93,0.195079,0.885527
502,94,0.0923399,0.971131
502,95,0.510379,0.510379
502,96,0.0933869,0.970541
502,97,0.0915767,0.971557
502,98,-1.04964,0.0318848
502,99,0.207345,0.871973
502,100,-0.131168,0.945148
503,1,-0.29855,0.754889
503,2,0.405794,0.596165
503,3,0.796589,0.137294
503,4,-0.327919,0.712709
503,5,-0.718928,0.198329
503,6,0.259749,0.807761
503,7,0.380072,0.635039
503,8,-0.287101,0.770873
503,9,-0.300663,0.751907
503,10,-0.273671,0.789231
503,11,-0.497231,0.46058
503,12,-0.137466,0.940164
503,13,-0.366233,0.655869
503,14,0.0657526,0.983971
503,15,-0.254123,0.815091
503,16,-0.453191,0.524942
503,17,-0.363484,0.659994
503,18,0.623781,0.295645
503,19,0.598634,0.325455
503,20,-0.082114,0.97656
503,21,0.759221,0.759221
503,22,-0.0126011,0.996861
503,23,0.0627338,0.985165
503,24,-0.226447,0.849683
503,25,0.341304,0.693035
503,26,-0.465807,0.506263
503,27,0.237999,0.835555
503,28,0.0973518,0.0973518
503,29,0.410412,0.589185
503,30,0.487684,0.474315
503,31,0.896768,0.0808024
503,32,0.164439,0.164439
503,33,-0.645573,0.271162
503,34,-0.225655,0.850634
503,35,0.750502,0.171562
503,36,0.276803,0.78499
503,37,-0.0794696,0.977865
503,38,0.293413,0.762096
503,39,0.874289,0.0915073
503,40,-0.0762779,0.979385
503,41,0.347469,0.6839
503,42,-0.235707,0.838395
503,43,-0.310631,0.737725
503,44,0.0750994,0.979932
503,45,0.388039,0.62301
503,46,0.368443,0.65255
503,47,-0.0368922,0.993123
503,48,-0.246175,0.825282
503,49,-0.530148,0.414389
503,50,0.11061,0.959943
503,51,-0.444802,0.537447
503,52,0.347386,0.684023
503,53,-0.525718,0.42049
503,54,-0.0570784,0.987253
503,55,0.639047,0.27836
503,56,-0.0460656,-0.0460656
503,57,-0.981484,-0.981484
503,58,-0.530575,0.413802
503,59,0.3757,0.64163
503,60,0.275568,0.786664
503,61,-0.401291,0.602974
503,62,-0.0403303,0.992299
503,63,0.428503,0.561892
503,64,-0.0273365,-0.0273365
503,65,0.705811,0.210257
503,66,0.0463469,0.990683
503,67,-0.44985,0.529915
503,68,0.0946858,0.969801
503,69,-0.630986,-0.630986
503,70,0.449243,0.53082
503,71,0.0212109,0.995954
503,72,-0.834788,0.113
503,73,-0.121842,-0.121842
503,74,0.132247,0.944309
503,75,0.205304,0.87427
503,76,-0.0748393,0.980051
503,77,-0.784435,0.145792
503,78,0.264388,0.801646
503,79,-0.186542,0.894588
503,80,-0.333601,-0.333601
503,81,-0.65344,0.26264
503,82,0.159132,0.921472
503,83,-0.247591,-0.247591
503,84,-0.0220327,0.995844
503,85,0.0465329,0.99063
503,86,0.300392,0.75229
503,87,-1.21476,0.00991213
503,88,0.567229,0.364908
503,89,-0.489916,0.471092
503,90,1.20769,0.0104569
503,91,-0.0304169,0.994476
503,92,-0.357022,0.669667
503,93,0.195089,0.885517
503,94,0.0930138,0.970752
503,95,0.510212,0.510212
503,96,0.0930445,0.970735
503,97,0.0909747,0.971891
503,98,-1.05136,0.0315275
503,99,0.207996,0.871235
503,100,-0.131303,0.945043
504,1,-0.300528,0.752099
504,2,0.407433,0.593686
504,3,0.795241,0.138218
504,4,-0.329578,0.710284
504,5,-0.717772,0.199362
504,6,0.26186,0.804986
504,7,0.381469,0.632931
504,8,-0.288589,0.768812
504,9,-0.300406,0.75227
504,10,-0.272082,0.791372
504,11,-0.496071,0.462242
504,12,-0.136289,0.941111
504,13,-0.367481,0.653995
504,14,0.0663905,0.983712
504,15,-0.256192,0.812407
504,16,-0.451484,0.527482
504,17,-0.363846,0.659451
504,18,0.625113,0.294112
504,19,0.599345,0.32459
504,20,-0.0806401,0.977293
504,21,0.76046,0.76046
504,22,-0.0112235,0.996963
504,23,0.063827,0.984739
504,24,-0.227689,0.848186
504,25,0.340262,0.694575
504,26,-0.467173,0.504251
504,27,0.239571,0.833598
504,28,0.0981134,0.0981134
504,29,0.408763,0.591676
504,30,0.490198,0.470684
504,31,0.896483,0.0809314
504,32,0.162708,0.162708
504,33,-0.646837,0.269782
504,34,-0.224456,0.85207
504,35,0.749441,0.172417
504,36,0.275874,0.78625
504,37,-0.0778702,0.978634
504,38,0.29506,0.759791
504,39,0.873503,0.0919005
504,40,-0.0743225,0.980287
504,41,0.346442,0.685425
504,42,-0.236515,0.837396
504,43,-0.309595,0.739208
504,44,0.0735741,0.980626
504,45,0.387404,0.623969
504,46,0.370046,0.650141
504,47,-0.0377621,0.992921
504,48,-0.247393,0.823734
504,49,-0.532334,0.411391
504,50,0.112275,0.958831
504,51,-0.447421,0.533537
504,52,0.348733,0.682021
504,53,-0.524682,0.421923
504,54,-0.0557199,0.987726
504,55,0.637467,0.280121
504,56,-0.0480335,-0.0480335
504,57,-0.982755,-0.982755
504,58,-0.53149,0.412548
504,59,0.373494,0.644953
504,60,0.277369,0.78422
504,61,-0.400288,0.604492
504,62,-0.0421156,0.991843
504,63,0.426699,0.564608
504,64,-0.0264258,-0.0264258
504,65,0.704688,0.2113
504,66,0.0450409,0.991053
504,67,-0.449238,0.530827
504,68,0.0926448,0.97096
504,69,-0.629998,-0.629998
504,70,0.448664,0.531682
504,71,0.0200496,0.996104
504,72,-0.833961,0.113488
504,73,-0.120151,-0.120151
504,74,0.133882,0.943026
504,75,0.206822,0.872563
504,76,-0.0744825,0.980214
504,77,-0.785038,0.14536
504,78,0.266046,0.799446
504,79,-0.184398,0.896815
504,80,-0.33108,-0.33108
504,81,-0.655357,0.260588
504,82,0.160982,0.919769
504,83,-0.246618,-0.246618
504,84,-0.0215268,0.995912
504,85,0.0471201,0.99046
504,86,0.301732,0.750396
504,87,-1.21649,0.00978217
504,88,0.566671,0.365629
504,89,-0.488641,0.472932
504,90,1.2074,0.0104799
504,91,-0.0287464,0.994783
504,92,-0.359227,0.666371
504,93,0.194075,0.886609
504,94,0.0941917,0.970084
504,95,0.511543,0.511543
504,96,0.0917552,0.971458
504,97,0.0898335,0.972518
504,98,-1.05143,0.0315124
504,99,0.205982,0.873509
504,100,-0.132646,0.943997
505,1,-0.299282,0.753856
505,2,0.407309,0.593874
505,3,0.796756,0.13718
505,4,-0.330363,0.709136
505,5,-0.716993,0.200059
505,6,0.262127,0.804633
505,7,0.382006,0.632121
505,8,-0.287599,0.770184
505,9,-0.296273,0.75809
505,10,-0.273799,0.789058
505,11,-0.495123,0.463601
505,12,-0.136995,0.940544
505,13,-0.36849,0.652479
505,14,0.0650011,0.984274
505,15,-0.256508,0.811995
505,16,-0.450315,0.529222
505,17,-0.366169,0.655966
505,18,0.626236,0.292824
505,19,0.601319,0.322195
505,20,-0.0795747,0.977814
505,21,0.762539,0.762539
505,22,-0.00850796,0.99713
505,23,0.06275,0.985159
505,24,-0.228592,0.847095
505,25,0.339585,0.695575
505,26,-0.46858,0.50218
505,27,0.23969,0.833449
505,28,0.098925,0.098925
505,29,0.408711,0.591756
505,30,0.489349,0.47191
505,31,0.893744,0.0821812
505,32,0.162219,0.162219
505,33,-0.645622,0.271109
505,34,-0.224758,0.851708
505,35,0.747659,0.17386
505,36,0.277322,0.784284
505,37,-0.0767867,0.979147
505,38,0.293589,0.76185
505,39,0.872274,0.0925189
505,40,-0.0733565,0.980724
505,41,0.347273,0.68419
505,42,-0.239323,0.833906
505,43,-0.310155,0.738407
505,44,0.073966,0.980449
505,45,0.386726,0.624994
505,46,0.368903,0.651859
505,47,-0.0374578,0.992992
505,48,-0.247302,0.82385
505,49,-0.532285,0.41146
505,50,0.110026,0.96033
505,51,-0.447776,0.533007
505,52,0.349564,0.680786
505,53,-0.524728,0.421859
505,54,-0.0544714,0.988151
505,55,0.639146,0.27825
505,56,-0.0474702,-0.0474702
505,57,-0.98398,-0.98398
505,58,-0.533793,0.409398
505,59,0.372481,0.646477
505,60,0.27705,0.784654
505,61,-0.400441,0.604259
505,62,-0.0402285,0.992325
505,63,0.426786,0.564478
505,64,-0.0265297,-0.0265297
505,65,0.705478,0.210566
505,66,0.0440651,0.991322
505,67,-0.448455,0.531995
505,68,0.0915434,0.971576
505,69,-0.628501,-0.628501
505,70,0.449539,0.530378
505,71,0.0173687,0.996416
505,72,-0.833075,0.114013
505,73,-0.120712,-0.120712
505,74,0.13658,0.940878
505,75,0.206737,0.872659
505,76,-0.0744135,0.980246
505,77,-0.784851,0.145494
505,78,0.266,0.799507
505,79,-0.182613,0.898653
505,80,-0.330078,-0.330078
505,81,-0.654185,0.261841
505,82,0.160395,0.920311
505,83,-0.244837,-0.244837
505,84,-0.0201911,0.996086
505,85,0.0485185,0.990046
505,86,0.30256,0.749223
505,87,-1.21543,0.00986169
505,88,0.56683,0.365424
505,89,-0.488481,0.473163
505,90,1.20859,0.0103858
505,91,-0.0284369,0.994839
505,92,-0.357455,0.66902
505,93,0.191739,0.88911
505,94,0.093995,0.970196
505,95,0.512545,0.512545
505,96,0.0901746,0.972331
505,97,0.0896018,0.972644
505,98,-1.05177,0.0314422
505,99,0.205547,0.873997
505,100,-0.132816,0.943864
506,1,-0.297208,0.756776
506,2,0.407466,0.593637
506,3,0.799707,0.135175
506,4,-0.328748,0.711498
506,5,-0.718716,0.198518
506,6,0.260396,0.806912
506,7,0.381195,0.633344
506,8,-0.286211,0.772102
506,9,-0.298007,0.755653
506,10,-0.27554,0.786703
506,11,-0.496108,0.462189
506,12,-0.139896,0.938186
506,13,-0.366666,0.65522
506,14,0.0614714,0.985648
506,15,-0.254066,0.815164
506,16,-0.451196,0.527911
506,17,-0.364524,0.658435
506,18,0.625867,0.293247
506,19,0.599774,0.324069
506,20,-0.0822182,0.976508
506,21,0.761461,0.761461
506,22,-0.0101482,0.997035
506,23,0.061513,0.985632
506,24,-0.227355,0.848589
506,25,0.342828,0.690782
506,26,-0.466269,0.505582
506,27,0.239464,0.833731
506,28,0.097166,0.097166
