t,unit,input,output
502,2,0.296146,0.296146
502,3,-0.664398,0.416605
502,4,-1.86916,-0.0680438
502,5,1.43028,-0.217234
502,6,0.225028,0.918761
502,7,0.981026,0.0193293
502,8,-1.20637,-0.159334
502,9,1.82469,-0.0912932
502,10,2.60673,0.11531
502,11,-0.201969,0.934239
502,12,1.06553,-0.0610676
502,13,-1.44257,-0.217073
502,14,-1.3628,-0.212207
502,15,-1.68909,-0.156166
502,16,-0.774983,0.266766
502,17,0.052846,0.995413
502,18,0.271502,0.883082
502,19,-1.17217,-0.139826
502,20,1.06136,-0.057457
502,21,1.83526,-0.0858087
502,22,1.2757,-0.19009
502,23,-1.78184,-0.11307
502,24,1.35769,-0.211407
502,25,1.13463,-0.115146
502,26,1.71915,-0.142981
502,27,0.461093,0.685187
502,28,-0.741883,0.311025
502,29,2.40662,0.126614
502,30,0.688389,0.383751
502,31,1.12443,-0.107861
502,32,-0.134013,0.970718
502,33,-1.4926,-0.213201
502,34,-0.714014,0.348781
502,35,-1.4139,-0.216943
502,36,0.334609,0.82574
502,37,1.40922,-0.216753
502,38,-0.0614968,0.993791
502,39,-0.754704,0.293796
502,40,1.7672,-0.120301
502,41,0.69969,0.368306
502,42,-0.881747,0.131048
502,43,-0.438171,0.71279
502,44,0.0919369,0.986154
502,45,2.26085,0.102889
502,46,0.0828874,0.988737
502,47,0.246397,0.903083
502,48,0.700643,0.367005
502,49,-1.86445,-0.0705248
502,50,-1.83608,-0.0853812
502,51,1.07171,-0.0663485
502,52,0.67716,0.399121
502,53,1.27947,-0.191427
502,54,1.19014,-0.150432
502,55,0.182248,0.946253
502,56,-1.4155,-0.216997
502,57,-1.26865,-0.187499
502,58,-0.31064,0.848658
502,59,0.0471175,0.996352
502,60,-1.34419,-0.208998
502,61,-0.509953,0.623889
502,62,0.682888,0.391278
502,63,2.02206,0.010901
502,64,-1.52891,-0.207336
502,65,-0.874674,0.13961
502,66,2.20184,0.0856486
502,67,-1.98041,-0.00988588
502,68,1.49953,-0.212273
502,69,1.52878,-0.207361
502,70,-1.00547,-0.00543763
502,71,0.0507586,0.995767
502,72,1.43124,-0.217233
502,73,-0.251228,0.899365
502,74,1.09353,-0.0843058
502,75,1.87629,-0.064284
502,76,-0.0375767,0.997679
502,77,-0.560613,0.557525
502,78,-1.01242,-0.0122675
502,79,-1.47655,-0.214992
502,80,-1.72459,-0.140505
502,81,1.82021,-0.093605
502,82,2.39635,0.125851
502,83,0.360427,0.799599
502,84,1.48949,-0.213588
502,85,-0.774593,0.267282
502,86,-2.05281,0.0256064
502,87,1.44264,-0.217071
502,88,0.150126,0.963337
502,89,-1.80833,-0.0997006
502,90,-2.36296,0.122415
502,91,-0.318025,0.84174
502,92,1.96869,-0.0158763
502,93,-0.249706,0.900543
502,94,0.715251,0.347098
502,95,0.58529,0.524444
502,96,-1.63927,-0.175888
502,97,1.01732,-0.0170165
502,98,0.281862,0.874345
502,99,-0.0710076,0.991727
502,100,-1.63484,-0.177494
503,1,-0.0982415,0.9842
503,2,0.297284,0.297284
503,3,-0.671649,0.40667
503,4,-1.87172,-0.0666965
503,5,1.43276,-0.217227
503,6,0.224668,0.919015
503,7,0.984074,0.0161774
503,8,-1.2048,-0.158499
503,9,1.82228,-0.0925385
503,10,2.60903,0.114915
503,11,-0.195181,0.938503
503,12,1.06263,-0.058558
503,13,-1.44508,-0.217001
503,14,-1.36243,-0.212152
503,15,-1.68743,-0.156867
503,16,-0.770244,0.273055
503,17,0.0527737,0.995425
503,18,0.269147,0.885029
503,19,-1.17201,-0.139724
503,20,1.06035,-0.0565783
503,21,1.8363,-0.0852692
503,22,1.27626,-0.190292
503,23,-1.78352,-0.112234
503,24,1.35872,-0.211572
503,25,1.13551,-0.115767
503,26,1.72336,-0.141065
503,27,0.461561,0.684616
503,28,-0.744178,0.307934
503,29,2.40681,0.126626
503,30,0.690304,0.381133
503,31,1.12226,-0.106284
503,32,-0.128782,0.972941
503,33,-1.49409,-0.213009
503,34,-0.713816,0.34905
503,35,-1.41121,-0.21684
503,36,0.334335,0.82601
503,37,1.40822,-0.216706
503,38,-0.0635903,0.993362
503,39,-0.750786,0.29905
503,40,1.7676,-0.120105
503,41,0.702297,0.364748
503,42,-0.87786,0.135745
503,43,-0.435185,0.716324
503,44,0.0942749,0.985444
503,45,2.26279,0.103386
503,46,0.0862145,0.987818
503,47,0.242909,0.905728
503,48,0.700784,0.366813
503,49,-1.86368,-0.0709313
503,50,-1.83911,-0.0838038
503,51,1.06731,-0.0625935
503,52,0.68,0.395233
503,53,1.28108,-0.191986
503,54,1.18731,-0.148814
503,55,0.177459,0.948997
503,56,-1.41425,-0.216955
503,57,-1.27015,-0.188062
503,58,-0.309384,0.849822
503,59,0.0501552,0.995867
503,60,-1.34123,-0.208411
503,61,-0.513243,0.619657
503,62,0.682246,0.392158
503,63,2.02334,0.0115241
503,64,-1.53083,-0.206958
503,65,-0.870155,0.145116
503,66,2.2009,0.0853386
503,67,-1.97782,-0.0112063
503,68,1.49775,-0.21252
503,69,1.53016,-0.207091
503,70,-1.00451,-0.00448782
503,71,0.0554611,0.994948
503,72,1.43182,-0.217231
503,73,-0.247132,0.902522
503,74,1.09964,-0.089141
503,75,1.8789,-0.0629085
503,76,-0.0354618,0.997933
503,77,-0.556864,0.562515
503,78,-1.01283,-0.0126621
503,79,-1.4745,-0.215184
503,80,-1.72112,-0.142088
503,81,1.81863,-0.0944178
503,82,2.39688,0.125893
503,83,0.359531,0.80053
503,84,1.49313,-0.213133
503,85,-0.77342,0.268838
503,86,-2.04999,0.0242863
503,87,1.44057,-0.217121
503,88,0.153036,0.961918
503,89,-1.80836,-0.0996869
503,90,-2.36121,0.122195
503,91,-0.321198,0.838729
503,92,1.9711,-0.0146405
503,93,-0.250592,0.899858
503,94,0.715501,0.346757
503,95,0.587232,0.521824
503,96,-1.63978,-0.1757
503,97,1.01254,-0.0123842
503,98,0.282491,0.873806
503,99,-0.0698063,0.992004
503,100,-1.63404,-0.17778
504,1,-0.101433,0.983162
504,2,0.292473,0.292473
504,3,-0.670006,0.408921
504,4,-1.86702,-0.0691699
504,5,1.4285,-0.21723
504,6,0.228069,0.916607
504,7,0.977427,0.023075
504,8,-1.20326,-0.157676
504,9,1.82034,-0.0935384
504,10,2.61108,0.11456
504,11,-0.203291,0.933393
504,12,1.06818,-0.0633402
504,13,-1.44553,-0.216987
504,14,-1.36597,-0.212675
504,15,-1.6932,-0.154414
504,16,-0.77057,0.272622
504,17,0.0560266,0.994845
504,18,0.273026,0.881813
504,19,-1.1752,-0.141668
504,20,1.06426,-0.0599678
504,21,1.83245,-0.0872685
504,22,1.2723,-0.188858
504,23,-1.78537,-0.111309
504,24,1.36146,-0.212003
504,25,1.13299,-0.113993
504,26,1.72182,-0.141769
504,27,0.464905,0.680519
504,28,-0.739513,0.314222
504,29,2.41025,0.12685
504,30,0.69152,0.379469
504,31,1.122,-0.106095
504,32,-0.129657,0.972576
504,33,-1.49555,-0.212817
504,34,-0.711427,0.352302
504,35,-1.41539,-0.216994
504,36,0.33672,0.823658
504,37,1.41212,-0.216876
504,38,-0.058805,0.994321
504,39,-0.751367,0.29827
504,40,1.76522,-0.121265
504,41,0.702421,0.364579
504,42,-0.878627,0.134817
504,43,-0.441927,0.708324
504,44,0.0905277,0.986574
504,45,2.26475,0.103881
504,46,0.0809589,0.989253
504,47,0.249067,0.901036
504,48,0.704539,0.361689
504,49,-1.86138,-0.0721422
504,50,-1.83991,-0.0833865
504,51,1.06817,-0.0633348
504,52,0.681374,0.393352
504,53,1.28349,-0.192811
504,54,1.19203,-0.151498
504,55,0.176737,0.949405
504,56,-1.41782,-0.217066
504,57,-1.27173,-0.188648
504,58,-0.313262,0.846217
504,59,0.0502687,0.995849
504,60,-1.34009,-0.208181
504,61,-0.513248,0.61965
504,62,0.684855,0.388586
504,63,2.01944,0.00962257
504,64,-1.53314,-0.206495
504,65,-0.870501,0.144694
504,66,2.20478,0.0866045
504,67,-1.97649,-0.0118855
504,68,1.50198,-0.211923
504,69,1.53168,-0.206788
504,70,-1.00846,-0.00838483
504,71,0.0554973,0.994941
504,72,1.42908,-0.217232
504,73,-0.246266,0.903183
504,74,1.09731,-0.0873069
504,75,1.88033,-0.0621521
504,76,-0.0354222,0.997937
504,77,-0.56293,0.554437
504,78,-1.01615,-0.0158838
504,79,-1.47889,-0.214763
504,80,-1.72232,-0.141542
504,81,1.8173,-0.0951048
504,82,2.40104,0.126216
504,83,0.357807,0.802317
504,84,1.49236,-0.213231
504,85,-0.769826,0.273611
504,86,-2.04848,0.0235749
504,87,1.44567,-0.216982
504,88,0.14732,0.96468
504,89,-1.80536,-0.101216
504,90,-2.35942,0.121966
504,91,-0.321779,0.838174
504,92,1.96751,-0.0164871
504,93,-0.252101,0.898687
504,94,0.7193,0.341593
504,95,0.583905,0.52631
504,96,-1.63672,-0.176815
504,97,1.0133,-0.0131197
504,98,0.279015,0.876774
504,99,-0.0734671,0.991145
504,100,-1.63921,-0.175909
505,1,-0.102823,0.982699
505,2,0.294197,0.294197
505,3,-0.668225,0.411361
505,4,-1.86639,-0.0695011
505,5,1.42593,-0.217213
505,6,0.229861,0.915327
505,7,0.980479,0.0198976
505,8,-1.20178,-0.156878
505,9,1.82182,-0.0927727
505,10,2.60987,0.114771
505,11,-0.20168,0.934423
505,12,1.06761,-0.0628566
505,13,-1.44809,-0.216897
505,14,-1.36599,-0.212678
505,15,-1.68925,-0.156098
505,16,-0.769346,0.274249
505,17,0.0564677,0.994763
505,18,0.275493,0.879749
505,19,-1.17559,-0.1419
505,20,1.06471,-0.0603613
505,21,1.83168,-0.0876716
505,22,1.27321,-0.189189
505,23,-1.7864,-0.110796
505,24,1.35892,-0.211605
505,25,1.12829,-0.110648
505,26,1.72588,-0.139913
505,27,0.462045,0.684024
505,28,-0.737192,0.317354
505,29,2.40951,0.126804
505,30,0.692015,0.378792
505,31,1.11849,-0.103507
505,32,-0.12839,0.973105
505,33,-1.4976,-0.212541
505,34,-0.708416,0.356404
505,35,-1.41922,-0.217101
505,36,0.33872,0.821676
505,37,1.41213,-0.216877
505,38,-0.0582044,0.994437
505,39,-0.748495,0.302128
505,40,1.76399,-0.121865
505,41,0.705883,0.359857
505,42,-0.875365,0.13877
505,43,-0.43883,0.712008
505,44,0.0882605,0.987235
505,45,2.26424,0.103752
505,46,0.0795622,0.98962
505,47,0.247122,0.90253
505,48,0.701892,0.3653
505,49,-1.86115,-0.0722609
505,50,-1.8392,-0.0837558
505,51,1.06769,-0.062918
505,52,0.681244,0.393529
505,53,1.28417,-0.193041
505,54,1.19458,-0.15293
505,55,0.178836,0.948215
505,56,-1.41966,-0.217112
505,57,-1.27346,-0.189281
505,58,-0.312723,0.84672
505,59,0.0515184,0.99564
505,60,-1.34006,-0.208173
505,61,-0.517543,0.614106
505,62,0.686909,0.385776
505,63,2.01904,0.00942228
505,64,-1.53091,-0.206942
505,65,-0.870405,0.144811
505,66,2.20172,0.085609
505,67,-1.97835,-0.010934
505,68,1.50369,-0.211671
505,69,1.53417,-0.206287
505,70,-1.00935,-0.00925984
505,71,0.054348,0.995148
505,72,1.42753,-0.217225
505,73,-0.248092,0.901786
505,74,1.09861,-0.0883327
505,75,1.87865,-0.0630389
505,76,-0.0320249,0.998314
505,77,-0.563194,0.554085
505,78,-1.01454,-0.0143234
505,79,-1.47933,-0.214719
505,80,-1.71744,-0.143752
505,81,1.81496,-0.0963067
505,82,2.39769,0.125958
505,83,0.355479,0.804721
505,84,1.49471,-0.212928
505,85,-0.771995,0.270729
505,86,-2.05013,0.0243525
505,87,1.44663,-0.21695
505,88,0.145959,0.965323
505,89,-1.8017,-0.103079
505,90,-2.36057,0.122113
505,91,-0.322808,0.837191
505,92,1.96187,-0.0193882
505,93,-0.254099,0.897126
505,94,0.717565,0.34395
505,95,0.580239,0.531247
505,96,-1.63535,-0.17731
505,97,1.0128,-0.0126362
505,98,0.280724,0.875318
505,99,-0.0745815,0.990875
505,100,-1.63658,-0.176867
506,1,-0.100135,0.983588
506,2,0.299463,0.299463
506,3,-0.662496,0.419212
506,4,-1.87036,-0.0674126
506,5,1.42937,-0.217233
506,6,0.226226,0.917916
506,7,0.983065,0.0172186
506,8,-1.20598,-0.159125
506,9,1.82573,-0.0907528
506,10,2.60684,0.115292
506,11,-0.201682,0.934422
506,12,1.06546,-0.0610018
506,13,-1.44365,-0.217044
506,14,-1.36252,-0.212165
506,15,-1.68754,-0.156822
506,16,-0.776609,0.264611
506,17,0.0534207,0.995312
506,18,0.274326,0.880728
506,19,-1.17272,-0.140161
506,20,1.06144,-0.057528
506,21,1.83642,-0.0852044
506,22,1.2778,-0.190838
506,23,-1.7817,-0.113143
506,24,1.35698,-0.211291
506,25,1.13033,-0.112106
506,26,1.72439,-0.140595
506,27,0.461056,0.685233
506,28,-0.740582,0.31278
506,29,2.4057,0.126551
506,30,0.688305,0.383865
506,31,1.12111,-0.105438
506,32,-0.133655,0.970873
506,33,-1.49284,-0.213171
506,34,-0.713015,0.35014
506,35,-1.41397,-0.216946
506,36,0.33789,0.822499
506,37,1.40964,-0.216772
506,38,-0.0632231,0.993438
506,39,-0.750194,0.299844
506,40,1.76574,-0.121015
506,41,0.703131,0.36361
506,42,-0.879846,0.133342
506,43,-0.4341,0.717605
506,44,0.0911578,0.986387
506,45,2.26162,0.103088
506,46,0.0798127,0.989555
506,47,0.245998,0.903388
506,48,0.699964,0.367932
506,49,-1.86383,-0.070853
506,50,-1.83664,-0.0850942
506,51,1.07139,-0.0660751
506,52,0.67469,0.402504
506,53,1.28038,-0.191743
506,54,1.19043,-0.150592
506,55,0.185087,0.944594
506,56,-1.41564,-0.217002
506,57,-1.26873,-0.187532
506,58,-0.310932,0.848387
506,59,0.0479947,0.996215
506,60,-1.34541,-0.209233
506,61,-0.511343,0.622103
506,62,0.685675,0.387464
506,63,2.0227,0.0112144
506,64,-1.52628,-0.207842
506,65,-0.872469,0.142293
506,66,2.20169,0.085598
506,67,-1.98275,-0.00869701
506,68,1.5006,-0.212122
506,69,1.53094,-0.206936
506,70,-1.00609,-0.00604901
506,71,0.0503102,0.995842
506,72,1.42858,-0.21723
506,73,-0.253519,0.89758
506,74,1.09702,-0.087078
506,75,1.87753,-0.0636336
506,76,-0.0342277,0.998074
506,77,-0.560085,0.558229
506,78,-1.01104,-0.0109217
506,79,-1.47652,-0.214995
506,80,-1.72068,-0.142285
506,81,1.81937,-0.0940397
506,82,2.39187,0.125475
506,83,0.358211,0.801899
506,84,1.49011,-0.213512
506,85,-0.780601,0.259332
506,86,-2.05478,0.0265269
506,87,1.44378,-0.21704
506,88,0.150893,0.962966
506,89,-1.80841,-0.0996619
506,90,-2.36464,0.122624
506,91,-0.319268,0.840563
506,92,1.96453,-0.0180166
506,93,-0.252771,0.898164
506,94,0.713324,0.349719
506,95,0.585728,0.523852
506,96,-1.64055,-0.175416
506,97,1.01623,-0.0159683
506,98,0.282241,0.87402
506,99,-0.0704851,0.991848
506,100,-1.63141,-0.17872
507,1,-0.0996013,0.983761
507,2,0.298068,0.298068
507,3,-0.669726,0.409305
507,4,-1.87191,-0.066597
507,5,1.43144,-0.217232
507,6,0.222827,0.920304
507,7,0.983496,0.0167737
507,8,-1.20469,-0.158439
507,9,1.82344,-0.0919379
507,10,2.60749,0.115181
507,11,-0.199534,0.935784
507,12,1.06315,-0.0590097
507,13,-1.44464,-0.217014
507,14,-1.36332,-0.212286
507,15,-1.68758,-0.156805
507,16,-0.773277,0.269028
507,17,0.0523292,0.995502
507,18,0.27118,0.883349
507,19,-1.17299,-0.140323
507,20,1.06058,-0.0567731
507,21,1.83571,-0.0855749
507,22,1.27725,-0.190645
507,23,-1.78242,-0.112783
507,24,1.36044,-0.211845
507,25,1.1345,-0.115055
507,26,1.72439,-0.140593
507,27,0.463744,0.681944
507,28,-0.745452,0.30622
507,29,2.40706,0.126643
507,30,0.691266,0.379816
507,31,1.12184,-0.105978
507,32,-0.130733,0.972123
507,33,-1.49382,-0.213044
507,34,-0.714448,0.34819
507,35,-1.41138,-0.216847
507,36,0.335807,0.824559
507,37,1.40981,-0.216779
507,38,-0.0650201,0.99306
507,39,-0.750758,0.299087
507,40,1.76464,-0.121553
507,41,0.701418,0.365948
507,42,-0.87959,0.133652
507,43,-0.434674,0.716929
507,44,0.0921211,0.986099
507,45,2.26247,0.103303
507,46,0.0836814,0.988521
507,47,0.246482,0.903018
507,48,0.701434,0.365925
507,49,-1.86286,-0.0713617
507,50,-1.83948,-0.0836125
507,51,1.06646,-0.0618624
507,52,0.678066,0.397881
507,53,1.27773,-0.190815
507,54,1.18751,-0.148927
507,55,0.17957,0.947796
507,56,-1.41397,-0.216946
507,57,-1.26984,-0.187947
507,58,-0.311325,0.848022
507,59,0.0506416,0.995787
507,60,-1.34233,-0.208631
507,61,-0.510085,0.62372
507,62,0.684187,0.389501
507,63,2.02283,0.0112777
507,64,-1.53018,-0.207087
507,65,-0.870026,0.145274
507,66,2.2057,0.0869003
507,67,-1.97785,-0.011189
507,68,1.49743,-0.212564
507,69,1.53015,-0.207093
507,70,-1.00399,-0.00397025
507,71,0.0553058,0.994976
507,72,1.42985,-0.217233
507,73,-0.248313,0.901616
507,74,1.10118,-0.0903446
507,75,1.88085,-0.0618806
507,76,-0.0329928,0.99821
507,77,-0.557377,0.561832
507,78,-1.01219,-0.0120357
507,79,-1.47555,-0.215087
507,80,-1.7205,-0.142365
507,81,1.81913,-0.0941611
507,82,2.39528,0.125764
507,83,0.359911,0.800135
507,84,1.49391,-0.213033
507,85,-0.775898,0.265553
507,86,-2.05064,0.0245901
507,87,1.43953,-0.217143
507,88,0.155076,0.960909
507,89,-1.8134,-0.0971054
507,90,-2.36045,0.122098
507,91,-0.319678,0.840174
507,92,1.971,-0.0146932
507,93,-0.252459,0.898408
507,94,0.71513,0.347262
507,95,0.587367,0.521642
507,96,-1.63954,-0.175789
507,97,1.0128,-0.0126396
507,98,0.278929,0.876847
507,99,-0.0694755,0.992079
507,100,-1.63271,-0.178259
508,1,-0.102769,0.982717
508,2,0.291915,0.291915
508,3,-0.670849,0.407766
508,4,-1.86498,-0.0702442
508,5,1.42721,-0.217223
508,6,0.226751,0.917544
508,7,0.977766,0.0227207
508,8,-1.20119,-0.156561
508,9,1.81999,-0.0937202
508,10,2.61134,0.114515
508,11,-0.204112,0.932864
508,12,1.06818,-0.0633397
508,13,-1.44671,-0.216947
508,14,-1.36744,-0.212883
508,15,-1.69263,-0.154658
508,16,-0.769109,0.274564
508,17,0.055778,0.99489
508,18,0.274344,0.880712
508,19,-1.17652,-0.142464
508,20,1.06448,-0.0601574
508,21,1.83056,-0.0882539
508,22,1.27169,-0.188634
508,23,-1.78616,-0.110917
508,24,1.36266,-0.212186
508,25,1.13268,-0.113777
508,26,1.72369,-0.140916
508,27,0.465556,0.679721
508,28,-0.740435,0.312978
508,29,2.41137,0.12692
508,30,0.693765,0.3764
508,31,1.12054,-0.105024
508,32,-0.129325,0.972715
508,33,-1.49706,-0.212615
508,34,-0.710627,0.353392
508,35,-1.41753,-0.217058
508,36,0.33849,0.821905
508,37,1.41292,-0.216907
508,38,-0.058234,0.994431
508,39,-0.751983,0.297443
508,40,1.76263,-0.122527
508,41,0.704237,0.362101
508,42,-0.876551,0.137331
508,43,-0.44093,0.709511
508,44,0.0875899,0.987428
508,45,2.26488,0.103913
508,46,0.0816938,0.989058
508,47,0.249194,0.900939
508,48,0.703783,0.362721
508,49,-1.86032,-0.072696
508,50,-1.84106,-0.0827901
508,51,1.06589,-0.0613805
508,52,0.683019,0.391099
508,53,1.28273,-0.192554
508,54,1.19233,-0.151666
508,55,0.175747,0.949962
508,56,-1.41838,-0.217081
508,57,-1.27328,-0.189216
508,58,-0.313474,0.846018
508,59,0.0528193,0.995417
508,60,-1.33932,-0.208022
508,61,-0.513822,0.61891
508,62,0.685783,0.387317
508,63,2.01912,0.00946412
508,64,-1.53469,-0.20618
508,65,-0.870447,0.144759
508,66,2.20652,0.0871672
508,67,-1.97468,-0.0128093
508,68,1.50148,-0.211996
508,69,1.53286,-0.206552
508,70,-1.00878,-0.00869977
508,71,0.0552604,0.994984
508,72,1.42822,-0.217229
508,73,-0.245274,0.903938
508,74,1.09932,-0.0888905
508,75,1.88037,-0.0621343
508,76,-0.0332797,0.998179
508,77,-0.562304,0.555272
508,78,-1.01841,-0.0180623
508,79,-1.48074,-0.214573
508,80,-1.72116,-0.142066
508,81,1.81523,-0.0961705
508,82,2.40141,0.126244
508,83,0.356873,0.803284
508,84,1.49582,-0.212781
508,85,-0.770335,0.272934
508,86,-2.04749,0.0231089
508,87,1.44467,-0.217014
508,88,0.148556,0.964091
508,89,-1.80509,-0.101357
508,90,-2.35795,0.121773
508,91,-0.321944,0.838017
508,92,1.96697,-0.0167613
508,93,-0.253924,0.897263
508,94,0.719167,0.341773
508,95,0.580838,0.530441
508,96,-1.63484,-0.177494
508,97,1.01193,-0.0117911
508,98,0.277714,0.877876
508,99,-0.0747177,0.990842
508,100,-1.63807,-0.176326
509,1,-0.100832,0.98336
509,2,0.295466,0.295466
509,3,-0.664816,0.416032
509,4,-1.8649,-0.0702904
509,5,1.42679,-0.21722
509,6,0.228128,0.916566
509,7,0.98207,0.018248
509,8,-1.20329,-0.157691
509,9,1.82308,-0.0921239
509,10,2.60858,0.114994
509,11,-0.202563,0.933859
509,12,1.0672,-0.0624983
509,13,-1.44686,-0.216942
509,14,-1.365,-0.212533
509,15,-1.68787,-0.156681
509,16,-0.771266,0.271698
509,17,0.0554182,0.994956
509,18,0.274904,0.880243
509,19,-1.17475,-0.141397
509,20,1.06368,-0.0594702
