t,unit,input,output
500,78,1.01322,0.0403239
500,79,0.375613,0.641761
500,80,0.485142,0.485142
500,81,-0.0191255,0.996216
500,82,-0.282192,-0.282192
500,83,0.331719,0.707148
500,84,0.600109,0.323662
500,85,0.982498,0.0488396
500,86,-0.202281,-0.202281
500,87,-0.784359,-0.784359
500,88,-1.06042,-1.06042
500,89,0.875452,0.875452
500,90,0.417779,0.417779
500,91,-1.22409,0.0092317
500,92,0.551323,0.38577
500,93,-0.922897,-0.922897
500,94,-0.315913,-0.315913
500,95,-1.46005,-1.46005
500,96,1.23601,0.00842299
500,97,0.61692,0.303615
500,98,-1.03631,-1.03631
500,99,0.686383,0.686383
500,100,0.381137,0.633433
501,1,-0.427989,0.562666
501,2,-0.157653,-0.157653
501,3,0.182867,0.182867
501,4,0.224478,0.852043
501,5,0.930495,0.930495
501,6,0.602592,0.320655
501,7,2.23064,2.23064
501,8,-0.434306,0.55317
501,9,0.404268,0.404268
501,10,0.988104,0.988104
501,11,0.805894,0.805894
501,12,-0.53883,-0.53883
501,13,-0.237842,0.83575
501,14,2.19984,2.69841e-07
501,15,-0.510428,0.441833
501,16,-0.830015,0.115841
501,17,-0.282593,-0.282593
501,18,-1.05186,-1.05186
501,19,-0.655447,0.260493
501,20,-0.180733,-0.180733
501,21,0.0842861,0.975458
501,22,-0.40507,-0.40507
501,23,-0.0183283,-0.0183283
501,24,0.107939,0.107939
501,25,0.195167,0.195167
501,26,-0.972448,-0.972448
501,27,0.168674,0.168674
501,28,-0.0129893,-0.0129893
501,29,0.777455,0.150844
501,30,-0.861367,0.0981506
501,31,1.20371,0.0107748
501,32,0.446933,0.534265
501,33,-1.09213,0.0239934
501,34,0.48944,0.471778
501,35,0.566641,0.365669
501,36,0.0689408,0.982652
501,37,1.18827,0.0120934
501,38,-0.128277,-0.128277
501,39,-1.18796,-1.18796
501,40,-0.474607,-0.474607
501,41,0.0828559,0.976187
501,42,-0.608759,0.313256
501,43,0.828794,0.116576
501,44,0.420467,0.574001
501,45,1.12255,1.12255
501,46,-0.0717381,-0.0717381
501,47,-1.08918,0.02448
501,48,1.09891,0.0229046
501,49,0.429544,0.429544
501,50,0.495664,0.462825
501,51,-0.0406443,0.99222
501,52,-0.342714,0.69095
501,53,-0.982376,-0.982376
501,54,-0.237027,0.836761
501,55,0.176274,0.176274
501,56,-0.258617,0.809243
501,57,-0.285837,-0.285837
501,58,-0.497444,-0.497444
501,59,0.444232,0.538298
501,60,-0.352199,-0.352199
501,61,0.191549,0.191549
501,62,-0.0621427,-0.0621427
501,63,0.0386463,0.0386463
501,64,-0.718781,-0.718781
501,65,-0.0154818,0.996609
501,66,-0.923465,0.0694182
501,67,1.21182,0.0101351
501,68,0.280438,0.280438
501,69,-0.0732316,-0.0732316
501,70,-0.231305,-0.231305
501,71,-1.11282,0.0208054
501,72,0.575049,0.354862
501,73,0.473235,0.473235
501,74,0.363141,0.660508
501,75,0.0489481,0.0489481
501,76,-0.225951,-0.225951
501,77,0.405346,0.596842
501,78,1.01664,0.0394579
501,79,0.373132,0.645498
501,80,0.484216,0.484216
501,81,-0.0177484,0.996374
501,82,-0.285765,-0.285765
501,83,0.329915,0.709791
501,84,0.602019,0.321347
501,85,0.982814,0.0487447
501,86,-0.201998,-0.201998
501,87,-0.785704,-0.785704
501,88,-1.0606,-1.0606
501,89,0.876664,0.876664
501,90,0.417045,0.417045
501,91,-1.22792,0.00896472
501,92,0.553993,0.382229
501,93,-0.929295,-0.929295
501,94,-0.316817,-0.316817
501,95,-1.45998,-1.45998
501,96,1.23516,0.00847873
501,97,0.619566,0.300528
501,98,-1.037,-1.037
501,99,0.683428,0.683428
501,100,0.383096,0.630476
502,1,-0.426432,0.565011
502,2,-0.159091,-0.159091
502,3,0.184025,0.184025
502,4,0.227222,0.848749
502,5,0.929437,0.929437
502,6,0.59968,0.324183
502,7,2.23622,2.23622
502,8,-0.432163,0.556389
502,9,0.409599,0.409599
502,10,0.983753,0.983753
502,11,0.799254,0.799254
502,12,-0.536479,-0.536479
502,13,-0.239045,0.834254
502,14,2.20091,2.65901e-07
502,15,-0.506352,0.447592
502,16,-0.82831,0.116869
502,17,-0.286513,-0.286513
502,18,-1.05453,-1.05453
502,19,-0.659649,0.256033
502,20,-0.180774,-0.180774
502,21,0.0862631,0.974431
502,22,-0.406896,-0.406896
502,23,-0.0164605,-0.0164605
502,24,0.109169,0.109169
502,25,0.196576,0.196576
502,26,-0.969609,-0.969609
502,27,0.175701,0.175701
502,28,-0.0102401,-0.0102401
502,29,0.769598,0.156684
502,30,-0.857626,0.100143
502,31,1.20316,0.01082
502,32,0.452356,0.526185
502,33,-1.09349,0.0237721
502,34,0.484046,0.479584
502,35,0.567115,0.365055
502,36,0.065492,0.984077
502,37,1.19013,0.0119274
502,38,-0.123527,-0.123527
502,39,-1.18377,-1.18377
502,40,-0.475516,-0.475516
502,41,0.0874245,0.973817
502,42,-0.609244,0.312678
502,43,0.836111,0.112222
502,44,0.419511,0.575443
502,45,1.11845,1.11845
502,46,-0.068087,-0.068087
502,47,-1.09218,0.0239846
502,48,1.09884,0.0229151
502,49,0.425709,0.425709
502,50,0.487139,0.475102
502,51,-0.0390636,0.992611
502,52,-0.345513,0.686802
502,53,-0.987688,-0.987688
502,54,-0.23288,0.841873
502,55,0.175753,0.175753
502,56,-0.258658,0.809189
502,57,-0.283874,-0.283874
502,58,-0.495153,-0.495153
502,59,0.44904,0.531121
502,60,-0.35331,-0.35331
502,61,0.19604,0.19604
502,62,-0.067013,-0.067013
502,63,0.0332208,0.0332208
502,64,-0.711606,-0.711606
502,65,-0.015925,0.996566
502,66,-0.924957,0.0688224
502,67,1.20844,0.0103974
502,68,0.280974,0.280974
502,69,-0.0739804,-0.0739804
502,70,-0.225483,-0.225483
502,71,-1.1086,0.0214235
502,72,0.573046,0.357421
502,73,0.478179,0.478179
502,74,0.362517,0.661443
502,75,0.0545559,0.0545559
502,76,-0.229388,-0.229388
502,77,0.406657,0.594861
502,78,1.01208,0.0406156
502,79,0.374767,0.643035
502,80,0.485531,0.485531
502,81,-0.0200731,0.996101
502,82,-0.280402,-0.280402
502,83,0.33117,0.707952
502,84,0.600217,0.323531
502,85,0.983082,0.0486645
502,86,-0.202799,-0.202799
502,87,-0.786472,-0.786472
502,88,-1.06131,-1.06131
502,89,0.876629,0.876629
502,90,0.41627,0.41627
502,91,-1.22424,0.00922058
502,92,0.552833,0.383765
502,93,-0.923767,-0.923767
502,94,-0.314835,-0.314835
502,95,-1.46084,-1.46084
502,96,1.23655,0.00838776
502,97,0.618328,0.301969
502,98,-1.03728,-1.03728
502,99,0.683291,0.683291
502,100,0.379886,0.635319
503,1,-0.426498,0.564911
503,2,-0.155366,-0.155366
503,3,0.182271,0.182271
503,4,0.226288,0.849874
503,5,0.92949,0.92949
503,6,0.602829,0.320369
503,7,2.23259,2.23259
503,8,-0.430616,0.558715
503,9,0.405614,0.405614
503,10,0.986641,0.986641
503,11,0.806812,0.806812
503,12,-0.537404,-0.537404
503,13,-0.236695,0.837174
503,14,2.19996,2.69386e-07
503,15,-0.510825,0.441273
503,16,-0.827738,0.117215
503,17,-0.282244,-0.282244
503,18,-1.05385,-1.05385
503,19,-0.657438,0.258374
503,20,-0.179864,-0.179864
503,21,0.0853488,0.974909
503,22,-0.406911,-0.406911
503,23,-0.0155842,-0.0155842
503,24,0.108149,0.108149
503,25,0.196127,0.196127
503,26,-0.970234,-0.970234
503,27,0.170437,0.170437
503,28,-0.0133349,-0.0133349
503,29,0.774735,0.152847
503,30,-0.860197,0.0987705
503,31,1.2038,0.0107677
503,32,0.448015,0.532651
503,33,-1.09107,0.0241678
503,34,0.488206,0.47356
503,35,0.567761,0.36422
503,36,0.0683439,0.982904
503,37,1.18989,0.0119489
503,38,-0.126872,-0.126872
503,39,-1.18537,-1.18537
503,40,-0.476344,-0.476344
503,41,0.085062,0.975057
503,42,-0.607087,0.315253
503,43,0.83106,0.115214
503,44,0.418274,0.57731
503,45,1.12125,1.12125
503,46,-0.0720485,-0.0720485
503,47,-1.08633,0.0249588
503,48,1.10089,0.022595
503,49,0.428532,0.428532
503,50,0.49713,0.460725
503,51,-0.040924,0.99215
503,52,-0.341995,0.692013
503,53,-0.981923,-0.981923
503,54,-0.234262,0.840176
503,55,0.174677,0.174677
503,56,-0.25669,0.811757
503,57,-0.285365,-0.285365
503,58,-0.495759,-0.495759
503,59,0.446419,0.535032
503,60,-0.354804,-0.354804
503,61,0.194284,0.194284
503,62,-0.062545,-0.062545
503,63,0.041242,0.041242
503,64,-0.717512,-0.717512
503,65,-0.0148639,0.996667
503,66,-0.924118,0.0691569
503,67,1.20899,0.0103544
503,68,0.282017,0.282017
503,69,-0.0749841,-0.0749841
503,70,-0.230563,-0.230563
503,71,-1.11323,0.020746
503,72,0.574815,0.35516
503,73,0.472445,0.472445
503,74,0.364219,0.658892
503,75,0.0499618,0.0499618
503,76,-0.228369,-0.228369
503,77,0.409281,0.590893
503,78,1.01734,0.0392832
503,79,0.371214,0.648383
503,80,0.485392,0.485392
503,81,-0.0226948,0.995752
503,82,-0.286068,-0.286068
503,83,0.329891,0.709826
503,84,0.600932,0.322664
503,85,0.981361,0.0491813
503,86,-0.198154,-0.198154
503,87,-0.787499,-0.787499
503,88,-1.06212,-1.06212
503,89,0.878703,0.878703
503,90,0.414781,0.414781
503,91,-1.22847,0.00892678
503,92,0.553607,0.38274
503,93,-0.92781,-0.92781
503,94,-0.3174,-0.3174
503,95,-1.4601,-1.4601
503,96,1.23676,0.00837473
503,97,0.620176,0.299818
503,98,-1.03812,-1.03812
503,99,0.682036,0.682036
503,100,0.380046,0.635079
504,1,-0.429064,0.561048
504,2,-0.158466,-0.158466
504,3,0.178753,0.178753
504,4,0.227317,0.848635
504,5,0.932599,0.932599
504,6,0.605281,0.317417
504,7,2.23462,2.23462
504,8,-0.433538,0.554323
504,9,0.406071,0.406071
504,10,0.986179,0.986179
504,11,0.796541,0.796541
504,12,-0.539418,-0.539418
504,13,-0.242328,0.830143
504,14,2.19609,2.84116e-07
504,15,-0.50149,0.454498
504,16,-0.828467,0.116774
504,17,-0.282812,-0.282812
504,18,-1.05081,-1.05081
504,19,-0.655809,0.260106
504,20,-0.180996,-0.180996
504,21,0.0814248,0.976904
504,22,-0.402246,-0.402246
504,23,-0.0211939,-0.0211939
504,24,0.104567,0.104567
504,25,0.190155,0.190155
504,26,-0.968321,-0.968321
504,27,0.170192,0.170192
504,28,-0.0153256,-0.0153256
504,29,0.773164,0.154013
504,30,-0.859242,0.0992786
504,31,1.19911,0.011154
504,32,0.448106,0.532514
504,33,-1.0946,0.0235915
504,34,0.490339,0.470482
504,35,0.564284,0.368727
504,36,0.0673402,0.983322
504,37,1.18935,0.0119969
504,38,-0.127977,-0.127977
504,39,-1.18608,-1.18608
504,40,-0.473601,-0.473601
504,41,0.0832178,0.976004
504,42,-0.611955,0.30946
504,43,0.832234,0.114513
504,44,0.421859,0.571901
504,45,1.12359,1.12359
504,46,-0.0740915,-0.0740915
504,47,-1.09492,0.0235408
504,48,1.09831,0.0230001
504,49,0.428463,0.428463
504,50,0.492334,0.467608
504,51,-0.0381262,0.992835
504,52,-0.348537,0.682313
504,53,-0.98381,-0.98381
504,54,-0.236111,0.837896
504,55,0.171048,0.171048
504,56,-0.263324,0.803053
504,57,-0.28603,-0.28603
504,58,-0.499497,-0.499497
504,59,0.445492,0.536416
504,60,-0.350108,-0.350108
504,61,0.194915,0.194915
504,62,-0.0659574,-0.0659574
504,63,0.0329364,0.0329364
504,64,-0.715896,-0.715896
504,65,-0.0151701,0.996639
504,66,-0.920707,0.0705301
504,67,1.21261,0.0100748
504,68,0.275633,0.275633
504,69,-0.0715427,-0.0715427
504,70,-0.233559,-0.233559
504,71,-1.11264,0.0208314
504,72,0.567994,0.363918
504,73,0.474075,0.474075
504,74,0.360366,0.664666
504,75,0.0492425,0.0492425
504,76,-0.223666,-0.223666
504,77,0.405761,0.596215
504,78,1.01653,0.0394857
504,79,0.376372,0.640618
504,80,0.481263,0.481263
504,81,-0.0175496,0.996396
504,82,-0.286708,-0.286708
504,83,0.328203,0.712294
504,84,0.601005,0.322575
504,85,0.986047,0.0477847
504,86,-0.205691,-0.205691
504,87,-0.78565,-0.78565
504,88,-1.05591,-1.05591
504,89,0.874661,0.874661
504,90,0.421518,0.421518
504,91,-1.2224,0.00935178
504,92,0.556755,0.378582
504,93,-0.928212,-0.928212
504,94,-0.319262,-0.319262
504,95,-1.4584,-1.4584
504,96,1.23401,0.008554
504,97,0.62325,0.296258
504,98,-1.03337,-1.03337
504,99,0.679018,0.679018
504,100,0.381113,0.633468
505,1,-0.428013,0.562631
505,2,-0.162569,-0.162569
505,3,0.180035,0.180035
505,4,0.222429,0.854486
505,5,0.932709,0.932709
505,6,0.600465,0.323229
505,7,2.23131,2.23131
505,8,-0.436613,0.549707
505,9,0.408365,0.408365
505,10,0.991679,0.991679
505,11,0.801121,0.801121
505,12,-0.544651,-0.544651
505,13,-0.242254,0.830237
505,14,2.19909,2.72646e-07
505,15,-0.506228,0.447768
505,16,-0.832643,0.11427
505,17,-0.278713,-0.278713
505,18,-1.05216,-1.05216
505,19,-0.657861,0.257925
505,20,-0.184704,-0.184704
505,21,0.0864057,0.974356
505,22,-0.401887,-0.401887
505,23,-0.0152402,-0.0152402
505,24,0.110216,0.110216
505,25,0.198937,0.198937
505,26,-0.960809,-0.960809
505,27,0.171758,0.171758
505,28,-0.0108168,-0.0108168
505,29,0.774138,0.153289
505,30,-0.859455,0.0991653
505,31,1.20165,0.0109431
505,32,0.446504,0.534905
505,33,-1.09961,0.0227944
505,34,0.486233,0.476413
505,35,0.561852,0.371896
505,36,0.0711091,0.98172
505,37,1.18496,0.0123941
505,38,-0.126258,-0.126258
505,39,-1.1874,-1.1874
505,40,-0.471495,-0.471495
505,41,0.0831999,0.976013
505,42,-0.607963,0.314206
505,43,0.829211,0.116325
505,44,0.421803,0.571987
505,45,1.12211,1.12211
505,46,-0.0712482,-0.0712482
505,47,-1.09591,0.0233811
505,48,1.0931,0.0238343
505,49,0.432295,0.432295
505,50,0.496476,0.461661
505,51,-0.032433,0.994083
505,52,-0.351626,0.677716
505,53,-0.981908,-0.981908
505,54,-0.233994,0.840505
505,55,0.175234,0.175234
505,56,-0.259386,0.808236
505,57,-0.28668,-0.28668
505,58,-0.498155,-0.498155
505,59,0.446827,0.534422
505,60,-0.35077,-0.35077
505,61,0.188075,0.188075
505,62,-0.0594484,-0.0594484
505,63,0.0310894,0.0310894
505,64,-0.71462,-0.71462
505,65,-0.0128815,0.996839
505,66,-0.917382,0.07189
505,67,1.21346,0.0100104
505,68,0.274901,0.274901
505,69,-0.0689877,-0.0689877
505,70,-0.225495,-0.225495
505,71,-1.11424,0.020601
505,72,0.567242,0.36489
505,73,0.473279,0.473279
505,74,0.355742,0.671579
505,75,0.0537646,0.0537646
505,76,-0.231121,-0.231121
505,77,0.402234,0.601548
505,78,1.01929,0.0387977
505,79,0.375173,0.642424
505,80,0.482075,0.482075
505,81,-0.0176034,0.99639
505,82,-0.287077,-0.287077
505,83,0.324297,0.717989
505,84,0.605818,0.316773
505,85,0.981946,0.0490051
505,86,-0.203425,-0.203425
505,87,-0.785538,-0.785538
505,88,-1.05704,-1.05704
505,89,0.873921,0.873921
505,90,0.415924,0.415924
505,91,-1.22218,0.00936722
505,92,0.55616,0.379366
505,93,-0.927831,-0.927831
505,94,-0.321612,-0.321612
505,95,-1.45669,-1.45669
505,96,1.23089,0.00876228
505,97,0.619035,0.301146
505,98,-1.03432,-1.03432
505,99,0.678579,0.678579
505,100,0.38366,0.629624
506,1,-0.431003,0.558132
506,2,-0.159697,-0.159697
506,3,0.185756,0.185756
506,4,0.228442,0.847276
506,5,0.925318,0.925318
506,6,0.593559,0.331667
506,7,2.23208,2.23208
506,8,-0.435745,0.55101
506,9,0.410961,0.410961
506,10,0.988788,0.988788
506,11,0.806171,0.806171
506,12,-0.542407,-0.542407
506,13,-0.237598,0.836053
506,14,2.19984,2.6983e-07
506,15,-0.508164,0.445027
506,16,-0.82662,0.117895
506,17,-0.280928,-0.280928
506,18,-1.05384,-1.05384
506,19,-0.659977,0.255687
506,20,-0.182561,-0.182561
506,21,0.0858341,0.974655
506,22,-0.407186,-0.407186
506,23,-0.0157102,-0.0157102
506,24,0.110516,0.110516
506,25,0.200755,0.200755
506,26,-0.965883,-0.965883
506,27,0.173132,0.173132
506,28,-0.00781943,-0.00781943
506,29,0.77589,0.151994
506,30,-0.852281,0.103045
506,31,1.20395,0.0107553
506,32,0.451484,0.527482
506,33,-1.09769,0.0230972
506,34,0.483831,0.479896
506,35,0.568029,0.363872
506,36,0.0635657,0.984841
506,37,1.19029,0.011913
506,38,-0.125618,-0.125618
506,39,-1.18583,-1.18583
506,40,-0.474443,-0.474443
506,41,0.0859133,0.974614
506,42,-0.607961,0.314208
506,43,0.836307,0.112107
506,44,0.423426,0.569539
506,45,1.12211,1.12211
506,46,-0.0708205,-0.0708205
506,47,-1.09924,0.0228536
506,48,1.09872,0.0229341
506,49,0.424737,0.424737
506,50,0.493793,0.46551
506,51,-0.0370559,0.993085
506,52,-0.350463,0.679449
506,53,-0.982938,-0.982938
506,54,-0.23425,0.840191
506,55,0.179679,0.179679
506,56,-0.257575,0.810604
506,57,-0.28012,-0.28012
506,58,-0.494739,-0.494739
506,59,0.456189,0.520489
506,60,-0.354483,-0.354483
506,61,0.192498,0.192498
506,62,-0.064704,-0.064704
506,63,0.0345503,0.0345503
506,64,-0.713168,-0.713168
506,65,-0.0149807,0.996656
506,66,-0.92206,0.0699828
506,67,1.20698,0.0105132
506,68,0.283897,0.283897
506,69,-0.0742858,-0.0742858
506,70,-0.224746,-0.224746
506,71,-1.1083,0.0214679
506,72,0.573048,0.357418
506,73,0.477847,0.477847
506,74,0.358224,0.66787
506,75,0.0557678,0.0557678
506,76,-0.234004,-0.234004
506,77,0.402098,0.601754
506,78,1.01255,0.0404941
506,79,0.370047,0.650139
506,80,0.486686,0.486686
506,81,-0.0188272,0.996252
506,82,-0.284907,-0.284907
506,83,0.32974,0.710047
506,84,0.60365,0.319379
506,85,0.980806,0.0493491
506,86,-0.206584,-0.206584
506,87,-0.791714,-0.791714
506,88,-1.05961,-1.05961
506,89,0.881396,0.881396
506,90,0.411403,0.411403
506,91,-1.22365,0.00926226
506,92,0.548549,0.389465
506,93,-0.924756,-0.924756
506,94,-0.316857,-0.316857
506,95,-1.46007,-1.46007
506,96,1.23764,0.00831776
506,97,0.615579,0.305189
506,98,-1.03621,-1.03621
506,99,0.6864,0.6864
506,100,0.379052,0.636577
507,1,-0.426249,0.565285
507,2,-0.16163,-0.16163
507,3,0.187779,0.187779
507,4,0.224272,0.85229
507,5,0.923827,0.923827
507,6,0.59912,0.324863
507,7,2.22955,2.22955
507,8,-0.427548,0.56333
507,9,0.409693,0.409693
507,10,0.985243,0.985243
507,11,0.805064,0.805064
507,12,-0.538955,-0.538955
507,13,-0.237321,0.836397
507,14,2.19799,2.76797e-07
507,15,-0.507261,0.446305
507,16,-0.828695,0.116636
507,17,-0.282794,-0.282794
507,18,-1.05573,-1.05573
507,19,-0.655882,0.260029
507,20,-0.182524,-0.182524
507,21,0.0841039,0.975551
507,22,-0.408378,-0.408378
507,23,-0.0188556,-0.0188556
507,24,0.106408,0.106408
507,25,0.196631,0.196631
507,26,-0.971978,-0.971978
507,27,0.167717,0.167717
507,28,-0.0110903,-0.0110903
507,29,0.773566,0.153714
507,30,-0.858608,0.099617
507,31,1.20195,0.0109187
507,32,0.448213,0.532355
507,33,-1.09305,0.0238421
507,34,0.485292,0.477777
507,35,0.564935,0.36788
507,36,0.0647561,0.984371
507,37,1.19186,0.0117746
507,38,-0.132801,-0.132801
507,39,-1.1864,-1.1864
507,40,-0.475028,-0.475028
507,41,0.0844511,0.975373
507,42,-0.608443,0.313633
507,43,0.838204,0.111
507,44,0.421528,0.572401
507,45,1.11959,1.11959
507,46,-0.0745597,-0.0745597
507,47,-1.0929,0.0238674
507,48,1.10269,0.022317
507,49,0.423556,0.423556
507,50,0.498224,0.45916
507,51,-0.0401098,0.992354
507,52,-0.343505,0.689779
507,53,-0.984349,-0.984349
507,54,-0.237747,0.835868
507,55,0.173591,0.173591
507,56,-0.257071,0.811262
507,57,-0.283812,-0.283812
507,58,-0.497642,-0.497642
507,59,0.449725,0.530101
507,60,-0.356526,-0.356526
507,61,0.196705,0.196705
507,62,-0.064042,-0.064042
507,63,0.0435433,0.0435433
507,64,-0.71912,-0.71912
507,65,-0.0148447,0.996669
507,66,-0.922953,0.0696232
507,67,1.20594,0.0105954
507,68,0.283999,0.283999
507,69,-0.0774507,-0.0774507
507,70,-0.229227,-0.229227
507,71,-1.11176,0.020959
507,72,0.577683,0.351511
507,73,0.478282,0.478282
507,74,0.364808,0.658009
507,75,0.0539865,0.0539865
507,76,-0.222692,-0.222692
507,77,0.407657,0.593348
507,78,1.01414,0.0400903
507,79,0.371895,0.647359
507,80,0.486939,0.486939
507,81,-0.0249865,0.995412
507,82,-0.284828,-0.284828
507,83,0.332198,0.706446
507,84,0.600579,0.323091
507,85,0.98499,0.0480968
507,86,-0.205024,-0.205024
507,87,-0.790332,-0.790332
507,88,-1.06089,-1.06089
507,89,0.88075,0.88075
507,90,0.410278,0.410278
507,91,-1.22587,0.00910684
507,92,0.55146,0.385588
507,93,-0.927049,-0.927049
507,94,-0.316254,-0.316254
507,95,-1.4597,-1.4597
507,96,1.23546,0.0084592
507,97,0.620013,0.300007
507,98,-1.03742,-1.03742
507,99,0.682078,0.682078
507,100,0.376486,0.640446
508,1,-0.428809,0.561433
508,2,-0.163152,-0.163152
508,3,0.17392,0.17392
508,4,0.220871,0.856332
508,5,0.934269,0.934269
508,6,0.607125,0.315207
508,7,2.23111,2.23111
508,8,-0.429529,0.560349
508,9,0.408054,0.408054
508,10,0.989264,0.989264
508,11,0.799325,0.799325
508,12,-0.536889,-0.536889
508,13,-0.241871,0.830718
508,14,2.19334,2.95023e-07
508,15,-0.500088,0.456497
508,16,-0.829118,0.116381
508,17,-0.280685,-0.280685
508,18,-1.05464,-1.05464
508,19,-0.655372,0.260572
508,20,-0.18164,-0.18164
508,21,0.0828025,0.976214
508,22,-0.40363,-0.40363
508,23,-0.0217129,-0.0217129
508,24,0.102102,0.102102
508,25,0.19083,0.19083
508,26,-0.965431,-0.965431
508,27,0.167166,0.167166
508,28,-0.018541,-0.018541
508,29,0.7751,0.152577
508,30,-0.861071,0.0983072
508,31,1.19541,0.0114669
508,32,0.44775,0.533046
508,33,-1.09553,0.0234414
508,34,0.492278,0.467688
508,35,0.563195,0.370144
508,36,0.0712145,0.981674
508,37,1.18889,0.0120374
508,38,-0.129764,-0.129764
508,39,-1.18559,-1.18559
508,40,-0.47364,-0.47364
508,41,0.0834148,0.975903
508,42,-0.610136,0.311617
508,43,0.834252,0.113316
508,44,0.422779,0.570515
508,45,1.12145,1.12145
508,46,-0.0718492,-0.0718492
508,47,-1.09526,0.0234846
508,48,1.09976,0.0227707
508,49,0.42977,0.42977
508,50,0.495843,0.462568
508,51,-0.0354002,0.993458
508,52,-0.345452,0.686894
508,53,-0.98368,-0.98368
508,54,-0.238963,0.834355
508,55,0.168613,0.168613
508,56,-0.263536,0.802773
508,57,-0.290131,-0.290131
508,58,-0.498577,-0.498577
508,59,0.445307,0.536692
508,60,-0.350862,-0.350862
508,61,0.196028,0.196028
508,62,-0.0604142,-0.0604142
508,63,0.0368166,0.0368166
508,64,-0.720825,-0.720825
508,65,-0.00929562,0.997086
508,66,-0.91925,0.0711235
508,67,1.21296,0.0100483
508,68,0.278873,0.278873
508,69,-0.0739867,-0.0739867
508,70,-0.232584,-0.232584
508,71,-1.11512,0.0204741
508,72,0.566944,0.365276
508,73,0.472607,0.472607
508,74,0.361933,0.662318
508,75,0.0480962,0.0480962
508,76,-0.21964,-0.21964
508,77,0.408246,0.592458
508,78,1.01912,0.03884
508,79,0.37748,0.638948
508,80,0.483,0.483
508,81,-0.0222187,0.995818
508,82,-0.28841,-0.28841
508,83,0.327379,0.713497
508,84,0.599362,0.32457
508,85,0.989072,0.0469007
508,86,-0.202074,-0.202074
508,87,-0.781755,-0.781755
508,88,-1.05813,-1.05813
508,89,0.875783,0.875783
508,90,0.420818,0.420818
508,91,-1.22213,0.00937088
508,92,0.555151,0.380697
508,93,-0.926839,-0.926839
508,94,-0.320342,-0.320342
508,95,-1.45511,-1.45511
508,96,1.23402,0.00855323
508,97,0.624792,0.294481
508,98,-1.0333,-1.0333
508,99,0.677987,0.677987
508,100,0.380833,0.63389
509,1,-0.427847,0.56288
509,2,-0.16286,-0.16286
509,3,0.179273,0.179273
509,4,0.223914,0.852717
509,5,0.933987,0.933987
509,6,0.598252,0.325921
509,7,2.2344,2.2344
509,8,-0.43402,0.5536
509,9,0.411358,0.411358
509,10,0.992636,0.992636
509,11,0.803775,0.803775
509,12,-0.541139,-0.541139
509,13,-0.24092,0.83191
509,14,2.1981,2.76358e-07
509,15,-0.503105,0.452199
509,16,-0.828624,0.116679
509,17,-0.27892,-0.27892
509,18,-1.05629,-1.05629
509,19,-0.661055,0.254551
509,20,-0.181622,-0.181622
509,21,0.0862687,0.974428
509,22,-0.402239,-0.402239
509,23,-0.0150457,-0.0150457
509,24,0.110261,0.110261
509,25,0.199971,0.199971
509,26,-0.961783,-0.961783
