t,unit,input,output
500,1,-0.318834,0.725916
500,2,0.459468,0.459468
500,3,0.309441,0.309441
500,4,-0.0593874,-0.0593874
500,5,-0.0542114,-0.0542114
500,6,0.459058,0.459058
500,7,-0.265634,-0.265634
500,8,-0.527746,0.417693
500,9,0.180246,0.901068
500,10,0.471623,0.497711
500,11,0.199823,0.199823
500,12,0.872572,0.872572
500,13,0.511285,0.511285
500,14,0.50241,0.453188
500,15,-0.542653,-0.542653
500,16,-0.0687892,0.982716
500,17,0.162964,0.162964
500,18,0.0937106,0.0937106
500,19,-0.186104,-0.186104
500,20,0.103606,0.103606
500,21,-0.260926,0.806215
500,22,-0.0835773,0.975821
500,23,-0.350323,0.679657
500,24,0.46882,0.501828
500,25,0.372152,0.372152
500,26,-0.0413543,-0.0413543
500,27,0.295473,0.759212
500,28,-0.314059,-0.314059
500,29,-0.349664,-0.349664
500,30,-0.261747,-0.261747
500,31,0.387025,0.387025
500,32,0.570019,0.570019
500,33,0.555768,0.555768
500,34,-0.140387,-0.140387
500,35,0.744099,0.744099
500,36,0.0389456,0.0389456
500,37,0.334503,0.334503
500,38,-0.204547,-0.204547
500,39,0.128787,0.128787
500,40,-0.128458,0.947228
500,41,0.570153,0.570153
500,42,-0.274463,0.78816
500,43,0.113939,0.113939
500,44,-0.0707201,-0.0707201
500,45,0.388427,0.388427
500,46,-0.337137,0.699186
500,47,0.488507,0.473126
500,48,0.574847,0.35512
500,49,0.133375,0.943425
500,50,0.0407952,0.0407952
500,51,0.0672219,0.983371
500,52,-0.279978,-0.279978
500,53,0.460706,0.460706
500,54,0.0160522,0.996553
500,55,-0.247406,0.823717
500,56,1.06456,1.06456
500,57,-0.230821,-0.230821
500,58,-0.021169,-0.021169
500,59,-0.37486,-0.37486
500,60,-0.140342,0.93782
500,61,0.0362494,0.0362494
500,62,0.254297,0.814865
500,63,0.350232,0.350232
500,64,-0.484643,-0.484643
500,65,-0.185292,-0.185292
500,66,0.20749,0.871808
500,67,-0.201568,0.878433
500,68,0.159689,0.159689
500,69,-0.27842,0.78279
500,70,-0.305462,-0.305462
500,71,0.0144813,0.996702
500,72,0.571358,0.359585
500,73,-0.240983,-0.240983
500,74,0.511018,0.441
500,75,-0.197383,0.883029
500,76,-0.299934,-0.299934
500,77,0.108609,0.108609
500,78,0.0613369,0.985699
500,79,-0.637244,0.28037
500,80,-0.741103,-0.741103
500,81,-0.349868,-0.349868
500,82,0.149739,0.149739
500,83,0.185462,0.895712
500,84,-0.544223,-0.544223
500,85,-0.551488,-0.551488
500,86,0.0383407,0.0383407
500,87,-0.283644,0.77564
500,88,0.200574,0.200574
500,89,-0.270467,0.793541
500,90,0.171459,0.171459
500,91,0.0713953,0.0713953
500,92,0.0787669,0.978205
500,93,0.240064,0.240064
500,94,-0.272204,-0.272204
500,95,0.550264,0.387179
500,96,-0.856629,0.10068
500,97,-0.106847,0.962402
500,98,0.57716,0.57716
500,99,-0.114977,0.956993
500,100,-0.0119785,-0.0119785
501,1,-0.322143,0.721121
501,2,0.45888,0.45888
501,3,0.300539,0.300539
501,4,-0.0562501,-0.0562501
501,5,-0.0530353,-0.0530353
501,6,0.464094,0.464094
501,7,-0.263591,-0.263591
501,8,-0.53156,0.412452
501,9,0.175909,0.905428
501,10,0.471455,0.497957
501,11,0.197901,0.197901
501,12,0.870564,0.870564
501,13,0.5057,0.5057
501,14,0.503829,0.451171
501,15,-0.54483,-0.54483
