t,unit,input,output
500,1,1.82153,1.82153
500,2,-1.04204,-1.04204
500,3,1.91544,1.91544
500,4,-0.0524376,0.995483
500,5,1.25337,1.25337
500,6,0.984326,0.0159175
500,7,3.14185,3.14185
500,8,0.43195,0.43195
500,9,1.34312,1.34312
500,10,1.04392,1.04392
500,11,1.47772,1.47772
500,12,-1.19236,-1.19236
500,13,-0.59979,0.504835
500,14,4.01509,4.01509
500,15,-1.40621,-0.216605
500,16,-0.93863,-0.93863
500,17,-0.590328,-0.590328
500,18,-1.11504,-1.11504
500,19,-0.873292,0.141291
500,20,0.119702,0.119702
500,21,1.17201,-0.139727
500,22,-0.739605,-0.739605
500,23,0.669594,0.669594
500,24,1.1323,1.1323
500,25,1.22823,1.22823
500,26,-2.79822,-2.79822
500,27,0.919648,0.919648
500,28,-0.128424,-0.128424
500,29,0.192447,0.940183
500,30,-2.05325,0.0258132
500,31,1.97303,-0.0136544
500,32,0.36894,0.790664
500,33,-1.37162,-0.213448
500,34,0.0605598,0.0605598
500,35,1.27031,1.27031
500,36,-0.141301,0.96748
500,37,2.1229,0.0564642
500,38,0.247048,0.247048
500,39,-1.27961,-1.27961
500,40,-0.725465,-0.725465
500,41,-0.365761,0.794019
500,42,-0.487467,0.652481
500,43,2.64376,0.108329
500,44,1.45684,-0.216488
500,45,1.46784,1.46784
500,46,0.257073,0.257073
500,47,-2.10964,0.0509491
500,48,1.1127,1.1127
500,49,1.15021,1.15021
500,50,1.23346,-0.172752
500,51,-0.975856,0.0247171
500,52,-0.0126393,0.999737
500,53,-1.49443,-1.49443
500,54,-0.326577,0.833569
500,55,1.30143,1.30143
500,56,0.396825,0.760372
500,57,-1.44242,-1.44242
500,58,0.0885994,0.0885994
500,59,1.26909,-0.187666
500,60,-0.38797,-0.38797
500,61,-0.162238,-0.162238
500,62,-1.73038,-1.73038
500,63,-0.247749,-0.247749
500,64,-1.58999,-1.58999
500,65,-0.29814,0.860067
500,66,-2.38629,0.12497
500,67,2.14245,0.0642908
500,68,1.97228,1.97228
500,69,0.139811,0.139811
500,70,0.290861,0.290861
500,71,-1.12589,-0.108918
500,72,0.10997,0.980225
500,73,0.0979701,0.0979701
500,74,0.489723,0.649641
500,75,-0.147956,-0.147956
500,76,-0.3184,-0.3184
500,77,-0.0187135,0.999424
500,78,1.25794,-0.183336
500,79,1.17585,1.17585
500,80,1.45713,1.45713
500,81,0.838032,0.185039
500,82,-0.0854054,-0.0854054
500,83,1.7833,-0.112346
500,84,0.893762,0.893762
500,85,1.05614,-0.0528801
500,86,0.991311,0.991311
500,87,-0.768111,-0.768111
500,88,-2.05476,-2.05476
500,89,0.360265,0.360265
500,90,0.802456,0.802456
500,91,-2.06482,0.0311757
500,92,1.69395,-0.154095
500,93,-1.73087,-1.73087
500,94,-1.0447,-1.0447
500,95,-2.43339,-2.43339
500,96,2.44597,0.128266
500,97,0.343919,0.343919
500,98,-2.26668,-2.26668
500,99,1.62255,1.62255
500,100,-0.132642,0.97131
501,1,1.81677,1.81677
501,2,-1.05857,-1.05857
501,3,1.83276,1.83276
501,4,-0.159507,0.958671
501,5,1.32478,1.32478
501,6,1.12265,-0.106567
501,7,3.0864,3.0864
501,8,0.383034,0.383034
501,9,1.32288,1.32288
501,10,1.15376,1.15376
501,11,1.41522,1.41522
501,12,-1.29681,-1.29681
501,13,-0.648819,0.43795
501,14,3.97599,3.97599
501,15,-1.3605,-0.211855
501,16,-0.984567,-0.984567
501,17,-0.548116,-0.548116
501,18,-1.03648,-1.03648
501,19,-0.80351,0.229303
501,20,0.0618914,0.0618914
501,21,1.10104,-0.090237
501,22,-0.659675,-0.659675
501,23,0.600865,0.600865
501,24,1.11293,1.11293
501,25,1.09759,1.09759
501,26,-2.7785,-2.7785
501,27,0.835297,0.835297
501,28,-0.202845,-0.202845
501,29,0.234025,0.912314
501,30,-2.16188,0.0716935
501,31,1.9149,-0.0439119
501,32,0.315201,0.844401
501,33,-1.38311,-0.214797
501,34,0.18905,0.18905
501,35,1.20103,1.20103
501,36,-0.018681,0.999426
501,37,2.07031,0.0336875
501,38,0.199835,0.199835
501,39,-1.32878,-1.32878
501,40,-0.712292,-0.712292
501,41,-0.42276,0.730874
501,42,-0.508598,0.625629
501,43,2.56161,0.121941
501,44,1.46459,-0.215994
501,45,1.52592,1.52592
501,46,0.227496,0.227496
501,47,-2.13438,0.0611048
501,48,1.0497,1.0497
501,49,1.22555,1.22555
501,50,1.28479,-0.193253
501,51,-0.923039,0.0825682
501,52,-0.0213451,0.999251
501,53,-1.48503,-1.48503
501,54,-0.418399,0.735919
501,55,1.18014,1.18014
501,56,0.344882,0.815514
501,57,-1.51438,-1.51438
501,58,0.0269139,0.0269139
501,59,1.15118,-0.126446
501,60,-0.308926,-0.308926
501,61,-0.141381,-0.141381
501,62,-1.68375,-1.68375
501,63,-0.294691,-0.294691
501,64,-1.70431,-1.70431
501,65,-0.222674,0.920411
501,66,-2.35828,0.121817
501,67,2.2396,0.097164
501,68,1.85714,1.85714
501,69,0.198662,0.198662
501,70,0.197676,0.197676
501,71,-1.15595,-0.12958
501,72,0.0456257,0.996579
501,73,0.0137653,0.0137653
501,74,0.44373,0.706171
501,75,-0.245184,-0.245184
501,76,-0.267614,-0.267614
501,77,-0.0850342,0.988148
501,78,1.33106,-0.206242
501,79,1.23238,1.23238
501,80,1.43052,1.43052
501,81,0.901481,0.107549
501,82,-0.177238,-0.177238
501,83,1.71785,-0.143567
501,84,0.911489,0.911489
501,85,1.11374,-0.0999656
501,86,0.925182,0.925182
501,87,-0.634413,-0.634413
501,88,-1.96426,-1.96426
501,89,0.33793,0.33793
501,90,0.903366,0.903366
501,91,-2.015,0.00743959
501,92,1.77499,-0.116469
501,93,-1.79157,-1.79157
501,94,-1.15215,-1.15215
501,95,-2.39167,-2.39167
501,96,2.37469,0.123789
501,97,0.420925,0.420925
501,98,-2.26458,-2.26458
501,99,1.56823,1.56823
501,100,-0.0924815,0.98599
502,1,1.70152,1.70152
502,2,-1.16357,-1.16357
502,3,1.71784,1.71784
502,4,-0.227189,0.917233
502,5,1.38051,1.38051
502,6,1.1159,-0.101584
502,7,3.06848,3.06848
502,8,0.242674,0.242674
502,9,1.29091,1.29091
502,10,1.17325,1.17325
502,11,1.36847,1.36847
502,12,-1.39174,-1.39174
502,13,-0.776002,0.265415
502,14,3.91214,3.91214
502,15,-1.26588,-0.186451
502,16,-1.05339,-1.05339
502,17,-0.518425,-0.518425
502,18,-0.996398,-0.996398
502,19,-0.818174,0.210344
502,20,-0.0232783,-0.0232783
502,21,1.01822,-0.0178815
502,22,-0.605722,-0.605722
502,23,0.500503,0.500503
502,24,1.09702,1.09702
502,25,1.03708,1.03708
502,26,-2.59399,-2.59399
502,27,0.817295,0.817295
502,28,-0.199467,-0.199467
502,29,0.274271,0.880773
502,30,-2.19473,0.0832942
502,31,1.89438,-0.0547343
502,32,0.263304,0.889797
502,33,-1.52422,-0.20823
502,34,0.193693,0.193693
502,35,1.08939,1.08939
502,36,0.0503947,0.995828
502,37,2.00989,0.00492181
502,38,0.163748,0.163748
502,39,-1.45403,-1.45403
502,40,-0.660496,-0.660496
502,41,-0.499091,0.637776
502,42,-0.568291,0.547276
502,43,2.50901,0.126816
502,44,1.47108,-0.215486
502,45,1.6146,1.6146
502,46,0.141483,0.141483
502,47,-2.23891,0.0969666
502,48,0.963572,0.963572
502,49,1.27881,1.27881
502,50,1.34285,-0.208734
502,51,-0.826257,0.199991
502,52,-0.0892947,0.986936
502,53,-1.3894,-1.3894
502,54,-0.437746,0.713294
502,55,1.19575,1.19575
502,56,0.287855,0.869166
502,57,-1.5499,-1.5499
502,58,-0.0155283,-0.0155283
502,59,1.06059,-0.0567884
502,60,-0.196587,-0.196587
502,61,-0.289385,-0.289385
502,62,-1.59646,-1.59646
502,63,-0.482741,-0.482741
502,64,-1.70863,-1.70863
502,65,-0.170423,0.952904
502,66,-2.27516,0.106431
502,67,2.32196,0.116196
502,68,1.79388,1.79388
502,69,0.325694,0.325694
502,70,0.201827,0.201827
502,71,-1.2356,-0.173737
502,72,-0.0231687,0.999117
502,73,-0.0448501,-0.0448501
502,74,0.336641,0.823737
502,75,-0.238601,-0.238601
502,76,-0.300279,-0.300279
502,77,-0.187639,0.943082
502,78,1.3616,-0.212024
502,79,1.328,1.328
502,80,1.39524,1.39524
502,81,0.977847,0.0226369
502,82,-0.194104,-0.194104
502,83,1.63647,-0.176905
502,84,1.00871,1.00871
502,85,1.15798,-0.130896
502,86,0.794172,0.794172
502,87,-0.635532,-0.635532
502,88,-1.93054,-1.93054
502,89,0.229619,0.229619
502,90,0.99404,0.99404
502,91,-1.92808,-0.0369841
502,92,1.80817,-0.0997861
502,93,-1.79539,-1.79539
502,94,-1.23363,-1.23363
502,95,-2.33804,-2.33804
502,96,2.25056,0.100186
502,97,0.475006,0.475006
502,98,-2.18795,-2.18795
502,99,1.46619,1.46619
502,100,-0.00466324,0.999964
503,1,1.59162,1.59162
503,2,-1.22823,-1.22823
503,3,1.69425,1.69425
503,4,-0.187631,0.943088
503,5,1.41388,1.41388
503,6,1.04262,-0.0407577
503,7,3.07503,3.07503
503,8,0.148299,0.148299
503,9,1.23096,1.23096
503,10,1.11893,1.11893
503,11,1.36083,1.36083
503,12,-1.37571,-1.37571
503,13,-0.859272,0.158493
503,14,3.87522,3.87522
503,15,-1.20877,-0.160593
503,16,-1.10752,-1.10752
503,17,-0.484916,-0.484916
503,18,-0.998605,-0.998605
503,19,-0.854483,0.164428
503,20,-0.0845502,-0.0845502
503,21,0.993839,0.00619889
