t,unit,input,output
500,98,18.8188,18.8188
500,99,15.4721,1
500,100,0.662563,0.662563
501,1,-1.56706,-0.916556
501,2,4.77731,4.77731
501,3,-0.966864,-0.966864
501,4,-11.8043,-11.8043
501,5,16.0386,16.0386
501,6,2.09802,2.09802
501,7,16.5031,16.5031
501,8,-14.3294,-1
501,9,22.6702,1
501,10,12.7255,1
501,11,-0.43377,-0.43377
501,12,-1.21602,-0.838475
501,13,-18.6622,-18.6622
501,14,-10.3388,-1
501,15,-5.13345,-5.13345
501,16,-21.9954,-1
501,17,-4.23613,-0.999582
501,18,-6.34501,-6.34501
501,19,-4.22843,-4.22843
501,20,3.62962,3.62962
501,21,18.3642,1
501,22,12.4761,1
501,23,-9.90442,-1
501,24,-0.984584,-0.755043
501,25,17.3431,1
501,26,14.6538,14.6538
501,27,3.87031,0.999131
501,28,-4.17616,-4.17616
501,29,13.7014,13.7014
501,30,0.15022,0.15022
501,31,16.5163,16.5163
501,32,-8.06516,-8.06516
501,33,-6.98872,-0.999998
501,34,-10.0483,-10.0483
501,35,-9.67706,-9.67706
501,36,-6.00827,-6.00827
501,37,16.007,16.007
501,38,-0.634406,-0.634406
501,39,-18.3023,-18.3023
501,40,15.3916,1
501,41,-4.03018,-4.03018
501,42,-14.8342,-1
501,43,-1.01119,-1.01119
501,44,0.283765,0.283765
501,45,6.74615,6.74615
501,46,11.6611,1
501,47,-5.45568,-0.999964
501,48,-3.1557,-0.996376
501,49,-24.1558,-1
501,50,-13.4289,-13.4289
501,51,11.8136,1
501,52,-3.41689,-3.41689
501,53,4.02324,4.02324
501,54,8.81295,1
501,55,3.38678,0.997715
501,56,-13.7511,-13.7511
501,57,-11.5671,-11.5671
501,58,-5.07073,-5.07073
501,59,-5.81234,-5.81234
501,60,-15.487,-1
501,61,-4.1854,-0.999537
501,62,2.9332,0.99435
501,63,16.0906,16.0906
501,64,-8.55561,-8.55561
501,65,-14.014,-14.014
501,66,15.3087,1
501,67,-21.9036,-1
501,68,7.69286,7.69286
501,69,11.8337,1
501,70,-6.52855,-6.52855
501,71,-5.04376,-0.999917
501,72,15.5262,1
501,73,-6.54915,-6.54915
501,74,10.0202,1
501,75,15.2015,1
501,76,-6.33592,-0.999994
501,77,0.437607,0.437607
501,78,1.35015,0.874088
501,79,-6.89643,-0.999998
501,80,-15.0402,-1
501,81,24.6406,1
501,82,13.4046,13.4046
501,83,10.058,1
501,84,16.0039,16.0039
501,85,-12.441,-12.441
501,86,-20.3951,-20.3951
501,87,4.54723,0.999775
501,88,3.2995,3.2995
501,89,-18.6247,-1
501,90,-21.6278,-21.6278
501,91,4.15793,0.999511
501,92,19.5846,1
501,93,-0.0144318,-0.0144308
501,94,-0.86591,-0.86591
501,95,2.10941,0.970995
501,96,-12.1159,-1
501,97,14.8371,1
501,98,9.69279,9.69279
501,99,5.67306,0.999976
501,100,-8.48404,-8.48404
502,1,14.3736,1
502,2,19.731,19.731
502,3,15.7415,15.7415
502,4,-28.2121,-28.2121
502,5,30.7559,30.7559
502,6,-13.7294,-13.7294
502,7,31.4452,31.4452
502,8,-27.308,-1
502,9,37.5654,1
502,10,-1.74291,-0.940564
502,11,16.0282,16.0282
502,12,-14.3312,-1
502,13,-1.89218,-1.89218
502,14,3.57122,0.99842
502,15,10.4584,10.4584
502,16,-38.4346,-1
502,17,-20.6054,-1
502,18,-20.2541,-20.2541
502,19,11.6075,11.6075
502,20,-11.3655,-11.3655
502,21,33.3349,1
502,22,27.8744,1
502,23,5.18143,0.999937
502,24,-16.2863,-1
502,25,31.8793,1
502,26,-0.721026,-0.721026
502,27,-12.2415,-1
502,28,-19.5402,-19.5402
502,29,-0.790523,-0.790523
502,30,-13.2406,-13.2406
502,31,30.4826,30.4826
502,32,-23.986,-23.986
502,33,8.33896,1
502,34,-27.3959,-27.3959
502,35,4.16267,4.16267
502,36,-20.9565,-20.9565
502,37,-0.0878356,-0.0878356
502,38,-16.6681,-16.6681
502,39,-32.3336,-32.3336
502,40,32.7389,1
502,41,-18.4968,-18.4968
502,42,-30.6364,-1
502,43,14.372,14.372
502,44,16.6159,16.6159
502,45,-8.20555,-8.20555
502,46,26.8485,1
502,47,-20.4098,-1
502,48,-16.2947,-1
502,49,-39.5236,-1
502,50,3.36235,3.36235
502,51,26.8125,1
502,52,-17.8767,-17.8767
502,53,-10.9315,-10.9315
502,54,-7.563,-0.999999
502,55,17.9792,1
502,56,1.19447,1.19447
502,57,3.36577,3.36577
502,58,10.4855,10.4855
502,59,-21.3711,-21.3711
502,60,-29.5413,-1
502,61,12.7221,1
502,62,-12.9885,-1
502,63,30.0092,30.0092
502,64,6.52231,6.52231
502,65,-31.2077,-31.2077
502,66,-1.00818,-0.765009
502,67,-36.8979,-1
502,68,-9.13569,-9.13569
502,69,-2.69428,-0.990904
502,70,6.82266,6.82266
502,71,-20.6577,-1
502,72,32.5173,1
502,73,-21.9328,-21.9328
502,74,-5.41162,-0.99996
502,75,-0.491058,-0.455056
502,76,-21.8427,-1
502,77,15.8365,15.8365
502,78,16.8898,1
502,79,8.06648,1
502,80,-28.6475,-1
502,81,39.641,1
502,82,-1.51196,-1.51196
502,83,26.5058,1
502,84,0.895341,0.895341
502,85,-27.4224,-27.4224
502,86,-37.2768,-37.2768
502,87,-9.47471,-1
502,88,17.6415,17.6415
502,89,-32.0498,-1
502,90,-36.6419,-36.6419
502,91,20.3987,1
502,92,34.5829,1
502,93,15.2897,1
502,94,-14.7887,-14.7887
502,95,18.567,1
502,96,-28.0756,-1
502,97,30.7539,1
502,98,24.1941,24.1941
502,99,21.5065,1
502,100,5.97401,5.97401
503,1,-19.5827,-1
503,2,-12.6139,-12.6139
503,3,-19.3253,-19.3253
503,4,6.48984,6.48984
503,5,-1.25877,-1.25877
503,6,19.9408,19.9408
503,7,-0.753546,-0.753546
503,8,1.81239,0.948074
503,9,5.33599,0.999954
503,10,29.8587,1
503,11,-18.7171,-18.7171
503,12,15.0082,1
503,13,-37.1468,-37.1468
503,14,-27.1663,-1
503,15,-23.094,-23.094
503,16,-3.69685,-0.998771
503,17,13.9958,1
503,18,10.2906,10.2906
503,19,-22.1137,-22.1137
503,20,21.0654,21.0654
503,21,1.12227,0.808355
503,22,-5.26514,-0.999947
503,23,-27.3081,-1
503,24,16.6529,1
503,25,0.28561,0.278089
503,26,32.3372,32.3372
503,27,22.0509,1
503,28,13.6319,13.6319
503,29,30.8285,30.8285
503,30,16.5554,16.5554
503,31,-0.358398,-0.358398
503,32,9.87143,9.87143
503,33,-24.6464,-1
503,34,8.68337,8.68337
503,35,-26.1531,-26.1531
503,36,11.2186,11.2186
503,37,34.0749,34.0749
503,38,17.3906,17.3906
503,39,-1.45899,-1.45899
503,40,-3.26664,-0.997096
503,41,12.8806,12.8806
503,42,2.9801,0.994854
503,43,-18.7294,-18.7294
503,44,-17.9205,-17.9205
503,45,24.2335,24.2335
503,46,-5.97241,-0.999987
503,47,11.9464,1
503,48,13.0875,1
503,49,-6.59302,-0.999996
503,50,-31.9923,-31.9923
503,51,-5.61758,-0.999974
503,52,13.6209,13.6209
503,53,21.3762,21.3762
503,54,27.0968,1
503,55,-13.775,-1
503,56,-31.1807,-31.1807
503,57,-28.9278,-28.9278
503,58,-22.7693,-22.7693
503,59,11.8904,11.8904
503,60,1.2989,0.86144
503,61,-22.7031,-1
503,62,20.9095,1
503,63,-0.738446,-0.738446
503,64,-26.0725,-26.0725
503,65,4.64173,4.64173
503,66,33.4946,1
503,67,-4.60537,-0.9998
503,68,26.2644,26.2644
503,69,28.8978,1
503,70,-22.9897,-22.9897
503,71,12.7149,1
503,72,-2.97179,-0.994768
503,73,11.0837,11.0837
503,74,27.7946,1
503,75,33.0951,1
503,76,11.3295,1
503,77,-17.2162,-17.2162
503,78,-16.2418,-1
503,79,-24.2007,-1
503,80,1.46475,0.89857
503,81,7.21258,0.999999
503,82,30.7686,30.7686
503,83,-8.28273,-1
503,84,33.41,33.41
503,85,4.97895,4.97895
503,86,-1.91778,-1.91778
503,87,21.3975,1
503,88,-13.7642,-13.7642
503,89,-2.19711,-0.975604
503,90,-4.10047,-4.10047
503,91,-14.1202,-1
503,92,2.24852,0.977962
503,93,-17.6829,-1
503,94,15.8819,15.8819
503,95,-16.1185,-1
503,96,5.935,0.999986
503,97,-3.15888,-0.996399
503,98,-7.44463,-7.44463
503,99,-12.2301,-1
503,100,-25.7605,-25.7605
504,1,1.61868,0.924432
504,2,5.09077,5.09077
504,3,3.61601,3.61601
504,4,-15.9098,-15.9098
504,5,15.1209,15.1209
504,6,-0.654899,-0.654899
504,7,16.7908,16.7908
504,8,-9.15971,-1
504,9,22.5977,1
504,10,13.7501,1
504,11,3.85402,3.85402
504,12,3.92314,0.999218
504,13,-13.2538,-13.2538
504,14,-12.8093,-1
504,15,-2.49085,-2.49085
504,16,-26.5352,-1
504,17,-8.34347,-1
504,18,-3.89102,-3.89102
504,19,-1.22657,-1.22657
504,20,3.2923,3.2923
504,21,18.3413,1
504,22,14.1383,1
504,23,-9.18971,-1
504,24,-2.30674,-0.98036
504,25,16.2119,1
504,26,13.0903,13.0903
504,27,-0.207053,-0.204144
504,28,-5.7492,-5.7492
504,29,14.7795,14.7795
504,30,4.15991,4.15991
504,31,14.0783,14.0783
504,32,-11.0932,-11.0932
504,33,-5.43038,-0.999962
504,34,-17.0926,-17.0926
504,35,-13.3582,-13.3582
504,36,-6.34141,-6.34141
504,37,12.7401,12.7401
504,38,-3.81764,-3.81764
504,39,-15.8906,-15.8906
504,40,22.462,1
504,41,-3.29249,-3.29249
504,42,-17.8088,-1
504,43,0.173311,0.173311
504,44,4.60309,4.60309
504,45,6.41053,6.41053
504,46,12.8869,1
504,47,-5.72144,-0.999979
504,48,1.95156,0.960441
504,49,-25.6299,-1
504,50,-7.58384,-7.58384
504,51,12.1437,1
504,52,-2.2899,-2.2899
504,53,3.83646,3.83646
504,54,4.62243,0.999807
504,55,2.32147,0.980925
504,56,-13.7066,-13.7066
504,57,-11.3717,-11.3717
504,58,-3.21436,-3.21436
504,59,-7.18064,-7.18064
504,60,-12.8341,-1
504,61,1.37576,0.879998
504,62,0.154892,0.153665
504,63,13.6588,13.6588
504,64,-8.15403,-8.15403
504,65,-20.2769,-20.2769
504,66,11.1781,1
504,67,-22.0132,-1
504,68,2.10158,2.10158
504,69,12.9654,1
504,70,-10.4905,-10.4905
504,71,-6.94501,-0.999998
504,72,20.8938,1
504,73,-7.97499,-7.97499
504,74,8.26633,1
504,75,12.3293,1
504,76,-7.82238,-1
504,77,1.99494,1.99494
504,78,3.19109,0.996623
504,79,-6.54098,-0.999996
504,80,-11.1568,-1
504,81,25.0866,1
504,82,12.9947,12.9947
504,83,14.4267,1
504,84,15.6191,15.6191
504,85,-12.6253,-12.6253
504,86,-26.0863,-26.0863
504,87,6.98534,0.999998
504,88,2.20517,2.20517
504,89,-14.6275,-1
504,90,-22.2072,-22.2072
504,91,8.27845,1
504,92,19.809,1
504,93,1.66892,0.931409
504,94,1.68041,1.68041
504,95,6.4861,0.999995
504,96,-15.2559,-1
504,97,17.6754,1
504,98,8.54142,8.54142
504,99,8.68617,1
504,100,-9.54126,-9.54126
505,1,4.76606,0.999855
505,2,10.3243,10.3243
505,3,5.53075,5.53075
505,4,-18.5078,-18.5078
505,5,21.2346,21.2346
505,6,-4.70746,-4.70746
505,7,22.744,22.744
505,8,-18.2255,-1
505,9,28.3738,1
505,10,7.80433,1
505,11,6.77977,6.77977
505,12,-5.10072,-0.999926
505,13,-11.0858,-11.0858
505,14,-5.70472,-0.999978
505,15,1.24113,1.24113
505,16,-28.5328,-1
505,17,-11.2074,-1
505,18,-11.38,-11.38
505,19,2.58019,2.58019
505,20,-1.6835,-1.6835
505,21,24.2993,1
505,22,18.1315,1
505,23,-4.41748,-0.999709
505,24,-7.13341,-0.999999
505,25,22.7234,1
505,26,8.23788,8.23788
505,27,-2.72036,-0.991365
505,28,-9.91283,-9.91283
505,29,8.80503,8.80503
505,30,-4.14538,-4.14538
505,31,20.8801,20.8801
505,32,-14.3394,-14.3394
505,33,-1.0422,-0.778757
505,34,-17.9422,-17.9422
505,35,-4.94421,-4.94421
505,36,-11.8415,-11.8415
505,37,9.9078,9.9078
505,38,-7.24372,-7.24372
505,39,-22.8831,-22.8831
505,40,23.0884,1
505,41,-9.21907,-9.21907
505,42,-21.5722,-1
505,43,4.57879,4.57879
505,44,7.39688,7.39688
505,45,1.1384,1.1384
505,46,17.7289,1
505,47,-10.9198,-1
505,48,-7.07818,-0.999999
505,49,-30.377,-1
505,50,-6.21353,-6.21353
505,51,17.2615,1
505,52,-8.41061,-8.41061
505,53,-1.25826,-1.25826
505,54,1.64454,0.928104
505,55,8.26344,1
505,56,-8.42925,-8.42925
505,57,-5.8934,-5.8934
505,58,0.945393,0.945393
505,59,-11.8214,-11.8214
505,60,-20.2071,-1
505,61,3.21101,0.996755
505,62,-3.91641,-0.999207
505,63,20.7201,20.7201
505,64,-3.05379,-3.05379
505,65,-20.9143,-20.9143
505,66,8.63789,1
505,67,-27.6341,-1
505,68,0.122549,0.122549
505,69,6.46219,0.999995
505,70,-2.06731,-2.06731
505,71,-10.6413,-1
505,72,23.1166,1
505,73,-12.7537,-12.7537
505,74,4.5131,0.99976
505,75,8.8744,1
505,76,-12.5336,-1
505,77,6.5347,6.5347
505,78,7.41219,0.999999
505,79,-1.34372,-0.872562
505,80,-19.49,-1
505,81,29.9818,1
505,82,8.28369,8.28369
505,83,16.6412,1
505,84,10.4824,10.4824
505,85,-17.9741,-17.9741
505,86,-27.8441,-27.8441
505,87,0.0504266,0.0503839
505,88,8.54125,8.54125
505,89,-23.3095,-1
505,90,-26.9151,-26.9151
505,91,11.3865,1
505,92,25.4802,1
505,93,5.98196,0.999987
505,94,-5.82561,-5.82561
505,95,9.14369,1
505,96,-18.5984,-1
505,97,21.5477,1
505,98,14.6704,14.6704
505,99,12.3942,1
505,100,-3.73712,-3.73712
506,1,4.69558,0.999833
506,2,10.6938,10.6938
506,3,5.53093,5.53093
506,4,-18.2753,-18.2753
506,5,21.9012,21.9012
506,6,-4.32823,-4.32823
506,7,22.592,22.592
506,8,-19.4509,-1
506,9,28.6363,1
506,10,7.00546,0.999998
506,11,6.16852,6.16852
506,12,-6.44796,-0.999995
506,13,-11.8886,-11.8886
506,14,-4.82716,-0.999872
506,15,1.09541,1.09541
506,16,-28.2865,-1
506,17,-10.7568,-1
506,18,-11.9669,-11.9669
506,19,2.14813,2.14813
506,20,-2.31903,-2.31903
506,21,24.3303,1
506,22,18.4975,1
506,23,-3.93299,-0.999233
506,24,-7.12617,-0.999999
506,25,23.073,1
506,26,8.38885,8.38885
506,27,-2.52879,-0.987359
506,28,-10.198,-10.198
506,29,7.95122,7.95122
506,30,-5.10679,-5.10679
506,31,21.9714,21.9714
506,32,-14.3062,-14.3062
506,33,-1.01713,-0.768695
506,34,-16.8975,-16.8975
506,35,-4.13189,-4.13189
506,36,-12.0076,-12.0076
506,37,9.7088,9.7088
506,38,-7.01394,-7.01394
506,39,-23.8882,-23.8882
506,40,22.2469,1
506,41,-9.81711,-9.81711
506,42,-21.2025,-1
506,43,4.98963,4.98963
506,44,6.86153,6.86153
506,45,0.74773,0.74773
506,46,17.718,1
506,47,-11.3593,-1
506,48,-8.44337,-1
506,49,-30.2899,-1
506,50,-6.76898,-6.76898
506,51,17.7359,1
506,52,-9.1232,-9.1232
506,53,-1.90909,-1.90909
506,54,2.27142,0.978938
506,55,9.1195,1
506,56,-7.91019,-7.91019
506,57,-5.60922,-5.60922
506,58,1.04971,1.04971
506,59,-12.0361,-12.0361
506,60,-21.0315,-1
506,61,2.4561,0.985395
506,62,-3.45894,-0.998022
506,63,21.6396,21.6396
506,64,-2.56053,-2.56053
506,65,-20.8594,-20.8594
506,66,8.90179,1
506,67,-27.8024,-1
506,68,0.906634,0.906634
506,69,6.03143,0.999988
506,70,-1.22675,-1.22675
506,71,-11.0569,-1
506,72,22.328,1
506,73,-12.7675,-12.7675
506,74,4.01692,0.999352
506,75,8.91378,1
506,76,-12.5608,-1
506,77,6.52568,6.52568
506,78,7.55584,0.999999
506,79,-0.943752,-0.736941
506,80,-20.4889,-1
506,81,30.4998,1
506,82,7.62582,7.62582
506,83,16.5113,1
506,84,10.0424,10.0424
506,85,-18.3725,-18.3725
506,86,-27.1046,-27.1046
506,87,-0.96139,-0.744896
506,88,9.00113,9.00113
506,89,-24.0346,-1
506,90,-27.4969,-27.4969
506,91,10.6958,1
506,92,25.5819,1
506,93,6.02519,0.999988
506,94,-6.40428,-6.40428
506,95,8.6107,1
506,96,-18.4234,-1
506,97,21.2195,1
506,98,15.4254,15.4254
506,99,11.9886,1
506,100,-2.76676,-2.76676
507,1,5.85621,0.999984
507,2,11.8465,11.8465
507,3,6.6628,6.6628
507,4,-19.4021,-19.4021
507,5,23.0653,23.0653
507,6,-5.3027,-5.3027
507,7,23.6251,23.6251
507,8,-20.6612,-1
507,9,29.7205,1
507,10,5.82013,0.999982
507,11,7.15462,7.15462
507,12,-7.59695,-0.999999
507,13,-10.8934,-10.8934
507,14,-3.61801,-0.998561
507,15,2.19453,2.19453
507,16,-29.4954,-1
507,17,-11.8285,-1
507,18,-13.0578,-13.0578
507,19,3.17969,3.17969
507,20,-3.52931,-3.52931
507,21,25.4161,1
507,22,19.7225,1
507,23,-2.81826,-0.992895
507,24,-8.21287,-1
507,25,24.217,1
507,26,7.39076,7.39076
507,27,-3.71216,-0.998808
507,28,-11.4124,-11.4124
507,29,6.79167,6.79167
507,30,-6.22752,-6.22752
507,31,23.2355,23.2355
507,32,-15.457,-15.457
507,33,0.157738,0.156442
507,34,-17.9811,-17.9811
507,35,-3.03848,-3.03848
507,36,-13.0689,-13.0689
507,37,8.4889,8.4889
507,38,-8.09082,-8.09082
507,39,-25.1052,-25.1052
507,40,23.3295,1
507,41,-10.9226,-10.9226
507,42,-22.2167,-1
507,43,6.15339,6.15339
507,44,7.87416,7.87416
507,45,-0.333152,-0.333152
507,46,18.8091,1
507,47,-12.5238,-1
507,48,-9.62452,-1
507,49,-31.3681,-1
507,50,-5.66013,-5.66013
507,51,18.8978,1
507,52,-10.2948,-10.2948
507,53,-3.0307,-3.0307
507,54,1.19998,0.833647
507,55,10.3058,1
507,56,-6.6831,-6.6831
507,57,-4.49617,-4.49617
507,58,2.1762,2.1762
507,59,-13.1509,-13.1509
507,60,-22.1997,-1
507,61,3.57256,0.998424
507,62,-4.46697,-0.999736
507,63,22.8144,22.8144
507,64,-1.39293,-1.39293
507,65,-21.993,-21.993
507,66,7.80246,1
507,67,-28.9333,-1
507,68,-0.0745117,-0.0745117
507,69,4.87372,0.999883
507,70,-0.086257,-0.086257
507,71,-12.2983,-1
507,72,23.3696,1
507,73,-13.7948,-13.7948
507,74,2.76551,0.992107
507,75,7.81167,1
507,76,-13.6689,-1
507,77,7.6719,7.6719
507,78,8.62029,1
507,79,0.183932,0.181886
507,80,-21.5898,-1
507,81,31.716,1
507,82,6.40332,6.40332
507,83,17.6659,1
507,84,8.92169,8.92169
507,85,-19.5228,-19.5228
507,86,-28.1525,-28.1525
507,87,-2.18082,-0.974807
507,88,10.1766,10.1766
507,89,-25.145,-1
507,90,-28.7048,-28.7048
507,91,11.7319,1
507,92,26.6496,1
507,93,7.13987,0.999999
507,94,-7.56197,-7.56197
507,95,9.69301,1
507,96,-19.5658,-1
507,97,22.2517,1
507,98,16.5943,16.5943
507,99,13.0695,1
507,100,-1.57063,-1.57063
508,1,3.8442,0.999084
508,2,9.94636,9.94636
508,3,4.5796,4.5796
508,4,-17.3293,-17.3293
508,5,21.2116,21.2116
508,6,-3.26025,-3.26025
508,7,21.674,21.674
508,8,-18.9941,-1
508,9,27.8167,1
508,10,7.66608,1
508,11,5.06533,5.06533
508,12,-5.90966,-0.999985
508,13,-13.0369,-13.0369
508,14,-5.40396,-0.99996
508,15,0.22497,0.22497
508,16,-27.4853,-1
508,17,-9.74849,-1
508,18,-11.255,-11.255
508,19,1.15603,1.15603
508,20,-1.58799,-1.58799
508,21,23.5084,1
508,22,17.7751,1
508,23,-4.72824,-0.999844
508,24,-6.25684,-0.999993
508,25,22.3844,1
508,26,9.36223,9.36223
508,27,-1.65192,-0.929121
508,28,-9.46983,-9.46983
508,29,8.64523,8.64523
508,30,-4.57367,-4.57367
508,31,21.4663,21.4663
508,32,-13.4422,-13.4422
508,33,-1.75417,-0.941848
508,34,-15.7946,-15.7946
508,35,-4.79287,-4.79287
508,36,-11.1627,-11.1627
508,37,10.5429,10.5429
508,38,-6.06459,-6.06459
508,39,-23.2859,-23.2859
508,40,21.1437,1
508,41,-9.07043,-9.07043
508,42,-20.1831,-1
508,43,4.20007,4.20007
508,44,5.78735,5.78735
508,45,1.58258,1.58258
508,46,16.8916,1
508,47,-10.6248,-1
508,48,-7.90092,-1
508,49,-29.4035,-1
508,50,-7.78881,-7.78881
508,51,16.9894,1
508,52,-8.44121,-8.44121
508,53,-1.12274,-1.12274
508,54,3.27496,0.997144
508,55,8.45329,1
508,56,-8.57075,-8.57075
508,57,-6.40557,-6.40557
508,58,0.218349,0.218349
508,59,-11.1437,-11.1437
508,60,-20.414,-1
508,61,1.44602,0.894903
508,62,-2.44809,-0.985161
508,63,21.0283,21.0283
508,64,-3.34066,-3.34066
508,65,-19.8074,-19.8074
508,66,9.86879,1
508,67,-27.0308,-1
508,68,2.06947,2.06947
508,69,6.75213,0.999997
508,70,-1.77255,-1.77255
508,71,-10.351,-1
508,72,21.2292,1
508,73,-11.8192,-11.8192
508,74,4.70906,0.999838
508,75,9.82889,1
508,76,-11.6969,-1
508,77,5.71729,5.71729
508,78,6.63727,0.999997
508,79,-1.72611,-0.938595
508,80,-19.8498,-1
508,81,29.82,1
508,82,8.26007,8.26007
508,83,15.5978,1
508,84,10.8334,10.8334
508,85,-17.6166,-17.6166
508,86,-26.0183,-26.0183
508,87,-0.396636,-0.377067
508,88,8.33624,8.33624
508,89,-23.4121,-1
508,90,-26.8117,-26.8117
508,91,9.66298,1
508,92,24.7362,1
508,93,5.26637,0.999947
508,94,-5.77945,-5.77945
508,95,7.62152,1
508,96,-17.5519,-1
508,97,20.228,1
508,98,14.7494,14.7494
508,99,11.0549,1
508,100,-3.41428,-3.41428
509,1,7.64054,1
509,2,13.5383,13.5383
509,3,8.53128,8.53128
509,4,-21.2191,-21.2191
509,5,24.7267,24.7267
509,6,-7.06024,-7.06024
509,7,25.2978,25.2978
509,8,-22.1873,-1
509,9,31.3985,1
509,10,4.1639,0.999517
509,11,8.96741,8.96741
509,12,-9.10601,-1
509,13,-9.06484,-9.06484
509,14,-2.0025,-0.964204
509,15,3.9432,3.9432
509,16,-31.335,-1
509,17,-13.6298,-1
509,18,-14.6299,-14.6299
509,19,4.92517,4.92517
509,20,-5.21839,-5.21839
509,21,27.0852,1
509,22,21.4805,1
509,23,-1.1233,-0.808714
509,24,-9.93353,-1
509,25,25.8772,1
509,26,5.69419,5.69419
509,27,-5.50931,-0.999967
509,28,-13.1393,-13.1393
509,29,5.14781,5.14781
509,30,-7.78656,-7.78656
509,31,24.8819,24.8819
509,32,-17.2422,-17.2422
509,33,1.87674,0.954201
509,34,-19.8776,-19.8776
509,35,-1.46021,-1.46021
509,36,-14.7434,-14.7434
509,37,6.6788,6.6788
509,38,-9.88152,-9.88152
509,39,-26.7473,-26.7473
509,40,25.2281,1
509,41,-12.5643,-12.5643
509,42,-23.9482,-1
509,43,7.89351,7.89351
509,44,9.65846,9.65846
509,45,-2.00882,-2.00882
509,46,20.5096,1
509,47,-14.2157,-1
509,48,-11.1552,-1
509,49,-33.0848,-1
509,50,-3.80119,-3.80119
509,51,20.5894,1
509,52,-11.944,-11.944
509,53,-4.72428,-4.72428
509,54,-0.602725,-0.538986
509,55,11.9655,1
509,56,-4.96377,-4.96377
509,57,-2.81783,-2.81783
509,58,3.91803,3.91803
509,59,-14.8967,-14.8967
509,60,-23.8106,-1
509,61,5.42918,0.999962
509,62,-6.21494,-0.999992
509,63,24.4015,24.4015
509,64,0.314807,0.314807
509,65,-23.8905,-23.8905
509,66,5.98565,0.999987
509,67,-30.6185,-1
509,68,-1.90087,-1.90087
509,69,3.21021,0.996749
509,70,1.4561,1.4561
509,71,-14.0616,-1
509,72,25.209,1
509,73,-15.497,-15.497
509,74,0.997408,0.760503
509,75,6.04421,0.999989
509,76,-15.3927,-1
509,77,9.39488,9.39488
509,78,10.3587,1
509,79,1.86953,0.953551
509,80,-23.1485,-1
509,81,33.4276,1
509,82,4.70753,4.70753
509,83,19.5014,1
509,84,7.23364,7.23364
509,85,-21.2156,-21.2156
509,86,-29.9926,-29.9926
509,87,-3.80115,-0.999002
509,88,11.8203,11.8203
509,89,-26.6926,-1
509,90,-30.419,-30.419
509,91,13.5317,1
509,92,28.3476,1
509,93,8.84936,1
509,94,-9.15902,-9.15902
509,95,11.5008,1
509,96,-21.3448,-1
509,97,24.0048,1
509,98,18.2512,18.2512
509,99,14.8205,1
509,100,0.0982145,0.0982145
