t,unit,input,output
500,1,-0.716078,-0.716078
500,2,0.100756,0.100756
500,3,0.467961,0.467961
500,4,0.103001,0.103001
500,5,0.3365,0.3365
500,6,0.742159,0.742159
500,7,0.363668,0.363668
500,8,0.422758,0.570546
500,9,0.497778,0.497778
500,10,0.333895,0.333895
500,11,0.291062,0.291062
500,12,0.141065,0.141065
500,13,-0.47095,-0.47095
500,14,-0.568655,0.363065
500,15,0.280727,0.280727
500,16,-0.522981,-0.522981
500,17,0.13031,0.13031
500,18,-0.613245,-0.613245
500,19,0.231379,0.231379
500,20,0.577635,0.577635
500,21,0.461408,0.512758
500,22,-0.141767,-0.141767
500,23,-0.278146,-0.278146
500,24,0.146434,0.146434
500,25,0.382328,0.382328
500,26,-0.0322024,-0.0322024
500,27,1.06758,1.06758
500,28,-0.175188,-0.175188
500,29,-0.00653925,-0.00653925
500,30,-0.180802,-0.180802
500,31,-0.166223,-0.166223
500,32,0.288469,0.288469
500,33,0.315521,0.315521
500,34,0.0827665,0.0827665
500,35,0.0439777,0.0439777
500,36,-0.15185,-0.15185
500,37,0.16439,0.16439
500,38,-0.189644,-0.189644
500,39,-0.173351,-0.173351
500,40,0.190737,0.190737
500,41,0.931921,0.931921
500,42,-0.341413,-0.341413
500,43,-0.033092,-0.033092
500,44,0.31174,0.31174
500,45,0.763833,0.763833
500,46,0.335023,0.335023
500,47,-0.422589,-0.422589
500,48,-0.270878,-0.270878
500,49,-0.274307,-0.274307
500,50,-0.804452,-0.804452
500,51,-0.173911,-0.173911
500,52,-0.438754,-0.438754
500,53,0.0489184,0.0489184
500,54,-0.507234,0.446344
500,55,-0.177111,-0.177111
500,56,-0.139795,-0.139795
500,57,-0.264662,-0.264662
500,58,-0.23463,-0.23463
500,59,-0.110451,-0.110451
500,60,-0.460485,0.514123
500,61,-0.883305,-0.883305
500,62,0.0270713,0.0270713
500,63,0.256753,0.256753
500,64,-0.837795,-0.837795
500,65,-0.453885,-0.453885
500,66,0.706325,0.706325
500,67,-0.946241,-0.946241
500,68,-0.0535936,-0.0535936
500,69,0.495969,0.495969
500,70,-0.768229,-0.768229
500,71,-0.141315,-0.141315
500,72,0.275194,0.275194
500,73,0.377473,0.377473
500,74,0.371936,0.647297
500,75,0.897087,0.897087
500,76,-0.36148,-0.36148
500,77,-0.313644,-0.313644
500,78,-0.141119,-0.141119
500,79,-0.188842,0.892178
500,80,-0.454576,-0.454576
500,81,0.715555,0.715555
500,82,0.166706,0.166706
500,83,-0.214736,0.863513
500,84,0.161949,0.161949
500,85,-0.685787,-0.685787
500,86,-0.673256,-0.673256
500,87,0.114063,0.114063
500,88,-0.168579,-0.168579
500,89,-0.362945,-0.362945
500,90,-0.285557,-0.285557
500,91,-0.393657,-0.393657
500,92,0.233614,0.233614
500,93,0.44723,0.44723
500,94,-0.144025,-0.144025
500,95,0.325768,0.325768
500,96,-0.0153086,0.996626
500,97,0.586036,0.340994
500,98,-0.273565,-0.273565
500,99,0.139074,0.139074
500,100,0.00991614,0.00991614
501,1,-0.721681,-0.721681
501,2,0.101625,0.101625
501,3,0.464144,0.464144
501,4,0.104245,0.104245
501,5,0.336148,0.336148
501,6,0.743022,0.743022
501,7,0.364812,0.364812
501,8,0.419514,0.575438
501,9,0.497066,0.497066
501,10,0.335945,0.335945
501,11,0.289269,0.289269
501,12,0.142792,0.142792
501,13,-0.474106,-0.474106
501,14,-0.564548,0.368384
501,15,0.279219,0.279219
501,16,-0.520765,-0.520765
501,17,0.131305,0.131305
501,18,-0.613223,-0.613223
501,19,0.232341,0.232341
501,20,0.578468,0.578468
501,21,0.462361,0.511349
501,22,-0.143344,-0.143344
501,23,-0.28123,-0.28123
501,24,0.145393,0.145393
501,25,0.383607,0.383607
501,26,-0.0276124,-0.0276124
501,27,1.06715,1.06715
501,28,-0.174695,-0.174695
501,29,-0.00525695,-0.00525695
501,30,-0.182813,-0.182813
501,31,-0.164948,-0.164948
501,32,0.292598,0.292598
501,33,0.315705,0.315705
501,34,0.0838857,0.0838857
501,35,0.0432559,0.0432559
501,36,-0.150754,-0.150754
501,37,0.166949,0.166949
501,38,-0.189622,-0.189622
501,39,-0.173304,-0.173304
501,40,0.188776,0.188776
501,41,0.934803,0.934803
501,42,-0.339835,-0.339835
501,43,-0.0328762,-0.0328762
501,44,0.308665,0.308665
501,45,0.768988,0.768988
501,46,0.335408,0.335408
501,47,-0.422869,-0.422869
501,48,-0.273304,-0.273304
501,49,-0.274106,-0.274106
501,50,-0.807529,-0.807529
501,51,-0.175638,-0.175638
501,52,-0.440081,-0.440081
501,53,0.054465,0.054465
501,54,-0.508036,0.445209
501,55,-0.175846,-0.175846
501,56,-0.137904,-0.137904
501,57,-0.263637,-0.263637
501,58,-0.235416,-0.235416
501,59,-0.107865,-0.107865
501,60,-0.4634,0.509814
501,61,-0.882331,-0.882331
501,62,0.0288837,0.0288837
501,63,0.255421,0.255421
501,64,-0.838916,-0.838916
501,65,-0.447688,-0.447688
501,66,0.708011,0.708011
501,67,-0.943167,-0.943167
501,68,-0.0480831,-0.0480831
501,69,0.495372,0.495372
501,70,-0.764169,-0.764169
501,71,-0.138547,-0.138547
501,72,0.273566,0.273566
501,73,0.379211,0.379211
501,74,0.374318,0.643712
501,75,0.900238,0.900238
501,76,-0.360749,-0.360749
501,77,-0.314954,-0.314954
501,78,-0.144359,-0.144359
501,79,-0.189683,0.891292
501,80,-0.452212,-0.452212
501,81,0.715585,0.715585
501,82,0.166984,0.166984
501,83,-0.21894,0.858607
501,84,0.167755,0.167755
501,85,-0.685108,-0.685108
