t,unit,input,output
501,81,0.559197,0.559412
501,82,1.36823,1.36823
501,83,0.676948,0.399412
501,84,1.00777,1.00777
501,85,-1.07546,-1.07546
501,86,-1.20183,-0.156904
501,87,0.850946,0.168831
501,88,0.0251434,0.99896
501,89,-1.14357,-0.121334
501,90,-1.16732,-0.136829
501,91,-0.327849,0.832339
501,92,1.41755,-0.217059
501,93,0.39402,0.763487
501,94,0.61484,0.61484
501,95,0.961868,0.0395492
501,96,-1.40723,-0.216658
501,97,0.378115,0.780868
501,98,0.0826591,0.0826591
501,99,-0.0238156,0.999067
501,100,-1.01053,-1.01053
502,1,-0.387091,0.77112
502,2,0.263149,0.263149
502,3,-0.0298431,0.998536
502,4,-1.63957,-0.175777
502,5,0.733612,0.733612
502,6,0.386116,0.772187
502,7,0.480272,0.661498
502,8,-0.477194,0.665334
502,9,0.992325,0.00773366
502,10,1.82026,-0.0935809
502,11,0.263538,0.889608
502,12,1.08943,-0.0810096
502,13,-0.806715,0.22514
502,14,-0.851667,0.167932
502,15,-0.276211,0.879145
502,16,-0.329849,0.830398
502,17,0.0645178,0.993167
502,18,-0.0498584,-0.0498584
502,19,-0.240092,-0.240092
502,20,0.203645,0.203645
502,21,1.05173,-0.0489705
502,22,0.491088,0.647918
502,23,-0.855863,0.162715
502,24,0.911279,0.0961027
502,25,0.53762,0.587942
502,26,1.04114,-0.0394086
502,27,0.496815,0.640668
502,28,-0.922471,0.0832161
502,29,1.13792,-0.117445
502,30,0.297638,0.860517
502,31,0.720253,0.340298
502,32,0.42094,0.732984
502,33,-0.898464,0.111103
502,34,-0.322148,0.837822
502,35,-0.140045,0.968049
502,36,0.344488,0.815911
502,37,0.798368,0.798368
502,38,0.412892,0.412892
502,39,-0.806173,-0.806173
502,40,1.0998,-0.0892673
502,41,0.0547555,0.995076
502,42,-1.13663,-0.11655
502,43,-0.275638,0.879627
502,44,0.401469,0.401469
502,45,1.2711,-0.188414
502,46,0.267932,0.886027
502,47,0.0701653,0.991921
502,48,0.755687,0.292479
502,49,-0.911109,0.0963001
502,50,-1.28429,-0.193084
502,51,0.196102,0.937932
502,52,0.444454,0.444454
502,53,0.733856,0.733856
502,54,0.560784,0.557299
502,55,-0.449057,0.699782
502,56,-0.6758,0.400984
502,57,-0.417381,-0.417381
502,58,-0.0832136,0.988649
502,59,-0.336482,0.823894
502,60,-0.751057,0.298686
502,61,-0.732211,0.324086
502,62,0.277518,0.878042
502,63,1.4746,-0.215175
502,64,-1.0918,-1.0918
502,65,-0.720688,0.339707
502,66,1.71241,-0.146012
502,67,-1.8338,-0.0865684
502,68,0.606666,0.495502
502,69,0.811369,0.219114
502,70,-0.568765,-0.568765
502,71,0.0634906,0.993382
502,72,1.37655,-0.214064
502,73,-0.219968,-0.219968
502,74,1.33135,-0.206307
502,75,1.13903,-0.118213
502,76,-0.048062,0.996205
502,77,-0.256611,0.895149
502,78,-0.186812,0.943574
502,79,-0.769139,0.274524
502,80,-1.22955,-0.17093
502,81,0.560868,0.557187
502,82,1.36304,1.36304
502,83,0.683162,0.390903
502,84,1.00512,1.00512
502,85,-1.07594,-1.07594
502,86,-1.20569,-0.158973
502,87,0.851416,0.168245
502,88,0.0267031,0.998827
502,89,-1.14407,-0.121669
502,90,-1.16955,-0.138213
502,91,-0.321965,0.837997
502,92,1.42122,-0.217145
502,93,0.396755,0.76045
502,94,0.610451,0.610451
502,95,0.965218,0.0359641
502,96,-1.40955,-0.216768
502,97,0.381238,0.777494
502,98,0.0871086,0.0871086
502,99,-0.0242016,0.999037
502,100,-1.0051,-1.0051
503,1,-0.390068,0.767852
503,2,0.262924,0.262924
503,3,-0.0374908,0.99769
503,4,-1.64007,-0.175592
503,5,0.733081,0.733081
503,6,0.386902,0.771327
503,7,0.474659,0.668484
503,8,-0.479266,0.662752
503,9,0.990813,0.00927139
503,10,1.81931,-0.094067
503,11,0.263799,0.889396
503,12,1.08861,-0.080348
503,13,-0.810351,0.220431
503,14,-0.852186,0.167286
503,15,-0.276047,0.879283
503,16,-0.33258,0.827731
503,17,0.0634555,0.99339
503,18,-0.0501323,-0.0501323
503,19,-0.241327,-0.241327
503,20,0.205896,0.205896
503,21,1.05273,-0.0498582
503,22,0.493217,0.645228
503,23,-0.856277,0.162201
503,24,0.913268,0.0937984
503,25,0.541239,0.583185
503,26,1.0426,-0.0407354
503,27,0.497589,0.639686
503,28,-0.921753,0.0840367
503,29,1.14067,-0.119349
503,30,0.295139,0.86275
503,31,0.724552,0.334462
503,32,0.422855,0.730764
503,33,-0.89823,0.11138
503,34,-0.320039,0.839831
503,35,-0.138545,0.968724
503,36,0.347206,0.813168
503,37,0.800476,0.800476
503,38,0.413835,0.413835
503,39,-0.806701,-0.806701
503,40,1.09899,-0.0886311
503,41,0.055939,0.994861
503,42,-1.13258,-0.113708
503,43,-0.28035,0.875637
503,44,0.399381,0.399381
503,45,1.2726,-0.188967
503,46,0.266994,0.886796
503,47,0.0707672,0.991783
503,48,0.758736,0.288398
503,49,-0.908406,0.0994437
503,50,-1.28321,-0.192718
503,51,0.198468,0.936455
503,52,0.444362,0.444362
503,53,0.736672,0.736672
503,54,0.5613,0.55661
503,55,-0.450385,0.698183
503,56,-0.676522,0.399995
503,57,-0.42027,-0.42027
503,58,-0.0854113,0.988043
503,59,-0.331941,0.828357
503,60,-0.750894,0.298905
503,61,-0.731975,0.324405
503,62,0.278353,0.877335
503,63,1.47288,-0.21533
503,64,-1.09776,-1.09776
503,65,-0.715329,0.346991
503,66,1.71342,-0.145561
503,67,-1.83285,-0.0870655
503,68,0.607033,0.495003
503,69,0.809062,0.222098
503,70,-0.568122,-0.568122
503,71,0.0630863,0.993466
503,72,1.37559,-0.213948
503,73,-0.218084,-0.218084
503,74,1.33148,-0.206337
503,75,1.1391,-0.118262
503,76,-0.0465066,0.996446
503,77,-0.259597,0.892775
503,78,-0.188547,0.94254
503,79,-0.773219,0.269105
503,80,-1.22826,-0.170319
503,81,0.561429,0.556439
503,82,1.3657,1.3657
503,83,0.678417,0.3974
503,84,1.0052,1.0052
503,85,-1.07646,-1.07646
503,86,-1.20385,-0.157993
503,87,0.848681,0.171659
503,88,0.0275538,0.998752
503,89,-1.14534,-0.12253
503,90,-1.16904,-0.137894
503,91,-0.325762,0.834355
503,92,1.42049,-0.21713
503,93,0.396996,0.760182
503,94,0.612989,0.612989
503,95,0.964217,0.0370328
503,96,-1.40887,-0.216737
503,97,0.380085,0.778742
503,98,0.0852103,0.0852103
503,99,-0.022207,0.999189
503,100,-1.00891,-1.00891
504,1,-0.393803,0.763729
504,2,0.257377,0.257377
504,3,-0.0384734,0.997567
504,4,-1.6352,-0.177366
504,5,0.729395,0.729395
504,6,0.389871,0.768069
504,7,0.472279,0.671432
504,8,-0.472989,0.670554
504,9,0.987675,0.0124755
504,10,1.82376,-0.0917753
504,11,0.258484,0.893663
504,12,1.09392,-0.0846148
504,13,-0.813379,0.216519
504,14,-0.858417,0.159549
504,15,-0.280947,0.875128
504,16,-0.323779,0.836261
504,17,0.0690897,0.992167
504,18,-0.0446754,-0.0446754
504,19,-0.245704,-0.245704
504,20,0.21058,0.21058
504,21,1.04705,-0.0447744
504,22,0.487332,0.652651
504,23,-0.861055,0.156291
504,24,0.917475,0.0889437
504,25,0.534421,0.592137
504,26,1.04766,-0.0453184
504,27,0.504648,0.630689
504,28,-0.916707,0.0898281
504,29,1.14318,-0.121069
504,30,0.299987,0.858405
504,31,0.717614,0.343884
504,32,0.42778,0.725027
504,33,-0.903488,0.105193
504,34,-0.316446,0.84323
504,35,-0.143858,0.966304
504,36,0.350515,0.809807
504,37,0.803542,0.803542
504,38,0.418149,0.418149
504,39,-0.800545,-0.800545
504,40,1.09495,-0.0854392
504,41,0.0602084,0.994048
504,42,-1.12934,-0.1114
504,43,-0.284212,0.872325
504,44,0.394873,0.394873
504,45,1.27595,-0.19018
504,46,0.264082,0.889167
504,47,0.0750699,0.990756
504,48,0.76215,0.283837
504,49,-0.904713,0.103756
504,50,-1.2907,-0.195199
504,51,0.192208,0.940328
504,52,0.450203,0.450203
504,53,0.73986,0.73986
504,54,0.567134,0.548823
504,55,-0.454309,0.69344
504,56,-0.681293,0.393462
504,57,-0.423652,-0.423652
504,58,-0.0891653,0.986973
504,59,-0.329212,0.831017
504,60,-0.745051,0.306759
504,61,-0.736787,0.317901
504,62,0.282004,0.874223
504,63,1.46882,-0.215672
504,64,-1.10027,-1.10027
504,65,-0.713546,0.349417
504,66,1.71729,-0.14382
504,67,-1.82778,-0.0896929
504,68,0.612279,0.48787
504,69,0.817008,0.211844
504,70,-0.572837,-0.572837
504,71,0.0683092,0.992342
504,72,1.3709,-0.213354
504,73,-0.214179,-0.214179
504,74,1.33566,-0.207253
504,75,1.14436,-0.121868
504,76,-0.0425826,0.99702
504,77,-0.26264,0.890334
504,78,-0.19153,0.940741
504,79,-0.775087,0.266628
504,80,-1.22344,-0.167998
504,81,0.556167,0.563441
504,82,1.369,1.369
504,83,0.674352,0.402967
504,84,1.00973,1.00973
504,85,-1.06958,-1.06958
504,86,-1.19955,-0.155672
504,87,0.854972,0.163821
504,88,0.0223218,0.999181
504,89,-1.13885,-0.11809
504,90,-1.16366,-0.134528
504,91,-0.329315,0.830917
504,92,1.41687,-0.217039
504,93,0.393052,0.764559
504,94,0.617238,0.617238
504,95,0.960542,0.0409736
504,96,-1.4041,-0.216489
504,97,0.376225,0.7829
504,98,0.0817173,0.0817173
504,99,-0.0284629,0.998668
504,100,-1.0114,-1.0114
505,1,-0.393601,0.763952
505,2,0.254786,0.254786
505,3,-0.0346249,0.998029
505,4,-1.63277,-0.178237
505,5,0.72349,0.72349
505,6,0.396107,0.76117
505,7,0.475511,0.667426
505,8,-0.469085,0.675378
505,9,0.981297,0.019048
505,10,1.83015,-0.0884639
505,11,0.256377,0.895333
505,12,1.09761,-0.0875448
505,13,-0.811244,0.219276
505,14,-0.856379,0.162075
505,15,-0.282683,0.873641
505,16,-0.325656,0.834457
505,17,0.0733766,0.991167
505,18,-0.0444926,-0.0444926
505,19,-0.245839,-0.245839
505,20,0.20854,0.20854
505,21,1.04372,-0.0417578
505,22,0.481943,0.65941
505,23,-0.863448,0.153341
505,24,0.915204,0.0915605
505,25,0.528574,0.59978
505,26,1.04631,-0.0441006
505,27,0.496951,0.640496
505,28,-0.915173,0.0915965
505,29,1.14377,-0.121467
505,30,0.30683,0.852176
505,31,0.710386,0.353719
505,32,0.426312,0.726742
505,33,-0.905685,0.10262
505,34,-0.314808,0.84477
505,35,-0.150741,0.96304
505,36,0.350751,0.809567
505,37,0.808083,0.808083
505,38,0.419336,0.419336
505,39,-0.800852,-0.800852
505,40,1.09259,-0.0835514
505,41,0.0644418,0.993183
505,42,-1.13066,-0.112346
505,43,-0.278706,0.877036
505,44,0.396777,0.396777
505,45,1.28076,-0.191876
505,46,0.25938,0.892949
505,47,0.0776305,0.990116
505,48,0.761879,0.284198
505,49,-0.905013,0.103405
505,50,-1.2885,-0.194483
505,51,0.18827,0.942706
505,52,0.450433,0.450433
505,53,0.74113,0.74113
505,54,0.564407,0.552467
505,55,-0.45598,0.691414
505,56,-0.683106,0.39098
505,57,-0.422867,-0.422867
505,58,-0.0893084,0.986932
505,59,-0.33052,0.829744
505,60,-0.746998,0.304139
505,61,-0.738672,0.315356
505,62,0.284393,0.872169
505,63,1.46762,-0.215767
505,64,-1.09643,-1.09643
505,65,-0.714963,0.347489
505,66,1.71783,-0.143575
505,67,-1.82744,-0.0898711
505,68,0.612627,0.487395
505,69,0.815835,0.213352
505,70,-0.576406,-0.576406
505,71,0.0706383,0.991812
505,72,1.37073,-0.213331
505,73,-0.213187,-0.213187
505,74,1.33984,-0.20813
505,75,1.14363,-0.121369
505,76,-0.0408518,0.997257
505,77,-0.263329,0.889777
505,78,-0.194258,0.939072
505,79,-0.775503,0.266077
505,80,-1.22255,-0.167567
505,81,0.555243,0.564669
505,82,1.36835,1.36835
505,83,0.681457,0.393238
505,84,1.01265,1.01265
505,85,-1.0709,-1.0709
505,86,-1.20111,-0.156519
505,87,0.861595,0.155625
505,88,0.0183327,0.999447
505,89,-1.13701,-0.116811
505,90,-1.16414,-0.13483
505,91,-0.323443,0.836583
505,92,1.41333,-0.216923
505,93,0.388382,0.769705
505,94,0.616006,0.616006
505,95,0.956499,0.0453377
505,96,-1.40273,-0.216409
505,97,0.373978,0.785306
505,98,0.081753,0.081753
505,99,-0.0338003,0.998122
505,100,-1.01363,-1.01363
506,1,-0.387138,0.771069
506,2,0.264277,0.264277
506,3,-0.0294874,0.99857
506,4,-1.63655,-0.176875
506,5,0.730973,0.730973
506,6,0.392656,0.764998
506,7,0.482575,0.658619
506,8,-0.476006,0.666811
506,9,0.987616,0.0125356
506,10,1.82599,-0.0906222
506,11,0.263611,0.889549
506,12,1.09077,-0.0820971
506,13,-0.806361,0.2256
506,14,-0.847068,0.173676
506,15,-0.279116,0.876688
506,16,-0.334593,0.825755
506,17,0.065093,0.993045
506,18,-0.0492997,-0.0492997
506,19,-0.242771,-0.242771
506,20,0.201138,0.201138
506,21,1.05153,-0.0487902
506,22,0.488012,0.651796
506,23,-0.857021,0.161279
506,24,0.911056,0.0963617
506,25,0.534653,0.591834
506,26,1.0387,-0.0371647
506,27,0.489894,0.649426
506,28,-0.923347,0.0822162
506,29,1.14127,-0.119762
506,30,0.304229,0.854557
506,31,0.715727,0.346449
506,32,0.418268,0.736069
506,33,-0.89941,0.109988
506,34,-0.321124,0.838799
506,35,-0.142977,0.966711
506,36,0.347436,0.812935
506,37,0.802362,0.802362
506,38,0.415717,0.415717
506,39,-0.806137,-0.806137
506,40,1.09692,-0.0869944
506,41,0.0552523,0.994986
506,42,-1.13763,-0.117248
506,43,-0.268462,0.885592
506,44,0.403197,0.403197
506,45,1.27212,-0.188789
506,46,0.262428,0.890504
506,47,0.0733469,0.991174
506,48,0.755422,0.292833
506,49,-0.911856,0.0954342
506,50,-1.28007,-0.191637
506,51,0.193918,0.939281
506,52,0.44589,0.44589
506,53,0.733903,0.733903
506,54,0.558513,0.560322
506,55,-0.45123,0.697163
506,56,-0.675812,0.400967
506,57,-0.417373,-0.417373
506,58,-0.0802615,0.989437
506,59,-0.337481,0.822905
506,60,-0.751825,0.297656
506,61,-0.734925,0.320417
506,62,0.281069,0.875023
506,63,1.47656,-0.214991
506,64,-1.08977,-1.08977
506,65,-0.721782,0.338222
506,66,1.71403,-0.145286
506,67,-1.83478,-0.0860584
506,68,0.603268,0.500118
506,69,0.808113,0.223328
506,70,-0.572713,-0.572713
506,71,0.0642096,0.993232
506,72,1.37812,-0.214249
506,73,-0.219281,-0.219281
506,74,1.33753,-0.20765
506,75,1.14016,-0.118999
506,76,-0.0481295,0.996194
506,77,-0.255564,0.895975
506,78,-0.192679,0.94004
506,79,-0.771775,0.271021
506,80,-1.23138,-0.171788
506,81,0.559709,0.55873
506,82,1.3649,1.3649
506,83,0.689768,0.381865
506,84,1.00655,1.00655
506,85,-1.08089,-1.08089
506,86,-1.20664,-0.159476
506,87,0.855403,0.163285
506,88,0.024481,0.999014
506,89,-1.14398,-0.121609
506,90,-1.17087,-0.139026
506,91,-0.32062,0.839279
506,92,1.41451,-0.216964
506,93,0.391819,0.765922
506,94,0.60872,0.60872
506,95,0.963033,0.0382993
506,96,-1.4098,-0.216779
506,97,0.379721,0.779136
506,98,0.0861385,0.0861385
506,99,-0.0244208,0.999019
506,100,-1.00468,-1.00468
507,1,-0.389289,0.76871
507,2,0.266218,0.266218
507,3,-0.0376457,0.99767
507,4,-1.63765,-0.176477
507,5,0.734142,0.734142
507,6,0.388708,0.769348
507,7,0.475521,0.667413
507,8,-0.479539,0.662412
507,9,0.993472,0.0065703
507,10,1.81882,-0.0943237
507,11,0.263931,0.88929
507,12,1.08882,-0.0805171
507,13,-0.812691,0.217407
507,14,-0.851403,0.168261
507,15,-0.278896,0.876874
507,16,-0.333993,0.826346
507,17,0.0607673,0.993937
507,18,-0.0483822,-0.0483822
507,19,-0.243432,-0.243432
507,20,0.204359,0.204359
507,21,1.05332,-0.0503801
507,22,0.494117,0.64409
507,23,-0.855553,0.1631
507,24,0.916433,0.0901435
507,25,0.541345,0.583045
507,26,1.04174,-0.0399505
507,27,0.498698,0.638277
507,28,-0.923594,0.0819343
507,29,1.14435,-0.121864
507,30,0.299556,0.858794
507,31,0.725134,0.333673
507,32,0.421497,0.732338
507,33,-0.898028,0.111619
507,34,-0.319959,0.839907
507,35,-0.136433,0.969661
507,36,0.348272,0.812088
507,37,0.799047,0.799047
507,38,0.415854,0.415854
507,39,-0.806254,-0.806254
507,40,1.09726,-0.0872675
507,41,0.0518984,0.995575
507,42,-1.13441,-0.114995
507,43,-0.278398,0.877297
507,44,0.39886,0.39886
507,45,1.27071,-0.188272
507,46,0.264343,0.888956
507,47,0.0718824,0.991522
507,48,0.758942,0.288123
507,49,-0.908303,0.0995635
507,50,-1.28221,-0.192376
507,51,0.197238,0.937224
507,52,0.444227,0.444227
507,53,0.736367,0.736367
507,54,0.562858,0.554534
507,55,-0.451655,0.69665
507,56,-0.674848,0.402288
507,57,-0.421336,-0.421336
507,58,-0.08513,0.988122
507,59,-0.333077,0.827245
507,60,-0.74858,0.302013
507,61,-0.733792,0.321949
507,62,0.281522,0.874636
507,63,1.47494,-0.215144
507,64,-1.09615,-1.09615
507,65,-0.715841,0.346294
507,66,1.717,-0.143953
507,67,-1.83353,-0.0867115
507,68,0.607147,0.494849
507,69,0.809003,0.222175
507,70,-0.569979,-0.569979
507,71,0.0630277,0.993478
507,72,1.37499,-0.213875
507,73,-0.2184,-0.2184
507,74,1.33241,-0.206544
507,75,1.14227,-0.120443
507,76,-0.0457885,0.996555
507,77,-0.258872,0.893354
507,78,-0.191752,0.940606
507,79,-0.775818,0.265659
507,80,-1.23022,-0.171243
507,81,0.558962,0.559725
507,82,1.36854,1.36854
507,83,0.679667,0.395688
507,84,1.00536,1.00536
507,85,-1.07819,-1.07819
507,86,-1.20237,-0.1572
507,87,0.847166,0.173554
507,88,0.0281513,0.998697
507,89,-1.1469,-0.123586
507,90,-1.1684,-0.137499
507,91,-0.33039,0.82987
507,92,1.41724,-0.21705
507,93,0.394339,0.763134
507,94,0.611814,0.611814
507,95,0.964612,0.0366109
507,96,-1.40874,-0.21673
507,97,0.378947,0.779972
507,98,0.0817924,0.0817924
507,99,-0.0193729,0.999383
507,100,-1.00644,-1.00644
508,1,-0.393457,0.764111
508,2,0.256497,0.256497
508,3,-0.0380861,0.997616
508,4,-1.63297,-0.178165
508,5,0.726676,0.726676
508,6,0.391573,0.766194
508,7,0.471333,0.672603
508,8,-0.470962,0.673062
508,9,0.986729,0.0134461
508,10,1.82502,-0.0911209
508,11,0.256991,0.894847
508,12,1.09642,-0.0866034
508,13,-0.815354,0.213972
508,14,-0.860128,0.157434
508,15,-0.282282,0.873985
508,16,-0.322487,0.837498
508,17,0.0694639,0.992082
508,18,-0.0435477,-0.0435477
508,19,-0.245152,-0.245152
508,20,0.210685,0.210685
508,21,1.04461,-0.0425615
508,22,0.485877,0.654479
508,23,-0.862409,0.154621
508,24,0.91902,0.0871682
508,25,0.531653,0.59576
508,26,1.04849,-0.0460664
508,27,0.506219,0.628679
508,28,-0.914854,0.091965
508,29,1.14525,-0.12247
508,30,0.30218,0.856421
508,31,0.716764,0.34504
508,32,0.428105,0.724647
508,33,-0.904307,0.104232
508,34,-0.314485,0.845072
508,35,-0.145013,0.965766
508,36,0.349795,0.81054
508,37,0.803309,0.803309
508,38,0.418756,0.418756
508,39,-0.799479,-0.799479
508,40,1.09331,-0.0841272
508,41,0.0609504,0.9939
508,42,-1.12912,-0.111245
508,43,-0.286193,0.870611
508,44,0.393721,0.393721
508,45,1.27857,-0.191111
508,46,0.262678,0.890303
508,47,0.075885,0.990554
508,48,0.763193,0.282445
508,49,-0.903851,0.104767
508,50,-1.29196,-0.195604
508,51,0.190677,0.941258
508,52,0.449399,0.449399
508,53,0.741888,0.741888
508,54,0.568694,0.546737
508,55,-0.456082,0.69129
508,56,-0.68221,0.392207
508,57,-0.423766,-0.423766
508,58,-0.0939577,0.985542
508,59,-0.329723,0.83052
508,60,-0.744455,0.307562
508,61,-0.738734,0.315272
508,62,0.283483,0.872953
508,63,1.46523,-0.215947
508,64,-1.09924,-1.09924
508,65,-0.712378,0.351008
508,66,1.71992,-0.142629
508,67,-1.82621,-0.0905083
508,68,0.616927,0.48154
508,69,0.818427,0.210019
508,70,-0.574855,-0.574855
508,71,0.0701409,0.991927
508,72,1.36886,-0.21308
508,73,-0.212677,-0.212677
508,74,1.33604,-0.207336
508,75,1.14542,-0.122585
508,76,-0.0413284,0.997193
508,77,-0.264698,0.888668
508,78,-0.191701,0.940637
508,79,-0.7765,0.264756
508,80,-1.22307,-0.167817
508,81,0.553813,0.566567
508,82,1.37014,1.37014
508,83,0.673955,0.403511
508,84,1.01107,1.01107
508,85,-1.06781,-1.06781
508,86,-1.19779,-0.154705
508,87,0.854543,0.164354
508,88,0.021115,0.999267
508,89,-1.1382,-0.117638
508,90,-1.16285,-0.134013
508,91,-0.331236,0.829045
508,92,1.41657,-0.21703
508,93,0.391372,0.766415
508,94,0.618404,0.618404
508,95,0.958679,0.0429812
508,96,-1.40135,-0.216323
508,97,0.374321,0.78494
508,98,0.0790015,0.0790015
508,99,-0.0304005,0.99848
508,100,-1.01347,-1.01347
509,1,-0.390629,0.767234
509,2,0.257372,0.257372
509,3,-0.0301353,0.998507
509,4,-1.63414,-0.177745
509,5,0.724635,0.724635
509,6,0.39403,0.763477
509,7,0.478519,0.663684
509,8,-0.470166,0.674044
509,9,0.9824,0.0179064
509,10,1.83056,-0.0882545
509,11,0.25953,0.892829
509,12,1.0956,-0.0859554
509,13,-0.807578,0.224021
509,14,-0.851894,0.167649
509,15,-0.279929,0.875996
509,16,-0.328612,0.8316
509,17,0.0715967,0.991589
509,18,-0.0468297,-0.0468297
509,19,-0.243165,-0.243165
509,20,0.205807,0.205807
509,21,1.04582,-0.0436612
509,22,0.482777,0.658367
509,23,-0.861652,0.155554
509,24,0.911921,0.0953589
509,25,0.528261,0.600188
509,26,1.04265,-0.0407802
509,27,0.49359,0.644757
509,28,-0.916581,0.0899731
509,29,1.14203,-0.120281
509,30,0.304523,0.854289
509,31,0.710758,0.353213
509,32,0.42322,0.73034
509,33,-0.903401,0.105295
