t,unit,input,output
500,1,-0.729737,-0.884108
500,2,1.82178,0.205716
500,3,-0.453854,-0.576715
500,4,-1.0269,-0.99881
500,5,-0.238892,-0.285228
500,6,-2.27906,0.191283
500,7,-0.113041,-0.124786
500,8,0.927326,0.991335
500,9,-0.092742,-0.100782
500,10,0.397343,0.500947
500,11,0.36946,0.462961
500,12,-1.05121,-0.995692
500,13,0.617203,0.775804
500,14,-0.135847,-0.152474
500,15,0.110173,0.121356
500,16,-0.832961,-0.954731
500,17,0.904527,0.985074
500,18,0.837733,0.957247
500,19,0.66903,0.829306
500,20,-2.03691,0.0355157
500,21,2.14132,-0.119793
500,22,-0.393797,-0.496132
500,23,0.152656,0.173331
500,24,-0.410355,-0.518566
500,25,0.494034,0.629002
500,26,-2.50249,0.211848
500,27,-1.17423,-0.950809
500,28,0.977369,0.977369
500,29,1.40634,0.74969
500,30,1.84728,0.173415
500,31,-0.574924,-0.728182
500,32,-1.15718,-0.959855
500,33,-0.378417,-0.475191
500,34,0.75306,0.902669
500,35,-0.916642,-0.988609
500,36,-1.16852,-0.953933
500,37,-0.287567,-0.350932
500,38,-1.90881,-0.0989691
500,39,0.98752,0.999744
500,40,0.197469,0.230576
500,41,-1.54438,-0.579052
500,42,-0.894893,-0.981926
500,43,-0.886001,-0.97876
500,44,-0.542257,-0.689271
500,45,0.110919,0.122247
500,46,-0.931228,-0.992238
500,47,0.667601,0.827909
500,48,-2.36759,0.212903
500,49,-1.03682,-0.997772
500,50,-0.288286,-0.351911
500,51,0.450129,0.571791
500,52,0.738088,0.89092
500,53,-0.49346,-0.628268
500,54,-1.30274,-0.855916
500,55,0.555685,0.705471
500,56,-1.3561,-0.804084
500,57,-0.0128157,-0.0129786
500,58,-1.33346,-0.826871
500,59,-0.627374,-0.786749
500,60,-1.55695,-0.562406
500,61,-1.27801,-0.877622
500,62,-0.585316,-0.74019
500,63,0.327012,0.404836
500,64,1.32194,0.838018
500,65,-1.02693,-0.998808
500,66,-0.0883456,-0.0956675
500,67,-0.0920861,-0.100017
500,68,0.998335,0.999995
500,69,0.355583,0.443978
500,70,0.585913,0.740874
500,71,0.240438,0.287293
500,72,-0.854234,-0.965414
500,73,0.0130398,0.0132084
500,74,0.914296,0.987961
500,75,-0.42236,-0.534742
500,76,0.356026,0.444585
500,77,0.164048,0.187668
500,78,-0.299691,-0.367461
500,79,1.35263,0.807645
500,80,0.924217,0.99058
500,81,-1.3966,-0.76062
500,82,-0.176378,-0.203357
500,83,-0.344949,-0.429414
500,84,0.656695,0.8171
500,85,1.13182,0.97166
500,86,-1.70859,-0.356172
500,87,-0.478798,-0.609368
500,88,0.720996,0.876783
500,89,1.06326,0.993429
500,90,1.35705,0.8031
500,91,0.178454,0.206016
500,92,-0.0935435,-0.101718
500,93,0.45241,0.574808
500,94,0.976832,0.999117
500,95,-1.3415,-0.818904
500,96,-1.36849,-0.791136
500,97,-1.07459,-0.990873
500,98,0.0816517,0.0879396
500,99,0.77665,0.919938
500,100,0.372502,0.467117
501,1,-0.732562,-0.886432
501,2,1.82133,0.206292
501,3,-0.460051,-0.584882
501,4,-1.02621,-0.99887
501,5,-0.235026,-0.280069
501,6,-2.27567,0.190078
501,7,-0.111225,-0.122613
501,8,0.925602,0.99092
501,9,-0.0927186,-0.100755
501,10,0.396795,0.500203
501,11,0.368347,0.46144
501,12,-1.05075,-0.995769
501,13,0.619987,0.77882
501,14,-0.132952,-0.148919
501,15,0.108624,0.11951
501,16,-0.834005,-0.955287
501,17,0.903462,0.98474
501,18,0.839547,0.958186
501,19,0.669618,0.829878
501,20,-2.03351,0.0323634
501,21,2.14084,-0.119466
501,22,-0.393974,-0.496373
501,23,0.1559,0.177398
501,24,-0.411067,-0.519528
501,25,0.495435,0.630796
501,26,-2.50552,0.211396
501,27,-1.17222,-0.951922
501,28,0.978529,0.978529
501,29,1.40296,0.75351
501,30,1.84627,0.174675
501,31,-0.576151,-0.729609
501,32,-1.15488,-0.961007
501,33,-0.381756,-0.479744
501,34,0.75338,0.902913
501,35,-0.914928,-0.988138
501,36,-1.17042,-0.952908
501,37,-0.284755,-0.347105
501,38,-1.91147,-0.0958796
501,39,0.983976,0.999578
501,40,0.197976,0.231236
501,41,-1.54771,-0.57465
501,42,-0.89553,-0.982144
501,43,-0.884766,-0.9783
501,44,-0.542966,-0.690134
501,45,0.110335,0.12155
501,46,-0.927638,-0.991409
501,47,0.667398,0.82771
501,48,-2.36861,0.213045
501,49,-1.03739,-0.997702
501,50,-0.287865,-0.351338
501,51,0.449507,0.570967
501,52,0.73763,0.890551
501,53,-0.493364,-0.628145
501,54,-1.30151,-0.857025
501,55,0.553803,0.703217
501,56,-1.355,-0.805215
501,57,-0.0138455,-0.0140355
501,58,-1.33241,-0.827894
501,59,-0.62932,-0.78882
501,60,-1.55315,-0.567445
501,61,-1.27655,-0.878861
501,62,-0.587936,-0.743186
501,63,0.329102,0.407699
501,64,1.31991,0.839953
501,65,-1.02867,-0.998649
501,66,-0.0871304,-0.0942592
501,67,-0.0952542,-0.103719
501,68,0.996801,0.999983
501,69,0.356969,0.445875
501,70,0.585299,0.740169
501,71,0.242396,0.289912
501,72,-0.852359,-0.964528
501,73,0.0191028,0.0194631
501,74,0.917087,0.98873
501,75,-0.422668,-0.535156
501,76,0.357512,0.446618
501,77,0.163728,0.187263
501,78,-0.298699,-0.366108
501,79,1.35528,0.804924
501,80,0.92452,0.990655
501,81,-1.39546,-0.761885
501,82,-0.177305,-0.204544
501,83,-0.345455,-0.430107
501,84,0.655896,0.816297
501,85,1.13273,0.971273
501,86,-1.70821,-0.356683
501,87,-0.482075,-0.613613
501,88,0.720885,0.876689
501,89,1.06406,0.993264
501,90,1.35652,0.803649
501,91,0.181706,0.21019
501,92,-0.0962933,-0.104936
501,93,0.451852,0.57407
501,94,0.980592,0.999381
501,95,-1.33652,-0.823852
501,96,-1.36921,-0.790376
501,97,-1.07253,-0.991369
501,98,0.0804561,0.086567
501,99,0.774691,0.918563
501,100,0.368449,0.461579
502,1,-0.729844,-0.884196
502,2,1.82152,0.206047
502,3,-0.454244,-0.57723
502,4,-1.02735,-0.99877
502,5,-0.238891,-0.285226
502,6,-2.2792,0.191332
502,7,-0.114019,-0.125958
502,8,0.92695,0.991245
502,9,-0.0936128,-0.101799
502,10,0.396555,0.499877
502,11,0.369189,0.462591
502,12,-1.05127,-0.995682
502,13,0.617615,0.77625
502,14,-0.135627,-0.152203
502,15,0.111211,0.122596
502,16,-0.83361,-0.955077
502,17,0.904343,0.985016
502,18,0.837608,0.957182
502,19,0.668631,0.828916
502,20,-2.03648,0.0351148
502,21,2.14101,-0.119584
502,22,-0.393046,-0.495111
502,23,0.151903,0.172388
502,24,-0.41053,-0.518803
502,25,0.493297,0.628059
502,26,-2.50288,0.211792
502,27,-1.17399,-0.950942
502,28,0.977732,0.977732
502,29,1.4067,0.749289
502,30,1.84731,0.17337
502,31,-0.574163,-0.727296
502,32,-1.15685,-0.960019
502,33,-0.37877,-0.475673
502,34,0.752313,0.902096
502,35,-0.914911,-0.988133
502,36,-1.1673,-0.954589
502,37,-0.288193,-0.351784
502,38,-1.90942,-0.0982594
502,39,0.988207,0.999771
502,40,0.198756,0.232251
502,41,-1.54459,-0.578773
502,42,-0.894024,-0.981628
502,43,-0.884849,-0.978331
502,44,-0.542378,-0.689419
502,45,0.111965,0.123498
502,46,-0.931414,-0.99228
502,47,0.667606,0.827914
502,48,-2.3686,0.213044
502,49,-1.03655,-0.997804
502,50,-0.288769,-0.352569
502,51,0.450492,0.572272
502,52,0.738525,0.891272
502,53,-0.493809,-0.628715
502,54,-1.30197,-0.856616
502,55,0.555154,0.704836
502,56,-1.35536,-0.804844
502,57,-0.0126871,-0.0128467
502,58,-1.33272,-0.827597
502,59,-0.626859,-0.786201
502,60,-1.55713,-0.562158
502,61,-1.27856,-0.877156
502,62,-0.585029,-0.73986
502,63,0.327619,0.405667
502,64,1.32138,0.838551
502,65,-1.02658,-0.998838
502,66,-0.0883122,-0.0956288
502,67,-0.0931912,-0.101306
502,68,0.998471,0.999996
502,69,0.355199,0.443452
502,70,0.587174,0.742316
502,71,0.240595,0.287503
502,72,-0.854428,-0.965504
502,73,0.0136127,0.0137963
502,74,0.914008,0.987881
502,75,-0.422485,-0.534909
502,76,0.355394,0.443719
502,77,0.163507,0.186985
502,78,-0.299638,-0.367389
502,79,1.35204,0.808252
502,80,0.923364,0.990367
502,81,-1.39711,-0.760059
502,82,-0.176384,-0.203365
502,83,-0.345399,-0.43003
502,84,0.656746,0.81715
502,85,1.13147,0.971809
502,86,-1.70886,-0.3558
502,87,-0.479137,-0.609808
502,88,0.720464,0.87633
502,89,1.06337,0.993408
502,90,1.35732,0.802821
502,91,0.179402,0.207231
502,92,-0.093323,-0.10146
502,93,0.452164,0.574483
502,94,0.977548,0.999171
502,95,-1.33985,-0.820555
502,96,-1.3689,-0.790704
502,97,-1.07302,-0.991253
502,98,0.0813384,0.0875797
502,99,0.77698,0.920169
502,100,0.372847,0.467588
503,1,-0.732453,-0.886343
503,2,1.82012,0.20785
503,3,-0.460058,-0.584891
503,4,-1.02596,-0.998892
503,5,-0.235893,-0.281225
503,6,-2.27675,0.190464
503,7,-0.112255,-0.123844
503,8,0.925903,0.990993
503,9,-0.0936439,-0.101835
503,10,0.395597,0.498577
503,11,0.368109,0.461115
503,12,-1.05131,-0.995675
503,13,0.620361,0.779224
503,14,-0.133506,-0.149598
503,15,0.109224,0.120224
503,16,-0.834851,-0.955736
503,17,0.904547,0.98508
503,18,0.838634,0.957714
503,19,0.669289,0.829558
503,20,-2.0341,0.0329079
503,21,2.14001,-0.118891
503,22,-0.394274,-0.49678
503,23,0.155642,0.177074
503,24,-0.410678,-0.519002
503,25,0.496273,0.631866
503,26,-2.50523,0.211441
503,27,-1.17238,-0.95183
503,28,0.977297,0.977297
503,29,1.40405,0.752279
503,30,1.84629,0.174652
503,31,-0.575706,-0.729092
503,32,-1.15403,-0.961426
503,33,-0.380826,-0.478476
503,34,0.752778,0.902453
503,35,-0.914238,-0.987945
503,36,-1.16899,-0.95368
503,37,-0.286437,-0.349394
503,38,-1.91226,-0.0949618
503,39,0.984563,0.999608
503,40,0.197669,0.230836
503,41,-1.54784,-0.574482
503,42,-0.894102,-0.981655
503,43,-0.884884,-0.978344
503,44,-0.542343,-0.689375
503,45,0.110889,0.122212
503,46,-0.928401,-0.991589
503,47,0.668437,0.828727
503,48,-2.36837,0.213012
503,49,-1.03712,-0.997735
503,50,-0.288913,-0.352765
503,51,0.450266,0.571972
503,52,0.737367,0.890339
503,53,-0.494259,-0.62929
503,54,-1.30218,-0.856425
503,55,0.55436,0.703885
503,56,-1.35407,-0.806168
503,57,-0.0136957,-0.0138816
503,58,-1.33191,-0.828383
503,59,-0.628702,-0.788164
503,60,-1.55347,-0.567022
503,61,-1.278,-0.877631
503,62,-0.587046,-0.74217
503,63,0.329496,0.408238
503,64,1.31877,0.841031
503,65,-1.02837,-0.998677
503,66,-0.0869329,-0.0940306
503,67,-0.0958973,-0.104472
503,68,0.997575,0.99999
503,69,0.356467,0.445188
503,70,0.58619,0.741191
503,71,0.243194,0.29098
503,72,-0.853388,-0.965015
503,73,0.0178326,0.0181469
503,74,0.916582,0.988593
503,75,-0.422741,-0.535253
503,76,0.356731,0.44555
503,77,0.164001,0.187609
503,78,-0.299185,-0.36677
503,79,1.35443,0.805798
503,80,0.923311,0.990354
503,81,-1.39487,-0.76255
503,82,-0.177039,-0.204203
503,83,-0.347035,-0.432271
503,84,0.654562,0.814953
503,85,1.13168,0.971719
503,86,-1.71019,-0.353986
503,87,-0.481578,-0.61297
503,88,0.720843,0.876652
503,89,1.06339,0.993404
503,90,1.35787,0.802253
503,91,0.181201,0.209541
503,92,-0.0954775,-0.10398
503,93,0.453067,0.575675
503,94,0.980121,0.99935
503,95,-1.33645,-0.823927
503,96,-1.36939,-0.790186
503,97,-1.07087,-0.99176
503,98,0.0801337,0.0861973
503,99,0.775463,0.919107
503,100,0.369411,0.462894
504,1,-0.732543,-0.886417
504,2,1.82234,0.204994
504,3,-0.457317,-0.581284
504,4,-1.02915,-0.998603
504,5,-0.236391,-0.28189
504,6,-2.27799,0.190907
504,7,-0.112228,-0.123813
504,8,0.924944,0.990759
504,9,-0.092469,-0.100464
504,10,0.396886,0.500326
504,11,0.370166,0.463926
504,12,-1.05009,-0.995878
504,13,0.616333,0.774857
504,14,-0.133001,-0.148979
504,15,0.109585,0.120655
504,16,-0.83283,-0.954661
504,17,0.902642,0.984481
504,18,0.839514,0.958169
504,19,0.670609,0.830843
504,20,-2.03478,0.0335483
504,21,2.1441,-0.121692
504,22,-0.390491,-0.491637
504,23,0.154018,0.175036
504,24,-0.412044,-0.520846
504,25,0.491244,0.625426
504,26,-2.50465,0.211527
504,27,-1.17093,-0.952631
504,28,0.978819,0.978819
504,29,1.40561,0.750516
504,30,1.8489,0.171391
504,31,-0.575658,-0.729037
504,32,-1.15799,-0.959446
504,33,-0.380215,-0.477643
504,34,0.753802,0.903235
504,35,-0.916589,-0.988595
504,36,-1.16838,-0.954012
504,37,-0.286222,-0.349102
504,38,-1.90848,-0.0993633
504,39,0.985782,0.999668
504,40,0.200848,0.234978
504,41,-1.54715,-0.575394
504,42,-0.895814,-0.98224
504,43,-0.883155,-0.977693
504,44,-0.543703,-0.691029
504,45,0.110753,0.122049
504,46,-0.931547,-0.99231
504,47,0.666225,0.82656
504,48,-2.37104,0.213372
504,49,-1.03824,-0.997597
504,50,-0.287825,-0.351284
504,51,0.448065,0.569056
504,52,0.740419,0.892788
504,53,-0.491912,-0.626284
504,54,-1.30014,-0.858269
504,55,0.553039,0.702301
504,56,-1.35608,-0.804099
504,57,-0.0149266,-0.0151472
504,58,-1.3334,-0.826924
504,59,-0.629119,-0.788607
504,60,-1.55497,-0.565031
504,61,-1.27703,-0.878451
504,62,-0.586173,-0.741171
504,63,0.326117,0.403609
504,64,1.32186,0.838095
504,65,-1.02761,-0.998747
504,66,-0.0901184,-0.0977263
504,67,-0.0916579,-0.0995181
504,68,0.996827,0.999983
504,69,0.356573,0.445334
504,70,0.584632,0.739404
