t,unit,input,output
500,79,10.3937,0.0289325
500,80,14.164,14.164
500,81,-15.4527,-15.4527
500,82,-14.6886,-14.6886
500,83,-15.2965,-15.2965
500,84,-1.63916,-1.63916
500,85,11.5873,11.5873
500,86,-21.7282,-0.0110426
500,87,-8.87933,-8.87933
500,88,11.7532,-0.018954
500,89,4.57915,4.57915
500,90,14.335,14.335
500,91,-13.522,-0.0234839
500,92,5.01909,5.01909
500,93,9.14534,9.14534
500,94,1.93742,-0.0320908
500,95,-23.6191,-23.6191
500,96,-9.12619,-0.0134679
500,97,-6.16418,0.0254689
500,98,16.5027,0.0192876
500,99,14.5449,14.5449
500,100,-0.296572,-0.296572
501,1,-10.4832,-10.4832
501,2,18.0953,0.00518749
501,3,-3.86058,-0.0349695
501,4,-9.17538,-9.17538
501,5,-10.0486,-10.0486
501,6,-21.2537,-0.0107123
501,7,4.45162,4.45162
501,8,11.3204,11.3204
501,9,1.4533,-0.216673
501,10,11.3917,11.3917
501,11,-3.11492,-3.11492
501,12,-11.8591,-11.8591
501,13,1.0635,1.0635
501,14,-1.31217,-0.201562
501,15,9.29692,-0.0275033
501,16,-0.819597,0.208516
501,17,16.4782,0.0192718
501,18,15.2207,15.2207
501,19,7.17976,-0.023727
501,20,-14.5208,-14.5208
501,21,17.5985,17.5985
501,22,-15.7588,-15.7588
501,23,0.688963,0.688963
501,24,-11.4501,-11.4501
501,25,7.05975,-0.00841447
501,26,-21.3924,-21.3924
501,27,-11.2105,-0.0174398
501,28,9.19521,9.19521
501,29,14.3054,14.3054
501,30,19.2135,19.2135
501,31,1.24186,1.24186
501,32,-14.8114,-14.8114
501,33,-8.57234,0.0361773
501,34,9.45762,9.45762
501,35,-14.1874,-14.1874
501,36,-13.1895,-13.1895
501,37,-1.19332,-1.19332
501,38,-14.5105,0.0219246
501,39,11.2818,11.2818
501,40,2.54534,2.54534
501,41,-12.0441,-12.0441
501,42,-14.3441,-14.3441
501,43,-17.0276,-0.00161764
501,44,1.02319,1.02319
501,45,6.3786,0.046317
501,46,-11.1648,-11.1648
501,47,0.413151,0.413151
501,48,-16.5941,-16.5941
501,49,-10.073,-10.073
501,50,-1.38894,-1.38894
501,51,14.9547,0.0030208
501,52,1.67478,-0.162124
501,53,-1.56528,-1.56528
501,54,-18.5829,-18.5829
501,55,6.7894,0.0288049
501,56,-11.3504,-11.3504
501,57,-3.40802,-3.40802
501,58,-6.09668,-6.09668
501,59,-7.38738,-7.38738
501,60,-12.9798,-12.9798
501,61,-17.9918,-17.9918
501,62,-15.6777,-15.6777
501,63,13.0456,-0.00347976
501,64,12.9957,12.9957
501,65,-18.1314,-18.1314
501,66,-3.71055,-3.71055
501,67,2.0191,2.0191
501,68,11.4515,11.4515
501,69,2.45841,2.45841
501,70,7.50772,-0.0423852
501,71,7.61256,7.61256
501,72,-9.29162,-9.29162
501,73,5.81909,5.81909
501,74,12.4771,0.0254457
501,75,1.34341,1.34341
501,76,7.63661,-0.037902
501,77,2.42638,2.42638
501,78,4.22383,4.22383
501,79,13.271,-0.0180427
501,80,16.9204,16.9204
501,81,-18.567,-18.567
501,82,-11.826,-11.826
501,83,-12.0291,-12.0291
501,84,1.53938,1.53938
501,85,14.4783,14.4783
501,86,-18.9703,0.00156178
501,87,-12.262,-12.262
501,88,8.59759,0.0352969
501,89,7.78626,7.78626
501,90,11.1793,11.1793
501,91,-10.954,0.00418463
501,92,1.5154,1.5154
501,93,5.8637,5.8637
501,94,4.8226,0.0349103
501,95,-20.411,-20.411
501,96,-12.3013,0.0209949
501,97,-8.64608,0.033006
501,98,14.1469,0.0100162
501,99,11.8223,11.8223
501,100,-3.16596,-3.16596
502,1,-7.04859,-7.04859
502,2,14.7626,0.0146293
502,3,-0.21783,0.923755
502,4,-5.35674,-5.35674
502,5,-13.264,-13.264
502,6,-24.607,0.0122119
502,7,1.28293,1.28293
502,8,14.8881,14.8881
502,9,-1.985,-0.00755392
502,10,7.76956,7.76956
502,11,-6.8932,-6.8932
502,12,-15.2008,-15.2008
502,13,4.97701,4.97701
502,14,-5.09063,-0.0175646
502,15,12.8191,0.0133658
502,16,-4.0723,0.0176027
502,17,20.4577,0.015422
502,18,11.8137,11.8137
502,19,3.44767,-0.0910812
502,20,-18.0736,-18.0736
502,21,14.0336,14.0336
502,22,-19.5054,-19.5054
502,23,-2.93986,-2.93986
502,24,-7.74447,-7.74447
502,25,10.5187,0.0302089
502,26,-17.8158,-17.8158
502,27,-14.736,0.0159308
502,28,6.10479,6.10479
502,29,18.1602,18.1602
502,30,15.6399,15.6399
502,31,4.97649,4.97649
502,32,-11.3302,-11.3302
502,33,-5.07859,-0.0153171
502,34,6.05637,6.05637
502,35,-10.2615,-10.2615
502,36,-10.0649,-10.0649
502,37,-4.83188,-4.83188
502,38,-18.0589,0.00324559
502,39,14.9164,14.9164
502,40,-1.12981,-1.12981
502,41,-8.23437,-8.23437
502,42,-10.8202,-10.8202
502,43,-20.6326,0.0141089
502,44,4.18042,4.18042
502,45,10.0492,0.0048804
502,46,-14.2227,-14.2227
502,47,3.89107,3.89107
502,48,-13.5293,-13.5293
502,49,-6.32184,-6.32184
502,50,-5.12672,-5.12672
502,51,18.3,0.0140719
502,52,-1.67348,-0.162652
502,53,-5.39019,-5.39019
502,54,-22.2121,-22.2121
502,55,10.2279,0.0204272
502,56,-7.97047,-7.97047
502,57,0.860995,0.860995
502,58,-2.45903,-2.45903
502,59,-3.52949,-3.52949
502,60,-16.7804,-16.7804
502,61,-21.8235,-21.8235
502,62,-12.0964,-12.0964
502,63,16.8531,0.00840948
502,64,9.57512,9.57512
502,65,-14.2945,-14.2945
502,66,-0.471864,-0.471864
502,67,-1.39563,-1.39563
502,68,14.6515,14.6515
502,69,-0.786247,-0.786247
502,70,11.4431,-0.0273731
502,71,10.593,10.593
502,72,-13.1072,-13.1072
502,73,2.26148,2.26148
502,74,9.14017,-0.0148449
502,75,-2.17148,-2.17148
502,76,3.79814,-0.0496552
502,77,5.95699,5.95699
502,78,1.06561,1.06561
502,79,9.82107,-0.0172741
502,80,13.5965,13.5965
502,81,-14.9503,-14.9503
502,82,-15.2655,-15.2655
502,83,-15.7634,-15.7634
502,84,-2.13404,-2.13404
502,85,10.9821,10.9821
502,86,-22.332,0.0123144
502,87,-8.44677,-8.44677
502,88,12.2566,0.0187427
502,89,4.10022,4.10022
502,90,14.833,14.833
502,91,-14.1635,0.0110453
502,92,5.42031,5.42031
502,93,9.60964,9.60964
502,94,1.36682,-0.212795
502,95,-24.0854,-24.0854
502,96,-8.66874,0.0316794
502,97,-5.48917,-0.0579552
502,98,17.2109,-0.0113757
502,99,15.1501,15.1501
502,100,0.27309,0.27309
503,1,-8.08677,-8.08677
503,2,15.6681,-0.0175482
503,3,-1.49731,-0.21258
503,4,-6.8485,-6.8485
503,5,-12.4663,-12.4663
503,6,-23.6468,-0.0120555
503,7,2.00329,2.00329
503,8,13.7048,13.7048
503,9,-0.943346,0.0597402
503,10,9.03433,9.03433
503,11,-5.47882,-5.47882
503,12,-14.2701,-14.2701
503,13,3.37211,3.37211
503,14,-3.62753,-0.0807998
503,15,11.6721,-0.0233801
503,16,-3.25149,-0.0695464
503,17,18.8055,0.00971246
503,18,12.8316,12.8316
503,19,4.83416,0.0327754
503,20,-16.9021,-16.9021
503,21,15.2112,15.2112
503,22,-18.1045,-18.1045
503,23,-1.67253,-1.67253
503,24,-9.07465,-9.07465
503,25,9.46695,-0.0334422
503,26,-18.9995,-18.9995
503,27,-13.5824,-0.0226536
503,28,6.71867,6.71867
503,29,16.5993,16.5993
503,30,16.8248,16.8248
503,31,3.59639,3.59639
503,32,-12.4043,-12.4043
503,33,-6.20551,0.0308643
503,34,7.07106,7.07106
503,35,-11.8738,-11.8738
503,36,-10.7505,-10.7505
503,37,-3.5559,-3.5559
503,38,-16.9003,0.00580599
503,39,13.6466,13.6466
503,40,0.178169,0.178169
503,41,-9.71552,-9.71552
503,42,-11.9693,-11.9693
503,43,-19.3836,-0.0153365
503,44,3.47384,3.47384
503,45,8.75157,0.0255916
503,46,-13.6066,-13.6066
503,47,2.77569,2.77569
503,48,-14.1301,-14.1301
503,49,-7.72145,-7.72145
503,50,-3.74331,-3.74331
503,51,17.3667,-0.0167439
503,52,-0.738624,0.315422
503,53,-3.89342,-3.89342
503,54,-20.9442,-20.9442
503,55,9.18668,-0.0191757
503,56,-8.96708,-8.96708
503,57,-1.17739,-1.17739
503,58,-3.72371,-3.72371
503,59,-5.04945,-5.04945
503,60,-15.3311,-15.3311
503,61,-20.324,-20.324
503,62,-13.2922,-13.2922
503,63,15.3729,-0.0190761
503,64,10.5878,10.5878
503,65,-15.7989,-15.7989
503,66,-1.28187,-1.28187
503,67,-0.369207,-0.369207
503,68,13.9097,13.9097
503,69,0.02918,0.02918
503,70,9.82381,-0.017033
503,71,10.0579,10.0579
503,72,-11.6193,-11.6193
503,73,3.45463,3.45463
503,74,10.0664,0.00654637
503,75,-1.0535,-1.0535
503,76,5.31087,-0.0496635
503,77,4.80953,4.80953
503,78,1.77094,1.77094
503,79,10.8723,0.0114336
503,80,14.5162,14.5162
503,81,-16.2058,-16.2058
503,82,-14.2148,-14.2148
503,83,-14.376,-14.376
503,84,-0.837239,-0.837239
503,85,12.0686,12.0686
503,86,-21.3881,-0.0139725
503,87,-9.93556,-9.93556
503,88,10.9676,0.00294638
503,89,5.41029,5.41029
503,90,13.5468,13.5468
503,91,-13.3739,-0.0219563
503,92,3.82377,3.82377
503,93,8.21175,8.21175
503,94,2.4265,0.127699
503,95,-22.7844,-22.7844
503,96,-9.92865,-0.00712606
503,97,-6.19952,0.0301162
503,98,16.6193,0.0178233
503,99,14.2305,14.2305
503,100,-0.789884,-0.789884
504,1,-13.2316,-13.2316
504,2,20.8824,0.00550573
504,3,-6.5447,0.0481574
504,4,-11.837,-11.837
504,5,-7.23805,-7.23805
504,6,-18.5079,0.0171934
504,7,7.23339,7.23339
504,8,8.64123,8.64123
504,9,4.19542,0.0437078
504,10,14.0985,14.0985
504,11,-0.491371,-0.491371
504,12,-9.08501,-9.08501
504,13,-1.56316,-1.56316
504,14,1.3957,-0.21593
504,15,6.56319,0.0475466
504,16,1.95731,-0.021744
504,17,13.9113,-0.00629564
504,18,17.9924,17.9924
504,19,9.84136,-0.0154603
504,20,-11.8223,-11.8223
504,21,20.2835,20.2835
504,22,-13.1058,-13.1058
504,23,3.39212,3.39212
504,24,-14.0636,-14.0636
504,25,4.3501,0.0652077
504,26,-24.0648,-24.0648
504,27,-8.47949,0.0374609
504,28,11.968,11.968
504,29,11.5964,11.5964
504,30,21.8903,21.8903
504,31,-1.42205,-1.42205
504,32,-17.5074,-17.5074
504,33,-11.3238,-0.0239129
504,34,12.2407,12.2407
504,35,-16.8157,-16.8157
504,36,-16.0359,-16.0359
504,37,1.49804,1.49804
504,38,-11.8047,-0.0155252
504,39,8.58464,8.58464
504,40,5.19118,5.19118
504,41,-14.7154,-14.7154
504,42,-17.0764,-17.0764
504,43,-14.3031,0.0181324
504,44,-1.77518,-1.77518
504,45,3.72374,-0.0652197
504,46,-8.35015,-8.35015
504,47,-2.37074,-2.37074
504,48,-19.4059,-19.4059
504,49,-12.7242,-12.7242
504,50,1.27828,1.27828
504,51,12.1952,0.0150246
504,52,4.42901,0.0700892
504,53,1.09465,1.09465
504,54,-15.8921,-15.8921
504,55,4.03921,0.00968389
504,56,-14.1735,-14.1735
504,57,-5.99393,-5.99393
504,58,-8.79462,-8.79462
504,59,-10.015,-10.015
504,60,-10.3852,-10.3852
504,61,-15.3447,-15.3447
504,62,-18.3438,-18.3438
504,63,10.3601,0.0278035
504,64,15.7715,15.7715
504,65,-20.7724,-20.7724
504,66,-6.50507,-6.50507
504,67,4.79093,4.79093
504,68,8.70232,8.70232
504,69,5.24463,5.24463
504,70,4.88313,0.0233986
504,71,4.70452,4.70452
504,72,-6.62305,-6.62305
504,73,8.50924,8.50924
504,74,15.2435,-0.0144593
504,75,3.99406,3.99406
504,76,10.2722,0.0233827
504,77,-0.291186,-0.291186
504,78,7.00817,7.00817
504,79,16.0002,9.39672e-06
504,80,19.6991,19.6991
504,81,-21.2783,-21.2783
504,82,-9.07988,-9.07988
504,83,-9.36074,-9.36074
504,84,4.18918,4.18918
504,85,17.1609,17.1609
504,86,-16.2298,0.0129614
504,87,-14.9264,-14.9264
504,88,5.92976,-0.0117489
504,89,10.432,10.432
504,90,8.50724,8.50724
504,91,-8.13156,0.0157221
504,92,-1.13823,-1.13823
504,93,3.2096,3.2096
504,94,7.54183,-0.0418421
504,95,-17.7659,-17.7659
504,96,-14.9836,0.00109183
504,97,-11.4443,-0.0273886
504,98,11.328,-0.0240963
504,99,9.04338,9.04338
504,100,-5.90277,-5.90277
505,1,-14.6528,-14.6528
505,2,22.4547,0.0140326
505,3,-7.64728,-0.0372473
505,4,-12.6173,-12.6173
505,5,-5.49359,-5.49359
505,6,-16.9169,0.00485921
505,7,9.14354,9.14354
505,8,7.37054,7.37054
505,9,5.61171,-0.0532648
505,10,15.1967,15.1967
505,11,0.458585,0.458585
505,12,-7.50453,-7.50453
505,13,-2.18444,-2.18444
505,14,2.16323,0.0721919
505,15,5.30507,-0.0490971
505,16,3.70048,-0.0695139
505,17,13.2759,-0.0182758
505,18,19.3976,19.3976
505,19,10.7857,0.0184048
505,20,-10.5593,-10.5593
505,21,21.5505,21.5505
505,22,-12.1556,-12.1556
505,23,4.4911,4.4911
505,24,-15.1899,-15.1899
505,25,2.92404,0.0257327
505,26,-25.3351,-25.3351
505,27,-7.21367,-0.0274451
505,28,14.0411,14.0411
505,29,10.9966,10.9966
505,30,23.1686,23.1686
505,31,-2.36349,-2.36349
505,32,-18.9429,-18.9429
505,33,-12.5806,0.0244941
505,34,13.6488,13.6488
505,35,-17.4338,-17.4338
505,36,-17.9216,-17.9216
505,37,2.60255,2.60255
505,38,-10.5444,0.0298939
505,39,7.4824,7.4824
505,40,6.30908,6.30908
505,41,-15.4853,-15.4853
505,42,-18.3366,-18.3366
505,43,-13.2144,-0.0150232
505,44,-3.68011,-3.68011
505,45,2.60973,0.114795
505,46,-6.28381,-6.28381
505,47,-3.61135,-3.61135
505,48,-21.4722,-21.4722
505,49,-13.6713,-13.6713
505,50,2.21668,2.21668
505,51,10.607,0.0283282
505,52,6.01004,0.00167024
505,53,1.86841,1.86841
505,54,-14.7872,-14.7872
505,55,2.62416,0.112189
505,56,-15.5713,-15.5713
505,57,-5.96274,-5.96274
505,58,-9.88989,-9.88989
505,59,-10.8,-10.8
505,60,-9.42779,-9.42779
505,61,-14.5658,-14.5658
505,62,-19.6193,-19.6193
505,63,9.59258,-0.0317891
505,64,17.1798,17.1798
505,65,-21.5537,-21.5537
505,66,-8.24689,-8.24689
505,67,6.21193,6.21193
505,68,6.78145,6.78145
505,69,6.98707,6.98707
505,70,4.26658,0.0554295
505,71,2.6604,2.6604
505,72,-5.84853,-5.84853
505,73,9.77871,9.77871
505,74,16.8201,0.0101369
505,75,5.44246,5.44246
505,76,11.0608,-0.00546093
505,77,-1.54433,-1.54433
505,78,8.91218,8.91218
505,79,17.4255,-0.0177685
505,80,21.2862,21.2862
505,81,-22.373,-22.373
505,82,-7.66067,-7.66067
505,83,-8.41985,-8.41985
505,84,5.29664,5.29664
505,85,18.5929,18.5929
505,86,-14.6437,0.0195584
505,87,-15.703,-15.703
505,88,4.82302,0.0348339
505,89,11.5437,11.5437
505,90,7.4021,7.4021
505,91,-6.40154,0.047364
505,92,-1.75273,-1.75273
505,93,2.2598,2.2598
505,94,8.97034,0.00330182
505,95,-16.644,-16.644
505,96,-16.0889,0.00545269
505,97,-13.3552,-0.0214117
505,98,9.2683,-0.0256398
505,99,7.46513,7.46513
505,100,-7.32948,-7.32948
506,1,-7.65838,-7.65838
506,2,15.5196,-0.0204712
506,3,-0.610319,0.490536
506,4,-5.47366,-5.47366
506,5,-12.4282,-12.4282
506,6,-23.8602,-0.00567359
506,7,2.30751,2.30751
506,8,14.3399,14.3399
506,9,-1.36416,-0.21241
506,10,8.13125,8.13125
506,11,-6.58076,-6.58076
506,12,-14.4609,-14.4609
506,13,4.98033,4.98033
506,14,-5.03027,-0.00600888
506,15,12.337,0.0224923
506,16,-3.19921,-0.0582833
506,17,20.3717,0.014372
506,18,12.3953,12.3953
506,19,3.71737,-0.0664269
506,20,-17.5447,-17.5447
506,21,14.5759,14.5759
506,22,-19.227,-19.227
506,23,-2.57402,-2.57402
506,24,-8.21862,-8.21862
506,25,9.87107,-0.0127074
506,26,-18.367,-18.367
506,27,-14.2564,0.0161001
506,28,7.26553,7.26553
506,29,18.2486,18.2486
506,30,16.1919,16.1919
506,31,4.72667,4.72667
506,32,-12.0038,-12.0038
506,33,-5.51464,-0.0576598
506,34,6.62702,6.62702
506,35,-10.274,-10.274
506,36,-11.029,-11.029
506,37,-4.45139,-4.45139
506,38,-17.5399,-0.0180056
506,39,14.5458,14.5458
506,40,-0.691885,-0.691885
506,41,-8.34865,-8.34865
506,42,-11.3024,-11.3024
506,43,-20.2879,0.0123331
506,44,3.17404,3.17404
506,45,9.62112,-0.0307181
506,46,-13.1098,-13.1098
506,47,3.46806,3.46806
506,48,-14.6675,-14.6675
506,49,-6.60748,-6.60748
506,50,-4.86189,-4.86189
506,51,17.5498,-0.0179163
506,52,-0.914257,0.092654
506,53,-5.26344,-5.26344
506,54,-21.8368,-21.8368
506,55,9.60762,-0.0312554
506,56,-8.51044,-8.51044
506,57,1.40505,1.40505
506,58,-2.84123,-2.84123
506,59,-3.70098,-3.70098
506,60,-16.4427,-16.4427
506,61,-21.6858,-21.6858
506,62,-12.6568,-12.6568
506,63,16.7493,0.0134676
506,64,10.1859,10.1859
506,65,-14.438,-14.438
506,66,-1.31852,-1.31852
506,67,-0.818301,-0.818301
506,68,13.5926,13.5926
506,69,0.0796884,0.0796884
506,70,11.423,-0.0270545
506,71,9.57838,9.57838
506,72,-12.9947,-12.9947
506,73,2.7756,2.7756
506,74,9.88379,-0.0114981
506,75,-1.46338,-1.46338
506,76,3.94232,-0.0145506
506,77,5.47023,5.47023
506,78,2.0756,2.0756
506,79,10.4606,0.0301962
506,80,14.3194,14.3194
506,81,-15.3091,-15.3091
506,82,-14.6286,-14.6286
506,83,-15.5003,-15.5003
506,84,-1.69964,-1.69964
506,85,11.6805,11.6805
506,86,-21.559,-0.0145113
506,87,-8.56108,-8.56108
506,88,11.8444,-0.0126237
506,89,4.55157,4.55157
506,90,14.4285,14.4285
506,91,-13.3358,-0.0207641
506,92,5.43839,5.43839
506,93,9.32903,9.32903
506,94,2.02321,0.01146
506,95,-23.6441,-23.6441
506,96,-9.04272,-0.00471047
506,97,-6.48632,0.0490287
506,98,16.073,0.00450376
506,99,14.422,14.422
506,100,-0.331001,-0.331001
507,1,-8.44257,-8.44257
507,2,16.0635,0.0039258
507,3,-1.85351,-0.0762729
507,4,-7.14783,-7.14783
507,5,-12.0905,-12.0905
507,6,-23.2747,-0.0103902
507,7,2.43854,2.43854
507,8,13.3151,13.3151
507,9,-0.570128,0.544818
507,10,9.36063,9.36063
507,11,-5.10184,-5.10184
507,12,-13.9027,-13.9027
507,13,3.08465,3.08465
507,14,-3.36996,-0.0866818
507,15,11.3298,-0.0241726
507,16,-2.84819,0.0513018
507,17,18.4505,0.0170441
507,18,13.1887,13.1887
507,19,5.17485,-0.0321142
507,20,-16.5191,-16.5191
507,21,15.6008,15.6008
507,22,-17.7647,-17.7647
507,23,-1.33761,-1.33761
507,24,-9.46897,-9.46897
507,25,9.07037,-0.00769516
507,26,-19.3995,-19.3995
507,27,-13.2516,-0.0170678
507,28,7.19286,7.19286
507,29,16.3719,16.3719
507,30,17.2053,17.2053
507,31,3.26562,3.26562
507,32,-12.8116,-12.8116
507,33,-6.5101,0.0488702
507,34,7.41025,7.41025
507,35,-12.1765,-12.1765
507,36,-11.1485,-11.1485
507,37,-3.21527,-3.21527
507,38,-16.5218,0.0192211
507,39,13.3051,13.3051
507,40,0.555336,0.555336
507,41,-10.0249,-10.0249
507,42,-12.3096,-12.3096
507,43,-19.0537,-0.00280387
507,44,3.05463,3.05463
507,45,8.38026,0.0353273
507,46,-13.1891,-13.1891
507,47,2.47128,2.47128
507,48,-14.5745,-14.5745
507,49,-8.06566,-8.06566
507,50,-3.40425,-3.40425
507,51,16.9883,0.000686095
507,52,-0.344068,0.816333
507,53,-3.59327,-3.59327
507,54,-20.5985,-20.5985
507,55,8.81833,0.0195014
507,56,-9.2817,-9.2817
507,57,-1.37846,-1.37846
507,58,-4.07266,-4.07266
507,59,-5.38447,-5.38447
507,60,-14.9501,-14.9501
507,61,-20.0036,-20.0036
507,62,-13.6861,-13.6861
507,63,15.0844,-0.00553056
507,64,10.964,10.964
507,65,-16.1226,-16.1226
507,66,-1.67315,-1.67315
507,67,-0.0405693,-0.0405693
507,68,13.4542,13.4542
507,69,0.422083,0.422083
507,70,9.53031,-0.0332484
507,71,9.70249,9.70249
507,72,-11.3239,-11.3239
507,73,3.81036,3.81036
507,74,10.4501,0.0300865
507,75,-0.633203,-0.633203
507,76,5.62445,-0.0523235
507,77,4.45313,4.45313
507,78,2.20189,2.20189
507,79,11.2506,-0.0200413
507,80,14.879,14.879
507,81,-16.5433,-16.5433
507,82,-13.8468,-13.8468
507,83,-14.0392,-14.0392
507,84,-0.444441,-0.444441
507,85,12.4792,12.4792
507,86,-20.9862,0.00065516
507,87,-10.2387,-10.2387
507,88,10.5974,0.0286424
507,89,5.79761,5.79761
507,90,13.1858,13.1858
507,91,-12.9939,0.000471835
507,92,3.54546,3.54546
507,93,7.87486,7.87486
507,94,2.81419,0.0623387
507,95,-22.4041,-22.4041
507,96,-10.2929,0.0246066
507,97,-6.60901,0.0453663
507,98,16.1661,0.00981336
507,99,13.8589,13.8589
507,100,-1.12642,-1.12642
508,1,-15.0018,-15.0018
508,2,22.6805,0.011837
508,3,-8.30371,0.0312727
508,4,-13.5662,-13.5662
508,5,-5.44046,-5.44046
508,6,-16.7151,0.0148568
508,7,9.0468,9.0468
508,8,6.86786,6.86786
508,9,5.97132,-0.00479627
508,10,15.8525,15.8525
508,11,1.25539,1.25539
508,12,-7.3064,-7.3064
508,13,-3.26732,-3.26732
508,14,3.11963,-0.0374517
508,15,4.79906,0.0391443
508,16,3.75579,-0.058828
508,17,12.1822,0.0141497
508,18,19.7752,19.7752
508,19,11.5919,-0.0263232
508,20,-10.051,-10.051
508,21,22.0551,22.0551
508,22,-11.3565,-11.3565
508,23,5.1434,5.1434
508,24,-15.8243,-15.8243
508,25,2.58681,0.118503
508,26,-25.8381,-25.8381
508,27,-6.71952,0.0365458
508,28,13.7817,13.7817
508,29,9.8862,9.8862
508,30,23.6567,23.6567
508,31,-3.14497,-3.14497
508,32,-19.2856,-19.2856
508,33,-13.0666,-0.0050632
508,34,14.0138,14.0138
508,35,-18.5366,-18.5366
508,36,-17.8605,-17.8605
508,37,3.24886,3.24886
508,38,-10.0391,0.00388741
508,39,6.83336,6.83336
508,40,6.95586,6.95586
508,41,-16.4484,-16.4484
508,42,-18.8389,-18.8389
508,43,-12.5448,0.025123
508,44,-3.58252,-3.58252
508,45,1.96948,-0.0154734
508,46,-6.52179,-6.52179
508,47,-4.13091,-4.13091
508,48,-21.2314,-21.2314
508,49,-14.4683,-14.4683
508,50,3.02132,3.02132
508,51,10.4091,0.0293407
508,52,6.2204,0.0326674
508,53,2.82364,2.82364
508,54,-14.1329,-14.1329
508,55,2.26613,0.104227
508,56,-15.9565,-15.9565
508,57,-7.67227,-7.67227
508,58,-10.5415,-10.5415
508,59,-11.7442,-11.7442
508,60,-8.63306,-8.63306
508,61,-13.6124,-13.6124
508,62,-20.1165,-20.1165
508,63,8.63816,0.0334326
508,64,17.5591,17.5591
508,65,-22.5063,-22.5063
508,66,-8.30181,-8.30181
508,67,6.5562,6.5562
508,68,6.88862,6.88862
508,69,7.0399,7.0399
508,70,3.16747,-0.0504663
508,71,2.89307,2.89307
508,72,-4.89836,-4.89836
508,73,10.2806,10.2806
508,74,17.0326,-0.00191049
508,75,5.78265,5.78265
508,76,12.0068,0.000568431
508,77,-2.04477,-2.04477
508,78,8.80438,8.80438
508,79,17.7761,-0.0115831
508,80,21.4814,21.4814
508,81,-23.0368,-23.0368
508,82,-7.28554,-7.28554
508,83,-7.61473,-7.61473
508,84,5.95096,5.95096
508,85,18.9394,18.9394
508,86,-14.44,0.0216536
508,87,-16.6594,-16.6594
508,88,4.17175,0.0392009
508,89,12.1876,12.1876
508,90,6.7507,6.7507
508,91,-6.32917,0.0432222
508,92,-2.85423,-2.85423
508,93,1.46392,1.46392
508,94,9.32406,-0.0290548
508,95,-16.0078,-16.0078
508,96,-16.7271,0.0143864
508,97,-13.2509,-0.0170333
508,98,9.50905,-0.0334609
508,99,7.25781,7.25781
508,100,-7.68003,-7.68003
509,1,-11.9083,-11.9083
509,2,19.7657,-0.0108116
509,3,-4.79546,0.0397772
509,4,-9.65039,-9.65039
509,5,-8.13073,-8.13073
509,6,-19.6078,-0.0153124
509,7,6.56871,6.56871
509,8,10.1651,10.1651
509,9,2.86705,0.0450341
509,10,12.3416,12.3416
509,11,-2.45219,-2.45219
509,12,-10.1923,-10.1923
509,13,0.835792,0.835792
509,14,-0.806891,0.224912
509,15,8.10568,0.0128001
509,16,1.06515,-0.0607369
