t,unit,input,output
502,18,-0.354598,-0.354598
502,19,-0.314139,0.73269
502,20,-0.300536,-0.300536
502,21,0.146484,0.932671
502,22,-0.778446,-0.778446
502,23,-0.600473,-0.600473
502,24,0.219085,0.219085
502,25,-0.126528,-0.126528
502,26,-0.878398,-0.878398
502,27,0.288226,0.288226
502,28,-0.367072,-0.367072
502,29,-0.257377,0.810862
502,30,-1.68964,-1.68964
502,31,0.602903,0.32028
502,32,0.469157,0.469157
502,33,-1.27787,-1.27787
502,34,-0.107111,-0.107111
502,35,0.568915,0.568915
502,36,-0.0105731,0.997007
502,37,0.623913,0.295493
502,38,0.869107,0.869107
502,39,-1.47102,-1.47102
502,40,-0.279783,-0.279783
502,41,-0.130058,-0.130058
502,42,0.764742,0.160374
502,43,0.995648,0.995648
502,44,0.338698,0.338698
502,45,1.00508,1.00508
502,46,-0.546238,-0.546238
502,47,-0.619612,-0.619612
502,48,1.12389,1.12389
502,49,0.430337,0.430337
502,50,-0.209047,0.870043
502,51,0.0499781,0.0499781
502,52,-0.78316,-0.78316
502,53,-1.15286,-1.15286
502,54,-0.659607,-0.659607
502,55,0.179851,0.179851
502,56,0.129503,0.946431
502,57,-0.44667,-0.44667
502,58,0.742147,0.742147
502,59,-0.193384,-0.193384
502,60,-0.288971,-0.288971
502,61,-0.0374778,-0.0374778
502,62,-0.222433,-0.222433
502,63,-0.65117,-0.65117
502,64,-1.04924,-1.04924
502,65,0.278762,0.782324
502,66,-0.0696079,0.982368
502,67,1.39657,0.00224819
502,68,0.435933,0.435933
502,69,0.336214,0.336214
502,70,-0.0831145,-0.0831145
502,71,-0.272936,-0.272936
502,72,0.718902,0.718902
502,73,-0.519597,-0.519597
502,74,-1.1065,-1.1065
502,75,-0.977363,-0.977363
502,76,0.714454,0.714454
502,77,-0.0877989,0.973617
502,78,1.50313,0.000855964
502,79,0.797815,0.797815
502,80,-0.27555,-0.27555
502,81,0.000511677,0.997355
502,82,0.0331875,0.0331875
502,83,0.429665,0.429665
502,84,0.52713,0.52713
502,85,-0.0152644,0.99663
502,86,-0.0528795,-0.0528795
502,87,-0.0255086,-0.0255086
502,88,-1.72479,-1.72479
502,89,0.527565,0.527565
502,90,-0.760148,-0.760148
502,91,-0.47259,0.496293
502,92,0.911985,0.911985
502,93,-0.978135,-0.978135
502,94,-0.189218,-0.189218
502,95,-0.132023,-0.132023
502,96,0.982546,0.982546
502,97,0.612702,0.612702
502,98,-1.23319,-1.23319
502,99,0.692106,0.692106
502,100,-0.135803,0.9415
503,1,1.19632,1.19632
503,2,-0.331871,-0.331871
503,3,0.921052,0.921052
503,4,-0.599216,0.324747
503,5,0.823326,0.823326
503,6,0.76876,0.76876
503,7,2.47678,2.47678
503,8,-0.391843,-0.391843
503,9,0.61166,0.61166
503,10,0.940518,0.940518
503,11,0.801684,0.801684
503,12,-1.66244,-1.66244
503,13,-0.591751,-0.591751
503,14,2.87998,2.87998
503,15,-0.0327642,0.994016
503,16,-0.346105,-0.346105
503,17,-0.874384,-0.874384
503,18,-0.350925,-0.350925
503,19,-0.30834,0.741002
503,20,-0.297313,-0.297313
503,21,0.146751,0.932443
503,22,-0.776047,-0.776047
503,23,-0.594216,-0.594216
503,24,0.21552,0.21552
503,25,-0.124608,-0.124608
503,26,-0.879738,-0.879738
503,27,0.288649,0.288649
503,28,-0.365458,-0.365458
503,29,-0.252578,0.817087
503,30,-1.68819,-1.68819
503,31,0.60045,0.323247
503,32,0.463396,0.463396
503,33,-1.27378,-1.27378
503,34,-0.104306,-0.104306
503,35,0.574287,0.574287
503,36,-0.0117435,0.996926
503,37,0.625281,0.29392
503,38,0.866853,0.866853
503,39,-1.47097,-1.47097
503,40,-0.279321,-0.279321
503,41,-0.124146,-0.124146
503,42,0.765559,0.159749
503,43,0.993797,0.993797
503,44,0.337955,0.337955
503,45,1.00565,1.00565
503,46,-0.547078,-0.547078
503,47,-0.620884,-0.620884
503,48,1.12424,1.12424
503,49,0.431954,0.431954
503,50,-0.20749,0.871808
503,51,0.0535542,0.0535542
503,52,-0.780949,-0.780949
503,53,-1.14939,-1.14939
503,54,-0.660714,-0.660714
503,55,0.175886,0.175886
503,56,0.127977,0.947594
503,57,-0.447045,-0.447045
503,58,0.741604,0.741604
503,59,-0.1916,-0.1916
503,60,-0.288453,-0.288453
503,61,-0.0377149,-0.0377149
503,62,-0.224121,-0.224121
503,63,-0.650344,-0.650344
503,64,-1.05498,-1.05498
503,65,0.279308,0.78158
503,66,-0.0731241,0.980829
503,67,1.3952,0.00227516
503,68,0.436981,0.436981
503,69,0.33517,0.33517
503,70,-0.0901392,-0.0901392
503,71,-0.275814,-0.275814
503,72,0.715932,0.715932
503,73,-0.522755,-0.522755
503,74,-1.10538,-1.10538
503,75,-0.983489,-0.983489
503,76,0.717453,0.717453
503,77,-0.093387,0.970541
503,78,1.50398,0.000849159
503,79,0.798294,0.798294
503,80,-0.27529,-0.27529
503,81,0.00260156,0.997335
503,82,0.0331511,0.0331511
503,83,0.429846,0.429846
503,84,0.52597,0.52597
503,85,-0.017036,0.996452
503,86,-0.050406,-0.050406
503,87,-0.0237796,-0.0237796
503,88,-1.72024,-1.72024
503,89,0.530221,0.530221
503,90,-0.756568,-0.756568
503,91,-0.472587,0.496298
503,92,0.911783,0.911783
503,93,-0.981442,-0.981442
503,94,-0.191404,-0.191404
503,95,-0.133642,-0.133642
503,96,0.980675,0.980675
503,97,0.615719,0.615719
503,98,-1.22868,-1.22868
503,99,0.695578,0.695578
503,100,-0.138707,0.939158
504,1,1.18992,1.18992
504,2,-0.340346,-0.340346
504,3,0.914844,0.914844
504,4,-0.606752,0.315653
504,5,0.828975,0.828975
504,6,0.773484,0.773484
504,7,2.47264,2.47264
504,8,-0.397338,-0.397338
504,9,0.60618,0.60618
504,10,0.945994,0.945994
504,11,0.795852,0.795852
504,12,-1.66627,-1.66627
504,13,-0.594725,-0.594725
504,14,2.87547,2.87547
504,15,-0.0272997,0.995036
504,16,-0.348708,-0.348708
504,17,-0.870248,-0.870248
504,18,-0.347047,-0.347047
504,19,-0.305445,0.745128
504,20,-0.304641,-0.304641
504,21,0.140496,0.937693
504,22,-0.771863,-0.771863
504,23,-0.603515,-0.603515
504,24,0.213148,0.213148
504,25,-0.131639,-0.131639
504,26,-0.874913,-0.874913
504,27,0.28162,0.28162
504,28,-0.371659,-0.371659
504,29,-0.250382,0.819912
504,30,-1.69484,-1.69484
504,31,0.596956,0.327502
504,32,0.462592,0.462592
504,33,-1.28065,-1.28065
504,34,-0.098548,-0.098548
504,35,0.56399,0.56399
504,36,-0.00345813,0.997318
504,37,0.620266,0.299713
504,38,0.861257,0.861257
504,39,-1.47535,-1.47535
504,40,-0.275037,-0.275037
504,41,-0.132923,-0.132923
504,42,0.758132,0.1655
504,43,0.987266,0.987266
504,44,0.344987,0.344987
504,45,1.01197,1.01197
504,46,-0.550609,-0.550609
504,47,-0.625022,-0.625022
504,48,1.11874,1.11874
504,49,0.436564,0.436564
504,50,-0.201998,0.877957
504,51,0.0573856,0.0573856
504,52,-0.787468,-0.787468
504,53,-1.14808,-1.14808
504,54,-0.668085,-0.668085
504,55,0.170425,0.170425
504,56,0.123388,0.951016
504,57,-0.453312,-0.453312
504,58,0.735383,0.735383
504,59,-0.19988,-0.19988
504,60,-0.282768,-0.282768
504,61,-0.0403567,-0.0403567
504,62,-0.217377,-0.217377
504,63,-0.656133,-0.656133
504,64,-1.05891,-1.05891
504,65,0.285313,0.773342
504,66,-0.0660947,0.983833
504,67,1.40114,0.00215996
504,68,0.428184,0.428184
504,69,0.340384,0.340384
504,70,-0.0920786,-0.0920786
504,71,-0.27978,-0.27978
504,72,0.711334,0.711334
504,73,-0.525622,-0.525622
504,74,-1.11031,-1.11031
504,75,-0.986443,-0.986443
504,76,0.719782,0.719782
504,77,-0.0949085,0.969673
504,78,1.50877,0.000811681
504,79,0.803727,0.803727
504,80,-0.279728,-0.279728
504,81,0.00683006,0.99721
504,82,0.0261179,0.0261179
504,83,0.424419,0.424419
504,84,0.532282,0.532282
504,85,-0.0105505,0.997009
504,86,-0.0572027,-0.0572027
504,87,-0.0168951,-0.0168951
504,88,-1.7154,-1.7154
504,89,0.524888,0.524888
504,90,-0.752153,-0.752153
504,91,-0.466857,0.504716
504,92,0.918015,0.918015
504,93,-0.985885,-0.985885
504,94,-0.196975,-0.196975
504,95,-0.128909,-0.128909
504,96,0.976194,0.976194
504,97,0.619204,0.619204
504,98,-1.22684,-1.22684
504,99,0.688114,0.688114
504,100,-0.131119,0.945186
505,1,1.18871,1.18871
505,2,-0.339803,-0.339803
505,3,0.915279,0.915279
505,4,-0.606002,0.316552
505,5,0.832303,0.832303
505,6,0.767001,0.767001
505,7,2.47311,2.47311
505,8,-0.399477,-0.399477
505,9,0.610992,0.610992
505,10,0.942522,0.942522
505,11,0.801052,0.801052
505,12,-1.67033,-1.67033
505,13,-0.602646,-0.602646
505,14,2.87088,2.87088
505,15,-0.0230763,0.995697
505,16,-0.344652,-0.344652
505,17,-0.871853,-0.871853
505,18,-0.350562,-0.350562
505,19,-0.311247,0.736843
505,20,-0.309902,-0.309902
505,21,0.139567,0.938456
505,22,-0.771396,-0.771396
505,23,-0.609188,-0.609188
505,24,0.212814,0.212814
505,25,-0.133075,-0.133075
505,26,-0.869525,-0.869525
505,27,0.280343,0.280343
505,28,-0.374663,-0.374663
505,29,-0.249022,0.821655
505,30,-1.69496,-1.69496
505,31,0.598261,0.325909
505,32,0.460446,0.460446
505,33,-1.28838,-1.28838
505,34,-0.102091,-0.102091
505,35,0.563516,0.563516
505,36,-0.0047757,0.997285
505,37,0.617475,0.302967
505,38,0.861864,0.861864
505,39,-1.4805,-1.4805
505,40,-0.271541,-0.271541
505,41,-0.136726,-0.136726
505,42,0.759767,0.164221
505,43,0.992562,0.992562
505,44,0.341026,0.341026
505,45,1.01285,1.01285
505,46,-0.553712,-0.553712
505,47,-0.628645,-0.628645
505,48,1.11305,1.11305
505,49,0.440053,0.440053
505,50,-0.202294,0.877629
505,51,0.0541219,0.0541219
505,52,-0.792141,-0.792141
505,53,-1.1432,-1.1432
505,54,-0.662283,-0.662283
505,55,0.176872,0.176872
505,56,0.122287,0.95182
505,57,-0.452731,-0.452731
505,58,0.735346,0.735346
505,59,-0.201566,-0.201566
505,60,-0.279021,-0.279021
505,61,-0.0490003,-0.0490003
505,62,-0.212769,-0.212769
505,63,-0.658704,-0.658704
505,64,-1.05479,-1.05479
505,65,0.283225,0.776216
505,66,-0.0616867,0.985566
505,67,1.40358,0.00211429
505,68,0.433854,0.433854
505,69,0.348297,0.348297
505,70,-0.0879571,-0.0879571
505,71,-0.280805,-0.280805
505,72,0.717251,0.717251
505,73,-0.531562,-0.531562
505,74,-1.1185,-1.1185
505,75,-0.980532,-0.980532
505,76,0.721709,0.721709
505,77,-0.0969711,0.968474
505,78,1.51002,0.000802202
505,79,0.808579,0.808579
505,80,-0.285246,-0.285246
505,81,0.00735911,0.997187
505,82,0.0287152,0.0287152
505,83,0.42701,0.42701
505,84,0.534588,0.534588
505,85,-0.00734042,0.997188
505,86,-0.0656074,-0.0656074
505,87,-0.0231868,-0.0231868
505,88,-1.72233,-1.72233
505,89,0.515067,0.515067
505,90,-0.754822,-0.754822
505,91,-0.464607,0.508033
505,92,0.916732,0.916732
505,93,-0.984853,-0.984853
505,94,-0.1965,-0.1965
505,95,-0.125244,-0.125244
505,96,0.976218,0.976218
505,97,0.619794,0.619794
505,98,-1.22461,-1.22461
505,99,0.683501,0.683501
505,100,-0.130898,0.945357
506,1,1.19543,1.19543
506,2,-0.33327,-0.33327
506,3,0.925029,0.925029
506,4,-0.598545,0.325563
506,5,0.826066,0.826066
506,6,0.75903,0.75903
506,7,2.48176,2.48176
506,8,-0.393167,-0.393167
506,9,0.616973,0.616973
506,10,0.935299,0.935299
506,11,0.80849,0.80849
506,12,-1.6649,-1.6649
506,13,-0.599156,-0.599156
506,14,2.87754,2.87754
506,15,-0.0282467,0.994872
506,16,-0.335955,-0.335955
506,17,-0.877118,-0.877118
506,18,-0.353963,-0.353963
506,19,-0.318651,0.726181
506,20,-0.302965,-0.302965
506,21,0.143517,0.935182
506,22,-0.780384,-0.780384
506,23,-0.602775,-0.602775
506,24,0.217005,0.217005
506,25,-0.125022,-0.125022
506,26,-0.872001,-0.872001
506,27,0.288301,0.288301
506,28,-0.370566,-0.370566
506,29,-0.253129,0.816377
506,30,-1.68898,-1.68898
506,31,0.60439,0.318488
506,32,0.467531,0.467531
506,33,-1.28178,-1.28178
506,34,-0.114842,-0.114842
506,35,0.575209,0.575209
506,36,-0.0161534,0.996543
506,37,0.623383,0.296105
506,38,0.875137,0.875137
506,39,-1.47323,-1.47323
506,40,-0.275983,-0.275983
506,41,-0.13015,-0.13015
506,42,0.771074,0.155574
506,43,1.00105,1.00105
506,44,0.335565,0.335565
506,45,1.00242,1.00242
506,46,-0.549122,-0.549122
506,47,-0.623776,-0.623776
506,48,1.12496,1.12496
506,49,0.431546,0.431546
506,50,-0.208982,0.870117
506,51,0.0469111,0.0469111
506,52,-0.78703,-0.78703
506,53,-1.14696,-1.14696
506,54,-0.654148,-0.654148
506,55,0.187337,0.187337
506,56,0.127473,0.947975
506,57,-0.443202,-0.443202
506,58,0.745518,0.745518
506,59,-0.18725,-0.18725
506,60,-0.288634,-0.288634
506,61,-0.0469236,-0.0469236
506,62,-0.218832,-0.218832
506,63,-0.656914,-0.656914
506,64,-1.04403,-1.04403
506,65,0.276955,0.784782
506,66,-0.0682283,0.982952
506,67,1.3977,0.00222597
506,68,0.44428,0.44428
506,69,0.340626,0.340626
506,70,-0.081888,-0.081888
506,71,-0.275043,-0.275043
506,72,0.719318,0.719318
506,73,-0.521044,-0.521044
506,74,-1.11202,-1.11202
506,75,-0.974983,-0.974983
506,76,0.719124,0.719124
506,77,-0.0895523,0.972671
506,78,1.50424,0.000847112
506,79,0.800579,0.800579
506,80,-0.279904,-0.279904
506,81,0.00109487,0.997352
506,82,0.0334488,0.0334488
506,83,0.434158,0.434158
506,84,0.53196,0.53196
506,85,-0.0185971,0.996278
506,86,-0.058804,-0.058804
506,87,-0.0338098,-0.0338098
506,88,-1.73114,-1.73114
506,89,0.522022,0.522022
506,90,-0.760241,-0.760241
506,91,-0.470734,0.499016
506,92,0.910191,0.910191
506,93,-0.975585,-0.975585
506,94,-0.18726,-0.18726
506,95,-0.124358,-0.124358
506,96,0.980625,0.980625
506,97,0.610325,0.610325
506,98,-1.22805,-1.22805
506,99,0.689396,0.689396
506,100,-0.134841,0.942267
507,1,1.19526,1.19526
507,2,-0.331505,-0.331505
507,3,0.92103,0.92103
507,4,-0.598899,0.325132
507,5,0.824211,0.824211
507,6,0.768106,0.768106
507,7,2.4764,2.4764
507,8,-0.393235,-0.393235
507,9,0.607587,0.607587
507,10,0.940949,0.940949
507,11,0.800147,0.800147
507,12,-1.66185,-1.66185
507,13,-0.593292,-0.593292
507,14,2.88159,2.88159
507,15,-0.032164,0.994137
507,16,-0.3428,-0.3428
507,17,-0.870369,-0.870369
507,18,-0.347356,-0.347356
507,19,-0.308265,0.741109
507,20,-0.29737,-0.29737
507,21,0.14647,0.932683
507,22,-0.77546,-0.77546
507,23,-0.59567,-0.59567
507,24,0.211891,0.211891
507,25,-0.123834,-0.123834
507,26,-0.875946,-0.875946
507,27,0.290632,0.290632
507,28,-0.368179,-0.368179
507,29,-0.25463,0.814434
507,30,-1.6906,-1.6906
507,31,0.597078,0.327353
507,32,0.464433,0.464433
507,33,-1.27525,-1.27525
507,34,-0.108544,-0.108544
507,35,0.575709,0.575709
507,36,-0.0134519,0.996792
507,37,0.622154,0.297524
507,38,0.871979,0.871979
507,39,-1.47139,-1.47139
507,40,-0.279097,-0.279097
507,41,-0.126179,-0.126179
507,42,0.767547,0.158235
507,43,0.991217,0.991217
507,44,0.341698,0.341698
507,45,1.00404,1.00404
507,46,-0.549011,-0.549011
507,47,-0.623259,-0.623259
507,48,1.1278,1.1278
507,49,0.431357,0.431357
507,50,-0.208861,0.870255
507,51,0.0548685,0.0548685
507,52,-0.782775,-0.782775
507,53,-1.14812,-1.14812
507,54,-0.661591,-0.661591
507,55,0.177081,0.177081
507,56,0.12782,0.947713
507,57,-0.444053,-0.444053
507,58,0.743972,0.743972
507,59,-0.187327,-0.187327
507,60,-0.290497,-0.290497
507,61,-0.0410369,-0.0410369
507,62,-0.222079,-0.222079
507,63,-0.654189,-0.654189
507,64,-1.0501,-1.0501
507,65,0.282889,0.776677
507,66,-0.072124,0.981274
507,67,1.39712,0.00223739
507,68,0.438088,0.438088
507,69,0.332522,0.332522
507,70,-0.0915679,-0.0915679
507,71,-0.275008,-0.275008
507,72,0.709984,0.709984
507,73,-0.516383,-0.516383
507,74,-1.10535,-1.10535
507,75,-0.9839,-0.9839
507,76,0.721153,0.721153
507,77,-0.0925629,0.971006
507,78,1.50638,0.000830212
507,79,0.795903,0.795903
507,80,-0.27902,-0.27902
507,81,0.00258882,0.997335
507,82,0.030202,0.030202
507,83,0.425518,0.425518
507,84,0.528025,0.528025
507,85,-0.0172634,0.996427
507,86,-0.0489107,-0.0489107
507,87,-0.0251828,-0.0251828
507,88,-1.72098,-1.72098
507,89,0.529352,0.529352
507,90,-0.756686,-0.756686
507,91,-0.47198,0.497188
507,92,0.914522,0.914522
507,93,-0.980829,-0.980829
507,94,-0.189766,-0.189766
507,95,-0.127284,-0.127284
507,96,0.980638,0.980638
507,97,0.612677,0.612677
507,98,-1.22876,-1.22876
507,99,0.694428,0.694428
507,100,-0.134145,0.942818
508,1,1.18739,1.18739
508,2,-0.339484,-0.339484
508,3,0.911541,0.911541
508,4,-0.606162,0.31636
508,5,0.831692,0.831692
508,6,0.773623,0.773623
508,7,2.46852,2.46852
508,8,-0.397125,-0.397125
508,9,0.604953,0.604953
508,10,0.946479,0.946479
508,11,0.793951,0.793951
508,12,-1.66622,-1.66622
508,13,-0.596762,-0.596762
508,14,2.87296,2.87296
508,15,-0.0252211,0.995375
508,16,-0.349715,-0.349715
508,17,-0.867136,-0.867136
508,18,-0.346709,-0.346709
508,19,-0.302035,0.749967
508,20,-0.30679,-0.30679
508,21,0.140669,0.937551
508,22,-0.768633,-0.768633
508,23,-0.603599,-0.603599
508,24,0.21119,0.21119
508,25,-0.131948,-0.131948
508,26,-0.872665,-0.872665
508,27,0.284008,0.284008
508,28,-0.372626,-0.372626
508,29,-0.251675,0.818251
508,30,-1.69508,-1.69508
508,31,0.592561,0.332896
508,32,0.458198,0.458198
508,33,-1.28289,-1.28289
508,34,-0.0953403,-0.0953403
508,35,0.562215,0.562215
508,36,-0.00149513,0.997349
508,37,0.61308,0.30813
508,38,0.860204,0.860204
508,39,-1.47834,-1.47834
508,40,-0.273531,-0.273531
508,41,-0.134951,-0.134951
508,42,0.754944,0.168014
508,43,0.984204,0.984204
508,44,0.346884,0.346884
508,45,1.01513,1.01513
508,46,-0.551677,-0.551677
508,47,-0.627822,-0.627822
508,48,1.11427,1.11427
508,49,0.438956,0.438956
508,50,-0.201999,0.877956
508,51,0.0604962,0.0604962
508,52,-0.79096,-0.79096
508,53,-1.14555,-1.14555
508,54,-0.66887,-0.66887
508,55,0.169143,0.169143
508,56,0.124157,0.95045
508,57,-0.454385,-0.454385
508,58,0.735702,0.735702
508,59,-0.202306,-0.202306
508,60,-0.280336,-0.280336
508,61,-0.0432831,-0.0432831
508,62,-0.215716,-0.215716
508,63,-0.656144,-0.656144
508,64,-1.05906,-1.05906
508,65,0.287222,0.770705
508,66,-0.0620657,0.985422
508,67,1.40351,0.00211557
508,68,0.427649,0.427649
508,69,0.339727,0.339727
508,70,-0.0921982,-0.0921982
508,71,-0.280224,-0.280224
508,72,0.709294,0.709294
508,73,-0.526619,-0.526619
508,74,-1.11327,-1.11327
508,75,-0.985528,-0.985528
508,76,0.721849,0.721849
508,77,-0.099032,0.967252
508,78,1.51182,0.000788704
508,79,0.803179,0.803179
508,80,-0.284851,-0.284851
508,81,0.00622641,0.997235
508,82,0.0283864,0.0283864
508,83,0.420689,0.420689
508,84,0.530373,0.530373
508,85,-0.00513483,0.997274
508,86,-0.0587985,-0.0587985
508,87,-0.0145749,-0.0145749
508,88,-1.71435,-1.71435
508,89,0.52027,0.52027
508,90,-0.753195,-0.753195
508,91,-0.46735,0.503991
508,92,0.921012,0.921012
508,93,-0.987963,-0.987963
508,94,-0.197696,-0.197696
508,95,-0.125526,-0.125526
508,96,0.977248,0.977248
508,97,0.61989,0.61989
508,98,-1.22639,-1.22639
508,99,0.688873,0.688873
508,100,-0.128551,0.947158
509,1,1.18931,1.18931
509,2,-0.337486,-0.337486
509,3,0.917764,0.917764
509,4,-0.603785,0.319216
509,5,0.830581,0.830581
509,6,0.762245,0.762245
509,7,2.47623,2.47623
509,8,-0.394081,-0.394081
509,9,0.617372,0.617372
509,10,0.938292,0.938292
509,11,0.807021,0.807021
509,12,-1.66847,-1.66847
509,13,-0.599913,-0.599913
509,14,2.87074,2.87074
509,15,-0.0232835,0.995667
509,16,-0.339821,-0.339821
509,17,-0.874475,-0.874475
509,18,-0.354643,-0.354643
509,19,-0.313665,0.733372
509,20,-0.309897,-0.309897
