t,unit,input,output
500,1,0.950142,0.0522604
500,2,-0.460573,0.685822
500,3,1.17971,-0.144367
500,4,-0.152309,0.962275
500,5,0.100878,0.983344
500,6,-0.535609,0.59058
500,7,-0.722894,0.336713
500,8,0.134713,0.970415
500,9,0.600252,0.50421
500,10,-1.17205,-0.139753
500,11,-1.09908,-0.0887023
500,12,-0.826709,0.199414
500,13,-0.171506,0.952313
500,14,-0.238266,-0.238266
500,15,1.02924,-0.0283698
500,16,-0.13973,0.968191
500,17,1.05754,-0.0541167
500,18,-0.106799,0.981343
500,19,0.560678,0.557439
500,20,1.2566,-0.182791
500,21,-1.43801,-0.21717
500,22,0.162354,0.957202
500,23,0.202089,0.202089
500,24,-0.665102,0.41564
500,25,-0.29554,0.862392
500,26,0.531433,0.596047
500,27,0.580012,0.531552
500,28,0.401348,0.755316
500,29,-0.382303,0.77634
500,30,-0.853068,0.166187
500,31,0.263348,0.889761
500,32,-0.765565,0.279281
500,33,0.183303,0.94564
500,34,-0.428719,-0.428719
500,35,0.116764,0.977724
500,36,0.259461,0.892884
500,37,1.07213,-0.0667018
500,38,0.563253,0.554007
500,39,-0.52199,0.608347
500,40,0.343583,0.81682
500,41,-0.775925,0.265517
500,42,-0.84485,0.176456
500,43,0.32722,0.832948
500,44,0.452075,0.452075
500,45,1.14396,-0.121595
500,46,-0.155561,-0.155561
500,47,-0.704352,0.361944
500,48,0.531883,0.595459
500,49,1.10454,-0.0929497
500,50,0.612991,0.612991
500,51,0.721299,0.338877
500,52,0.414581,0.740307
500,53,-0.974046,-0.974046
500,54,-0.466646,-0.466646
500,55,0.457321,0.689784
500,56,0.0678597,0.992442
500,57,1.24957,-0.17988
500,58,-0.239842,0.908027
500,59,0.331363,0.828922
500,60,-0.45532,0.692214
500,61,0.452141,0.696063
500,62,-0.407825,-0.407825
500,63,-0.0266384,0.998833
500,64,0.528221,0.60024
500,65,-0.404611,0.751645
500,66,0.663937,0.417237
500,67,-0.0720174,0.99149
500,68,0.71316,0.349942
500,69,0.462305,0.683706
500,70,0.369591,0.789975
500,71,0.636851,0.454333
500,72,0.533832,0.592909
500,73,-0.0546778,0.995089
500,74,0.618893,0.478859
500,75,0.590514,0.517392
500,76,-0.552022,0.568942
500,77,0.407259,0.748651
500,78,0.0520384,0.995551
500,79,-0.665462,0.415147
500,80,0.432827,0.719106
500,81,-0.263674,-0.263674
500,82,-0.0731259,0.991227
500,83,-0.535468,0.590766
500,84,0.743528,0.308809
500,85,0.376147,0.782984
500,86,-0.667425,0.412458
500,87,-0.0294015,0.998579
500,88,0.033266,0.998181
500,89,0.905552,0.102775
500,90,-0.0510378,0.995721
500,91,0.368698,0.790921
500,92,0.967429,0.033609
500,93,-0.321973,0.837989
500,94,-1.02995,-0.0290337
500,95,1.15415,-0.128404
500,96,-0.766599,0.277904
500,97,-0.867027,0.148944
500,98,0.401398,0.75526
500,99,0.233339,0.912814
500,100,-0.0737134,0.991086
500,101,-0.446629,0.7027
500,102,-1.8421,-0.0822428
500,103,1.44742,-0.216922
500,104,0.0950974,0.98519
500,105,-0.115784,0.978093
500,106,0.31794,0.841821
500,107,-0.534501,0.592032
500,108,0.819921,0.2081
500,109,0.154972,0.96096
500,110,-0.464377,0.681167
500,111,-0.696671,0.372429
500,112,-0.351838,0.808457
500,113,-0.951511,0.0507634
500,114,0.77234,0.27027
500,115,-1.35497,-0.210955
500,116,-0.80562,0.226561
500,117,-0.43982,0.710832
500,118,0.615887,0.482956
500,119,0.817661,0.211004
500,120,-0.465991,0.679187
500,121,-0.0461461,0.996501
500,122,-0.188292,0.942693
500,123,0.537541,0.588045
500,124,-0.194591,0.938867
500,125,1.21169,-0.162112
500,126,0.268311,0.885716
500,127,0.420393,0.733617
500,128,0.88682,0.124953
500,129,-0.114802,0.978461
500,130,-1.22253,-0.167557
500,131,0.516102,0.615969
500,132,1.10709,-0.0949199
500,133,-1.89832,-0.0526565
500,134,-0.171466,0.952335
500,135,-1.15133,-0.126542
500,136,-0.0258734,0.998899
500,137,-0.288129,0.868927
500,138,1.06705,-0.0623705
500,139,0.130074,0.972401
500,140,0.3052,0.85367
500,141,-1.10836,-0.0958886
500,142,-0.465777,0.679449
500,143,-0.39147,0.766308
500,144,0.238742,0.238742
500,145,1.38066,-0.214535
500,146,0.482728,0.658428
500,147,0.465826,0.679389
500,148,0.409071,0.746595
500,149,-0.0820474,0.988963
500,150,-0.892638,-0.892638
500,151,0.121058,0.976067
500,152,0.216415,0.92472
500,153,0.667274,0.667274
500,154,-0.398306,0.75872
500,155,-0.144652,0.965935
500,156,-0.325802,0.834317
500,157,-0.189009,0.942263
500,158,-1.15426,-0.128475
500,159,0.238352,0.909134
500,160,1.53916,-0.205245
500,161,0.690031,0.381505
500,162,0.138533,0.968729
500,163,-0.210247,0.928858
500,164,0.093253,0.093253
500,165,0.580396,0.531036
500,166,0.436934,0.436934
500,167,-0.950102,0.052304
500,168,-0.0011018,0.999998
500,169,1.05293,-0.0500397
500,170,0.109941,0.980236
500,171,0.715086,0.347321
500,172,0.3501,0.81023
500,173,0.215911,0.925062
500,174,0.771097,0.271921
500,175,0.00892763,0.999869
500,176,0.668419,0.411096
500,177,-0.102513,0.982803
500,178,-0.153731,0.961576
500,179,0.236679,0.236679
500,180,-1.28747,-0.194144
500,181,-0.492136,-0.492136
500,182,0.398998,0.757947
500,183,-0.105445,0.981811
500,184,1.12163,1.12163
500,185,-0.242706,0.905882
500,186,-0.516912,-0.516912
500,187,0.295606,0.295606
500,188,1.26425,-0.185822
500,189,-1.19749,-0.154543
500,190,-0.525368,0.603957
500,191,-0.462139,0.683909
500,192,0.22523,0.918619
500,193,1.28661,-0.193859
500,194,1.37353,-0.213693
500,195,0.0110448,0.999799
500,196,-0.781117,0.258651
500,197,-1.54828,-0.203228
500,198,-0.194631,-0.194631
500,199,0.911968,0.0953037
500,200,-0.996901,0.0031081
500,201,1.13394,-0.114662
500,202,0.879798,0.1334
500,203,1.91235,-0.0452561
500,204,-0.50942,0.624574
500,205,-0.687089,0.385529
500,206,-0.515755,0.616416
500,207,0.957988,0.0437272
500,208,0.823809,0.203118
500,209,0.176369,0.949612
500,210,-1.1721,-0.139778
500,211,-0.52399,0.605748
500,212,-0.619453,0.478096
500,213,-1.23255,-0.172334
500,214,-0.574977,0.538318
500,215,0.745998,0.305485
500,216,-0.229637,0.915487
500,217,-0.106531,0.981436
500,218,-0.770594,-0.770594
500,219,-0.195021,0.938602
500,220,-0.579935,0.531655
500,221,-0.912179,0.0950594
500,222,0.566153,0.550135
500,223,-0.514422,0.618136
500,224,-1.06794,-0.0631376
500,225,0.418168,0.736185
500,226,0.260875,0.891753
500,227,-1.00595,-0.00591892
500,228,-0.06895,0.992198
500,229,-0.688196,0.384015
500,230,0.709519,0.354901
500,231,0.325615,0.834497
500,232,-0.457024,0.690146
500,233,-0.369263,0.790322
500,234,-0.168117,0.954153
500,235,0.027602,0.998747
500,236,-0.665011,0.415765
500,237,0.737622,0.316774
500,238,1.91688,-0.0428689
500,239,-0.231481,-0.231481
500,240,0.012545,0.999741
500,241,0.347195,0.813179
500,242,-0.560497,0.557681
500,243,-0.724025,0.335177
500,244,-0.400035,-0.400035
500,245,-0.383024,-0.383024
500,246,-0.614719,0.484546
500,247,0.559848,0.558544
500,248,0.866511,0.149577
500,249,-0.56024,0.558023
500,250,-1.14399,-0.121618
500,251,-0.0931349,0.985793
500,252,-0.615753,0.483139
500,253,0.708871,0.355783
500,254,1.29621,-0.196937
500,255,0.474201,0.669052
500,256,0.476991,0.665587
500,257,-0.649671,-0.649671
500,258,-0.00508941,0.999957
500,259,-0.332681,0.827633
500,260,1.20146,-0.156705
500,261,0.516174,0.615876
500,262,1.24368,-0.17735
500,263,0.292928,0.864711
500,264,-0.802298,0.230879
500,265,-0.84201,0.180025
500,266,-0.263444,0.889684
500,267,0.64135,0.64135
500,268,-0.0290774,0.99861
500,269,-0.752288,0.297034
