t,unit,input,output
501,85,-0.181635,-0.210099
501,86,-0.0390172,-0.0390172
501,87,0.309875,0.309875
501,88,-0.980323,-0.980323
501,89,-0.0750306,-0.0750306
501,90,0.031567,0.031567
501,91,-1.21951,-0.922604
501,92,1.36047,1.36047
501,93,-1.03035,-1.03035
501,94,-0.0533674,-0.0533674
501,95,-0.249782,-0.249782
501,96,0.998144,0.998144
501,97,0.471309,0.471309
501,98,-1.2829,-1.2829
501,99,0.232536,0.232536
501,100,0.210824,0.248037
502,1,1.78418,1.78418
502,2,-0.112846,-0.112846
502,3,0.615034,0.615034
502,4,-0.277942,-0.337847
502,5,0.667871,0.667871
502,6,0.618788,0.618788
502,7,2.37332,2.37332
502,8,-0.0958412,-0.0958412
502,9,0.433526,0.433526
502,10,0.593308,0.593308
502,11,-0.001056,-0.001056
502,12,-1.66182,-1.66182
502,13,-0.144625,-0.144625
502,14,2.29131,2.29131
502,15,0.132032,0.147792
502,16,-0.840013,-0.840013
502,17,-1.03831,-1.03831
502,18,-0.735028,-0.735028
502,19,-0.182475,-0.211178
502,20,-0.37037,-0.37037
502,21,0.345504,0.430174
502,22,-0.751293,-0.751293
502,23,0.110046,0.110046
502,24,0.175589,0.175589
502,25,0.13915,0.13915
502,26,-1.3979,-1.3979
502,27,0.602926,0.602926
502,28,-0.443226,-0.443226
502,29,-0.163529,-0.187012
502,30,-1.54514,-1.54514
502,31,0.442378,0.561507
502,32,-0.229792,-0.229792
502,33,-1.15345,-1.15345
502,34,0.126307,0.126307
502,35,0.431047,0.431047
502,36,0.544644,0.692172
502,37,0.167652,0.192236
502,38,0.697611,0.697611
502,39,-1.06188,-1.06188
502,40,-0.328925,-0.328925
502,41,-0.0458571,-0.0458571
502,42,0.708614,0.866072
502,43,1.36898,1.36898
502,44,0.213273,0.213273
502,45,0.543378,0.543378
502,46,-0.282265,-0.282265
502,47,-1.14034,-1.14034
502,48,0.711823,0.711823
502,49,0.437539,0.437539
502,50,-0.121349,-0.134788
502,51,-0.990163,-0.990163
502,52,-0.307939,-0.307939
502,53,-0.574086,-0.574086
502,54,-0.193102,-0.193102
502,55,0.466858,0.466858
502,56,0.438985,0.556991
502,57,-0.558018,-0.558018
502,58,0.467709,0.467709
502,59,-0.195785,-0.195785
502,60,0.0867435,0.0867435
502,61,-0.458935,-0.458935
502,62,-0.831271,-0.831271
502,63,-0.763038,-0.763038
502,64,-0.487134,-0.487134
502,65,0.169454,0.194526
502,66,-0.374943,-0.47045
502,67,0.512893,0.652935
502,68,0.0424502,0.0424502
502,69,-0.22376,-0.22376
502,70,0.00520167,0.00520167
502,71,-0.167996,-0.167996
502,72,0.465687,0.465687
502,73,-0.92162,-0.92162
502,74,-0.894597,-0.894597
502,75,-0.960964,-0.960964
502,76,0.301484,0.301484
502,77,-0.636368,-0.796253
502,78,1.07806,0.990007
502,79,0.583695,0.583695
502,80,-0.612985,-0.612985
502,81,0.533629,0.678719
502,82,-0.0892507,-0.0892507
502,83,0.853153,0.853153
502,84,0.88928,0.88928
502,85,-0.182737,-0.211515
502,86,-0.0397469,-0.0397469
502,87,0.305377,0.305377
502,88,-0.985722,-0.985722
502,89,-0.0758012,-0.0758012
502,90,0.0255361,0.0255361
502,91,-1.22659,-0.91766
502,92,1.35509,1.35509
502,93,-1.02346,-1.02346
502,94,-0.0479979,-0.0479979
502,95,-0.252065,-0.252065
502,96,1.00235,1.00235
502,97,0.468744,0.468744
502,98,-1.28645,-1.28645
502,99,0.234013,0.234013
502,100,0.210694,0.247866
503,1,1.7865,1.7865
503,2,-0.109356,-0.109356
503,3,0.617461,0.617461
503,4,-0.277706,-0.337526
503,5,0.671159,0.671159
503,6,0.622325,0.622325
503,7,2.37068,2.37068
503,8,-0.0907336,-0.0907336
503,9,0.432588,0.432588
503,10,0.595212,0.595212
503,11,-0.00673092,-0.00673092
503,12,-1.66457,-1.66457
503,13,-0.145202,-0.145202
503,14,2.29212,2.29212
503,15,0.132809,0.148743
503,16,-0.845722,-0.845722
503,17,-1.03708,-1.03708
503,18,-0.730625,-0.730625
503,19,-0.177721,-0.205077
503,20,-0.369047,-0.369047
503,21,0.346346,0.431327
503,22,-0.748631,-0.748631
503,23,0.109827,0.109827
503,24,0.168058,0.168058
503,25,0.140232,0.140232
503,26,-1.4005,-1.4005
503,27,0.601599,0.601599
503,28,-0.440835,-0.440835
503,29,-0.157576,-0.179504
503,30,-1.54299,-1.54299
503,31,0.439826,0.558111
503,32,-0.235871,-0.235871
503,33,-1.15324,-1.15324
503,34,0.130168,0.130168
503,35,0.434742,0.434742
503,36,0.543702,0.691027
503,37,0.172699,0.198658
503,38,0.691201,0.691201
503,39,-1.06115,-1.06115
503,40,-0.326233,-0.326233
503,41,-0.0436523,-0.0436523
503,42,0.704478,0.862408
503,43,1.36752,1.36752
503,44,0.214164,0.214164
503,45,0.545798,0.545798
503,46,-0.283093,-0.283093
503,47,-1.1418,-1.1418
503,48,0.71254,0.71254
503,49,0.440712,0.440712
503,50,-0.117061,-0.129613
503,51,-0.988156,-0.988156
503,52,-0.30385,-0.30385
503,53,-0.57311,-0.57311
503,54,-0.194161,-0.194161
503,55,0.463528,0.463528
503,56,0.434917,0.551564
503,57,-0.557192,-0.557192
503,58,0.465751,0.465751
503,59,-0.189165,-0.189165
503,60,0.0883391,0.0883391
503,61,-0.45925,-0.45925
503,62,-0.832935,-0.832935
503,63,-0.76049,-0.76049
503,64,-0.491168,-0.491168
503,65,0.170727,0.196146
503,66,-0.379947,-0.477277
503,67,0.512813,0.652834
503,68,0.0430093,0.0430093
503,69,-0.225011,-0.225011
503,70,-0.00135929,-0.00135929
503,71,-0.171586,-0.171586
503,72,0.462395,0.462395
503,73,-0.92463,-0.92463
503,74,-0.892684,-0.892684
503,75,-0.968601,-0.968601
503,76,0.305878,0.305878
503,77,-0.640918,-0.800996
503,78,1.07657,0.990384
503,79,0.585852,0.585852
503,80,-0.614817,-0.614817
503,81,0.538758,0.685006
503,82,-0.0893495,-0.0893495
503,83,0.851626,0.851626
503,84,0.888989,0.888989
503,85,-0.182199,-0.210824
503,86,-0.0361713,-0.0361713
503,87,0.309897,0.309897
503,88,-0.981469,-0.981469
503,89,-0.0726627,-0.0726627
503,90,0.0300882,0.0300882
503,91,-1.2244,-0.919205
503,92,1.35852,1.35852
503,93,-1.02921,-1.02921
503,94,-0.0502941,-0.0502941
503,95,-0.254275,-0.254275
503,96,1.00057,1.00057
503,97,0.469341,0.469341
503,98,-1.28587,-1.28587
503,99,0.236219,0.236219
503,100,0.208357,0.2448
504,1,1.77964,1.77964
504,2,-0.117496,-0.117496
504,3,0.609911,0.609911
504,4,-0.284219,-0.346376
504,5,0.675893,0.675893
504,6,0.629049,0.629049
504,7,2.36761,2.36761
504,8,-0.098452,-0.098452
504,9,0.428302,0.428302
504,10,0.601545,0.601545
504,11,-0.0102056,-0.0102056
504,12,-1.66746,-1.66746
504,13,-0.148609,-0.148609
504,14,2.28584,2.28584
504,15,0.13695,0.153832
504,16,-0.848435,-0.848435
504,17,-1.03358,-1.03358
504,18,-0.729645,-0.729645
504,19,-0.174647,-0.201145
504,20,-0.374321,-0.374321
504,21,0.338722,0.420881
504,22,-0.746278,-0.746278
504,23,0.104375,0.104375
504,24,0.168878,0.168878
504,25,0.132403,0.132403
504,26,-1.39522,-1.39522
504,27,0.595209,0.595209
504,28,-0.447816,-0.447816
504,29,-0.155913,-0.177414
504,30,-1.5504,-1.5504
504,31,0.43547,0.552303
504,32,-0.236018,-0.236018
504,33,-1.15938,-1.15938
504,34,0.135202,0.135202
504,35,0.425444,0.425444
504,36,0.553489,0.702841
504,37,0.163703,0.187232
504,38,0.68862,0.68862
504,39,-1.06631,-1.06631
504,40,-0.323793,-0.323793
504,41,-0.0493466,-0.0493466
504,42,0.699714,0.858136
504,43,1.36267,1.36267
504,44,0.220157,0.220157
504,45,0.549382,0.549382
504,46,-0.285629,-0.285629
504,47,-1.14567,-1.14567
504,48,0.706452,0.706452
504,49,0.44487,0.44487
504,50,-0.114001,-0.125936
504,51,-0.984723,-0.984723
504,52,-0.311154,-0.311154
504,53,-0.570275,-0.570275
504,54,-0.201258,-0.201258
504,55,0.458049,0.458049
504,56,0.430388,0.545509
504,57,-0.565242,-0.565242
504,58,0.458808,0.458808
504,59,-0.201426,-0.201426
504,60,0.0935637,0.0935637
504,61,-0.463269,-0.463269
504,62,-0.827147,-0.827147
504,63,-0.768031,-0.768031
504,64,-0.495874,-0.495874
504,65,0.176161,0.20308
504,66,-0.370742,-0.464713
504,67,0.518818,0.660361
504,68,0.0350812,0.0350812
504,69,-0.219792,-0.219792
504,70,-0.00367079,-0.00367079
504,71,-0.176268,-0.176268
504,72,0.457653,0.457653
504,73,-0.928081,-0.928081
504,74,-0.896786,-0.896786
504,75,-0.970652,-0.970652
504,76,0.306788,0.306788
504,77,-0.643515,-0.803683
504,78,1.08339,0.988602
504,79,0.589905,0.589905
504,80,-0.617787,-0.617787
504,81,0.542383,0.689425
504,82,-0.0968412,-0.0968412
504,83,0.845495,0.845495
504,84,0.895466,0.895466
504,85,-0.176066,-0.202959
504,86,-0.0423614,-0.0423614
504,87,0.315603,0.315603
504,88,-0.976415,-0.976415
504,89,-0.079558,-0.079558
504,90,0.0350704,0.0350704
504,91,-1.22165,-0.921123
504,92,1.36273,1.36273
504,93,-1.03237,-1.03237
504,94,-0.0526976,-0.0526976
504,95,-0.24865,-0.24865
504,96,0.996043,0.996043
504,97,0.476653,0.476653
504,98,-1.28335,-1.28335
504,99,0.229057,0.229057
504,100,0.21689,0.256021
505,1,1.77911,1.77911
505,2,-0.122232,-0.122232
505,3,0.612192,0.612192
505,4,-0.285741,-0.348447
505,5,0.672985,0.672985
505,6,0.622438,0.622438
505,7,2.36881,2.36881
505,8,-0.106429,-0.106429
505,9,0.432326,0.432326
505,10,0.597107,0.597107
505,11,-0.00709155,-0.00709155
505,12,-1.67462,-1.67462
505,13,-0.153674,-0.153674
505,14,2.28383,2.28383
505,15,0.141432,0.159363
505,16,-0.846285,-0.846285
505,17,-1.03234,-1.03234
505,18,-0.7255,-0.7255
505,19,-0.177837,-0.205225
505,20,-0.379342,-0.379342
505,21,0.34127,0.424372
505,22,-0.744073,-0.744073
505,23,0.100988,0.100988
505,24,0.168581,0.168581
505,25,0.131394,0.131394
505,26,-1.38847,-1.38847
505,27,0.592958,0.592958
505,28,-0.453767,-0.453767
505,29,-0.154039,-0.175063
505,30,-1.55368,-1.55368
505,31,0.437064,0.554429
505,32,-0.237985,-0.237985
505,33,-1.16105,-1.16105
505,34,0.129549,0.129549
505,35,0.425105,0.425105
505,36,0.554706,0.7043
505,37,0.16337,0.186811
505,38,0.692127,0.692127
505,39,-1.07099,-1.07099
505,40,-0.319984,-0.319984
505,41,-0.0538629,-0.0538629
505,42,0.703382,0.86143
505,43,1.36416,1.36416
505,44,0.216324,0.216324
505,45,0.550149,0.550149
505,46,-0.290766,-0.290766
505,47,-1.15097,-1.15097
505,48,0.698907,0.698907
505,49,0.447637,0.447637
505,50,-0.110958,-0.122294
505,51,-0.980184,-0.980184
505,52,-0.316789,-0.316789
505,53,-0.562974,-0.562974
505,54,-0.197931,-0.197931
505,55,0.464706,0.464706
505,56,0.432099,0.547798
505,57,-0.566256,-0.566256
505,58,0.464499,0.464499
505,59,-0.202525,-0.202525
505,60,0.0941991,0.0941991
505,61,-0.46864,-0.46864
505,62,-0.819775,-0.819775
505,63,-0.772905,-0.772905
505,64,-0.493158,-0.493158
505,65,0.174521,0.200983
505,66,-0.369385,-0.462858
505,67,0.520888,0.662945
505,68,0.0384064,0.0384064
505,69,-0.210499,-0.210499
505,70,-0.0040603,-0.0040603
505,71,-0.173446,-0.173446
505,72,0.462811,0.462811
505,73,-0.931551,-0.931551
505,74,-0.909885,-0.909885
505,75,-0.965439,-0.965439
505,76,0.310743,0.310743
505,77,-0.643378,-0.803543
505,78,1.08877,0.987087
505,79,0.595375,0.595375
505,80,-0.620733,-0.620733
505,81,0.543338,0.690586
505,82,-0.0936829,-0.0936829
505,83,0.851508,0.851508
505,84,0.898596,0.898596
505,85,-0.176228,-0.203166
505,86,-0.0510917,-0.0510917
505,87,0.305469,0.305469
505,88,-0.98008,-0.98008
505,89,-0.0845569,-0.0845569
505,90,0.0313158,0.0313158
505,91,-1.21802,-0.923625
505,92,1.35752,1.35752
505,93,-1.02643,-1.02643
505,94,-0.0580745,-0.0580745
505,95,-0.240591,-0.240591
505,96,0.993541,0.993541
505,97,0.474239,0.474239
505,98,-1.27766,-1.27766
505,99,0.227023,0.227023
505,100,0.218016,0.257506
506,1,1.78511,1.78511
506,2,-0.114391,-0.114391
506,3,0.620247,0.620247
506,4,-0.277181,-0.336813
506,5,0.670169,0.670169
506,6,0.608852,0.608852
506,7,2.37423,2.37423
506,8,-0.101868,-0.101868
506,9,0.437068,0.437068
506,10,0.588983,0.588983
506,11,0.00233281,0.00233281
506,12,-1.66867,-1.66867
506,13,-0.149472,-0.149472
506,14,2.2914,2.2914
506,15,0.138599,0.155864
506,16,-0.835995,-0.835995
506,17,-1.03223,-1.03223
506,18,-0.728886,-0.728886
506,19,-0.186606,-0.216499
506,20,-0.375642,-0.375642
506,21,0.348302,0.434007
506,22,-0.749767,-0.749767
506,23,0.104571,0.104571
506,24,0.172361,0.172361
506,25,0.142318,0.142318
506,26,-1.39026,-1.39026
506,27,0.603083,0.603083
506,28,-0.449595,-0.449595
506,29,-0.162333,-0.1855
506,30,-1.54912,-1.54912
506,31,0.444425,0.564228
506,32,-0.233686,-0.233686
506,33,-1.15556,-1.15556
506,34,0.118359,0.118359
506,35,0.432788,0.432788
506,36,0.540169,0.686727
506,37,0.16989,0.195081
506,38,0.703902,0.703902
506,39,-1.0637,-1.0637
506,40,-0.320396,-0.320396
506,41,-0.0502209,-0.0502209
506,42,0.717344,0.873664
506,43,1.37136,1.37136
506,44,0.211738,0.211738
506,45,0.542606,0.542606
506,46,-0.28615,-0.28615
506,47,-1.14134,-1.14134
506,48,0.709487,0.709487
506,49,0.437765,0.437765
506,50,-0.115144,-0.127308
506,51,-0.987865,-0.987865
506,52,-0.314711,-0.314711
506,53,-0.568667,-0.568667
506,54,-0.190942,-0.190942
506,55,0.475173,0.475173
506,56,0.438951,0.556946
506,57,-0.5542,-0.5542
506,58,0.476271,0.476271
506,59,-0.188202,-0.188202
506,60,0.0863127,0.0863127
506,61,-0.463874,-0.463874
506,62,-0.824238,-0.824238
506,63,-0.768283,-0.768283
506,64,-0.479485,-0.479485
506,65,0.168997,0.193945
506,66,-0.376459,-0.47252
506,67,0.5122,0.652063
506,68,0.0488017,0.0488017
506,69,-0.217817,-0.217817
506,70,0.00725007,0.00725007
506,71,-0.167594,-0.167594
506,72,0.468633,0.468633
506,73,-0.923365,-0.923365
506,74,-0.905505,-0.905505
506,75,-0.961526,-0.961526
506,76,0.309458,0.309458
506,77,-0.631869,-0.79152
506,78,1.08069,0.989326
506,79,0.589992,0.589992
506,80,-0.615831,-0.615831
506,81,0.533449,0.678498
506,82,-0.0902472,-0.0902472
506,83,0.856457,0.856457
506,84,0.892284,0.892284
506,85,-0.1848,-0.21417
506,86,-0.0491238,-0.0491238
506,87,0.295302,0.295302
506,88,-0.99154,-0.99154
506,89,-0.0785224,-0.0785224
506,90,0.0247814,0.0247814
506,91,-1.21765,-0.92388
506,92,1.35304,1.35304
506,93,-1.01643,-1.01643
506,94,-0.0504141,-0.0504141
506,95,-0.239722,-0.239722
506,96,0.998181,0.998181
506,97,0.462536,0.462536
506,98,-1.28021,-1.28021
506,99,0.228879,0.228879
506,100,0.213344,0.251349
507,1,1.78399,1.78399
507,2,-0.105061,-0.105061
507,3,0.614494,0.614494
507,4,-0.276365,-0.335707
507,5,0.673711,0.673711
507,6,0.617211,0.617211
507,7,2.36646,2.36646
507,8,-0.0929892,-0.0929892
507,9,0.427186,0.427186
507,10,0.595627,0.595627
507,11,-0.00329533,-0.00329533
507,12,-1.66394,-1.66394
507,13,-0.147414,-0.147414
507,14,2.29223,2.29223
507,15,0.133615,0.149732
507,16,-0.842311,-0.842311
507,17,-1.03113,-1.03113
507,18,-0.727302,-0.727302
507,19,-0.177489,-0.20478
507,20,-0.370692,-0.370692
507,21,0.346752,0.431883
507,22,-0.744714,-0.744714
507,23,0.110208,0.110208
507,24,0.16466,0.16466
507,25,0.144688,0.144688
507,26,-1.39667,-1.39667
507,27,0.606652,0.606652
507,28,-0.441947,-0.441947
507,29,-0.161189,-0.184055
507,30,-1.54492,-1.54492
507,31,0.438201,0.555946
507,32,-0.238235,-0.238235
507,33,-1.15395,-1.15395
507,34,0.127573,0.127573
507,35,0.436096,0.436096
507,36,0.535852,0.681449
507,37,0.166966,0.191366
507,38,0.697055,0.697055
507,39,-1.06245,-1.06245
507,40,-0.323264,-0.323264
507,41,-0.0468283,-0.0468283
507,42,0.711421,0.868534
507,43,1.36525,1.36525
507,44,0.217424,0.217424
507,45,0.545104,0.545104
507,46,-0.286908,-0.286908
507,47,-1.13987,-1.13987
507,48,0.715298,0.715298
507,49,0.436821,0.436821
507,50,-0.118391,-0.131215
507,51,-0.991321,-0.991321
507,52,-0.30796,-0.30796
507,53,-0.568838,-0.568838
507,54,-0.194728,-0.194728
507,55,0.4652,0.4652
507,56,0.436955,0.554284
507,57,-0.552956,-0.552956
507,58,0.47085,0.47085
507,59,-0.185114,-0.185114
507,60,0.0875252,0.0875252
507,61,-0.462723,-0.462723
507,62,-0.831476,-0.831476
507,63,-0.761521,-0.761521
507,64,-0.486122,-0.486122
507,65,0.174982,0.201572
507,66,-0.379084,-0.4761
507,67,0.512147,0.651996
507,68,0.0449793,0.0449793
507,69,-0.226245,-0.226245
507,70,0.00344846,0.00344846
507,71,-0.16918,-0.16918
507,72,0.460273,0.460273
507,73,-0.923027,-0.923027
507,74,-0.89299,-0.89299
507,75,-0.969182,-0.969182
507,76,0.310854,0.310854
507,77,-0.638508,-0.79849
507,78,1.07637,0.990434
507,79,0.584183,0.584183
507,80,-0.618803,-0.618803
507,81,0.53605,0.681692
507,82,-0.0911902,-0.0911902
507,83,0.847961,0.847961
507,84,0.887633,0.887633
507,85,-0.180938,-0.209203
507,86,-0.0398287,-0.0398287
507,87,0.308791,0.308791
507,88,-0.985572,-0.985572
507,89,-0.0753614,-0.0753614
507,90,0.0288584,0.0288584
507,91,-1.22038,-0.922005
507,92,1.3635,1.3635
507,93,-1.02623,-1.02623
507,94,-0.0492238,-0.0492238
507,95,-0.250675,-0.250675
507,96,1.00128,1.00128
507,97,0.467028,0.467028
507,98,-1.28007,-1.28007
507,99,0.233838,0.233838
507,100,0.210943,0.248193
508,1,1.77624,1.77624
508,2,-0.119334,-0.119334
508,3,0.604938,0.604938
508,4,-0.285665,-0.348343
508,5,0.674576,0.674576
508,6,0.629401,0.629401
508,7,2.36158,2.36158
508,8,-0.102701,-0.102701
508,9,0.421471,0.421471
508,10,0.60233,0.60233
508,11,-0.0126574,-0.0126574
508,12,-1.66843,-1.66843
508,13,-0.150169,-0.150169
508,14,2.28276,2.28276
508,15,0.138557,0.155811
508,16,-0.850112,-0.850112
508,17,-1.0346,-1.0346
508,18,-0.726077,-0.726077
508,19,-0.168562,-0.193392
508,20,-0.377788,-0.377788
508,21,0.339293,0.421663
508,22,-0.740761,-0.740761
508,23,0.106949,0.106949
508,24,0.166718,0.166718
508,25,0.133349,0.133349
508,26,-1.39257,-1.39257
508,27,0.598528,0.598528
508,28,-0.447294,-0.447294
508,29,-0.153275,-0.174107
508,30,-1.55143,-1.55143
508,31,0.43098,0.546301
508,32,-0.241535,-0.241535
508,33,-1.16113,-1.16113
508,34,0.138441,0.138441
508,35,0.42568,0.42568
508,36,0.550592,0.69936
508,37,0.158261,0.180365
508,38,0.686263,0.686263
508,39,-1.0679,-1.0679
508,40,-0.321003,-0.321003
508,41,-0.0544906,-0.0544906
508,42,0.696143,0.854896
508,43,1.35649,1.35649
508,44,0.223816,0.223816
508,45,0.551078,0.551078
508,46,-0.291898,-0.291898
508,47,-1.14795,-1.14795
508,48,0.703517,0.703517
508,49,0.444115,0.444115
508,50,-0.115315,-0.127514
508,51,-0.982803,-0.982803
508,52,-0.314055,-0.314055
508,53,-0.565124,-0.565124
508,54,-0.199693,-0.199693
508,55,0.457379,0.457379
508,56,0.428766,0.543337
508,57,-0.564118,-0.564118
508,58,0.458304,0.458304
508,59,-0.203351,-0.203351
508,60,0.0946642,0.0946642
508,61,-0.466597,-0.466597
508,62,-0.828175,-0.828175
508,63,-0.767544,-0.767544
508,64,-0.497451,-0.497451
508,65,0.179004,0.206721
508,66,-0.369415,-0.462899
508,67,0.520045,0.661893
508,68,0.0330909,0.0330909
508,69,-0.220014,-0.220014
508,70,-0.00489538,-0.00489538
508,71,-0.1755,-0.1755
508,72,0.455073,0.455073
508,73,-0.928432,-0.928432
508,74,-0.900352,-0.900352
508,75,-0.970599,-0.970599
508,76,0.308617,0.308617
508,77,-0.650192,-0.810527
508,78,1.08263,0.988807
508,79,0.587489,0.587489
508,80,-0.62013,-0.62013
508,81,0.54348,0.690758
508,82,-0.0947529,-0.0947529
508,83,0.844243,0.844243
508,84,0.895578,0.895578
508,85,-0.172137,-0.197942
508,86,-0.0443068,-0.0443068
508,87,0.316154,0.316154
508,88,-0.975214,-0.975214
508,89,-0.0801921,-0.0801921
508,90,0.033489,0.033489
508,91,-1.22357,-0.919788
508,92,1.36438,1.36438
508,93,-1.03228,-1.03228
508,94,-0.0559393,-0.0559393
508,95,-0.250541,-0.250541
508,96,0.998559,0.998559
508,97,0.477395,0.477395
508,98,-1.27792,-1.27792
508,99,0.231243,0.231243
508,100,0.218224,0.257781
509,1,1.78152,1.78152
509,2,-0.125606,-0.125606
509,3,0.616115,0.616115
509,4,-0.283144,-0.344915
509,5,0.668293,0.668293
509,6,0.616904,0.616904
509,7,2.36991,2.36991
509,8,-0.107342,-0.107342
509,9,0.43463,0.43463
509,10,0.592686,0.592686
509,11,-0.00349068,-0.00349068
509,12,-1.67253,-1.67253
509,13,-0.15106,-0.15106
509,14,2.28341,2.28341
509,15,0.141619,0.159595
509,16,-0.841579,-0.841579
509,17,-1.03413,-1.03413
