t,unit,input,output
500,1,6.95398,6.95398
500,2,1.50393,1.50393
500,3,1.72764,1.72764
500,4,-2.71723,0.143847
500,5,1.68175,1.68175
500,6,1.40743,1.40743
500,7,7.89075,7.89075
500,8,-0.0251257,-0.0251257
500,9,1.25719,1.25719
500,10,0.103925,0.103925
500,11,-1.87356,-1.87356
500,12,-6.94137,-6.94137
500,13,0.825265,0.825265
500,14,6.88037,6.88037
500,15,-0.764475,-0.911218
500,16,-0.997284,-0.997284
500,17,-4.92088,-4.92088
500,18,0.379625,0.379625
500,19,0.293677,0.293677
500,20,1.00245,1.00245
500,21,2.05679,-0.0534549
500,22,-0.113499,-0.113499
500,23,0.0282579,0.0282579
500,24,0.778083,0.778083
500,25,-0.292781,-0.292781
500,26,-3.07134,-3.07134
500,27,0.311701,0.311701
500,28,-2.07529,-2.07529
500,29,-1.15741,-1.15741
500,30,-3.27698,-3.27698
500,31,-0.462056,-0.587516
500,32,0.155676,0.155676
500,33,-1.98521,-1.98521
500,34,0.0222908,0.0222908
500,35,-0.0379619,-0.0379619
500,36,2.7257,2.7257
500,37,1.14116,0.967544
500,38,2.1208,2.1208
500,39,-2.89357,-2.89357
500,40,-1.27869,-1.27869
500,41,-1.37363,-1.37363
500,42,3.98126,3.98126
500,43,4.8829,4.8829
500,44,0.0513774,0.0513774
500,45,1.889,1.889
500,46,-1.25858,-1.25858
500,47,-1.34487,-1.34487
500,48,1.3812,1.3812
500,49,0.635192,0.635192
500,50,-0.353164,-0.440666
500,51,-3.50256,-3.50256
500,52,-0.848036,-0.848036
500,53,-2.15332,-2.15332
500,54,-2.1565,-2.1565
500,55,1.54645,1.54645
500,56,1.82878,1.82878
500,57,0.112218,0.112218
500,58,2.09192,2.09192
500,59,-2.95566,-2.95566
500,60,0.288995,0.288995
500,61,-1.84974,-1.84974
500,62,-1.69471,-1.69471
500,63,-3.65485,-3.65485
500,64,-2.95282,-2.95282
500,65,1.04044,1.04044
500,66,0.629125,0.788612
500,67,0.816867,0.816867
500,68,-2.63491,-2.63491
500,69,-0.133472,-0.133472
500,70,0.711821,0.711821
500,71,0.1642,0.1642
500,72,2.21384,2.21384
500,73,-3.75668,-3.75668
500,74,-3.38381,-3.38381
500,75,-3.74853,-3.74853
500,76,0.864911,0.864911
500,77,-1.98896,-1.98896
500,78,2.28657,-0.193846
500,79,2.57942,2.57942
500,80,-2.79451,-2.79451
500,81,2.90265,-0.0503729
500,82,-0.424566,-0.424566
500,83,2.28992,2.28992
500,84,3.46562,3.46562
500,85,-2.64747,-2.64747
500,86,0.423273,0.423273
500,87,1.74803,1.74803
500,88,-1.63229,-1.63229
500,89,-0.414983,-0.414983
500,90,0.971178,0.971178
500,91,-2.57154,-2.57154
500,92,4.56692,4.56692
500,93,-2.62671,-2.62671
500,94,2.34809,2.34809
500,95,1.38214,1.38214
500,96,0.0316084,0.0316084
500,97,0.345902,0.345902
500,98,-2.41529,-2.41529
500,99,-1.99938,-1.99938
500,100,-1.85946,-0.15826
501,1,6.96562,6.96562
501,2,1.50305,1.50305
501,3,1.73772,1.73772
501,4,-2.70438,0.149566
501,5,1.68934,1.68934
501,6,1.40975,1.40975
501,7,7.88484,7.88484
501,8,-0.0171228,-0.0171228
501,9,1.26553,1.26553
501,10,0.109125,0.109125
501,11,-1.88463,-1.88463
501,12,-6.95105,-6.95105
501,13,0.82473,0.82473
501,14,6.88136,6.88136
501,15,-0.750808,-0.90094
501,16,-1.01003,-1.01003
501,17,-4.91032,-4.91032
501,18,0.396813,0.396813
501,19,0.304864,0.304864
501,20,1.00076,1.00076
501,21,2.05381,-0.0508151
501,22,-0.109176,-0.109176
501,23,0.0322113,0.0322113
501,24,0.77591,0.77591
501,25,-0.291098,-0.291098
501,26,-3.06895,-3.06895
501,27,0.301126,0.301126
501,28,-2.07279,-2.07279
501,29,-1.15254,-1.15254
501,30,-3.26923,-3.26923
501,31,-0.467956,-0.595249
501,32,0.138145,0.138145
501,33,-1.98974,-1.98974
501,34,0.0201801,0.0201801
501,35,-0.0388589,-0.0388589
501,36,2.72366,2.72366
501,37,1.14163,0.967331
501,38,2.11099,2.11099
501,39,-2.88701,-2.88701
501,40,-1.26494,-1.26494
501,41,-1.35685,-1.35685
501,42,3.98947,3.98947
501,43,4.87905,4.87905
501,44,0.0502127,0.0502127
501,45,1.89393,1.89393
501,46,-1.25659,-1.25659
501,47,-1.35304,-1.35304
501,48,1.37945,1.37945
501,49,0.639649,0.639649
501,50,-0.337337,-0.418982
501,51,-3.48356,-3.48356
501,52,-0.84986,-0.84986
501,53,-2.14416,-2.14416
501,54,-2.1496,-2.1496
501,55,1.55023,1.55023
501,56,1.82332,1.82332
501,57,0.113086,0.113086
501,58,2.08616,2.08616
501,59,-2.93865,-2.93865
501,60,0.289807,0.289807
501,61,-1.85547,-1.85547
501,62,-1.70671,-1.70671
501,63,-3.65596,-3.65596
501,64,-2.95847,-2.95847
501,65,1.0346,1.0346
501,66,0.620494,0.779368
501,67,0.810339,0.810339
501,68,-2.63648,-2.63648
501,69,-0.131731,-0.131731
501,70,0.712743,0.712743
501,71,0.149192,0.149192
501,72,2.19697,2.19697
501,73,-3.75521,-3.75521
501,74,-3.37913,-3.37913
501,75,-3.77215,-3.77215
501,76,0.872154,0.872154
501,77,-2.00299,-2.00299
501,78,2.28953,-0.194819
501,79,2.58851,2.58851
501,80,-2.79009,-2.79009
501,81,2.90641,-0.0483897
501,82,-0.426659,-0.426659
501,83,2.28689,2.28689
501,84,3.47325,3.47325
501,85,-2.66022,-2.66022
501,86,0.429273,0.429273
501,87,1.7524,1.7524
501,88,-1.6144,-1.6144
501,89,-0.40528,-0.40528
501,90,0.973135,0.973135
501,91,-2.5608,-2.5608
501,92,4.57106,4.57106
501,93,-2.6418,-2.6418
501,94,2.34349,2.34349
501,95,1.38966,1.38966
501,96,0.0186274,0.0186274
501,97,0.346137,0.346137
501,98,-2.41915,-2.41915
501,99,-1.99951,-1.99951
501,100,-1.86271,-0.154248
502,1,6.96415,6.96415
502,2,1.5028,1.5028
502,3,1.73572,1.73572
502,4,-2.70686,0.148475
502,5,1.68935,1.68935
502,6,1.4062,1.4062
502,7,7.88996,7.88996
502,8,-0.0243458,-0.0243458
502,9,1.26458,1.26458
502,10,0.102292,0.102292
502,11,-1.8675,-1.8675
502,12,-6.93862,-6.93862
502,13,0.820567,0.820567
502,14,6.88068,6.88068
502,15,-0.756549,-0.905319
502,16,-1.00044,-1.00044
502,17,-4.90347,-4.90347
502,18,0.380581,0.380581
502,19,0.290509,0.290509
502,20,0.999721,0.999721
502,21,2.05708,-0.0537051
502,22,-0.111607,-0.111607
502,23,0.0322747,0.0322747
502,24,0.79112,0.79112
502,25,-0.291792,-0.291792
502,26,-3.07185,-3.07185
502,27,0.309278,0.309278
502,28,-2.07223,-2.07223
502,29,-1.16479,-1.16479
502,30,-3.27407,-3.27407
502,31,-0.460071,-0.584908
502,32,0.154058,0.154058
502,33,-1.98477,-1.98477
502,34,0.023904,0.023904
502,35,-0.042554,-0.042554
502,36,2.73023,2.73023
502,37,1.13452,0.970499
502,38,2.1252,2.1252
502,39,-2.88681,-2.88681
502,40,-1.27514,-1.27514
502,41,-1.36079,-1.36079
502,42,3.99577,3.99577
502,43,4.88341,4.88341
502,44,0.0504226,0.0504226
502,45,1.89379,1.89379
502,46,-1.25183,-1.25183
502,47,-1.34242,-1.34242
502,48,1.38042,1.38042
502,49,0.642056,0.642056
502,50,-0.350221,-0.436635
502,51,-3.50523,-3.50523
502,52,-0.839243,-0.839243
502,53,-2.16205,-2.16205
502,54,-2.15652,-2.15652
502,55,1.54664,1.54664
502,56,1.83593,1.83593
502,57,0.111971,0.111971
502,58,2.08369,2.08369
502,59,-2.95406,-2.95406
502,60,0.290348,0.290348
502,61,-1.85034,-1.85034
502,62,-1.6996,-1.6996
502,63,-3.64809,-3.64809
502,64,-2.95571,-2.95571
502,65,1.04078,1.04078
502,66,0.623993,0.783134
