t,unit,input,output
501,72,-157.888,-157.888
501,73,-107.689,-107.689
501,74,-306.621,0.000967773
501,75,-368.392,-368.392
501,76,-842.575,-842.575
501,77,179.547,179.547
501,78,-24.9756,-24.9756
501,79,-295.205,-0.000649536
501,80,-280.476,-280.476
501,81,81.7761,81.7761
501,82,793.258,793.258
501,83,180.833,180.833
501,84,360.556,360.556
501,85,-219.905,-219.905
501,86,-517.218,-0.000389604
501,87,-343.307,-343.307
501,88,-783.789,-0.000250066
501,89,461.921,461.921
501,90,35.5936,35.5936
501,91,674.606,-0.00044672
501,92,94.0761,94.0761
501,93,-893.749,-893.749
501,94,-698.793,0.000276332
501,95,-259.719,-259.719
501,96,-182.91,0.000485757
501,97,-67.3067,-0.00394254
501,98,-392.362,-392.362
501,99,-46.335,-46.335
501,100,359.802,359.802
502,1,283.229,283.229
502,2,105.37,105.37
502,3,-899.486,-0.000353933
502,4,-460.343,-460.343
502,5,-236.444,-236.444
502,6,-665.427,-665.427
502,7,-544.205,-544.205
502,8,491.58,491.58
502,9,-1038.78,0.000196092
502,10,-729.454,-729.454
502,11,664.204,664.204
502,12,535.48,535.48
502,13,711.703,711.703
502,14,-627.438,-0.000498578
502,15,244.898,-0.000410896
502,16,-630.004,-630.004
502,17,236.113,-0.000468658
502,18,-68.196,-68.196
502,19,308.873,-0.000402083
502,20,190.641,190.641
502,21,-701.325,-701.325
502,22,385.072,385.072
502,23,7.56904,7.56904
502,24,-61.9919,-61.9919
502,25,190.769,190.769
502,26,-695.334,-695.334
502,27,-275.483,-0.00115806
502,28,848.395,848.395
502,29,643.833,643.833
502,30,-110.881,-110.881
502,31,213.701,213.701
502,32,214.496,214.496
502,33,741.661,741.661
502,34,-144.742,-144.742
502,35,628.842,628.842
502,36,-53.7909,-53.7909
502,37,-976.202,-976.202
502,38,-237.355,-0.00120982
502,39,203.468,203.468
502,40,829.394,829.394
502,41,-657.655,-657.655
502,42,74.5473,74.5473
502,43,124.503,-0.00257721
502,44,717.241,717.241
502,45,550.517,-0.000578381
502,46,104.839,104.839
502,47,-322.206,-322.206
502,48,20.5821,20.5821
502,49,180.613,180.613
502,50,-117.278,-117.278
502,51,-14.9464,0.00382673
502,52,1064.95,1000
502,53,-370.053,-370.053
502,54,-190.103,-190.103
502,55,-529.657,-529.657
502,56,-630.912,-630.912
502,57,-176.015,-176.015
502,58,177.711,177.711
502,59,-18.4254,-18.4254
502,60,398.571,398.571
502,61,-1308.55,-1000
502,62,-681.114,-681.114
502,63,112.565,112.565
502,64,283.102,283.102
502,65,-560.929,-560.929
502,66,-474.502,-474.502
502,67,-657.272,-657.272
502,68,-82.6788,-82.6788
502,69,568.912,568.912
502,70,730.476,-0.000435083
502,71,60.5092,60.5092
502,72,-157.895,-157.895
502,73,-107.649,-107.649
502,74,-306.604,0.000986439
502,75,-368.383,-368.383
502,76,-842.57,-842.57
502,77,179.558,179.558
502,78,-24.9957,-24.9957
502,79,-295.194,-0.00061997
502,80,-280.499,-280.499
502,81,81.7415,81.7415
502,82,793.296,793.296
502,83,180.801,180.801
502,84,360.562,360.562
502,85,-219.955,-219.955
502,86,-517.248,-0.000432575
502,87,-343.288,-343.288
502,88,-783.779,-0.000260521
502,89,461.864,461.864
502,90,35.5752,35.5752
502,91,674.629,-0.000434324
502,92,94.0836,94.0836
502,93,-893.729,-893.729
502,94,-698.778,0.000292492
502,95,-259.736,-259.736
502,96,-182.936,0.00034745
502,97,-67.3014,-0.00389627
502,98,-392.395,-392.395
502,99,-46.3334,-46.3334
502,100,359.811,359.811
503,1,283.174,283.174
503,2,105.389,105.389
503,3,-899.512,-0.000354019
503,4,-460.352,-460.352
503,5,-236.423,-236.423
503,6,-665.43,-665.43
503,7,-544.266,-544.266
503,8,491.582,491.582
503,9,-1038.81,0.000168427
503,10,-729.451,-729.451
503,11,664.212,664.212
503,12,535.484,535.484
503,13,711.701,711.701
503,14,-627.423,-0.000493453
503,15,244.885,-0.000460551
503,16,-630.024,-630.024
503,17,236.102,-0.000426497
503,18,-68.2498,-68.2498
503,19,308.867,-0.000419574
503,20,190.64,190.64
503,21,-701.307,-701.307
503,22,385.115,385.115
503,23,7.58651,7.58651
503,24,-61.9914,-61.9914
503,25,190.725,190.725
503,26,-695.334,-695.334
503,27,-275.455,-0.00114837
503,28,848.404,848.404
503,29,643.849,643.849
503,30,-110.867,-110.867
503,31,213.698,213.698
503,32,214.497,214.497
503,33,741.643,741.643
503,34,-144.742,-144.742
503,35,628.838,628.838
503,36,-53.7708,-53.7708
503,37,-976.196,-976.196
503,38,-237.36,-0.00121807
503,39,203.461,203.461
503,40,829.443,829.443
503,41,-657.625,-657.625
503,42,74.5137,74.5137
503,43,124.505,-0.00257694
503,44,717.231,717.231
503,45,550.51,-0.000578976
503,46,104.796,104.796
503,47,-322.197,-322.197
503,48,20.5876,20.5876
503,49,180.631,180.631
503,50,-117.259,-117.259
503,51,-14.9674,0.00232884
503,52,1064.96,1000
503,53,-370.048,-370.048
503,54,-190.078,-190.078
503,55,-529.639,-529.639
503,56,-630.906,-630.906
503,57,-176.029,-176.029
503,58,177.712,177.712
503,59,-18.4647,-18.4647
503,60,398.573,398.573
503,61,-1308.55,-1000
503,62,-681.138,-681.138
503,63,112.544,112.544
503,64,283.093,283.093
503,65,-560.936,-560.936
503,66,-474.547,-474.547
503,67,-657.253,-657.253
503,68,-82.6862,-82.6862
503,69,568.911,568.911
503,70,730.457,-0.000432397
503,71,60.5083,60.5083
503,72,-157.88,-157.88
503,73,-107.664,-107.664
503,74,-306.638,0.00094466
503,75,-368.407,-368.407
503,76,-842.569,-842.569
503,77,179.56,179.56
503,78,-25.0117,-25.0117
503,79,-295.211,-0.000664768
503,80,-280.487,-280.487
503,81,81.7543,81.7543
503,82,793.234,793.234
503,83,180.86,180.86
503,84,360.562,360.562
503,85,-219.924,-219.924
503,86,-517.221,-0.000394126
503,87,-343.314,-343.314
503,88,-783.796,-0.000243328
503,89,461.889,461.889
503,90,35.5444,35.5444
503,91,674.636,-0.000430108
503,92,94.0736,94.0736
503,93,-893.759,-893.759
503,94,-698.791,0.000277985
503,95,-259.733,-259.733
503,96,-182.93,0.000379009
503,97,-67.3027,-0.00390741
503,98,-392.353,-392.353
503,99,-46.3138,-46.3138
503,100,359.788,359.788
504,1,283.199,283.199
504,2,105.413,105.413
504,3,-899.504,-0.000354235
504,4,-460.379,-460.379
504,5,-236.393,-236.393
504,6,-665.428,-665.428
504,7,-544.213,-544.213
504,8,491.558,491.558
504,9,-1038.76,0.000210543
504,10,-729.431,-729.431
504,11,664.231,664.231
504,12,535.525,535.525
504,13,711.687,711.687
504,14,-627.409,-0.000487637
504,15,244.859,-0.000558593
504,16,-629.969,-629.969
504,17,236.106,-0.00044285
504,18,-68.2059,-68.2059
504,19,308.892,-0.000345201
504,20,190.615,190.615
504,21,-701.323,-701.323
504,22,385.116,385.116
504,23,7.57598,7.57598
504,24,-62.0053,-62.0053
504,25,190.757,190.757
504,26,-695.366,-695.366
504,27,-275.461,-0.00115088
504,28,848.407,848.407
504,29,643.814,643.814
504,30,-110.857,-110.857
504,31,213.679,213.679
504,32,214.475,214.475
504,33,741.626,741.626
504,34,-144.728,-144.728
504,35,628.808,628.808
504,36,-53.8164,-53.8164
504,37,-976.187,-976.187
504,38,-237.352,-0.00120361
504,39,203.434,203.434
504,40,829.418,829.418
504,41,-657.679,-657.679
504,42,74.5305,74.5305
504,43,124.538,-0.002558
504,44,717.213,717.213
504,45,550.497,-0.000579256
504,46,104.86,104.86
504,47,-322.244,-322.244
504,48,20.5446,20.5446
504,49,180.592,180.592
504,50,-117.273,-117.273
504,51,-14.9804,0.00140111
504,52,1064.98,1000
504,53,-370.006,-370.006
504,54,-190.1,-190.1
504,55,-529.69,-529.69
504,56,-630.963,-630.963
504,57,-176.054,-176.054
504,58,177.719,177.719
504,59,-18.4787,-18.4787
504,60,398.573,398.573
504,61,-1308.53,-1000
504,62,-681.086,-681.086
504,63,112.512,112.512
504,64,283.12,283.12
504,65,-560.941,-560.941
504,66,-474.548,-474.548
504,67,-657.243,-657.243
504,68,-82.6685,-82.6685
504,69,568.917,568.917
504,70,730.454,-0.000431876
504,71,60.4404,60.4404
504,72,-157.889,-157.889
504,73,-107.687,-107.687
504,74,-306.588,0.00100175
504,75,-368.373,-368.373
504,76,-842.553,-842.553
504,77,179.534,179.534
504,78,-24.985,-24.985
504,79,-295.201,-0.00063968
504,80,-280.472,-280.472
504,81,81.7403,81.7403
504,82,793.309,793.309
504,83,180.845,180.845
504,84,360.585,360.585
504,85,-219.898,-219.898
504,86,-517.229,-0.00040649
504,87,-343.331,-343.331
504,88,-783.79,-0.000249597
504,89,461.928,461.928
504,90,35.5662,35.5662
504,91,674.64,-0.000427636
504,92,94.0649,94.0649
504,93,-893.762,-893.762
504,94,-698.782,0.000288611
504,95,-259.715,-259.715
504,96,-182.955,0.000245514
504,97,-67.3023,-0.00390459
504,98,-392.398,-392.398
504,99,-46.3655,-46.3655
504,100,359.793,359.793
505,1,283.167,283.167
505,2,105.404,105.404
505,3,-899.518,-0.000353713
505,4,-460.351,-460.351
505,5,-236.414,-236.414
505,6,-665.378,-665.378
505,7,-544.149,-544.149
505,8,491.552,491.552
505,9,-1038.8,0.000182654
505,10,-729.47,-729.47
505,11,664.213,664.213
505,12,535.514,535.514
505,13,711.701,711.701
505,14,-627.428,-0.000495352
505,15,244.848,-0.000600753
505,16,-629.977,-629.977
505,17,236.124,-0.000514974
505,18,-68.2123,-68.2123
505,19,308.864,-0.000429138
505,20,190.618,190.618
505,21,-701.324,-701.324
505,22,385.075,385.075
505,23,7.64218,7.64218
505,24,-61.9998,-61.9998
505,25,190.741,190.741
505,26,-695.347,-695.347
505,27,-275.443,-0.00114133
505,28,848.444,848.444
505,29,643.88,643.88
505,30,-110.859,-110.859
505,31,213.68,213.68
505,32,214.459,214.459
505,33,741.62,741.62
505,34,-144.722,-144.722
505,35,628.829,628.829
505,36,-53.8311,-53.8311
505,37,-976.188,-976.188
505,38,-237.34,-0.00117993
505,39,203.454,203.454
505,40,829.448,829.448
505,41,-657.652,-657.652
505,42,74.5099,74.5099
505,43,124.491,-0.00257653
505,44,717.204,717.204
505,45,550.468,-0.0005763
505,46,104.856,104.856
505,47,-322.189,-322.189
505,48,20.5706,20.5706
505,49,180.622,180.622
505,50,-117.245,-117.245
505,51,-15.0014,-0.000100772
505,52,1064.94,1000
505,53,-370.065,-370.065
505,54,-190.112,-190.112
505,55,-529.649,-529.649
505,56,-630.957,-630.957
505,57,-175.988,-175.988
505,58,177.695,177.695
505,59,-18.4716,-18.4716
505,60,398.595,398.595
505,61,-1308.56,-1000
505,62,-681.143,-681.143
505,63,112.54,112.54
505,64,283.113,283.113
505,65,-560.926,-560.926
505,66,-474.574,-474.574
505,67,-657.212,-657.212
505,68,-82.7343,-82.7343
505,69,568.964,568.964
505,70,730.461,-0.000433146
505,71,60.4626,60.4626
505,72,-157.901,-157.901
505,73,-107.666,-107.666
505,74,-306.596,0.00099493
505,75,-368.356,-368.356
505,76,-842.557,-842.557
505,77,179.551,179.551
505,78,-24.9712,-24.9712
505,79,-295.169,-0.000548549
505,80,-280.434,-280.434
505,81,81.749,81.749
505,82,793.301,793.301
505,83,180.823,180.823
505,84,360.563,360.563
505,85,-219.906,-219.906
505,86,-517.195,-0.00035457
505,87,-343.294,-343.294
505,88,-783.806,-0.00023262
505,89,461.883,461.883
505,90,35.5375,35.5375
505,91,674.653,-0.000419013
505,92,94.0967,94.0967
505,93,-893.748,-893.748
505,94,-698.797,0.000272124
505,95,-259.749,-259.749
505,96,-182.924,0.00041547
505,97,-67.3702,-0.00440276
505,98,-392.417,-392.417
505,99,-46.394,-46.394
505,100,359.777,359.777
506,1,283.199,283.199
506,2,105.415,105.415
506,3,-899.505,-0.000354221
506,4,-460.342,-460.342
506,5,-236.409,-236.409
506,6,-665.408,-665.408
506,7,-544.261,-544.261
506,8,491.58,491.58
506,9,-1038.81,0.000168888
506,10,-729.446,-729.446
506,11,664.224,664.224
506,12,535.494,535.494
506,13,711.722,711.722
506,14,-627.479,-0.000506938
506,15,244.881,-0.000478246
506,16,-630.021,-630.021
506,17,236.093,-0.000389301
506,18,-68.2528,-68.2528
506,19,308.877,-0.000391101
506,20,190.632,190.632
506,21,-701.322,-701.322
506,22,385.108,385.108
506,23,7.56,7.56
506,24,-62.0173,-62.0173
506,25,190.731,190.731
506,26,-695.353,-695.353
506,27,-275.497,-0.00115955
506,28,848.436,848.436
506,29,643.912,643.912
506,30,-110.843,-110.843
506,31,213.709,213.709
506,32,214.476,214.476
506,33,741.666,741.666
506,34,-144.745,-144.745
506,35,628.848,628.848
506,36,-53.777,-53.777
506,37,-976.196,-976.196
506,38,-237.348,-0.00119674
506,39,203.492,203.492
506,40,829.413,829.413
506,41,-657.613,-657.613
506,42,74.5628,74.5628
506,43,124.473,-0.00256859
506,44,717.222,717.222
506,45,550.504,-0.00057921
506,46,104.852,104.852
506,47,-322.193,-322.193
506,48,20.5592,20.5592
506,49,180.63,180.63
506,50,-117.278,-117.278
506,51,-14.9659,0.00243443
506,52,1064.94,1000
506,53,-370.084,-370.084
506,54,-190.054,-190.054
506,55,-529.647,-529.647
506,56,-630.903,-630.903
506,57,-175.973,-175.973
506,58,177.751,177.751
506,59,-18.4263,-18.4263
506,60,398.551,398.551
506,61,-1308.56,-1000
506,62,-681.11,-681.11
506,63,112.556,112.556
506,64,283.09,283.09
506,65,-560.912,-560.912
506,66,-474.517,-474.517
506,67,-657.241,-657.241
506,68,-82.6973,-82.6973
506,69,568.917,568.917
506,70,730.484,-0.000435819
506,71,60.5125,60.5125
506,72,-157.904,-157.904
506,73,-107.69,-107.69
506,74,-306.637,0.000946456
506,75,-368.37,-368.37
506,76,-842.566,-842.566
506,77,179.566,179.566
506,78,-24.9656,-24.9656
506,79,-295.218,-0.000684804
506,80,-280.469,-280.469
506,81,81.7553,81.7553
506,82,793.306,793.306
506,83,180.839,180.839
506,84,360.569,360.569
506,85,-219.91,-219.91
506,86,-517.216,-0.000386417
506,87,-343.298,-343.298
506,88,-783.785,-0.000253791
506,89,461.913,461.913
506,90,35.5166,35.5166
506,91,674.634,-0.000431246
506,92,94.1062,94.1062
506,93,-893.753,-893.753
506,94,-698.781,0.000289844
506,95,-259.724,-259.724
506,96,-182.922,0.000422121
506,97,-67.3146,-0.00400865
506,98,-392.411,-392.411
506,99,-46.3345,-46.3345
506,100,359.848,359.848
507,1,283.224,283.224
507,2,105.382,105.382
507,3,-899.511,-0.000354064
507,4,-460.363,-460.363
507,5,-236.442,-236.442
507,6,-665.446,-665.446
507,7,-544.206,-544.206
507,8,491.552,491.552
507,9,-1038.81,0.000169001
507,10,-729.458,-729.458
507,11,664.218,664.218
507,12,535.484,535.484
507,13,711.689,711.689
507,14,-627.469,-0.000505691
507,15,244.857,-0.000567047
507,16,-630.028,-630.028
507,17,236.071,-0.000300607
507,18,-68.2225,-68.2225
507,19,308.904,-0.00030563
507,20,190.629,190.629
507,21,-701.308,-701.308
507,22,385.122,385.122
507,23,7.58755,7.58755
507,24,-62.0119,-62.0119
507,25,190.766,190.766
507,26,-695.374,-695.374
507,27,-275.522,-0.00115672
507,28,848.415,848.415
507,29,643.92,643.92
507,30,-110.85,-110.85
507,31,213.717,213.717
507,32,214.475,214.475
507,33,741.682,741.682
507,34,-144.733,-144.733
507,35,628.822,628.822
507,36,-53.7597,-53.7597
507,37,-976.195,-976.195
507,38,-237.364,-0.00122555
507,39,203.467,203.467
507,40,829.417,829.417
507,41,-657.676,-657.676
507,42,74.5647,74.5647
507,43,124.488,-0.00257593
507,44,717.245,717.245
507,45,550.493,-0.000579128
507,46,104.836,104.836
507,47,-322.205,-322.205
507,48,20.5577,20.5577
507,49,180.596,180.596
507,50,-117.304,-117.304
507,51,-14.959,0.00292918
507,52,1064.97,1000
507,53,-370.065,-370.065
507,54,-190.119,-190.119
507,55,-529.66,-529.66
507,56,-630.917,-630.917
507,57,-176.08,-176.08
507,58,177.738,177.738
507,59,-18.4995,-18.4995
507,60,398.591,398.591
507,61,-1308.58,-1000
507,62,-681.106,-681.106
507,63,112.541,112.541
507,64,283.088,283.088
507,65,-560.936,-560.936
507,66,-474.549,-474.549
507,67,-657.285,-657.285
507,68,-82.6866,-82.6866
507,69,568.863,568.863
507,70,730.475,-0.000435021
507,71,60.5286,60.5286
507,72,-157.924,-157.924
507,73,-107.71,-107.71
507,74,-306.616,0.000973249
507,75,-368.382,-368.382
507,76,-842.58,-842.58
507,77,179.542,179.542
507,78,-25.024,-25.024
507,79,-295.192,-0.000612433
507,80,-280.515,-280.515
507,81,81.7688,81.7688
507,82,793.274,793.274
507,83,180.862,180.862
507,84,360.538,360.538
507,85,-219.908,-219.908
507,86,-517.215,-0.000385892
507,87,-343.319,-343.319
507,88,-783.763,-0.000275269
507,89,461.908,461.908
507,90,35.5675,35.5675
507,91,674.606,-0.000446627
507,92,94.0786,94.0786
507,93,-893.744,-893.744
507,94,-698.799,0.000268849
507,95,-259.746,-259.746
507,96,-182.942,0.000318221
507,97,-67.2892,-0.00378718
507,98,-392.375,-392.375
507,99,-46.3321,-46.3321
507,100,359.798,359.798
508,1,283.204,283.204
508,2,105.379,105.379
508,3,-899.541,-0.000351263
508,4,-460.346,-460.346
508,5,-236.431,-236.431
508,6,-665.395,-665.395
508,7,-544.201,-544.201
508,8,491.571,491.571
508,9,-1038.78,0.000192251
508,10,-729.461,-729.461
508,11,664.209,664.209
508,12,535.508,535.508
508,13,711.701,711.701
508,14,-627.421,-0.00049267
508,15,244.877,-0.000492175
508,16,-629.961,-629.961
508,17,236.098,-0.000412027
508,18,-68.1707,-68.1707
508,19,308.906,-0.000300856
508,20,190.64,190.64
508,21,-701.304,-701.304
508,22,385.149,385.149
508,23,7.622,7.622
508,24,-61.9792,-61.9792
508,25,190.71,190.71
508,26,-695.409,-695.409
508,27,-275.456,-0.00114862
508,28,848.43,848.43
508,29,643.865,643.865
508,30,-110.864,-110.864
508,31,213.67,213.67
508,32,214.495,214.495
508,33,741.602,741.602
508,34,-144.708,-144.708
508,35,628.828,628.828
508,36,-53.7658,-53.7658
508,37,-976.194,-976.194
508,38,-237.35,-0.00119956
508,39,203.475,203.475
508,40,829.494,829.494
508,41,-657.656,-657.656
508,42,74.5156,74.5156
508,43,124.535,-0.00256152
508,44,717.218,717.218
508,45,550.529,-0.000576769
508,46,104.856,104.856
508,47,-322.22,-322.22
508,48,20.5647,20.5647
508,49,180.626,180.626
508,50,-117.232,-117.232
508,51,-14.9881,0.000850484
508,52,1065.01,1000
508,53,-370.031,-370.031
508,54,-190.079,-190.079
508,55,-529.689,-529.689
508,56,-630.963,-630.963
508,57,-176.059,-176.059
508,58,177.715,177.715
508,59,-18.4836,-18.4836
508,60,398.618,398.618
508,61,-1308.53,-1000
508,62,-681.144,-681.144
508,63,112.502,112.502
508,64,283.132,283.132
508,65,-560.935,-560.935
508,66,-474.545,-474.545
508,67,-657.23,-657.23
508,68,-82.7036,-82.7036
508,69,568.914,568.914
508,70,730.455,-0.000432046
508,71,60.4566,60.4566
508,72,-157.899,-157.899
508,73,-107.683,-107.683
508,74,-306.598,0.000992546
508,75,-368.383,-368.383
508,76,-842.572,-842.572
508,77,179.525,179.525
508,78,-24.9851,-24.9851
508,79,-295.193,-0.000617742
508,80,-280.471,-280.471
508,81,81.7164,81.7164
508,82,793.305,793.305
508,83,180.831,180.831
508,84,360.587,360.587
508,85,-219.915,-219.915
508,86,-517.18,-0.000330086
508,87,-343.337,-343.337
508,88,-783.808,-0.000230966
508,89,461.904,461.904
508,90,35.5577,35.5577
508,91,674.689,-0.000391796
508,92,94.0857,94.0857
508,93,-893.778,-893.778
508,94,-698.762,0.000310125
508,95,-259.748,-259.748
508,96,-182.937,0.000344958
508,97,-67.3246,-0.00408906
508,98,-392.387,-392.387
508,99,-46.379,-46.379
508,100,359.796,359.796
509,1,283.166,283.166
509,2,105.423,105.423
509,3,-899.505,-0.000354217
509,4,-460.353,-460.353
509,5,-236.444,-236.444
509,6,-665.401,-665.401
509,7,-544.213,-544.213
509,8,491.612,491.612
509,9,-1038.81,0.000175485
509,10,-729.438,-729.438
509,11,664.237,664.237
509,12,535.521,535.521
509,13,711.691,711.691
509,14,-627.448,-0.000501225
509,15,244.859,-0.000559299
509,16,-629.997,-629.997
509,17,236.123,-0.000509345
509,18,-68.1906,-68.1906
509,19,308.874,-0.000398508
509,20,190.629,190.629
509,21,-701.322,-701.322
509,22,385.086,385.086
509,23,7.62545,7.62545
509,24,-61.995,-61.995
509,25,190.755,190.755
509,26,-695.381,-695.381
509,27,-275.475,-0.00115619
509,28,848.456,848.456
509,29,643.85,643.85
509,30,-110.842,-110.842
509,31,213.703,213.703
509,32,214.451,214.451
509,33,741.606,741.606
509,34,-144.708,-144.708
509,35,628.871,628.871
509,36,-53.806,-53.806
509,37,-976.226,-976.226
509,38,-237.333,-0.00116548
509,39,203.476,203.476
509,40,829.427,829.427
509,41,-657.61,-657.61
509,42,74.5428,74.5428
509,43,124.477,-0.0025714
509,44,717.2,717.2
509,45,550.499,-0.000579272
509,46,104.895,104.895
509,47,-322.229,-322.229
509,48,20.5236,20.5236
509,49,180.609,180.609
509,50,-117.25,-117.25
509,51,-15.0143,-0.00101758
509,52,1064.96,1000
509,53,-370.08,-370.08
509,54,-190.06,-190.06
509,55,-529.638,-529.638
509,56,-630.975,-630.975
509,57,-176.008,-176.008
509,58,177.698,177.698
509,59,-18.4179,-18.4179
509,60,398.566,398.566
509,61,-1308.59,-1000
509,62,-681.15,-681.15
509,63,112.549,112.549
509,64,283.118,283.118
509,65,-560.928,-560.928
509,66,-474.588,-474.588
509,67,-657.208,-657.208
509,68,-82.7035,-82.7035
509,69,568.962,568.962
509,70,730.491,-0.00043617
509,71,60.4711,60.4711
509,72,-157.915,-157.915
509,73,-107.66,-107.66
509,74,-306.652,0.000925504
509,75,-368.371,-368.371
509,76,-842.618,-842.618
509,77,179.558,179.558
509,78,-24.9685,-24.9685
509,79,-295.198,-0.000629982
509,80,-280.43,-280.43
509,81,81.7424,81.7424
509,82,793.303,793.303
509,83,180.83,180.83
509,84,360.561,360.561
509,85,-219.911,-219.911
509,86,-517.245,-0.000429515
509,87,-343.349,-343.349
509,88,-783.79,-0.000248786
509,89,461.857,461.857
509,90,35.5623,35.5623
509,91,674.647,-0.000422801
509,92,94.0738,94.0738
509,93,-893.716,-893.716
509,94,-698.792,0.000277314
509,95,-259.738,-259.738
509,96,-182.951,0.00026893
509,97,-67.3391,-0.00419798
509,98,-392.426,-392.426
509,99,-46.3881,-46.3881
509,100,359.817,359.817
510,1,283.181,283.181
510,2,105.389,105.389
510,3,-899.513,-0.000353986
510,4,-460.334,-460.334
510,5,-236.393,-236.393
510,6,-665.415,-665.415
510,7,-544.251,-544.251
510,8,491.594,491.594
510,9,-1038.8,0.000182501
510,10,-729.474,-729.474
510,11,664.236,664.236
510,12,535.506,535.506
510,13,711.713,711.713
510,14,-627.47,-0.000505901
