t,unit,input,output
500,1,5.77631,-0.0356158
500,2,-8.65505,-8.65505
500,3,8.00053,8.00053
500,4,3.18429,-0.0546948
500,5,9.79945,9.79945
500,6,2.96547,0.0116226
500,7,8.0646,8.0646
500,8,1.80467,-0.101571
500,9,10.5154,10.5154
500,10,2.22607,2.22607
500,11,7.68108,7.68108
500,12,-8.07117,-8.07117
500,13,-3.5375,-0.0893579
500,14,13.3167,-0.0200499
500,15,-8.01028,0.00128295
500,16,-1.38806,-0.215286
500,17,-0.298183,-0.298183
500,18,-5.88407,-5.88407
500,19,-4.36042,0.0660935
500,20,-6.00178,-6.00178
500,21,9.53359,-0.0332026
500,22,-1.09074,-1.09074
500,23,9.34501,9.34501
500,24,1.90434,1.90434
500,25,10.0595,10.0595
500,26,-12.0686,-12.0686
500,27,8.83616,8.83616
500,28,-1.09576,-1.09576
500,29,2.63581,0.109937
500,30,-12.0806,0.00659977
500,31,9.78945,-0.0199733
500,32,-4.98968,0.00206766
500,33,-8.71053,0.0288371
500,34,-1.35252,-0.210533
500,35,3.91907,-0.0204287
500,36,-1.91919,-0.041657
500,37,6.32035,0.0425525
500,38,-0.877956,-0.877956
500,39,-8.28194,-8.28194
500,40,3.06483,3.06483
500,41,-5.9821,-0.00298999
500,42,-4.59515,0.066199
500,43,9.33559,-0.0296485
500,44,9.28406,-0.0266942
500,45,8.24594,8.24594
500,46,2.56122,2.56122
500,47,-9.25057,-0.0243752
500,48,-0.00611151,0.999939
500,49,8.79699,8.79699
500,50,9.32618,-0.029167
500,51,-4.2546,0.0536618
500,52,-1.55983,-0.200472
500,53,-2.09927,-2.09927
500,54,6.26641,0.0377212
500,55,6.55383,6.55383
500,56,2.98091,0.00639959
500,57,-7.93657,-7.93657
500,58,2.35027,2.35027
500,59,9.47163,-0.0334733
500,60,2.5236,2.5236
500,61,-4.32387,-4.32387
500,62,-9.7565,-9.7565
500,63,-0.641068,-0.641068
500,64,2.02903,2.02903
500,65,-1.21363,-0.163106
500,66,-12.349,0.0229314
500,67,12.3275,0.0221216
