t,unit,input,output
501,3,-0.0863321,0.974394
501,4,-0.389967,-0.389967
501,5,-0.105016,-0.105016
501,6,-0.38339,0.630032
501,7,0.387575,0.387575
501,8,0.587495,0.587495
501,9,0.18771,0.893368
501,10,0.0712309,0.0712309
501,11,-0.1963,-0.1963
501,12,-0.518636,-0.518636
501,13,0.0291694,0.0291694
501,14,0.13653,0.940918
501,15,0.53687,0.405203
501,16,-0.121605,0.952315
501,17,0.491684,0.468543
501,18,0.7942,0.7942
501,19,0.56148,0.372382
501,20,-1.33269,-1.33269
501,21,1.14873,1.14873
501,22,-0.491338,-0.491338
501,23,0.0274402,0.995012
501,24,-0.445678,0.536138
501,25,0.269666,0.794616
501,26,-1.33831,-1.33831
501,27,-0.427144,0.563939
501,28,0.236064,0.236064
501,29,0.56336,0.56336
501,30,1.47744,1.47744
501,31,0.627648,0.627648
501,32,-0.239706,-0.239706
501,33,-0.402437,0.601242
501,34,0.520529,0.520529
501,35,-0.113903,-0.113903
501,36,-0.0706977,-0.0706977
501,37,-0.057607,-0.057607
501,38,0.0222634,0.995812
501,39,0.535209,0.407465
501,40,0.56707,0.56707
501,41,-0.324697,0.717408
501,42,-0.00267317,-0.00267317
501,43,-0.449787,0.530009
501,44,-0.0514583,-0.0514583
501,45,0.327719,0.713002
501,46,-0.566708,-0.566708
501,47,0.307762,0.307762
501,48,-1.19931,-1.19931
501,49,-0.801903,-0.801903
501,50,0.276784,0.276784
501,51,0.143614,0.935101
501,52,0.215482,0.862647
501,53,-0.381614,-0.381614
501,54,-0.226067,-0.226067
501,55,0.35348,0.674954
501,56,-0.352272,-0.352272
501,57,0.267741,0.267741
501,58,-0.300045,-0.300045
501,59,0.458145,0.458145
501,60,-0.272511,-0.272511
501,61,-0.436547,0.549806
501,62,-0.358173,0.667946
501,63,0.653036,0.263073
501,64,0.339895,0.339895
501,65,-0.935978,-0.935978
501,66,-0.215012,-0.215012
501,67,-0.16611,-0.16611
501,68,0.289849,0.289849
501,69,0.155864,0.155864
501,70,0.0963101,0.968861
501,71,0.264275,0.264275
501,72,-0.882456,0.0874949
501,73,0.558543,0.558543
501,74,0.683636,0.231507
501,75,0.419427,0.419427
501,76,-0.0918216,0.971421
501,77,-0.345882,-0.345882
501,78,0.192792,0.192792
501,79,0.556742,0.378598
501,80,0.231122,0.231122
501,81,-0.76016,-0.76016
501,82,-0.416766,0.579585
501,83,-0.493875,-0.493875
501,84,0.111879,0.111879
501,85,0.159167,0.159167
501,86,-0.829862,0.115933
501,87,-0.667683,-0.667683
501,88,0.549694,0.387939
501,89,-0.0525887,-0.0525887
501,90,0.812328,0.812328
501,91,-0.4423,0.541187
501,92,0.0556136,0.987762
501,93,0.21958,0.21958
501,94,0.208645,0.8705
501,95,-0.27796,-0.27796
501,96,-0.646158,0.270522
501,97,-0.251755,0.818148
501,98,-0.0668777,0.983513
501,99,0.717796,0.717796
501,100,-0.495826,-0.495826
502,1,-0.676178,0.238962
502,2,0.645593,0.271141
502,3,-0.082488,0.976372
502,4,-0.385336,-0.385336
502,5,-0.104122,-0.104122
502,6,-0.384935,0.627699
502,7,0.38538,0.38538
502,8,0.590356,0.590356
502,9,0.183997,0.897228
502,10,0.0651863,0.0651863
502,11,-0.205848,-0.205848
502,12,-0.525575,-0.525575
502,13,0.0362207,0.0362207
502,14,0.132986,0.943731
502,15,0.540346,0.40049
502,16,-0.128332,0.947324
502,17,0.49899,0.458065
502,18,0.791668,0.791668
502,19,0.556693,0.378663
502,20,-1.33613,-1.33613
502,21,1.14502,1.14502
502,22,-0.494174,-0.494174
502,23,0.0220252,0.995845
502,24,-0.439027,0.546088
502,25,0.273319,0.789705
502,26,-1.33401,-1.33401
502,27,-0.429749,0.560018
502,28,0.23439,0.23439
502,29,0.568958,0.568958
502,30,1.4744,1.4744
502,31,0.631745,0.631745
502,32,-0.232805,-0.232805
502,33,-0.400121,0.604744
502,34,0.518867,0.518867
502,35,-0.106577,-0.106577
502,36,-0.0671463,-0.0671463
502,37,-0.0595852,-0.0595852
502,38,0.0152765,0.996629
502,39,0.540914,0.399722
502,40,0.563585,0.563585
502,41,-0.320062,0.724139
502,42,0.00047837,0.00047837
502,43,-0.453776,0.524072
502,44,-0.0517632,-0.0517632
502,45,0.333411,0.704666
502,46,-0.567791,-0.567791
502,47,0.31623,0.31623
502,48,-1.19759,-1.19759
502,49,-0.793931,-0.793931
502,50,0.271359,0.271359
502,51,0.145664,0.93337
502,52,0.21067,0.868193
502,53,-0.390702,-0.390702
502,54,-0.231148,-0.231148
502,55,0.360012,0.665196
502,56,-0.351415,-0.351415
502,57,0.273296,0.273296
502,58,-0.294012,-0.294012
502,59,0.464954,0.464954
502,60,-0.28034,-0.28034
502,61,-0.443991,0.538659
502,62,-0.353602,0.674772
502,63,0.65857,0.257173
502,64,0.332532,0.332532
502,65,-0.930111,-0.930111
502,66,-0.210707,-0.210707
502,67,-0.17173,-0.17173
502,68,0.290628,0.290628
502,69,0.153794,0.153794
502,70,0.103944,0.964243
502,71,0.264922,0.264922
502,72,-0.889327,0.0842289
502,73,0.555603,0.555603
502,74,0.68376,0.231385
502,75,0.413829,0.413829
502,76,-0.100869,0.966143
502,77,-0.344999,-0.344999
502,78,0.190109,0.190109
502,79,0.557489,0.377615
502,80,0.228273,0.228273
502,81,-0.757196,-0.757196
502,82,-0.419771,0.575051
502,83,-0.498499,-0.498499
502,84,0.104704,0.104704
502,85,0.152788,0.152788
502,86,-0.831423,0.114997
502,87,-0.664168,-0.664168
502,88,0.556268,0.379224
502,89,-0.0584631,-0.0584631
502,90,0.816576,0.816576
502,91,-0.442459,0.540949
502,92,0.060537,0.985999
502,93,0.222267,0.222267
502,94,0.205873,0.873631
502,95,-0.280948,-0.280948
502,96,-0.643764,0.273146
502,97,-0.247302,0.82385
502,98,-0.0647957,0.984356
502,99,0.72223,0.72223
502,100,-0.494074,-0.494074
503,1,-0.67644,0.238697
503,2,0.647597,0.268954
503,3,-0.0834285,0.975896
503,4,-0.387566,-0.387566
503,5,-0.108097,-0.108097
503,6,-0.386471,0.625379
503,7,0.384515,0.384515
503,8,0.590323,0.590323
503,9,0.185187,0.895997
503,10,0.0680621,0.0680621
503,11,-0.199304,-0.199304
503,12,-0.522072,-0.522072
503,13,0.0318567,0.0318567
503,14,0.134239,0.942744
503,15,0.539838,0.401177
503,16,-0.124607,0.950118
503,17,0.494782,0.46409
503,18,0.791378,0.791378
503,19,0.558835,0.375846
503,20,-1.33573,-1.33573
503,21,1.14591,1.14591
503,22,-0.493766,-0.493766
503,23,0.0247579,0.995447
503,24,-0.442882,0.540317
503,25,0.272463,0.790859
503,26,-1.33532,-1.33532
503,27,-0.430014,0.55962
503,28,0.233046,0.233046
503,29,0.565281,0.565281
503,30,1.47404,1.47404
503,31,0.629753,0.629753
503,32,-0.236744,-0.236744
503,33,-0.40012,0.604746
503,34,0.517181,0.517181
503,35,-0.11152,-0.11152
503,36,-0.0673929,-0.0673929
503,37,-0.0598304,-0.0598304
503,38,0.0189524,0.996237
503,39,0.537378,0.404514
503,40,0.563831,0.563831
503,41,-0.322656,0.720375
503,42,0.000184035,0.000184035
503,43,-0.452325,0.52623
503,44,-0.0478986,-0.0478986
503,45,0.330505,0.708928
503,46,-0.569834,-0.569834
503,47,0.31017,0.31017
503,48,-1.19522,-1.19522
503,49,-0.799262,-0.799262
503,50,0.274568,0.274568
503,51,0.147083,0.932159
503,52,0.212832,0.865712
503,53,-0.383916,-0.383916
503,54,-0.229274,-0.229274
503,55,0.355979,0.671225
503,56,-0.34958,-0.34958
503,57,0.269692,0.269692
503,58,-0.297402,-0.297402
503,59,0.460988,0.460988
503,60,-0.274998,-0.274998
503,61,-0.439147,0.545908
503,62,-0.355202,0.672385
503,63,0.655248,0.260705
503,64,0.337271,0.337271
503,65,-0.933164,-0.933164
503,66,-0.211834,-0.211834
503,67,-0.169424,-0.169424
503,68,0.292977,0.292977
503,69,0.153087,0.153087
503,70,0.0983033,0.967687
503,71,0.267466,0.267466
503,72,-0.884493,0.0865162
503,73,0.55588,0.55588
503,74,0.681036,0.234089
503,75,0.415914,0.415914
503,76,-0.0944027,0.969963
503,77,-0.342908,-0.342908
503,78,0.189643,0.189643
503,79,0.553443,0.382957
503,80,0.22742,0.22742
503,81,-0.757218,-0.757218
503,82,-0.419324,0.575725
503,83,-0.496271,-0.496271
503,84,0.108703,0.108703
503,85,0.156077,0.156077
503,86,-0.832621,0.114283
503,87,-0.664977,-0.664977
503,88,0.55261,0.384061
503,89,-0.0555463,-0.0555463
503,90,0.815061,0.815061
503,91,-0.444855,0.537368
503,92,0.0572271,0.987201
503,93,0.222703,0.222703
503,94,0.205612,0.873925
503,95,-0.280574,-0.280574
503,96,-0.643059,0.273921
503,97,-0.248106,0.822825
503,98,-0.0640526,0.98465
503,99,0.720645,0.720645
503,100,-0.493725,-0.493725
504,1,-0.684437,0.230716
504,2,0.653634,0.262432
504,3,-0.0892422,0.97284
504,4,-0.393915,-0.393915
504,5,-0.0995489,-0.0995489
504,6,-0.379269,0.63625
504,7,0.391039,0.391039
504,8,0.583684,0.583684
504,9,0.191839,0.889003
504,10,0.0725718,0.0725718
504,11,-0.19702,-0.19702
504,12,-0.51885,-0.51885
504,13,0.0269888,0.0269888
504,14,0.140913,0.937349
504,15,0.533201,0.410206
504,16,-0.120604,0.953037
504,17,0.491047,0.469462
504,18,0.798823,0.798823
504,19,0.564905,0.36792
504,20,-1.32956,-1.32956
504,21,1.15234,1.15234
504,22,-0.486698,-0.486698
504,23,0.030052,0.994545
504,24,-0.447548,0.533347
504,25,0.266295,0.799115
504,26,-1.34116,-1.34116
504,27,-0.423316,0.569705
504,28,0.240258,0.240258
504,29,0.559264,0.559264
504,30,1.48009,1.48009
504,31,0.623225,0.623225
504,32,-0.240615,-0.240615
504,33,-0.407762,0.59319
504,34,0.523857,0.523857
504,35,-0.116637,-0.116637
504,36,-0.0731896,-0.0731896
504,37,-0.0518834,-0.0518834
504,38,0.0225949,0.995766
504,39,0.531966,0.411896
504,40,0.569698,0.569698
504,41,-0.329404,0.710538
504,42,-0.00671319,-0.00671319
504,43,-0.445832,0.535909
504,44,-0.0560008,-0.0560008
504,45,0.325916,0.715632
504,46,-0.562436,-0.562436
504,47,0.306221,0.306221
504,48,-1.20155,-1.20155
504,49,-0.803597,-0.803597
504,50,0.28045,0.28045
504,51,0.140468,0.937717
504,52,0.218529,0.85909
504,53,-0.380548,-0.380548
504,54,-0.224061,-0.224061
504,55,0.351607,0.677745
504,56,-0.357901,-0.357901
504,57,0.263487,0.263487
504,58,-0.302527,-0.302527
504,59,0.456572,0.456572
504,60,-0.270685,-0.270685
504,61,-0.435341,0.551615
504,62,-0.360555,0.664383
504,63,0.649475,0.266914
504,64,0.341514,0.341514
504,65,-0.938423,-0.938423
504,66,-0.217308,-0.217308
504,67,-0.164808,-0.164808
504,68,0.285436,0.285436
504,69,0.160584,0.160584
504,70,0.0937577,0.970331
504,71,0.259611,0.259611
504,72,-0.879525,0.0889184
504,73,0.562757,0.562757
504,74,0.689923,0.225344
504,75,0.420075,0.420075
504,76,-0.0914293,0.971639
504,77,-0.350357,-0.350357
504,78,0.196354,0.196354
504,79,0.561579,0.372253
504,80,0.233773,0.233773
504,81,-0.763947,-0.763947
504,82,-0.412605,0.58587
504,83,-0.490078,-0.490078
504,84,0.11255,0.11255
504,85,0.160352,0.160352
504,86,-0.824965,0.118906
504,87,-0.671927,-0.671927
504,88,0.548224,0.389899
504,89,-0.050457,-0.050457
504,90,0.808906,0.808906
504,91,-0.436838,0.54937
504,92,0.0508652,0.989324
504,93,0.215715,0.215715
504,94,0.212207,0.866431
504,95,-0.27333,-0.27333
504,96,-0.65021,0.266119
504,97,-0.253173,0.816319
504,98,-0.0710037,0.981766
504,99,0.714667,0.714667
504,100,-0.50188,-0.50188
505,1,-0.683913,0.231234
505,2,0.653762,0.262294
505,3,-0.0919792,0.971333
505,4,-0.393613,-0.393613
505,5,-0.0919364,-0.0919364
505,6,-0.373602,0.64479
505,7,0.39595,0.39595
505,8,0.580084,0.580084
505,9,0.192542,0.888253
505,10,0.0752449,0.0752449
505,11,-0.196567,-0.196567
505,12,-0.514322,-0.514322
505,13,0.0302698,0.0302698
505,14,0.141684,0.936711
505,15,0.532082,0.411737
505,16,-0.119592,0.953761
505,17,0.490853,0.469741
505,18,0.799956,0.799956
505,19,0.5644,0.368576
505,20,-1.32584,-1.32584
505,21,1.1529,1.1529
505,22,-0.485968,-0.485968
505,23,0.0296879,0.994612
505,24,-0.446799,0.534465
505,25,0.263753,0.802486
505,26,-1.34257,-1.34257
505,27,-0.418602,0.576814
505,28,0.244334,0.244334
505,29,0.561875,0.561875
505,30,1.48521,1.48521
505,31,0.624317,0.624317
505,32,-0.243104,-0.243104
505,33,-0.409371,0.590758
505,34,0.530294,0.530294
505,35,-0.111757,-0.111757
505,36,-0.0771799,-0.0771799
505,37,-0.0524056,-0.0524056
505,38,0.0261355,0.995229
505,39,0.533863,0.409302
505,40,0.573872,0.573872
505,41,-0.324621,0.717518
505,42,-0.00807701,-0.00807701
505,43,-0.4455,0.536405
505,44,-0.0639283,-0.0639283
505,45,0.32471,0.717389
505,46,-0.555984,-0.555984
505,47,0.308836,0.308836
505,48,-1.20899,-1.20899
505,49,-0.799667,-0.799667
505,50,0.277875,0.277875
505,51,0.134139,0.942823
505,52,0.2182,0.859476
505,53,-0.384765,-0.384765
505,54,-0.221018,-0.221018
505,55,0.350386,0.679563
505,56,-0.360928,-0.360928
505,57,0.26783,0.26783
505,58,-0.302211,-0.302211
505,59,0.457222,0.457222
505,60,-0.273828,-0.273828
505,61,-0.436473,0.549917
505,62,-0.36212,0.662038
505,63,0.650811,0.265469
505,64,0.339741,0.339741
505,65,-0.937301,-0.937301
505,66,-0.221659,-0.221659
505,67,-0.160389,-0.160389
505,68,0.279439,0.279439
505,69,0.163261,0.163261
505,70,0.0988873,0.967339
505,71,0.253211,0.253211
505,72,-0.88169,0.0878652
505,73,0.564506,0.564506
505,74,0.692024,0.223309
505,75,0.425384,0.425384
505,76,-0.0942408,0.970056
505,77,-0.35559,-0.35559
505,78,0.199173,0.199173
505,79,0.570333,0.360903
505,80,0.240295,0.240295
505,81,-0.767473,-0.767473
505,82,-0.410845,0.58853
505,83,-0.490422,-0.490422
505,84,0.114482,0.114482
505,85,0.16208,0.16208
505,86,-0.821519,0.121033
505,87,-0.673164,-0.673164
505,88,0.547016,0.391516
505,89,-0.0512748,-0.0512748
505,90,0.807466,0.807466
505,91,-0.431435,0.557483
505,92,0.0544957,0.988143
505,93,0.21176,0.21176
505,94,0.215729,0.86236
505,95,-0.272437,-0.272437
505,96,-0.652089,0.264091
505,97,-0.259074,0.808644
505,98,-0.0746822,0.980123
505,99,0.713783,0.713783
505,100,-0.502057,-0.502057
506,1,-0.671417,0.243802
506,2,0.645478,0.271267
506,3,-0.0840765,0.975565
506,4,-0.383407,-0.383407
506,5,-0.0993056,-0.0993056
506,6,-0.38199,0.632146
506,7,0.388575,0.388575
506,8,0.588734,0.588734
506,9,0.18268,0.898584
506,10,0.0681483,0.0681483
506,11,-0.203956,-0.203956
506,12,-0.520202,-0.520202
506,13,0.0380892,0.0380892
506,14,0.131008,0.945272
506,15,0.539242,0.401984
506,16,-0.127179,0.948197
506,17,0.496502,0.461624
506,18,0.790751,0.790751
506,19,0.555289,0.380515
506,20,-1.33342,-1.33342
506,21,1.1456,1.1456
506,22,-0.495842,-0.495842
506,23,0.020988,0.995984
506,24,-0.439308,0.545667
506,25,0.27233,0.791038
506,26,-1.33462,-1.33462
506,27,-0.427272,0.563746
506,28,0.236352,0.236352
506,29,0.574004,0.574004
506,30,1.47872,1.47872
506,31,0.634908,0.634908
506,32,-0.235522,-0.235522
506,33,-0.397617,0.60853
506,34,0.523674,0.523674
506,35,-0.103141,-0.103141
506,36,-0.071246,-0.071246
506,37,-0.0624182,-0.0624182
506,38,0.0190956,0.99622
506,39,0.543838,0.39578
506,40,0.566483,0.566483
506,41,-0.315468,0.730776
506,42,-0.000119963,-0.000119963
506,43,-0.455367,0.521709
506,44,-0.0581018,-0.0581018
506,45,0.332118,0.706564
506,46,-0.564343,-0.564343
506,47,0.318688,0.318688
506,48,-1.20518,-1.20518
506,49,-0.791808,-0.791808
506,50,0.26756,0.26756
506,51,0.14019,0.937945
506,52,0.210021,0.868934
506,53,-0.394123,-0.394123
506,54,-0.22849,-0.22849
506,55,0.35961,0.665797
506,56,-0.351524,-0.351524
506,57,0.278646,0.278646
506,58,-0.293081,-0.293081
506,59,0.464215,0.464215
506,60,-0.283047,-0.283047
506,61,-0.444181,0.538374
506,62,-0.355319,0.672211
506,63,0.660887,0.254728
506,64,0.330863,0.330863
506,65,-0.92938,-0.92938
506,66,-0.213236,-0.213236
506,67,-0.167712,-0.167712
506,68,0.287028,0.287028
506,69,0.154244,0.154244
506,70,0.108842,0.961108
506,71,0.261236,0.261236
506,72,-0.892659,0.0826802
506,73,0.554941,0.554941
506,74,0.684098,0.231051
506,75,0.419258,0.419258
506,76,-0.101342,0.965854
506,77,-0.348172,-0.348172
506,78,0.192185,0.192185
506,79,0.562544,0.370993
506,80,0.234084,0.234084
506,81,-0.758942,-0.758942
506,82,-0.419373,0.575651
506,83,-0.500693,-0.500693
506,84,0.106791,0.106791
506,85,0.15566,0.15566
506,86,-0.830606,0.115486
506,87,-0.66331,-0.66331
506,88,0.55488,0.381055
506,89,-0.0571048,-0.0571048
506,90,0.81602,0.81602
506,91,-0.441853,0.541856
506,92,0.0663977,0.983709
506,93,0.219632,0.219632
506,94,0.208618,0.870531
506,95,-0.281672,-0.281672
506,96,-0.644902,0.271898
506,97,-0.253239,0.816234
506,98,-0.0666188,0.983619
506,99,0.721779,0.721779
506,100,-0.490625,-0.490625
507,1,-0.674014,0.241154
507,2,0.647441,0.269123
507,3,-0.084447,0.975375
507,4,-0.385788,-0.385788
507,5,-0.107937,-0.107937
507,6,-0.387098,0.624432
507,7,0.385985,0.385985
507,8,0.590979,0.590979
507,9,0.184104,0.897118
507,10,0.068266,0.068266
507,11,-0.199673,-0.199673
507,12,-0.52061,-0.52061
507,13,0.0304499,0.0304499
507,14,0.132561,0.944064
507,15,0.538672,0.402757
507,16,-0.123454,0.950967
507,17,0.492109,0.467932
507,18,0.791225,0.791225
507,19,0.558605,0.376148
507,20,-1.3355,-1.3355
507,21,1.14763,1.14763
507,22,-0.493719,-0.493719
507,23,0.025839,0.995277
507,24,-0.443593,0.539253
507,25,0.272554,0.790737
507,26,-1.33654,-1.33654
507,27,-0.431275,0.557723
507,28,0.234137,0.234137
507,29,0.56855,0.56855
507,30,1.47531,1.47531
507,31,0.630661,0.630661
507,32,-0.236317,-0.236317
507,33,-0.397076,0.609349
507,34,0.518808,0.518808
507,35,-0.111931,-0.111931
507,36,-0.0695265,-0.0695265
507,37,-0.0597646,-0.0597646
507,38,0.0188014,0.996255
507,39,0.537697,0.40408
507,40,0.564806,0.564806
507,41,-0.324289,0.718002
507,42,-0.000514181,-0.000514181
507,43,-0.453228,0.524888
507,44,-0.0490071,-0.0490071
507,45,0.3287,0.711569
507,46,-0.570466,-0.570466
507,47,0.311973,0.311973
507,48,-1.19932,-1.19932
507,49,-0.800314,-0.800314
507,50,0.274081,0.274081
507,51,0.145743,0.933302
507,52,0.214349,0.863962
507,53,-0.383728,-0.383728
507,54,-0.229313,-0.229313
507,55,0.357257,0.669316
507,56,-0.348827,-0.348827
507,57,0.270237,0.270237
507,58,-0.296684,-0.296684
507,59,0.459403,0.459403
507,60,-0.275142,-0.275142
507,61,-0.437391,0.54854
507,62,-0.358026,0.668166
507,63,0.65658,0.259285
507,64,0.337731,0.337731
507,65,-0.934376,-0.934376
507,66,-0.211213,-0.211213
507,67,-0.170191,-0.170191
507,68,0.292471,0.292471
507,69,0.152484,0.152484
507,70,0.0976099,0.968098
507,71,0.267922,0.267922
507,72,-0.886768,0.0854336
507,73,0.555244,0.555244
507,74,0.682715,0.23242
507,75,0.41661,0.41661
507,76,-0.0922568,0.971178
507,77,-0.344393,-0.344393
507,78,0.191446,0.191446
507,79,0.553469,0.382922
507,80,0.227176,0.227176
507,81,-0.756325,-0.756325
507,82,-0.419043,0.576149
507,83,-0.497705,-0.497705
507,84,0.108456,0.108456
507,85,0.157528,0.157528
507,86,-0.83328,0.113891
507,87,-0.663051,-0.663051
507,88,0.552733,0.383897
507,89,-0.0527522,-0.0527522
507,90,0.815777,0.815777
507,91,-0.445734,0.536054
507,92,0.0585568,0.986726
507,93,0.223559,0.223559
507,94,0.206645,0.872762
507,95,-0.281525,-0.281525
507,96,-0.645112,0.271667
507,97,-0.248924,0.82178
507,98,-0.0648167,0.984347
507,99,0.719987,0.719987
507,100,-0.491909,-0.491909
508,1,-0.686875,0.228319
508,2,0.654713,0.261277
508,3,-0.0917137,0.971481
508,4,-0.395033,-0.395033
508,5,-0.0984765,-0.0984765
508,6,-0.377568,0.638816
508,7,0.393681,0.393681
508,8,0.581805,0.581805
508,9,0.193313,0.887428
508,10,0.0735334,0.0735334
508,11,-0.195678,-0.195678
508,12,-0.516958,-0.516958
508,13,0.025343,0.025343
508,14,0.14284,0.935749
508,15,0.531896,0.411992
508,16,-0.117555,0.955202
508,17,0.489316,0.471957
508,18,0.801354,0.801354
508,19,0.567314,0.364797
508,20,-1.32833,-1.32833
508,21,1.15425,1.15425
508,22,-0.483339,-0.483339
508,23,0.0330222,0.993963
508,24,-0.449006,0.531172
508,25,0.264036,0.802112
508,26,-1.34415,-1.34415
508,27,-0.422357,0.57115
508,28,0.242834,0.242834
508,29,0.55843,0.55843
508,30,1.48215,1.48215
508,31,0.621144,0.621144
508,32,-0.241896,-0.241896
508,33,-0.40923,0.590971
508,34,0.526315,0.526315
508,35,-0.117487,-0.117487
508,36,-0.0748365,-0.0748365
508,37,-0.0501249,-0.0501249
508,38,0.0240742,0.995551
508,39,0.530079,0.414483
508,40,0.573046,0.573046
508,41,-0.331482,0.707495
508,42,-0.00782005,-0.00782005
508,43,-0.444137,0.538441
508,44,-0.0568408,-0.0568408
508,45,0.323541,0.71909
508,46,-0.559902,-0.559902
508,47,0.306494,0.306494
508,48,-1.20423,-1.20423
508,49,-0.805282,-0.805282
508,50,0.283399,0.283399
508,51,0.13857,0.93927
508,52,0.221668,0.855388
508,53,-0.378021,-0.378021
508,54,-0.223074,-0.223074
508,55,0.350095,0.679997
508,56,-0.359449,-0.359449
508,57,0.261433,0.261433
508,58,-0.304103,-0.304103
508,59,0.454781,0.454781
508,60,-0.268988,-0.268988
508,61,-0.432663,0.555637
508,62,-0.363682,0.659697
508,63,0.648749,0.267702
508,64,0.343816,0.343816
508,65,-0.940662,-0.940662
508,66,-0.218745,-0.218745
508,67,-0.164597,-0.164597
508,68,0.283229,0.283229
508,69,0.161927,0.161927
508,70,0.091005,0.971874
508,71,0.25779,0.25779
508,72,-0.879073,0.0891397
508,73,0.565122,0.565122
508,74,0.692569,0.222782
508,75,0.422269,0.422269
508,76,-0.0894926,0.972704
508,77,-0.353384,-0.353384
508,78,0.199052,0.199052
508,79,0.564146,0.368906
508,80,0.233869,0.233869
508,81,-0.76643,-0.76643
508,82,-0.409561,0.59047
508,83,-0.488692,-0.488692
508,84,0.113819,0.113819
508,85,0.16164,0.16164
508,86,-0.822942,0.120152
508,87,-0.672827,-0.672827
508,88,0.547068,0.391446
508,89,-0.0492945,-0.0492945
508,90,0.808371,0.808371
508,91,-0.432411,0.556017
508,92,0.0484974,0.990052
508,93,0.215342,0.215342
508,94,0.214186,0.86415
508,95,-0.272049,-0.272049
508,96,-0.652938,0.263178
508,97,-0.253511,0.815883
508,98,-0.0730301,0.980871
508,99,0.713024,0.713024
508,100,-0.503734,-0.503734
509,1,-0.680123,0.235
509,2,0.65027,0.266054
509,3,-0.0889808,0.972981
509,4,-0.389775,-0.389775
509,5,-0.0940296,-0.0940296
509,6,-0.375789,0.641495
509,7,0.393331,0.393331
509,8,0.582486,0.582486
509,9,0.1889,0.892117
509,10,0.071864,0.071864
509,11,-0.200549,-0.200549
509,12,-0.517358,-0.517358
509,13,0.0346948,0.0346948
509,14,0.138026,0.939711
509,15,0.535606,0.406924
509,16,-0.123141,0.951197
509,17,0.495167,0.463538
509,18,0.797867,0.797867
509,19,0.561342,0.372562
509,20,-1.32892,-1.32892
509,21,1.14946,1.14946
509,22,-0.489012,-0.489012
509,23,0.0259359,0.995261
509,24,-0.44256,0.540799
509,25,0.26665,0.798642
509,26,-1.33973,-1.33973
509,27,-0.421466,0.572494
509,28,0.241717,0.241717
509,29,0.566911,0.566911
509,30,1.48277,1.48277
509,31,0.628977,0.628977
