t,unit,input,output
500,1,-0.385901,0.772422
500,2,0.263598,0.263598
500,3,-0.0303143,0.998489
500,4,-1.64661,-0.173169
500,5,0.738925,0.738925
500,6,0.378617,0.780327
500,7,0.480632,0.661048
500,8,-0.482095,0.65922
500,9,0.996528,0.00348433
500,10,1.81246,-0.0975901
500,11,0.266749,0.886997
500,12,1.08469,-0.0771615
500,13,-0.803265,0.229621
500,14,-0.852268,0.167184
500,15,-0.270184,0.884173
500,16,-0.330155,0.830099
500,17,0.0616136,0.993767
500,18,-0.0547022,-0.0547022
500,19,-0.235681,-0.235681
500,20,0.203184,0.203184
500,21,1.05535,-0.0521805
500,22,0.49654,0.641018
500,23,-0.852097,0.167397
500,24,0.906942,0.101151
500,25,0.544704,0.578619
500,26,1.04015,-0.038495
500,27,0.496392,0.641206
500,28,-0.924794,0.0805676
500,29,1.13082,-0.112454
500,30,0.287883,0.869142
500,31,0.727424,0.330568
500,32,0.420623,0.73335
500,33,-0.894981,0.115225
500,34,-0.325775,0.834343
500,35,-0.135807,0.969937
500,36,0.340446,0.819958
500,37,0.795156,0.795156
500,38,0.408021,0.408021
500,39,-0.810123,-0.810123
500,40,1.10538,-0.0936055
500,41,0.0532968,0.995334
500,42,-1.13723,-0.116964
500,43,-0.278026,0.877612
500,44,0.403648,0.403648
500,45,1.26741,-0.187032
500,46,0.275862,0.879439
500,47,0.0650718,0.993049
500,48,0.753631,0.295234
500,49,-0.912789,0.0943527
500,50,-1.2837,-0.192884
500,51,0.20142,0.934589
500,52,0.441578,0.441578
500,53,0.731238,0.731238
500,54,0.558055,0.560931
500,55,-0.444291,0.7055
500,56,-0.672865,0.405004
500,57,-0.41497,-0.41497
500,58,-0.0797467,0.989572
500,59,-0.336827,0.823552
500,60,-0.753645,0.295215
500,61,-0.725492,0.333188
500,62,0.270384,0.884007
500,63,1.47832,-0.214819
500,64,-1.09359,-1.09359
500,65,-0.722571,0.33715
500,66,1.70545,-0.149099
500,67,-1.83561,-0.085627
500,68,0.603515,0.499782
500,69,0.80949,0.221544
500,70,-0.56096,-0.56096
500,71,0.058788,0.994325
500,72,1.37945,-0.2144
500,73,-0.223868,-0.223868
500,74,1.32399,-0.204589
500,75,1.1335,-0.114353
500,76,-0.0506385,0.995787
500,77,-0.253705,0.897435
500,78,-0.180111,0.947486
500,79,-0.764357,0.280892
500,80,-1.22993,-0.171105
500,81,0.566968,0.549046
500,82,1.35837,1.35837
500,83,0.681518,0.393153
500,84,1.00028,1.00028
500,85,-1.07587,-1.07587
500,86,-1.2093,-0.160868
500,87,0.847043,0.173708
500,88,0.0318595,0.998331
500,89,-1.14665,-0.123418
500,90,-1.17161,-0.139479
500,91,-0.317852,0.841904
500,92,1.42858,-0.21723
500,93,0.404431,0.751847
500,94,0.609176,0.609176
500,95,0.970202,0.0306681
500,96,-1.41355,-0.216931
500,97,0.385934,0.772386
500,98,0.093018,0.093018
500,99,-0.0214753,0.999242
500,100,-1.00373,-1.00373
