t,unit,input,output
500,85,-0.102772,-0.112564
500,86,-0.618347,-0.777045
500,87,-0.511075,-0.650647
500,88,0.565987,0.717708
500,89,-0.579785,-0.733822
500,90,0.439645,0.55787
500,91,-0.518158,-0.659536
500,92,0.453934,0.576821
500,93,0.573589,0.726627
500,94,0.631896,0.791549
500,95,-0.422444,-0.534854
500,96,-0.499084,-0.635453
500,97,-0.652939,-0.813315
500,98,-0.105137,-0.115365
500,99,1.07268,0.991334
500,100,-0.0996577,-0.108889
501,1,-1.11789,-0.977295
501,2,1.23788,0.909486
501,3,-1.16615,-0.955205
501,4,-0.844789,-0.960841
501,5,-0.793683,-0.931437
501,6,-1.44073,-0.709744
501,7,0.126904,0.14153
501,8,-0.246788,-0.295795
501,9,-0.00127411,-0.00127574
501,10,-0.0591676,-0.062527
501,11,0.677157,0.837158
501,12,-0.853537,-0.965085
501,13,0.733779,0.887428
501,14,0.139204,0.15661
501,15,0.329143,0.407755
501,16,-0.550903,-0.699733
501,17,0.564697,0.716185
501,18,0.389703,0.490566
501,19,0.718443,0.874606
501,20,-1.46684,-0.678145
501,21,0.595556,0.751833
501,22,-0.365253,-0.45721
501,23,0.107792,0.118519
501,24,-0.452361,-0.574743
501,25,-0.344228,-0.428426
501,26,-2.24468,0.177785
501,27,-1.31344,-0.846049
501,28,0.865524,0.865524
501,29,0.00883417,0.00891177
501,30,1.61832,0.479637
501,31,0.211567,0.249013
501,32,0.659316,0.819721
501,33,-0.244007,-0.292069
501,34,0.217435,0.25674
501,35,-0.614948,-0.773348
501,36,0.0775828,0.0832779
501,37,-0.0245044,-0.0250952
501,38,-0.528836,-0.672812
501,39,0.125069,0.139297
501,40,0.0120812,0.012226
501,41,-0.401374,-0.506414
501,42,1.09502,0.985215
501,43,0.0409396,0.0425696
501,44,-0.986165,-0.999685
501,45,0.456851,0.580669
501,46,-0.243626,-0.291558
501,47,0.571605,0.724307
501,48,-1.60874,-0.492679
501,49,-1.00084,-0.999999
501,50,0.374609,0.469994
501,51,0.443294,0.562725
501,52,0.601841,0.758884
501,53,0.100923,0.11038
501,54,-0.954297,-0.996568
501,55,0.456887,0.580716
501,56,-0.035322,-0.0365402
501,57,0.377921,0.474514
501,58,-0.478024,-0.608365
501,59,-0.124958,-0.139163
501,60,-0.341867,-0.42519
501,61,-0.741745,-0.893845
501,62,-0.28999,-0.354232
501,63,0.0897705,0.0973219
501,64,0.399851,0.504348
501,65,-0.766314,-0.912561
501,66,-0.556063,-0.705924
501,67,0.273519,0.331847
501,68,0.332165,0.411896
501,69,-0.303287,-0.372372
501,70,0.826625,0.951284
501,71,0.942136,0.994502
501,72,-0.702534,-0.860671
501,73,0.215741,0.254507
501,74,0.990593,0.999854
501,75,-0.325555,-0.40284
501,76,-0.184055,-0.213212
501,77,-0.534614,-0.67993
501,78,0.294755,0.360726
501,79,1.00469,0.999964
501,80,0.306394,0.376618
501,81,-0.329002,-0.407561
501,82,0.590006,0.745545
501,83,-0.278043,-0.337984
501,84,0.201947,0.236413
501,85,-0.101771,-0.111381
501,86,-0.618244,-0.776933
501,87,-0.513615,-0.653842
501,88,0.564163,0.715554
501,89,-0.577594,-0.731285
501,90,0.441396,0.5602
501,91,-0.518282,-0.659691
501,92,0.452331,0.574703
501,93,0.572078,0.724861
501,94,0.629551,0.789065
501,95,-0.420616,-0.532396
501,96,-0.501321,-0.638301
501,97,-0.652708,-0.813081
501,98,-0.104775,-0.114935
501,99,1.07228,0.991429
501,100,-0.0986263,-0.107675
502,1,-1.11697,-0.977646
502,2,1.23707,0.910079
502,3,-1.16534,-0.955637
502,4,-0.843919,-0.960406
502,5,-0.794892,-0.932222
502,6,-1.44057,-0.709937
502,7,0.128289,0.143218
502,8,-0.244627,-0.292899
502,9,8.85326e-05,8.85404e-05
502,10,-0.0597173,-0.063138
502,11,0.675974,0.836024
502,12,-0.854553,-0.965563
502,13,0.733405,0.887122
502,14,0.137181,0.154116
502,15,0.328223,0.406494
502,16,-0.553452,-0.702797
502,17,0.565098,0.716659
502,18,0.389712,0.490578
502,19,0.718716,0.87484
502,20,-1.46508,-0.680305
502,21,0.595574,0.751853
502,22,-0.364121,-0.455662
502,23,0.108935,0.119881
502,24,-0.450985,-0.572924
502,25,-0.342811,-0.426484
502,26,-2.24488,0.177872
502,27,-1.31358,-0.845924
502,28,0.865643,0.865643
502,29,0.0076438,0.00770194
502,30,1.61733,0.480983
502,31,0.212828,0.250671
502,32,0.658665,0.819071
502,33,-0.245128,-0.29357
502,34,0.219424,0.259365
502,35,-0.61527,-0.7737
502,36,0.0780388,0.0837989
502,37,-0.0259856,-0.0266493
502,38,-0.529545,-0.673688
502,39,0.125586,0.139926
502,40,0.0124282,0.0125814
502,41,-0.402097,-0.507394
502,42,1.09367,0.98563
502,43,0.0408402,0.0424624
502,44,-0.984906,-0.999625
502,45,0.456509,0.580218
502,46,-0.243363,-0.291206
502,47,0.570466,0.722974
502,48,-1.60862,-0.492844
502,49,-0.999876,-1
502,50,0.3741,0.4693
502,51,0.444778,0.564696
502,52,0.601553,0.758563
502,53,0.0996872,0.108924
502,54,-0.952786,-0.996337
502,55,0.458482,0.582817
502,56,-0.0373976,-0.0387612
502,57,0.376474,0.47254
502,58,-0.479106,-0.609768
502,59,-0.122675,-0.136392
502,60,-0.343024,-0.426776
502,61,-0.742667,-0.894577
502,62,-0.29178,-0.35667
502,63,0.0904247,0.0980825
502,64,0.399119,0.503357
502,65,-0.766825,-0.912933
502,66,-0.556676,-0.706656
502,67,0.273613,0.331974
502,68,0.332134,0.411853
502,69,-0.300868,-0.369068
502,70,0.828596,0.952369
502,71,0.941068,0.994297
502,72,-0.702389,-0.860542
502,73,0.21634,0.255296
502,74,0.989962,0.999834
502,75,-0.326834,-0.404591
502,76,-0.184437,-0.213703
502,77,-0.532934,-0.677864
502,78,0.294656,0.360592
502,79,1.0039,0.999975
502,80,0.307317,0.37788
502,81,-0.330332,-0.409384
502,82,0.588264,0.743561
502,83,-0.279226,-0.339591
502,84,0.200929,0.235084
502,85,-0.101784,-0.111397
502,86,-0.61905,-0.777807
502,87,-0.514163,-0.65453
502,88,0.564452,0.715896
502,89,-0.580112,-0.7342
502,90,0.442258,0.561348
502,91,-0.5169,-0.657962
502,92,0.453694,0.576504
502,93,0.57334,0.726335
502,94,0.631501,0.791132
502,95,-0.421726,-0.53389
502,96,-0.501528,-0.638564
502,97,-0.652811,-0.813185
502,98,-0.1055,-0.115795
502,99,1.07079,0.991778
502,100,-0.0980895,-0.107044
503,1,-1.1177,-0.977369
503,2,1.2375,0.909763
503,3,-1.16485,-0.955896
503,4,-0.844821,-0.960857
503,5,-0.791659,-0.930114
503,6,-1.43994,-0.710686
503,7,0.125331,0.139615
503,8,-0.24475,-0.293064
503,9,-0.000751411,-0.000751975
503,10,-0.0594527,-0.0628438
503,11,0.67742,0.837409
503,12,-0.852811,-0.964742
503,13,0.732653,0.886507
503,14,0.139639,0.157147
503,15,0.329083,0.407674
503,16,-0.553095,-0.702369
503,17,0.565111,0.716675
503,18,0.388759,0.489281
503,19,0.719727,0.875703
503,20,-1.46617,-0.678967
503,21,0.596728,0.753154
503,22,-0.362902,-0.453995
503,23,0.107254,0.117879
503,24,-0.452266,-0.574617
503,25,-0.342779,-0.42644
503,26,-2.24441,0.177666
503,27,-1.31126,-0.848083
503,28,0.864819,0.864819
503,29,0.00676835,0.00681396
503,30,1.61907,0.478614
503,31,0.211702,0.24919
503,32,0.660116,0.820519
503,33,-0.244587,-0.292846
503,34,0.219501,0.259466
503,35,-0.614004,-0.772318
503,36,0.0791603,0.085082
503,37,-0.0250168,-0.0256323
503,38,-0.528273,-0.672116
503,39,0.124598,0.138725
503,40,0.0125429,0.0126989
503,41,-0.401399,-0.506447
503,42,1.09457,0.985354
503,43,0.0395926,0.0411186
503,44,-0.987017,-0.999723
503,45,0.456596,0.580332
503,46,-0.244222,-0.292356
503,47,0.569722,0.722102
503,48,-1.6106,-0.49016
503,49,-1.00113,-0.999998
503,50,0.373434,0.468389
503,51,0.443683,0.563242
503,52,0.602413,0.759523
503,53,0.0993629,0.108542
503,54,-0.952251,-0.996254
503,55,0.457153,0.581067
503,56,-0.0377051,-0.0390909
503,57,0.377665,0.474165
503,58,-0.481574,-0.612964
503,59,-0.122015,-0.135593
503,60,-0.341531,-0.42473
503,61,-0.742344,-0.89432
503,62,-0.28971,-0.35385
503,63,0.0888764,0.0962835
503,64,0.398364,0.502332
503,65,-0.768261,-0.913974
503,66,-0.554801,-0.704414
503,67,0.276074,0.335312
503,68,0.331311,0.410725
503,69,-0.30164,-0.370123
503,70,0.827716,0.951886
503,71,0.940522,0.994191
503,72,-0.703056,-0.861139
503,73,0.216079,0.254951
503,74,0.989317,0.999812
503,75,-0.327903,-0.406057
503,76,-0.186681,-0.216596
503,77,-0.532362,-0.677161
503,78,0.294248,0.360034
503,79,1.00328,0.999982
503,80,0.308342,0.37928
503,81,-0.329515,-0.408265
503,82,0.588791,0.744162
503,83,-0.277861,-0.337737
503,84,0.200857,0.23499
503,85,-0.10304,-0.112881
503,86,-0.619325,-0.778104
503,87,-0.515202,-0.655834
503,88,0.564115,0.715497
503,89,-0.576519,-0.730037
503,90,0.443747,0.563327
503,91,-0.516562,-0.657538
503,92,0.453074,0.575685
503,93,0.571232,0.723871
503,94,0.630957,0.790556
503,95,-0.41841,-0.529429
503,96,-0.502952,-0.640373
503,97,-0.652912,-0.813288
503,98,-0.105324,-0.115587
503,99,1.07308,0.991237
503,100,-0.0984584,-0.107478
504,1,-1.11668,-0.977755
504,2,1.2372,0.909989
504,3,-1.16462,-0.956014
504,4,-0.844761,-0.960827
504,5,-0.792678,-0.930782
504,6,-1.43938,-0.711351
504,7,0.1285,0.143474
504,8,-0.244735,-0.293044
504,9,0.00172611,0.00172909
504,10,-0.0578081,-0.0610182
504,11,0.67735,0.837343
504,12,-0.852341,-0.964519
504,13,0.732185,0.886123
504,14,0.138612,0.15588
504,15,0.327388,0.40535
504,16,-0.551622,-0.700599
504,17,0.56523,0.716815
504,18,0.388526,0.488965
504,19,0.719335,0.875368
504,20,-1.46438,-0.681164
504,21,0.596503,0.7529
504,22,-0.363015,-0.454149
504,23,0.107903,0.118651
504,24,-0.45232,-0.574689
504,25,-0.342525,-0.426091
504,26,-2.24202,0.176622
504,27,-1.3111,-0.848232
504,28,0.864858,0.864858
504,29,0.00306644,0.00307583
504,30,1.61824,0.479753
504,31,0.210937,0.248186
504,32,0.658917,0.819323
504,33,-0.243901,-0.291927
504,34,0.222373,0.263264
504,35,-0.615312,-0.773746
504,36,0.0772426,0.0828894
504,37,-0.024918,-0.0255286
504,38,-0.528156,-0.671971
504,39,0.12375,0.137696
504,40,0.0114886,0.0116196
504,41,-0.402927,-0.508518
504,42,1.09317,0.985781
504,43,0.0407285,0.042342
504,44,-0.984927,-0.999626
504,45,0.455048,0.578292
504,46,-0.243444,-0.291315
504,47,0.56702,0.718926
504,48,-1.61196,-0.48831
504,49,-1.00074,-0.999999
504,50,0.372871,0.467621
504,51,0.445221,0.565284
504,52,0.602464,0.75958
504,53,0.102253,0.111951
504,54,-0.953641,-0.996468
504,55,0.457074,0.580963
504,56,-0.0371963,-0.0385454
504,57,0.376845,0.473046
504,58,-0.483306,-0.615204
504,59,-0.123227,-0.137062
504,60,-0.341827,-0.425135
504,61,-0.74259,-0.894515
504,62,-0.291512,-0.356305
504,63,0.0877777,0.0950091
504,64,0.399575,0.503975
504,65,-0.767546,-0.913456
504,66,-0.556832,-0.706842
504,67,0.275446,0.33446
504,68,0.332084,0.411785
504,69,-0.299716,-0.367495
504,70,0.825892,0.950877
504,71,0.942102,0.994495
504,72,-0.701041,-0.859331
504,73,0.217691,0.257078
504,74,0.989054,0.999803
504,75,-0.326775,-0.404512
504,76,-0.185497,-0.215069
504,77,-0.533385,-0.67842
504,78,0.295785,0.362132
504,79,1.00457,0.999966
504,80,0.308654,0.379707
504,81,-0.328688,-0.407132
504,82,0.587406,0.742582
504,83,-0.277767,-0.337609
504,84,0.20132,0.235594
504,85,-0.101057,-0.110538
504,86,-0.621179,-0.780107
504,87,-0.515367,-0.656041
504,88,0.563741,0.715055
504,89,-0.577947,-0.731694
504,90,0.444649,0.564525
504,91,-0.516204,-0.65709
504,92,0.451806,0.574009
504,93,0.57347,0.726487
504,94,0.63161,0.791247
504,95,-0.419082,-0.530333
504,96,-0.501468,-0.638487
504,97,-0.654739,-0.815132
504,98,-0.108212,-0.119019
504,99,1.07223,0.99144
504,100,-0.0986495,-0.107703
505,1,-1.11843,-0.977089
505,2,1.23862,0.908937
505,3,-1.16403,-0.956324
505,4,-0.845808,-0.961347
505,5,-0.7915,-0.930009
505,6,-1.43895,-0.711868
505,7,0.127223,0.141918
505,8,-0.245327,-0.293837
505,9,-0.00080575,-0.000806399
505,10,-0.0579507,-0.0611763
505,11,0.676944,0.836954
505,12,-0.853226,-0.964939
505,13,0.732568,0.886438
505,14,0.141181,0.159053
505,15,0.327948,0.406117
505,16,-0.549988,-0.698632
505,17,0.56643,0.718231
505,18,0.388651,0.489134
505,19,0.720033,0.875964
505,20,-1.46431,-0.681253
505,21,0.595492,0.751761
505,22,-0.364852,-0.456662
505,23,0.106848,0.117397
505,24,-0.452125,-0.574431
505,25,-0.344436,-0.428711
505,26,-2.24083,0.176092
505,27,-1.30872,-0.850432
505,28,0.865692,0.865692
505,29,0.00342804,0.00343976
505,30,1.61845,0.479467
505,31,0.209165,0.245859
505,32,0.65859,0.818997
505,33,-0.243285,-0.291102
505,34,0.2199,0.259994
505,35,-0.615663,-0.774128
505,36,0.0755732,0.0809855
505,37,-0.0246684,-0.025267
505,38,-0.528362,-0.672226
505,39,0.12471,0.138861
505,40,0.0104698,0.0105787
505,41,-0.40195,-0.507194
505,42,1.09304,0.98582
505,43,0.0388382,0.0403074
505,44,-0.987175,-0.999729
505,45,0.455789,0.579269
505,46,-0.242712,-0.290335
505,47,0.56813,0.720232
505,48,-1.61132,-0.489177
505,49,-1.00075,-0.999999
505,50,0.374283,0.469549
505,51,0.444615,0.56448
505,52,0.603386,0.760606
505,53,0.100622,0.110026
505,54,-0.954456,-0.996591
505,55,0.458108,0.582325
505,56,-0.0381994,-0.0396212
505,57,0.377688,0.474197
505,58,-0.483227,-0.615102
505,59,-0.122331,-0.135976
505,60,-0.341353,-0.424485
505,61,-0.744076,-0.895691
505,62,-0.290157,-0.354459
505,63,0.0876007,0.094804
505,64,0.400114,0.504706
505,65,-0.768863,-0.914409
505,66,-0.555541,-0.705299
505,67,0.277857,0.337732
505,68,0.32975,0.408586
505,69,-0.30041,-0.368442
505,70,0.826251,0.951076
505,71,0.941385,0.994358
505,72,-0.701332,-0.859593
505,73,0.218717,0.258431
505,74,0.987384,0.999738
505,75,-0.325817,-0.403199
505,76,-0.186375,-0.216201
505,77,-0.532439,-0.677256
505,78,0.294714,0.36067
505,79,1.00334,0.999982
505,80,0.308236,0.379135
505,81,-0.329789,-0.40864
505,82,0.588681,0.744036
505,83,-0.27915,-0.339487
505,84,0.200107,0.234012
505,85,-0.103841,-0.11383
505,86,-0.618985,-0.777737
505,87,-0.515724,-0.656488
505,88,0.564983,0.716523
505,89,-0.577445,-0.731112
505,90,0.444986,0.564973
505,91,-0.516465,-0.657417
505,92,0.453244,0.57591
505,93,0.571886,0.724637
505,94,0.631908,0.791562
505,95,-0.418052,-0.528946
505,96,-0.50052,-0.637282
505,97,-0.656235,-0.816637
505,98,-0.107352,-0.117996
505,99,1.07321,0.991208
505,100,-0.101605,-0.111185
506,1,-1.11621,-0.977933
506,2,1.23695,0.910173
506,3,-1.1638,-0.956446
506,4,-0.844793,-0.960843
506,5,-0.793,-0.930992
506,6,-1.43958,-0.71112
506,7,0.126496,0.141032
506,8,-0.245173,-0.293631
506,9,-0.0012313,-0.00123281
506,10,-0.0571209,-0.0602568
506,11,0.675962,0.836013
506,12,-0.853871,-0.965243
506,13,0.733219,0.88697
506,14,0.140559,0.158283
506,15,0.328378,0.406707
506,16,-0.552578,-0.701747
506,17,0.566316,0.718096
506,18,0.387229,0.4872
506,19,0.719316,0.875352
506,20,-1.46396,-0.681675
506,21,0.595307,0.751552
506,22,-0.365735,-0.457869
506,23,0.104873,0.115051
506,24,-0.452098,-0.574395
506,25,-0.345918,-0.43074
506,26,-2.24021,0.175818
506,27,-1.31161,-0.84776
506,28,0.864777,0.864777
506,29,0.00319091,0.00320107
506,30,1.61849,0.479414
506,31,0.210984,0.248247
506,32,0.659535,0.81994
506,33,-0.242941,-0.290642
506,34,0.221444,0.262036
506,35,-0.613901,-0.772206
506,36,0.0763836,0.0819091
506,37,-0.0233895,-0.0239281
506,38,-0.528371,-0.672237
506,39,0.124025,0.13803
506,40,0.00988675,0.00998387
506,41,-0.402296,-0.507663
506,42,1.09554,0.985053
506,43,0.0389305,0.0404065
506,44,-0.986407,-0.999696
506,45,0.455603,0.579023
506,46,-0.242753,-0.29039
506,47,0.569295,0.721601
506,48,-1.611,-0.489613
506,49,-0.999596,-1
506,50,0.374311,0.469588
506,51,0.445184,0.565235
506,52,0.602642,0.759778
506,53,0.100225,0.109557
506,54,-0.954391,-0.996582
506,55,0.458689,0.583089
506,56,-0.0362125,-0.0374921
506,57,0.380849,0.478507
506,58,-0.482915,-0.614699
506,59,-0.121877,-0.135426
506,60,-0.343518,-0.427452
506,61,-0.745464,-0.896783
506,62,-0.290897,-0.355467
506,63,0.0880754,0.0953541
506,64,0.39956,0.503954
506,65,-0.767641,-0.913525
506,66,-0.556011,-0.705861
506,67,0.275903,0.335079
506,68,0.329688,0.408502
506,69,-0.298784,-0.366224
506,70,0.825568,0.950697
506,71,0.94306,0.994675
506,72,-0.700161,-0.858539
506,73,0.217717,0.257111
506,74,0.987496,0.999743
506,75,-0.327597,-0.405637
506,76,-0.186712,-0.216637
506,77,-0.532965,-0.677903
506,78,0.294982,0.361035
506,79,1.00422,0.999971
506,80,0.308233,0.379132
506,81,-0.329203,-0.407837
506,82,0.585956,0.740922
506,83,-0.278404,-0.338475
506,84,0.20087,0.235007
506,85,-0.103323,-0.113216
506,86,-0.620511,-0.779387
506,87,-0.51272,-0.652717
506,88,0.56591,0.717617
506,89,-0.57972,-0.733747
506,90,0.442368,0.561493
506,91,-0.518285,-0.659695
506,92,0.453424,0.576148
506,93,0.573419,0.726427
506,94,0.632996,0.79271
506,95,-0.419354,-0.530699
506,96,-0.49876,-0.63504
506,97,-0.656491,-0.816895
506,98,-0.107244,-0.117867
506,99,1.07473,0.990838
506,100,-0.100541,-0.10993
507,1,-1.11698,-0.977642
507,2,1.23793,0.909447
507,3,-1.16547,-0.955566
507,4,-0.845108,-0.961
507,5,-0.791618,-0.930087
507,6,-1.44089,-0.709561
507,7,0.126053,0.140493
507,8,-0.246309,-0.295152
507,9,-0.00119695,-0.00119838
507,10,-0.0569214,-0.0600358
507,11,0.676158,0.836201
507,12,-0.853642,-0.965135
507,13,0.73447,0.887991
507,14,0.141088,0.158937
507,15,0.328254,0.406537
507,16,-0.550195,-0.698882
507,17,0.565893,0.717598
507,18,0.38713,0.487065
507,19,0.718823,0.874932
507,20,-1.46488,-0.680557
507,21,0.594436,0.750569
507,22,-0.366601,-0.459053
507,23,0.103659,0.113614
507,24,-0.452847,-0.575386
507,25,-0.34506,-0.429565
507,26,-2.24052,0.175957
507,27,-1.31215,-0.847256
507,28,0.864757,0.864757
507,29,0.0042177,0.00423544
507,30,1.61739,0.480915
507,31,0.209417,0.246189
507,32,0.66039,0.820791
507,33,-0.241307,-0.288456
507,34,0.219021,0.258832
507,35,-0.615685,-0.774152
507,36,0.0761369,0.0816278
507,37,-0.0234916,-0.0240349
507,38,-0.527862,-0.671607
507,39,0.123488,0.137378
507,40,0.00876119,0.00883751
507,41,-0.402472,-0.507902
507,42,1.0964,0.984782
507,43,0.039775,0.0413149
507,44,-0.986821,-0.999714
507,45,0.455549,0.578952
507,46,-0.243491,-0.291377
507,47,0.569904,0.722315
507,48,-1.61012,-0.490802
507,49,-1.00129,-0.999997
507,50,0.373763,0.468839
507,51,0.444781,0.564701
507,52,0.602791,0.759944
507,53,0.101574,0.111149
507,54,-0.95555,-0.996753
507,55,0.457544,0.581583
507,56,-0.0352979,-0.0365145
507,57,0.380216,0.477645
507,58,-0.480097,-0.611052
507,59,-0.1249,-0.139093
507,60,-0.342223,-0.425678
507,61,-0.743753,-0.895436
507,62,-0.28881,-0.352624
507,63,0.0876582,0.0948706
507,64,0.40007,0.504646
507,65,-0.767716,-0.91358
507,66,-0.554936,-0.704576
507,67,0.274583,0.333289
507,68,0.330286,0.409321
507,69,-0.301626,-0.370104
507,70,0.825185,0.950483
507,71,0.943637,0.994783
507,72,-0.700053,-0.858442
507,73,0.217255,0.256503
507,74,0.988036,0.999765
507,75,-0.327749,-0.405846
507,76,-0.186584,-0.216471
507,77,-0.534294,-0.679536
507,78,0.29476,0.360733
507,79,1.00331,0.999982
507,80,0.306237,0.376403
507,81,-0.32755,-0.405573
507,82,0.587371,0.742541
507,83,-0.277575,-0.337349
507,84,0.201111,0.235321
507,85,-0.103501,-0.113427
507,86,-0.619538,-0.778335
507,87,-0.512948,-0.653003
507,88,0.567092,0.719011
507,89,-0.577448,-0.731116
507,90,0.44231,0.561417
507,91,-0.519046,-0.660646
507,92,0.452525,0.574959
507,93,0.57315,0.726113
507,94,0.631658,0.791297
507,95,-0.418628,-0.529723
507,96,-0.499165,-0.635556
507,97,-0.654291,-0.814681
507,98,-0.106268,-0.116707
507,99,1.07459,0.990872
507,100,-0.0994827,-0.108683
508,1,-1.11793,-0.977278
508,2,1.2368,0.910283
508,3,-1.16683,-0.954845
508,4,-0.844957,-0.960925
508,5,-0.793495,-0.931314
508,6,-1.44055,-0.709963
508,7,0.129559,0.144767
508,8,-0.246145,-0.294934
508,9,-0.00147179,-0.00147395
508,10,-0.0580383,-0.0612734
508,11,0.674583,0.834687
508,12,-0.854533,-0.965554
508,13,0.734078,0.887672
508,14,0.140782,0.158559
508,15,0.327643,0.4057
508,16,-0.55057,-0.699333
508,17,0.565818,0.717509
508,18,0.388542,0.488986
508,19,0.719097,0.875166
508,20,-1.46327,-0.682524
508,21,0.594132,0.750225
508,22,-0.366593,-0.459042
508,23,0.10626,0.116698
508,24,-0.452082,-0.574375
508,25,-0.343834,-0.427886
508,26,-2.24152,0.176401
508,27,-1.31191,-0.847473
508,28,0.864563,0.864563
508,29,0.00396883,0.00398454
508,30,1.61689,0.481583
508,31,0.209882,0.246799
508,32,0.657975,0.818382
508,33,-0.243763,-0.291742
508,34,0.220006,0.260134
508,35,-0.616345,-0.774871
508,36,0.0746279,0.0799095
508,37,-0.0232223,-0.0237533
508,38,-0.52752,-0.671184
508,39,0.123351,0.137212
508,40,0.0104471,0.0105555
508,41,-0.404047,-0.510035
508,42,1.09524,0.985146
508,43,0.0416694,0.0433571
508,44,-0.986162,-0.999685
508,45,0.455561,0.578968
508,46,-0.242978,-0.290691
508,47,0.57031,0.722791
508,48,-1.60798,-0.493713
508,49,-1.00166,-0.999995
508,50,0.374563,0.469932
508,51,0.443975,0.56363
508,52,0.602376,0.759481
508,53,0.102566,0.112321
508,54,-0.95524,-0.996708
508,55,0.456732,0.580512
508,56,-0.0369418,-0.0382728
508,57,0.378421,0.475197
508,58,-0.479421,-0.610177
508,59,-0.125529,-0.139856
508,60,-0.342876,-0.426572
508,61,-0.742936,-0.89479
508,62,-0.290602,-0.355065
508,63,0.0878875,0.0951363
508,64,0.401129,0.506081
508,65,-0.767955,-0.913752
508,66,-0.556183,-0.706066
508,67,0.273471,0.331782
508,68,0.330264,0.409291
508,69,-0.300398,-0.368426
508,70,0.825249,0.950519
508,71,0.943038,0.994671
508,72,-0.70003,-0.85842
508,73,0.218397,0.258009
508,74,0.989409,0.999816
508,75,-0.326806,-0.404554
508,76,-0.184111,-0.213284
508,77,-0.53494,-0.68033
508,78,0.294831,0.36083
508,79,1.00598,0.999941
508,80,0.3062,0.376352
508,81,-0.329208,-0.407844
508,82,0.588418,0.743737
508,83,-0.278373,-0.338433
508,84,0.201156,0.23538
508,85,-0.103081,-0.112929
508,86,-0.618055,-0.776729
508,87,-0.512703,-0.652695
508,88,0.566351,0.718137
508,89,-0.579536,-0.733534
508,90,0.4403,0.558742
508,91,-0.517608,-0.658849
508,92,0.451514,0.573623
508,93,0.572992,0.72593
508,94,0.632705,0.792403
508,95,-0.421174,-0.533147
508,96,-0.49825,-0.634389
508,97,-0.655175,-0.815571
508,98,-0.106163,-0.116582
508,99,1.07157,0.991594
508,100,-0.100383,-0.109744
509,1,-1.11763,-0.977393
509,2,1.23696,0.910162
509,3,-1.16551,-0.955547
509,4,-0.844272,-0.960583
509,5,-0.793215,-0.931132
509,6,-1.43866,-0.712213
509,7,0.12706,0.141719
509,8,-0.24511,-0.293545
509,9,-0.00266901,-0.00267612
509,10,-0.0591939,-0.0625563
509,11,0.676273,0.836311
509,12,-0.853928,-0.96527
509,13,0.733899,0.887526
509,14,0.140611,0.158347
509,15,0.328482,0.40685
509,16,-0.55052,-0.699273
509,17,0.566463,0.718269
509,18,0.388701,0.489203
509,19,0.718262,0.874452
509,20,-1.46574,-0.679493
509,21,0.593738,0.749779
