t,unit,input,output
501,17,0.657269,0.258553
501,18,0.480052,0.485389
501,19,-0.0762854,0.979382
501,20,0.110626,0.959933
501,21,0.0927837,0.970882
501,22,-0.0150286,0.996652
501,23,-0.592191,0.333353
501,24,0.953435,0.0582279
501,25,0.191811,0.889033
501,26,-0.23492,0.839366
501,27,0.0893047,0.972806
501,28,-0.194432,0.886224
501,29,-0.0362501,0.993268
501,30,-0.00475438,0.997285
501,31,0.119964,0.953496
501,32,0.432097,0.556489
501,33,0.289308,0.767814
501,34,-0.323554,0.719071
501,35,0.774343,0.153138
501,36,0.32932,0.710662
501,37,0.0549106,0.988002
501,38,-0.235611,0.838514
501,39,0.386413,0.625466
501,40,0.63005,0.288472
501,41,0.169698,0.911522
501,42,-0.30737,0.742386
501,43,0.49258,0.467254
501,44,0.747893,0.17367
501,45,0.0746993,0.980115
501,46,-0.536036,0.406339
501,47,0.607536,0.314716
501,48,0.678274,0.236852
501,49,0.0336879,0.993825
501,50,0.564264,0.368752
501,51,-0.0920413,0.971298
501,52,0.261295,0.80573
501,53,0.0920913,0.97127
501,54,-0.325805,0.715794
501,55,-0.452876,0.525411
501,56,0.235836,0.838235
501,57,-0.373063,0.645601
501,58,0.726546,0.19162
501,59,-0.104455,0.963923
501,60,-0.135057,0.942095
501,61,-0.208631,0.870515
501,62,0.232805,0.841965
501,63,0.86701,0.0952044
501,64,-0.610906,0.310703
501,65,-0.403891,0.599042
501,66,0.540489,0.400297
501,67,-0.0999589,0.966695
501,68,-0.47428,0.493817
501,69,-0.258606,0.809256
501,70,-0.282112,0.777744
501,71,0.149672,0.929923
501,72,0.651491,0.264736
501,73,0.114549,0.957287
501,74,0.401441,0.602747
501,75,-0.171461,0.909811
501,76,0.193097,0.887659
501,77,-0.483662,0.48014
501,78,-0.044007,0.991338
501,79,-0.658334,0.257423
501,80,-0.281962,0.77795
501,81,-0.526311,0.419672
501,82,0.175212,0.90612
501,83,0.110723,0.959869
501,84,-0.340479,0.694254
501,85,-0.426364,0.565113
501,86,-0.159154,0.921452
501,87,-0.328054,0.712512
501,88,0.141355,0.936984
501,89,-0.564556,0.368373
501,90,-0.591141,0.33465
501,91,-0.302018,0.749991
501,92,0.333695,0.704248
501,93,0.725384,0.192633
501,94,0.421259,0.572806
501,95,0.366676,0.655205
501,96,-0.840886,0.109449
501,97,-0.353351,0.675146
501,98,0.440582,0.543759
501,99,-0.24285,0.829486
501,100,0.322422,0.720715
502,1,0.43741,0.548512
502,2,0.40869,0.40869
502,3,0.0429171,0.991632
502,4,-0.860221,0.0987579
502,5,0.159836,0.920826
502,6,0.606648,0.315778
502,7,-0.356346,0.670676
502,8,-0.129734,0.946254
502,9,0.167729,0.913417
502,10,0.937498,0.0639779
502,11,0.579483,0.34923
502,12,0.879573,0.088895
502,13,0.0383296,0.992787
502,14,0.102184,0.965338
502,15,-0.186063,0.895088
502,16,0.359555,0.665879
502,17,0.654024,0.262014
502,18,0.478912,0.487051
502,19,-0.0766391,0.979216
502,20,0.109005,0.961001
502,21,0.0928836,0.970826
502,22,-0.0113914,0.996951
502,23,-0.589811,0.336296
502,24,0.94987,0.0594758
502,25,0.192145,0.888677
502,26,-0.237326,0.836391
502,27,0.0858719,0.974636
502,28,-0.193398,0.887336
502,29,-0.0392222,0.992572
502,30,-0.00976739,0.997058
502,31,0.121241,0.952578
502,32,0.430291,0.559203
502,33,0.291723,0.764454
502,34,-0.327107,0.713894
502,35,0.775616,0.152196
502,36,0.328305,0.712145
502,37,0.0552463,0.987888
502,38,-0.237121,0.836646
502,39,0.386326,0.625598
502,40,0.632803,0.285354
502,41,0.164876,0.916129
502,42,-0.309128,0.739875
502,43,0.494516,0.464472
502,44,0.747118,0.1743
502,45,0.0729307,0.980915
502,46,-0.534104,0.408972
502,47,0.608223,0.313896
502,48,0.677013,0.23812
502,49,0.0333193,0.993902
502,50,0.566412,0.365964
502,51,-0.090858,0.971956
502,52,0.259376,0.808249
502,53,0.0888799,0.973036
502,54,-0.324388,0.717857
502,55,-0.45121,0.52789
502,56,0.238428,0.835022
502,57,-0.370389,0.649625
502,58,0.731106,0.187681
502,59,-0.106061,0.962905
502,60,-0.136073,0.941284
502,61,-0.208438,0.870734
502,62,0.232165,0.842748
502,63,0.870724,0.0933036
502,64,-0.608475,0.313595
502,65,-0.406139,0.595643
502,66,0.535773,0.406697
502,67,-0.103669,0.964416
502,68,-0.475354,0.492246
502,69,-0.258185,0.809807
502,70,-0.279126,0.781827
502,71,0.146024,0.933063
502,72,0.650523,0.26578
502,73,0.110209,0.960209
502,74,0.400269,0.60452
502,75,-0.171637,0.909639
502,76,0.19244,0.888362
502,77,-0.481683,0.483016
502,78,-0.0422636,0.991804
502,79,-0.6587,0.257035
502,80,-0.284092,0.775024
502,81,-0.524146,0.422664
502,82,0.17004,0.911191
502,83,0.11301,0.958335
502,84,-0.341679,0.692481
502,85,-0.427546,0.563332
502,86,-0.158771,0.921803
502,87,-0.329317,0.710665
502,88,0.145399,0.933594
502,89,-0.566618,0.365698
502,90,-0.593437,0.331817
502,91,-0.299726,0.753231
502,92,0.333234,0.704926
502,93,0.726783,0.191414
502,94,0.415913,0.580874
502,95,0.366547,0.655398
502,96,-0.841045,0.109357
502,97,-0.352806,0.675959
502,98,0.445236,0.536799
502,99,-0.239581,0.833585
502,100,0.323892,0.71858
503,1,0.437066,0.549028
503,2,0.408343,0.408343
503,3,0.0409596,0.99214
503,4,-0.86055,0.0985833
503,5,0.161302,0.919472
503,6,0.608417,0.313664
503,7,-0.357677,0.668687
503,8,-0.128539,0.947167
503,9,0.16622,0.914856
503,10,0.939294,0.0633074
503,11,0.580094,0.348458
503,12,0.877551,0.0898872
503,13,0.0392739,0.99256
503,14,0.101317,0.96587
503,15,-0.185455,0.895719
503,16,0.361469,0.663013
503,17,0.656006,0.259896
503,18,0.479412,0.486322
503,19,-0.0753103,0.979834
503,20,0.109619,0.960598
503,21,0.0938464,0.97028
503,22,-0.0140846,0.996738
503,23,-0.59096,0.334873
503,24,0.952563,0.058531
503,25,0.19293,0.887837
503,26,-0.235775,0.838311
503,27,0.0885551,0.973211
503,28,-0.19566,0.884899
503,29,-0.0368187,0.99314
503,30,-0.00613717,0.997238
503,31,0.121054,0.952713
503,32,0.431225,0.557799
503,33,0.290288,0.766453
503,34,-0.324536,0.717643
503,35,0.775082,0.152591
503,36,0.328118,0.712418
503,37,0.0543326,0.988197
503,38,-0.237062,0.836719
503,39,0.38503,0.627556
503,40,0.630879,0.287531
503,41,0.168396,0.912777
503,42,-0.308256,0.741122
503,43,0.493753,0.465568
503,44,0.748375,0.173279
503,45,0.073227,0.980782
503,46,-0.534648,0.408231
503,47,0.606784,0.315616
503,48,0.676871,0.238263
503,49,0.0325586,0.994057
503,50,0.565328,0.36737
503,51,-0.0905608,0.972119
503,52,0.260236,0.807122
503,53,0.0908219,0.971975
503,54,-0.327261,0.71367
503,55,-0.451808,0.527
503,56,0.237038,0.836748
503,57,-0.371815,0.64748
503,58,0.727753,0.190572
503,59,-0.105778,0.963085
503,60,-0.136163,0.941213
503,61,-0.207592,0.871693
503,62,0.231638,0.843392
503,63,0.86826,0.094561
503,64,-0.60987,0.311933
503,65,-0.404853,0.597588
503,66,0.539157,0.4021
503,67,-0.101262,0.965903
503,68,-0.475715,0.491718
503,69,-0.259345,0.80829
503,70,-0.280763,0.779592
503,71,0.148549,0.930897
503,72,0.652577,0.263566
503,73,0.113531,0.957982
503,74,0.400369,0.604368
503,75,-0.172741,0.908558
503,76,0.191973,0.88886
503,77,-0.482647,0.481614
503,78,-0.0429902,0.991612
503,79,-0.657319,0.258499
503,80,-0.283565,0.775749
503,81,-0.525268,0.421113
503,82,0.174324,0.907
503,83,0.112017,0.959004
503,84,-0.341579,0.692629
503,85,-0.427807,0.56294
503,86,-0.160103,0.920581
503,87,-0.328925,0.711239
503,88,0.142493,0.936038
503,89,-0.565749,0.366824
503,90,-0.592408,0.333085
503,91,-0.300431,0.752236
503,92,0.334548,0.702996
503,93,0.726486,0.191672
503,94,0.420401,0.574101
503,95,0.367932,0.653317
503,96,-0.84224,0.108672
503,97,-0.352197,0.676867
503,98,0.441567,0.542284
503,99,-0.241849,0.830745
503,100,0.323071,0.719773
504,1,0.434563,0.552783
504,2,0.405935,0.405935
504,3,0.0390802,0.992607
504,4,-0.856681,0.100651
504,5,0.157476,0.922984
504,6,0.610227,0.31151
504,7,-0.360096,0.66507
504,8,-0.126806,0.948478
504,9,0.16446,0.916521
504,10,0.940789,0.062754
504,11,0.576915,0.352486
504,12,0.880998,0.0882007
504,13,0.0363274,0.993251
504,14,0.0987945,0.967394
504,15,-0.187863,0.893207
504,16,0.362257,0.661834
504,17,0.65711,0.258722
504,18,0.482455,0.481894
504,19,-0.0789035,0.978139
504,20,0.112172,0.9589
504,21,0.0908036,0.971986
504,22,-0.0152905,0.996627
504,23,-0.593202,0.332106
504,24,0.954023,0.058024
504,25,0.189797,0.89117
504,26,-0.233515,0.841094
504,27,0.0899651,0.972446
504,28,-0.191997,0.888834
504,29,-0.034883,0.99357
504,30,-0.00609635,0.99724
504,31,0.118511,0.954528
504,32,0.433931,0.553732
504,33,0.287647,0.770116
504,34,-0.323112,0.719714
504,35,0.771467,0.155279
504,36,0.330617,0.708763
504,37,0.0584702,0.986757
504,38,-0.234606,0.839753
504,39,0.388423,0.62243
504,40,0.629343,0.289276
504,41,0.168406,0.912767
504,42,-0.306096,0.744202
504,43,0.491152,0.469309
504,44,0.743829,0.176992
504,45,0.076008,0.979511
504,46,-0.536717,0.405412
504,47,0.611578,0.309907
504,48,0.679628,0.235494
504,49,0.0355356,0.993428
504,50,0.563032,0.370356
504,51,-0.0930902,0.970709
504,52,0.262607,0.804001
504,53,0.0925148,0.971033
504,54,-0.322858,0.720083
504,55,-0.453864,0.523942
504,56,0.235497,0.838655
504,57,-0.372861,0.645905
504,58,0.727501,0.190791
504,59,-0.103422,0.96457
504,60,-0.133303,0.943482
504,61,-0.210869,0.867966
504,62,0.234279,0.840156
504,63,0.867392,0.0950075
504,64,-0.612126,0.309258
504,65,-0.401986,0.601924
504,66,0.53899,0.402326
504,67,-0.100286,0.966497
504,68,-0.472609,0.496265
504,69,-0.25573,0.813007
504,70,-0.281969,0.77794
504,71,0.149568,0.930014
504,72,0.648396,0.268084
504,73,0.113991,0.957668
504,74,0.403052,0.600311
504,75,-0.169357,0.911851
504,76,0.19557,0.884997
504,77,-0.484498,0.478928
504,78,-0.0451678,0.991017
504,79,-0.661255,0.254341
504,80,-0.281942,0.777977
504,81,-0.527347,0.418243
504,82,0.174876,0.906453
504,83,0.110316,0.960138
504,84,-0.339081,0.696319
504,85,-0.424732,0.567571
504,86,-0.15634,0.924013
504,87,-0.326292,0.715084
504,88,0.141571,0.936805
504,89,-0.563793,0.369365
504,90,-0.590447,0.335508
504,91,-0.302051,0.749944
504,92,0.33018,0.709403
504,93,0.724271,0.193607
504,94,0.420476,0.573988
504,95,0.3644,0.658621
504,96,-0.839332,0.110345
504,97,-0.355504,0.671934
504,98,0.441026,0.543094
504,99,-0.243602,0.828539
504,100,0.319885,0.724395
505,1,0.433643,0.554165
505,2,0.405051,0.405051
505,3,0.0411269,0.992098
505,4,-0.857733,0.100086
505,5,0.156661,0.923722
505,6,0.609923,0.31187
505,7,-0.35872,0.667128
505,8,-0.125451,0.949492
505,9,0.164401,0.916577
505,10,0.940756,0.0627662
505,11,0.576259,0.353321
505,12,0.884956,0.0862953
505,13,0.0342018,0.993717
505,14,0.0993438,0.967066
505,15,-0.190951,0.889948
505,16,0.364145,0.659003
505,17,0.65832,0.257438
505,18,0.482308,0.482107
505,19,-0.081555,0.97684
505,20,0.111416,0.959407
505,21,0.0877474,0.973644
505,22,-0.0149352,0.996661
505,23,-0.592652,0.332784
505,24,0.952018,0.058721
505,25,0.188428,0.892614
505,26,-0.234752,0.839573
505,27,0.0889027,0.973024
505,28,-0.188615,0.892417
505,29,-0.0367488,0.993155
505,30,-0.00603643,0.997242
505,31,0.116768,0.955753
505,32,0.433267,0.554731
505,33,0.290736,0.76583
505,34,-0.325023,0.716933
505,35,0.774097,0.15332
505,36,0.333132,0.705076
505,37,0.0574114,0.987135
505,38,-0.234321,0.840103
505,39,0.390106,0.619887
505,40,0.628376,0.290377
505,41,0.169139,0.912061
505,42,-0.305331,0.74529
505,43,0.491948,0.468163
505,44,0.74443,0.176497
505,45,0.0744564,0.980226
505,46,-0.537711,0.404061
505,47,0.609345,0.312558
505,48,0.680272,0.234851
505,49,0.0384977,0.992747
505,50,0.563129,0.37023
505,51,-0.0957905,0.969163
505,52,0.261689,0.80521
505,53,0.0914507,0.971627
505,54,-0.320125,0.724047
505,55,-0.456041,0.520709
505,56,0.234642,0.839709
505,57,-0.375487,0.641951
505,58,0.726305,0.19183
505,59,-0.102867,0.964915
505,60,-0.133165,0.943591
505,61,-0.212152,0.866495
505,62,0.237234,0.836505
505,63,0.866454,0.0954915
505,64,-0.611848,0.309587
505,65,-0.404808,0.597657
505,66,0.540298,0.400556
505,67,-0.100495,0.966371
505,68,-0.472475,0.496461
505,69,-0.25346,0.815949
505,70,-0.283834,0.775378
505,71,0.149267,0.930275
505,72,0.64609,0.270597
505,73,0.114237,0.9575
505,74,0.403159,0.60015
505,75,-0.168088,0.913072
505,76,0.194876,0.885747
505,77,-0.48696,0.475362
505,78,-0.0463384,0.990686
505,79,-0.662229,0.253319
505,80,-0.279456,0.781377
505,81,-0.527989,0.417358
505,82,0.172385,0.908907
505,83,0.108808,0.96113
505,84,-0.337838,0.698152
505,85,-0.425283,0.566741
505,86,-0.15466,0.925522
505,87,-0.325307,0.716519
505,88,0.14308,0.935548
505,89,-0.563046,0.370338
505,90,-0.588758,0.337603
505,91,-0.304775,0.746081
505,92,0.331028,0.708161
505,93,0.722111,0.195507
505,94,0.418886,0.576386
505,95,0.363326,0.660231
505,96,-0.836704,0.111875
505,97,-0.355794,0.671501
505,98,0.441829,0.541892
505,99,-0.242136,0.830384
505,100,0.321457,0.722116
506,1,0.437435,0.548474
506,2,0.409215,0.409215
506,3,0.0439407,0.991356
506,4,-0.862002,0.0978154
506,5,0.159461,0.921171
506,6,0.605523,0.317126
506,7,-0.354071,0.674072
506,8,-0.129041,0.946784
506,9,0.167798,0.91335
506,10,0.937712,0.0638978
506,11,0.579606,0.349074
506,12,0.882047,0.0876925
506,13,0.0371954,0.993053
506,14,0.103782,0.964345
506,15,-0.188611,0.892421
506,16,0.361803,0.662513
506,17,0.655282,0.260668
506,18,0.47707,0.489738
506,19,-0.0775891,0.978768
506,20,0.108921,0.961057
506,21,0.0917426,0.971465
506,22,-0.0110916,0.996972
506,23,-0.589309,0.336919
506,24,0.947857,0.0601898
506,25,0.191616,0.88924
506,26,-0.237879,0.835704
506,27,0.0852417,0.974964
506,28,-0.192192,0.888627
506,29,-0.0414055,0.992027
506,30,-0.00881145,0.997114
506,31,0.118991,0.954188
506,32,0.42827,0.562244
506,33,0.294098,0.761138
506,34,-0.328773,0.711461
506,35,0.778424,0.150135
506,36,0.329831,0.709913
506,37,0.0522858,0.988871
506,38,-0.237193,0.836555
506,39,0.387506,0.623815
506,40,0.632114,0.286133
506,41,0.166197,0.914877
506,42,-0.309308,0.739618
506,43,0.495157,0.463552
506,44,0.749507,0.172363
506,45,0.0728953,0.980931
506,46,-0.536412,0.405827
506,47,0.605963,0.316599
506,48,0.676646,0.238489
506,49,0.0347233,0.993605
506,50,0.566484,0.365871
506,51,-0.0931641,0.970667
506,52,0.258308,0.809646
506,53,0.0887283,0.973118
506,54,-0.322665,0.720364
506,55,-0.452947,0.525305
506,56,0.238076,0.835459
506,57,-0.371948,0.64728
506,58,0.72878,0.189684
506,59,-0.105878,0.963022
506,60,-0.137111,0.940451
506,61,-0.209126,0.869953
506,62,0.234129,0.840339
506,63,0.869988,0.0936779
506,64,-0.607246,0.315062
506,65,-0.408123,0.592643
506,66,0.537866,0.403851
506,67,-0.102618,0.965069
506,68,-0.475213,0.492452
506,69,-0.2595,0.808087
506,70,-0.280992,0.779278
506,71,0.146555,0.932611
506,72,0.649122,0.267296
506,73,0.109634,0.960589
506,74,0.401201,0.60311
506,75,-0.170943,0.910314
506,76,0.191188,0.889696
506,77,-0.482573,0.481723
506,78,-0.0417968,0.991926
506,79,-0.659393,0.256303
506,80,-0.281049,0.7792
506,81,-0.524553,0.422101
506,82,0.168413,0.91276
506,83,0.112685,0.958555
506,84,-0.340158,0.694729
506,85,-0.428089,0.562517
506,86,-0.158125,0.922393
506,87,-0.329413,0.710525
506,88,0.145988,0.933094
506,89,-0.566364,0.366026
506,90,-0.592285,0.333237
506,91,-0.301909,0.750145
506,92,0.335538,0.70154
506,93,0.724231,0.193642
506,94,0.414482,0.583035
506,95,0.366002,0.656216
506,96,-0.839344,0.110338
506,97,-0.352929,0.675775
506,98,0.445544,0.536339
506,99,-0.238751,0.83462
506,100,0.327739,0.712971
507,1,0.437615,0.548205
507,2,0.408166,0.408166
507,3,0.0400823,0.992361
507,4,-0.86091,0.0983925
507,5,0.160027,0.92065
507,6,0.606776,0.315625
507,7,-0.357576,0.668838
507,8,-0.128933,0.946867
507,9,0.165248,0.915778
507,10,0.940129,0.0629979
507,11,0.579817,0.348808
507,12,0.877179,0.0900708
507,13,0.0388997,0.992651
507,14,0.101379,0.965832
507,15,-0.186517,0.894615
507,16,0.362108,0.662056
507,17,0.656072,0.259826
507,18,0.477932,0.48848
507,19,-0.0747468,0.980093
507,20,0.111195,0.959555
507,21,0.0946234,0.969837
507,22,-0.0138096,0.996762
507,23,-0.59083,0.335034
507,24,0.953017,0.0583731
507,25,0.192922,0.887846
507,26,-0.235388,0.838789
507,27,0.0884721,0.973256
507,28,-0.195496,0.885077
507,29,-0.0369775,0.993103
507,30,-0.00553332,0.99726
507,31,0.120431,0.953161
507,32,0.429528,0.560351
507,33,0.288919,0.768354
507,34,-0.324178,0.718164
507,35,0.77561,0.152201
507,36,0.327334,0.713563
507,37,0.0546632,0.988086
507,38,-0.235455,0.838707
507,39,0.385404,0.626991
507,40,0.631505,0.286822
507,41,0.168526,0.912652
507,42,-0.308172,0.741241
507,43,0.493242,0.466301
507,44,0.749071,0.172716
507,45,0.0761555,0.979443
507,46,-0.537033,0.404982
507,47,0.607642,0.314589
507,48,0.676567,0.238569
507,49,0.0315788,0.994252
507,50,0.565037,0.367748
507,51,-0.0900498,0.9724
507,52,0.26171,0.805183
507,53,0.0911705,0.971783
507,54,-0.326903,0.714193
507,55,-0.451621,0.527277
507,56,0.236781,0.837066
507,57,-0.371571,0.647847
507,58,0.728078,0.190291
507,59,-0.104714,0.96376
507,60,-0.135796,0.941506
507,61,-0.208083,0.871138
507,62,0.231401,0.843681
507,63,0.868984,0.0941901
507,64,-0.608596,0.31345
507,65,-0.40463,0.597925
507,66,0.54,0.400958
507,67,-0.0995043,0.966969
507,68,-0.475321,0.492295
507,69,-0.261952,0.804865
507,70,-0.281055,0.779193
507,71,0.14909,0.930429
507,72,0.652675,0.263461
507,73,0.112797,0.958479
507,74,0.402308,0.601436
507,75,-0.172068,0.909218
507,76,0.191804,0.88904
507,77,-0.480936,0.484103
507,78,-0.042397,0.991769
507,79,-0.658006,0.257771
507,80,-0.282261,0.77754
507,81,-0.524892,0.421632
507,82,0.173919,0.9074
507,83,0.112443,0.958718
507,84,-0.340485,0.694246
507,85,-0.426616,0.564733
507,86,-0.160302,0.920397
507,87,-0.329962,0.709723
507,88,0.140921,0.937342
507,89,-0.565184,0.367557
507,90,-0.593376,0.331893
507,91,-0.300382,0.752304
507,92,0.335001,0.702329
507,93,0.725691,0.192365
507,94,0.419621,0.575278
507,95,0.366577,0.655352
507,96,-0.841199,0.109269
507,97,-0.353691,0.674639
507,98,0.441841,0.541875
507,99,-0.241981,0.830579
507,100,0.324769,0.717303
508,1,0.434082,0.553506
508,2,0.404026,0.404026
508,3,0.03812,0.992837
508,4,-0.856058,0.100988
508,5,0.155666,0.92462
508,6,0.610461,0.311232
508,7,-0.361741,0.662607
508,8,-0.12635,0.94882
508,9,0.163196,0.917708
508,10,0.942491,0.0621286
508,11,0.57582,0.353879
508,12,0.882106,0.0876638
508,13,0.0354277,0.993451
508,14,0.0976573,0.96807
508,15,-0.189485,0.8915
508,16,0.363229,0.660376
508,17,0.658344,0.257413
508,18,0.483192,0.480824
508,19,-0.0798337,0.977688
508,20,0.112965,0.958366
508,21,0.0897075,0.972587
508,22,-0.0165234,0.996505
508,23,-0.593305,0.33198
508,24,0.955446,0.0575333
508,25,0.18911,0.891896
508,26,-0.233109,0.841592
508,27,0.0904179,0.972198
508,28,-0.191042,0.889851
508,29,-0.03398,0.993763
508,30,-0.0055018,0.997261
508,31,0.11843,0.954585
508,32,0.433846,0.55386
508,33,0.286612,0.771548
508,34,-0.322244,0.720974
508,35,0.771384,0.155342
508,36,0.331064,0.708108
508,37,0.0607976,0.985901
508,38,-0.232491,0.842349
508,39,0.389713,0.620481
508,40,0.629682,0.28889
508,41,0.169607,0.91161
508,42,-0.304518,0.746446
508,43,0.490485,0.470271
508,44,0.743622,0.177162
508,45,0.0785767,0.978296
508,46,-0.538113,0.403515
508,47,0.611903,0.309522
508,48,0.680861,0.234264
508,49,0.0356954,0.993392
508,50,0.562228,0.371406
508,51,-0.0931338,0.970685
508,52,0.264327,0.801726
508,53,0.0929884,0.970767
508,54,-0.322192,0.721049
508,55,-0.45417,0.523487
508,56,0.234179,0.840278
508,57,-0.374005,0.644184
508,58,0.727769,0.190558
508,59,-0.10144,0.965794
508,60,-0.13226,0.944299
508,61,-0.211361,0.867402
508,62,0.234509,0.839873
508,63,0.867007,0.0952057
508,64,-0.612567,0.308737
508,65,-0.401783,0.60223
508,66,0.539745,0.401303
508,67,-0.0990674,0.967231
508,68,-0.471766,0.497501
508,69,-0.255073,0.81386
508,70,-0.283241,0.776194
508,71,0.150082,0.929566
508,72,0.647817,0.268714
508,73,0.1152,0.956839
508,74,0.404676,0.597856
508,75,-0.168365,0.912806
508,76,0.195525,0.885045
508,77,-0.484199,0.479361
508,78,-0.0469532,0.990508
508,79,-0.661945,0.253616
508,80,-0.280635,0.779767
508,81,-0.527762,0.41767
508,82,0.175347,0.905987
508,83,0.108798,0.961137
508,84,-0.338488,0.697193
508,85,-0.423821,0.568943
508,86,-0.155853,0.924452
508,87,-0.32622,0.715188
508,88,0.139771,0.938288
508,89,-0.562387,0.371197
508,90,-0.590609,0.335308
508,91,-0.30309,0.748471
508,92,0.328495,0.711867
508,93,0.723892,0.19394
508,94,0.421096,0.573052
508,95,0.362994,0.660728
508,96,-0.837833,0.111215
508,97,-0.357176,0.669437
508,98,0.440394,0.54404
508,99,-0.243509,0.828656
508,100,0.318857,0.725883
509,1,0.434917,0.552252
509,2,0.406002,0.406002
509,3,0.0425521,0.991728
509,4,-0.85938,0.0992049
509,5,0.156824,0.923575
509,6,0.60853,0.313529
509,7,-0.357171,0.669444
509,8,-0.127109,0.948249
509,9,0.166158,0.914915
509,10,0.93947,0.063242
509,11,0.577114,0.352234
509,12,0.885262,0.0861494
509,13,0.0348186,0.993584
509,14,0.101317,0.96587
509,15,-0.190464,0.890464
509,16,0.363265,0.660322
509,17,0.657303,0.258517
509,18,0.480526,0.484699
509,19,-0.0811008,0.977065
509,20,0.109363,0.960767
509,21,0.0883698,0.973311
509,22,-0.0133963,0.996797
509,23,-0.59075,0.335134
509,24,0.949755,0.0595161
509,25,0.189569,0.891412
509,26,-0.237025,0.836764
509,27,0.0866131,0.974246
509,28,-0.189546,0.891436
509,29,-0.039637,0.992471
509,30,-0.00797671,0.997157
509,31,0.118556,0.954497
509,32,0.431118,0.55796
509,33,0.292649,0.763163
509,34,-0.327216,0.713736
509,35,0.776404,0.151616
509,36,0.332445,0.706083
509,37,0.055833,0.987687
509,38,-0.234754,0.83957
509,39,0.389534,0.620751
509,40,0.630579,0.287871
509,41,0.167721,0.913424
509,42,-0.306881,0.743083
509,43,0.49357,0.465831
509,44,0.746801,0.174558
509,45,0.0738118,0.980519
509,46,-0.536634,0.405525
509,47,0.607122,0.315211
509,48,0.679712,0.23541
509,49,0.0374806,0.992987
509,50,0.564397,0.36858
509,51,-0.0953902,0.969395
509,52,0.260036,0.807383
509,53,0.0895511,0.972672
509,54,-0.319878,0.724406
509,55,-0.454505,0.522989
509,56,0.235862,0.838204
509,57,-0.37448,0.643467
