t,unit,input,output
500,1,0.096569,0.096569
500,2,-0.366245,-0.366245
500,3,0.648155,0.648155
500,4,0.217818,0.859923
500,5,0.811069,0.811069
500,6,0.31746,0.727903
500,7,1.73259,1.73259
500,8,-0.474022,-0.474022
500,9,0.246586,0.246586
500,10,0.733234,0.733234
500,11,0.46281,0.46281
500,12,-0.49549,-0.49549
500,13,-0.318904,0.725815
500,14,2.05029,2.05029
500,15,-0.521198,0.426755
500,16,-0.952928,-0.952928
500,17,-0.360788,-0.360788
500,18,-1.03542,-1.03542
500,19,-0.719593,0.197737
500,20,-0.32892,-0.32892
500,21,0.00515508,0.997273
500,22,-0.512275,-0.512275
500,23,-0.072387,-0.072387
500,24,0.388791,0.388791
500,25,0.237463,0.237463
500,26,-1.03456,-1.03456
500,27,0.315848,0.315848
500,28,-0.0129152,-0.0129152
500,29,0.385733,0.626494
500,30,-0.922644,0.0697476
500,31,1.20123,0.0109774
500,32,0.333271,0.704871
500,33,-1.17263,0.0135729
500,34,0.0828024,0.0828024
500,35,0.505007,0.505007
500,36,0.219182,0.858323
500,37,0.768733,0.157336
500,38,-0.0550961,-0.0550961
500,39,-1.23393,-1.23393
500,40,-0.245242,-0.245242
500,41,-0.0208872,0.995997
500,42,-0.795785,0.137844
500,43,0.624173,0.295194
500,44,0.334672,0.702813
500,45,0.96194,0.96194
500,46,-0.00947505,-0.00947505
500,47,-0.972827,0.0518125
500,48,0.625561,0.625561
500,49,0.445187,0.445187
500,50,0.185214,0.89597
500,51,-0.147073,0.932167
500,52,-0.255011,0.81394
500,53,-0.778222,-0.778222
500,54,-0.404651,0.597893
500,55,0.250872,0.250872
500,56,-0.127441,0.947999
500,57,-0.673876,-0.673876
500,58,-0.350135,-0.350135
500,59,-0.085611,0.974772
500,60,0.0282398,0.0282398
500,61,-0.0523381,-0.0523381
500,62,-0.066917,-0.066917
500,63,-0.240813,-0.240813
500,64,-0.806555,-0.806555
500,65,-0.116214,0.956138
500,66,-0.779258,0.149527
500,67,1.04194,0.033532
500,68,0.65471,0.65471
500,69,0.309136,0.309136
500,70,-0.166309,-0.166309
500,71,-1.01262,0.040477
500,72,0.801178,0.134184
500,73,-0.179189,-0.179189
500,74,-0.106031,0.962924
500,75,0.00118366,0.00118366
500,76,-0.258353,-0.258353
500,77,0.124026,0.950547
500,78,0.875073,0.0911157
500,79,0.472901,0.472901
500,80,0.620728,0.620728
500,81,0.14395,0.934818
500,82,-0.0823275,-0.0823275
500,83,0.366906,0.654859
500,84,0.462265,0.462265
