t,unit,input,output
500,1,0.835128,0.955882
500,2,-0.865991,-0.865991
500,3,1.08233,1.08233
500,4,0.486534,0.61937
500,5,1.05224,1.05224
500,6,0.866543,0.970959
500,7,2.41312,2.41312
500,8,0.0729926,0.0780518
500,9,0.83305,0.83305
500,10,0.951851,0.951851
500,11,1.23403,1.23403
500,12,-0.81208,-0.81208
500,13,-0.477174,-0.607261
500,14,2.48258,-0.214379
500,15,-1.03227,-0.998288
500,16,-0.840481,-0.958665
500,17,-0.584338,-0.584338
500,18,-1.14845,-1.14845
500,19,-0.71707,-0.873429
500,20,-0.421442,-0.421442
500,21,0.90011,0.983667
500,22,-0.846926,-0.846926
500,23,0.552943,0.552943
500,24,0.0329424,0.0329424
500,25,0.442184,0.442184
500,26,-1.88442,-1.88442
500,27,0.993677,0.993677
500,28,-0.0715627,-0.0715627
500,29,0.406651,0.513558
500,30,-1.84384,-0.177728
500,31,1.62139,0.475449
500,32,-0.235273,-0.280398
500,33,-1.62424,-0.471569
500,34,0.248112,0.297571
500,35,0.875935,0.974873
500,36,-0.0619584,-0.0656345
500,37,0.751053,0.901128
500,38,0.0555221,0.0555221
500,39,-1.29532,-1.29532
500,40,-0.247552,-0.247552
500,41,-0.39849,-0.502503
500,42,-0.43954,-0.557729
500,43,1.76187,0.284205
500,44,0.948985,0.995725
500,45,0.646402,0.646402
500,46,0.2418,0.2418
500,47,-2.06388,0.0596424
500,48,0.510097,0.649413
500,49,0.806008,0.806008
500,50,0.617772,0.776422
500,51,-0.726236,-0.881198
500,52,-0.0764214,-0.0819523
500,53,-0.466786,-0.466786
500,54,0.780262,0.922446
500,55,1.1729,1.1729
500,56,0.219322,0.25923
500,57,-1.23416,-1.23416
500,58,-0.445411,-0.445411
500,59,1.16431,0.956181
500,60,-0.359309,-0.359309
500,61,-0.715637,-0.715637
500,62,-1.52467,-1.52467
500,63,-0.102097,-0.102097
500,64,-0.0688558,-0.0688558
500,65,-0.140592,-0.158324
500,66,-1.46749,-0.677339
500,67,1.57706,0.535518
500,68,1.5006,1.5006
500,69,-0.0384328,-0.0384328
500,70,-0.132087,-0.132087
500,71,-0.817877,-0.946326
500,72,0.224123,0.265581
500,73,0.605376,0.605376
500,74,0.718159,0.874363
500,75,0.090904,0.090904
500,76,-0.200065,-0.200065
500,77,-0.380919,-0.478603
500,78,1.04986,0.995916
500,79,0.770516,0.915596
500,80,0.542273,0.542273
500,81,1.07022,0.991908
500,82,-0.198434,-0.198434
500,83,1.0039,0.999975
500,84,1.25872,0.893476
500,85,1.29462,0.863214
500,86,0.63835,0.63835
500,87,-0.841178,-0.841178
500,88,-1.5755,-1.5755
500,89,0.103692,0.103692
500,90,0.426315,0.426315
500,91,-2.07792,0.0715701
500,92,1.26638,0.887296
500,93,-1.60903,-1.60903
500,94,-0.943225,-0.943225
500,95,-1.82065,-1.82065
500,96,2.21621,-0.164416
500,97,0.644587,0.804789
500,98,-1.92409,-1.92409
