t,unit,input,output
500,1,0.663867,0.663867
500,2,-0.0194257,-0.0194257
500,3,0.882176,0.882176
500,4,0.0266063,0.995152
500,5,0.969405,0.969405
500,6,0.890015,0.890015
500,7,2.27701,2.27701
500,8,-0.632608,-0.632608
500,9,0.381337,0.381337
500,10,1.18023,1.18023
500,11,0.532164,0.532164
500,12,-1.23402,-1.23402
500,13,-0.546728,-0.546728
500,14,2.56835,2.56835
500,15,0.00943985,0.997078
500,16,-0.528988,-0.528988
500,17,-0.498018,-0.498018
500,18,-0.260883,-0.260883
500,19,-0.419682,0.575185
500,20,-0.112283,-0.112283
500,21,-0.174439,0.906886
500,22,-0.602447,-0.602447
500,23,-0.488056,-0.488056
500,24,0.569067,0.569067
500,25,-0.302353,-0.302353
500,26,-0.752291,-0.752291
500,27,0.177796,0.177796
500,28,-0.0862232,-0.0862232
500,29,0.128319,0.947335
500,30,-1.045,0.032869
500,31,1.26922,0.00649452
500,32,0.572934,0.572934
500,33,-1.14867,-1.14867
500,34,0.254444,0.254444
500,35,0.491956,0.491956
500,36,0.0428726,0.991643
500,37,0.883188,0.0871423
500,38,0.525075,0.525075
500,39,-1.33186,-1.33186
500,40,-0.454813,-0.454813
500,41,-0.169458,0.911754
500,42,0.120195,0.95333
500,43,0.88945,0.88945
500,44,0.169937,0.911291
500,45,1.33852,1.33852
500,46,-0.255703,-0.255703
500,47,-0.497113,0.460749
500,48,1.0216,1.0216
500,49,0.295962,0.295962
500,50,0.38594,0.626181
500,51,-0.00331656,0.997321
500,52,-0.351684,-0.351684
500,53,-1.12984,-1.12984
500,54,-0.536204,0.40611
500,55,0.0441317,0.0441317
500,56,0.0830829,0.976072
500,57,-0.417154,-0.417154
500,58,0.491394,0.491394
500,59,-0.0974747,-0.0974747
500,60,-0.171557,-0.171557
500,61,0.101896,0.101896
500,62,0.0563852,0.0563852
500,63,-0.101314,-0.101314
500,64,-0.978608,-0.978608
500,65,0.160554,0.920165
500,66,-0.313944,0.73297
500,67,1.5921,0.000362025
500,68,0.214747,0.214747
500,69,0.28015,0.28015
500,70,-0.0922232,-0.0922232
500,71,-1.05381,0.0310229
500,72,0.765188,0.765188
500,73,-0.322037,-0.322037
500,74,-0.518235,-0.518235
500,75,-0.506571,-0.506571
500,76,0.332791,0.332791
500,77,0.333069,0.705167
500,78,1.63542,0.000233868
500,79,0.704057,0.704057
500,80,0.393227,0.393227
500,81,0.0236336,0.995616
500,82,-0.0924492,-0.0924492
500,83,0.497781,0.459794
500,84,0.432898,0.432898
500,85,0.167593,0.913547
500,86,-0.428177,-0.428177
500,87,-0.152608,-0.152608
500,88,-1.26861,-1.26861
500,89,0.789772,0.789772
500,90,-0.607742,-0.607742
500,91,-0.357328,0.66921
500,92,0.462502,0.51114
500,93,-1.1762,-1.1762
500,94,-0.274566,-0.274566
500,95,-0.838846,-0.838846
500,96,1.07285,1.07285
500,97,0.933563,0.933563
500,98,-0.879116,-0.879116
500,99,0.566199,0.566199
500,100,-0.127124,0.948238
501,1,0.662027,0.662027
501,2,-0.0194488,-0.0194488
501,3,0.881656,0.881656
501,4,0.0289119,0.994754
501,5,0.971883,0.971883
501,6,0.893074,0.893074
501,7,2.27659,2.27659
501,8,-0.634336,-0.634336
501,9,0.378467,0.378467
501,10,1.18208,1.18208
501,11,0.530333,0.530333
501,12,-1.23526,-1.23526
501,13,-0.551813,-0.551813
501,14,2.56775,2.56775
501,15,0.0105421,0.997009
501,16,-0.53202,-0.53202
501,17,-0.495652,-0.495652
501,18,-0.259322,-0.259322
501,19,-0.416242,0.580377
501,20,-0.108614,-0.108614
501,21,-0.17585,0.905487
501,22,-0.600866,-0.600866
501,23,-0.488665,-0.488665
501,24,0.565749,0.565749
501,25,-0.304337,-0.304337
501,26,-0.753313,-0.753313
501,27,0.174182,0.174182
501,28,-0.0888148,-0.0888148
501,29,0.132001,0.944501
501,30,-1.04531,0.0328022
501,31,1.26844,0.00653475
501,32,0.569353,0.569353
501,33,-1.15003,-1.15003
501,34,0.257481,0.257481
501,35,0.492684,0.492684
501,36,0.042707,0.991687
501,37,0.880511,0.0884375
501,38,0.522433,0.522433
501,39,-1.33173,-1.33173
501,40,-0.452569,-0.452569
501,41,-0.168703,0.912482
501,42,0.12088,0.952838
501,43,0.885063,0.885063
501,44,0.170331,0.910909
501,45,1.34072,1.34072
501,46,-0.258682,-0.258682
501,47,-0.497601,0.46005
501,48,1.02192,1.02192
501,49,0.297896,0.297896
