t,unit,input,output
500,1,-0.534001,-0.679176
500,2,0.0197359,0.0197359
500,3,0.00860543,0.00860543
500,4,-0.133248,-0.133248
500,5,0.133709,0.133709
500,6,0.478154,0.608532
500,7,0.477943,0.477943
500,8,0.391275,0.492704
500,9,-0.0382653,-0.039692
500,10,0.155798,0.17727
500,11,0.0529138,0.0529138
500,12,0.0239561,0.0245209
500,13,-0.57994,-0.57994
500,14,-0.520608,-0.662596
500,15,-0.00811455,-0.00811455
500,16,-0.102918,-0.112736
500,17,-0.0468122,-0.0489344
500,18,-0.264217,-0.264217
500,19,0.160447,0.160447
500,20,0.190944,0.190944
500,21,0.694481,0.853378
500,22,-0.161643,-0.184628
500,23,-0.229314,-0.272468
500,24,0.166695,0.191022
500,25,0.381016,0.478735
500,26,0.0831628,0.0831628
500,27,0.686543,0.846034
500,28,-0.175548,-0.202296
500,29,0.371973,0.466395
500,30,0.746089,0.746089
500,31,-0.0575,-0.0575
500,32,0.125485,0.125485
500,33,-0.29263,-0.357829
500,34,0.200935,0.200935
500,35,-0.369935,-0.463611
500,36,-0.120557,-0.120557
500,37,0.320926,0.320926
500,38,0.233591,0.233591
500,39,-0.306519,-0.306519
500,40,0.03993,0.0414817
500,41,0.579124,0.733058
500,42,-0.214038,-0.252264
500,43,-0.0819807,-0.0819807
500,44,0.23446,0.23446
500,45,0.497858,0.63389
500,46,0.277438,0.337163
500,47,-0.119792,-0.132905
500,48,-0.288969,-0.352841
500,49,-0.54827,-0.69656
500,50,-0.564775,-0.564775
500,51,0.0267845,0.0274892
500,52,0.160276,0.160276
500,53,0.100683,0.100683
500,54,-0.286533,-0.349525
500,55,-0.00178212,-0.00178529
500,56,-0.648457,-0.808758
500,57,-0.19918,-0.19918
500,58,-0.417151,-0.417151
500,59,-0.443252,-0.443252
500,60,-0.326743,-0.404468
500,61,-0.174499,-0.200956
500,62,-0.0881428,-0.0954323
500,63,-0.0482917,-0.0482917
500,64,-0.377012,-0.377012
500,65,-0.234988,-0.280019
500,66,0.639051,0.799056
500,67,-0.433721,-0.549966
500,68,-0.202735,-0.202735
500,69,-0.112632,-0.124296
500,70,-0.965264,-0.965264
500,71,-0.0601513,-0.0636209
500,72,0.266843,0.322808
500,73,0.38874,0.38874
500,74,0.478429,0.60889
500,75,0.757433,0.905986
500,76,0.154576,0.175737
500,77,-0.0280896,-0.028864
500,78,-0.199933,-0.233785
500,79,-0.411433,-0.520022
500,80,-0.233634,-0.278215
500,81,0.517446,0.658646
500,82,0.415784,0.415784
500,83,0.202198,0.23674
500,84,0.486087,0.486087
500,85,-0.3361,-0.3361
500,86,-0.9608,-0.9608
500,87,-0.0157562,-0.0160019
500,88,-0.281929,-0.281929
500,89,-0.249639,-0.299621
500,90,-0.464871,-0.59121
500,91,-0.0467355,-0.0488508
500,92,0.478979,0.609604
500,93,-0.39066,-0.491868
500,94,0.280053,0.280053
500,95,0.189215,0.21987
500,96,-0.214421,-0.252767
500,97,0.703902,0.861894
500,98,-0.232831,-0.232831
500,99,0.391626,0.493181
500,100,-0.274853,-0.274853
501,1,-0.539631,-0.686071
501,2,0.0159848,0.0159848
501,3,0.00193405,0.00193405
501,4,-0.133893,-0.133893
501,5,0.126899,0.126899
501,6,0.476426,0.606289
501,7,0.477623,0.477623
501,8,0.3879,0.488112
501,9,-0.039606,-0.041133
501,10,0.160495,0.18318
501,11,0.0475772,0.0475772
501,12,0.0249712,0.0255844
501,13,-0.581469,-0.581469
501,14,-0.51873,-0.660251
501,15,-0.0101759,-0.0101759
501,16,-0.0966468,-0.10535
501,17,-0.0420358,-0.0437529
501,18,-0.264169,-0.264169
501,19,0.156317,0.156317
501,20,0.19197,0.19197
501,21,0.698054,0.856634
501,22,-0.162263,-0.185411
501,23,-0.237374,-0.2832
501,24,0.164659,0.188442
501,25,0.381156,0.478926
501,26,0.0912156,0.0912156
501,27,0.688177,0.847559
501,28,-0.171985,-0.197748
501,29,0.372358,0.46692
501,30,0.742971,0.742971
501,31,-0.0544656,-0.0544656
501,32,0.128581,0.128581
501,33,-0.295226,-0.361369
501,34,0.204318,0.204318
501,35,-0.373419,-0.46837
501,36,-0.117463,-0.117463
501,37,0.325822,0.325822
501,38,0.236673,0.236673
501,39,-0.307058,-0.307058
501,40,0.0379724,0.0393777
501,41,0.587553,0.742749
501,42,-0.21078,-0.247979
501,43,-0.0786623,-0.0786623
501,44,0.235266,0.235266
501,45,0.505983,0.644216
501,46,0.277444,0.337171
501,47,-0.120408,-0.133649
501,48,-0.288906,-0.352756
501,49,-0.547906,-0.696121
501,50,-0.567479,-0.567479
501,51,0.0238012,0.0243588
501,52,0.158138,0.158138
501,53,0.104391,0.104391
501,54,-0.281106,-0.342145
