t,unit,input,output
500,1,-0.0750099,0.99077
500,2,-0.962665,-0.962665
500,3,0.768075,0.768075
500,4,-0.160553,0.958134
500,5,1.25823,1.25823
500,6,0.395833,0.761475
500,7,2.40412,2.40412
500,8,-0.509787,0.624103
500,9,0.667143,0.667143
500,10,1.11954,1.11954
500,11,1.43533,1.43533
500,12,-0.820461,-0.820461
500,13,-0.273372,0.881525
500,14,2.73946,0.0848364
500,15,-0.71013,0.354068
500,16,-1.04417,-0.0421654
500,17,-0.115687,-0.115687
500,18,-1.15053,-1.15053
500,19,-0.882454,0.130196
500,20,-0.175347,-0.175347
500,21,0.186185,0.943946
500,22,-0.378133,-0.378133
500,23,-0.174535,-0.174535
500,24,0.191946,0.191946
500,25,0.421616,0.421616
500,26,-1.54215,-1.54215
500,27,0.292934,0.292934
500,28,-0.356472,-0.356472
500,29,0.64647,0.441167
500,30,-1.41347,-0.216928
500,31,1.47462,-0.215174
500,32,0.536958,0.588812
500,33,-1.24634,-0.178506
500,34,0.466493,0.67857
500,35,0.976317,0.0242347
500,36,-0.291099,0.866324
500,37,1.67379,-0.162524
500,38,-0.278335,-0.278335
500,39,-1.60772,-1.60772
500,40,-0.570161,-0.570161
500,41,-0.0209589,0.999278
500,42,-0.752701,0.296481
500,43,1.43411,-0.217218
500,44,1.20927,-0.160856
500,45,1.06262,1.06262
500,46,0.172147,0.172147
500,47,-1.50445,-0.211559
500,48,1.2324,-0.172261
500,49,0.707336,0.707336
500,50,0.830002,0.195218
500,51,-0.25824,0.893857
500,52,-0.409423,0.746195
500,53,-1.05442,-1.05442
500,54,-0.196199,0.937872
500,55,0.573322,0.573322
500,56,-0.350309,0.810017
500,57,-0.88604,-0.88604
500,58,-0.382931,-0.382931
500,59,0.906453,0.101722
500,60,-0.280418,-0.280418
500,61,-0.152063,-0.152063
500,62,-0.578382,-0.578382
500,63,-0.0801343,-0.0801343
500,64,-1.05524,-1.05524
500,65,-0.123874,0.974949
500,66,-1.52389,-0.208292
500,67,1.46425,-0.216018
500,68,0.881223,0.881223
500,69,0.134051,0.134051
500,70,-0.0537391,-0.0537391
500,71,-1.07465,-0.0688256
500,72,0.401006,0.755699
500,73,0.216045,0.216045
500,74,0.405909,0.750179
500,75,-0.0381525,-0.0381525
500,76,-0.0702304,-0.0702304
500,77,0.196661,0.937584
500,78,1.06643,-0.0618438
500,79,0.774129,0.267898
500,80,0.763602,0.763602
500,81,0.177013,0.949249
500,82,-0.408691,-0.408691
500,83,0.961289,0.0401711
500,84,1.27814,-0.190958
500,85,1.233,-0.172539
500,86,0.144626,0.144626
500,87,-0.974946,-0.974946
500,88,-1.39209,-1.39209
500,89,0.560544,0.560544
500,90,0.650168,0.650168
500,91,-1.24572,-0.178237
500,92,0.981923,0.0184003
500,93,-1.15671,-1.15671
500,94,-0.6674,-0.6674
500,95,-1.72962,-1.72962
500,96,1.54891,-0.203084
500,97,0.347809,0.812557
500,98,-1.20581,-1.20581
500,99,1.48565,1.48565
500,100,0.826545,0.199622
501,1,-0.0764693,0.990409
501,2,-0.96193,-0.96193
501,3,0.76792,0.76792
501,4,-0.16136,0.957718
501,5,1.25852,1.25852
501,6,0.400728,0.756011
501,7,2.40013,2.40013
501,8,-0.511094,0.622423
501,9,0.662435,0.662435
501,10,1.12169,1.12169
501,11,1.437,1.437
501,12,-0.821455,-0.821455
501,13,-0.27383,0.881143
501,14,2.73931,0.0848786
501,15,-0.712055,0.351447
501,16,-1.04411,-0.0421152
501,17,-0.113648,-0.113648
501,18,-1.149,-1.149
501,19,-0.879815,0.133379
501,20,-0.174947,-0.174947
501,21,0.184838,0.944741
501,22,-0.379363,-0.379363
501,23,-0.176506,-0.176506
501,24,0.189047,0.189047
501,25,0.418139,0.418139
501,26,-1.54405,-1.54405
501,27,0.287995,0.287995
501,28,-0.361498,-0.361498
501,29,0.651693,0.434014
501,30,-1.41634,-0.217023
501,31,1.47303,-0.215317
501,32,0.532787,0.594276
501,33,-1.2458,-0.178272
501,34,0.469624,0.674713
501,35,0.97599,0.0245771
501,36,-0.291089,0.866334
501,37,1.67282,-0.16292
501,38,-0.280465,-0.280465
501,39,-1.60946,-1.60946
501,40,-0.568429,-0.568429
501,41,-0.0234956,0.999092
501,42,-0.752887,0.296231
501,43,1.43074,-0.217233
501,44,1.21063,-0.16156
501,45,1.0647,1.0647
501,46,0.167965,0.167965
501,47,-1.50251,-0.211846
501,48,1.23513,-0.173524
501,49,0.7081,0.7081
501,50,0.836318,0.187206
501,51,-0.258726,0.89347
501,52,-0.407852,0.747979
501,53,-1.05031,-1.05031
501,54,-0.198583,0.936383
501,55,0.571172,0.571172
501,56,-0.350391,0.809934
501,57,-0.888263,-0.888263
501,58,-0.385139,-0.385139
501,59,0.905231,0.103151
501,60,-0.28227,-0.28227
501,61,-0.152301,-0.152301
501,62,-0.576202,-0.576202
501,63,-0.0768707,-0.0768707
501,64,-1.06017,-1.06017
501,65,-0.122107,0.975654
501,66,-1.52262,-0.208527
501,67,1.4656,-0.215921
501,68,0.881563,0.881563
501,69,0.133065,0.133065
501,70,-0.0579316,-0.0579316
501,71,-1.07778,-0.071452
501,72,0.402188,0.754373
501,73,0.212978,0.212978
501,74,0.407136,0.748791
501,75,-0.0432929,-0.0432929
501,76,-0.0661775,-0.0661775
501,77,0.197892,0.936816
501,78,1.07039,-0.0652254
501,79,0.774716,0.267119
501,80,0.76125,0.76125
501,81,0.178267,0.948539
501,82,-0.413132,-0.413132
501,83,0.959266,0.0423484
501,84,1.27979,-0.191538
501,85,1.2339,-0.172957
501,86,0.144154,0.144154
501,87,-0.972908,-0.972908
501,88,-1.39134,-1.39134
501,89,0.560914,0.560914
501,90,0.651171,0.651171
501,91,-1.24811,-0.179263
501,92,0.984088,0.0161628
501,93,-1.1629,-1.1629
501,94,-0.668611,-0.668611
501,95,-1.72872,-1.72872
501,96,1.54856,-0.203165
501,97,0.349087,0.811261
501,98,-1.20606,-1.20606
501,99,1.48443,1.48443
501,100,0.826381,0.199832
502,1,-0.0743879,0.990922
502,2,-0.961808,-0.961808
502,3,0.768828,0.768828
502,4,-0.159897,0.958471
502,5,1.25746,1.25746
502,6,0.396714,0.760495
502,7,2.40417,2.40417
502,8,-0.508955,0.625171
502,9,0.666385,0.666385
502,10,1.11957,1.11957
502,11,1.43462,1.43462
502,12,-0.819939,-0.819939
502,13,-0.273619,0.881319
502,14,2.73918,0.0849144
502,15,-0.709867,0.354427
502,16,-1.04367,-0.0417121
502,17,-0.116148,-0.116148
502,18,-1.15029,-1.15029
502,19,-0.881847,0.130928
502,20,-0.175143,-0.175143
502,21,0.186242,0.943913
502,22,-0.378344,-0.378344
502,23,-0.174634,-0.174634
502,24,0.191205,0.191205
502,25,0.420494,0.420494
502,26,-1.54286,-1.54286
502,27,0.29274,0.29274
502,28,-0.356501,-0.356501
502,29,0.646402,0.441261
502,30,-1.41386,-0.216942
502,31,1.47443,-0.21519
502,32,0.537617,0.587946
502,33,-1.24577,-0.178257
502,34,0.467611,0.677195
502,35,0.977169,0.0233449
502,36,-0.291431,0.866032
502,37,1.67449,-0.162241
502,38,-0.278411,-0.278411
502,39,-1.60772,-1.60772
502,40,-0.570453,-0.570453
502,41,-0.0206746,0.999297
502,42,-0.752887,0.296232
502,43,1.43533,-0.217207
502,44,1.20895,-0.160686
502,45,1.06244,1.06244
502,46,0.17149,0.17149
502,47,-1.50372,-0.211666
502,48,1.23325,-0.172655
502,49,0.707074,0.707074
502,50,0.829953,0.19528
502,51,-0.258962,0.893282
502,52,-0.408669,0.747051
502,53,-1.05453,-1.05453
502,54,-0.196251,0.93784
502,55,0.5725,0.5725
502,56,-0.34975,0.810586
502,57,-0.885816,-0.885816
502,58,-0.382992,-0.382992
502,59,0.907486,0.100517
502,60,-0.281071,-0.281071
502,61,-0.150886,-0.150886
502,62,-0.57934,-0.57934
502,63,-0.0790847,-0.0790847
502,64,-1.05591,-1.05591
502,65,-0.123513,0.975094
502,66,-1.52452,-0.208175
502,67,1.4636,-0.216063
502,68,0.881191,0.881191
502,69,0.133279,0.133279
502,70,-0.054773,-0.054773
502,71,-1.07459,-0.0687783
502,72,0.400786,0.755946
502,73,0.215566,0.215566
502,74,0.406905,0.749052
502,75,-0.0388023,-0.0388023
502,76,-0.0696257,-0.0696257
502,77,0.196969,0.937393
502,78,1.06663,-0.0620118
502,79,0.773384,0.268885
502,80,0.763624,0.763624
502,81,0.176692,0.94943
502,82,-0.409104,-0.409104
502,83,0.961598,0.0398386
502,84,1.27797,-0.190898
502,85,1.23273,-0.172414
502,86,0.144679,0.144679
502,87,-0.974877,-0.974877
502,88,-1.39274,-1.39274
502,89,0.561616,0.561616
502,90,0.650298,0.650298
502,91,-1.24648,-0.178565
502,92,0.982403,0.0179027
502,93,-1.15703,-1.15703
502,94,-0.666981,-0.666981
502,95,-1.73032,-1.73032
502,96,1.54892,-0.203082
502,97,0.347721,0.812646
502,98,-1.20617,-1.20617
502,99,1.48545,1.48545
502,100,0.825511,0.200943
503,1,-0.0740511,0.991004
503,2,-0.960572,-0.960572
503,3,0.768821,0.768821
503,4,-0.160937,0.957936
503,5,1.2574,1.2574
503,6,0.400706,0.756036
503,7,2.40185,2.40185
503,8,-0.509213,0.62484
503,9,0.663334,0.663334
503,10,1.12053,1.12053
503,11,1.43741,1.43741
503,12,-0.820457,-0.820457
503,13,-0.27349,0.881426
503,14,2.74021,0.0846252
503,15,-0.713283,0.349776
503,16,-1.04299,-0.0410902
503,17,-0.115188,-0.115188
503,18,-1.15013,-1.15013
503,19,-0.881235,0.131666
503,20,-0.173317,-0.173317
503,21,0.186397,0.943821
503,22,-0.380684,-0.380684
503,23,-0.175352,-0.175352
503,24,0.190234,0.190234
503,25,0.41883,0.41883
503,26,-1.54484,-1.54484
503,27,0.288742,0.288742
503,28,-0.36025,-0.36025
503,29,0.650407,0.435776
503,30,-1.41556,-0.216999
503,31,1.47402,-0.215228
503,32,0.534203,0.592423
503,33,-1.24453,-0.17772
503,34,0.468821,0.675703
503,35,0.976972,0.0235502
503,36,-0.291802,0.865705
503,37,1.67442,-0.162271
503,38,-0.2796,-0.2796
503,39,-1.60841,-1.60841
503,40,-0.570004,-0.570004
503,41,-0.022697,0.999153
503,42,-0.75166,0.297877
503,43,1.43221,-0.21723
503,44,1.20916,-0.160799
503,45,1.06349,1.06349
503,46,0.169104,0.169104
503,47,-1.50083,-0.212088
503,48,1.23662,-0.174201
503,49,0.707202,0.707202
503,50,0.835207,0.188611
503,51,-0.259722,0.892676
503,52,-0.406998,0.748947
503,53,-1.05222,-1.05222
503,54,-0.197708,0.936931
503,55,0.571545,0.571545
503,56,-0.349503,0.810838
503,57,-0.886965,-0.886965
503,58,-0.384205,-0.384205
503,59,0.906012,0.102237
503,60,-0.283552,-0.283552
503,61,-0.150601,-0.150601
503,62,-0.577363,-0.577363
503,63,-0.0759712,-0.0759712
503,64,-1.0596,-1.0596
503,65,-0.123135,0.975245
503,66,-1.52345,-0.208374
503,67,1.46465,-0.215989
503,68,0.881829,0.881829
503,69,0.13265,0.13265
503,70,-0.0573159,-0.0573159
503,71,-1.07701,-0.0708051
503,72,0.402609,0.753899
503,73,0.214309,0.214309
503,74,0.408458,0.747291
503,75,-0.0423626,-0.0423626
503,76,-0.0668577,-0.0668577
503,77,0.199374,0.935885
503,78,1.06954,-0.064505
503,79,0.773651,0.268532
503,80,0.762651,0.762651
503,81,0.176929,0.949297
503,82,-0.411987,-0.411987
503,83,0.960353,0.041177
503,84,1.27892,-0.191233
503,85,1.23227,-0.172201
503,86,0.145497,0.145497
503,87,-0.973651,-0.973651
503,88,-1.39274,-1.39274
503,89,0.562447,0.562447
503,90,0.65032,0.65032
503,91,-1.24914,-0.179698
503,92,0.983211,0.0170676
503,93,-1.16199,-1.16199
503,94,-0.667669,-0.667669
503,95,-1.72996,-1.72996
503,96,1.54902,-0.203059
503,97,0.348175,0.812187
503,98,-1.20728,-1.20728
503,99,1.48526,1.48526
503,100,0.824502,0.202232
504,1,-0.076557,0.990387
504,2,-0.962757,-0.962757
504,3,0.765112,0.765112
504,4,-0.162553,0.957098
504,5,1.26043,1.26043
504,6,0.402137,0.75443
504,7,2.40165,2.40165
504,8,-0.511385,0.622048
504,9,0.662615,0.662615
504,10,1.12293,1.12293
504,11,1.43178,1.43178
504,12,-0.821823,-0.821823
504,13,-0.276622,0.878799
504,14,2.7361,0.0857763
504,15,-0.70762,0.357489
504,16,-1.04564,-0.0434959
504,17,-0.113818,-0.113818
504,18,-1.14652,-1.14652
504,19,-0.878251,0.135271
504,20,-0.176727,-0.176727
504,21,0.183349,0.945613
504,22,-0.375689,-0.375689
504,23,-0.178133,-0.178133
504,24,0.187447,0.187447
504,25,0.415579,0.415579
504,26,-1.54168,-1.54168
504,27,0.288277,0.288277
504,28,-0.360227,-0.360227
504,29,0.64988,0.436497
504,30,-1.41746,-0.217056
504,31,1.4717,-0.215433
504,32,0.534601,0.591901
504,33,-1.24688,-0.178737
504,34,0.471997,0.671781
504,35,0.974449,0.0261925
504,36,-0.288819,0.868325
504,37,1.67247,-0.163062
504,38,-0.281702,-0.281702
504,39,-1.61089,-1.61089
504,40,-0.568214,-0.568214
504,41,-0.0238565,0.999064
504,42,-0.755329,0.292957
504,43,1.43212,-0.21723
504,44,1.21117,-0.16184
504,45,1.0656,1.0656
504,46,0.168151,0.168151
504,47,-1.50521,-0.211444
504,48,1.23155,-0.171865
504,49,0.710137,0.710137
504,50,0.833085,0.191301
504,51,-0.256827,0.894977
504,52,-0.410524,0.744942
504,53,-1.05154,-1.05154
504,54,-0.1997,0.935679
504,55,0.568184,0.568184
504,56,-0.352578,0.8077
504,57,-0.888574,-0.888574
504,58,-0.386625,-0.386625
504,59,0.903583,0.105081
504,60,-0.279022,-0.279022
504,61,-0.152687,-0.152687
504,62,-0.576851,-0.576851
504,63,-0.080185,-0.080185
504,64,-1.06014,-1.06014
504,65,-0.120713,0.976202
504,66,-1.52145,-0.208739
504,67,1.46703,-0.215813
504,68,0.877666,0.877666
504,69,0.13558,0.13558
504,70,-0.0601703,-0.0601703
504,71,-1.07822,-0.0718205
504,72,0.397704,0.759393
504,73,0.212018,0.212018
504,74,0.405128,0.751061
504,75,-0.0432938,-0.0432938
504,76,-0.0651468,-0.0651468
504,77,0.195383,0.938378
504,78,1.07072,-0.065511
504,79,0.776132,0.265243
504,80,0.760583,0.760583
504,81,0.179394,0.947897
