t,unit,input,output
501,32,-6.06025,-6.06025
501,33,-3.20697,-0.996728
501,34,3.46948,3.46948
501,35,-6.42647,-0.999995
501,36,-4.9123,-4.9123
501,37,-2.14294,-2.14294
501,38,-8.63193,-1
501,39,6.83776,0.999998
501,40,-0.172057,-0.170379
501,41,-5.14978,-0.999933
501,42,-5.96213,-0.999987
501,43,-9.56539,-1
501,44,2.17289,2.17289
501,45,4.79128,0.999862
501,46,-6.98186,-6.98186
501,47,0.950678,0.950678
501,48,-6.46086,-6.46086
501,49,-4.01408,-4.01408
501,50,-1.88265,-1.88265
501,51,9.07325,1
501,52,-0.448166,-0.42039
501,53,-1.64324,-1.64324
501,54,-10.6936,-10.6936
501,55,4.5004,0.999753
501,56,-4.26284,-4.26284
501,57,-1.10658,-1.10658
501,58,-1.8169,-1.8169
501,59,-2.63824,-2.63824
501,60,-7.73048,-1
501,61,-10.0771,-1
501,62,-6.96786,-0.999998
501,63,7.53307,0.999999
501,64,5.00791,5.00791
501,65,-8.23957,-8.23957
501,66,-0.460429,-0.430434
501,67,-0.40699,-0.40699
501,68,7.24357,7.24357
501,69,0.158888,0.158888
501,70,4.72433,0.999842
501,71,5.17429,5.17429
501,72,-6.07845,-0.999989
501,73,1.66168,1.66168
501,74,5.29379,0.99995
501,75,-0.29537,-0.29537
501,76,3.1906,0.99662
501,77,2.53838,2.53838
501,78,1.09339,1.09339
501,79,5.19113,0.999938
501,80,7.14276,7.14276
501,81,-8.13559,-1
501,82,-7.29299,-0.999999
501,83,-7.45188,-7.45188
501,84,-0.789188,-0.789188
501,85,5.90136,5.90136
501,86,-10.9221,-1
501,87,-5.04389,-5.04389
501,88,4.85169,0.999878
501,89,2.42276,2.42276
501,90,7.13744,7.13744
501,91,-6.74048,-0.999997
501,92,1.70061,0.935485
501,93,4.32681,4.32681
501,94,1.2068,0.835716
501,95,-11.2358,-11.2358
501,96,-4.93235,-0.999896
501,97,-2.33079,-0.981274
501,98,8.45818,1
501,99,7.30294,7.30294
501,100,-0.40017,-0.40017
502,1,1.90233,0.956436
502,2,1.46262,0.898161
502,3,5.73443,0.999979
502,4,3.12318,0.996133
502,5,-12.4855,-12.4855
502,6,-17.9173,-1
502,7,-5.00246,-0.99991
502,8,13.174,13.174
502,9,-6.66725,-0.999997
502,10,-1.66594,-0.931013
502,11,-8.85113,-8.85113
502,12,-13.1556,-13.1556
502,13,7.8126,7.8126
502,14,-8.17106,-1
502,15,12.2893,1
502,16,-8.04059,-1
502,17,16.319,1
502,18,0.32831,0.32831
502,19,-3.88938,-0.999163
502,20,-14.2804,-14.2804
502,21,1.16346,1.16346
502,22,-15.5187,-1
502,23,-6.99608,-0.999998
502,24,1.52801,0.910083
502,25,11.3277,1
502,26,-2.88199,-2.88199
502,27,-13.0202,-1
502,28,-2.6742,-2.6742
502,29,14.5418,14.5418
502,30,2.07769,2.07769
502,31,8.36471,8.36471
502,32,0.150728,0.150728
502,33,2.90044,0.993968
502,34,-2.46509,-2.46509
502,35,0.148638,0.147553
502,36,1.07519,1.07519
502,37,-8.47833,-8.47833
502,38,-14.8412,-1
502,39,13.0793,1
502,40,-6.33963,-0.999994
502,41,1.1409,0.814715
502,42,0.232004,0.22793
502,43,-15.9487,-1
502,44,7.94645,7.94645
502,45,10.746,1
502,46,-12.932,-12.932
502,47,7.3634,7.3634
502,48,-0.624105,-0.624105
502,49,2.2865,2.2865
502,50,-8.10909,-8.10909
502,51,15.1772,1
502,52,-6.59411,-0.999996
502,53,-8.1265,-8.1265
502,54,-17.1799,-17.1799
502,55,10.7127,1
502,56,1.8089,1.8089
502,57,5.80012,5.80012
502,58,4.34303,4.34303
502,59,3.65089,3.65089
502,60,-14.0332,-1
502,61,-16.654,-1
502,62,-0.761659,-0.642053
502,63,14.0661,1
502,64,-1.0448,-1.0448
502,65,-1.64587,-1.64587
502,66,5.58605,0.999972
502,67,-6.46261,-6.46261
502,68,13.0803,13.0803
502,69,-6.00582,-6.00582
502,70,11.3258,1
502,71,11.1863,11.1863
502,72,-12.3898,-1
502,73,-4.57215,-4.57215
502,74,-0.88499,-0.70891
502,75,-6.41621,-6.41621
502,76,-3.36009,-0.99759
502,77,8.7521,8.7521
502,78,-4.91581,-4.91581
502,79,-0.822434,-0.676392
502,80,1.18112,1.18112
502,81,-1.88093,-0.954575
502,82,-13.6438,-1
502,83,-13.8932,-13.8932
502,84,-7.00016,-7.00016
502,85,-0.309714,-0.309714
502,86,-17.111,-1
502,87,1.40267,1.40267
502,88,11.2208,1
502,89,-3.79086,-3.79086
502,90,13.2998,13.2998
502,91,-12.9369,-1
502,92,8.26516,1
502,93,10.6839,10.6839
502,94,-4.95513,-0.999901
502,95,-17.448,-17.448
502,96,1.36024,0.876449
502,97,3.43995,0.997946
502,98,14.3171,1
502,99,13.2199,13.2199
502,100,5.63169,5.63169
503,1,-11.4026,-1
503,2,14.6248,1
503,3,-8.01154,-1
503,4,-10.8081,-1
503,5,0.328147,0.328147
503,6,-4.93327,-0.999896
503,7,7.42739,0.999999
503,8,0.00924357,0.00924357
503,9,6.468,0.999995
503,10,11.7675,1
503,11,4.42856,4.42856
503,12,-0.0764485,-0.0764485
503,13,-5.94374,-5.94374
503,14,5.36175,0.999956
503,15,-0.824099,-0.677295
503,16,4.63859,0.999813
503,17,2.68242,0.990687
503,18,13.6785,13.6785
503,19,10.049,1
503,20,-0.86032,-0.86032
503,21,14.3846,14.3846
503,22,-1.73485,-0.939626
503,23,6.62155,0.999996
503,24,-11.8131,-1
503,25,-1.68548,-0.933569
503,26,-16.4229,-16.4229
503,27,0.270003,0.263627
503,28,10.226,10.226
503,29,0.629672,0.629672
503,30,15.3447,15.3447
503,31,-5.24519,-5.24519
503,32,-13.1443,-13.1443
503,33,-10.2212,-1
503,34,10.3794,10.3794
503,35,-13.7701,-1
503,36,-11.8753,-11.8753
503,37,4.94425,4.94425
503,38,-1.47953,-0.90138
503,39,-0.230552,-0.226552
503,40,6.91193,0.999998
503,41,-12.3115,-1
503,42,-13.0642,-1
503,43,-2.42888,-0.984584
503,44,-4.70788,-4.70788
503,45,-2.13908,-0.972643
503,46,-0.0959141,-0.0959141
503,47,-6.26645,-6.26645
503,48,-13.3016,-13.3016
503,49,-11.2669,-11.2669
503,50,5.30659,5.30659
503,51,2.02846,0.965984
503,52,6.61387,0.999996
503,53,5.59343,5.59343
503,54,-3.40592,-3.40592
503,55,-2.60215,-0.989074
503,56,-11.2749,-11.2749
503,57,-8.5775,-8.5775
503,58,-8.96351,-8.96351
503,59,-9.75602,-9.75602
503,60,-0.559788,-0.50782
503,61,-2.76372,-0.992079
503,62,-14.0651,-1
503,63,0.239299,0.234833
503,64,12.0915,12.0915
503,65,-15.6235,-15.6235
503,66,-7.44521,-0.999999
503,67,6.61384,6.61384
503,68,0.373404,0.373404
503,69,7.25604,7.25604
503,70,-2.63251,-0.989715
503,71,-1.83097,-1.83097
503,72,1.07758,0.792301
503,73,8.72058,8.72058
503,74,12.4357,1
503,75,6.75966,6.75966
503,76,10.4918,1
503,77,-4.6039,-4.6039
503,78,8.04296,8.04296
503,79,12.1736,1
503,80,14.1061,14.1061
503,81,-15.2794,-1
503,82,-0.148136,-0.147062
503,83,-0.262189,-0.262189
503,84,6.32601,6.32601
503,85,13.013,13.013
503,86,-3.81905,-0.999037
503,87,-12.3143,-12.3143
503,88,-2.40175,-0.983731
503,89,9.53708,9.53708
503,90,0.0461769,0.0461769
503,91,0.310602,0.300984
503,92,-5.56007,-0.99997
503,93,-2.93181,-2.93181
503,94,8.31427,1
503,95,-4.11586,-4.11586
503,96,-12.1252,-1
503,97,-9.18174,-1
503,98,1.52031,0.908752
503,99,0.337524,0.337524
503,100,-7.40775,-7.40775
504,1,-3.62794,-0.998589
504,2,7.08598,0.999999
504,3,0.768261,0.645917
504,4,-1.69854,-0.935227
504,5,-6.43855,-6.43855
504,6,-12.0434,-1
504,7,1.61084,0.923284
504,8,7.53081,7.53081
504,9,-0.923803,-0.727691
504,10,3.89834,0.999178
504,11,-3.24675,-3.24675
504,12,-7.23768,-7.23768
504,13,2.59983,2.59983
504,14,-2.80491,-0.992703
504,15,6.52217,0.999996
504,16,-1.71868,-0.937704
504,17,11.148,1
504,18,5.93078,5.93078
504,19,0.947855,0.738811
504,20,-8.73763,-8.73763
504,21,6.8728,6.8728
504,22,-10.6613,-1
504,23,-1.72139,-0.93803
504,24,-4.01084,-0.999344
504,25,5.45624,0.999964
504,26,-8.04888,-8.04888
504,27,-7.47236,-0.999999
504,28,3.45146,3.45146
504,29,9.69929,9.69929
504,30,7.57736,7.57736
504,31,3.23469,3.23469
504,32,-5.46049,-5.46049
504,33,-2.80964,-0.992772
504,34,3.62676,3.62676
504,35,-4.69115,-0.999832
504,36,-4.95276,-4.95276
504,37,-3.10535,-3.10535
504,38,-9.25391,-1
504,39,7.48933,0.999999
504,40,-0.758097,-0.639955
504,41,-4.22895,-0.999576
504,42,-5.33521,-0.999954
504,43,-10.748,-1
504,44,1.89251,1.89251
504,45,4.68467,0.999829
504,46,-6.76386,-6.76386
504,47,2.07776,2.07776
504,48,-6.75137,-6.75137
504,49,-3.04204,-3.04204
504,50,-2.71567,-2.71567
504,51,9.46078,1
504,52,-0.818442,-0.674221
504,53,-3.04681,-3.04681
504,54,-12.0963,-12.0963
504,55,5.16434,0.999935
504,56,-3.96881,-3.96881
504,57,1.33207,1.33207
504,58,-1.01279,-1.01279
504,59,-1.75827,-1.75827
504,60,-8.71976,-1
504,61,-11.8387,-1
504,62,-6.47678,-0.999995
504,63,9.32312,1
504,64,4.84474,4.84474
504,65,-6.53267,-6.53267
504,66,-0.397821,-0.378083
504,67,-0.659888,-0.659888
504,68,6.84133,6.84133
504,69,-0.388021,-0.388021
504,70,6.43955,0.999995
504,71,5.31256,5.31256
504,72,-6.98337,-0.999998
504,73,0.989458,0.989458
504,74,4.6093,0.999802
504,75,-0.621466,-0.621466
504,76,1.72411,0.938356
504,77,3.2014,3.2014
504,78,0.979987,0.979987
504,79,4.95709,0.999901
504,80,7.05515,7.05515
504,81,-7.29402,-0.999999
504,82,-8.43406,-1
504,83,-8.74249,-8.74249
504,84,-1.45062,-1.45062
504,85,5.28469,5.28469
504,86,-11.7342,-1
504,87,-3.5943,-3.5943
504,88,5.97367,0.999987
504,89,1.76147,1.76147
504,90,7.74214,7.74214
504,91,-7.4634,-0.999999
504,92,3.33601,0.997472
504,93,5.54275,5.54275
504,94,0.555199,0.504406
504,95,-12.0243,-12.0243
504,96,-3.94531,-0.999252
504,97,-2.84008,-0.993197
504,98,8.40332,1
504,99,7.12223,7.12223
504,100,-0.257608,-0.257608
505,1,-1.86056,-0.952731
505,2,5.19686,0.999939
505,3,1.8565,0.952354
505,4,-0.722453,-0.618426
505,5,-8.81367,-8.81367
505,6,-14.1528,-1
505,7,-1.28605,-0.858087
505,8,9.37016,9.37016
505,9,-2.92462,-0.994252
505,10,2.0807,0.969307
505,11,-5.08111,-5.08111
505,12,-9.42498,-9.42498
505,13,3.97292,3.97292
505,14,-4.43134,-0.999717
505,15,8.51272,1
505,16,-4.31061,-0.99964
505,17,12.4604,1
505,18,4.09815,4.09815
505,19,-0.0270775,-0.0270709
505,20,-10.468,-10.468
505,21,4.93783,4.93783
505,22,-11.6466,-1
505,23,-3.19055,-0.996619
505,24,-2.3364,-0.981481
505,25,7.53813,0.999999
505,26,-6.71232,-6.71232
505,27,-9.29271,-1
505,28,1.10698,1.10698
505,29,10.7619,10.7619
505,30,5.88966,5.88966
505,31,4.51855,4.51855
505,32,-3.68345,-3.68345
505,33,-0.816095,-0.672939
505,34,1.23881,1.23881
505,35,-3.67874,-0.998725
505,36,-2.64343,-2.64343
505,37,-4.6775,-4.6775
505,38,-11.0457,-1
505,39,9.29484,1
505,40,-2.53574,-0.987532
505,41,-2.63706,-0.989807
505,42,-3.52241,-0.998258
505,43,-12.1669,-1
505,44,4.23054,4.23054
505,45,6.96385,0.999998
505,46,-9.14925,-9.14925
505,47,3.6391,3.6391
505,48,-4.35293,-4.35293
505,49,-1.50376,-1.50376
505,50,-4.30113,-4.30113
505,51,11.3982,1
505,52,-2.79414,-0.992545
505,53,-4.30998,-4.30998
505,54,-13.3334,-13.3334
505,55,6.92285,0.999998
505,56,-1.86006,-1.86006
505,57,1.93379,1.93379
505,58,0.586358,0.586358
505,59,-0.220758,-0.220758
505,60,-10.1605,-1
505,61,-12.7826,-1
505,62,-4.56669,-0.999784
505,63,10.2511,1
505,64,2.65834,2.65834
505,65,-5.49379,-5.49379
505,66,1.84149,0.950938
505,67,-2.7624,-2.7624
505,68,9.31958,9.31958
505,69,-2.20666,-2.20666
505,70,7.46148,0.999999
505,71,7.47676,7.47676
505,72,-8.6266,-1
505,73,-0.777218,-0.777218
505,74,2.94233,0.994452
505,75,-2.53152,-2.53152
505,76,0.533943,0.48839
505,77,4.96678,4.96678
505,78,-1.14083,-1.14083
505,79,2.93294,0.994347
505,80,4.89434,4.89434
505,81,-5.66381,-0.999976
505,82,-9.82734,-1
505,83,-10.0496,-10.0496
505,84,-3.16796,-3.16796
505,85,3.53147,3.53147
505,86,-13.3208,-1
505,87,-2.37163,-2.37163
505,88,7.38636,0.999999
505,89,0.054978,0.054978
505,90,9.52875,9.52875
505,91,-9.16179,-1
505,92,4.45262,0.999729
505,93,6.89331,6.89331
505,94,-1.1285,-0.810504
505,95,-13.6565,-13.6565
505,96,-2.4544,-0.985345
505,97,-0.255936,-0.25049
505,98,10.5555,1
505,99,9.48937,9.48937
505,100,1.9176,1.9176
506,1,-1.84451,-0.951226
506,2,5.08972,0.999924
506,3,1.79208,0.945979
506,4,-0.857507,-0.694971
506,5,-8.94775,-8.94775
506,6,-14.31,-1
506,7,-1.57949,-0.918523
506,8,9.45239,9.45239
506,9,-2.99783,-0.995033
506,10,2.09258,0.970017
506,11,-5.1456,-5.1456
506,12,-9.54289,-9.54289
506,13,3.9134,3.9134
506,14,-4.39084,-0.999693
506,15,8.60212,1
506,16,-4.54352,-0.999774
506,17,12.4433,1
506,18,4.09468,4.09468
506,19,0.105182,0.104796
506,20,-10.5089,-10.5089
506,21,4.8692,4.8692
506,22,-11.543,-1
506,23,-3.13601,-0.99623
506,24,-2.27129,-0.978932
506,25,7.69102,1
506,26,-6.71419,-6.71419
506,27,-9.27831,-1
506,28,0.920743,0.920743
506,29,10.581,10.581
506,30,5.8104,5.8104
506,31,4.4882,4.4882
506,32,-3.60416,-3.60416
506,33,-0.773732,-0.649094
506,34,1.11555,1.11555
506,35,-3.82801,-0.999054
506,36,-2.52,-2.52
506,37,-4.65519,-4.65519
506,38,-11.1194,-1
506,39,9.29915,1
506,40,-2.61169,-0.98928
506,41,-2.67319,-0.990515
506,42,-3.49535,-0.998161
506,43,-12.0912,-1
506,44,4.46587,4.46587
506,45,7.11448,0.999999
506,46,-9.3276,-9.3276
506,47,3.52327,3.52327
506,48,-4.14571,-4.14571
506,49,-1.51323,-1.51323
506,50,-4.34107,-4.34107
506,51,11.5,1
506,52,-2.90019,-0.993965
506,53,-4.21253,-4.21253
506,54,-13.2609,-13.2609
506,55,6.96533,0.999998
506,56,-1.85174,-1.85174
506,57,1.60884,1.60884
506,58,0.630977,0.630977
506,59,-0.182417,-0.182417
506,60,-10.2208,-1
506,61,-12.6788,-1
506,62,-4.49963,-0.999753
506,63,10.1172,1
506,64,2.57664,2.57664
506,65,-5.63303,-5.63303
506,66,1.93225,0.958915
506,67,-2.81775,-2.81775
506,68,9.55861,9.55861
506,69,-2.27469,-2.27469
506,70,7.33905,0.999999
506,71,7.55069,7.55069
506,72,-8.58646,-1
506,73,-0.797316,-0.797316
506,74,2.86006,0.993463
506,75,-2.68181,-2.68181
506,76,0.621028,0.551844
506,77,5.00198,5.00198
506,78,-1.29122,-1.29122
506,79,2.80238,0.992666
506,80,4.77253,4.77253
506,81,-5.6683,-0.999976
506,82,-9.80849,-1
506,83,-9.96955,-9.96955
506,84,-3.2617,-3.2617
506,85,3.44405,3.44405
506,86,-13.3842,-1
506,87,-2.46724,-2.46724
506,88,7.36247,0.999999
506,89,-0.031916,-0.031916
506,90,9.57077,9.57077
506,91,-9.19496,-1
506,92,4.30517,0.999636
506,93,6.8664,6.8664
506,94,-1.22271,-0.840451
506,95,-13.7308,-13.7308
506,96,-2.46064,-0.985526
506,97,-0.0379184,-0.0379003
506,98,10.7875,1
506,99,9.66242,9.66242
506,100,2.00314,2.00314
507,1,-1.40782,-0.88703
507,2,4.64204,0.999814
507,3,2.24847,0.97796
507,4,-0.414505,-0.392291
507,5,-9.39023,-9.39023
507,6,-14.76,-1
507,7,-2.04242,-0.966905
507,8,9.90946,9.90946
507,9,-3.44421,-0.997963
507,10,1.64721,0.928474
507,11,-5.59237,-5.59237
507,12,-9.99167,-9.99167
507,13,4.3637,4.3637
507,14,-4.82763,-0.999872
507,15,9.05252,1
507,16,-4.99821,-0.999909
507,17,12.8988,1
507,18,3.6391,3.6391
507,19,-0.341766,-0.329053
507,20,-10.9686,-10.9686
507,21,4.41651,4.41651
507,22,-11.995,-1
507,23,-3.58389,-0.998459
507,24,-1.81242,-0.948077
507,25,8.14633,1
507,26,-6.26227,-6.26227
507,27,-9.71802,-1
507,28,0.456834,0.456834
507,29,11.0124,11.0124
507,30,5.36044,5.36044
507,31,4.93696,4.93696
507,32,-3.1461,-3.1461
507,33,-0.33365,-0.321797
507,34,0.667717,0.667717
507,35,-3.38514,-0.997708
507,36,-2.07087,-2.07087
507,37,-5.10438,-5.10438
507,38,-11.5671,-1
507,39,9.75023,1
507,40,-3.06606,-0.995666
507,41,-2.22592,-0.976955
507,42,-3.05169,-0.995539
507,43,-12.537,-1
507,44,4.92181,4.92181
507,45,7.57297,0.999999
507,46,-9.78603,-9.78603
507,47,3.96051,3.96051
507,48,-3.68437,-3.68437
507,49,-1.065,-1.065
507,50,-4.78782,-4.78782
507,51,11.9499,1
507,52,-3.35514,-0.997566
507,53,-4.65536,-4.65536
507,54,-13.7122,-13.7122
507,55,7.41934,0.999999
507,56,-1.41947,-1.41947
507,57,2.05166,2.05166
507,58,1.07038,1.07038
507,59,0.279316,0.279316
507,60,-10.6766,-1
507,61,-13.1291,-1
507,62,-4.04245,-0.999384
507,63,10.5538,1
507,64,2.12899,2.12899
507,65,-5.18473,-5.18473
507,66,2.38266,0.983104
507,67,-3.25281,-3.25281
507,68,10.0154,10.0154
507,69,-2.72357,-2.72357
507,70,7.78592,1
507,71,7.98659,7.98659
507,72,-9.02419,-1
507,73,-1.24529,-1.24529
507,74,2.40476,0.983828
507,75,-3.14711,-3.14711
507,76,0.166274,0.164759
507,77,5.45221,5.45221
507,78,-1.74713,-1.74713
507,79,2.35273,0.982071
507,80,4.33258,4.33258
507,81,-5.22084,-0.999942
507,82,-10.2595,-1
507,83,-10.4219,-10.4219
507,84,-3.72399,-3.72399
507,85,2.98673,2.98673
507,86,-13.8256,-1
507,87,-2.03105,-2.03105
507,88,7.81396,1
507,89,-0.492102,-0.492102
507,90,10.0179,10.0179
507,91,-9.64757,-1
507,92,4.74927,0.99985
507,93,7.30929,7.30929
507,94,-1.684,-0.933379
507,95,-14.1835,-14.1835
507,96,-2.01091,-0.96479
507,97,0.409452,0.388007
507,98,11.24,1
507,99,10.1157,10.1157
507,100,2.43917,2.43917
508,1,-2.20732,-0.976091
508,2,5.41766,0.999961
508,3,1.42498,0.890633
508,4,-1.24914,-0.848043
508,5,-8.63563,-8.63563
508,6,-14.0014,-1
508,7,-1.32165,-0.867194
508,8,9.12337,9.12337
508,9,-2.66857,-0.990427
508,10,2.45559,0.98538
508,11,-4.82242,-4.82242
508,12,-9.22438,-9.22438
508,13,3.54944,3.54944
508,14,-4.02621,-0.999364
508,15,8.2755,1
508,16,-4.25586,-0.999598
508,17,12.0875,1
508,18,4.43748,4.43748
508,19,0.498685,0.461083
508,20,-10.1629,-10.1629
508,21,5.19376,5.19376
508,22,-11.1707,-1
508,23,-2.77321,-0.992228
508,24,-2.60387,-0.989112
508,25,7.3808,0.999999
508,26,-7.07134,-7.07134
508,27,-8.91821,-1
508,28,1.22145,1.22145
508,29,10.1771,10.1771
508,30,6.13969,6.13969
508,31,4.12574,4.12574
508,32,-3.93461,-3.93461
508,33,-1.11061,-0.804277
508,34,1.42261,1.42261
508,35,-4.21749,-0.999566
508,36,-2.83663,-2.83663
508,37,-4.29391,-4.29391
508,38,-10.7694,-1
508,39,8.96066,1
508,40,-2.2856,-0.979521
508,41,-3.0155,-0.995205
508,42,-3.84018,-0.999077
508,43,-11.7273,-1
508,44,4.18868,4.18868
508,45,6.82617,0.999998
508,46,-9.03197,-9.03197
508,47,3.13923,3.13923
508,48,-4.42688,-4.42688
508,49,-1.86465,-1.86465
508,50,-4.0074,-4.0074
508,51,11.1729,1
508,52,-2.57052,-0.988365
508,53,-3.83316,-3.83316
508,54,-12.89,-12.89
508,55,6.63025,0.999997
508,56,-2.18806,-2.18806
508,57,1.1845,1.1845
508,58,0.291967,0.291967
508,59,-0.510126,-0.510126
508,60,-9.8787,-1
508,61,-12.2963,-1
508,62,-4.83077,-0.999873
508,63,9.73068,1
508,64,2.9053,2.9053
508,65,-6.01834,-6.01834
508,66,1.6159,0.924028
508,67,-2.48239,-2.48239
508,68,9.27258,9.27258
508,69,-1.9421,-1.9421
508,70,6.95068,0.999998
508,71,7.22664,7.22664
508,72,-8.22353,-1
508,73,-0.456788,-0.456788
508,74,3.186,0.996588
508,75,-2.37907,-2.37907
508,76,0.991094,0.757828
508,77,4.66393,4.66393
508,78,-0.981682,-0.981682
508,79,3.11831,0.996095
508,80,5.09102,5.09102
508,81,-6.01021,-0.999988
508,82,-9.45062,-1
508,83,-9.61237,-9.61237
508,84,-2.9273,-2.9273
508,85,3.77499,3.77499
508,86,-13.0362,-1
508,87,-2.85279,-2.85279
508,88,7.0104,0.999998
508,89,0.295992,0.295992
508,90,9.2371,9.2371
508,91,-8.8605,-1
508,92,3.91793,0.99921
508,93,6.49828,6.49828
508,94,-0.906794,-0.71959
508,95,-13.387,-13.387
508,96,-2.80175,-0.992657
508,97,-0.326634,-0.315493
508,98,10.4953,1
508,99,9.361,9.361
508,100,1.67345,1.67345
509,1,-0.707797,-0.609294
509,2,3.95856,0.999271
509,3,2.97264,0.994777
509,4,0.313514,0.30363
509,5,-10.0563,-10.0563
509,6,-15.4335,-1
509,7,-2.68962,-0.99082
509,8,10.6051,10.6051
509,9,-4.12895,-0.999482
509,10,0.942792,0.736502
509,11,-6.27441,-6.27441
509,12,-10.669,-10.669
509,13,5.07792,5.07792
509,14,-5.52774,-0.999968
509,15,9.73834,1
509,16,-5.65972,-0.999976
509,17,13.6124,1
509,18,2.93493,2.93493
509,19,-1.07467,-0.791214
509,20,-11.6735,-11.6735
509,21,3.72893,3.72893
509,22,-12.7203,-1
509,23,-4.29571,-0.999629
509,24,-1.11222,-0.804845
509,25,8.82558,1
509,26,-5.55016,-5.55016
509,27,-10.4178,-1
509,28,-0.223278,-0.223278
509,29,11.7373,11.7373
509,30,4.67014,4.67014
509,31,5.64918,5.64918
509,32,-2.44931,-2.44931
509,33,0.350339,0.336676
509,34,-0.000247377,-0.000247377
509,35,-2.65796,-0.990223
509,36,-1.3948,-1.3948
509,37,-5.81565,-5.81565
509,38,-12.2661,-1
509,39,10.4466,1
509,40,-3.7571,-0.99891
509,41,-1.52996,-0.910417
509,42,-2.35876,-0.982284
509,43,-13.2483,-1
509,44,5.57565,5.57565
509,45,8.24142,1
509,46,-10.4579,-10.4579
509,47,4.67358,4.67358
509,48,-3.02188,-3.02188
509,49,-0.361785,-0.361785
509,50,-5.47831,-5.47831
509,51,12.636,1
509,52,-4.0466,-0.999389
509,53,-5.37434,-5.37434
509,54,-14.4339,-14.4339
509,55,8.11531,1
509,56,-0.741133,-0.741133
509,57,2.80566,2.80566
509,58,1.75574,1.75574
509,59,0.97941,0.97941
509,60,-11.38,-1
509,61,-13.8582,-1
509,62,-3.3477,-0.99753
