t,unit,input,output
500,1,0.636422,0.79631
500,2,-1.37271,-0.786663
500,3,1.04955,0.995966
500,4,0.877218,0.975386
500,5,1.13511,0.970243
500,6,0.391472,0.492971
500,7,1.72994,0.32716
500,8,-0.293358,-0.358822
500,9,0.632306,0.632306
500,10,0.951413,0.951413
500,11,1.21273,0.927208
500,12,-0.722667,-0.878199
500,13,-0.908509,-0.986288
500,14,2.10472,-0.093091
500,15,-0.937133,-0.993512
500,16,-1.0364,-0.997822
500,17,-0.369204,-0.462612
500,18,-1.25242,-0.898442
500,19,-0.692898,-0.851926
500,20,-0.442572,-0.442572
500,21,1.16283,0.956955
500,22,-0.903943,-0.903943
500,23,0.528718,0.672666
500,24,-0.245867,-0.245867
500,25,0.392661,0.392661
500,26,-1.80207,-1.80207
500,27,1.14192,1.14192
500,28,0.231501,0.275375
500,29,0.246325,0.295174
500,30,-1.87613,-0.137847
500,31,1.85619,0.162315
500,32,-0.101445,-0.110996
500,33,-1.97024,-0.0306231
500,34,0.154368,0.175476
500,35,0.529676,0.67385
500,36,-0.111,-0.122344
500,37,0.408054,0.515456
500,38,-0.00969201,-0.00978535
500,39,-1.63554,-1.63554
500,40,-0.282168,-0.282168
500,41,-0.407127,-0.514202
500,42,-0.409857,-0.517893
500,43,1.81837,0.210091
500,44,1.3827,0.775913
500,45,0.543612,0.543612
500,46,0.105792,0.116142
500,47,-2.09031,0.0817254
500,48,0.382243,0.480409
500,49,0.72921,0.72921
500,50,0.605204,0.762627
500,51,-0.563217,-0.714435
500,52,-0.221772,-0.262469
500,53,-0.21705,-0.256231
500,54,0.58943,0.74489
500,55,1.28283,0.873519
500,56,0.330771,0.409985
500,57,-1.41101,-0.744388
500,58,-0.314073,-0.387119
500,59,0.990876,0.999863
500,60,-0.461283,-0.586501
500,61,-0.801195,-0.801195
500,62,-1.58863,-0.519931
500,63,-0.197926,-0.197926
500,64,0.243263,0.291073
500,65,-0.150027,-0.170045
500,66,-1.55798,-0.561028
500,67,1.98314,0.017146
500,68,1.43123,0.720985
500,69,-0.117937,-0.130667
500,70,-0.35698,-0.445891
500,71,-0.737195,-0.8902
500,72,0.320177,0.395474
500,73,0.653287,0.653287
500,74,0.740832,0.893118
500,75,-0.0999361,-0.109217
500,76,-0.284604,-0.284604
500,77,-0.269408,-0.326278
500,78,0.617219,0.775821
500,79,0.723598,0.878984
500,80,0.85157,0.85157
500,81,1.19928,0.935946
500,82,0.134886,0.151292
500,83,0.402651,0.508144
500,84,1.01665,0.999544
500,85,1.41408,0.740884
500,86,0.447968,0.447968
500,87,-1.03792,-1.03792
500,88,-1.34636,-0.814019
500,89,0.124587,0.124587
500,90,0.472569,0.601271
500,91,-2.01597,0.0157136
500,92,0.838557,0.957675
500,93,-1.30036,-1.30036
500,94,-1.02811,-0.998701
500,95,-1.66442,-0.41658
500,96,1.97781,0.0226773
500,97,0.582462,0.736911
500,98,-1.84448,-0.176916
