t,unit,input,output
500,1,1.53571,1.53571
500,2,-0.66536,-0.66536
500,3,1.19943,1.19943
500,4,0.301806,0.370349
500,5,1.20212,1.20212
500,6,0.965016,0.997988
500,7,2.55364,2.55364
500,8,0.0506093,0.0506093
500,9,0.990428,0.990428
500,10,0.927931,0.927931
500,11,1.20196,1.20196
500,12,-0.978628,-0.978628
500,13,-0.508695,-0.647645
500,14,2.59351,2.59351
500,15,-0.995806,-0.999971
500,16,-0.803535,-0.803535
500,17,-0.684891,-0.684891
500,18,-0.985404,-0.985404
500,19,-0.750727,-0.900878
500,20,-0.465635,-0.465635
500,21,0.851934,0.964325
500,22,-0.98162,-0.98162
500,23,0.44727,0.44727
500,24,0.599988,0.599988
500,25,0.470759,0.470759
500,26,-2.04238,-2.04238
500,27,0.964508,0.964508
500,28,-0.21504,-0.21504
500,29,0.285191,0.347698
500,30,-1.9945,-0.00552941
500,31,1.62938,0.46455
500,32,-0.261986,-0.316245
500,33,-1.5746,-0.538828
500,34,0.218313,0.218313
500,35,0.812919,0.812919
500,36,0.112831,0.124534
500,37,0.884138,0.978064
500,38,0.247295,0.247295
500,39,-1.32539,-1.32539
500,40,-0.390646,-0.390646
500,41,-0.381611,-0.479546
500,42,-0.092646,-0.10067
500,43,1.80998,0.220909
500,44,0.879073,0.976118
500,45,0.716438,0.716438
500,46,0.265843,0.265843
500,47,-1.89049,-0.12057
500,48,0.453638,0.453638
500,49,1.05298,1.05298
500,50,0.610894,0.76891
500,51,-0.962782,-0.997723
500,52,-0.00414813,-0.00416529
500,53,-0.599392,-0.599392
500,54,0.227169,0.269619
500,55,1.21215,1.21215
500,56,0.241673,0.288944
500,57,-1.11606,-1.11606
500,58,-0.21704,-0.21704
500,59,0.624502,0.78368
500,60,-0.183147,-0.183147
500,61,-0.861914,-0.861914
500,62,-1.46725,-1.46725
500,63,-0.329875,-0.329875
500,64,-0.599086,-0.599086
500,65,-0.179795,-0.207736
500,66,-1.43813,-0.712836
500,67,1.65173,0.43396
500,68,1.48308,1.48308
500,69,0.217047,0.217047
500,70,-0.0498008,-0.0498008
500,71,-0.854716,-0.96564
500,72,0.177563,0.204874
500,73,0.0481803,0.0481803
500,74,0.17871,0.206344
500,75,-0.0841593,-0.0841593
500,76,-0.0076552,-0.0076552
500,77,-0.412746,-0.521793
500,78,1.06205,0.993679
500,79,1.04991,1.04991
500,80,0.548732,0.548732
500,81,1.12206,0.975673
500,82,-0.203408,-0.203408
500,83,1.29874,0.85953
500,84,0.988106,0.988106
500,85,1.14897,0.963891
500,86,0.528754,0.528754
500,87,-0.342489,-0.342489
500,88,-1.59634,-1.59634
500,89,-0.0238825,-0.0238825
500,90,0.606863,0.606863
500,91,-1.98575,-0.0144548
500,92,1.39861,0.758378
500,93,-1.59167,-1.59167
500,94,-0.797074,-0.797074
500,95,-1.68098,-1.68098
500,96,2.1376,-0.117222
500,97,0.701567,0.701567
500,98,-1.93011,-1.93011
500,99,1.1382,1.1382
500,100,0.401742,0.506913
501,1,1.53306,1.53306
501,2,-0.66499,-0.66499
501,3,1.19484,1.19484
501,4,0.298351,0.365632
501,5,1.2097,1.2097
501,6,0.972361,0.998744
501,7,2.54162,2.54162
501,8,0.0453298,0.0453298
501,9,0.982101,0.982101
501,10,0.934736,0.934736
501,11,1.1995,1.1995
501,12,-0.984053,-0.984053
501,13,-0.514987,-0.655564
501,14,2.59109,2.59109
501,15,-0.991165,-0.999872
501,16,-0.809917,-0.809917
501,17,-0.680188,-0.680188
501,18,-0.983654,-0.983654
501,19,-0.745436,-0.896761
501,20,-0.467088,-0.467088
501,21,0.849772,0.963288
501,22,-0.972482,-0.972482
501,23,0.443231,0.443231
501,24,0.588395,0.588395
501,25,0.469081,0.469081
501,26,-2.04502,-2.04502
501,27,0.961969,0.961969
501,28,-0.218635,-0.218635
501,29,0.291752,0.356632
501,30,-1.99956,-0.00043627
501,31,1.62238,0.474099
501,32,-0.271023,-0.328464
501,33,-1.57579,-0.537231
501,34,0.228505,0.228505
501,35,0.815521,0.815521
501,36,0.113288,0.125082
501,37,0.882606,0.977484
501,38,0.237473,0.237473
501,39,-1.32976,-1.32976
501,40,-0.384321,-0.384321
501,41,-0.385857,-0.485331
501,42,-0.0991538,-0.108296
501,43,1.8013,0.232183
501,44,0.883155,0.977693
501,45,0.721094,0.721094
501,46,0.259421,0.259421
501,47,-1.8925,-0.118174
501,48,0.454795,0.454795
501,49,1.05738,1.05738
501,50,0.610997,0.769024
501,51,-0.959427,-0.997294
501,52,-0.00472569,-0.00474795
501,53,-0.59864,-0.59864
501,54,0.221469,0.262068
501,55,1.20255,1.20255
501,56,0.236183,0.281612
501,57,-1.12026,-1.12026
501,58,-0.225671,-0.225671
501,59,0.620593,0.779475
501,60,-0.180322,-0.180322
501,61,-0.861472,-0.861472
501,62,-1.46389,-1.46389
501,63,-0.322817,-0.322817
501,64,-0.606789,-0.606789
501,65,-0.176129,-0.203039
501,66,-1.43484,-0.71673
501,67,1.65634,0.42765
501,68,1.47897,1.47897
501,69,0.218231,0.218231
501,70,-0.0648062,-0.0648062
501,71,-0.860697,-0.968384
501,72,0.173368,0.199512
501,73,0.0398762,0.0398762
501,74,0.17662,0.203667
501,75,-0.0976372,-0.0976372
501,76,0.00252691,0.00252691
501,77,-0.423027,-0.535637
501,78,1.06269,0.993547
501,79,1.05143,1.05143
501,80,0.542032,0.542032
501,81,1.12668,0.97381
501,82,-0.209632,-0.209632
501,83,1.29712,0.860978
501,84,0.992454,0.992454
501,85,1.15387,0.961508
501,86,0.524373,0.524373
501,87,-0.336942,-0.336942
501,88,-1.59571,-1.59571
501,89,-0.025616,-0.025616
501,90,0.61649,0.61649
501,91,-1.98424,-0.0160051
501,92,1.40285,0.753634
501,93,-1.60668,-1.60668
501,94,-0.796055,-0.796055
501,95,-1.68006,-1.68006
501,96,2.13261,-0.113726
501,97,0.707487,0.707487
501,98,-1.92687,-1.92687
501,99,1.13975,1.13975
501,100,0.403386,0.50914
502,1,1.53686,1.53686
502,2,-0.66409,-0.66409
502,3,1.20063,1.20063
502,4,0.303405,0.372533
502,5,1.20244,1.20244
502,6,0.966021,0.998102
502,7,2.55367,2.55367
502,8,0.0515449,0.0515449
502,9,0.989829,0.989829
502,10,0.928896,0.928896
502,11,1.20193,1.20193
502,12,-0.977554,-0.977554
502,13,-0.507832,-0.646555
502,14,2.59492,2.59492
502,15,-0.996942,-0.999985
502,16,-0.804082,-0.804082
502,17,-0.687077,-0.687077
502,18,-0.987736,-0.987736
502,19,-0.751431,-0.90142
502,20,-0.46379,-0.46379
502,21,0.852534,0.964611
502,22,-0.981414,-0.981414
502,23,0.448076,0.448076
502,24,0.599814,0.599814
502,25,0.471028,0.471028
502,26,-2.0451,-2.0451
502,27,0.964648,0.964648
502,28,-0.213227,-0.213227
502,29,0.284189,0.346336
502,30,-1.99301,-0.00703816
502,31,1.63006,0.46362
502,32,-0.260947,-0.314842
502,33,-1.57344,-0.540382
502,34,0.219454,0.219454
502,35,0.814961,0.814961
502,36,0.111573,0.123029
502,37,0.885417,0.978543
502,38,0.246166,0.246166
502,39,-1.32474,-1.32474
502,40,-0.391464,-0.391464
502,41,-0.381707,-0.479677
502,42,-0.0926894,-0.100721
502,43,1.81062,0.220079
502,44,0.877845,0.975635
502,45,0.715664,0.715664
502,46,0.266932,0.266932
502,47,-1.89014,-0.120982
502,48,0.456648,0.456648
502,49,1.05156,1.05156
502,50,0.608239,0.765986
502,51,-0.963906,-0.997858
502,52,-0.00275378,-0.00276135
502,53,-0.602193,-0.602193
502,54,0.227335,0.269839
502,55,1.21107,1.21107
502,56,0.242216,0.289671
502,57,-1.11565,-1.11565
502,58,-0.218481,-0.218481
502,59,0.624312,0.783476
502,60,-0.18507,-0.18507
502,61,-0.859482,-0.859482
502,62,-1.46854,-1.46854
502,63,-0.326998,-0.326998
502,64,-0.599432,-0.599432
502,65,-0.180896,-0.209149
502,66,-1.43852,-0.712381
502,67,1.65162,0.434107
502,68,1.48223,1.48223
502,69,0.214919,0.214919
502,70,-0.0512338,-0.0512338
502,71,-0.854376,-0.96548
502,72,0.178362,0.205898
502,73,0.0483364,0.0483364
502,74,0.179756,0.207686
502,75,-0.0855441,-0.0855441
502,76,-0.00781281,-0.00781281
502,77,-0.41356,-0.522892
502,78,1.06118,0.993855
502,79,1.04838,1.04838
502,80,0.548749,0.548749
502,81,1.12117,0.976022
502,82,-0.203699,-0.203699
502,83,1.2997,0.858666
502,84,0.987103,0.987103
502,85,1.14776,0.96447
502,86,0.529605,0.529605
502,87,-0.341744,-0.341744
502,88,-1.59772,-1.59772
502,89,-0.0234202,-0.0234202
502,90,0.606973,0.606973
502,91,-1.98747,-0.0126863
502,92,1.39807,0.758979
502,93,-1.59399,-1.59399
502,94,-0.795163,-0.795163
502,95,-1.68346,-1.68346
502,96,2.13863,-0.11794
502,97,0.700517,0.700517
502,98,-1.93212,-1.93212
502,99,1.14117,1.14117
502,100,0.399637,0.504059
503,1,1.53685,1.53685
503,2,-0.66203,-0.66203
503,3,1.19875,1.19875
503,4,0.302512,0.371313
503,5,1.20638,1.20638
503,6,0.970888,0.998606
503,7,2.54572,2.54572
503,8,0.0496481,0.0496481
503,9,0.985647,0.985647
503,10,0.932655,0.932655
503,11,1.2024,1.2024
503,12,-0.980578,-0.980578
503,13,-0.510749,-0.650236
503,14,2.59459,2.59459
503,15,-0.995347,-0.999964
503,16,-0.807602,-0.807602
503,17,-0.68482,-0.68482
503,18,-0.988351,-0.988351
503,19,-0.748231,-0.898945
503,20,-0.463349,-0.463349
503,21,0.853108,0.964883
503,22,-0.975596,-0.975596
503,23,0.447588,0.447588
