t,unit,input,output
501,27,0.712836,0.712836
501,28,0.100997,0.110468
501,29,0.161212,0.184085
501,30,-1.70993,-0.354338
501,31,1.45409,0.693708
501,32,-0.270672,-0.32799
501,33,-1.4766,-0.666069
501,34,0.403334,0.509069
501,35,0.75103,0.901111
501,36,-0.28238,-0.343876
501,37,-0.112033,-0.123579
501,38,0.303039,0.372033
501,39,-1.31535,-0.844262
501,40,-0.219525,-0.259498
501,41,-0.391629,-0.493185
501,42,0.0435992,0.0454443
501,43,1.10796,0.980937
501,44,0.819861,0.94747
501,45,0.606273,0.606273
501,46,-0.093387,-0.101535
501,47,-1.9076,-0.100388
501,48,0.359796,0.449745
501,49,0.228904,0.271923
501,50,0.405829,0.512446
501,51,-0.584522,-0.739278
501,52,-0.320474,-0.395881
501,53,-0.266322,-0.322102
501,54,0.454377,0.577406
501,55,0.483144,0.614995
501,56,0.0769767,0.0825858
501,57,-0.702855,-0.860959
501,58,-0.541445,-0.688283
501,59,0.661491,0.821886
501,60,-0.565275,-0.716867
501,61,-0.583615,-0.738237
501,62,-1.07459,-0.990873
501,63,-0.202124,-0.236644
501,64,0.243368,0.291213
501,65,0.461784,0.587159
501,66,-1.31038,-0.848899
501,67,0.833937,0.955251
501,68,0.878757,0.975995
501,69,-0.235696,-0.280963
501,70,-0.149408,-0.169273
501,71,-0.529579,-0.67373
501,72,0.304317,0.373779
501,73,0.497263,0.633131
501,74,0.232493,0.276695
501,75,-0.146326,-0.165434
501,76,-0.201605,-0.235966
501,77,-0.506118,-0.644387
501,78,0.571423,0.724095
501,79,0.587151,0.74229
501,80,0.507114,0.507114
501,81,0.708695,0.866143
501,82,0.34416,0.428332
501,83,-0.0907284,-0.0984358
501,84,0.935907,0.993256
501,85,1.38123,0.777501
501,86,-0.527869,-0.527869
501,87,-0.646397,-0.806649
501,88,-1.02761,-0.998746
501,89,0.598616,0.755276
501,90,0.17841,0.20596
501,91,-1.56235,-0.55521
501,92,0.358996,0.44865
501,93,-0.814128,-0.814128
501,94,-0.965547,-0.998049
501,95,-1.58974,-0.518438
501,96,1.95665,0.0451732
501,97,0.867069,0.971185
501,98,-1.90106,-0.108048
501,99,1.20802,0.930325
501,100,0.784255,0.925174
502,1,0.560694,0.711443
502,2,-0.909211,-0.986496
502,3,0.696866,0.855554
502,4,0.726986,0.881824
502,5,0.434874,0.551506
502,6,0.263852,0.318764
502,7,1.78534,0.253086
502,8,-0.218928,-0.258711
502,9,0.0912623,0.0912623
502,10,1.53708,1.53708
502,11,0.646206,0.806454
502,12,-0.605876,-0.763373
502,13,-0.639247,-0.799259
502,14,1.69942,0.368674
502,15,-0.598497,-0.755142
502,16,-0.711475,-0.868582
502,17,-0.10756,-0.118243
502,18,-0.597644,-0.754184
502,19,-0.631227,-0.790841
502,20,-0.181282,-0.181282
502,21,0.825403,0.950605
502,22,-0.501797,-0.501797
502,23,0.520165,0.662043
502,24,-0.0570623,-0.0601919
502,25,-0.208522,-0.208522
502,26,-0.720426,-0.720426
502,27,0.713016,0.713016
502,28,0.101345,0.110878
502,29,0.161624,0.184605
502,30,-1.70917,-0.355377
502,31,1.45399,0.693827
502,32,-0.268578,-0.325154
502,33,-1.47513,-0.667904
502,34,0.40417,0.510202
502,35,0.751361,0.901366
502,36,-0.282875,-0.344548
502,37,-0.111172,-0.12255
502,38,0.303145,0.372178
502,39,-1.31567,-0.843961
502,40,-0.220567,-0.260875
502,41,-0.391474,-0.492974
502,42,0.0422026,0.0439331
502,43,1.10814,0.980876
502,44,0.820437,0.9478
502,45,0.606529,0.606529
502,46,-0.093918,-0.102155
502,47,-1.90668,-0.101458
502,48,0.360792,0.451107
502,49,0.228005,0.27073
502,50,0.405745,0.512333
502,51,-0.585743,-0.740679
502,52,-0.321194,-0.396867
502,53,-0.266796,-0.322744
502,54,0.452637,0.575107
502,55,0.482275,0.613871
502,56,0.0774546,0.0831314
502,57,-0.702969,-0.861061
502,58,-0.54133,-0.688143
502,59,0.66127,0.821666
502,60,-0.566081,-0.717818
502,61,-0.583425,-0.738019
502,62,-1.07548,-0.990654
502,63,-0.201733,-0.236133
502,64,0.243023,0.290751
502,65,0.462108,0.587585
502,66,-1.31095,-0.848373
502,67,0.833384,0.954957
502,68,0.878603,0.975934
502,69,-0.235651,-0.280903
502,70,-0.14945,-0.169325
502,71,-0.529747,-0.673937
502,72,0.303483,0.37264
502,73,0.497118,0.632945
502,74,0.231446,0.275302
502,75,-0.144439,-0.16309
502,76,-0.20224,-0.236795
502,77,-0.505005,-0.642977
502,78,0.572598,0.72547
502,79,0.585513,0.740415
502,80,0.507099,0.507099
502,81,0.708242,0.865744
502,82,0.343804,0.427844
502,83,-0.0906361,-0.0983284
502,84,0.935915,0.993258
502,85,1.38067,0.778105
502,86,-0.527187,-0.527187
502,87,-0.646707,-0.806967
502,88,-1.02742,-0.998764
502,89,0.597903,0.754475
502,90,0.178924,0.206618
502,91,-1.56268,-0.554776
502,92,0.359922,0.449917
502,93,-0.81407,-0.81407
502,94,-0.965859,-0.998084
502,95,-1.59072,-0.517117
502,96,1.95688,0.0449241
502,97,0.866679,0.971018
502,98,-1.90105,-0.108055
502,99,1.20846,0.930037
502,100,0.784443,0.925302
503,1,0.561121,0.711949
503,2,-0.909697,-0.98664
503,3,0.696849,0.855539
503,4,0.727477,0.882233
503,5,0.434673,0.551238
503,6,0.264486,0.31962
503,7,1.78469,0.253935
503,8,-0.218666,-0.258364
503,9,0.0920151,0.0920151
503,10,1.5369,1.5369
503,11,0.645622,0.805854
503,12,-0.606521,-0.764087
503,13,-0.638567,-0.798551
503,14,1.69907,0.369159
503,15,-0.598206,-0.754815
503,16,-0.710618,-0.867832
503,17,-0.108344,-0.119176
503,18,-0.597107,-0.75358
503,19,-0.630173,-0.789725
503,20,-0.181072,-0.181072
503,21,0.82577,0.950809
503,22,-0.502554,-0.502554
503,23,0.519827,0.661621
503,24,-0.0580052,-0.0612368
503,25,-0.20933,-0.20933
503,26,-0.720205,-0.720205
503,27,0.711978,0.711978
503,28,0.100938,0.110399
503,29,0.161261,0.184147
503,30,-1.70989,-0.354393
503,31,1.45412,0.693672
503,32,-0.269812,-0.326825
503,33,-1.47675,-0.665882
503,34,0.404132,0.51015
503,35,0.751801,0.901704
503,36,-0.282953,-0.344654
503,37,-0.11178,-0.123277
503,38,0.303176,0.372221
503,39,-1.31466,-0.84491
503,40,-0.22035,-0.260589
503,41,-0.391158,-0.492545
503,42,0.0422771,0.0440137
503,43,1.10725,0.981187
503,44,0.819587,0.947313
503,45,0.606321,0.606321
503,46,-0.0931637,-0.101274
503,47,-1.90692,-0.101178
503,48,0.359722,0.449644
503,49,0.229835,0.273159
503,50,0.405459,0.511946
503,51,-0.584249,-0.738965
503,52,-0.321018,-0.396626
503,53,-0.266097,-0.321798
503,54,0.454628,0.577737
503,55,0.482572,0.614255
503,56,0.0766637,0.0822287
503,57,-0.703075,-0.861156
503,58,-0.541482,-0.688328
503,59,0.661053,0.821451
503,60,-0.566038,-0.717768
503,61,-0.583112,-0.737659
503,62,-1.07514,-0.990739
503,63,-0.202212,-0.236758
503,64,0.242721,0.290347
503,65,0.460851,0.585934
503,66,-1.30961,-0.84961
503,67,0.833899,0.955231
503,68,0.879834,0.976416
503,69,-0.235088,-0.280152
503,70,-0.150033,-0.170053
503,71,-0.529161,-0.673214
503,72,0.304,0.373346
503,73,0.49695,0.632731
503,74,0.23165,0.275573
503,75,-0.145209,-0.164046
503,76,-0.201721,-0.236117
503,77,-0.506613,-0.645014
503,78,0.57205,0.724829
503,79,0.586455,0.741494
503,80,0.507511,0.507511
503,81,0.708191,0.865699
503,82,0.344814,0.429228
503,83,-0.0907494,-0.0984602
503,84,0.935362,0.993142
503,85,1.38119,0.777552
503,86,-0.526569,-0.526569
503,87,-0.646719,-0.80698
503,88,-1.02713,-0.99879
503,89,0.598427,0.755063
503,90,0.178434,0.20599
503,91,-1.5634,-0.553805
503,92,0.359042,0.448714
503,93,-0.814304,-0.814304
503,94,-0.966193,-0.998121
503,95,-1.58974,-0.518434
503,96,1.95777,0.0439588
503,97,0.867265,0.97127
503,98,-1.90178,-0.1072
503,99,1.20922,0.929538
503,100,0.784602,0.92541
504,1,0.560088,0.710722
504,2,-0.910121,-0.986765
504,3,0.696297,0.855036
504,4,0.727092,0.881912
504,5,0.436406,0.553552
504,6,0.264404,0.31951
504,7,1.78491,0.253642
504,8,-0.219285,-0.259182
504,9,0.0916843,0.0916843
504,10,1.53721,1.53721
504,11,0.645584,0.805815
504,12,-0.606467,-0.764027
504,13,-0.639456,-0.799477
504,14,1.69902,0.369221
504,15,-0.597379,-0.753886
504,16,-0.710957,-0.868128
504,17,-0.106389,-0.116851
504,18,-0.596739,-0.753166
504,19,-0.631344,-0.790965
504,20,-0.181517,-0.181517
504,21,0.824625,0.95017
504,22,-0.501828,-0.501828
504,23,0.519572,0.661303
504,24,-0.0577298,-0.0609314
504,25,-0.209137,-0.209137
504,26,-0.719875,-0.719875
504,27,0.71222,0.71222
504,28,0.099904,0.109179
504,29,0.161974,0.185046
504,30,-1.70962,-0.354757
504,31,1.45367,0.69421
504,32,-0.269286,-0.326113
504,33,-1.476,-0.666812
504,34,0.404498,0.510645
504,35,0.75059,0.900772
504,36,-0.282584,-0.344154
504,37,-0.111809,-0.123311
504,38,0.303431,0.372568
504,39,-1.31514,-0.844462
504,40,-0.219628,-0.259634
504,41,-0.391574,-0.49311
504,42,0.0417264,0.0434187
504,43,1.10717,0.981213
504,44,0.821045,0.948148
504,45,0.606948,0.606948
504,46,-0.0924323,-0.100421
504,47,-1.90681,-0.101308
504,48,0.359518,0.449365
504,49,0.229593,0.272838
504,50,0.406106,0.512821
504,51,-0.584898,-0.73971
504,52,-0.321779,-0.397669
504,53,-0.266237,-0.321988
504,54,0.452442,0.57485
504,55,0.481499,0.612867
504,56,0.0765858,0.0821397
504,57,-0.702618,-0.860747
504,58,-0.542275,-0.689293
504,59,0.660609,0.82101
504,60,-0.564941,-0.716473
504,61,-0.584187,-0.738894
504,62,-1.07505,-0.99076
504,63,-0.202521,-0.237162
504,64,0.243278,0.291093
504,65,0.462033,0.587486
504,66,-1.30983,-0.84941
504,67,0.834202,0.955392
504,68,0.879022,0.976099
504,69,-0.234949,-0.279967
504,70,-0.150827,-0.171044
504,71,-0.530455,-0.674811
504,72,0.303172,0.372215
504,73,0.496594,0.632277
504,74,0.231253,0.275046
504,75,-0.145716,-0.164676
504,76,-0.201835,-0.236267
504,77,-0.505538,-0.643652
504,78,0.572618,0.725492
504,79,0.586375,0.741402
504,80,0.507088,0.507088
504,81,0.708082,0.865603
504,82,0.343431,0.427333
504,83,-0.091174,-0.0989545
504,84,0.936599,0.993401
504,85,1.38096,0.777797
504,86,-0.52756,-0.52756
504,87,-0.646368,-0.80662
504,88,-1.02611,-0.998879
504,89,0.598264,0.754881
504,90,0.178956,0.20666
504,91,-1.56178,-0.555975
504,92,0.359612,0.449493
504,93,-0.815164,-0.815164
504,94,-0.966262,-0.998129
504,95,-1.58933,-0.518985
504,96,1.95714,0.0446469
504,97,0.867022,0.971165
504,98,-1.90166,-0.107337
504,99,1.20767,0.930551
504,100,0.785655,0.926121
505,1,0.560371,0.711059
505,2,-0.910333,-0.986827
505,3,0.696655,0.855363
505,4,0.727536,0.882282
505,5,0.435007,0.551684
505,6,0.264313,0.319387
505,7,1.78508,0.253421
505,8,-0.219582,-0.259574
505,9,0.0921646,0.0921646
505,10,1.53703,1.53703
505,11,0.646216,0.806464
505,12,-0.606852,-0.764453
505,13,-0.638967,-0.798968
505,14,1.69849,0.369949
505,15,-0.597527,-0.754053
505,16,-0.711183,-0.868326
505,17,-0.108202,-0.119007
505,18,-0.596094,-0.752439
505,19,-0.631153,-0.790763
505,20,-0.182033,-0.182033
505,21,0.825064,0.950416
505,22,-0.501598,-0.501598
505,23,0.519599,0.661337
505,24,-0.0564075,-0.0594671
505,25,-0.209048,-0.209048
505,26,-0.719459,-0.719459
505,27,0.711179,0.711179
505,28,0.0994718,0.10867
505,29,0.161564,0.184529
505,30,-1.71011,-0.354101
505,31,1.45459,0.693095
505,32,-0.268862,-0.325538
505,33,-1.47682,-0.665802
505,34,0.403713,0.509583
505,35,0.751247,0.901278
505,36,-0.282262,-0.343715
505,37,-0.112151,-0.123721
505,38,0.303361,0.372473
505,39,-1.31535,-0.844263
505,40,-0.219804,-0.259867
505,41,-0.391626,-0.493181
505,42,0.0424481,0.0441986
505,43,1.10706,0.981252
505,44,0.82028,0.94771
505,45,0.606965,0.606965
505,46,-0.0932171,-0.101337
505,47,-1.90759,-0.100389
505,48,0.359198,0.448927
505,49,0.230042,0.273435
505,50,0.406232,0.512992
505,51,-0.584077,-0.738767
505,52,-0.321654,-0.397498
505,53,-0.264617,-0.319797
505,54,0.453145,0.575778
505,55,0.482231,0.613815
505,56,0.0774569,0.083134
505,57,-0.703288,-0.861346
505,58,-0.541812,-0.68873
505,59,0.659771,0.820175
505,60,-0.564831,-0.716344
505,61,-0.584967,-0.73979
505,62,-1.07441,-0.990917
505,63,-0.203473,-0.238405
505,64,0.242612,0.2902
505,65,0.461379,0.586628
505,66,-1.30957,-0.849646
505,67,0.833844,0.955202
505,68,0.879307,0.97621
505,69,-0.233894,-0.278561
505,70,-0.150102,-0.170138
505,71,-0.52982,-0.674027
505,72,0.303725,0.37297
505,73,0.496506,0.632164
505,74,0.229842,0.27317
505,75,-0.143872,-0.162385
505,76,-0.201729,-0.236127
505,77,-0.506187,-0.644474
505,78,0.573396,0.726401
505,79,0.587221,0.74237
505,80,0.506887,0.506887
505,81,0.708741,0.866184
505,82,0.34359,0.427551
505,83,-0.0903831,-0.0980341
505,84,0.936941,0.993472
505,85,1.38195,0.776728
505,86,-0.528087,-0.528087
505,87,-0.646833,-0.807097
505,88,-1.02608,-0.998881
505,89,0.597793,0.754352
505,90,0.178396,0.205941
505,91,-1.56204,-0.55563
505,92,0.359367,0.449158
505,93,-0.813542,-0.813542
505,94,-0.967313,-0.998243
505,95,-1.58878,-0.519735
505,96,1.95746,0.0443024
505,97,0.867569,0.9714
505,98,-1.90107,-0.108034
505,99,1.20846,0.930036
505,100,0.786329,0.926574
506,1,0.562718,0.713844
506,2,-0.910122,-0.986765
506,3,0.697186,0.855846
506,4,0.727896,0.882581
506,5,0.435339,0.552128
506,6,0.264024,0.318997
506,7,1.78575,0.25254
506,8,-0.219431,-0.259375
506,9,0.0922398,0.0922398
506,10,1.5359,1.5359
506,11,0.646581,0.806838
506,12,-0.606184,-0.763714
506,13,-0.638949,-0.798948
506,14,1.69975,0.368224
506,15,-0.596862,-0.753305
506,16,-0.710071,-0.867352
506,17,-0.108314,-0.11914
506,18,-0.59592,-0.752243
506,19,-0.632065,-0.791727
506,20,-0.18082,-0.18082
506,21,0.825526,0.950673
506,22,-0.502441,-0.502441
506,23,0.519257,0.660909
506,24,-0.0562645,-0.0593089
506,25,-0.207251,-0.207251
506,26,-0.719572,-0.719572
506,27,0.712238,0.712238
506,28,0.0991827,0.10833
506,29,0.161568,0.184534
506,30,-1.70945,-0.354994
506,31,1.45502,0.692575
506,32,-0.269609,-0.32655
506,33,-1.47635,-0.666385
506,34,0.40312,0.508779
506,35,0.751789,0.901695
506,36,-0.283696,-0.345665
506,37,-0.110135,-0.121312
506,38,0.304304,0.373761
506,39,-1.31342,-0.846066
506,40,-0.219034,-0.25885
506,41,-0.390777,-0.492026
506,42,0.0438353,0.0457002
506,43,1.1076,0.981062
506,44,0.819493,0.947259
506,45,0.606214,0.606214
506,46,-0.0919062,-0.0998074
506,47,-1.90651,-0.101657
506,48,0.360265,0.450387
506,49,0.229102,0.272186
506,50,0.406144,0.512873
506,51,-0.585228,-0.740089
506,52,-0.321179,-0.396847
506,53,-0.26617,-0.321897
506,54,0.453616,0.576401
506,55,0.483576,0.615553
506,56,0.0776085,0.0833073
506,57,-0.702004,-0.860197
506,58,-0.540229,-0.6868
506,59,0.660989,0.821387
506,60,-0.564805,-0.716313
506,61,-0.584249,-0.738965
506,62,-1.07441,-0.990917
506,63,-0.202917,-0.237679
506,64,0.243201,0.290989
506,65,0.460937,0.586046
506,66,-1.30998,-0.849273
506,67,0.832415,0.954439
506,68,0.880725,0.976762
506,69,-0.235273,-0.280398
506,70,-0.149271,-0.169102
506,71,-0.530265,-0.674576
506,72,0.304105,0.37349
506,73,0.497568,0.633519
506,74,0.231013,0.274726
506,75,-0.144456,-0.163111
506,76,-0.201012,-0.235192
506,77,-0.504411,-0.642224
506,78,0.571887,0.724638
506,79,0.587467,0.742651
506,80,0.507776,0.507776
506,81,0.708283,0.865781
506,82,0.343072,0.426842
506,83,-0.0888142,-0.0962112
506,84,0.937121,0.993509
506,85,1.38075,0.778018
506,86,-0.527808,-0.527808
506,87,-0.646849,-0.807113
506,88,-1.02757,-0.99875
506,89,0.598837,0.755524
506,90,0.178595,0.206197
506,91,-1.56229,-0.555285
506,92,0.357335,0.446376
506,93,-0.813356,-0.813356
506,94,-0.965024,-0.997989
506,95,-1.58911,-0.519287
506,96,1.95736,0.0444036
506,97,0.866384,0.97089
506,98,-1.90132,-0.107733
506,99,1.20754,0.930641
506,100,0.784717,0.925487
507,1,0.561784,0.712737
507,2,-0.908241,-0.986208
507,3,0.696874,0.855562
507,4,0.726922,0.881771
507,5,0.435643,0.552534
507,6,0.264163,0.319184
507,7,1.78441,0.254308
507,8,-0.219016,-0.258827
507,9,0.0911601,0.0911601
507,10,1.53696,1.53696
507,11,0.645841,0.806079
507,12,-0.605801,-0.76329
507,13,-0.638579,-0.798564
507,14,1.69888,0.369411
507,15,-0.598955,-0.755656
507,16,-0.711696,-0.868774
507,17,-0.10747,-0.118136
507,18,-0.596269,-0.752637
507,19,-0.631316,-0.790935
507,20,-0.181382,-0.181382
507,21,0.82529,0.950542
507,22,-0.502323,-0.502323
507,23,0.519143,0.660766
507,24,-0.0574011,-0.0605671
507,25,-0.207163,-0.207163
507,26,-0.721178,-0.721178
507,27,0.71172,0.71172
507,28,0.100278,0.109619
507,29,0.161785,0.184808
507,30,-1.71026,-0.353895
507,31,1.45383,0.69402
507,32,-0.268618,-0.325209
507,33,-1.47497,-0.668093
507,34,0.40357,0.509389
507,35,0.753037,0.902651
507,36,-0.283287,-0.34511
507,37,-0.110676,-0.121957
507,38,0.303004,0.371986
507,39,-1.31468,-0.844894
507,40,-0.219735,-0.259776
507,41,-0.390886,-0.492175
507,42,0.0441951,0.0460902
507,43,1.10851,0.980745
507,44,0.8219,0.948634
507,45,0.60653,0.60653
507,46,-0.0928786,-0.100942
507,47,-1.90678,-0.101335
507,48,0.360729,0.451021
507,49,0.230005,0.273386
507,50,0.405682,0.512248
507,51,-0.585953,-0.740919
507,52,-0.321416,-0.397172
507,53,-0.267159,-0.323234
507,54,0.452882,0.575432
507,55,0.483096,0.614933
507,56,0.0778062,0.0835331
507,57,-0.701543,-0.859782
507,58,-0.541798,-0.688712
507,59,0.662468,0.822854
507,60,-0.56478,-0.716284
507,61,-0.584838,-0.739642
507,62,-1.07518,-0.990729
507,63,-0.201143,-0.235363
507,64,0.242759,0.290398
507,65,0.461525,0.58682
507,66,-1.31052,-0.848767
507,67,0.832912,0.954704
507,68,0.879687,0.976359
507,69,-0.234454,-0.279307
507,70,-0.150779,-0.170984
507,71,-0.529079,-0.673111
507,72,0.303262,0.372338
507,73,0.497586,0.633543
507,74,0.231241,0.27503
507,75,-0.145592,-0.164522
507,76,-0.200997,-0.235173
507,77,-0.506133,-0.644405
507,78,0.571446,0.724122
507,79,0.586069,0.741052
507,80,0.507553,0.507553
507,81,0.707973,0.865507
507,82,0.342307,0.425793
507,83,-0.0894485,-0.0969477
507,84,0.937517,0.99359
507,85,1.38103,0.777717
507,86,-0.526988,-0.526988
507,87,-0.647722,-0.808007
507,88,-1.02756,-0.998751
507,89,0.598097,0.754693
507,90,0.179258,0.207047
507,91,-1.5613,-0.556615
507,92,0.35924,0.448984
507,93,-0.814116,-0.814116
507,94,-0.965568,-0.998051
507,95,-1.58996,-0.518147
507,96,1.95723,0.0445468
507,97,0.867265,0.971269
507,98,-1.90152,-0.107508
507,99,1.20838,0.930091
507,100,0.784587,0.9254
508,1,0.560969,0.711769
508,2,-0.909121,-0.98647
508,3,0.695591,0.854393
508,4,0.727506,0.882257
508,5,0.43537,0.552169
508,6,0.264889,0.320165
508,7,1.78449,0.254206
508,8,-0.219778,-0.259833
508,9,0.0907925,0.0907925
508,10,1.53835,1.53835
508,11,0.644916,0.805128
508,12,-0.606892,-0.764498
508,13,-0.638663,-0.798651
508,14,1.69863,0.369755
508,15,-0.598297,-0.754918
508,16,-0.71127,-0.868402
508,17,-0.108021,-0.118792
508,18,-0.595797,-0.752105
508,19,-0.63047,-0.79004
508,20,-0.181817,-0.181817
508,21,0.825764,0.950805
508,22,-0.501047,-0.501047
508,23,0.51936,0.661038
508,24,-0.0575795,-0.0607648
508,25,-0.210293,-0.210293
508,26,-0.721434,-0.721434
508,27,0.711757,0.711757
508,28,0.0997034,0.108943
508,29,0.161136,0.183989
508,30,-1.71076,-0.353212
508,31,1.45327,0.694693
508,32,-0.269632,-0.326581
508,33,-1.47766,-0.66475
508,34,0.404668,0.510875
508,35,0.751474,0.901453
508,36,-0.28244,-0.343958
508,37,-0.112522,-0.124164
508,38,0.303534,0.37271
508,39,-1.31582,-0.843817
508,40,-0.220919,-0.261341
508,41,-0.391394,-0.492866
508,42,0.0420347,0.0437517
508,43,1.10731,0.981164
508,44,0.821151,0.948208
508,45,0.607047,0.607047
508,46,-0.0932036,-0.101321
508,47,-1.9082,-0.0996861
508,48,0.359449,0.44927
508,49,0.230202,0.273648
508,50,0.405869,0.5125
508,51,-0.584031,-0.738715
508,52,-0.322433,-0.398564
508,53,-0.265583,-0.321103
508,54,0.452592,0.575048
508,55,0.482698,0.614418
508,56,0.0770793,0.0827029
508,57,-0.703033,-0.861118
508,58,-0.542292,-0.689314
508,59,0.660646,0.821046
508,60,-0.565265,-0.716856
508,61,-0.583898,-0.738562
508,62,-1.07487,-0.990805
508,63,-0.202327,-0.236908
508,64,0.242018,0.289406
508,65,0.461778,0.587152
508,66,-1.31023,-0.849041
508,67,0.833988,0.955278
508,68,0.878367,0.975841
508,69,-0.235635,-0.280881
508,70,-0.15084,-0.17106
508,71,-0.529748,-0.673938
508,72,0.30345,0.372594
508,73,0.496804,0.632545
508,74,0.231129,0.27488
508,75,-0.144059,-0.162618
508,76,-0.201053,-0.235245
508,77,-0.506802,-0.645252
508,78,0.572829,0.725739
508,79,0.587476,0.742661
508,80,0.507483,0.507483
508,81,0.709077,0.866479
508,82,0.342524,0.42609
508,83,-0.0905028,-0.0981734
508,84,0.935993,0.993275
508,85,1.38198,0.776691
508,86,-0.528198,-0.528198
508,87,-0.646181,-0.806428
508,88,-1.0265,-0.998845
508,89,0.597043,0.753509
508,90,0.179883,0.207848
508,91,-1.56178,-0.555972
508,92,0.360896,0.451251
508,93,-0.814542,-0.814542
508,94,-0.966539,-0.998159
508,95,-1.58973,-0.518444
508,96,1.95819,0.0435049
508,97,0.867275,0.971274
508,98,-1.90125,-0.10782
508,99,1.208,0.930339
508,100,0.785871,0.926266
509,1,0.561396,0.712276
509,2,-0.91071,-0.986937
509,3,0.696111,0.854867
509,4,0.72732,0.882102
509,5,0.434331,0.550781
509,6,0.2638,0.318694
509,7,1.78566,0.252661
509,8,-0.219177,-0.25904
509,9,0.0921752,0.0921752
509,10,1.53618,1.53618
509,11,0.645987,0.806228
509,12,-0.606698,-0.764283
509,13,-0.638602,-0.798588
509,14,1.69918,0.368998
509,15,-0.597061,-0.753528
509,16,-0.710548,-0.867771
509,17,-0.108423,-0.11927
509,18,-0.596349,-0.752727
509,19,-0.632171,-0.791839
509,20,-0.181151,-0.181151
509,21,0.825725,0.950784
509,22,-0.50174,-0.50174
509,23,0.519757,0.661533
509,24,-0.0566419,-0.0597265
509,25,-0.208136,-0.208136
509,26,-0.719112,-0.719112
