t,unit,input,output
500,1,0.338331,0.822063
500,2,-0.662894,0.418666
500,3,0.500309,0.636226
500,4,0.336855,0.823525
500,5,0.753981,0.294764
500,6,0.259177,0.893111
500,7,0.51741,0.614278
500,8,0.119022,0.97686
500,9,0.85787,0.85787
500,10,0.0870537,0.0870537
500,11,0.580873,0.530393
500,12,-0.787107,0.250756
500,13,-0.203745,0.933101
500,14,1.308,-0.20041
500,15,-0.749281,0.301072
500,16,-0.0147899,0.99964
500,17,-0.124656,0.974635
500,18,-0.542142,0.581995
500,19,-0.48134,0.660164
500,20,-0.273824,-0.273824
500,21,0.720396,0.340103
500,22,-0.154274,-0.154274
500,23,0.754057,0.294662
500,24,0.114281,0.114281
500,25,0.889455,0.889455
500,26,-1.07931,-1.07931
500,27,0.824349,0.824349
500,28,-0.122663,0.975433
500,29,0.133557,0.970916
500,30,-1.02407,-0.0234785
500,31,0.720426,0.340063
500,32,-0.384579,0.773865
500,33,-0.720128,0.340467
500,34,-0.277151,0.878352
500,35,0.294871,0.862988
500,36,-0.132861,0.971215
500,37,0.528037,0.600481
500,38,-0.0158572,0.999586
500,39,-0.794547,-0.794547
500,40,0.265814,0.265814
500,41,-0.548879,0.573103
500,42,-0.539871,0.584985
500,43,0.885621,0.12639
500,44,0.789333,0.247831
500,45,0.567837,0.567837
500,46,0.189935,0.941706
500,47,-0.761227,0.285069
500,48,0.145861,0.965369
500,49,0.699007,0.699007
500,50,0.791773,0.244629
500,51,-0.414988,0.73984
500,52,-0.0905616,0.986564
500,53,-0.223898,0.919555
500,54,0.549286,0.572564
500,55,0.624478,0.47124
500,56,0.215998,0.925003
500,57,-0.559077,0.559571
500,58,0.220562,0.921877
500,59,0.930388,0.0742256
500,60,0.232234,0.913616
500,61,-0.214142,-0.214142
500,62,-0.816448,0.212564
500,63,0.0674146,0.0674146
500,64,0.302176,0.856425
500,65,-0.115941,0.978035
500,66,-1.09425,-0.0848797
500,67,1.10513,-0.0934102
500,68,0.927375,0.0776349
500,69,0.258654,0.893527
500,70,0.462924,0.682948
500,71,-0.438656,0.712215
500,72,0.0953588,0.985109
500,73,0.245417,0.245417
500,74,0.299291,0.859033
500,75,0.129846,0.972496
500,76,-0.262632,-0.262632
500,77,-0.156772,0.960059
500,78,0.446767,0.702534
500,79,0.260912,0.891723
500,80,0.848831,0.848831
500,81,0.217558,0.923941
500,82,0.497954,0.639222
500,83,0.713176,0.349921
500,84,0.210375,0.928773
500,85,0.601445,0.502592
500,86,0.790092,0.790092
500,87,-0.521106,-0.521106
500,88,-0.75853,0.288674
500,89,-0.216508,-0.216508
500,90,0.425265,0.727962
500,91,-1.17334,-0.14054
500,92,0.591445,0.516134
500,93,-0.778089,-0.778089
500,94,-0.815249,0.214108
500,95,-0.956955,0.0448446
500,96,1.14952,-0.125343
500,97,0.164624,0.956013
500,98,-0.576429,0.536368
500,99,0.524019,0.605711
500,100,0.0662513,0.992796
501,1,0.312417,0.847005
501,2,-0.702617,0.364311
501,3,0.457212,0.689918
501,4,0.297098,0.861001
501,5,0.802135,0.231091
501,6,0.322389,0.837592
501,7,0.464682,0.680794
501,8,0.0595687,0.994173
501,9,0.811466,0.811466
501,10,0.135588,0.135588
501,11,0.535254,0.591046
501,12,-0.831032,0.193908
501,13,-0.258551,0.893609
501,14,1.2452,-0.178011
501,15,-0.713143,0.349965
501,16,-0.0606757,0.993955
501,17,-0.0932717,0.985751
501,18,-0.481221,0.660312
501,19,-0.439317,0.711429
501,20,-0.314553,-0.314553
501,21,0.703934,0.362515
501,22,-0.0976433,-0.0976433
501,23,0.716674,0.345162
501,24,0.0680765,0.0680765
501,25,0.829397,0.829397
501,26,-1.0619,-1.0619
501,27,0.764376,0.764376
501,28,-0.169611,0.953346
501,29,0.17647,0.949555
501,30,-1.06491,-0.0605312
501,31,0.690769,0.380496
501,32,-0.445817,0.703673
501,33,-0.771462,0.271437
501,34,-0.220322,0.922043
501,35,0.234735,0.911796
501,36,-0.0918774,0.986172
