t,unit,input,output
500,89,-0.306869,-0.306869
500,90,1.45828,1.45828
500,91,-0.736062,-0.736062
500,92,0.383882,0.383882
500,93,0.77015,0.77015
500,94,0.804868,0.804868
500,95,-1.75991,-1.75991
500,96,-1.39325,-1.39325
500,97,-1.08307,-1.08307
500,98,0.656991,0.656991
500,99,1.56186,1.56186
500,100,0.101266,0.101266
501,1,-1.43169,-1.43169
501,2,1.74372,1.74372
501,3,-0.988373,-0.988373
501,4,-1.11223,-1.11223
501,5,-0.938783,-0.938783
501,6,-2.45651,-2.45651
501,7,0.525319,0.525319
501,8,0.61841,0.61841
501,9,-0.0296573,-0.0296573
501,10,0.573991,0.573991
501,11,0.521096,0.521096
501,12,-1.54041,-1.54041
501,13,0.911095,0.911095
501,14,0.0993012,0.0993012
501,15,0.94491,0.94491
501,16,-0.163101,-0.163101
501,17,1.26455,1.26455
501,18,1.83036,1.83036
501,19,1.08056,1.08056
501,20,-2.66362,-2.66362
501,21,1.73871,1.73871
501,22,-0.801271,-0.801271
501,23,-0.263265,-0.263265
501,24,-1.09939,-1.09939
501,25,-0.0433537,-0.0433537
501,26,-3.47573,-3.47573
501,27,-1.62709,-1.62709
501,28,1.53488,1.53488
501,29,1.19379,1.19379
501,30,2.51786,2.51786
501,31,0.0395874,0.0395874
501,32,-0.591194,-0.591194
501,33,-0.787175,-0.787175
501,34,0.799306,0.799306
501,35,-1.17917,-1.17917
501,36,-0.276328,-0.276328
501,37,0.409056,0.409056
501,38,-1.43276,-1.43276
501,39,0.46171,0.46171
501,40,0.865336,0.865336
501,41,-1.17199,-1.17199
501,42,0.177651,0.177651
501,43,-0.952122,-0.952122
501,44,-0.630038,-0.630038
501,45,0.660094,0.660094
501,46,-1.03679,-1.03679
501,47,0.931023,0.931023
501,48,-3.07019,-3.07019
501,49,-1.60501,-1.60501
501,50,-0.114614,-0.114614
501,51,1.14725,1.14725
501,52,0.605484,0.605484
501,53,-0.0391902,-0.0391902
501,54,-2.04388,-2.04388
501,55,0.809818,0.809818
501,56,-0.472144,-0.472144
501,57,0.514135,0.514135
501,58,-1.06046,-1.06046
501,59,-0.116078,-0.116078
501,60,-1.25108,-1.25108
501,61,-1.80592,-1.80592
501,62,-1.11458,-1.11458
501,63,1.06898,1.06898
501,64,1.24001,1.24001
501,65,-2.00314,-2.00314
501,66,-0.702408,-0.702408
501,67,0.250895,0.250895
501,68,0.507751,0.507751
501,69,-0.0193952,-0.0193952
501,70,0.812854,0.812854
501,71,1.09667,1.09667
501,72,-2.06483,-2.06483
501,73,1.05301,1.05301
501,74,1.24192,1.24192
501,75,-0.466993,-0.466993
501,76,-0.110436,-0.110436
501,77,-0.422495,-0.422495
501,78,0.284398,0.284398
501,79,1.74048,1.74048
501,80,1.43277,1.43277
501,81,-1.42772,-1.42772
501,82,-0.180465,-0.180465
501,83,-0.803913,-0.803913
501,84,0.330859,0.330859
501,85,0.139757,0.139757
501,86,-1.86074,-1.86074
501,87,-0.969408,-0.969408
501,88,1.3541,1.3541
501,89,-0.304282,-0.304282
501,90,1.45648,1.45648
501,91,-0.735216,-0.735216
501,92,0.379548,0.379548
501,93,0.765893,0.765893
501,94,0.805615,0.805615
501,95,-1.75562,-1.75562
501,96,-1.39535,-1.39535
501,97,-1.08354,-1.08354
501,98,0.659226,0.659226
501,99,1.56126,1.56126
501,100,0.0990578,0.0990578
502,1,-1.42893,-1.42893
502,2,1.74336,1.74336
502,3,-0.985258,-0.985258
502,4,-1.10811,-1.10811
502,5,-0.939861,-0.939861
502,6,-2.45836,-2.45836
502,7,0.523737,0.523737
502,8,0.622298,0.622298
502,9,-0.0302215,-0.0302215
502,10,0.570771,0.570771
502,11,0.518117,0.518117
502,12,-1.54258,-1.54258
502,13,0.914706,0.914706
502,14,0.0954425,0.0954425
502,15,0.945976,0.945976
502,16,-0.164445,-0.164445
502,17,1.26842,1.26842
502,18,1.8293,1.8293
502,19,1.0771,1.0771
502,20,-2.66687,-2.66687
502,21,1.73615,1.73615
502,22,-0.805389,-0.805389
502,23,-0.266057,-0.266057
502,24,-1.09633,-1.09633
502,25,-0.0403216,-0.0403216
502,26,-3.4733,-3.4733
502,27,-1.62965,-1.62965
502,28,1.53341,1.53341
502,29,1.1959,1.1959
502,30,2.51481,2.51481
502,31,0.0428681,0.0428681
502,32,-0.589802,-0.589802
502,33,-0.785211,-0.785211
502,34,0.79882,0.79882
502,35,-1.17611,-1.17611
502,36,-0.276636,-0.276636
502,37,0.405733,0.405733
502,38,-1.43467,-1.43467
502,39,0.46359,0.46359
502,40,0.861508,0.861508
502,41,-1.16945,-1.16945
502,42,0.179291,0.179291
502,43,-0.95332,-0.95332
502,44,-0.629475,-0.629475
502,45,0.662728,0.662728
502,46,-1.03682,-1.03682
502,47,0.93181,0.93181
502,48,-3.07027,-3.07027
502,49,-1.60096,-1.60096
502,50,-0.116086,-0.116086
502,51,1.14974,1.14974
502,52,0.603605,0.603605
502,53,-0.040868,-0.040868
502,54,-2.04575,-2.04575
502,55,0.810349,0.810349
502,56,-0.472318,-0.472318
502,57,0.518208,0.518208
502,58,-1.05838,-1.05838
502,59,-0.112422,-0.112422
502,60,-1.25482,-1.25482
502,61,-1.80896,-1.80896
502,62,-1.11165,-1.11165
502,63,1.0715,1.0715
502,64,1.23917,1.23917
502,65,-1.99979,-1.99979
502,66,-0.701797,-0.701797
502,67,0.249503,0.249503
502,68,0.510777,0.510777
502,69,-0.0202579,-0.0202579
502,70,0.816149,0.816149
502,71,1.09484,1.09484
502,72,-2.06722,-2.06722
502,73,1.05052,1.05052
502,74,1.23987,1.23987
502,75,-0.468754,-0.468754
502,76,-0.113593,-0.113593
502,77,-0.420591,-0.420591
502,78,0.283774,0.283774
502,79,1.7382,1.7382
502,80,1.43096,1.43096
502,81,-1.4271,-1.4271
502,82,-0.182685,-0.182685
502,83,-0.80691,-0.80691
502,84,0.328076,0.328076
502,85,0.137792,0.137792
502,86,-1.86255,-1.86255
502,87,-0.966465,-0.966465
502,88,1.35638,1.35638
502,89,-0.307181,-0.307181
502,90,1.45853,1.45853
502,91,-0.7364,-0.7364
502,92,0.383482,0.383482
502,93,0.769975,0.769975
502,94,0.804259,0.804259
502,95,-1.76008,-1.76008
502,96,-1.39317,-1.39317
502,97,-1.08234,-1.08234
502,98,0.658245,0.658245
502,99,1.56234,1.56234
502,100,0.101743,0.101743
503,1,-1.43021,-1.43021
503,2,1.74198,1.74198
503,3,-0.987092,-0.987092
503,4,-1.11082,-1.11082
503,5,-0.940323,-0.940323
503,6,-2.45822,-2.45822
503,7,0.523407,0.523407
503,8,0.620139,0.620139
503,9,-0.031037,-0.031037
503,10,0.57269,0.57269
503,11,0.519387,0.519387
503,12,-1.54173,-1.54173
503,13,0.912515,0.912515
503,14,0.0982532,0.0982532
503,15,0.946683,0.946683
503,16,-0.164832,-0.164832
503,17,1.26622,1.26622
503,18,1.82894,1.82894
503,19,1.07882,1.07882
503,20,-2.66531,-2.66531
503,21,1.73701,1.73701
503,22,-0.802592,-0.802592
503,23,-0.264815,-0.264815
503,24,-1.09775,-1.09775
503,25,-0.0414828,-0.0414828
503,26,-3.47416,-3.47416
503,27,-1.62858,-1.62858
503,28,1.53324,1.53324
503,29,1.19477,1.19477
503,30,2.51631,2.51631
503,31,0.0408491,0.0408491
503,32,-0.58943,-0.58943
503,33,-0.785968,-0.785968
503,34,0.797861,0.797861
503,35,-1.17778,-1.17778
503,36,-0.274686,-0.274686
503,37,0.407406,0.407406
503,38,-1.43423,-1.43423
503,39,0.463233,0.463233
503,40,0.863972,0.863972
503,41,-1.17072,-1.17072
503,42,0.179004,0.179004
503,43,-0.953189,-0.953189
503,44,-0.628168,-0.628168
503,45,0.661715,0.661715
503,46,-1.03856,-1.03856
503,47,0.932249,0.932249
503,48,-3.06824,-3.06824
503,49,-1.60368,-1.60368
503,50,-0.116096,-0.116096
503,51,1.14886,1.14886
503,52,0.603994,0.603994
503,53,-0.0405653,-0.0405653
503,54,-2.04545,-2.04545
503,55,0.81097,0.81097
503,56,-0.470795,-0.470795
503,57,0.515045,0.515045
503,58,-1.05905,-1.05905
503,59,-0.114726,-0.114726
503,60,-1.25281,-1.25281
503,61,-1.80732,-1.80732
503,62,-1.11301,-1.11301
503,63,1.07006,1.07006
503,64,1.23856,1.23856
503,65,-2.00185,-2.00185
503,66,-0.700845,-0.700845
503,67,0.249136,0.249136
503,68,0.509656,0.509656
503,69,-0.0210949,-0.0210949
503,70,0.814206,0.814206
503,71,1.0979,1.0979
503,72,-2.06613,-2.06613
503,73,1.05142,1.05142
503,74,1.24051,1.24051
503,75,-0.468873,-0.468873
503,76,-0.11187,-0.11187
503,77,-0.420984,-0.420984
503,78,0.282815,0.282815
503,79,1.73903,1.73903
503,80,1.43128,1.43128
503,81,-1.42627,-1.42627
503,82,-0.182218,-0.182218
503,83,-0.805431,-0.805431
503,84,0.329413,0.329413
503,85,0.137941,0.137941
503,86,-1.86242,-1.86242
503,87,-0.968092,-0.968092
503,88,1.35572,1.35572
503,89,-0.305944,-0.305944
503,90,1.45803,1.45803
503,91,-0.736579,-0.736579
503,92,0.380688,0.380688
503,93,0.767398,0.767398
503,94,0.803894,0.803894
503,95,-1.75746,-1.75746
503,96,-1.39397,-1.39397
503,97,-1.08173,-1.08173
503,98,0.661035,0.661035
503,99,1.56269,1.56269
503,100,0.100605,0.100605
504,1,-1.43329,-1.43329
504,2,1.74612,1.74612
504,3,-0.990332,-0.990332
504,4,-1.11329,-1.11329
504,5,-0.936244,-0.936244
504,6,-2.45482,-2.45482
504,7,0.526882,0.526882
504,8,0.61775,0.61775
504,9,-0.0263163,-0.0263163
504,10,0.575809,0.575809
504,11,0.522171,0.522171
504,12,-1.53806,-1.53806
504,13,0.909634,0.909634
504,14,0.101205,0.101205
504,15,0.942814,0.942814
504,16,-0.161207,-0.161207
504,17,1.26374,1.26374
504,18,1.83338,1.83338
504,19,1.08152,1.08152
504,20,-2.66249,-2.66249
504,21,1.74016,1.74016
504,22,-0.799907,-0.799907
504,23,-0.261775,-0.261775
504,24,-1.10052,-1.10052
504,25,-0.044299,-0.044299
504,26,-3.47736,-3.47736
504,27,-1.62521,-1.62521
504,28,1.53708,1.53708
504,29,1.19063,1.19063
504,30,2.51908,2.51908
504,31,0.0376736,0.0376736
504,32,-0.593029,-0.593029
504,33,-0.78998,-0.78998
504,34,0.802474,0.802474
504,35,-1.18115,-1.18115
504,36,-0.279522,-0.279522
504,37,0.410357,0.410357
504,38,-1.43051,-1.43051
504,39,0.459419,0.459419
504,40,0.866627,0.866627
504,41,-1.17448,-1.17448
504,42,0.17501,0.17501
504,43,-0.9486,-0.9486
504,44,-0.632142,-0.632142
504,45,0.658527,0.658527
504,46,-1.03417,-1.03417
504,47,0.927664,0.927664
504,48,-3.07247,-3.07247
504,49,-1.60647,-1.60647
504,50,-0.112154,-0.112154
504,51,1.14579,1.14579
504,52,0.607738,0.607738
504,53,-0.0365925,-0.0365925
504,54,-2.04174,-2.04174
504,55,0.806119,0.806119
504,56,-0.475755,-0.475755
504,57,0.512033,0.512033
504,58,-1.06261,-1.06261
504,59,-0.117554,-0.117554
504,60,-1.25042,-1.25042
504,61,-1.80397,-1.80397
504,62,-1.11616,-1.11616
504,63,1.06628,1.06628
504,64,1.24285,1.24285
504,65,-2.00494,-2.00494
504,66,-0.705078,-0.705078
504,67,0.252832,0.252832
504,68,0.507092,0.507092
504,69,-0.017002,-0.017002
504,70,0.811051,0.811051
504,71,1.09186,1.09186
504,72,-2.06258,-2.06258
504,73,1.05463,1.05463
504,74,1.24445,1.24445
504,75,-0.465582,-0.465582
504,76,-0.108722,-0.108722
504,77,-0.424939,-0.424939
504,78,0.287221,0.287221
504,79,1.74242,1.74242
504,80,1.43477,1.43477
504,81,-1.43076,-1.43076
504,82,-0.178906,-0.178906
504,83,-0.802345,-0.802345
504,84,0.332741,0.332741
504,85,0.141248,0.141248
504,86,-1.85898,-1.85898
504,87,-0.971193,-0.971193
504,88,1.35225,1.35225
504,89,-0.303037,-0.303037
504,90,1.45438,1.45438
504,91,-0.732321,-0.732321
504,92,0.377783,0.377783
504,93,0.764875,0.764875
504,94,0.807751,0.807751
504,95,-1.75561,-1.75561
504,96,-1.3977,-1.3977
504,97,-1.08557,-1.08557
504,98,0.656026,0.656026
504,99,1.55857,1.55857
504,100,0.0975463,0.0975463
505,1,-1.43471,-1.43471
505,2,1.7504,1.7504
505,3,-0.988785,-0.988785
505,4,-1.11229,-1.11229
505,5,-0.934617,-0.934617
505,6,-2.45296,-2.45296
505,7,0.530041,0.530041
505,8,0.617685,0.617685
505,9,-0.0256174,-0.0256174
505,10,0.574307,0.574307
505,11,0.523244,0.523244
505,12,-1.53776,-1.53776
505,13,0.91106,0.91106
505,14,0.0989249,0.0989249
505,15,0.939823,0.939823
505,16,-0.157879,-0.157879
505,17,1.26455,1.26455
505,18,1.8335,1.8335
505,19,1.08111,1.08111
505,20,-2.66294,-2.66294
505,21,1.7409,1.7409
505,22,-0.802611,-0.802611
505,23,-0.260505,-0.260505
505,24,-1.10176,-1.10176
505,25,-0.0451716,-0.0451716
505,26,-3.47822,-3.47822
505,27,-1.62399,-1.62399
505,28,1.53889,1.53889
505,29,1.19241,1.19241
505,30,2.52049,2.52049
505,31,0.039036,0.039036
505,32,-0.596289,-0.596289
505,33,-0.789474,-0.789474
505,34,0.803798,0.803798
505,35,-1.17942,-1.17942
505,36,-0.2836,-0.2836
505,37,0.410047,0.410047
505,38,-1.42982,-1.42982
505,39,0.458813,0.458813
505,40,0.865409,0.865409
505,41,-1.17247,-1.17247
505,42,0.174239,0.174239
505,43,-0.949492,-0.949492
505,44,-0.636373,-0.636373
505,45,0.657548,0.657548
505,46,-1.03023,-1.03023
505,47,0.927504,0.927504
505,48,-3.07771,-3.07771
505,49,-1.60379,-1.60379
505,50,-0.110884,-0.110884
505,51,1.14404,1.14404
505,52,0.60836,0.60836
505,53,-0.0358732,-0.0358732
505,54,-2.04132,-2.04132
505,55,0.805983,0.805983
505,56,-0.478552,-0.478552
505,57,0.515678,0.515678
505,58,-1.06354,-1.06354
505,59,-0.116341,-0.116341
505,60,-1.25057,-1.25057
505,61,-1.80574,-1.80574
505,62,-1.11574,-1.11574
505,63,1.06795,1.06795
505,64,1.2445,1.2445
505,65,-2.0035,-2.0035
505,66,-0.708058,-0.708058
505,67,0.25615,0.25615
505,68,0.50457,0.50457
505,69,-0.0140779,-0.0140779
505,70,0.812535,0.812535
505,71,1.08838,1.08838
505,72,-2.06292,-2.06292
505,73,1.05553,1.05553
505,74,1.24363,1.24363
505,75,-0.462244,-0.462244
505,76,-0.109542,-0.109542
505,77,-0.424662,-0.424662
505,78,0.289385,0.289385
505,79,1.74339,1.74339
505,80,1.43711,1.43711
505,81,-1.43221,-1.43221
505,82,-0.176677,-0.176677
505,83,-0.802676,-0.802676
505,84,0.332418,0.332418
505,85,0.144014,0.144014
505,86,-1.85706,-1.85706
505,87,-0.971179,-0.971179
505,88,1.35151,1.35151
505,89,-0.301959,-0.301959
505,90,1.45369,1.45369
505,91,-0.732078,-0.732078
505,92,0.380186,0.380186
505,93,0.766122,0.766122
505,94,0.809289,0.809289
505,95,-1.75543,-1.75543
505,96,-1.39695,-1.39695
505,97,-1.08862,-1.08862
505,98,0.651255,0.651255
505,99,1.5567,1.5567
505,100,0.0964112,0.0964112
506,1,-1.4291,-1.4291
506,2,1.74547,1.74547
506,3,-0.983287,-0.983287
506,4,-1.10743,-1.10743
506,5,-0.93921,-0.93921
506,6,-2.45679,-2.45679
506,7,0.52633,0.52633
506,8,0.621398,0.621398
506,9,-0.0312012,-0.0312012
506,10,0.569117,0.569117
506,11,0.519296,0.519296
506,12,-1.54346,-1.54346
506,13,0.915728,0.915728
506,14,0.0923299,0.0923299
506,15,0.944044,0.944044
506,16,-0.162645,-0.162645
506,17,1.26795,1.26795
506,18,1.82829,1.82829
506,19,1.07773,1.07773
506,20,-2.66681,-2.66681
506,21,1.73694,1.73694
506,22,-0.807353,-0.807353
506,23,-0.265494,-0.265494
506,24,-1.09755,-1.09755
506,25,-0.0417533,-0.0417533
506,26,-3.47379,-3.47379
506,27,-1.62901,-1.62901
506,28,1.53465,1.53465
506,29,1.19955,1.19955
506,30,2.51583,2.51583
506,31,0.0447588,0.0447588
506,32,-0.591945,-0.591945
506,33,-0.78336,-0.78336
506,34,0.798506,0.798506
506,35,-1.17444,-1.17444
506,36,-0.277839,-0.277839
506,37,0.406266,0.406266
506,38,-1.43469,-1.43469
506,39,0.463632,0.463632
506,40,0.860561,0.860561
506,41,-1.16719,-1.16719
506,42,0.180465,0.180465
506,43,-0.956189,-0.956189
506,44,-0.63205,-0.63205
506,45,0.661816,0.661816
506,46,-1.03481,-1.03481
506,47,0.933447,0.933447
506,48,-3.07379,-3.07379
506,49,-1.59922,-1.59922
506,50,-0.116372,-0.116372
506,51,1.14853,1.14853
506,52,0.603191,0.603191
506,53,-0.0419925,-0.0419925
506,54,-2.04568,-2.04568
506,55,0.812284,0.812284
506,56,-0.472111,-0.472111
506,57,0.522486,0.522486
506,58,-1.05772,-1.05772
506,59,-0.111027,-0.111027
506,60,-1.25419,-1.25419
506,61,-1.81063,-1.81063
506,62,-1.11129,-1.11129
506,63,1.07414,1.07414
506,64,1.23919,1.23919
506,65,-1.99825,-1.99825
506,66,-0.702979,-0.702979
506,67,0.251686,0.251686
506,68,0.508031,0.508031
506,69,-0.0184545,-0.0184545
506,70,0.817954,0.817954
506,71,1.09532,1.09532
506,72,-2.0687,-2.0687
506,73,1.05087,1.05087
506,74,1.23851,1.23851
506,75,-0.466076,-0.466076
506,76,-0.114402,-0.114402
506,77,-0.420135,-0.420135
506,78,0.28436,0.28436
506,79,1.73828,1.73828
506,80,1.43187,1.43187
506,81,-1.42673,-1.42673
506,82,-0.180977,-0.180977
506,83,-0.807091,-0.807091
506,84,0.327467,0.327467
506,85,0.139931,0.139931
506,86,-1.86109,-1.86109
506,87,-0.965493,-0.965493
506,88,1.35606,1.35606
506,89,-0.30598,-0.30598
506,90,1.45832,1.45832
506,91,-0.737487,-0.737487
506,92,0.38601,0.38601
506,93,0.770223,0.770223
506,94,0.805133,0.805133
506,95,-1.75845,-1.75845
506,96,-1.39186,-1.39186
506,97,-1.08472,-1.08472
506,98,0.655668,0.655668
506,99,1.56218,1.56218
506,100,0.101543,0.101543
507,1,-1.42888,-1.42888
507,2,1.74151,1.74151
507,3,-0.987236,-0.987236
507,4,-1.11072,-1.11072
507,5,-0.939677,-0.939677
507,6,-2.457,-2.457
507,7,0.523976,0.523976
507,8,0.619337,0.619337
507,9,-0.0311024,-0.0311024
507,10,0.573164,0.573164
507,11,0.520253,0.520253
507,12,-1.54246,-1.54246
507,13,0.911904,0.911904
507,14,0.0970572,0.0970572
507,15,0.946352,0.946352
507,16,-0.165096,-0.165096
507,17,1.26447,1.26447
507,18,1.82928,1.82928
507,19,1.08048,1.08048
507,20,-2.66373,-2.66373
507,21,1.73801,1.73801
507,22,-0.801597,-0.801597
507,23,-0.265505,-0.265505
507,24,-1.09797,-1.09797
507,25,-0.0427686,-0.0427686
507,26,-3.47491,-3.47491
507,27,-1.62977,-1.62977
507,28,1.53358,1.53358
507,29,1.19601,1.19601
507,30,2.51593,2.51593
507,31,0.0412764,0.0412764
507,32,-0.589351,-0.589351
507,33,-0.785012,-0.785012
507,34,0.798055,0.798055
507,35,-1.17825,-1.17825
507,36,-0.273194,-0.273194
507,37,0.408093,0.408093
507,38,-1.43409,-1.43409
507,39,0.463119,0.463119
507,40,0.864374,0.864374
507,41,-1.17134,-1.17134
507,42,0.180112,0.180112
507,43,-0.954076,-0.954076
507,44,-0.628323,-0.628323
507,45,0.661532,0.661532
507,46,-1.03832,-1.03832
507,47,0.932284,0.932284
507,48,-3.06859,-3.06859
507,49,-1.60462,-1.60462
507,50,-0.116457,-0.116457
507,51,1.14882,1.14882
507,52,0.604046,0.604046
507,53,-0.0415897,-0.0415897
507,54,-2.04442,-2.04442
507,55,0.811475,0.811475
507,56,-0.469155,-0.469155
507,57,0.515824,0.515824
507,58,-1.05839,-1.05839
507,59,-0.114665,-0.114665
507,60,-1.25123,-1.25123
507,61,-1.80666,-1.80666
507,62,-1.11388,-1.11388
507,63,1.07061,1.07061
507,64,1.23849,1.23849
507,65,-2.00191,-2.00191
507,66,-0.700434,-0.700434
507,67,0.248591,0.248591
507,68,0.509354,0.509354
507,69,-0.0211092,-0.0211092
507,70,0.81414,0.81414
507,71,1.0999,1.0999
507,72,-2.06646,-2.06646
507,73,1.0517,1.0517
507,74,1.24087,1.24087
507,75,-0.468515,-0.468515
507,76,-0.111705,-0.111705
507,77,-0.421614,-0.421614
507,78,0.282729,0.282729
507,79,1.73885,1.73885
507,80,1.43048,1.43048
507,81,-1.42622,-1.42622
507,82,-0.18258,-0.18258
507,83,-0.804861,-0.804861
507,84,0.329364,0.329364
507,85,0.138072,0.138072
507,86,-1.86151,-1.86151
507,87,-0.967523,-0.967523
507,88,1.35552,1.35552
507,89,-0.305349,-0.305349
507,90,1.45786,1.45786
507,91,-0.736198,-0.736198
507,92,0.381186,0.381186
507,93,0.766672,0.766672
507,94,0.804941,0.804941
507,95,-1.75591,-1.75591
507,96,-1.39464,-1.39464
507,97,-1.08199,-1.08199
507,98,0.66076,0.66076
507,99,1.56334,1.56334
507,100,0.100942,0.100942
508,1,-1.43409,-1.43409
508,2,1.74774,1.74774
508,3,-0.991642,-0.991642
508,4,-1.11404,-1.11404
508,5,-0.934976,-0.934976
508,6,-2.45321,-2.45321
508,7,0.528156,0.528156
508,8,0.617094,0.617094
508,9,-0.0250175,-0.0250175
508,10,0.577002,0.577002
508,11,0.523473,0.523473
508,12,-1.53722,-1.53722
508,13,0.90865,0.90865
508,14,0.102201,0.102201
508,15,0.941505,0.941505
508,16,-0.159743,-0.159743
508,17,1.26276,1.26276
508,18,1.83475,1.83475
508,19,1.08288,1.08288
508,20,-2.66067,-2.66067
508,21,1.74159,1.74159
508,22,-0.798428,-0.798428
508,23,-0.260964,-0.260964
508,24,-1.10143,-1.10143
508,25,-0.0455817,-0.0455817
508,26,-3.47883,-3.47883
508,27,-1.62538,-1.62538
508,28,1.53766,1.53766
508,29,1.18916,1.18916
508,30,2.51983,2.51983
508,31,0.0366016,0.0366016
508,32,-0.594262,-0.594262
508,33,-0.790663,-0.790663
508,34,0.804087,0.804087
508,35,-1.18209,-1.18209
508,36,-0.280544,-0.280544
508,37,0.410838,0.410838
508,38,-1.42964,-1.42964
508,39,0.458572,0.458572
508,40,0.867798,0.867798
508,41,-1.17575,-1.17575
508,42,0.173604,0.173604
508,43,-0.947364,-0.947364
508,44,-0.633711,-0.633711
508,45,0.657864,0.657864
508,46,-1.03234,-1.03234
508,47,0.925863,0.925863
508,48,-3.07422,-3.07422
508,49,-1.60718,-1.60718
508,50,-0.110778,-0.110778
508,51,1.14476,1.14476
508,52,0.609292,0.609292
508,53,-0.0350652,-0.0350652
508,54,-2.0402,-2.0402
508,55,0.804721,0.804721
508,56,-0.477138,-0.477138
508,57,0.510793,0.510793
508,58,-1.06433,-1.06433
508,59,-0.118599,-0.118599
508,60,-1.24875,-1.24875
508,61,-1.80298,-1.80298
508,62,-1.11749,-1.11749
508,63,1.06533,1.06533
508,64,1.2442,1.2442
508,65,-2.006,-2.006
508,66,-0.706386,-0.706386
508,67,0.253542,0.253542
508,68,0.506261,0.506261
508,69,-0.0159574,-0.0159574
508,70,0.809788,0.809788
508,71,1.09074,1.09074
508,72,-2.06131,-2.06131
508,73,1.05619,1.05619
508,74,1.24553,1.24553
508,75,-0.46431,-0.46431
508,76,-0.108226,-0.108226
508,77,-0.425776,-0.425776
508,78,0.288378,0.288378
508,79,1.74367,1.74367
508,80,1.43562,1.43562
508,81,-1.43249,-1.43249
508,82,-0.178303,-0.178303
508,83,-0.801428,-0.801428
508,84,0.33354,0.33354
508,85,0.142286,0.142286
508,86,-1.8576,-1.8576
508,87,-0.972507,-0.972507
508,88,1.35121,1.35121
508,89,-0.302101,-0.302101
508,90,1.45362,1.45362
508,91,-0.730457,-0.730457
508,92,0.377086,0.377086
508,93,0.764237,0.764237
508,94,0.809472,0.809472
508,95,-1.75437,-1.75437
508,96,-1.39937,-1.39937
508,97,-1.08629,-1.08629
508,98,0.654214,0.654214
508,99,1.5575,1.5575
508,100,0.0959219,0.0959219
509,1,-1.43298,-1.43298
509,2,1.74968,1.74968
509,3,-0.986163,-0.986163
509,4,-1.10965,-1.10965
509,5,-0.936487,-0.936487
509,6,-2.45461,-2.45461
509,7,0.52902,0.52902
509,8,0.61998,0.61998
509,9,-0.0275032,-0.0275032
509,10,0.571461,0.571461
509,11,0.521418,0.521418
509,12,-1.53989,-1.53989
509,13,0.91378,0.91378
509,14,0.0961229,0.0961229
509,15,0.940926,0.940926
509,16,-0.158956,-0.158956
509,17,1.26729,1.26729
509,18,1.83156,1.83156
509,19,1.07914,1.07914
509,20,-2.66493,-2.66493
509,21,1.73921,1.73921
509,22,-0.80542,-0.80542
509,23,-0.262334,-0.262334
