t,unit,input,output
500,77,0.410759,0.744675
500,78,0.302803,0.855855
500,79,1.2121,-0.16232
500,80,1.56008,-0.20041
500,81,-1.93271,-0.03456
500,82,-0.950188,0.0522093
500,83,-0.964194,0.037057
500,84,0.38025,0.778564
500,85,1.55004,-0.202824
500,86,-1.84649,-0.0799528
500,87,-1.2664,-0.18665
500,88,1.13174,-0.113113
500,89,0.433648,0.718139
500,90,1.18767,-0.149017
500,91,-1.08175,-0.0747443
500,92,0.0602378,0.994042
500,93,0.737459,0.316994
500,94,-0.0782721,0.989953
500,95,-2.37376,0.123687
500,96,-1.17595,-0.142118
500,97,-0.511976,0.621288
500,98,1.23475,-0.173346
500,99,1.28858,-0.19451
500,100,-0.522607,0.607545
501,1,-1.13802,-0.117519
501,2,1.96099,-0.0198408
501,3,-0.351352,0.808954
501,4,-0.910292,0.0972493
501,5,-1.44045,-0.217124
501,6,-2.03185,0.0156514
501,7,0.505804,0.62921
501,8,0.89185,0.118945
501,9,0.00365191,0.999978
501,10,1.23109,-0.171654
501,11,-0.0540594,0.9952
501,12,-1.31831,-0.203176
501,13,-0.10312,0.9826
501,14,-0.031476,0.998371
501,15,1.20972,-0.161088
501,16,-0.121735,0.975801
501,17,1.98514,-0.00748203
501,18,1.85467,-0.0756673
501,19,0.827804,0.198017
501,20,-1.21351,-0.163044
501,21,1.92648,-0.0378266
501,22,-2.23915,0.0970359
501,23,-0.532017,0.595284
501,24,-1.21967,-0.166149
501,25,1.13653,-0.116479
501,26,-1.81246,-0.0975886
501,27,-1.71199,-0.146196
501,28,1.15525,1.15525
501,29,1.39901,-0.21617
501,30,1.91509,-0.0438116
501,31,0.404719,0.751523
501,32,-1.51913,-0.209156
501,33,-0.666311,0.413984
501,34,0.885401,0.126653
501,35,-1.25921,-0.183843
501,36,-1.78761,-0.110192
501,37,-0.488769,0.650843
501,38,-1.10937,-0.0966614
501,39,1.23012,-0.171195
501,40,0.0733276,0.991179
501,41,-1.22928,-0.170802
501,42,-1.27145,-0.188544
501,43,-1.69121,-0.155266
501,44,0.539788,0.585093
501,45,0.880127,0.133003
501,46,-0.592147,0.515184
501,47,-0.199793,0.93562
501,48,-1.3547,-0.210909
501,49,-1.01535,-0.0151079
501,50,-0.00844011,0.999883
501,51,1.83557,-0.0856476
501,52,0.1024,0.982841
501,53,-0.104562,0.982112
501,54,-1.934,-0.0338796
501,55,1.09171,-0.0828523
501,56,-0.869833,0.145509
501,57,0.00255048,0.999989
501,58,-0.733179,0.322777
501,59,-0.480767,0.66088
501,60,-0.921469,0.0843612
501,61,-1.97463,-0.0128361
501,62,-1.4887,-0.213682
501,63,1.75847,-0.124548
501,64,1.47107,-0.215486
501,65,-1.81963,-0.0939058
501,66,-0.237794,0.909547
501,67,-0.600465,0.50392
501,68,1.24138,-0.176336
501,69,-0.0147924,0.99964
501,70,1.07708,-0.0708693
501,71,1.1547,-0.128762
501,72,-1.1114,-0.0981998
501,73,0.817696,0.210958
501,74,1.49029,-0.21349
501,75,0.377894,0.781106
501,76,0.749771,0.300413
501,77,0.389627,0.768338
501,78,0.331305,0.828978
501,79,1.23086,-0.171544
501,80,1.5773,-0.195884
501,81,-1.95995,-0.0203819
501,82,-0.920591,0.0853664
501,83,-0.933565,0.0706466
501,84,0.401805,0.754803
501,85,1.5789,-0.195442
501,86,-1.83574,-0.0855604
501,87,-1.28334,-0.19276
501,88,1.10933,-0.0966314
501,89,0.47594,0.666893
501,90,1.15025,-0.125826
501,91,-1.06241,-0.0583711
501,92,0.0383256,0.997586
501,93,0.717712,0.34375
501,94,-0.0703526,0.991878
501,95,-2.35085,0.120808
501,96,-1.21183,-0.162184
501,97,-0.533835,0.592905
501,98,1.21029,-0.161385
501,99,1.25777,-0.183265
501,100,-0.558698,0.560075
502,1,-1.1531,-0.127712
502,2,1.98914,-0.00545782
502,3,-0.387943,0.770187
502,4,-0.933257,0.0709928
502,5,-1.42058,-0.217132
502,6,-2.00581,0.00289802
502,7,0.550269,0.571264
502,8,0.858705,0.159194
502,9,0.0418891,0.997116
502,10,1.27478,-0.189761
502,11,-0.0275265,0.998754
502,12,-1.29737,-0.197293
502,13,-0.124024,0.974889
502,14,-0.0117928,0.999771
502,15,1.18246,-0.145991
502,16,-0.106186,0.981555
502,17,1.96655,-0.016976
502,18,1.88563,-0.0593583
502,19,0.87215,0.142682
502,20,-1.1863,-0.14823
502,21,1.96572,-0.0174036
502,22,-2.21332,0.0893257
502,23,-0.503797,0.631777
502,24,-1.2474,-0.17896
502,25,1.10488,-0.0932198
502,26,-1.84107,-0.0827822
502,27,-1.6774,-0.161049
502,28,1.19524,1.19524
502,29,1.36635,-0.212728
502,30,1.93407,-0.0338446
502,31,0.389766,0.768185
502,32,-1.5363,-0.205847
502,33,-0.703522,0.363077
502,34,0.910096,0.0974765
502,35,-1.2783,-0.191014
502,36,-1.81912,-0.0941652
502,37,-0.447151,0.702073
502,38,-1.08851,-0.0802715
502,39,1.21995,-0.166286
502,40,0.109543,0.980378
502,41,-1.25602,-0.182558
502,42,-1.29697,-0.197172
502,43,-1.65121,-0.171427
502,44,0.481986,0.659356
502,45,0.860956,0.156413
502,46,-0.554482,0.565678
502,47,-0.244771,0.90432
502,48,-1.39399,-0.215798
502,49,-1.0407,-0.0390001
502,50,0.00947499,0.999852
502,51,1.82441,-0.0914396
502,52,0.132689,0.971289
502,53,-0.0680071,0.99241
502,54,-1.89888,-0.0523638
502,55,1.06139,-0.057481
502,56,-0.900552,0.108642
502,57,-0.0199775,0.999344
502,58,-0.75073,0.299125
502,59,-0.492651,0.645944
502,60,-0.879249,0.134064
502,61,-1.95352,-0.0237107
502,62,-1.52058,-0.208897
502,63,1.72851,-0.138705
502,64,1.49205,-0.21327
502,65,-1.84562,-0.0804072
502,66,-0.261287,0.891422
502,67,-0.568481,0.547022
502,68,1.20297,-0.157522
502,69,0.0261775,0.998873
502,70,1.04166,-0.0398779
502,71,1.12098,-0.105342
502,72,-1.08507,-0.077472
502,73,0.847454,0.173194
502,74,1.52598,-0.2079
502,75,0.395726,0.761595
502,76,0.769106,0.274568
502,77,0.354958,0.805257
502,78,0.376858,0.78222
502,79,1.25406,-0.181757
502,80,1.61696,-0.183718
502,81,-1.97541,-0.012436
502,82,-0.870295,0.144946
502,83,-0.905012,0.103407
502,84,0.449647,0.699072
502,85,1.61913,-0.182984
502,86,-1.79473,-0.106609
502,87,-1.31264,-0.201687
502,88,1.06516,-0.0607476
502,89,0.491135,0.647859
502,90,1.11359,-0.099853
502,91,-1.03548,-0.0341942
502,92,0.00716927,0.999915
502,93,0.680937,0.393949
502,94,-0.0339309,0.998107
502,95,-2.32128,0.116074
502,96,-1.23158,-0.171881
502,97,-0.565968,0.550381
502,98,1.17304,-0.140354
502,99,1.23506,-0.173488
502,100,-0.564672,0.552112
503,1,-1.15005,-0.125694
503,2,1.98994,-0.00505281
503,3,-0.392971,0.764649
503,4,-0.942227,0.0609794
503,5,-1.41909,-0.217098
503,6,-1.99802,-0.00098969
503,7,0.577772,0.534564
503,8,0.83125,0.193631
503,9,0.0639475,0.993287
503,10,1.3036,-0.199155
503,11,-0.0145187,0.999653
503,12,-1.29317,-0.195986
503,13,-0.130728,0.972124
503,14,-0.0047377,0.999963
503,15,1.17519,-0.14166
503,16,-0.116372,0.977872
503,17,1.95804,-0.0213653
503,18,1.90679,-0.0481888
503,19,0.88968,0.121532
503,20,-1.18279,-0.146185
503,21,1.99118,-0.00442689
503,22,-2.20363,0.0862313
503,23,-0.505553,0.629531
503,24,-1.25827,-0.183467
503,25,1.0841,-0.076679
503,26,-1.85405,-0.0759879
503,27,-1.65821,-0.168734
503,28,1.21759,1.21759
503,29,1.35359,-0.21072
503,30,1.94116,-0.0301379
503,31,0.394419,0.763045
503,32,-1.54055,-0.204946
503,33,-0.722484,0.337268
503,34,0.914759,0.0920748
503,35,-1.2721,-0.188783
503,36,-1.82092,-0.093239
503,37,-0.41577,0.738944
503,38,-1.08368,-0.0763343
503,39,1.22319,-0.167879
503,40,0.137293,0.969281
503,41,-1.25569,-0.182424
503,42,-1.30457,-0.199435
503,43,-1.63433,-0.177677
503,44,0.443279,0.70671
503,45,0.861488,0.155756
503,46,-0.538397,0.586921
503,47,-0.262926,0.890102
503,48,-1.41593,-0.217011
503,49,-1.06028,-0.056514
503,50,0.00389688,0.999975
503,51,1.81551,-0.0960266
503,52,0.149985,0.963405
503,53,-0.0559696,0.994855
503,54,-1.88542,-0.0594683
503,55,1.04297,-0.0410788
503,56,-0.91951,0.0866057
503,57,-0.040537,0.997299
503,58,-0.763441,0.282114
503,59,-0.492515,0.646117
503,60,-0.855627,0.163008
503,61,-1.97323,-0.013551
503,62,-1.54061,-0.204933
503,63,1.71144,-0.146443
503,64,1.49863,-0.212399
503,65,-1.84775,-0.0792934
503,66,-0.275601,0.879658
503,67,-0.552596,0.56818
503,68,1.16681,-0.136511
503,69,0.0491757,0.996027
503,70,1.01803,-0.0177047
503,71,1.09646,-0.0866323
503,72,-1.07384,-0.0681436
503,73,0.858651,0.159261
503,74,1.54417,-0.204154
503,75,0.383982,0.774514
503,76,0.763974,0.281402
503,77,0.332373,0.827934
503,78,0.398353,0.758669
503,79,1.27295,-0.189093
503,80,1.64567,-0.17352
503,81,-1.9819,-0.00913008
503,82,-0.851932,0.167602
503,83,-0.89857,0.110979
503,84,0.476025,0.666788
503,85,1.63744,-0.176552
503,86,-1.76026,-0.123679
503,87,-1.33936,-0.20803
503,88,1.03931,-0.0377276
503,89,0.480733,0.660922
503,90,1.10714,-0.0949536
503,91,-1.01718,-0.0168781
503,92,-0.011188,0.999794
503,93,0.65645,0.427496
503,94,0.0024196,0.99999
503,95,-2.30178,0.11233
503,96,-1.23061,-0.171429
503,97,-0.584996,0.52484
503,98,1.15345,-0.127942
503,99,1.23024,-0.171254
503,100,-0.557153,0.562131
504,1,-1.14125,-0.119748
504,2,1.98066,-0.00975827
504,3,-0.377159,0.781897
504,4,-0.940605,0.0627793
504,5,-1.4241,-0.217192
504,6,-2.00074,0.000367798
504,7,0.582737,0.527884
504,8,0.820949,0.206781
504,9,0.0689107,0.992207
504,10,1.30696,-0.200118
504,11,-0.0138906,0.999683
504,12,-1.2985,-0.197637
504,13,-0.127985,0.973273
504,14,-0.00675208,0.999925
504,15,1.17866,-0.143745
504,16,-0.130935,0.972037
504,17,1.95891,-0.0209194
504,18,1.91323,-0.0447941
504,19,0.885982,0.125957
504,20,-1.194,-0.152604
504,21,1.99472,-0.00264573
504,22,-2.20516,0.0867287
504,23,-0.518677,0.61264
504,24,-1.25411,-0.181777
504,25,1.07688,-0.0707022
504,26,-1.85088,-0.0776527
504,27,-1.65682,-0.169274
504,28,1.21475,1.21475
504,29,1.35505,-0.210969
504,30,1.94189,-0.0297596
504,31,0.402274,0.754276
504,32,-1.53907,-0.205264
504,33,-0.723864,0.335396
504,34,0.905737,0.102559
504,35,-1.25748,-0.18315
504,36,-1.80973,-0.0989866
504,37,-0.408077,0.747724
504,38,-1.08731,-0.0792934
504,39,1.22917,-0.170749
504,40,0.146283,0.96517
504,41,-1.24499,-0.177919
504,42,-1.30194,-0.198667
504,43,-1.63562,-0.177213
504,44,0.437076,0.714088
504,45,0.869102,0.146404
504,46,-0.538235,0.587135
504,47,-0.257381,0.894538
504,48,-1.42007,-0.217121
504,49,-1.06689,-0.0622326
504,50,-0.00458722,0.999965
504,51,1.81529,-0.0961357
504,52,0.153202,0.961836
504,53,-0.0623541,0.993617
504,54,-1.88932,-0.0574103
504,55,1.03951,-0.0379119
504,56,-0.922583,0.0830882
504,57,-0.049676,0.995946
504,58,-0.76638,0.278196
504,59,-0.488833,0.650763
504,60,-0.85319,0.166036
504,61,-1.9945,-0.00275942
504,62,-1.53821,-0.205446
504,63,1.70757,-0.148164
504,64,1.49422,-0.212993
504,65,-1.83555,-0.0856573
504,66,-0.273334,0.881557
504,67,-0.553476,0.567013
504,68,1.14995,-0.125624
504,69,0.0507513,0.995769
504,70,1.01293,-0.0127619
504,71,1.08691,-0.0789749
504,72,-1.07315,-0.0675613
504,73,0.855611,0.163027
504,74,1.54635,-0.203667
504,75,0.372022,0.787393
504,76,0.754586,0.293954
504,77,0.327486,0.832691
504,78,0.394846,0.762571
504,79,1.28107,-0.191983
504,80,1.65125,-0.171415
504,81,-1.98346,-0.00833389
504,82,-0.858271,0.15973
504,83,-0.904152,0.104414
504,84,0.476287,0.666462
504,85,1.63514,-0.177385
504,86,-1.74731,-0.129901
504,87,-1.34832,-0.20978
504,88,1.03874,-0.0372042
504,89,0.468344,0.676292
504,90,1.1188,-0.103737
504,91,-1.01119,-0.0110639
504,92,-0.013935,0.999681
504,93,0.651002,0.434961
504,94,0.0204468,0.999312
504,95,-2.29593,0.111111
504,96,-1.22222,-0.167401
504,97,-0.587132,0.521959
504,98,1.15229,-0.127176
504,99,1.23215,-0.172145
504,100,-0.551786,0.569255
505,1,-1.12406,-0.107596
505,2,1.95997,-0.0203694
505,3,-0.351897,0.808396
505,4,-0.923245,0.0823323
505,5,-1.44029,-0.217127
505,6,-2.01608,0.00797019
505,7,0.565247,0.551345
505,8,0.835398,0.18837
505,9,0.0522126,0.995522
505,10,1.28712,-0.194027
505,11,-0.0299015,0.99853
505,12,-1.31556,-0.202464
505,13,-0.11224,0.979406
505,14,-0.0222134,0.999189
505,15,1.19546,-0.15342
505,16,-0.149198,0.963784
505,17,1.97554,-0.0123681
505,18,1.89883,-0.0523871
505,19,0.865057,0.151362
505,20,-1.21608,-0.164348
505,21,1.97639,-0.0119328
505,22,-2.22094,0.0916812
505,23,-0.539695,0.585216
505,24,-1.23391,-0.17296
505,25,1.09041,-0.0818014
505,26,-1.83003,-0.088525
505,27,-1.6748,-0.162115
505,28,1.1919,1.1919
505,29,1.37311,-0.21364
505,30,1.92829,-0.0368732
505,31,0.417629,0.736806
505,32,-1.524,-0.20827
505,33,-0.7056,0.360242
505,34,0.884737,0.127451
505,35,-1.23732,-0.174521
505,36,-1.78921,-0.109389
505,37,-0.425516,0.72767
505,38,-1.1032,-0.0919149
505,39,1.24484,-0.177854
505,40,0.131111,0.971962
505,41,-1.22555,-0.16902
505,42,-1.28601,-0.193661
505,43,-1.65441,-0.170204
505,44,0.459307,0.687367
505,45,0.886177,0.125723
505,46,-0.555739,0.564009
505,47,-0.234694,0.911826
505,48,-1.40302,-0.216426
505,49,-1.05274,-0.0498716
505,50,-0.0194906,0.999375
505,51,1.83067,-0.0881933
505,52,0.137207,0.969319
505,53,-0.0831139,0.988676
505,54,-1.91018,-0.0463993
505,55,1.05555,-0.0523577
505,56,-0.905612,0.102705
505,57,-0.0365457,0.997804
505,58,-0.751122,0.298599
505,59,-0.475216,0.667792
505,60,-0.870053,0.145241
505,61,-2.01389,0.00689613
505,62,-1.51586,-0.209727
505,63,1.72413,-0.140715
505,64,1.47663,-0.214985
505,65,-1.81267,-0.0974816
505,66,-0.253535,0.897568
505,67,-0.571328,0.543211
505,68,1.16383,-0.134632
505,69,0.029955,0.998525
505,70,1.0291,-0.0282331
505,71,1.10064,-0.0899256
505,72,-1.08891,-0.0805956
505,73,0.8388,0.184069
505,74,1.5291,-0.207299
505,75,0.357276,0.802867
505,76,0.736944,0.317689
505,77,0.344229,0.816171
505,78,0.371537,0.787909
505,79,1.26781,-0.187182
505,80,1.63247,-0.178342
505,81,-1.9698,-0.0153092
505,82,-0.881511,0.131333
505,83,-0.921148,0.0847295
505,84,0.455477,0.692024
505,85,1.61304,-0.185021
505,86,-1.76277,-0.122461
505,87,-1.33171,-0.206389
505,88,1.05932,-0.0556766
505,89,0.451401,0.696957
505,90,1.14253,-0.120623
505,91,-1.0242,-0.0236072
505,92,0.00172881,0.999995
505,93,0.668271,0.411299
505,94,0.00815812,0.999891
505,95,-2.3116,0.114278
505,96,-1.2053,-0.158766
505,97,-0.571127,0.54348
505,98,1.17073,-0.138941
505,99,1.24737,-0.178945
505,100,-0.538759,0.586446
506,1,-1.0978,-0.0876931
506,2,1.92684,-0.0376345
506,3,-0.317669,0.842077
506,4,-0.889526,0.121716
506,5,-1.46995,-0.215581
506,6,-2.04847,0.023571
506,7,0.521705,0.608716
506,8,0.876312,0.137621
506,9,0.0103351,0.999824
506,10,1.24344,-0.177245
506,11,-0.0639151,0.993294
506,12,-1.34551,-0.209252
506,13,-0.0819588,0.988987
506,14,-0.0520535,0.995549
506,15,1.22945,-0.170881
506,16,-0.172402,0.951821
506,17,2.00743,0.00370302
506,18,1.86103,-0.0723232
506,19,0.823285,0.203788
506,20,-1.24759,-0.179041
506,21,1.93487,-0.0334259
506,22,-2.25507,0.101387
506,23,-0.571732,0.542669
506,24,-1.1982,-0.15493
506,25,1.12966,-0.11163
506,26,-1.79326,-0.107352
506,27,-1.71484,-0.144922
506,28,1.15083,1.15083
506,29,1.4097,-0.216775
506,30,1.89786,-0.0528977
506,31,0.443542,0.706396
506,32,-1.4944,-0.212969
506,33,-0.664474,0.416501
506,34,0.853608,0.165516
506,35,-1.21097,-0.161739
506,36,-1.75726,-0.125132
506,37,-0.469821,0.67447
506,38,-1.13241,-0.113588
506,39,1.269,-0.187631
506,40,0.0886045,0.987136
506,41,-1.19456,-0.152918
506,42,-1.2529,-0.181277
506,43,-1.69485,-0.153709
506,44,0.51186,0.621438
506,45,0.914521,0.0923489
506,46,-0.594757,0.511655
506,47,-0.193181,0.939734
506,48,-1.36127,-0.211974
506,49,-1.01608,-0.0158199
506,50,-0.045639,0.996577
506,51,1.85932,-0.0732229
506,52,0.0990573,0.983937
506,53,-0.11999,0.976485
506,54,-1.94828,-0.0264306
506,55,1.09356,-0.0843295
506,56,-0.867527,0.148331
506,57,0.000969095,0.999998
506,58,-0.719011,0.341985
506,59,-0.449196,0.699615
506,60,-0.911578,0.0957557
506,61,-2.03742,0.0183253
506,62,-1.47679,-0.214969
506,63,1.76268,-0.122505
506,64,1.44664,-0.216949
506,65,-1.78093,-0.113526
506,66,-0.219447,0.922646
506,67,-0.60843,0.493104
506,68,1.21081,-0.161656
506,69,-0.0134414,0.999703
506,70,1.06951,-0.0644743
506,71,1.14219,-0.120387
506,72,-1.12367,-0.107308
506,73,0.804629,0.227849
506,74,1.48966,-0.213567
506,75,0.332815,0.827502
506,76,0.708897,0.355748
506,77,0.384903,0.773511
506,78,0.327878,0.832311
506,79,1.23207,-0.172108
506,80,1.5896,-0.192364
506,81,-1.93994,-0.0307749
506,82,-0.924507,0.0808946
506,83,-0.953163,0.0489619
506,84,0.411089,0.744298
506,85,1.57143,-0.197481
506,86,-1.80862,-0.0995566
506,87,-1.29129,-0.195388
506,88,1.10303,-0.0917867
506,89,0.426945,0.726003
506,90,1.17819,-0.143464
506,91,-1.06003,-0.0562946
506,92,0.0387,0.997538
506,93,0.710028,0.354207
506,94,-0.0379201,0.997636
506,95,-2.35133,0.120875
506,96,-1.1775,-0.14305
506,97,-0.53376,0.593003
506,98,1.21108,-0.161793
506,99,1.27922,-0.191339
506,100,-0.516298,0.615716
507,1,-1.09986,-0.0893123
507,2,1.92002,-0.0412163
507,3,-0.309216,0.849977
507,4,-0.877927,0.135663
507,5,-1.47572,-0.21507
507,6,-2.0624,0.0300639
507,7,0.485463,0.655
507,8,0.908399,0.0994519
507,9,-0.0203656,0.999318
507,10,1.2096,-0.161026
507,11,-0.0805319,0.989366
507,12,-1.35201,-0.210445
507,13,-0.0728692,0.991288
507,14,-0.0609136,0.993908
507,15,1.24277,-0.17695
507,16,-0.164728,0.955958
507,17,2.01606,0.00796398
507,18,1.83438,-0.0862695
507,19,0.7961,0.238964
507,20,-1.25272,-0.181202
507,21,1.9045,-0.0493971
507,22,-2.27053,0.105313
507,23,-0.576286,0.536561
507,24,-1.18543,-0.147727
507,25,1.15834,-0.13113
507,26,-1.77911,-0.114432
507,27,-1.73947,-0.133605
507,28,1.12672,1.12672
507,29,1.42917,-0.217232
507,30,1.88667,-0.0588064
507,31,0.442789,0.707295
507,32,-1.48786,-0.213783
507,33,-0.637786,0.453053
507,34,0.848412,0.171995
507,35,-1.21546,-0.164036
507,36,-1.74898,-0.129103
507,37,-0.506821,0.627908
507,38,-1.13992,-0.118827
507,39,1.26534,-0.186243
507,40,0.0548907,0.995051
507,41,-1.18898,-0.149768
507,42,-1.23954,-0.175518
507,43,-1.72083,-0.142217
507,44,0.559802,0.558607
507,45,0.917365,0.0890706
507,46,-0.620237,0.477026
507,47,-0.167502,0.954483
507,48,-1.33043,-0.2061
507,49,-0.993541,0.00650049
507,50,-0.0465235,0.996443
507,51,1.86383,-0.070851
507,52,0.076126,0.990495
507,53,-0.138226,0.968866
507,54,-1.96706,-0.0167168
507,55,1.11656,-0.102074
507,56,-0.844532,0.176856
507,57,0.024305,0.999029
507,58,-0.707339,0.357871
507,59,-0.447921,0.701149
507,60,-0.944029,0.0589842
507,61,-2.02788,0.0137296
507,62,-1.45871,-0.21638
507,63,1.78517,-0.111413
507,64,1.43957,-0.217142
507,65,-1.77794,-0.115013
507,66,-0.207897,0.930405
507,67,-0.629025,0.465032
507,68,1.25371,-0.181611
507,69,-0.042194,0.997074
507,70,1.09905,-0.0886748
507,71,1.17461,-0.141307
507,72,-1.14049,-0.119224
507,73,0.787575,0.250141
507,74,1.46424,-0.216019
507,75,0.335218,0.82514
507,76,0.7087,0.356016
507,77,0.41323,0.741855
507,78,0.300024,0.858372
507,79,1.21016,-0.161321
507,80,1.55736,-0.201082
507,81,-1.9314,-0.0352417
507,82,-0.953201,0.0489198
507,83,-0.966028,0.0350995
507,84,0.377195,0.781858
507,85,1.54752,-0.203402
507,86,-1.8495,-0.0783755
507,87,-1.26413,-0.185776
507,88,1.1346,-0.115127
507,89,0.432842,0.719088
507,90,1.1897,-0.150178
507,91,-1.08388,-0.0764954
507,92,0.0625,0.993587
507,93,0.740026,0.31353
507,94,-0.0812243,0.989183
507,95,-2.37596,0.123928
507,96,-1.1747,-0.141365
507,97,-0.509727,0.62418
507,98,1.23724,-0.174483
507,99,1.29015,-0.195022
507,100,-0.52203,0.608294
508,1,-1.13801,-0.117511
508,2,1.96084,-0.0199202
508,3,-0.350972,0.809341
508,4,-0.909677,0.0979647
508,5,-1.44073,-0.217117
508,6,-2.03267,0.0160433
508,7,0.503591,0.632039
508,8,0.894025,0.11636
508,9,0.00196515,0.999994
508,10,1.22897,-0.170655
508,11,-0.0552539,0.994986
508,12,-1.3188,-0.2033
508,13,-0.102392,0.982843
508,14,-0.0322707,0.998288
508,15,1.21041,-0.161445
508,16,-0.121384,0.975939
508,17,1.98577,-0.00716559
508,18,1.85284,-0.0766239
508,19,0.826435,0.199762
508,20,-1.21383,-0.163207
508,21,1.9246,-0.0388134
508,22,-2.23985,0.0972334
508,23,-0.531895,0.595443
508,24,-1.21903,-0.165827
508,25,1.13812,-0.117585
508,26,-1.81171,-0.097973
508,27,-1.71332,-0.145604
508,28,1.15377,1.15377
508,29,1.4001,-0.216243
508,30,1.91431,-0.0442227
508,31,0.404629,0.751625
508,32,-1.51857,-0.209255
508,33,-0.664964,0.41583
508,34,0.884978,0.127162
508,35,-1.25955,-0.183977
508,36,-1.78712,-0.110434
508,37,-0.490997,0.648034
508,38,-1.11015,-0.0972515
508,39,1.2302,-0.171233
508,40,0.0712935,0.99166
508,41,-1.2291,-0.170713
508,42,-1.27078,-0.188295
508,43,-1.6926,-0.154673
508,44,0.542387,0.581673
508,45,0.88029,0.132807
508,46,-0.59357,0.51326
508,47,-0.198464,0.936457
508,48,-1.35299,-0.210615
508,49,-1.01388,-0.0136886
508,50,-0.00846119,0.999882
508,51,1.83613,-0.0853563
508,52,0.10117,0.983248
508,53,-0.105531,0.981781
508,54,-1.93499,-0.0333636
508,55,1.09309,-0.0839574
508,56,-0.868431,0.147225
508,57,0.00386772,0.999975
508,58,-0.732215,0.324081
508,59,-0.480568,0.661128
508,60,-0.923407,0.0821482
508,61,-1.97359,-0.0133671
508,62,-1.48756,-0.213818
508,63,1.75966,-0.12397
508,64,1.47036,-0.215546
508,65,-1.81954,-0.09395
508,66,-0.236907,0.910202
508,67,-0.601639,0.502328
508,68,1.24391,-0.177449
508,69,-0.0163422,0.999561
508,70,1.07887,-0.0723568
508,71,1.1565,-0.129935
508,72,-1.11236,-0.0989236
508,73,0.816678,0.212268
508,74,1.48882,-0.213668
508,75,0.378219,0.780756
508,76,0.749913,0.300222
508,77,0.391236,0.766565
508,78,0.329898,0.83035
508,79,1.22937,-0.170841
508,80,1.57521,-0.196459
508,81,-1.95923,-0.0207526
508,82,-0.922101,0.0836393
508,83,-0.934378,0.0697342
508,84,0.399799,0.757052
508,85,1.57763,-0.195794
508,86,-1.83827,-0.0842413
508,87,-1.2815,-0.19213
508,88,1.11116,-0.0980163
508,89,0.476376,0.666351
508,90,1.15084,-0.126219
508,91,-1.06397,-0.0597194
508,92,0.0398282,0.997393
508,93,0.719494,0.341329
508,94,-0.0728863,0.991284
508,95,-2.3522,0.120996
508,96,-1.21167,-0.1621
508,97,-0.532338,0.594864
508,98,1.21175,-0.16214
508,99,1.25836,-0.183501
508,100,-0.558916,0.559786
509,1,-1.15363,-0.128061
509,2,1.98977,-0.00514272
509,3,-0.388892,0.769145
509,4,-0.93342,0.0708107
509,5,-1.42031,-0.217126
509,6,-2.00575,0.00286619
509,7,0.549547,0.57222
509,8,0.859627,0.158054
509,9,0.0413918,0.997184
509,10,1.27425,-0.18957
509,11,-0.0277186,0.998737
509,12,-1.29711,-0.197215
