t,unit,input,output
500,1,-0.751178,0.298524
500,2,4.07374,4.07374
500,3,0.659361,0.659361
500,4,-13.1921,-13.1921
500,5,14.6382,14.6382
500,6,1.30748,1.30748
500,7,16.7252,16.7252
500,8,-9.97469,-0.00253484
500,9,21.4599,-0.0147154
500,10,13.6976,-0.0189026
500,11,1.62689,1.62689
500,12,3.12687,-0.0395079
500,13,-16.8246,-16.8246
500,14,-12.4057,0.0245412
500,15,-4.37865,-4.37865
500,16,-23.2132,-0.00851424
500,17,-5.72291,-0.0425302
500,18,-4.88454,-4.88454
500,19,-2.35557,-2.35557
500,20,4.47675,4.47675
500,21,17.528,-0.0180898
500,22,12.9911,0.000681797
500,23,-9.99021,-0.000979541
500,24,-0.872839,0.141843
500,25,16.5207,0.0192267
500,26,14.8658,14.8658
500,27,2.89592,0.0353031
500,28,-4.18846,-4.18846
500,29,14.9003,14.9003
500,30,3.76443,3.76443
500,31,13.8998,13.8998
500,32,-9.46394,-9.46394
500,33,-7.14489,-0.0195862
500,34,-12.7358,-12.7358
500,35,-12.4706,-12.4706
500,36,-5.73699,-5.73699
500,37,15.1262,15.1262
500,38,-0.67047,-0.67047
500,39,-16.3462,-16.3462
500,40,18.9136,0.00451047
500,41,-2.71297,-2.71297
500,42,-16.4934,0.0192951
500,43,-1.42717,-1.42717
500,44,3.0592,3.0592
500,45,7.70324,7.70324
500,46,11.8355,-0.0132873
500,47,-5.53182,-0.0572542
500,48,0.382635,0.77598
500,49,-25.0229,-0.000915578
500,50,-11.4054,-11.4054
500,51,10.2343,0.0208815
500,52,-1.89964,-1.89964
500,53,4.86301,4.86301
500,54,7.03313,-0.00470232
500,55,2.18787,0.0809703
500,56,-15.5199,-15.5199
500,57,-11.7329,-11.7329
500,58,-4.74539,-4.74539
500,59,-5.55835,-5.55835
500,60,-12.8486,0.0113469
500,61,-2.0745,0.0355843
500,62,2.17865,0.0777616
500,63,14.219,14.219
500,64,-8.94581,-8.94581
500,65,-16.8628,-16.8628
500,66,13.725,-0.0176352
500,67,-21.4427,-0.0146044
500,68,4.36122,4.36122
500,69,12.5061,0.0254476
500,70,-10.1028,-10.1028
500,71,-5.50185,-0.057854
500,72,17.7125,-0.0141139
500,73,-6.02028,-6.02028
500,74,10.6243,0.027704
500,75,14.4103,0.0212172
500,76,-6.59202,0.0462834
500,77,1.34774,1.34774
500,78,1.73279,-0.136726
500,79,-7.74348,-0.0296564
500,80,-12.1142,0.00922903
500,81,24.0451,0.00187009
500,82,14.3897,14.3897
500,83,12.3317,0.0222862
500,84,16.6594,16.6594
500,85,-11.8754,-11.8754
500,86,-22.7007,-22.7007
500,87,6.74988,0.0333584
500,88,1.92306,1.92306
500,89,-15.1644,-0.0103662
500,90,-21.1141,-21.1141
500,91,5.64562,-0.0505841
500,92,19.095,-0.00490151
500,93,-0.0177992,0.999479
500,94,1.31707,1.31707
500,95,3.8306,-0.0421642
500,96,-13.0902,-0.00680198
500,97,14.7422,0.0156362
500,98,8.32607,8.32607
500,99,7.06131,-0.00862839
500,100,-9.54539,-9.54539
501,1,-4.45966,0.0708029
501,2,0.998602,0.998602
501,3,-3.52775,-3.52775
501,4,-9.09468,-9.09468
501,5,11.779,11.779
501,6,4.866,4.866
501,7,13.9015,13.9015
501,8,-8.19821,0.0226452
501,9,18.434,0.0168973
501,10,16.587,0.0184785
501,11,-2.19097,-2.19097
501,12,4.9973,0.000540398
501,13,-21.0101,-21.0101
501,14,-14.8454,0.0100088
501,15,-8.02494,-8.02494
501,16,-19.1767,-0.00874814
501,17,-1.76759,-0.120109
501,18,-2.52291,-2.52291
501,19,-5.85704,-5.85704
501,20,7.63223,7.63223
501,21,14.5895,0.0209601
501,22,9.51779,-0.0333915
501,23,-13.1238,-0.00919423
501,24,2.39787,0.125973
501,25,13.8505,-0.010399
501,26,18.1252,18.1252
501,27,6.90187,0.0139935
501,28,-0.721897,-0.721897
501,29,17.7254,17.7254
501,30,5.865,5.865
501,31,11.3606,11.3606
501,32,-5.72449,-5.72449
501,33,-10.4445,0.0300143
501,34,-8.14571,-8.14571
501,35,-14.54,-14.54
501,36,-2.8396,-2.8396
501,37,18.9628,18.9628
501,38,3.04499,3.04499
501,39,-13.8396,-13.8396
501,40,14.2749,0.0169511
501,41,0.049972,0.049972
501,42,-12.9269,0.00560159
501,43,-4.99735,-4.99735
501,44,-0.874073,-0.874073
501,45,10.7667,10.7667
501,46,8.56218,0.0364693
501,47,-2.43503,0.128008
501,48,2.24827,0.0995656
501,49,-21.7694,-0.00968914
501,50,-15.7385,-15.7385
501,51,7.0685,-0.00961641
501,52,0.890229,0.890229
501,53,7.97739,7.97739
501,54,10.9099,0.00814711
501,55,-0.744726,0.307197
501,56,-18.5909,-18.5909
501,57,-14.7766,-14.7766
501,58,-8.14386,-8.14386
501,59,-2.12293,-2.12293
501,60,-10.4328,0.0298335
501,61,-6.38288,0.0465313
501,62,5.71592,-0.0433596
501,63,11.7632,11.7632
501,64,-12.0737,-12.0737
501,65,-12.3035,-12.3035
501,66,17.7747,-0.011645
501,67,-18.4382,0.0169392
501,68,8.61849,8.61849
501,69,15.1818,-0.0113341
501,70,-12.1725,-12.1725
501,71,-1.97726,-0.0114921
501,72,13.5016,-0.0235754
501,73,-2.6957,-2.6957
501,74,14.1459,0.00995885
501,75,18.1522,0.00806944
501,76,-3.26216,-0.071582
501,77,-2.0011,-2.0011
501,78,-1.65883,-0.168492
501,79,-10.8355,0.0145145
501,80,-9.99368,-0.00063197
501,81,20.8979,0.00480364
501,82,17.5713,17.5713
501,83,8.2078,0.0235568
501,84,19.8674,19.8674
501,85,-8.79003,-8.79003
