t,unit,input,output
503,30,-75.1085,-75.1085
503,31,13.2333,1
503,32,-43.7668,-43.7668
503,33,-52.9817,-52.9817
503,34,22.7212,22.7212
503,35,4.1086,4.1086
503,36,15.8429,15.8429
503,37,6.14524,0.999991
503,38,-23.3141,-23.3141
503,39,-53.7508,-53.7508
503,40,29.9472,29.9472
503,41,-39.4625,-39.4625
503,42,-42.4899,-42.4899
503,43,12.8452,12.8452
503,44,59.6633,59.6633
503,45,60.014,60.014
503,46,-15.7013,-15.7013
503,47,-61.9435,-61.9435
503,48,-2.82993,-2.82993
503,49,56.1286,56.1286
503,50,48.5874,1
503,51,1.25343,1.25343
503,52,-22.4569,-22.4569
503,53,10.8805,10.8805
503,54,-5.53806,-5.53806
503,55,-4.59233,-4.59233
503,56,-12.2624,-12.2624
503,57,-55.4558,-55.4558
503,58,-19.192,-19.192
503,59,13.5928,13.5928
503,60,22.4948,22.4948
503,61,-23.1381,-23.1381
503,62,-31.8266,-31.8266
503,63,-19.2428,-19.2428
503,64,-19.0756,-19.0756
503,65,22.9224,22.9224
503,66,-35.0586,-1
503,67,67.4736,67.4736
503,68,12.8312,12.8312
503,69,15.5542,15.5542
503,70,-18.9131,-18.9131
503,71,-46.007,-46.007
503,72,-25.9504,-25.9504
503,73,-20.0237,-20.0237
503,74,-7.73392,-7.73392
503,75,-39.0291,-39.0291
503,76,17.7566,17.7566
503,77,-42.0938,-42.0938
503,78,44.2568,1
503,79,35.7262,35.7262
503,80,11.8973,11.8973
503,81,43.7432,1
503,82,-9.66176,-9.66176
503,83,8.40417,8.40417
503,84,31.2395,31.2395
503,85,51.6085,51.6085
503,86,24.5103,24.5103
503,87,4.93763,4.93763
503,88,-10.3795,-10.3795
503,89,-22.3893,-22.3893
503,90,45.1653,45.1653
503,91,-32.4877,-32.4877
503,92,64.8581,64.8581
503,93,-76.8502,-76.8502
503,94,-62.9385,-62.9385
503,95,-32.7962,-32.7962
503,96,35.7583,35.7583
503,97,31.1573,31.1573
503,98,-13.2939,-13.2939
503,99,13.2147,13.2147
503,100,25.2075,1
504,1,35.0867,35.0867
504,2,-33.7591,-33.7591
504,3,36.9431,36.9431
504,4,20.9692,1
504,5,27.057,27.057
504,6,-1.2761,-1.2761
504,7,56.6135,56.6135
504,8,6.31859,6.31859
504,9,53.3181,53.3181
504,10,-5.53249,-5.53249
504,11,43.464,43.464
504,12,-31.7927,-31.7927
504,13,-8.34174,-8.34174
504,14,65.6836,65.6836
504,15,-26.9846,-1
504,16,0.103967,0.103967
504,17,-17.4462,-17.4462
504,18,-40.5152,-40.5152
504,19,-28.1967,-28.1967
504,20,-25.0286,-25.0286
504,21,41.8111,1
504,22,-24.5464,-24.5464
504,23,37.7057,37.7057
504,24,25.3239,25.3239
504,25,38.5756,38.5756
504,26,-52.8279,-52.8279
504,27,43.7651,43.7651
504,28,-3.89494,-3.89494
504,29,5.18617,5.18617
504,30,-49.2192,-49.2192
504,31,47.0378,1
504,32,-5.89577,-5.89577
504,33,-35.9068,-35.9068
504,34,-20.0726,-20.0726
504,35,30.7964,30.7964
504,36,-10.8378,-10.8378
504,37,23.3389,1
504,38,15.0097,15.0097
504,39,-28.7251,-28.7251
504,40,6.93176,6.93176
504,41,-22.9001,-22.9001
504,42,-4.18761,-4.18761
504,43,56.8379,56.8379
504,44,22.846,22.846
504,45,27.1825,27.1825
504,46,13.2641,13.2641
504,47,-44.9353,-44.9353
504,48,9.19528,9.19528
504,49,27.064,27.064
504,50,18.945,1
504,51,-27.0737,-27.0737
504,52,-8.95669,-8.95669
504,53,-11.338,-11.338
504,54,30.4842,30.4842
504,55,45.7802,45.7802
504,56,20.3672,20.3672
504,57,-28.735,-28.735
504,58,19.1116,19.1116
504,59,35.0777,35.0777
504,60,-2.55601,-2.55601
504,61,-15.3267,-15.3267
504,62,-50.1263,-50.1263
504,63,-5.1272,-5.1272
504,64,19.4754,19.4754
504,65,-14.8619,-14.8619
504,66,-52.0012,-1
504,67,43.0169,43.0169
504,68,54.0344,54.0344
504,69,5.65538,5.65538
504,70,32.6942,32.6942
504,71,-9.54294,-9.54294
504,72,15.8732,15.8732
504,73,8.9917,8.9917
504,74,-4.74326,-4.74326
504,75,13.8698,13.8698
504,76,-17.1268,-17.1268
504,77,-5.89639,-5.89639
504,78,19.2311,1
504,79,13.8493,13.8493
504,80,38.0355,38.0355
504,81,10.8071,1
504,82,27.3443,27.3443
504,83,49.0152,49.0152
504,84,8.93029,8.93029
504,85,27.5692,27.5692
504,86,34.5176,34.5176
504,87,-37.8225,-37.8225
504,88,-49.7441,-49.7441
504,89,-8.22419,-8.22419
504,90,3.9164,3.9164
504,91,-58.8473,-58.8473
504,92,27.6418,27.6418
504,93,-25.3287,-25.3287
504,94,-31.7663,-31.7663
504,95,-41.3991,-41.3991
504,96,65.6294,65.6294
504,97,2.80669,2.80669
504,98,-43.3636,-43.3636
504,99,38.9932,38.9932
504,100,6.79758,0.999998
505,1,44.5388,44.5388
505,2,-19.4263,-19.4263
505,3,42.8449,42.8449
505,4,28.6761,1
505,5,24.7442,24.7442
505,6,2.98717,2.98717
505,7,57.958,57.958
505,8,19.3293,19.3293
505,9,46.0847,46.0847
505,10,-0.546802,-0.546802
505,11,45.377,45.377
505,12,-21.2849,-21.2849
505,13,3.82765,3.82765
505,14,78.9439,78.9439
505,15,-39.8111,-1
505,16,-1.21222,-1.21222
505,17,-18.5787,-18.5787
505,18,-43.9124,-43.9124
505,19,-23.5347,-23.5347
505,20,-9.47297,-9.47297
505,21,48.1297,1
505,22,-26.4021,-26.4021
505,23,47.56,47.56
505,24,20.6353,20.6353
505,25,49.0599,49.0599
505,26,-71.0749,-71.0749
505,27,52.4649,52.4649
505,28,6.785,6.785
505,29,-0.049369,-0.049369
505,30,-42.3291,-42.3291
505,31,49.2214,1
505,32,-7.26431,-7.26431
505,33,-21.4633,-21.4633
505,34,-20.6499,-20.6499
505,35,41.6638,41.6638
505,36,-22.318,-22.318
505,37,37.1788,1
505,38,19.5796,19.5796
505,39,-20.0256,-20.0256
505,40,-0.661608,-0.661608
505,41,-7.61127,-7.61127
505,42,-0.161679,-0.161679
505,43,54.216,54.216
505,44,21.4755,21.4755
505,45,22.7376,22.7376
505,46,19.4743,19.4743
505,47,-30.1755,-30.1755
505,48,28.2053,28.2053
505,49,20.6969,20.6969
505,50,13.7375,1
505,51,-34.9907,-34.9907
505,52,7.15298,7.15298
505,53,-20.519,-20.519
505,54,34.1963,34.1963
505,55,41.679,41.679
505,56,25.3467,25.3467
505,57,-17.3334,-17.3334
505,58,23.2898,23.2898
505,59,51.3843,51.3843
505,60,-11.6153,-11.6153
505,61,1.58706,1.58706
505,62,-61.5719,-61.5719
505,63,9.68166,9.68166
505,64,23.3603,23.3603
505,65,-14.1716,-14.1716
505,66,-66.24,-1
505,67,32.8432,32.8432
505,68,57.8639,57.8639
505,69,-12.4504,-12.4504
505,70,25.7062,25.7062
505,71,-7.21742,-7.21742
505,72,12.7128,12.7128
505,73,15.5304,15.5304
505,74,16.2966,16.2966
505,75,4.46875,4.46875
505,76,-16.534,-16.534
505,77,-3.13522,-3.13522
505,78,10.4517,1
505,79,3.75562,3.75562
505,80,44.3058,44.3058
505,81,6.87375,0.999998
505,82,28.4089,28.4089
505,83,48.1435,48.1435
505,84,-0.161659,-0.161659
505,85,16.5171,16.5171
505,86,51.902,51.902
505,87,-38.4275,-38.4275
505,88,-51.9314,-51.9314
505,89,6.51713,6.51713
505,90,6.06079,6.06079
505,91,-65.4762,-65.4762
505,92,26.8372,26.8372
505,93,-31.7887,-31.7887
505,94,-24.1093,-24.1093
505,95,-56.3189,-56.3189
505,96,70.3394,70.3394
505,97,-5.08415,-5.08415
505,98,-47.8569,-47.8569
505,99,46.2644,46.2644
505,100,-4.59906,-0.999798
506,1,44.2413,44.2413
506,2,-17.9189,-17.9189
506,3,39.3844,39.3844
506,4,28.2648,1
506,5,23.7244,23.7244
506,6,7.14763,7.14763
506,7,57.1788,57.1788
506,8,20.9729,20.9729
506,9,42.7982,42.7982
506,10,1.79723,1.79723
506,11,42.6353,42.6353
506,12,-19.1152,-19.1152
506,13,7.99877,7.99877
506,14,80.4298,80.4298
506,15,-43.8928,-1
506,16,-4.86046,-4.86046
506,17,-22.0128,-22.0128
506,18,-45.523,-45.523
506,19,-21.3439,-21.3439
506,20,-7.27703,-7.27703
506,21,48.4196,1
506,22,-25.0549,-25.0549
506,23,49.8701,49.8701
506,24,21.7139,21.7139
506,25,48.882,48.882
506,26,-77.0202,-77.0202
506,27,52.1893,52.1893
506,28,9.91659,9.91659
506,29,-1.89634,-1.89634
506,30,-40.6565,-40.6565
506,31,49.6927,1
506,32,-5.94785,-5.94785
506,33,-20.2837,-20.2837
506,34,-16.9593,-16.9593
506,35,39.2772,39.2772
506,36,-20.1673,-20.1673
506,37,37.5102,1
506,38,15.7763,15.7763
506,39,-19.6575,-19.6575
506,40,-4.18809,-4.18809
506,41,-7.77124,-7.77124
506,42,-4.36045,-4.36045
506,43,51.9995,51.9995
506,44,22.237,22.237
506,45,23.1628,23.1628
506,46,19.431,19.431
506,47,-29.638,-29.638
506,48,28.5559,28.5559
506,49,19.9721,19.9721
506,50,11.9207,1
506,51,-34.5561,-34.5561
506,52,8.55815,8.55815
506,53,-22.8535,-22.8535
506,54,32.4592,32.4592
506,55,37.1313,37.1313
506,56,25.1076,25.1076
506,57,-19.3609,-19.3609
506,58,19.7755,19.7755
506,59,47.5955,47.5955
506,60,-12.1589,-12.1589
506,61,6.42583,6.42583
506,62,-64.3233,-64.3233
506,63,12.2642,12.2642
506,64,20.0438,20.0438
506,65,-14.6675,-14.6675
506,66,-67.0537,-1
506,67,33.2657,33.2657
506,68,52.472,52.472
506,69,-15.2998,-15.2998
506,70,23.4249,23.4249
506,71,-7.4106,-7.4106
506,72,12.8444,12.8444
506,73,16.27,16.27
506,74,20.6335,20.6335
506,75,3.65733,3.65733
506,76,-19.4467,-19.4467
506,77,-4.26335,-4.26335
506,78,9.51786,1
506,79,1.49949,1.49949
506,80,45.9179,45.9179
506,81,6.64048,0.999997
506,82,28.2844,28.2844
506,83,46.9819,46.9819
506,84,-2.74701,-2.74701
506,85,17.4753,17.4753
506,86,54.4957,54.4957
506,87,-34.6007,-34.6007
506,88,-49.6437,-49.6437
506,89,8.47396,8.47396
506,90,5.88044,5.88044
506,91,-67.6643,-67.6643
506,92,27.2686,27.2686
506,93,-34.3979,-34.3979
506,94,-26.5723,-26.5723
506,95,-62.8108,-62.8108
506,96,72.3321,72.3321
506,97,-4.75984,-4.75984
506,98,-49.327,-49.327
506,99,47.9311,47.9311
506,100,-7.03243,-0.999998
507,1,46.3327,46.3327
507,2,-16.8151,-16.8151
507,3,40.9013,40.9013
507,4,29.826,1
507,5,21.8258,21.8258
507,6,5.86428,5.86428
507,7,59.2717,59.2717
507,8,22.8808,22.8808
507,9,45.1545,45.1545
507,10,-0.335497,-0.335497
507,11,44.3025,44.3025
507,12,-17.9258,-17.9258
507,13,10.1727,10.1727
507,14,82.1746,82.1746
507,15,-45.6244,-1
507,16,-4.24798,-4.24798
507,17,-24.4847,-24.4847
507,18,-48.0073,-48.0073
507,19,-22.8057,-22.8057
507,20,-5.81494,-5.81494
507,21,50.1508,1
507,22,-27.4823,-27.4823
507,23,51.5052,51.5052
507,24,24.3522,24.3522
507,25,50.393,50.393
507,26,-79.0176,-79.0176
507,27,53.0802,53.0802
507,28,12.0906,12.0906
507,29,-2.79161,-2.79161
507,30,-38.5542,-38.5542
507,31,52.0822,1
507,32,-4.00915,-4.00915
507,33,-18.9631,-18.9631
507,34,-18.2532,-18.2532
507,35,40.6551,40.6551
507,36,-20.7861,-20.7861
507,37,39.9656,1
507,38,16.3141,16.3141
507,39,-17.5679,-17.5679
507,40,-6.01233,-6.01233
507,41,-5.80315,-5.80315
507,42,-2.87802,-2.87802
507,43,54.1279,54.1279
507,44,20.0358,20.0358
507,45,21.5156,21.5156
507,46,21.536,21.536
507,47,-27.9463,-27.9463
507,48,29.6344,29.6344
507,49,18.6375,18.6375
507,50,10.8659,1
507,51,-35.7617,-35.7617
507,52,10.4497,10.4497
507,53,-24.5675,-24.5675
507,54,34.044,34.044
507,55,38.7498,38.7498
507,56,26.3485,26.3485
507,57,-18.7562,-18.7562
507,58,20.6022,20.6022
507,59,48.2997,48.2997
507,60,-13.7534,-13.7534
507,61,8.58686,8.58686
507,62,-66.2592,-66.2592
507,63,14.1182,14.1182
507,64,20.7417,20.7417
507,65,-17.1051,-17.1051
507,66,-68.851,-1
507,67,31.3779,31.3779
507,68,53.3443,53.3443
507,69,-16.613,-16.613
507,70,25.0024,25.0024
507,71,-6.49226,-6.49226
507,72,15.2999,15.2999
507,73,17.5694,17.5694
507,74,22.4194,22.4194
507,75,5.306,5.306
507,76,-21.723,-21.723
507,77,-2.92933,-2.92933
507,78,7.72943,1
507,79,0.0749457,0.0749457
507,80,48.4733,48.4733
507,81,5.05777,0.999919
507,82,30.2002,30.2002
507,83,49.1893,49.1893
507,84,-4.44854,-4.44854
507,85,15.8099,15.8099
507,86,56.4422,56.4422
507,87,-36.0201,-36.0201
507,88,-50.7878,-50.7878
507,89,10.9106,10.9106
507,90,3.9899,3.9899
507,91,-69.6097,-69.6097
507,92,24.9421,24.9421
507,93,-33.0427,-33.0427
507,94,-25.1339,-25.1339
507,95,-64.7906,-64.7906
507,96,73.7327,73.7327
507,97,-6.00893,-6.00893
507,98,-51.1315,-51.1315
507,99,50.0119,50.0119
507,100,-9.30729,-1
508,1,43.6261,43.6261
508,2,-19.5048,-19.5048
508,3,37.8156,37.8156
508,4,26.7883,1
508,5,24.9507,24.9507
508,6,9.57153,9.57153
508,7,56.2434,56.2434
508,8,20.3365,20.3365
508,9,41.6202,41.6202
508,10,3.27158,3.27158
508,11,41.0394,41.0394
508,12,-20.7849,-20.7849
508,13,7.65524,7.65524
508,14,79.7001,79.7001
508,15,-43.0805,-1
508,16,-7.74943,-7.74943
508,17,-21.4105,-21.4105
508,18,-45.1723,-45.1723
508,19,-19.3801,-19.3801
508,20,-8.18997,-8.18997
508,21,47.1855,1
508,22,-24.4296,-24.4296
508,23,48.5363,48.5363
508,24,20.9901,20.9901
508,25,47.4272,47.4272
508,26,-76.9971,-76.9971
508,27,49.8248,49.8248
508,28,9.43426,9.43426
508,29,0.294648,0.294648
508,30,-41.406,-41.406
508,31,49.1058,1
508,32,-6.96218,-6.96218
508,33,-21.5533,-21.5533
508,34,-14.8428,-14.8428
508,35,37.6486,37.6486
508,36,-17.6988,-17.6988
508,37,37.663,1
508,38,13.0388,13.0388
508,39,-20.3344,-20.3344
508,40,-3.25438,-3.25438
508,41,-8.23996,-8.23996
508,42,-6.07359,-6.07359
508,43,50.9074,50.9074
508,44,23.2288,23.2288
508,45,24.5222,24.5222
508,46,18.7869,18.7869
508,47,-30.4168,-30.4168
508,48,27.2081,27.2081
508,49,21.6612,21.6612
508,50,13.9129,1
508,51,-32.9573,-32.9573
508,52,8.07741,8.07741
508,53,-21.9991,-21.9991
508,54,30.614,30.614
508,55,34.9798,34.9798
508,56,23.1683,23.1683
508,57,-21.9041,-21.9041
508,58,17.2668,17.2668
508,59,45.5867,45.5867
508,60,-10.9698,-10.9698
508,61,6.45142,6.45142
508,62,-63.6611,-63.6611
508,63,11.6435,11.6435
508,64,17.3953,17.3953
508,65,-13.9041,-13.9041
508,66,-66.3561,-1
508,67,34.1956,34.1956
508,68,49.8508,49.8508
508,69,-14.1888,-14.1888
508,70,21.2005,21.2005
508,71,-9.7312,-9.7312
508,72,12.0106,12.0106
508,73,14.463,14.463
508,74,20.3659,20.3659
508,75,1.52129,1.52129
508,76,-18.5564,-18.5564
508,77,-5.88069,-5.88069
508,78,10.7141,1
508,79,2.94612,2.94612
508,80,45.7116,45.7116
508,81,8.24361,1
508,82,26.8411,26.8411
508,83,45.8257,45.8257
508,84,-1.70991,-1.70991
508,85,18.5386,18.5386
508,86,54.2053,54.2053
508,87,-32.5549,-32.5549
508,88,-47.3874,-47.3874
508,89,8.49184,8.49184
508,90,7.49468,7.49468
508,91,-66.6054,-66.6054
508,92,28.1341,28.1341
508,93,-36.8417,-36.8417
508,94,-28.1555,-28.1555
508,95,-62.5407,-62.5407
508,96,70.61,70.61
508,97,-3.02876,-3.02876
508,98,-48.2195,-48.2195
508,99,47.0416,47.0416
508,100,-6.77054,-0.999997
509,1,48.9462,48.9462
509,2,-14.6374,-14.6374
509,3,43.6975,43.6975
509,4,32.2758,1
509,5,19.1302,19.1302
509,6,2.76951,2.76951
509,7,62.2734,62.2734
509,8,25.189,25.189
509,9,48.5787,48.5787
509,10,-3.40137,-3.40137
509,11,47.169,47.169
509,12,-15.7194,-15.7194
509,13,12.3603,12.3603
509,14,84.5984,84.5984
509,15,-47.8104,-1
509,16,-1.19958,-1.19958
509,17,-27.1478,-27.1478
509,18,-50.8034,-50.8034
509,19,-26.1132,-26.1132
509,20,-3.50249,-3.50249
509,21,52.7605,1
509,22,-30.382,-30.382
509,23,53.6328,53.6328
509,24,27.3494,27.3494
509,25,52.6525,52.6525
509,26,-81.1014,-81.1014
509,27,55.2563,55.2563
509,28,14.3933,14.3933
509,29,-5.29862,-5.29862
509,30,-36.019,-36.019
509,31,54.9803,1
509,32,-0.818888,-0.818888
509,33,-16.7411,-16.7411
509,34,-21.233,-21.233
509,35,43.0424,43.0424
509,36,-23.0671,-23.0671
509,37,42.5261,1
509,38,19.1223,19.1223
509,39,-15.052,-15.052
509,40,-8.47176,-8.47176
509,41,-3.4162,-3.4162
509,42,0.0477421,0.0477421
509,43,57.3939,57.3939
509,44,17.1902,17.1902
509,45,18.7365,18.7365
509,46,24.3757,24.3757
509,47,-25.6373,-25.6373
509,48,31.7267,31.7267
509,49,16.0991,16.0991
509,50,8.29892,1
509,51,-38.4411,-38.4411
509,52,12.7227,12.7227
509,53,-27.1588,-27.1588
509,54,36.5318,36.5318
509,55,41.774,41.774
509,56,28.8903,28.8903
509,57,-16.5455,-16.5455
509,58,23.339,23.339
509,59,50.6341,50.6341
509,60,-16.2699,-16.2699
509,61,10.6983,10.6983
509,62,-68.5701,-68.5701
509,63,16.2421,16.2421
509,64,23.4772,23.4772
509,65,-19.9975,-19.9975
509,66,-71.1921,-1
509,67,28.94,28.94
509,68,56.1058,56.1058
