t,unit,input,output
500,1,-0.872703,0.142008
500,2,1.20143,-0.156689
500,3,0.212899,0.927091
500,4,-1.08806,-0.0799055
500,5,-1.70293,-0.150203
500,6,-1.16475,-0.135214
500,7,-0.546006,0.5769
500,8,0.508015,0.626377
500,9,0.214682,0.925893
500,10,0.271833,0.882807
500,11,-0.771988,-0.771988
500,12,-1.63386,-0.177845
500,13,-0.15224,-0.15224
500,14,-0.590503,0.517407
500,15,1.04802,-0.0456429
500,16,-0.218327,0.923415
500,17,1.58335,-0.194183
500,18,1.0262,-0.0254976
500,19,0.89754,0.112196
500,20,-2.5785,0.119712
500,21,1.46487,1.46487
500,22,-0.809442,0.221607
500,23,0.107818,0.980988
500,24,-1.29229,-0.195707
500,25,1.33119,-0.206271
500,26,-1.62316,-0.181609
500,27,-1.45299,-0.216687
500,28,1.24854,1.24854
500,29,1.76698,1.76698
500,30,1.38265,-0.214748
500,31,1.45361,-0.216657
500,32,0.247001,0.247001
500,33,-0.991913,0.00815228
500,34,0.0777743,0.99008
500,35,0.821013,0.206699
500,36,0.397216,0.759936
500,37,-0.674561,0.402681
500,38,-0.635799,0.455772
500,39,2.11493,0.0531704
500,40,-0.513757,0.618994
500,41,-0.431002,0.721252
500,42,0.00646236,0.999931
500,43,-1.20123,-0.156581
500,44,0.495072,0.64288
500,45,1.12072,-0.10515
500,46,-0.0334291,0.998163
500,47,-0.330105,-0.330105
500,48,-0.427835,0.724963
500,49,-0.746301,0.305077
500,50,0.05459,0.995105
500,51,0.318884,0.840928
500,52,1.38094,-0.214566
500,53,-1.25466,-0.182003
500,54,-0.439262,-0.439262
500,55,0.778844,0.261655
500,56,0.0617945,0.0617945
500,57,-0.511173,-0.511173
500,58,-0.480498,0.661216
500,59,1.96996,-0.0152278
500,60,-0.00876057,0.999874
500,61,-2.59623,0.117045
500,62,-0.799741,0.23421
500,63,1.2217,-0.167148
500,64,0.679005,0.679005
500,65,-0.976047,-0.976047
500,66,-0.196266,0.93783
500,67,-1.23709,-0.174417
500,68,0.203357,0.203357
500,69,-0.615607,-0.615607
500,70,1.21671,-0.164665
500,71,0.491711,0.647132
500,72,-0.525082,0.604329
500,73,0.137031,0.137031
500,74,0.184389,0.945004
500,75,-0.603739,0.499477
500,76,-0.994518,0.00551196
500,77,0.0385314,0.99756
500,78,0.35838,0.801724
500,79,-0.250118,0.900225
500,80,-0.330665,-0.330665
500,81,-1.62969,-0.17933
500,82,-0.231096,0.914438
500,83,-0.284003,-0.284003
500,84,0.0214515,0.999243
500,85,-0.293669,0.864055
500,86,-0.797286,0.237414
500,87,-1.74829,-0.129431
500,88,1.22462,-0.168572
500,89,-0.940949,-0.940949
500,90,1.2237,-0.168123
500,91,-1.04646,-0.0442437
500,92,0.245095,0.904075
500,93,1.50657,1.50657
500,94,0.758785,0.288332
500,95,-1.63776,-1.63776
500,96,-0.305534,0.853365
500,97,0.189132,0.942189
500,98,-0.014893,0.999635
500,99,1.37454,-0.213819
500,100,0.0419468,0.997108
501,1,-0.927721,0.077242
501,2,1.36882,-0.213074
501,3,0.246532,0.90298
501,4,-1.24826,-0.179325
501,5,-1.65305,-0.170724
501,6,-1.30258,-0.198857
501,7,-0.254419,0.896875
501,8,0.401953,0.754637
501,9,0.358045,0.802071
501,10,0.258112,0.893959
501,11,-0.634379,-0.634379
501,12,-1.84928,-0.078489
501,13,-0.237559,-0.237559
501,14,-0.801861,0.231448
501,15,1.02185,-0.0213699
501,16,-0.187641,0.943081
501,17,1.33176,-0.2064
501,18,1.10296,-0.0917293
501,19,1.14785,-0.124226
501,20,-2.3356,0.118509
501,21,1.8129,1.8129
501,22,-0.826643,0.199498
501,23,0.50501,0.630226
501,24,-1.56419,-0.199375
501,25,1.26233,-0.185075
501,26,-1.5994,-0.189393
501,27,-1.2407,-0.176034
501,28,1.63883,1.63883
501,29,1.78344,1.78344
501,30,1.39314,-0.215729
501,31,1.43812,-0.217168
501,32,0.0422871,0.0422871
501,33,-1.15087,-0.12624
501,34,-0.174166,0.950844
501,35,0.658358,0.424882
501,36,0.356003,0.804181
501,37,-0.564664,0.552123
501,38,-0.706531,0.358972
501,39,2.09727,0.0456619
501,40,-0.400118,0.756694
501,41,-0.321246,0.838683
501,42,-0.269328,0.884879
501,43,-1.0472,-0.0449098
501,44,0.413068,0.74204
501,45,0.926888,0.0781869
501,46,0.0951464,0.985175
501,47,-0.408853,-0.408853
501,48,-0.635081,0.456753
501,49,-0.918295,0.0880007
501,50,0.0388308,0.997522
501,51,0.263027,0.890021
501,52,1.60601,-0.187308
501,53,-1.40869,-0.216728
501,54,-0.326301,-0.326301
501,55,0.724098,0.335079
501,56,-0.0404688,-0.0404688
501,57,-0.645471,-0.645471
501,58,-0.690645,0.380666
501,59,1.58688,-0.193164
501,60,0.175359,0.950179
501,61,-2.47071,0.128288
501,62,-0.796466,0.238485
501,63,1.23529,-0.173594
501,64,0.84687,0.84687
501,65,-0.886182,-0.886182
501,66,-0.373482,0.785837
501,67,-1.05966,-0.0559684
501,68,-0.161968,-0.161968
501,69,-0.519916,-0.519916
501,70,1.48272,-0.214363
501,71,0.466759,0.678243
501,72,-0.419231,0.734958
501,73,0.225811,0.225811
501,74,0.400096,0.756719
501,75,-0.625834,0.469389
501,76,-0.807904,0.223598
501,77,0.386155,0.772145
501,78,0.347959,0.812405
501,79,-0.478581,0.663606
501,80,0.14845,0.14845
501,81,-1.35703,-0.211299
501,82,-0.264305,0.888986
501,83,-0.0230247,-0.0230247
501,84,0.184072,0.94519
501,85,-0.0320868,0.998307
501,86,-0.529024,0.599193
501,87,-1.85275,-0.07667
501,88,0.958723,0.0429334
501,89,-0.93944,-0.93944
501,90,0.992925,0.0071251
501,91,-1.14735,-0.123891
501,92,0.358802,0.801287
501,93,1.50686,1.50686
501,94,1.16133,-0.133044
501,95,-1.53304,-1.53304
501,96,-0.253018,0.897971
501,97,0.192535,0.940128
501,98,-0.00129501,0.999997
501,99,1.04363,-0.0416729
501,100,-0.0831497,0.988666
502,1,-0.878278,0.135239
502,2,1.34599,-0.209342
502,3,0.404625,0.751629
502,4,-1.22632,-0.169389
502,5,-1.31723,-0.202897
502,6,-0.839428,0.183277
502,7,-0.00627978,0.999935
502,8,0.069309,0.992117
502,9,0.659042,0.423945
502,10,0.414741,0.740124
502,11,-0.3112,-0.3112
502,12,-1.66328,-0.166743
502,13,-0.348933,-0.348933
502,14,-0.728531,0.329068
502,15,0.922317,0.0833927
502,16,0.0923352,0.986035
502,17,1.06388,-0.0596405
502,18,1.20788,-0.160127
502,19,1.203,-0.157534
502,20,-2.41924,0.127362
502,21,1.90687,1.90687
502,22,-0.79483,0.240624
502,23,0.29352,0.864187
502,24,-1.69449,-0.153863
502,25,1.10355,-0.0921901
502,26,-1.86842,-0.0684321
502,27,-1.10226,-0.0911854
502,28,1.89461,1.89461
502,29,1.71806,1.71806
502,30,1.56267,-0.199761
502,31,1.60664,-0.187108
502,32,-0.0189369,-0.0189369
502,33,-1.13063,-0.11232
502,34,-0.0684736,0.992305
502,35,0.933924,0.0702436
502,36,0.183268,0.94566
502,37,-0.558179,0.560766
502,38,-0.647655,0.439545
502,39,2.13113,0.0598062
502,40,-0.0269813,0.998803
502,41,-0.255019,0.896404
502,42,-0.27646,0.878935
502,43,-0.905222,0.103161
502,44,0.348046,0.812317
502,45,0.860189,0.157359
502,46,0.30296,0.855713
502,47,-0.203191,-0.203191
502,48,-0.966789,0.0342893
502,49,-0.861589,0.155631
502,50,-0.0542217,0.995171
502,51,0.185628,0.944276
502,52,1.81248,-0.0975789
502,53,-1.46332,-0.216083
502,54,-0.333732,-0.333732
502,55,0.588033,0.520743
502,56,-0.128847,-0.128847
502,57,-0.627742,-0.627742
502,58,-0.668447,0.411058
502,59,1.64911,-0.172225
502,60,0.104536,0.982121
502,61,-2.49951,0.127349
502,62,-1.01593,-0.0156784
502,63,1.26194,-0.184922
502,64,0.865858,0.865858
502,65,-1.1893,-1.1893
502,66,-0.361312,0.798677
502,67,-0.827594,0.198284
502,68,-0.477602,-0.477602
502,69,-0.35986,-0.35986
502,70,1.65476,-0.170069
502,71,0.229411,0.915649
502,72,-0.468579,0.676002
502,73,0.387969,0.387969
502,74,0.790595,0.246174
502,75,-0.559961,0.558395
502,76,-0.55816,0.560792
502,77,0.0940624,0.985509
502,78,0.492076,0.646671
502,79,-0.112316,0.979378
502,80,0.420975,0.420975
502,81,-1.42704,-0.217222
502,82,-0.113428,0.97897
502,83,-0.0670379,-0.0670379
502,84,0.351943,0.80835
502,85,0.0871993,0.987539
502,86,-0.259127,0.893151
502,87,-1.98784,-0.00611553
502,88,0.974015,0.0266484
502,89,-0.738871,-0.738871
502,90,1.05836,-0.0548355
502,91,-1.1749,-0.141487
502,92,0.401664,0.754961
502,93,1.32011,1.32011
502,94,1.35627,-0.211172
502,95,-1.38675,-1.38675
502,96,-0.609939,0.491053
502,97,0.145355,0.965606
502,98,-0.00569231,0.999947
502,99,1.10869,-0.0961396
502,100,-0.21795,0.923673
503,1,-0.984406,0.0158352
503,2,1.1022,-0.0911364
503,3,0.492451,0.646197
503,4,-1.1413,-0.119779
503,5,-0.957742,0.0439935
503,6,-0.626679,0.468235
503,7,0.0124005,0.999747
503,8,0.156772,0.960059
503,9,0.716629,0.345223
503,10,0.297168,0.860938
503,11,-0.289289,-0.289289
503,12,-1.34661,-0.20946
503,13,-0.364284,-0.364284
503,14,-0.294155,0.863624
503,15,0.879564,0.133683
503,16,0.110706,0.979961
503,17,1.03951,-0.0379119
503,18,1.31956,-0.203492
503,19,1.23817,-0.174904
503,20,-2.62942,0.111188
503,21,1.9752,1.9752
503,22,-0.636338,0.455034
503,23,-0.0312966,0.99839
503,24,-1.76711,-0.120345
503,25,0.91693,0.089571
503,26,-2.03688,0.0180634
503,27,-0.967925,0.0330818
503,28,2.09095,2.09095
503,29,1.51495,1.51495
503,30,1.75226,-0.127536
503,31,1.21358,-0.163081
503,32,0.213566,0.213566
503,33,-1.17807,-0.143393
503,34,0.496177,0.641479
503,35,1.20139,-0.156668
503,36,0.106964,0.981286
503,37,-0.377258,0.781791
503,38,-0.622984,0.473279
503,39,1.7691,-0.119371
503,40,0.297296,0.860824
503,41,-0.204581,0.932562
503,42,-0.0950949,0.985191
503,43,-1.07017,-0.0650389
503,44,0.360084,0.799956
503,45,0.703293,0.363389
503,46,0.383241,0.77532
503,47,-0.225248,-0.225248
503,48,-1.06935,-0.0643408
503,49,-0.62893,0.465161
503,50,0.000637331,0.999999
503,51,0.0117762,0.999772
503,52,1.82284,-0.0922469
503,53,-1.29978,-0.198024
503,54,-0.119948,-0.119948
503,55,0.576969,0.535642
503,56,-0.41259,-0.41259
503,57,-0.416764,-0.416764
503,58,-0.593842,0.512893
503,59,1.95391,-0.0235076
503,60,-0.161036,0.957885
503,61,-2.4929,0.127655
503,62,-1.14217,-0.120375
503,63,1.56759,-0.198496
503,64,0.723037,0.723037
503,65,-1.37735,-1.37735
503,66,-0.377708,0.781307
503,67,-0.924911,0.0804337
503,68,-0.407035,-0.407035
503,69,-0.309627,-0.309627
503,70,1.42277,-0.217173
503,71,-0.0536267,0.995276
503,72,-0.613603,0.486067
503,73,0.485706,0.485706
503,74,0.996044,0.00397119
503,75,-0.461224,0.685027
503,76,-0.58632,0.523054
503,77,-0.434244,0.717436
503,78,0.674865,0.402264
503,79,0.260982,0.891667
503,80,0.117004,0.117004
503,81,-1.72147,-0.141926
503,82,-0.190938,0.9411
503,83,-0.0459343,-0.0459343
503,84,0.557194,0.562076
503,85,0.00113919,0.999998
503,86,-0.309178,0.850012
503,87,-2.0006,0.000297625
503,88,0.855002,0.163783
503,89,-0.667473,-0.667473
503,90,1.23444,-0.173208
503,91,-0.980492,0.0198834
503,92,0.43198,0.720103
503,93,1.02937,1.02937
503,94,1.27856,-0.191107
503,95,-1.16672,-1.16672
503,96,-1.01226,-0.0121093
503,97,0.242222,0.906245
503,98,-0.330796,0.829475
503,99,1.23146,-0.171826
503,100,-0.322783,0.837215
504,1,-1.00583,-0.0057926
504,2,0.96739,0.0336505
504,3,0.520156,0.610725
504,4,-1.30442,-0.199392
504,5,-0.999211,0.000789397
504,6,-0.637388,0.453598
504,7,0.0232295,0.999113
504,8,0.0719323,0.99151
504,9,0.638212,0.452471
504,10,0.476525,0.666166
504,11,-0.349808,-0.349808
504,12,-1.00762,-0.00756611
504,13,-0.235158,-0.235158
504,14,0.00155935,0.999996
504,15,1.00502,-0.00499757
504,16,0.171242,0.952458
504,17,1.21934,-0.165981
504,18,1.32168,-0.204024
504,19,1.16842,-0.137514
504,20,-2.60565,0.115494
504,21,1.7117,1.7117
504,22,-0.777406,0.263556
504,23,-0.225457,0.918459
504,24,-1.86224,-0.0716902
504,25,0.957311,0.0444591
504,26,-2.01249,0.00620519
504,27,-0.845717,0.175369
504,28,1.89177,1.89177
504,29,1.40839,1.40839
504,30,1.48692,-0.213893
504,31,1.20644,-0.159367
504,32,0.38137,0.38137
504,33,-1.11878,-0.103723
504,34,0.923063,0.0825402
504,35,1.29589,-0.196837
504,36,0.0323078,0.998284
504,37,-0.530236,0.597611
504,38,-0.45792,0.689055
504,39,1.74264,-0.132113
504,40,0.502755,0.633107
504,41,-0.189997,0.941669
504,42,0.0386008,0.997551
504,43,-1.08901,-0.0806764
504,44,0.168838,0.953764
504,45,0.82322,0.203872
504,46,0.282353,0.873924
504,47,-0.39071,-0.39071
504,48,-1.17028,-0.138663
504,49,-0.643508,0.445222
504,50,-0.156816,0.960037
504,51,0.0549065,0.995048
504,52,1.54968,-0.202907
504,53,-0.933613,0.0705928
504,54,-0.220121,-0.220121
504,55,0.729344,0.327967
504,56,-0.401449,-0.401449
504,57,-0.231188,-0.231188
504,58,-0.514397,0.618169
504,59,2.16015,0.0710513
504,60,-0.244983,0.904159
504,61,-2.53086,0.125181
504,62,-1.00006,-5.65059e-05
504,63,1.56266,-0.199763
504,64,0.570421,0.570421
504,65,-1.29899,-1.29899
504,66,-0.288108,0.868945
504,67,-1.02027,-0.0198566
504,68,-0.468323,-0.468323
504,69,-0.362871,-0.362871
504,70,1.04954,-0.0470142
504,71,-0.0481399,0.996192
504,72,-0.606232,0.496092
504,73,0.464405,0.464405
504,74,0.894041,0.11634
504,75,-0.330849,0.829423
504,76,-0.586208,0.523205
504,77,-0.871416,0.143578
504,78,0.822916,0.204262
504,79,0.311925,0.847464
504,80,-0.225002,-0.225002
504,81,-1.86902,-0.0681197
504,82,-0.245413,0.903833
504,83,-0.293915,-0.293915
504,84,0.639955,0.450086
504,85,0.0603159,0.994026
504,86,-0.219607,0.922536
504,87,-1.98942,-0.00531603
504,88,0.942454,0.0607273
504,89,-0.756642,-0.756642
504,90,1.22789,-0.170143
504,91,-0.820045,0.207941
504,92,0.581704,0.529275
504,93,0.991153,0.991153
504,94,1.16966,-0.138279
504,95,-1.32347,-1.32347
504,96,-0.684359,0.389265
504,97,0.322372,0.837608
504,98,-0.238389,0.909107
504,99,1.24983,-0.17999
504,100,-0.354056,0.806185
505,1,-0.955849,0.0460429
505,2,0.876932,0.136868
505,3,0.45285,0.695206
505,4,-1.10858,-0.0960585
505,5,-1.34448,-0.209054
505,6,-0.825158,0.201394
505,7,-0.125941,0.974113
505,8,0.149249,0.963759
505,9,0.568793,0.546605
505,10,0.257897,0.894129
505,11,-0.513981,-0.513981
505,12,-0.979568,0.020844
505,13,-0.223664,-0.223664
505,14,-0.0772226,0.99022
505,15,0.88852,0.122918
505,16,-0.0456083,0.996582
505,17,1.27142,-0.188531
505,18,1.34387,-0.208935
505,19,0.894105,0.116264
505,20,-2.72784,0.088051
505,21,1.52496,1.52496
505,22,-0.971175,0.0296402
505,23,-0.278413,0.877284
505,24,-1.80314,-0.102348
505,25,1.1005,-0.0898115
505,26,-1.96923,-0.0156007
