t,unit,input,output
500,1,0.994751,0.00527642
500,2,-1.3572,-0.211327
500,3,1.40422,-0.216496
500,4,0.830617,0.194436
500,5,2.54433,0.123894
500,6,1.05994,-0.056219
500,7,2.64399,2.64399
500,8,0.571338,0.543198
500,9,2.45014,2.45014
500,10,0.53744,0.53744
500,11,1.76036,1.76036
500,12,-1.49175,-1.49175
500,13,-0.323168,0.836846
500,14,4.11157,0.0265824
500,15,-1.90346,-0.0499436
500,16,-0.550038,0.571569
500,17,-0.331407,-0.331407
500,18,-1.26665,-0.186743
500,19,-0.880849,0.132131
500,20,-0.455305,-0.455305
500,21,1.68367,-0.158449
500,22,-0.561741,-0.561741
500,23,1.57978,-0.195195
500,24,0.338908,0.338908
500,25,1.86611,1.86611
500,26,-3.46097,-3.46097
500,27,1.90334,1.90334
500,28,-0.46354,0.682194
500,29,0.177312,0.94908
500,30,-2.23067,0.0945918
500,31,2.21349,0.0893788
500,32,-0.566347,0.549876
500,33,-1.39833,-0.216123
500,34,-0.274605,0.880494
500,35,0.665193,0.415516
500,36,-0.233731,0.912529
500,37,2.05047,0.0245102
500,38,0.642561,0.446519
500,39,-1.9836,-1.9836
500,40,0.153869,0.153869
500,41,-0.879791,0.133409
500,42,-1.02244,-0.021932
500,43,2.34571,0.120068
500,44,2.25323,0.100899
500,45,1.06165,1.06165
500,46,0.499461,0.637306
500,47,-1.84159,-0.0825104
500,48,0.945996,0.0568132
500,49,1.30113,1.30113
500,50,1.97891,-0.0106505
500,51,-0.969196,0.0317337
500,52,-0.0152341,0.999618
500,53,-0.12379,-0.12379
500,54,1.00493,-0.00490382
500,55,2.28914,0.109643
500,56,0.680412,0.394668
500,57,-1.89295,-0.0554904
500,58,1.02601,1.02601
500,59,2.41997,0.127399
500,60,-0.087252,-0.087252
500,61,-0.867223,-0.867223
500,62,-2.70253,0.0947344
500,63,-0.503264,-0.503264
500,64,0.229411,0.915649
500,65,-0.813089,0.216893
500,66,-3.3667,-0.0863765
500,67,3.12876,-0.0400398
500,68,2.71034,2.71034
500,69,0.469125,0.675329
500,70,0.865898,0.15033
500,71,-0.826314,0.199918
500,72,-0.257387,0.894534
500,73,0.744591,0.744591
500,74,1.44688,-0.216941
500,75,0.0573173,0.994605
500,76,0.103158,0.103158
500,77,-0.0803506,0.989414
500,78,1.54883,-0.203102
500,79,0.717192,0.344457
500,80,2.09504,2.09504
500,81,0.321859,0.838098
500,82,0.971461,0.0293382
500,83,1.74071,-0.133023
500,84,0.553642,0.566794
500,85,1.7423,-0.132274
500,86,2.05601,2.05601
500,87,-1.30995,-1.30995
500,88,-1.62013,-1.62013
500,89,-0.67452,-0.67452
500,90,0.965864,0.0352748
500,91,-2.53076,0.12519
500,92,1.44767,-0.216913
500,93,-1.93741,-1.93741
500,94,-2.08722,0.0412679
500,95,-2.07404,0.0353784
500,96,2.91462,0.0289425
500,97,0.437428,0.713671
500,98,-1.70139,-1.70139
500,99,1.65501,-0.169974
500,100,0.396951,0.760231
501,1,0.963748,0.0375346
501,2,-1.3878,-0.215261
501,3,1.35056,-0.210188
501,4,0.781988,0.257502
501,5,2.62049,0.112871
501,6,1.11187,-0.098559
501,7,2.5834,2.5834
501,8,0.516476,0.615485
501,9,2.42279,2.42279
501,10,0.613951,0.613951
501,11,1.68017,1.68017
501,12,-1.52847,-1.52847
501,13,-0.374722,0.784511
501,14,4.05807,0.0142309
501,15,-1.8518,-0.0771688
501,16,-0.614881,0.484327
501,17,-0.276328,-0.276328
501,18,-1.22802,-0.170203
501,19,-0.848408,0.172
501,20,-0.48466,-0.48466
501,21,1.6534,-0.170592
501,22,-0.507881,-0.507881
501,23,1.52716,-0.207674
501,24,0.283927,0.283927
501,25,1.76165,1.76165
501,26,-3.43471,-3.43471
501,27,1.84255,1.84255
501,28,-0.49341,0.644984
501,29,0.197521,0.937048
501,30,-2.27876,0.107283
501,31,2.19759,0.0842466
501,32,-0.624388,0.471363
501,33,-1.46157,-0.216201
501,34,-0.208077,0.930287
501,35,0.589408,0.518886
501,36,-0.192617,0.940078
501,37,2.00372,0.00185688
501,38,0.605166,0.497541
501,39,-2.0502,-2.0502
501,40,0.195793,0.195793
501,41,-0.917647,0.0887453
501,42,-1.05684,-0.0534989
501,43,2.31057,0.114078
501,44,2.27347,0.106027
501,45,1.09057,1.09057
501,46,0.457977,0.688987
501,47,-1.911,-0.0459669
501,48,0.911386,0.0959791
501,49,1.382,1.382
501,50,2.02182,0.010785
501,51,-0.938694,0.0649066
501,52,-0.0572727,0.994613
501,53,-0.0679744,-0.0679744
501,54,0.972153,0.0286078
501,55,2.24314,0.0981558
501,56,0.62555,0.469777
501,57,-1.91878,-0.0418715
501,58,0.932354,0.932354
501,59,2.3628,0.122395
501,60,-0.0558887,-0.0558887
501,61,-0.905006,-0.905006
501,62,-2.66029,0.104799
501,63,-0.536479,-0.536479
501,64,0.190611,0.941298
501,65,-0.756098,0.291928
501,66,-3.30498,-0.078794
501,67,3.19017,-0.0561266
501,68,2.63581,2.63581
501,69,0.531593,0.595839
501,70,0.826789,0.199311
501,71,-0.878938,0.13444
501,72,-0.312059,0.847339
501,73,0.669112,0.669112
501,74,1.43038,-0.217234
501,75,0.0120465,0.999761
501,76,0.166982,0.166982
501,77,-0.122138,0.975641
501,78,1.62235,-0.181888
501,79,0.77402,0.268041
501,80,2.03144,2.03144
501,81,0.383391,0.775158
501,82,0.922926,0.0826967
501,83,1.66193,-0.167275
501,84,0.573455,0.540359
501,85,1.78476,-0.111615
501,86,1.98473,1.98473
501,87,-1.24678,-1.24678
501,88,-1.55311,-1.55311
501,89,-0.751737,-0.751737
501,90,1.00942,-0.00932843
501,91,-2.48649,0.1279
501,92,1.52363,-0.20834
501,93,-2.01495,-2.01495
501,94,-2.14945,0.0670026
501,95,-2.05862,0.0283145
501,96,2.88052,0.0405098
501,97,0.466744,0.67826
501,98,-1.65074,-1.65074
501,99,1.58354,-0.194128
501,100,0.458116,0.688817
502,1,0.891788,0.119019
502,2,-1.45237,-0.216717
502,3,1.26284,-0.185274
502,4,0.702017,0.36513
502,5,2.68161,0.0998991
502,6,1.17137,-0.139335
502,7,2.52673,2.52673
502,8,0.496887,0.640578
502,9,2.33863,2.33863
502,10,0.663178,0.663178
502,11,1.65483,1.65483
502,12,-1.60368,-1.60368
502,13,-0.41849,0.735814
502,14,3.97202,-0.00703516
502,15,-1.79969,-0.104102
502,16,-0.653465,0.431586
502,17,-0.247561,-0.247561
502,18,-1.16087,-0.132754
502,19,-0.804701,0.227754
502,20,-0.545461,-0.545461
502,21,1.58634,-0.193321
502,22,-0.470487,-0.470487
502,23,1.50261,-0.211831
502,24,0.225707,0.225707
502,25,1.73307,1.73307
502,26,-3.32801,-3.32801
502,27,1.795,1.795
502,28,-0.567811,0.547918
502,29,0.291985,0.865544
502,30,-2.33873,0.119006
502,31,2.1262,0.0578131
502,32,-0.657435,0.426147
502,33,-1.52065,-0.208884
502,34,-0.169738,0.953277
502,35,0.548366,0.573781
502,36,-0.0772437,0.990214
502,37,1.92569,-0.0382399
502,38,0.554353,0.56585
502,39,-2.09251,-2.09251
502,40,0.246199,0.246199
502,41,-0.995151,0.00487262
502,42,-1.15649,-0.129928
502,43,2.26469,0.103866
502,44,2.3252,0.116768
502,45,1.14214,1.14214
502,46,0.404847,0.751378
502,47,-1.98714,-0.00647112
502,48,0.847974,0.172542
502,49,1.43029,1.43029
502,50,2.07777,0.0370575
502,51,-0.89769,0.112018
502,52,-0.0762727,0.990458
502,53,-0.00191584,-0.00191584
502,54,0.923042,0.0825647
502,55,2.21642,0.0902916
502,56,0.570093,0.544865
502,57,-1.99575,-0.00212928
502,58,0.91639,0.91639
502,59,2.31026,0.114019
502,60,0.0259048,0.0259048
502,61,-0.993588,-0.993588
502,62,-2.59221,0.117678
502,63,-0.648903,-0.648903
502,64,0.148446,0.964144
502,65,-0.684958,0.388445
502,66,-3.27093,-0.0731838
502,67,3.25199,-0.0696446
502,68,2.58987,2.58987
502,69,0.585653,0.523955
502,70,0.783363,0.255687
502,71,-0.954107,0.0479338
502,72,-0.366859,0.792863
502,73,0.631599,0.631599
502,74,1.34129,-0.208424
502,75,-0.0284712,0.998667
502,76,0.146003,0.146003
502,77,-0.175726,0.949974
502,78,1.65948,-0.168238
502,79,0.802732,0.230315
502,80,1.98734,1.98734
502,81,0.439846,0.710801
502,82,0.894484,0.115815
502,83,1.62443,-0.181169
502,84,0.665089,0.415658
502,85,1.84157,-0.0825201
502,86,1.94989,1.94989
502,87,-1.17077,-1.17077
502,88,-1.54001,-1.54001
502,89,-0.796613,-0.796613
502,90,1.07978,-0.0731139
502,91,-2.45308,0.128352
502,92,1.52851,-0.207413
502,93,-2.00781,-2.00781
502,94,-2.20749,0.0874769
502,95,-1.97065,-0.0148735
502,96,2.83607,0.0552808
502,97,0.517833,0.613732
502,98,-1.59133,-1.59133
502,99,1.53812,-0.205464
502,100,0.502417,0.633539
503,1,0.848505,0.17188
503,2,-1.50099,-0.212065
503,3,1.2346,-0.173278
503,4,0.670206,0.408647
503,5,2.68086,0.100078
503,6,1.19305,-0.152075
503,7,2.51372,2.51372
503,8,0.49881,0.638134
503,9,2.27664,2.27664
503,10,0.653546,0.653546
503,11,1.66935,1.66935
503,12,-1.64133,-1.64133
503,13,-0.436305,0.715
503,14,3.93449,-0.0165323
503,15,-1.77912,-0.114427
503,16,-0.65976,0.42296
503,17,-0.245216,-0.245216
503,18,-1.1214,-0.105652
503,19,-0.776777,0.264389
503,20,-0.591152,-0.591152
503,21,1.54287,-0.204442
503,22,-0.454837,-0.454837
503,23,1.49811,-0.212471
503,24,0.202759,0.202759
503,25,1.78041,1.78041
503,26,-3.25097,-3.25097
503,27,1.79351,1.79351
503,28,-0.613907,0.485653
503,29,0.357755,0.802371
503,30,-2.36617,0.12281
503,31,2.06618,0.031801
503,32,-0.661082,0.42115
503,33,-1.53419,-0.206281
503,34,-0.168929,0.953715
503,35,0.559035,0.559628
503,36,-0.0164153,0.999557
503,37,1.89117,-0.056433
503,38,0.517314,0.614403
503,39,-2.08883,-2.08883
503,40,0.271675,0.271675
503,41,-1.03673,-0.035346
503,42,-1.21274,-0.162652
503,43,2.2246,0.0927902
503,44,2.37562,0.12389
503,45,1.181,1.181
503,46,0.376689,0.782401
503,47,-2.00976,0.00485801
503,48,0.80589,0.226211
503,49,1.41824,1.41824
503,50,2.10505,0.0490029
503,51,-0.856537,0.161879
503,52,-0.0891623,0.986974
503,53,0.0185237,0.0185237
503,54,0.886883,0.124877
503,55,2.20381,0.0862884
503,56,0.557274,0.561969
503,57,-2.04905,0.0238423
503,58,0.950882,0.950882
503,59,2.29241,0.110356
503,60,0.07845,0.07845
503,61,-1.0538,-1.0538
503,62,-2.5471,0.123604
503,63,-0.718146,-0.718146
503,64,0.119672,0.976608
503,65,-0.655558,0.428719
503,66,-3.26207,-0.0715652
503,67,3.26029,-0.0712318
503,68,2.58759,2.58759
503,69,0.595686,0.510397
503,70,0.756669,0.291163
503,71,-0.986538,0.0136421
503,72,-0.393177,0.764421
503,73,0.642775,0.642775
503,74,1.26935,-0.187764
503,75,-0.0470294,0.996366
503,76,0.117344,0.117344
503,77,-0.208406,0.930071
503,78,1.64236,-0.174751
503,79,0.814969,0.214469
503,80,1.9783,1.9783
503,81,0.458338,0.688547
503,82,0.881462,0.131392
503,83,1.6413,-0.175142
503,84,0.746168,0.305256
503,85,1.87238,-0.0663493
503,86,1.95428,1.95428
503,87,-1.1508,-1.1508
503,88,-1.55353,-1.55353
503,89,-0.784912,-0.784912
503,90,1.10953,-0.0967809
503,91,-2.43282,0.127937
503,92,1.50124,-0.21203
503,93,-1.97601,-1.97601
503,94,-2.21717,0.0905261
503,95,-1.90138,-0.0510427
503,96,2.80154,0.06634
503,97,0.558478,0.560368
503,98,-1.56836,-1.56836
503,99,1.54986,-0.202865
503,100,0.5068,0.627935
504,1,0.832954,0.191467
504,2,-1.50927,-0.210814
504,3,1.24572,-0.178235
504,4,0.679662,0.395695
504,5,2.65776,0.105356
504,6,1.18968,-0.150167
504,7,2.52474,2.52474
504,8,0.504669,0.630663
504,9,2.25683,2.25683
504,10,0.63319,0.63319
504,11,1.69787,1.69787
504,12,-1.63581,-1.63581
504,13,-0.427387,0.725487
504,14,3.94175,-0.014695
504,15,-1.78273,-0.112629
504,16,-0.649945,0.436407
