t,unit,input,output
500,1,0.772977,0.772977
500,2,-0.208937,-0.208937
500,3,0.477985,0.477985
500,4,0.178699,0.948293
500,5,0.667859,0.667859
500,6,0.468592,0.468592
500,7,1.61074,1.61074
500,8,-0.0771651,-0.0771651
500,9,0.481756,0.481756
500,10,0.71735,0.71735
500,11,0.678007,0.678007
500,12,-1.09625,-1.09625
500,13,-0.236065,-0.236065
500,14,1.82802,1.82802
500,15,-0.181687,0.946578
500,16,-0.611514,-0.611514
500,17,-0.469816,-0.469816
500,18,-0.841802,-0.841802
500,19,-0.0733826,-0.0733826
500,20,-0.349995,-0.349995
500,21,0.162991,0.95687
500,22,-0.593104,-0.593104
500,23,0.263709,0.263709
500,24,0.249914,0.249914
500,25,0.274629,0.274629
500,26,-0.946103,-0.946103
500,27,0.500447,0.500447
500,28,-0.0799045,-0.0799045
500,29,0.41926,0.41926
500,30,-1.40193,-1.40193
500,31,0.70439,0.361892
500,32,0.169478,0.169478
500,33,-1.00678,-1.00678
500,34,0.305076,0.305076
500,35,0.835738,0.835738
500,36,-0.0559596,-0.0559596
500,37,0.232823,0.913189
500,38,0.604833,0.604833
500,39,-0.811915,-0.811915
500,40,0.0019359,0.0019359
500,41,-0.217872,-0.217872
500,42,0.437247,0.437247
500,43,0.957649,0.957649
500,44,0.393737,0.393737
500,45,0.864256,0.864256
500,46,-0.0113175,-0.0113175
500,47,-0.893708,-0.893708
500,48,0.560915,0.560915
500,49,0.316737,0.316737
500,50,-0.0194334,0.999379
500,51,-0.284396,-0.284396
500,52,-0.526434,-0.526434
500,53,-0.368522,-0.368522
500,54,-0.212236,-0.212236
500,55,0.369828,0.369828
500,56,-0.0153138,-0.0153138
500,57,-0.416987,-0.416987
500,58,0.118242,0.118242
500,59,0.256356,0.256356
500,60,-0.220649,-0.220649
500,61,0.0944376,0.0944376
500,62,-0.697229,-0.697229
500,63,-0.309936,-0.309936
500,64,-0.295831,-0.295831
500,65,0.106249,0.106249
500,66,-0.460586,0.685807
500,67,0.890586,0.890586
500,68,0.0441661,0.0441661
500,69,-0.252234,-0.252234
500,70,0.0258509,0.0258509
500,71,-0.0388916,-0.0388916
500,72,0.56344,0.56344
500,73,-0.331243,-0.331243
500,74,-0.412998,-0.412998
500,75,-0.542091,-0.542091
500,76,0.239204,0.239204
500,77,-0.454956,-0.454956
500,78,1.09211,-0.083172
500,79,0.347101,0.347101
500,80,0.00688627,0.00688627
500,81,0.163112,0.956807
500,82,-0.0346053,-0.0346053
500,83,0.449155,0.449155
500,84,0.415979,0.415979
500,85,0.28576,0.28576
500,86,0.0178501,0.0178501
500,87,-0.183493,-0.183493
500,88,-1.00553,-1.00553
500,89,0.360198,0.360198
500,90,-0.198593,-0.198593
500,91,-0.83311,-0.83311
500,92,0.77054,0.77054
500,93,-0.826047,-0.826047
500,94,-0.494259,-0.494259
500,95,-0.553326,-0.553326
500,96,1.22119,1.22119
500,97,0.443239,0.443239
500,98,-0.773837,-0.773837
500,99,0.838078,0.838078
500,100,0.0222585,0.999185
501,1,0.771403,0.771403
501,2,-0.210372,-0.210372
501,3,0.474605,0.474605
501,4,0.175724,0.949974
501,5,0.673408,0.673408
501,6,0.477497,0.477497
501,7,1.60484,1.60484
501,8,-0.0818947,-0.0818947
501,9,0.473783,0.473783
501,10,0.726165,0.726165
501,11,0.673265,0.673265
501,12,-1.0996,-1.0996
501,13,-0.239178,-0.239178
501,14,1.82652,1.82652
501,15,-0.178879,0.948191
501,16,-0.618662,-0.618662
501,17,-0.463672,-0.463672
501,18,-0.83613,-0.83613
501,19,-0.0636483,-0.0636483
501,20,-0.349361,-0.349361
501,21,0.159551,0.958649
501,22,-0.588438,-0.588438
501,23,0.260618,0.260618
501,24,0.241527,0.241527
501,25,0.272441,0.272441
501,26,-0.946747,-0.946747
501,27,0.497104,0.497104
501,28,-0.0831875,-0.0831875
501,29,0.424632,0.424632
501,30,-1.40479,-1.40479
501,31,0.69901,0.369235
501,32,0.15986,0.15986
501,33,-1.00746,-1.00746
501,34,0.309935,0.309935
501,35,0.834378,0.834378
501,36,-0.0543771,-0.0543771
501,37,0.234246,0.912153
501,38,0.600087,0.600087
501,39,-0.814575,-0.814575
501,40,0.00645652,0.00645652
501,41,-0.215879,-0.215879
501,42,0.434432,0.434432
501,43,0.950149,0.950149
501,44,0.399348,0.399348
501,45,0.868782,0.868782
501,46,-0.0148467,-0.0148467
501,47,-0.894306,-0.894306
501,48,0.562143,0.562143
501,49,0.321437,0.321437
501,50,-0.0143398,0.999662
501,51,-0.280982,-0.280982
501,52,-0.525571,-0.525571
