t,unit,input,output
500,1,-1.24516,-1.24516
500,2,1.40031,1.40031
500,3,-0.872652,-0.872652
500,4,-0.936245,-0.936245
500,5,-0.679454,-0.679454
500,6,-1.8903,-1.8903
500,7,0.43115,0.43115
500,8,0.524962,0.524962
500,9,-0.0623602,-0.066083
500,10,0.370799,0.370799
500,11,0.565642,0.565642
500,12,-1.34087,-1.34087
500,13,0.881245,0.881245
500,14,0.095021,0.095021
500,15,0.746493,0.746493
500,16,-0.227294,-0.227294
500,17,0.880211,0.880211
500,18,1.47202,1.47202
500,19,0.985266,0.985266
500,20,-2.24624,-2.24624
500,21,1.34797,1.34797
500,22,-0.692111,-0.692111
500,23,-0.31914,-0.31914
500,24,-0.853563,-0.853563
500,25,-0.142463,-0.142463
500,26,-2.98137,-2.98137
500,27,-1.35538,-0.804821
500,28,1.20833,1.20833
500,29,0.758082,0.758082
500,30,2.05389,2.05389
500,31,0.243414,0.243414
500,32,-0.233566,-0.233566
500,33,-0.503281,-0.503281
500,34,0.569713,0.569713
500,35,-0.791108,-0.791108
500,36,0.0242571,0.0242571
500,37,0.327262,0.327262
500,38,-0.997002,-0.999985
500,39,0.324989,0.324989
500,40,0.765008,0.765008
500,41,-0.871138,-0.871138
500,42,0.449325,0.449325
500,43,-0.666266,-0.8266
500,44,-0.559365,-0.559365
500,45,0.659161,0.819567
500,46,-0.86002,-0.86002
500,47,0.818698,0.818698
500,48,-2.58844,-2.58844
500,49,-1.35049,-1.35049
500,50,-0.141529,-0.141529
500,51,0.828993,0.828993
500,52,0.487161,0.487161
500,53,0.0108607,0.0108607
500,54,-1.65567,-1.65567
500,55,0.71795,0.71795
500,56,-0.247643,-0.247643
500,57,0.55842,0.55842
500,58,-0.840393,-0.840393
500,59,0.0209323,0.0209323
500,60,-0.969932,-0.969932
500,61,-1.47679,-1.47679
500,62,-0.811738,-0.811738
500,63,0.875772,0.875772
500,64,0.986886,0.986886
500,65,-1.6885,-1.6885
500,66,-0.620414,-0.620414
500,67,0.1812,0.1812
500,68,0.434196,0.434196
500,69,-0.070609,-0.070609
500,70,0.643818,0.803996
500,71,1.07187,1.07187
500,72,-1.79087,-1.79087
500,73,0.990433,0.990433
500,74,1.0129,0.999726
500,75,-0.540432,-0.540432
500,76,-0.293416,-0.293416
500,77,-0.487751,-0.487751
500,78,0.223373,0.223373
500,79,1.3811,1.3811
500,80,1.03922,1.03922
500,81,-1.17479,-1.17479
500,82,0.022065,0.022065
500,83,-0.652104,-0.652104
500,84,0.165921,0.165921
500,85,-0.156591,-0.156591
500,86,-1.49743,-0.639887
500,87,-0.758564,-0.758564
500,88,1.1897,0.941848
500,89,-0.418787,-0.418787
500,90,1.26722,1.26722
500,91,-0.596433,-0.596433
500,92,0.381658,0.381658
500,93,0.646549,0.646549
500,94,0.628127,0.628127
500,95,-1.31192,-1.31192
500,96,-1.14718,-0.964745
500,97,-0.807077,-0.807077
500,98,0.384267,0.384267
500,99,1.54471,1.54471
500,100,0.187263,0.187263
501,1,-1.25149,-1.25149
501,2,1.39743,1.39743
501,3,-0.879216,-0.879216
501,4,-0.944777,-0.944777
501,5,-0.675453,-0.675453
501,6,-1.88611,-1.88611
501,7,0.430484,0.430484
501,8,0.51554,0.51554
501,9,-0.0634107,-0.0672569
501,10,0.379089,0.379089
501,11,0.569635,0.569635
501,12,-1.33735,-1.33735
501,13,0.873782,0.873782
501,14,0.104242,0.104242
501,15,0.744461,0.744461
501,16,-0.226339,-0.226339
501,17,0.870136,0.870136
501,18,1.47279,1.47279
501,19,0.993016,0.993016
501,20,-2.24157,-2.24157
501,21,1.35287,1.35287
501,22,-0.685086,-0.685086
501,23,-0.314189,-0.314189
501,24,-0.861027,-0.861027
501,25,-0.147738,-0.147738
501,26,-2.98525,-2.98525
501,27,-1.34711,-0.813269
501,28,1.2098,1.2098
501,29,0.754462,0.754462
501,30,2.06104,2.06104
501,31,0.238466,0.238466
501,32,-0.233412,-0.233412
501,33,-0.507811,-0.507811
501,34,0.570762,0.570762
501,35,-0.796091,-0.796091
501,36,0.0278826,0.0278826
501,37,0.333119,0.333119
501,38,-0.991522,-0.999882
501,39,0.323794,0.323794
501,40,0.774205,0.774205
501,41,-0.877199,-0.877199
