t,unit,input,output
500,1,0.751629,0.297919
500,2,-0.243045,0.905626
500,3,0.0721281,0.0721281
500,4,0.590119,0.517925
500,5,-0.398592,-0.398592
500,6,-0.650609,-0.650609
500,7,0.846223,0.846223
500,8,1.33708,-0.207556
500,9,0.537426,0.537426
500,10,-0.254803,-0.254803
500,11,0.57887,0.57887
500,12,2.26806,2.26806
500,13,-0.566258,0.549995
500,14,0.301719,0.85684
500,15,-0.161444,0.957674
500,16,-1.24042,-0.17591
500,17,-0.849867,-0.849867
500,18,-1.02083,-0.0203869
500,19,-0.6088,-0.6088
500,20,0.377894,0.781107
500,21,0.577132,0.577132
500,22,-0.519282,0.611856
500,23,-0.111479,-0.111479
500,24,0.232496,0.913426
500,25,0.38762,0.38762
500,26,0.476774,0.665857
500,27,0.411393,0.411393
500,28,1.2807,1.2807
500,29,-0.17105,-0.17105
500,30,0.194578,0.194578
500,31,0.169325,0.169325
500,32,0.951478,0.0507991
500,33,-1.1748,-0.141422
500,34,0.905555,0.905555
500,35,-0.187707,-0.187707
500,36,0.205761,0.205761
500,37,-0.776657,-0.776657
500,38,0.237861,0.237861
500,39,-0.234791,0.911755
500,40,-0.551863,0.569152
500,41,0.33713,0.33713
500,42,-0.19344,-0.19344
500,43,0.415173,0.415173
500,44,0.112047,0.112047
500,45,-0.294015,-0.294015
500,46,-0.729265,0.328075
500,47,0.371242,0.788223
500,48,-1.7421,-0.132367
500,49,0.155957,0.960468
500,50,-1.11344,-0.0997358
500,51,-0.88434,-0.88434
500,52,0.228652,0.916192
500,53,0.280988,0.280988
500,54,-0.589082,0.519326
500,55,0.314077,0.845455
500,56,0.484904,0.655701
500,57,-0.182676,0.946005
500,58,0.81816,0.210362
500,59,-0.689213,0.382624
500,60,-0.956456,0.0453849
500,61,-0.468964,0.675527
500,62,0.285645,0.285645
500,63,0.676552,0.676552
500,64,0.685691,0.685691
500,65,1.51484,1.51484
500,66,-0.789076,0.248168
500,67,-0.741405,0.31167
500,68,0.131765,0.131765
500,69,-0.184621,0.944868
500,70,0.448804,0.700086
500,71,-0.582786,0.527818
500,72,-0.686292,0.38662
500,73,-0.602863,-0.602863
500,74,-0.977484,0.0230159
500,75,-1.19279,-0.151926
500,76,-0.715604,0.346617
500,77,-0.254952,0.896456
500,78,1.48106,1.48106
500,79,0.830922,0.194048
500,80,0.302687,0.302687
500,81,-0.160697,-0.160697
500,82,0.959341,0.959341
500,83,0.887258,0.124428
500,84,0.302361,0.856257
500,85,-0.620708,-0.620708
500,86,-0.189505,0.941965
500,87,-0.403515,-0.403515
500,88,-0.270798,0.883665
500,89,-0.728018,0.329763
500,90,1.14342,-0.121231
500,91,-0.0590252,0.994279
500,92,0.869985,0.145324
500,93,-0.563806,-0.563806
500,94,-0.929806,-0.929806
500,95,-0.0681933,0.992368
500,96,0.55488,0.56515
500,97,0.0778511,0.0778511
500,98,0.361697,0.798276
500,99,-0.108008,0.980921
500,100,-0.713134,0.349978
500,101,0.212991,0.92703
500,102,-0.613527,0.48617
500,103,-1.05922,-0.0555906
500,104,-0.686237,0.386695
500,105,0.739271,0.739271
500,106,0.319229,0.8406
500,107,-0.710719,0.353266
500,108,-0.998923,0.00107826
500,109,0.151064,0.962883
500,110,0.163741,0.956477
500,111,0.768336,0.275592
500,112,0.671254,0.407211
500,113,-0.101967,-0.101967
500,114,0.289899,0.867379
500,115,-0.263186,-0.263186
500,116,-0.730286,0.326692
