t,unit,input,output
500,1,1.70647,-0.148648
500,2,-2.72546,0.0886988
500,3,2.53864,2.53864
500,4,1.14244,-0.120559
500,5,3.44349,3.44349
500,6,1.35052,-0.21018
500,7,3.14017,3.14017
500,8,0.699555,0.368491
500,9,3.61348,3.61348
500,10,0.736233,0.736233
500,11,2.63152,2.63152
500,12,-2.59468,-2.59468
500,13,-0.931132,0.0733856
500,14,4.84884,0.030015
500,15,-2.94746,0.0177432
500,16,-0.486683,0.653467
500,17,-0.268126,-0.268126
500,18,-2.00955,-2.00955
500,19,-1.39055,-0.21551
500,20,-1.77167,-1.77167
500,21,3.09963,-0.0316211
500,22,-0.602678,-0.602678
500,23,3.16177,3.16177
500,24,0.653109,0.653109
500,25,3.33636,3.33636
500,26,-4.43188,-4.43188
500,27,3.01621,3.01621
500,28,-0.409956,0.745589
500,29,0.683857,0.389952
500,30,-3.81734,-0.0452662
500,31,3.25721,-0.0706498
500,32,-1.48786,-0.213782
500,33,-2.67293,0.101941
500,34,-0.447147,0.702078
500,35,1.1558,-0.129483
500,36,-0.505375,0.629759
500,37,2.40693,0.126634
500,38,-0.0285577,-0.0285577
500,39,-2.74514,-2.74514
500,40,0.781679,0.781679
500,41,-1.95604,-0.0224001
500,42,-1.6627,-0.166974
500,43,3.07944,-0.0255302
500,44,3.2596,-0.0711013
500,45,2.62077,2.62077
500,46,0.883491,0.128948
500,47,-3.02517,-0.00831114
500,48,0.259333,0.892986
500,49,2.81857,2.81857
500,50,3.11641,-0.0365271
500,51,-1.43654,-0.217192
500,52,-0.431218,0.720998
500,53,-0.41785,-0.41785
500,54,1.92109,-0.0406586
500,55,2.17021,0.0747467
500,56,1.09775,-0.087654
500,57,-2.78111,0.0726492
500,58,1.08862,1.08862
500,59,3.19617,-0.057564
500,60,0.76167,0.76167
500,61,-1.33366,-1.33366
500,62,-3.27162,-0.0733076
500,63,-0.425059,-0.425059
500,64,0.694271,0.694271
500,65,-0.565822,0.550577
500,66,-4.21441,0.0471141
500,67,4.67902,0.0575506
500,68,3.60907,3.60907
500,69,1.04524,1.04524
500,70,1.82211,1.82211
500,71,-1.68138,-0.159404
500,72,-0.401038,0.755663
500,73,0.653917,0.653917
500,74,1.13062,-0.112313
500,75,0.52198,0.52198
500,76,-0.708915,-0.708915
500,77,-0.729344,0.327968
500,78,1.72435,-0.140615
500,79,1.48978,-0.213553
500,80,3.11043,3.11043
500,81,1.54033,-0.204994
500,82,1.6998,1.6998
500,83,2.91286,0.0295435
500,84,0.94477,0.0581653
500,85,2.55609,0.122602
500,86,3.39556,3.39556
500,87,-2.30771,-2.30771
500,88,-2.7445,-2.7445
500,89,-1.14457,-1.14457
500,90,1.43052,-0.217234
500,91,-4.05334,0.0130973
500,92,2.44451,0.128241
500,93,-3.56112,-3.56112
500,94,-3.30755,-0.0791774
500,95,-3.42546,-0.0903886
500,96,4.12005,0.0284527
500,97,0.63376,0.458559
500,98,-2.3105,-2.3105
500,99,2.3928,0.125555
500,100,0.547146,0.575395
501,1,1.64304,-0.174497
501,2,-2.78065,0.0727865
501,3,2.50508,2.50508
501,4,1.08671,-0.0788083
501,5,3.53131,3.53131
501,6,1.42352,-0.217184
501,7,3.06611,3.06611
501,8,0.641709,0.447685
501,9,3.54545,3.54545
501,10,0.802822,0.802822
501,11,2.54907,2.54907
501,12,-2.65047,-2.65047
501,13,-1.00927,-0.00918784
501,14,4.78861,0.0409696
501,15,-2.88177,0.0400907
501,16,-0.554948,0.565059
501,17,-0.185532,-0.185532
501,18,-1.94804,-1.94804
501,19,-1.3004,-0.19821
501,20,-1.82063,-1.82063
501,21,3.03583,-0.0117785
501,22,-0.53699,-0.53699
501,23,3.07252,3.07252
501,24,0.567731,0.567731
501,25,3.23819,3.23819
501,26,-4.39472,-4.39472
501,27,2.91693,2.91693
501,28,-0.479854,0.662019
501,29,0.757446,0.290124
501,30,-3.87901,-0.030446
501,31,3.20028,-0.0585329
501,32,-1.55422,-0.20184
501,33,-2.70063,0.0952171
501,34,-0.366231,0.793524
501,35,1.09314,-0.0839924
501,36,-0.452911,0.695133
501,37,2.35214,0.120989
501,38,-0.0903691,-0.0903691
501,39,-2.8064,-2.8064
501,40,0.860236,0.860236
501,41,-2.00947,0.00471165
501,42,-1.72248,-0.141465
501,43,2.99775,0.000750944
501,44,3.32673,-0.0818533
501,45,2.69919,2.69919
501,46,0.815493,0.213794
501,47,-3.05523,-0.017987
501,48,0.198343,0.936533
501,49,2.89824,2.89824
501,50,3.17574,-0.052569
501,51,-1.39449,-0.215837
501,52,-0.49736,0.639977
501,53,-0.356055,-0.356055
501,54,1.84997,-0.0781309
501,55,2.08495,0.0402624
501,56,1.02832,-0.027504
501,57,-2.83841,0.0545173
501,58,0.999638,0.999638
501,59,3.13662,-0.042232
501,60,0.808283,0.808283
501,61,-1.36517,-1.36517
501,62,-3.23005,-0.0651807
501,63,-0.462817,-0.462817
501,64,0.618245,0.618245
501,65,-0.495406,0.642456
501,66,-4.15453,0.0357515
501,67,4.73618,0.0495415
501,68,3.54597,3.54597
501,69,1.11174,1.11174
501,70,1.73971,1.73971
501,71,-1.74845,-0.129355
501,72,-0.453163,0.694828
501,73,0.590153,0.590153
501,74,1.09777,-0.0876686
501,75,0.4144,0.4144
501,76,-0.591145,-0.591145
501,77,-0.779776,0.260422
501,78,1.81778,-0.0948569
501,79,1.55481,-0.201698
501,80,3.03333,3.03333
501,81,1.61067,-0.185802
501,82,1.61504,1.61504
501,83,2.83584,0.0553556
501,84,0.996755,0.00325553
501,85,2.6236,0.112292
501,86,3.34204,3.34204
501,87,-2.25258,-2.25258
501,88,-2.66586,-2.66586
501,89,-1.20999,-1.20999
501,90,1.50461,-0.211535
501,91,-3.98512,-0.00373129
501,92,2.52734,0.125482
501,93,-3.66366,-3.66366
501,94,-3.36089,-0.0858091
501,95,-3.37747,-0.0873487
501,96,4.06716,0.0163916
501,97,0.699241,0.368919
501,98,-2.24098,-2.24098
501,99,2.32242,0.116278
501,100,0.607304,0.494636
502,1,1.71931,-0.142909
502,2,-2.7113,0.0924703
502,3,2.55677,2.55677
502,4,1.15515,-0.129055
502,5,3.43848,3.43848
502,6,1.34179,-0.208525
502,7,3.14899,3.14899
502,8,0.713095,0.350031
