t,unit,input,output
500,75,4.70774,0.0537192
500,76,-0.724993,0.333865
500,77,-0.574642,0.538768
500,78,-0.490903,0.648152
500,79,-2.63909,0.10928
500,80,-2.06818,0.0327156
500,81,5.09353,-0.0180996
500,82,4.61716,4.61716
500,83,2.04831,0.0234935
500,84,5.04722,5.04722
500,85,-2.07411,-2.07411
500,86,-4.7412,-4.7412
500,87,2.49406,0.127605
500,88,-0.375604,-0.375604
500,89,-3.12174,-0.0380543
500,90,-4.40255,0.0689396
500,91,0.343015,0.81739
500,92,3.88147,-0.0298378
500,93,-0.892188,0.118542
500,94,0.905887,0.905887
500,95,0.0300844,0.998512
500,96,-2.50195,0.127222
500,97,2.76359,0.0778944
500,98,1.23898,1.23898
500,99,0.855381,0.163313
500,100,-3.13984,-3.13984
501,1,-1.24735,-0.178936
501,2,0.0835729,0.0835729
501,3,-0.621531,-0.621531
501,4,-2.41017,-2.41017
501,5,2.703,2.703
501,6,0.995283,0.00473958
501,7,3.14572,3.14572
501,8,-1.70969,-0.147223
501,9,4.81053,0.0371018
501,10,4.46621,0.0708695
501,11,-0.787606,-0.787606
501,12,1.61727,-0.183612
501,13,-5.06412,-5.06412
501,14,-4.05326,0.0130798
501,15,-2.09601,-2.09601
501,16,-4.88837,0.0223707
501,17,-0.719092,0.341876
501,18,0.00356782,0.00356782
501,19,-1.58985,-1.58985
501,20,1.92686,1.92686
501,21,3.20741,-0.060186
501,22,2.35714,0.121667
501,23,-3.25962,-0.0711056
501,24,0.704492,0.361753
501,25,2.75151,0.0814118
501,26,4.31077,4.31077
501,27,1.38863,-0.215338
501,28,-0.0943472,0.985422
501,29,4.62453,0.0636303
501,30,1.47317,1.47317
501,31,2.69629,2.69629
501,32,-1.0794,-1.0794
501,33,-2.75956,0.0790774
501,34,-2.08012,-2.08012
501,35,-3.90545,-0.023856
501,36,-0.394834,-0.394834
501,37,4.80651,4.80651
501,38,0.77381,0.77381
501,39,-3.2027,-3.2027
501,40,3.70531,-0.0686477
501,41,0.310594,0.848701
501,42,-3.14547,-0.0446541
501,43,-1.20358,-1.20358
501,44,-0.751377,-0.751377
501,45,2.5791,0.119628
501,46,1.97249,-0.0139286
501,47,-0.401442,0.75521
501,48,1.1932,-0.152157
501,49,-4.83848,0.0319674
501,50,-3.94088,-3.94088
501,51,1.87057,-0.0673011
501,52,0.401168,0.401168
501,53,1.98498,1.98498
501,54,2.95567,0.0149483
501,55,-0.730425,0.326504
501,56,-4.42851,0.0700723
501,57,-3.85648,-3.85648
501,58,-2.14159,-2.14159
501,59,-0.416238,-0.416238
501,60,-2.30253,0.112485
501,61,-1.49619,-0.212731
501,62,1.14018,-0.119009
501,63,2.9165,2.9165
501,64,-3.06395,-3.06395
501,65,-3.0297,-0.00978834
501,66,4.45402,0.0707214
501,67,-4.40619,0.069127
501,68,2.38179,2.38179
501,69,4.10884,0.0259769
501,70,-2.87826,-2.87826
501,71,-0.717275,0.344345
501,72,3.51843,-0.0903178
501,73,-0.874934,-0.874934
501,74,3.63077,-0.0803755
501,75,4.77373,0.0435063
501,76,-0.671444,0.406952
501,77,-0.654435,0.430257
501,78,-0.545118,0.578072
501,79,-2.70242,0.0947627
501,80,-2.02726,0.0134307
501,81,5.01125,-0.00224468
501,82,4.66591,4.66591
501,83,1.96427,-0.0181496
501,84,5.12587,5.12587
501,85,-2.01593,-2.01593
501,86,-4.6564,-4.6564
501,87,2.53704,0.124616
501,88,-0.436455,-0.436455
501,89,-3.07607,-0.024494
501,90,-4.33996,0.0642678
501,91,0.275818,0.879475
501,92,3.82621,-0.0431984
501,93,-0.953524,0.048568
501,94,0.957853,0.957853
501,95,-0.0546206,0.9951
501,96,-2.4155,0.127162
501,97,2.6903,0.0977964
501,98,1.18948,1.18948
501,99,0.780313,0.259713
501,100,-3.19146,-3.19146
502,1,-1.161,-0.132839
502,2,0.165353,0.165353
502,3,-0.542785,-0.542785
502,4,-2.49351,-2.49351
502,5,2.77966,2.77966
502,6,0.921553,0.0842653
502,7,3.22061,3.22061
502,8,-1.76921,-0.119316
502,9,4.88979,0.0220919
502,10,4.38389,0.0678317
502,11,-0.722413,-0.722413
502,12,1.55957,-0.200538
502,13,-4.98941,-4.98941
502,14,-3.97777,-0.005585
502,15,-2.01663,-2.01663
502,16,-4.96487,0.00706045
502,17,-0.802757,0.230282
502,18,-0.0629781,-0.0629781
502,19,-1.51717,-1.51717
502,20,1.8478,1.8478
502,21,3.27866,-0.0745444
502,22,2.4502,0.128325
502,23,-3.19355,-0.0569409
502,24,0.639216,0.451097
502,25,2.81522,0.0620105
502,26,4.24235,4.24235
502,27,1.31121,-0.201298
502,28,-0.173955,0.950962
502,29,4.56076,0.0685254
502,30,1.41155,1.41155
502,31,2.76008,2.76008
502,32,-1.16552,-1.16552
502,33,-2.68846,0.0982464
502,34,-2.18197,-2.18197
502,35,-3.84682,-0.0382999
502,36,-0.457255,-0.457255
502,37,4.72072,4.72072
502,38,0.67934,0.67934
502,39,-3.26601,-3.26601
502,40,3.80189,-0.0488086
502,41,0.219625,0.922524
502,42,-3.23531,-0.0662851
502,43,-1.11576,-1.11576
502,44,-0.668816,-0.668816
502,45,2.50041,0.127303
502,46,2.04424,0.0215718
502,47,-0.466323,0.678778
502,48,1.13095,-0.112546
502,49,-4.91406,0.0172766
502,50,-3.85259,-3.85259
502,51,1.94646,-0.0273748
502,52,0.326584,0.326584
502,53,1.92419,1.92419
502,54,2.88568,0.0387685
502,55,-0.653816,0.431106
502,56,-4.36055,0.0661041
502,57,-3.78065,-3.78065
502,58,-2.06812,-2.06812
502,59,-0.49676,-0.49676
502,60,-2.35505,0.121387
502,61,-1.39285,-0.215705
502,62,1.055,-0.0518758
502,63,2.98542,2.98542
502,64,-2.97525,-2.97525
502,65,-3.0993,-0.0315237
502,66,4.37171,0.066977
502,67,-4.47515,0.0709117
502,68,2.30987,2.30987
502,69,4.04738,0.0116635
502,70,-2.80513,-2.80513
502,71,-0.790969,0.245684
502,72,3.59602,-0.0845199
502,73,-0.949329,-0.949329
502,74,3.55697,-0.0880596
502,75,4.69541,0.0554141
502,76,-0.740234,0.313249
502,77,-0.567186,0.548754
502,78,-0.476316,0.666426
502,79,-2.62693,0.111665
502,80,-2.08572,0.0406025
502,81,5.10061,-0.0193974
502,82,4.5994,4.5994
502,83,2.05388,0.0261083
502,84,5.03916,5.03916
502,85,-2.08802,-2.08802
502,86,-4.74678,-4.74678
502,87,2.4774,0.128162
502,88,-0.363785,-0.363785
502,89,-3.13738,-0.0424423
502,90,-4.41396,0.0694959
502,91,0.353194,0.807069
502,92,3.89532,-0.0263903
502,93,-0.880289,0.132808
502,94,0.890803,0.890803
502,95,0.0351416,0.99797
502,96,-2.50768,0.126897
502,97,2.77246,0.0752594
502,98,1.25378,1.25378
502,99,0.863786,0.152925
502,100,-3.12356,-3.12356
503,1,-1.19719,-0.154378
503,2,0.13319,0.13319
503,3,-0.569342,-0.569342
503,4,-2.46127,-2.46127
503,5,2.7539,2.7539
503,6,0.944227,0.0587651
503,7,3.19605,3.19605
503,8,-1.76437,-0.121681
503,9,4.85977,0.0279314
503,10,4.41631,0.069599
503,11,-0.734025,-0.734025
503,12,1.56307,-0.19966
503,13,-5.01265,-5.01265
503,14,-4.0013,0.000325936
503,15,-2.04565,-2.04565
503,16,-4.93871,0.0123334
503,17,-0.769545,0.273984
503,18,-0.0513344,-0.0513344
503,19,-1.53845,-1.53845
503,20,1.87613,1.87613
503,21,3.25948,-0.0710798
503,22,2.40592,0.126566
503,23,-3.20667,-0.0600167
503,24,0.650645,0.435449
503,25,2.80445,0.065424
503,26,4.25925,4.25925
503,27,1.33665,-0.207465
503,28,-0.145217,0.965671
503,29,4.57051,0.0679426
503,30,1.41854,1.41854
503,31,2.74772,2.74772
503,32,-1.13061,-1.13061
503,33,-2.70597,0.0938523
503,34,-2.12777,-2.12777
503,35,-3.85163,-0.0371426
503,36,-0.448315,-0.448315
503,37,4.755,4.755
503,38,0.725836,0.725836
503,39,-3.25505,-3.25505
503,40,3.75339,-0.0593242
503,41,0.262925,0.890103
503,42,-3.19368,-0.0569715
503,43,-1.15399,-1.15399
503,44,-0.700279,-0.700279
503,45,2.52884,0.125356
503,46,2.02452,0.012101
503,47,-0.455531,0.691958
503,48,1.13757,-0.1172
503,49,-4.89056,0.0219399
503,50,-3.89294,-3.89294
503,51,1.92162,-0.0403771
503,52,0.347826,0.347826
503,53,1.93014,1.93014
503,54,2.90179,0.0333117
503,55,-0.67835,0.397492
503,56,-4.37633,0.0673133
503,57,-3.80435,-3.80435
503,58,-2.08987,-2.08987
503,59,-0.467256,-0.467256
503,60,-2.35929,0.121949
503,61,-1.4502,-0.216813
503,62,1.091,-0.0822819
503,63,2.97045,2.97045
503,64,-3.01447,-3.01447
503,65,-3.08264,-0.0265068
503,66,4.40268,0.0689461
503,67,-4.45936,0.0707992
503,68,2.32915,2.32915
503,69,4.05666,0.0138942
503,70,-2.82629,-2.82629
503,71,-0.770063,0.273296
503,72,3.56893,-0.0871058
503,73,-0.926868,-0.926868
503,74,3.57939,-0.0861772
503,75,4.72112,0.0517985
503,76,-0.725458,0.333234
503,77,-0.605361,0.497276
503,78,-0.492072,0.646676
503,79,-2.65043,0.106935
503,80,-2.08184,0.0388816
503,81,5.06127,-0.0120319
503,82,4.60951,4.60951
503,83,2.01238,0.0061495
503,84,5.07622,5.07622
503,85,-2.06925,-2.06925
503,86,-4.70368,-4.70368
503,87,2.48365,0.127993
503,88,-0.385486,-0.385486
503,89,-3.12842,-0.0399449
503,90,-4.39062,0.0682595
503,91,0.325302,0.834798
503,92,3.87848,-0.0305759
503,93,-0.902412,0.106456
503,94,0.904758,0.904758
503,95,-0.00719882,0.999915
503,96,-2.46372,0.128361
503,97,2.73968,0.0847761
503,98,1.24146,1.24146
503,99,0.829722,0.195574
503,100,-3.13741,-3.13741
504,1,-1.30264,-0.198874
504,2,0.0247219,0.0247219
504,3,-0.676563,-0.676563
504,4,-2.35559,-2.35559
504,5,2.64355,2.64355
504,6,1.05556,-0.0523702
504,7,3.08392,3.08392
504,8,-1.64858,-0.172427
504,9,4.74952,0.0474609
504,10,4.52431,0.0701503
504,11,-0.847763,-0.847763
504,12,1.68033,-0.159839
504,13,-5.12367,-5.12367
504,14,-4.1112,0.0265011
504,15,-2.15472,-2.15472
504,16,-4.8283,0.0338611
504,17,-0.662865,0.418707
504,18,0.0606233,0.0606233
504,19,-1.65049,-1.65049
504,20,1.98547,1.98547
504,21,3.1474,-0.0451751
504,22,2.30269,0.112517
504,23,-3.32083,-0.0810645
504,24,0.764191,0.281114
504,25,2.68833,0.0982766
504,26,4.3731,4.3731
504,27,1.44518,-0.216998
504,28,-0.0366883,0.997787
504,29,4.68468,0.0568275
504,30,1.5334,1.5334
504,31,2.63053,2.63053
504,32,-1.02566,-1.02566
504,33,-2.81684,0.061493
504,34,-2.02856,-2.02856
504,35,-3.96884,-0.00783865
504,36,-0.332186,-0.332186
504,37,4.85934,4.85934
504,38,0.828754,0.828754
504,39,-3.1387,-3.1387
504,40,3.65187,-0.0774295
504,41,0.368484,0.791147
504,42,-3.08783,-0.0280838
504,43,-1.25827,-1.25827
504,44,-0.806721,-0.806721
504,45,2.6385,0.109399
504,46,1.91247,-0.0451952
504,47,-0.341805,0.818602
504,48,1.25129,-0.180604
504,49,-4.78076,0.0423177
504,50,-4.00007,-4.00007
504,51,1.81085,-0.0984136
504,52,0.456402,0.456402
504,53,2.04514,2.04514
504,54,3.01269,-0.00421095
504,55,-0.787448,0.250308
504,56,-4.49023,0.0708561
504,57,-3.91381,-3.91381
504,58,-2.20092,-2.20092
504,59,-0.359361,-0.359361
504,60,-2.24159,0.0977223
504,61,-1.55054,-0.202708
504,62,1.19806,-0.154855
504,63,2.85906,2.85906
504,64,-3.1187,-3.1187
504,65,-2.97067,0.00985913
504,66,4.50926,0.0705603
504,67,-4.34698,0.064926
504,68,2.43976,2.43976
504,69,4.1745,0.0397385
504,70,-2.93722,-2.93722
504,71,-0.660515,0.421926
504,72,3.45896,-0.0912609
504,73,-0.816717,-0.816717
504,74,3.69055,-0.071251
504,75,4.82841,0.0338415
504,76,-0.613841,0.485743
504,77,-0.71124,0.352557
504,78,-0.604429,0.498542
504,79,-2.76031,0.0788581
504,80,-1.9646,-0.0179822
504,81,4.95684,0.00868043
504,82,4.7196,4.7196
504,83,1.90636,-0.0484163
504,84,5.18187,5.18187
504,85,-1.95909,-1.95909
504,86,-4.5978,-4.5978
504,87,2.60113,0.116249
504,88,-0.498229,-0.498229
504,89,-3.01081,-0.00359037
504,90,-4.27859,0.0571126
504,91,0.21448,0.92603
504,92,3.76555,-0.0567829
504,93,-1.01451,-0.0142938
504,94,1.01812,1.01812
504,95,-0.113884,0.978802
504,96,-2.35987,0.122023
504,97,2.63116,0.110852
504,98,1.12551,1.12551
504,99,0.721679,0.338361
504,100,-3.24859,-3.24859
505,1,-1.31461,-0.202213
505,2,0.00900474,0.00900474
505,3,-0.706433,-0.706433
505,4,-2.33413,-2.33413
505,5,2.61978,2.61978
505,6,1.08514,-0.0775308
505,7,3.06173,3.06173
505,8,-1.59042,-0.192121
505,9,4.73296,0.0500322
505,10,4.53953,0.0695796
505,11,-0.896079,-0.896079
505,12,1.73851,-0.134056
505,13,-5.1509,-5.1509
505,14,-4.14158,0.0330692
505,15,-2.17505,-2.17505
505,16,-4.80374,0.0383163
505,17,-0.646543,0.441067
505,18,0.110928,0.110928
505,19,-1.68141,-1.68141
505,20,2.00574,2.00574
505,21,3.11266,-0.0354443
505,22,2.30361,0.112704
505,23,-3.36478,-0.0861923
505,24,0.811363,0.219122
505,25,2.64571,0.107924
505,26,4.41062,4.41062
505,27,1.47395,-0.215234
505,28,-0.0145205,0.999653
505,29,4.73612,0.0495511
505,30,1.58844,1.58844
505,31,2.59162,2.59162
505,32,-1.01042,-1.01042
505,33,-2.85677,0.0484612
505,34,-2.04167,-2.04167
505,35,-4.02418,0.0060029
505,36,-0.285327,-0.285327
505,37,4.87825,4.87825
505,38,0.824688,0.824688
505,39,-3.09493,-3.09493
505,40,3.6561,-0.0768011
505,41,0.366127,0.793633
505,42,-3.08788,-0.0280989
505,43,-1.27128,-1.27128
505,44,-0.828126,-0.828126
505,45,2.65827,0.105243
505,46,1.87989,-0.0623855
505,47,-0.293119,0.864542
505,48,1.30832,-0.200502
505,49,-4.75035,0.0473287
505,50,-3.99929,-3.99929
505,51,1.7857,-0.111145
505,52,0.494572,0.494572
505,53,2.10188,2.10188
505,54,3.05556,-0.0180922
505,55,-0.817229,0.211559
505,56,-4.52819,0.0700196
505,57,-3.94504,-3.94504
505,58,-2.23397,-2.23397
505,59,-0.338215,-0.338215
505,60,-2.16835,0.0740713
505,61,-1.52767,-0.207576
505,62,1.20723,-0.159786
505,63,2.81358,2.81358
505,64,-3.12863,-3.12863
505,65,-2.92885,0.0240923
505,66,4.52968,0.0699668
505,67,-4.30585,0.0605955
505,68,2.47833,2.47833
505,69,4.21844,0.0478126
505,70,-2.97067,-2.97067
505,71,-0.623732,0.472258
505,72,3.43546,-0.0907563
505,73,-0.783692,-0.783692
505,74,3.72107,-0.0657278
505,75,4.85983,0.0279192
505,76,-0.5699,0.545124
505,77,-0.719418,0.341433
505,78,-0.646641,0.440934
505,79,-2.7901,0.0698949
505,80,-1.90886,-0.047097
505,81,4.95057,0.00994471
505,82,4.77767,4.77767
505,83,1.90618,-0.0485076
505,84,5.19314,5.19314
505,85,-1.92019,-1.92019
505,86,-4.599,-4.599
505,87,2.65218,0.106562
505,88,-0.526172,-0.526172
505,89,-2.96612,0.0114009
505,90,-4.25174,0.0532267
505,91,0.195429,0.93835
505,92,3.72672,-0.0646472
505,93,-1.04325,-0.0413256
505,94,1.06143,1.06143
505,95,-0.109668,0.980333
505,96,-2.35971,0.122003
505,97,2.61833,0.113266
505,98,1.08307,1.08307
505,99,0.71042,0.353674
505,100,-3.29876,-3.29876
506,1,-1.16021,-0.13233
506,2,0.165249,0.165249
506,3,-0.558746,-0.558746
506,4,-2.48326,-2.48326
506,5,2.77372,2.77372
506,6,0.932277,0.0720954
506,7,3.21824,3.21824
506,8,-1.73284,-0.136702
506,9,4.88838,0.0223696
506,10,4.38568,0.0679483
506,11,-0.751314,-0.751314
506,12,1.59323,-0.19128
506,13,-4.99886,-4.99886
506,14,-3.99216,-0.00196275
506,15,-2.02237,-2.02237
506,16,-4.95864,0.0083167
506,17,-0.798898,0.235309
506,18,-0.0301131,-0.0301131
506,19,-1.52922,-1.52922
506,20,1.8523,1.8523
506,21,3.26363,-0.0718545
506,22,2.4596,0.128374
506,23,-3.21571,-0.0620625
506,24,0.66744,0.412437
506,25,2.79642,0.0679374
506,26,4.25847,4.25847
506,27,1.32573,-0.205007
506,28,-0.166611,0.954959
506,29,4.59425,0.0662694
506,30,1.4472,1.4472
506,31,2.7461,2.7461
506,32,-1.15974,-1.15974
506,33,-2.71392,0.0917837
506,34,-2.20053,-2.20053
506,35,-3.87814,-0.0306595
506,36,-0.433806,-0.433806
506,37,4.72982,4.72982
506,38,0.667517,0.667517
506,39,-3.24636,-3.24636
506,40,3.81484,-0.0458453
506,41,0.205777,0.931788
506,42,-3.24768,-0.0687977
506,43,-1.11912,-1.11912
506,44,-0.678096,-0.678096
506,45,2.50446,0.127085
506,46,2.02876,0.0141587
506,47,-0.437959,0.713041
506,48,1.16784,-0.137149
506,49,-4.90036,0.0200023
506,50,-3.83725,-3.83725
506,51,1.93904,-0.031249
506,52,0.351196,0.351196
506,53,1.96015,1.96015
506,54,2.91026,0.0304288
506,55,-0.669658,0.409397
506,56,-4.37783,0.0674197
506,57,-3.797,-3.797
506,58,-2.08289,-2.08289
506,59,-0.489555,-0.489555
506,60,-2.30463,0.112909
506,61,-1.36457,-0.212471
506,62,1.05133,-0.0486087
506,63,2.95849,2.95849
506,64,-2.97501,-2.97501
506,65,-3.07439,-0.023978
506,66,4.37916,0.067512
506,67,-4.4516,0.0706797
506,68,2.33111,2.33111
506,69,4.06623,0.0161701
506,70,-2.82093,-2.82093
506,71,-0.769401,0.274175
506,72,3.58883,-0.0852635
506,73,-0.932616,-0.932616
506,74,3.56973,-0.087038
506,75,4.7149,0.0527013
506,76,-0.71306,0.350079
506,77,-0.563205,0.554071
506,78,-0.500629,0.635819
506,79,-2.6409,0.108915
506,80,-2.05343,0.0258994
506,81,5.10423,-0.0200572
506,82,4.64324,4.64324
506,83,2.06677,0.032069
506,84,5.03911,5.03911
506,85,-2.0677,-2.0677
506,86,-4.76142,-4.76142
506,87,2.50417,0.127101
506,88,-0.372746,-0.372746
506,89,-3.11596,-0.0363958
506,90,-4.4065,0.0691426
506,91,0.35301,0.807257
506,92,3.87564,-0.0312768
506,93,-0.889861,0.121316
506,94,0.915723,0.915723
506,95,0.0537202,0.99526
506,96,-2.51849,0.126176
506,97,2.77432,0.0746993
506,98,1.23465,1.23465
506,99,0.866731,0.149308
506,100,-3.15578,-3.15578
507,1,-1.20476,-0.158479
507,2,0.128957,0.128957
507,3,-0.580627,-0.580627
507,4,-2.45171,-2.45171
507,5,2.74718,2.74718
507,6,0.950453,0.0519201
507,7,3.19102,3.19102
507,8,-1.75321,-0.127081
507,9,4.85573,0.0287041
507,10,4.4222,0.0698408
507,11,-0.744021,-0.744021
507,12,1.57298,-0.197066
507,13,-5.02061,-5.02061
507,14,-4.00973,0.00242653
507,15,-2.05198,-2.05198
507,16,-4.93335,0.0134116
507,17,-0.761735,0.284391
507,18,-0.0374276,-0.0374276
507,19,-1.54429,-1.54429
507,20,1.88349,1.88349
507,21,3.25147,-0.0695423
507,22,2.39881,0.126046
507,23,-3.21472,-0.0618406
507,24,0.663314,0.418091
507,25,2.79651,0.0679095
507,26,4.26446,4.26446
507,27,1.34695,-0.209524
507,28,-0.137665,0.969116
507,29,4.58167,0.0672007
507,30,1.43148,1.43148
507,31,2.7442,2.7442
507,32,-1.12008,-1.12008
507,33,-2.71961,0.0902752
507,34,-2.12187,-2.12187
507,35,-3.86076,-0.0349255
507,36,-0.440179,-0.440179
507,37,4.76563,4.76563
507,38,0.731808,0.731808
507,39,-3.24931,-3.24931
507,40,3.74963,-0.0600976
507,41,0.264489,0.888837
507,42,-3.19071,-0.0562581
507,43,-1.16164,-1.16164
507,44,-0.709053,-0.709053
507,45,2.53572,0.124741
507,46,2.01526,0.00757081
507,47,-0.444037,0.705804
507,48,1.15176,-0.126827
507,49,-4.88226,0.0235689
507,50,-3.89502,-3.89502
507,51,1.91462,-0.044061
507,52,0.361705,0.361705
507,53,1.94271,1.94271
507,54,2.91447,0.0289963
507,55,-0.688176,0.384042
507,56,-4.38402,0.0678402
507,57,-3.81389,-3.81389
507,58,-2.09611,-2.09611
507,59,-0.458671,-0.458671
507,60,-2.34384,0.11979
507,61,-1.45355,-0.21666
507,62,1.0974,-0.0873772
507,63,2.95898,2.95898
507,64,-3.02189,-3.02189
507,65,-3.07339,-0.0236666
507,66,4.41251,0.0694304
507,67,-4.44857,0.0706214
507,68,2.33896,2.33896
507,69,4.06133,0.015007
507,70,-2.83413,-2.83413
507,71,-0.758471,0.288752
507,72,3.56341,-0.0875607
507,73,-0.919027,-0.919027
507,74,3.58658,-0.0854878
507,75,4.73267,0.0500757
507,76,-0.711891,0.35167
507,77,-0.609865,0.491154
507,78,-0.500964,0.635392
507,79,-2.66017,0.104826
507,80,-2.07099,0.0339962
507,81,5.05249,-0.0103415
507,82,4.62756,4.62756
507,83,2.01068,0.0053093
507,84,5.08281,5.08281
507,85,-2.05704,-2.05704
507,86,-4.70328,-4.70328
507,87,2.49166,0.127706
507,88,-0.390806,-0.390806
507,89,-3.12156,-0.038003
507,90,-4.38567,0.0679481
507,91,0.321249,0.83868
507,92,3.87086,-0.0324535
507,93,-0.90803,0.0998819
507,94,0.915085,0.915085
507,95,-0.00920513,0.999861
507,96,-2.4592,0.128375
507,97,2.73372,0.0864354
507,98,1.23591,1.23591
507,99,0.824142,0.202693
507,100,-3.1493,-3.1493
508,1,-1.34017,-0.208197
508,2,-0.011857,-0.011857
508,3,-0.715415,-0.715415
508,4,-2.31787,-2.31787
508,5,2.60576,2.60576
508,6,1.09362,-0.0843761
508,7,3.04584,3.04584
508,8,-1.60837,-0.186547
508,9,4.71229,0.0530752
508,10,4.56169,0.0684728
508,11,-0.887201,-0.887201
508,12,1.72029,-0.142464
508,13,-5.16196,-5.16196
508,14,-4.14934,0.0346853
508,15,-2.19262,-2.19262
508,16,-4.79075,0.0405985
508,17,-0.625152,0.470321
508,18,0.100826,0.100826
508,19,-1.68802,-1.68802
508,20,2.02324,2.02324
508,21,3.10895,-0.0343647
508,22,2.26572,0.104124
508,23,-3.35914,-0.0856316
508,24,0.805316,0.226956
508,25,2.64928,0.107178
508,26,4.41076,4.41076
508,27,1.48402,-0.214222
508,28,0.00094619,0.999999
508,29,4.72432,0.0513265
508,30,1.57426,1.57426
508,31,2.59273,2.59273
508,32,-0.987405,-0.987405
508,33,-2.85742,0.0482454
508,34,-1.99267,-1.99267
508,35,-4.00839,0.00209329
508,36,-0.29297,-0.29297
508,37,4.89725,4.89725
508,38,0.865496,0.865496
508,39,-3.10037,-3.10037
508,40,3.61681,-0.082149
508,41,0.403968,0.752369
508,42,-3.05203,-0.0169716
508,43,-1.29539,-1.29539
508,44,-0.844231,-0.844231
508,45,2.67695,0.101003
508,46,1.87302,-0.0660124
508,47,-0.301989,0.856595
508,48,1.29226,-0.195697
508,49,-4.74271,0.0485328
508,50,-4.03609,-4.03609
508,51,1.77292,-0.11749
508,52,0.49584,0.49584
508,53,2.08583,2.08583
508,54,3.05242,-0.0170969
508,55,-0.826046,0.200259
508,56,-4.52883,0.069997
508,57,-3.95183,-3.95183
508,58,-2.23817,-2.23817
508,59,-0.321164,-0.321164
508,60,-2.20024,0.0851231
508,61,-1.58593,-0.19344
508,62,1.23568,-0.173776
508,63,2.81995,2.81995
508,64,-3.15571,-3.15571
508,65,-2.93194,0.0230365
508,66,4.54779,0.0692051
508,67,-4.30729,0.0607651
508,68,2.47885,2.47885
508,69,4.21286,0.0468434
508,70,-2.9755,-2.9755
508,71,-0.620973,0.476024
508,72,3.42161,-0.0902226
508,73,-0.77851,-0.77851
508,74,3.72862,-0.0642806
508,75,4.86746,0.0264499
508,76,-0.573117,0.540813
508,77,-0.747634,0.303285
508,78,-0.64308,0.445808
508,79,-2.79911,0.0670977
508,80,-1.92448,-0.0388725
508,81,4.91924,0.0162419
508,82,4.76087,4.76087
508,83,1.87126,-0.0669373
508,84,5.21857,5.21857
508,85,-1.91946,-1.91946
508,86,-4.56279,-4.56279
508,87,2.6404,0.109015
508,88,-0.53607,-0.53607
508,89,-2.97143,0.00960155
508,90,-4.24162,0.0516494
508,91,0.176835,0.94935
508,92,3.72757,-0.0644845
508,93,-1.05211,-0.0493124
508,94,1.05778,1.05778
508,95,-0.14975,0.963518
508,96,-2.32411,0.116577
508,97,2.59327,0.117513
508,98,1.08745,1.08745
508,99,0.684195,0.389489
508,100,-3.28803,-3.28803
509,1,-1.24855,-0.17945
509,2,0.073299,0.073299
509,3,-0.647539,-0.647539
509,4,-2.39597,-2.39597
509,5,2.68194,2.68194
509,6,1.02589,-0.0252057
509,7,3.12398,3.12398
509,8,-1.6399,-0.175654
509,9,4.79559,0.0397551
509,10,4.47539,0.070912
509,11,-0.843229,-0.843229
509,12,1.68928,-0.156085
509,13,-5.08981,-5.08981
509,14,-4.08198,0.0198632
509,15,-2.11285,-2.11285
