t,unit,input,output
500,1,-10.286,0.02421
500,2,-33.2419,-0.00659628
500,3,6.25279,0.0363105
500,4,-47.2785,-47.2785
500,5,-31.6236,-31.6236
500,6,15.5803,-0.0197844
500,7,32.1096,0.00334659
500,8,34.7732,0.00598436
500,9,9.81521,9.81521
500,10,-41.3469,-0.00682476
500,11,-46.2685,0.00513897
500,12,3.60935,3.60935
500,13,-19.8792,-19.8792
500,14,-16.0063,-16.0063
500,15,15.395,-0.0195607
500,16,2.23667,0.0963302
500,17,-12.1979,0.0151988
500,18,17.5911,-0.0173583
500,19,-19.895,-19.895
500,20,46.7573,46.7573
500,21,-24.2466,0.00918464
500,22,-19.0739,-0.00383929
500,23,2.04328,2.04328
500,24,-44.6564,0.0062851
500,25,28.3285,28.3285
500,26,35.3242,-0.00767113
500,27,-21.1714,-0.00770905
500,28,-42.0791,0.00186046
500,29,-29.6107,-0.0101058
500,30,-34.7302,0.00687093
500,31,-24.9741,0.00103438
500,32,-27.6714,-0.00987564
500,33,-9.20099,-0.0204219
500,34,-16.1082,-16.1082
500,35,-7.72411,-0.0314108
500,36,40.9073,0.00223479
500,37,10.71,0.0234855
500,38,-29.6561,-29.6561
500,39,-17.9472,-0.00293013
500,40,44.7146,0.00556127
500,41,-10.8386,0.0142607
500,42,-40.508,0.00785551
500,43,40.2336,0.00529884
500,44,13.7559,13.7559
500,45,42.4612,0.00744095
500,46,10.5384,10.5384
500,47,-37.8533,-0.00374062
500,48,4.96871,4.96871
500,49,36.9888,0.000303952
500,50,40.35,40.35
500,51,47.6499,47.6499
500,52,18.4624,18.4624
500,53,-41.5669,-41.5669
500,54,-21.3624,-21.3624
500,55,-27.1917,-0.00663084
500,56,-0.769784,0.273667
500,57,35.9569,-0.00119595
500,58,-25.5948,-25.5948
500,59,-39.414,-0.00778341
500,60,-16.0256,0.00159307
500,61,2.69577,0.0964397
500,62,-1.66289,-1.66289
500,63,39.3204,-0.00684028
500,64,1.85197,-0.0770785
500,65,22.6409,0.012704
500,66,4.96702,0.00662817
500,67,13.9723,-0.00198267
500,68,7.10264,-0.0142022
500,69,34.0858,0.00248766
500,70,12.9413,12.9413
500,71,1.38092,-0.214563
500,72,-2.3016,0.112294
500,73,30.6339,0.00948426
500,74,12.6074,0.0238245
500,75,-15.5343,-0.0203719
500,76,-5.09647,-5.09647
500,77,18.2566,0.012582
500,78,-15.561,-15.561
500,79,-7.83045,-0.0206427
500,80,24.382,0.0121689
500,81,15.1046,15.1046
500,82,2.67503,0.101452
500,83,-7.13848,-0.0187926
500,84,-8.50468,0.0374236
500,85,36.1841,0.00480786
500,86,-1.2137,-0.16314
500,87,-42.1302,0.00300501
500,88,-10.2582,-10.2582
500,89,37.686,-0.00704455
500,90,8.27081,0.0289331
500,91,11.2256,11.2256
500,92,49.8158,-0.00349441
500,93,-34.2089,0.0056783
500,94,11.0922,-0.00819243
500,95,4.46881,0.0708876
500,96,-1.4716,-0.215442
500,97,10.1671,0.0156913
500,98,-1.91287,-1.91287
500,99,18.6628,0.0148738
500,100,39.1218,39.1218
500,101,22.7695,22.7695
500,102,-27.035,-27.035
500,103,-12.8588,-12.8588
500,104,8.82793,0.0185556
500,105,-30.4332,0.01023
500,106,33.8417,-0.0044874
500,107,-22.0809,0.00362651
500,108,5.37436,-0.0546731
500,109,-2.16008,0.0710252
500,110,-15.1075,-0.00698253
500,111,-14.1873,0.012456
500,112,-23.8798,-0.00491649
500,113,-1.01331,-0.0131284
500,114,40.9968,7.74046e-05
500,115,-27.1138,-0.00410972
500,116,-24.9917,0.000333233
500,117,-36.3053,-36.3053
