t,unit,input,output
500,1,-0.646042,0.27065
500,2,0.0355521,0.993424
500,3,-0.685565,0.229605
500,4,0.280959,0.779323
500,5,0.495772,0.46267
500,6,0.638848,0.278581
500,7,-0.190866,0.890038
500,8,-0.0673755,0.983307
500,9,-0.0984056,-0.0984056
500,10,0.16303,0.16303
500,11,0.0419987,0.991873
500,12,-0.237476,0.836205
500,13,0.379204,0.636348
500,14,1.58798,0.000377141
500,15,-0.190395,0.890538
500,16,0.0313057,0.994306
500,17,-0.362341,0.661708
500,18,0.0858484,0.974648
500,19,0.0510183,0.989276
500,20,0.545532,0.545532
500,21,-0.76831,0.157656
500,22,-0.0509069,-0.0509069
500,23,-0.128399,0.947273
500,24,-0.244463,-0.244463
500,25,0.776765,0.776765
500,26,-0.536711,-0.536711
500,27,0.439535,0.439535
500,28,-0.205145,0.874448
500,29,-0.26396,0.802212
500,30,-0.765881,0.159503
500,31,-0.0656747,0.984003
500,32,-0.197506,0.882895
500,33,-0.0874396,0.973809
500,34,-0.462956,0.51047
500,35,-0.221714,0.855334
500,36,-0.28903,0.768201
500,37,0.167513,0.913623
500,38,-0.0176003,0.996391
500,39,-0.477236,-0.477236
500,40,0.328629,0.328629
500,41,-0.431221,0.557805
500,42,-0.815337,0.124922
500,43,0.522985,0.424273
500,44,0.553218,0.383255
500,45,0.300328,0.300328
500,46,-0.504739,0.449878
500,47,0.0200167,0.996108
500,48,0.60912,0.312826
500,49,-0.216106,-0.216106
500,50,0.379012,0.636637
500,51,0.161719,0.919086
500,52,-0.142854,0.935737
500,53,0.0224527,0.995786
500,54,0.0560417,0.987615
500,55,0.160611,0.920112
500,56,-0.41477,0.5826
500,57,0.293076,0.762566
500,58,0.125039,0.949798
500,59,1.0402,0.0339123
500,60,-0.0234387,0.995645
500,61,0.924975,0.924975
500,62,-0.192205,0.888613
500,63,0.394445,0.394445
500,64,0.254216,0.814971
500,65,0.547505,0.390862
500,66,-0.260001,0.807429
500,67,1.47111,0.0011527
500,68,-0.0149612,0.996658
500,69,-0.0812988,0.976967
500,70,-0.0742178,0.980335
500,71,0.113673,0.957885
500,72,0.112856,0.958439
500,73,0.761021,0.761021
500,74,0.601491,0.321987
500,75,-0.191848,0.888993
500,76,-0.144304,-0.144304
500,77,0.413193,0.584982
500,78,0.766037,0.159384
500,79,-0.143433,0.935252
500,80,0.355653,0.355653
500,81,-0.0638876,0.984715
500,82,-0.083639,0.975789
500,83,-0.0639268,0.9847
500,84,-0.311227,0.736871
500,85,-0.0531419,0.988593
500,86,0.155644,0.155644
500,87,-0.00332356,-0.00332356
500,88,-0.538007,0.403659
500,89,0.0461303,0.0461303
500,90,0.559491,0.374986
500,91,-1.22966,0.00884574
500,92,0.565825,0.366726
500,93,-0.170503,-0.170503
500,94,-0.473491,0.494973
500,95,-0.56774,0.364247
500,96,0.58519,0.342051
500,97,0.3735,0.644943
500,98,0.675792,0.239352
500,99,-0.470196,0.499805
500,100,0.0436859,0.991425
501,1,-0.645304,0.271457
501,2,0.0348778,0.993572
501,3,-0.685481,0.229687
501,4,0.280664,0.779728
501,5,0.497077,0.4608
501,6,0.639966,0.27734
501,7,-0.191275,0.889603
501,8,-0.0692096,0.982538
501,9,-0.100225,-0.100225
501,10,0.165446,0.165446
501,11,0.0439175,0.991362
501,12,-0.236682,0.837189
501,13,0.377058,0.639585
501,14,1.58644,0.000382929
501,15,-0.187631,0.89345
501,16,0.0318839,0.994192
501,17,-0.361301,0.663265
501,18,0.0881623,0.973422
501,19,0.0524149,0.98883
501,20,0.543726,0.543726
501,21,-0.768499,0.157514
501,22,-0.0496194,-0.0496194
501,23,-0.130981,0.945293
501,24,-0.244898,-0.244898
501,25,0.774714,0.774714
501,26,-0.537767,-0.537767
501,27,0.437098,0.437098
501,28,-0.205202,0.874385
501,29,-0.264534,0.801452
501,30,-0.76793,0.157944
501,31,-0.0656864,0.983998
501,32,-0.198872,0.881401
501,33,-0.0890088,0.972966
501,34,-0.46003,0.514796
501,35,-0.224019,0.852592
501,36,-0.288239,0.769297
501,37,0.167078,0.914039
501,38,-0.0190573,0.996224
501,39,-0.477993,-0.477993
501,40,0.328979,0.328979
501,41,-0.430144,0.559424
