t,unit,input,output
502,27,-1.36057,-1.36057
502,28,-3.83401,-3.83401
502,29,-3.75304,-3.75304
502,30,-5.2612,-5.2612
502,31,-2.14069,0.0636036
502,32,-1.05625,-1.05625
502,33,-2.32316,-2.32316
502,34,-0.830107,-0.830107
502,35,-2.44515,-2.44515
502,36,6.89797,6.89797
502,37,1.63627,-0.176977
502,38,2.92746,2.92746
502,39,-5.23733,-5.23733
502,40,-2.68084,-2.68084
502,41,-3.70376,-3.70376
502,42,10.7077,10.7077
502,43,9.0799,9.0799
502,44,0.370686,0.370686
502,45,1.19726,1.19726
502,46,-1.75706,-1.75706
502,47,-1.02185,-1.02185
502,48,1.32841,1.32841
502,49,0.903943,0.903943
502,50,0.31193,0.847459
502,51,-9.72817,-9.72817
502,52,-0.816122,-0.816122
502,53,-4.08504,-4.08504
502,54,-5.0205,-5.0205
502,55,3.53209,3.53209
502,56,3.85085,3.85085
502,57,1.12269,1.12269
502,58,3.48883,3.48883
502,59,-8.3349,-8.3349
502,60,1.65646,1.65646
502,61,-5.08936,-5.08936
502,62,-2.04429,-2.04429
502,63,-7.92339,-7.92339
502,64,-7.04157,-7.04157
502,65,2.35547,2.35547
502,66,2.40914,0.12678
502,67,0.0207689,0.0207689
502,68,-5.95902,-5.95902
502,69,2.33407,2.33407
502,70,1.51254,1.51254
502,71,1.35651,1.35651
502,72,3.74312,3.74312
502,73,-8.76897,-8.76897
502,74,-6.36483,-6.36483
502,75,-7.99615,-7.99615
502,76,2.20095,2.20095
502,77,-4.57057,-4.57057
502,78,1.62487,-0.181018
502,79,5.94472,5.94472
502,80,-4.87002,-4.87002
502,81,6.90602,0.0134115
502,82,-1.51141,-1.51141
502,83,4.96302,4.96302
502,84,8.4194,8.4194
502,85,-6.01794,-6.01794
502,86,0.907259,0.907259
502,87,6.00633,6.00633
502,88,-2.15934,-2.15934
502,89,-1.70711,-1.70711
502,90,2.88324,2.88324
502,91,-3.90479,-3.90479
502,92,8.6253,8.6253
502,93,-3.39347,-3.39347
502,94,6.67208,6.67208
502,95,3.4797,3.4797
502,96,-3.35011,-3.35011
502,97,-0.203386,-0.203386
502,98,-2.38504,-2.38504
502,99,-6.46728,-6.46728
502,100,-4.2758,0.0567299
503,1,16.562,16.562
503,2,4.17207,4.17207
503,3,3.9153,3.9153
503,4,-7.61471,-0.0391171
503,5,2.45419,2.45419
503,6,2.18279,2.18279
503,7,13.1569,13.1569
503,8,0.503731,0.503731
503,9,1.77477,1.77477
503,10,-1.09706,-1.09706
503,11,-6.03887,-6.03887
503,12,-14.7218,-14.7218
503,13,3.14096,3.14096
503,14,12.9536,12.9536
503,15,-4.93386,0.0133087
503,16,-2.28051,-2.28051
503,17,-11.6013,-11.6013
503,18,2.21246,2.21246
503,19,-0.061725,-0.061725
503,20,3.74407,3.74407
503,21,6.10282,0.0165566
503,22,2.16592,2.16592
503,23,0.724955,0.724955
503,24,1.61579,1.61579
503,25,0.507166,0.507166
503,26,-7.15402,-7.15402
503,27,-1.35474,-1.35474
503,28,-3.82628,-3.82628
503,29,-3.74637,-3.74637
503,30,-5.2587,-5.2587
503,31,-2.13702,0.0621569
503,32,-1.07179,-1.07179
503,33,-2.32912,-2.32912
503,34,-0.836835,-0.836835
503,35,-2.44273,-2.44273
503,36,6.90051,6.90051
503,37,1.64453,-0.173944
503,38,2.92351,2.92351
503,39,-5.23207,-5.23207
503,40,-2.68367,-2.68367
503,41,-3.70012,-3.70012
503,42,10.7146,10.7146
503,43,9.06938,9.06938
503,44,0.368857,0.368857
503,45,1.19534,1.19534
503,46,-1.75569,-1.75569
503,47,-1.01988,-1.01988
503,48,1.3278,1.3278
503,49,0.902589,0.902589
503,50,0.323354,0.836668
503,51,-9.71566,-9.71566
503,52,-0.813566,-0.813566
503,53,-4.08179,-4.08179
503,54,-5.01038,-5.01038
503,55,3.54299,3.54299
503,56,3.84484,3.84484
503,57,1.12519,1.12519
503,58,3.48224,3.48224
503,59,-8.33986,-8.33986
503,60,1.65308,1.65308
503,61,-5.09911,-5.09911
503,62,-2.03695,-2.03695
503,63,-7.93503,-7.93503
503,64,-7.04203,-7.04203
503,65,2.35047,2.35047
503,66,2.41011,0.126841
503,67,0.0171193,0.0171193
503,68,-5.95952,-5.95952
503,69,2.34332,2.34332
503,70,1.51014,1.51014
503,71,1.34203,1.34203
503,72,3.74339,3.74339
503,73,-8.76679,-8.76679
503,74,-6.36442,-6.36442
503,75,-8.00093,-8.00093
503,76,2.1985,2.1985
503,77,-4.58344,-4.58344
503,78,1.61112,-0.185653
503,79,5.94716,5.94716
503,80,-4.86462,-4.86462
503,81,6.90473,0.0135924
503,82,-1.50245,-1.50245
503,83,4.97313,4.97313
503,84,8.42744,8.42744
503,85,-6.02849,-6.02849
503,86,0.909674,0.909674
503,87,6.00089,6.00089
503,88,-2.15623,-2.15623
503,89,-1.70061,-1.70061
503,90,2.87917,2.87917
503,91,-3.90767,-3.90767
503,92,8.62409,8.62409
503,93,-3.39744,-3.39744
503,94,6.67021,6.67021
503,95,3.4851,3.4851
503,96,-3.35506,-3.35506
503,97,-0.205902,-0.205902
503,98,-2.38128,-2.38128
503,99,-6.45517,-6.45517
503,100,-4.27775,0.056997
504,1,16.553,16.553
504,2,4.16559,4.16559
504,3,3.9244,3.9244
504,4,-7.61252,-0.0392287
504,5,2.45501,2.45501
504,6,2.18327,2.18327
504,7,13.1545,13.1545
504,8,0.501044,0.501044
504,9,1.77281,1.77281
504,10,-1.09096,-1.09096
504,11,-6.04025,-6.04025
504,12,-14.7223,-14.7223
504,13,3.14092,3.14092
504,14,12.9575,12.9575
504,15,-4.92467,0.0151537
504,16,-2.27294,-2.27294
504,17,-11.5881,-11.5881
504,18,2.21425,2.21425
504,19,-0.0564593,-0.0564593
504,20,3.7347,3.7347
504,21,6.09809,0.0158319
504,22,2.1631,2.1631
504,23,0.717079,0.717079
504,24,1.61072,1.61072
504,25,0.502928,0.502928
504,26,-7.1608,-7.1608
504,27,-1.36778,-1.36778
504,28,-3.83745,-3.83745
504,29,-3.74192,-3.74192
504,30,-5.26163,-5.26163
504,31,-2.14184,0.0640541
504,32,-1.06065,-1.06065
504,33,-2.32792,-2.32792
504,34,-0.822421,-0.822421
504,35,-2.44736,-2.44736
504,36,6.90075,6.90075
504,37,1.64446,-0.17397
504,38,2.91875,2.91875
504,39,-5.23108,-5.23108
504,40,-2.67835,-2.67835
504,41,-3.70635,-3.70635
504,42,10.7113,10.7113
504,43,9.0763,9.0763
504,44,0.376478,0.376478
504,45,1.20526,1.20526
504,46,-1.75804,-1.75804
504,47,-1.01994,-1.01994
504,48,1.32181,1.32181
504,49,0.909921,0.909921
504,50,0.326943,0.833215
504,51,-9.72898,-9.72898
504,52,-0.821195,-0.821195
504,53,-4.08438,-4.08438
504,54,-5.02382,-5.02382
504,55,3.53461,3.53461
504,56,3.84116,3.84116
504,57,1.11888,1.11888
504,58,3.48274,3.48274
504,59,-8.33515,-8.33515
504,60,1.65794,1.65794
504,61,-5.09902,-5.09902
504,62,-2.03999,-2.03999
504,63,-7.9211,-7.9211
504,64,-7.04495,-7.04495
504,65,2.3525,2.3525
504,66,2.41153,0.126929
504,67,0.0237073,0.0237073
504,68,-5.96536,-5.96536
504,69,2.33585,2.33585
504,70,1.51201,1.51201
504,71,1.33942,1.33942
504,72,3.73668,3.73668
504,73,-8.76653,-8.76653
504,74,-6.35895,-6.35895
504,75,-8.00287,-8.00287
504,76,2.20739,2.20739
504,77,-4.57104,-4.57104
504,78,1.62461,-0.181108
504,79,5.95158,5.95158
504,80,-4.86979,-4.86979
504,81,6.90723,0.0132417
504,82,-1.5151,-1.5151
504,83,4.96778,4.96778
504,84,8.42968,8.42968
504,85,-6.01618,-6.01618
504,86,0.906951,0.906951
504,87,5.99573,5.99573
504,88,-2.15129,-2.15129
504,89,-1.70119,-1.70119
504,90,2.88405,2.88405
504,91,-3.90398,-3.90398
504,92,8.62698,8.62698
504,93,-3.40805,-3.40805
504,94,6.67777,6.67777
504,95,3.48608,3.48608
504,96,-3.35311,-3.35311
504,97,-0.202894,-0.202894
504,98,-2.38049,-2.38049
504,99,-6.47259,-6.47259
504,100,-4.27559,0.0566998
505,1,16.554,16.554
505,2,4.16921,4.16921
505,3,3.91353,3.91353
505,4,-7.62215,-0.038724
505,5,2.44658,2.44658
505,6,2.17402,2.17402
505,7,13.1569,13.1569
505,8,0.501296,0.501296
505,9,1.78686,1.78686
505,10,-1.09791,-1.09791
505,11,-6.0437,-6.0437
505,12,-14.7289,-14.7289
505,13,3.13666,3.13666
505,14,12.9521,12.9521
505,15,-4.92779,0.0145273
505,16,-2.27451,-2.27451
505,17,-11.5991,-11.5991
505,18,2.20802,2.20802
505,19,-0.0612595,-0.0612595
505,20,3.74114,3.74114
505,21,6.10482,0.0168613
505,22,2.16555,2.16555
505,23,0.716884,0.716884
505,24,1.61396,1.61396
505,25,0.497509,0.497509
505,26,-7.15161,-7.15161
505,27,-1.36453,-1.36453
505,28,-3.83957,-3.83957
505,29,-3.74535,-3.74535
505,30,-5.26016,-5.26016
505,31,-2.14241,0.0642746
505,32,-1.05922,-1.05922
505,33,-2.33253,-2.33253
505,34,-0.83649,-0.83649
505,35,-2.44389,-2.44389
505,36,6.90543,6.90543
505,37,1.64157,-0.175044
505,38,2.92439,2.92439
505,39,-5.23754,-5.23754
505,40,-2.68322,-2.68322
505,41,-3.70683,-3.70683
505,42,10.7078,10.7078
505,43,9.08514,9.08514
505,44,0.3734,0.3734
505,45,1.19494,1.19494
505,46,-1.75329,-1.75329
505,47,-1.02833,-1.02833
505,48,1.32239,1.32239
505,49,0.910451,0.910451
505,50,0.322491,0.837495
505,51,-9.7253,-9.7253
505,52,-0.81858,-0.81858
505,53,-4.0755,-4.0755
505,54,-5.01994,-5.01994
505,55,3.53555,3.53555
505,56,3.84519,3.84519
505,57,1.11998,1.11998
505,58,3.48239,3.48239
505,59,-8.33679,-8.33679
505,60,1.65474,1.65474
505,61,-5.09067,-5.09067
505,62,-2.03708,-2.03708
505,63,-7.93096,-7.93096
505,64,-7.04175,-7.04175
505,65,2.3591,2.3591
505,66,2.41067,0.126876
505,67,0.019418,0.019418
505,68,-5.95455,-5.95455
505,69,2.34564,2.34564
505,70,1.5108,1.5108
505,71,1.34911,1.34911
505,72,3.74682,3.74682
505,73,-8.77406,-8.77406
505,74,-6.37351,-6.37351
505,75,-7.99029,-7.99029
505,76,2.20015,2.20015
505,77,-4.57509,-4.57509
505,78,1.62545,-0.180818
505,79,5.95136,5.95136
505,80,-4.87251,-4.87251
505,81,6.90928,0.0129527
505,82,-1.51126,-1.51126
505,83,4.96808,4.96808
505,84,8.42395,8.42395
505,85,-6.01284,-6.01284
505,86,0.899028,0.899028
505,87,6.00684,6.00684
505,88,-2.15104,-2.15104
505,89,-1.70862,-1.70862
505,90,2.88273,2.88273
505,91,-3.90252,-3.90252
505,92,8.62956,8.62956
505,93,-3.39328,-3.39328
505,94,6.6668,6.6668
505,95,3.48531,3.48531
505,96,-3.34776,-3.34776
505,97,-0.202488,-0.202488
505,98,-2.37721,-2.37721
505,99,-6.46628,-6.46628
505,100,-4.27344,0.0564019
506,1,16.5648,16.5648
506,2,4.17021,4.17021
506,3,3.92149,3.92149
506,4,-7.61293,-0.0392079
506,5,2.45518,2.45518
506,6,2.17284,2.17284
506,7,13.1577,13.1577
506,8,0.503859,0.503859
506,9,1.78472,1.78472
506,10,-1.09775,-1.09775
506,11,-6.03942,-6.03942
506,12,-14.7282,-14.7282
506,13,3.13439,3.13439
506,14,12.9606,12.9606
506,15,-4.91855,0.0163792
506,16,-2.27026,-2.27026
506,17,-11.5942,-11.5942
506,18,2.21439,2.21439
506,19,-0.0650603,-0.0650603
506,20,3.74222,3.74222
506,21,6.10009,0.0161393
506,22,2.16141,2.16141
506,23,0.721678,0.721678
506,24,1.61293,1.61293
506,25,0.500598,0.500598
506,26,-7.15131,-7.15131
506,27,-1.35984,-1.35984
506,28,-3.83311,-3.83311
506,29,-3.74469,-3.74469
506,30,-5.26695,-5.26695
506,31,-2.13984,0.0632682
506,32,-1.06776,-1.06776
506,33,-2.32965,-2.32965
506,34,-0.842895,-0.842895
506,35,-2.44215,-2.44215
506,36,6.90049,6.90049
506,37,1.64237,-0.174748
506,38,2.93939,2.93939
506,39,-5.22624,-5.22624
506,40,-2.67556,-2.67556
506,41,-3.69693,-3.69693
506,42,10.7202,10.7202
506,43,9.07337,9.07337
506,44,0.36338,0.36338
506,45,1.19376,1.19376
506,46,-1.7548,-1.7548
506,47,-1.02083,-1.02083
506,48,1.32891,1.32891
506,49,0.905495,0.905495
506,50,0.321009,0.838909
506,51,-9.72024,-9.72024
506,52,-0.814238,-0.814238
506,53,-4.08214,-4.08214
506,54,-5.01296,-5.01296
506,55,3.55143,3.55143
506,56,3.84779,3.84779
506,57,1.12336,1.12336
506,58,3.49022,3.49022
506,59,-8.33061,-8.33061
506,60,1.65526,1.65526
506,61,-5.10128,-5.10128
506,62,-2.03651,-2.03651
506,63,-7.93932,-7.93932
506,64,-7.03224,-7.03224
506,65,2.35419,2.35419
506,66,2.40958,0.126808
506,67,0.0142291,0.0142291
506,68,-5.95212,-5.95212
506,69,2.34287,2.34287
506,70,1.51112,1.51112
506,71,1.34483,1.34483
506,72,3.73831,3.73831
506,73,-8.76483,-8.76483
506,74,-6.36719,-6.36719
506,75,-8.00008,-8.00008
506,76,2.20803,2.20803
506,77,-4.5768,-4.5768
506,78,1.62049,-0.182522
506,79,5.95068,5.95068
506,80,-4.86343,-4.86343
506,81,6.90435,0.013646
506,82,-1.50944,-1.50944
506,83,4.97046,4.97046
506,84,8.43036,8.43036
506,85,-6.03029,-6.03029
506,86,0.904921,0.904921
506,87,5.99488,5.99488
506,88,-2.15369,-2.15369
506,89,-1.69873,-1.69873
506,90,2.88073,2.88073
506,91,-3.90619,-3.90619
506,92,8.6253,8.6253
506,93,-3.39392,-3.39392
506,94,6.67503,6.67503
506,95,3.49748,3.49748
506,96,-3.35789,-3.35789
506,97,-0.20554,-0.20554
506,98,-2.38183,-2.38183
506,99,-6.46538,-6.46538
506,100,-4.27078,0.0560277
507,1,16.5599,16.5599
507,2,4.17722,4.17722
507,3,3.91872,3.91872
507,4,-7.6137,-0.0391688
507,5,2.45391,2.45391
507,6,2.1802,2.1802
507,7,13.1462,13.1462
507,8,0.501106,0.501106
507,9,1.7692,1.7692
507,10,-1.09096,-1.09096
507,11,-6.03806,-6.03806
507,12,-14.7197,-14.7197
507,13,3.13706,3.13706
507,14,12.9588,12.9588
507,15,-4.92792,0.0145015
507,16,-2.26778,-2.26778
507,17,-11.5909,-11.5909
507,18,2.2174,2.2174
507,19,-0.0632317,-0.0632317
507,20,3.74059,3.74059
507,21,6.10555,0.0169728
507,22,2.17178,2.17178
507,23,0.721648,0.721648
507,24,1.6045,1.6045
507,25,0.508355,0.508355
507,26,-7.15791,-7.15791
507,27,-1.35791,-1.35791
507,28,-3.83321,-3.83321
507,29,-3.75361,-3.75361
507,30,-5.26487,-5.26487
507,31,-2.14575,0.0655743
507,32,-1.06216,-1.06216
507,33,-2.32339,-2.32339
507,34,-0.828488,-0.828488
507,35,-2.4456,-2.4456
507,36,6.89502,6.89502
507,37,1.63502,-0.177429
507,38,2.92693,2.92693
507,39,-5.2388,-5.2388
507,40,-2.68062,-2.68062
507,41,-3.70578,-3.70578
507,42,10.7143,10.7143
507,43,9.07689,9.07689
507,44,0.372914,0.372914
507,45,1.20081,1.20081
507,46,-1.75942,-1.75942
507,47,-1.02035,-1.02035
507,48,1.3304,1.3304
507,49,0.905639,0.905639
507,50,0.317503,0.842234
507,51,-9.72782,-9.72782
507,52,-0.815393,-0.815393
507,53,-4.0836,-4.0836
507,54,-5.02445,-5.02445
507,55,3.53454,3.53454
507,56,3.84927,3.84927
507,57,1.12708,1.12708
507,58,3.49225,3.49225
507,59,-8.33179,-8.33179
507,60,1.65729,1.65729
507,61,-5.09789,-5.09789
507,62,-2.04154,-2.04154
507,63,-7.92398,-7.92398
507,64,-7.04128,-7.04128
507,65,2.35529,2.35529
507,66,2.40925,0.126787
507,67,0.0261171,0.0261171
507,68,-5.95897,-5.95897
507,69,2.33163,2.33163
507,70,1.5139,1.5139
507,71,1.35099,1.35099
507,72,3.73578,3.73578
507,73,-8.77039,-8.77039
507,74,-6.36212,-6.36212
507,75,-8.00103,-8.00103
507,76,2.20546,2.20546
507,77,-4.57267,-4.57267
507,78,1.62109,-0.182319
507,79,5.94613,5.94613
507,80,-4.87149,-4.87149
507,81,6.90881,0.01302
507,82,-1.5093,-1.5093
507,83,4.96442,4.96442
507,84,8.41971,8.41971
507,85,-6.0177,-6.0177
507,86,0.908003,0.908003
507,87,6.00283,6.00283
507,88,-2.16299,-2.16299
507,89,-1.70936,-1.70936
507,90,2.88719,2.88719
507,91,-3.90358,-3.90358
507,92,8.63027,8.63027
507,93,-3.40044,-3.40044
507,94,6.67591,6.67591
507,95,3.48429,3.48429
507,96,-3.35616,-3.35616
507,97,-0.207508,-0.207508
507,98,-2.38488,-2.38488
507,99,-6.46837,-6.46837
507,100,-4.2731,0.0563545
508,1,16.5511,16.5511
508,2,4.16815,4.16815
508,3,3.91428,3.91428
508,4,-7.61847,-0.038921
508,5,2.45295,2.45295
508,6,2.1849,2.1849
508,7,13.1561,13.1561
508,8,0.501062,0.501062
508,9,1.77306,1.77306
508,10,-1.09742,-1.09742
508,11,-6.04486,-6.04486
508,12,-14.7218,-14.7218
508,13,3.14156,3.14156
508,14,12.95,12.95
508,15,-4.93344,0.0133935
508,16,-2.28212,-2.28212
508,17,-11.6049,-11.6049
508,18,2.21003,2.21003
508,19,-0.0553733,-0.0553733
508,20,3.73598,3.73598
508,21,6.10228,0.0164734
508,22,2.16984,2.16984
508,23,0.722443,0.722443
508,24,1.61467,1.61467
508,25,0.506435,0.506435
508,26,-7.15555,-7.15555
508,27,-1.35594,-1.35594
508,28,-3.83289,-3.83289
508,29,-3.74562,-3.74562
508,30,-5.2576,-5.2576
508,31,-2.14138,0.0638735
508,32,-1.07078,-1.07078
508,33,-2.33213,-2.33213
508,34,-0.831176,-0.831176
508,35,-2.44315,-2.44315
508,36,6.90124,6.90124
508,37,1.63638,-0.176937
508,38,2.92032,2.92032
508,39,-5.23483,-5.23483
508,40,-2.68055,-2.68055
508,41,-3.71122,-3.71122
508,42,10.7083,10.7083
508,43,9.06862,9.06862
508,44,0.376381,0.376381
508,45,1.19779,1.19779
508,46,-1.75997,-1.75997
508,47,-1.02445,-1.02445
508,48,1.32085,1.32085
508,49,0.903651,0.903651
508,50,0.321172,0.838753
508,51,-9.71955,-9.71955
508,52,-0.822051,-0.822051
508,53,-4.07678,-4.07678
508,54,-5.01581,-5.01581
508,55,3.5399,3.5399
508,56,3.84188,3.84188
508,57,1.12227,1.12227
508,58,3.48097,3.48097
508,59,-8.34309,-8.34309
508,60,1.65347,1.65347
508,61,-5.10115,-5.10115
508,62,-2.03666,-2.03666
508,63,-7.93495,-7.93495
508,64,-7.04456,-7.04456
508,65,2.35332,2.35332
508,66,2.4138,0.127065
508,67,0.0225824,0.0225824
508,68,-5.96157,-5.96157
508,69,2.34455,2.34455
508,70,1.5135,1.5135
508,71,1.34351,1.34351
508,72,3.74292,3.74292
508,73,-8.76991,-8.76991
508,74,-6.37084,-6.37084
508,75,-7.99983,-7.99983
508,76,2.2018,2.2018
508,77,-4.58512,-4.58512
508,78,1.61317,-0.184979
508,79,5.94832,5.94832
508,80,-4.87165,-4.87165
508,81,6.90627,0.0133761
508,82,-1.50481,-1.50481
508,83,4.97137,4.97137
508,84,8.42913,8.42913
508,85,-6.01688,-6.01688
508,86,0.899838,0.899838
508,87,6.00349,6.00349
508,88,-2.15406,-2.15406
508,89,-1.70449,-1.70449
508,90,2.87736,2.87736
508,91,-3.90766,-3.90766
508,92,8.63031,8.63031
508,93,-3.39794,-3.39794
508,94,6.66882,6.66882
508,95,3.48179,3.48179
508,96,-3.34936,-3.34936
508,97,-0.205634,-0.205634
508,98,-2.37563,-2.37563
508,99,-6.45706,-6.45706
508,100,-4.27597,0.0567522
509,1,16.5576,16.5576
509,2,4.16053,4.16053
509,3,3.92442,3.92442
509,4,-7.61495,-0.0391047
509,5,2.44966,2.44966
509,6,2.17482,2.17482
509,7,13.1556,13.1556
509,8,0.501562,0.501562
509,9,1.78066,1.78066
509,10,-1.09746,-1.09746
509,11,-6.03492,-6.03492
509,12,-14.7294,-14.7294
509,13,3.14057,3.14057
509,14,12.9555,12.9555
509,15,-4.91971,0.0161472
509,16,-2.26935,-2.26935
509,17,-11.5909,-11.5909
509,18,2.21269,2.21269
509,19,-0.0542423,-0.0542423
509,20,3.73141,3.73141
509,21,6.09971,0.0160803
509,22,2.15801,2.15801
509,23,0.720461,0.720461
509,24,1.61495,1.61495
509,25,0.501894,0.501894
509,26,-7.15391,-7.15391
509,27,-1.36414,-1.36414
509,28,-3.84363,-3.84363
509,29,-3.7363,-3.7363
