t,unit,input,output
501,26,1.31828,1.31828
501,27,-1.47397,-0.900331
501,28,-1.17068,-1.17068
501,29,-1.47182,-1.47182
501,30,-3.06467,-3.06467
501,31,5.19279,5.19279
501,32,-1.76724,-1.76724
501,33,1.35904,0.876171
501,34,0.260089,0.260089
501,35,1.7951,1.7951
501,36,-1.3586,-1.3586
501,37,-1.86611,-1.86611
501,38,1.11674,1.11674
501,39,-5.02659,-5.02659
501,40,-0.907999,-0.72017
501,41,-1.15248,-1.15248
501,42,-0.531798,-0.486754
501,43,2.78755,2.78755
501,44,-0.477481,-0.477481
501,45,-0.586664,-0.586664
501,46,2.67228,0.990497
501,47,-3.91573,-0.999206
501,48,-3.81309,-0.999025
501,49,-1.48551,-0.902496
501,50,-1.44522,-1.44522
501,51,1.65766,0.929901
501,52,-2.78586,-2.78586
501,53,-2.99522,-2.99522
501,54,-0.212005,-0.208885
501,55,2.505,0.986747
501,56,4.38395,4.38395
501,57,1.42754,1.42754
501,58,1.96419,1.96419
501,59,-1.97568,-1.97568
501,60,-3.39068,-0.997733
501,61,-0.436798,-0.410987
501,62,-0.336284,-0.324156
501,63,4.2412,4.2412
501,64,1.60902,1.60902
501,65,-0.104257,-0.104257
501,66,1.05366,0.783227
501,67,-3.10708,-0.996006
501,68,2.78094,2.78094
501,69,-2.49159,-0.986389
501,70,2.48471,2.48471
501,71,-3.8969,-0.999176
501,72,-1.37664,-0.880198
501,73,1.13923,1.13923
501,74,-3.65083,-0.998652
501,75,0.110416,0.109969
501,76,-0.552194,-0.502163
501,77,0.845746,0.845746
501,78,0.353975,0.339896
501,79,1.58525,0.919417
501,80,-2.75242,-0.991899
501,81,3.51637,0.998237
501,82,-2.39899,-2.39899
501,83,1.36989,0.878666
501,84,-0.16111,-0.16111
501,85,-2.05007,-2.05007
501,86,0.381885,0.381885
501,87,-3.2668,-0.997097
501,88,2.38469,2.38469
501,89,-2.10501,-0.970742
501,90,-2.54227,-2.54227
501,91,-0.563446,-0.51053
501,92,2.54778,0.987827
501,93,0.898328,0.715483
501,94,-2.43186,-2.43186
501,95,-0.539312,-0.492467
501,96,-0.720519,-0.617231
501,97,-0.549264,-0.499968
501,98,2.12615,2.12615
501,99,0.197738,0.1952
501,100,3.12963,3.12963
502,1,0.411648,0.389871
502,2,0.696995,0.696995
502,3,2.11691,2.11691
502,4,-1.09587,-1.09587
502,5,1.57236,1.57236
502,6,0.501896,0.501896
502,7,0.470607,0.470607
502,8,-2.93188,-0.994335
502,9,2.33071,0.981271
502,10,-2.36857,-0.982625
502,11,-0.942333,-0.942333
502,12,-1.53072,-0.910548
502,13,-3.91848,-3.91848
502,14,2.63434,0.989752
502,15,1.35574,1.35574
502,16,-2.2819,-0.97937
502,17,0.0778917,0.0777346
502,18,-0.523277,-0.523277
502,19,-0.793173,-0.793173
502,20,-0.910715,-0.910715
502,21,0.274521,0.267827
502,22,3.50869,0.998209
502,23,0.0259906,0.0259847
502,24,-1.04067,-0.778151
502,25,1.52045,0.908776
502,26,1.93004,1.93004
502,27,-1.48705,-0.902781
502,28,-0.677243,-0.677243
502,29,-0.702139,-0.702139
502,30,-1.92692,-1.92692
502,31,4.60133,4.60133
502,32,-1.40611,-1.40611
502,33,0.841591,0.686651
502,34,-0.146314,-0.146314
502,35,1.18777,1.18777
502,36,-1.07575,-1.07575
502,37,-1.98873,-1.98873
502,38,1.59757,1.59757
502,39,-4.65741,-4.65741
502,40,-0.748471,-0.634236
502,41,-0.351921,-0.351921
502,42,0.0191499,0.0191476
502,43,1.67718,1.67718
502,44,-0.963963,-0.963963
502,45,0.235242,0.235242
502,46,1.98282,0.962794
502,47,-3.77422,-0.998947
502,48,-2.31936,-0.980845
502,49,-0.521072,-0.478527
502,50,-1.17632,-1.17632
502,51,0.842349,0.687051
502,52,-2.0834,-2.0834
502,53,-2.23794,-2.23794
502,54,0.160877,0.159503
502,55,1.82571,0.949404
502,56,3.92898,3.92898
502,57,0.922195,0.922195
502,58,1.8635,1.8635
502,59,-0.962446,-0.962446
502,60,-2.73602,-0.99163
502,61,-0.651932,-0.572969
502,62,0.0795362,0.0793689
502,63,2.87893,2.87893
502,64,1.10416,1.10416
502,65,-0.372597,-0.372597
502,66,1.64096,0.927607
502,67,-2.80376,-0.992686
502,68,3.30444,3.30444
502,69,-1.89331,-0.955661
502,70,1.76089,1.76089
502,71,-3.98482,-0.999309
502,72,-1.4197,-0.889536
502,73,1.50813,1.50813
502,74,-3.46424,-0.998043
502,75,0.625754,0.555121
502,76,-0.0113241,-0.0113236
502,77,0.527038,0.527038
502,78,0.353352,0.339345
502,79,1.28181,0.856965
502,80,-1.2521,-0.848872
502,81,3.16777,0.996462
502,82,-2.0823,-2.0823
502,83,1.16683,0.823252
502,84,0.537606,0.537606
502,85,-1.13722,-1.13722
502,86,0.259661,0.259661
502,87,-2.51481,-0.987002
502,88,1.89642,1.89642
502,89,-0.970515,-0.74893
502,90,-2.43513,-2.43513
502,91,-0.772749,-0.648525
502,92,1.88333,0.954787
502,93,0.98632,0.755789
502,94,-1.61848,-1.61848
502,95,-0.776435,-0.650656
502,96,-0.327595,-0.316358
502,97,-0.896926,-0.714798
502,98,1.42664,1.42664
502,99,-0.182341,-0.180346
502,100,2.24471,2.24471
503,1,0.410875,0.389215
503,2,0.458929,0.458929
503,3,1.79773,1.79773
503,4,-1.06368,-1.06368
503,5,1.40587,1.40587
503,6,0.505947,0.505947
503,7,0.911626,0.911626
503,8,-2.1276,-0.972017
503,9,2.09349,0.970071
503,10,-1.79441,-0.946224
503,11,-0.136541,-0.136541
503,12,-0.510442,-0.47029
503,13,-3.65727,-3.65727
503,14,1.96039,0.96112
503,15,1.0801,1.0801
503,16,-2.23158,-0.977211
503,17,0.225672,0.221917
503,18,-0.477032,-0.477032
503,19,-0.621812,-0.621812
503,20,-0.493811,-0.493811
503,21,0.119647,0.11908
503,22,3.16435,0.996438
503,23,0.0748364,0.074697
503,24,-1.11979,-0.807495
503,25,1.41888,0.889364
503,26,1.88451,1.88451
503,27,-1.39432,-0.884117
503,28,-0.448591,-0.448591
503,29,-0.0504555,-0.0504555
503,30,-1.00916,-1.00916
503,31,4.17031,4.17031
503,32,-1.11411,-1.11411
503,33,0.306015,0.296808
503,34,-0.652284,-0.652284
503,35,0.74041,0.74041
503,36,-1.03162,-1.03162
503,37,-1.85457,-1.85457
503,38,1.66859,1.66859
503,39,-4.13582,-4.13582
503,40,-0.0774139,-0.0772597
503,41,0.0455179,0.0455179
503,42,0.00122117,0.00122117
503,43,1.088,1.088
503,44,-0.444591,-0.444591
503,45,0.938697,0.938697
503,46,1.74643,0.940968
503,47,-3.69605,-0.998769
503,48,-1.15827,-0.820474
503,49,0.0222051,0.0222014
503,50,-0.872257,-0.872257
503,51,0.0138378,0.013837
503,52,-1.22694,-1.22694
503,53,-1.31815,-1.31815
503,54,-0.161259,-0.159876
503,55,0.885352,0.709091
503,56,3.28746,3.28746
503,57,0.862563,0.862563
503,58,2.13686,2.13686
503,59,-0.404843,-0.404843
503,60,-2.35237,-0.982058
503,61,-0.819281,-0.674678
503,62,-0.105451,-0.105062
503,63,2.23881,2.23881
503,64,0.77541,0.77541
503,65,-0.393008,-0.393008
503,66,1.68183,0.933099
503,67,-2.44104,-0.984952
503,68,2.70701,2.70701
503,69,-1.61617,-0.924067
503,70,1.21764,1.21764
503,71,-3.04191,-0.995451
503,72,-0.744827,-0.632053
503,73,1.52306,1.52306
503,74,-2.6404,-0.989875
503,75,0.629496,0.557705
503,76,0.351079,0.337332
503,77,0.607475,0.607475
503,78,0.376816,0.359939
503,79,0.909973,0.72112
503,80,-0.352696,-0.338765
503,81,2.59521,0.988922
503,82,-1.54857,-1.54857
503,83,0.829564,0.680242
503,84,0.764295,0.764295
503,85,-0.486473,-0.486473
503,86,-0.160057,-0.160057
503,87,-1.69412,-0.93467
503,88,1.27966,1.27966
503,89,-0.374758,-0.358147
503,90,-2.51972,-2.51972
503,91,-0.201586,-0.198899
503,92,1.9979,0.963879
503,93,1.11044,0.804217
503,94,-1.1663,-1.1663
503,95,-0.398554,-0.378711
503,96,-0.487716,-0.452402
503,97,-0.613181,-0.546362
503,98,1.25199,1.25199
503,99,-0.371124,-0.354974
503,100,1.50336,1.50336
504,1,0.650403,0.571941
504,2,0.555285,0.555285
504,3,1.52598,1.52598
504,4,-1.15699,-1.15699
504,5,1.19179,1.19179
504,6,0.0538546,0.0538546
504,7,1.18345,1.18345
504,8,-1.81733,-0.948572
504,9,1.90586,0.956737
504,10,-1.58445,-0.919294
504,11,0.203815,0.203815
504,12,-0.532079,-0.486968
504,13,-3.19297,-3.19297
504,14,1.7893,0.945687
504,15,0.775696,0.775696
504,16,-1.60196,-0.921963
504,17,0.507999,0.468385
504,18,-0.677335,-0.677335
504,19,-0.435634,-0.435634
504,20,-0.389672,-0.389672
504,21,0.354887,0.340702
504,22,2.95268,0.994565
504,23,0.350245,0.336593
504,24,-1.08858,-0.79636
504,25,1.61779,0.924302
504,26,1.48854,1.48854
504,27,-1.31448,-0.865405
504,28,-0.482394,-0.482394
504,29,0.244215,0.244215
504,30,-0.468123,-0.468123
504,31,3.66567,3.66567
504,32,-0.996604,-0.996604
504,33,0.00577593,0.00577587
504,34,-0.803602,-0.803602
504,35,0.580075,0.580075
504,36,-0.938791,-0.938791
504,37,-1.73048,-1.73048
504,38,1.35473,1.35473
504,39,-3.87858,-3.87858
504,40,0.211887,0.208772
504,41,-0.126292,-0.126292
504,42,-0.395381,-0.37599
504,43,1.40627,1.40627
504,44,0.328249,0.328249
504,45,0.946445,0.946445
504,46,1.45086,0.895864
504,47,-3.57744,-0.998439
504,48,-1.21312,-0.837612
504,49,-0.0731243,-0.0729942
504,50,-0.852415,-0.852415
504,51,-0.174824,-0.173064
504,52,-0.80852,-0.80852
504,53,-1.08923,-1.08923
504,54,-0.615302,-0.547849
504,55,0.365658,0.350188
504,56,2.63244,2.63244
504,57,0.919784,0.919784
504,58,2.3629,2.3629
504,59,-0.147745,-0.147745
504,60,-2.08074,-0.969309
504,61,-0.902936,-0.717724
504,62,-0.188083,-0.185896
504,63,2.6524,2.6524
504,64,0.77579,0.77579
504,65,-0.327774,-0.327774
504,66,1.31697,0.866028
504,67,-2.07969,-0.969246
504,68,1.70572,1.70572
504,69,-1.80781,-0.947609
504,70,0.814158,0.814158
504,71,-1.90309,-0.956501
504,72,-0.656819,-0.576243
504,73,1.59921,1.59921
504,74,-1.97106,-0.961925
504,75,0.388015,0.369647
504,76,0.4914,0.455327
504,77,0.429438,0.429438
504,78,0.240311,0.235789
504,79,0.692875,0.599825
504,80,-0.509515,-0.469567
504,81,2.20773,0.976111
504,82,-1.21665,-1.21665
504,83,1.06513,0.787621
504,84,0.419161,0.419161
504,85,-0.265725,-0.265725
504,86,-0.361103,-0.361103
504,87,-1.27217,-0.854385
504,88,0.75034,0.75034
504,89,-0.440523,-0.414078
504,90,-2.41603,-2.41603
504,91,0.295209,0.286922
504,92,2.40248,0.983755
504,93,0.932322,0.731675
504,94,-1.13297,-1.13297
504,95,0.0147966,0.0147955
504,96,-0.737854,-0.627847
504,97,-0.391167,-0.372365
504,98,1.46334,1.46334
504,99,-0.321876,-0.311202
504,100,1.53009,1.53009
505,1,0.700758,0.604849
505,2,1.0587,1.0587
505,3,1.60714,1.60714
505,4,-1.26492,-1.26492
505,5,1.21734,1.21734
505,6,-0.480583,-0.480583
505,7,1.62495,1.62495
505,8,-1.98698,-0.963096
505,9,2.04048,0.966779
505,10,-1.65812,-0.929963
505,11,0.302219,0.302219
505,12,-1.13375,-0.812298
505,13,-2.74204,-2.74204
505,14,2.17466,0.974498
505,15,0.941062,0.941062
505,16,-1.25527,-0.849755
505,17,0.196296,0.193813
505,18,-0.955216,-0.955216
505,19,-0.133338,-0.133338
505,20,-0.725919,-0.725919
505,21,0.650052,0.571705
505,22,3.08897,0.995859
505,23,0.48941,0.453748
505,24,-1.17859,-0.827008
505,25,1.95439,0.96066
505,26,1.08003,1.08003
505,27,-1.54776,-0.913414
505,28,-0.784405,-0.784405
505,29,0.0729081,0.0729081
505,30,-0.759089,-0.759089
505,31,3.29894,3.29894
505,32,-1.0944,-1.0944
505,33,0.512166,0.471631
505,34,-0.904425,-0.904425
505,35,0.716403,0.716403
505,36,-0.962689,-0.962689
505,37,-1.84101,-1.84101
505,38,0.680936,0.680936
505,39,-3.79684,-3.79684
505,40,0.227314,0.223478
505,41,-0.524319,-0.524319
505,42,-0.997914,-0.760717
505,43,2.10494,2.10494
505,44,0.708533,0.708533
505,45,0.550207,0.550207
505,46,1.85044,0.951787
505,47,-3.75057,-0.998896
505,48,-2.10333,-0.970645
505,49,-0.811394,-0.670358
505,50,-0.746182,-0.746182
505,51,0.190143,0.187884
505,52,-1.21023,-1.21023
505,53,-1.41826,-1.41826
505,54,-0.8887,-0.710751
505,55,0.724309,0.619571
505,56,2.77386,2.77386
505,57,1.46983,1.46983
505,58,2.54106,2.54106
505,59,-0.449374,-0.449374
505,60,-2.44152,-0.984966
505,61,-0.436573,-0.4108
505,62,-0.328976,-0.3176
505,63,3.28885,3.28885
505,64,1.04917,1.04917
505,65,-0.367457,-0.367457
505,66,1.04436,0.779604
505,67,-2.23255,-0.977254
505,68,1.00821,1.00821
505,69,-2.12024,-0.971608
505,70,0.945277,0.945277
505,71,-1.92926,-0.958674
505,72,-0.671046,-0.585667
505,73,1.51105,1.51105
505,74,-2.26785,-0.978788
505,75,0.318007,0.307704
505,76,0.33861,0.326236
505,77,0.418822,0.418822
505,78,0.180676,0.178736
505,79,0.687854,0.596602
505,80,-1.02319,-0.771161
505,81,2.48904,0.98632
505,82,-1.19042,-1.19042
505,83,1.34465,0.872783
505,84,0.0456904,0.0456904
505,85,-0.744146,-0.744146
505,86,-0.739468,-0.739468
505,87,-1.51832,-0.908405
505,88,1.18859,1.18859
505,89,-0.701871,-0.605554
505,90,-2.47061,-2.47061
505,91,0.332272,0.32056
505,92,2.88493,0.993779
505,93,0.740229,0.629283
505,94,-1.61894,-1.61894
505,95,0.543259,0.495451
505,96,-1.03377,-0.775415
505,97,-0.0664739,-0.0663762
505,98,1.78043,1.78043
505,99,0.219069,0.21563
505,100,1.7288,1.7288
506,1,0.835858,0.683609
506,2,1.68125,1.68125
506,3,2.06441,2.06441
506,4,-1.75275,-1.75275
506,5,1.64791,1.64791
506,6,-1.04764,-1.04764
506,7,2.23874,2.23874
506,8,-2.67745,-0.990594
506,9,2.89122,0.993856
506,10,-2.27726,-0.97918
506,11,0.487193,0.487193
506,12,-2.32782,-0.981163
506,13,-2.19726,-2.19726
506,14,2.84995,0.99333
506,15,1.6622,1.6622
506,16,-1.28369,-0.857465
506,17,-0.441728,-0.415076
506,18,-1.47674,-1.47674
506,19,0.430949,0.430949
506,20,-1.33138,-1.33138
506,21,1.44068,0.893835
506,22,3.64836,0.998645
506,23,0.780194,0.652818
506,24,-1.54676,-0.913249
506,25,2.40898,0.983963
506,26,0.537072,0.537072
506,27,-1.87267,-0.953835
506,28,-1.35911,-1.35911
506,29,-0.645755,-0.645755
506,30,-2.10853,-2.10853
506,31,3.89604,3.89604
506,32,-1.61636,-1.61636
506,33,1.35021,0.874104
506,34,-0.944765,-0.944765
506,35,1.26061,1.26061
506,36,-1.55562,-1.55562
506,37,-1.9321,-1.9321
506,38,0.281649,0.281649
506,39,-4.19078,-4.19078
506,40,0.20874,0.20576
506,41,-1.08263,-1.08263
506,42,-1.4042,-0.886256
506,43,2.77532,2.77532
506,44,1.10228,1.10228
506,45,-0.209553,-0.209553
506,46,2.75836,0.991994
506,47,-4.18336,-0.999535
506,48,-3.17587,-0.996519
506,49,-1.79295,-0.946071
506,50,-0.714224,-0.714224
506,51,1.13371,0.812286
506,52,-1.94955,-1.94955
506,53,-2.38849,-2.38849
506,54,-1.13322,-0.812119
506,55,1.87089,0.953675
506,56,3.56631,3.56631
506,57,2.08464,2.08464
506,58,2.78865,2.78865
506,59,-1.52212,-1.52212
506,60,-3.23835,-0.996927
506,61,0.213028,0.209863
506,62,-1.12546,-0.809461
506,63,4.17674,4.17674
506,64,1.74456,1.74456
506,65,-0.587641,-0.587641
506,66,0.654911,0.574967
506,67,-2.91531,-0.994145
506,68,0.872117,0.872117
506,69,-2.4713,-0.985829
506,70,1.63315,1.63315
506,71,-2.98261,-0.99488
506,72,-0.416508,-0.393985
506,73,1.02695,1.02695
506,74,-3.0412,-0.995445
506,75,-0.057006,-0.0569443
506,76,-0.382957,-0.365273
506,77,0.949748,0.949748
506,78,0.514748,0.473636
506,79,1.06708,0.78836
506,80,-2.18166,-0.974848
506,81,3.11118,0.996039
506,82,-1.90196,-1.90196
506,83,1.51878,0.908484
506,84,-0.505751,-0.505751
506,85,-1.73348,-1.73348
506,86,-1.13403,-1.13403
506,87,-2.40422,-0.983811
506,88,1.83965,1.83965
506,89,-1.4708,-0.89973
506,90,-3.0716,-3.0716
506,91,0.598026,0.535643
506,92,3.28426,0.997196
506,93,1.20994,0.836661
506,94,-2.29033,-2.29033
506,95,0.86146,0.697009
506,96,-1.29917,-0.861509
506,97,0.572185,0.516962
506,98,2.36982,2.36982
506,99,1.00452,0.763487
506,100,2.35233,2.35233
507,1,0.80952,0.669325
507,2,1.88681,1.88681
507,3,2.25725,2.25725
507,4,-1.81183,-1.81183
507,5,1.9748,1.9748
507,6,-1.0592,-1.0592
507,7,2.1111,2.1111
507,8,-3.81571,-0.999031
507,9,3.45705,0.998015
507,10,-3.04012,-0.995435
507,11,0.202059,0.202059
507,12,-3.26144,-0.997065
507,13,-2.27546,-2.27546
507,14,3.44675,0.997973
507,15,2.23189,2.23189
507,16,-1.27451,-0.855016
507,17,-0.756833,-0.639208
507,18,-1.96691,-1.96691
507,19,0.39877,0.39877
507,20,-1.62109,-1.62109
507,21,2.02213,0.965558
507,22,4.09098,0.999441
507,23,0.659233,0.577853
507,24,-1.70617,-0.936176
507,25,2.82323,0.992965
507,26,0.545494,0.545494
507,27,-1.78031,-0.944729
507,28,-1.62565,-1.62565
507,29,-1.52657,-1.52657
507,30,-3.23191,-3.23191
507,31,5.00006,5.00006
507,32,-2.06149,-2.06149
507,33,1.77104,0.943723
507,34,-0.355018,-0.355018
507,35,1.90026,1.90026
507,36,-1.87944,-1.87944
507,37,-1.96177,-1.96177
507,38,0.432431,0.432431
507,39,-4.9275,-4.9275
507,40,-0.172022,-0.170345
507,41,-1.5556,-1.5556
507,42,-1.31252,-0.864911
507,43,3.25181,3.25181
507,44,0.658302,0.658302
507,45,-0.877065,-0.877065
507,46,3.26849,0.997106
507,47,-4.24952,-0.999593
507,48,-4.14546,-0.999499
507,49,-2.21494,-0.976449
507,50,-0.932047,-0.932047
507,51,1.97048,0.961882
507,52,-2.77134,-2.77134
507,53,-3.17871,-3.17871
507,54,-1.03135,-0.774447
507,55,2.73359,0.991589
507,56,4.43965,4.43965
507,57,2.1564,2.1564
507,58,2.6108,2.6108
507,59,-2.41413,-2.41413
507,60,-3.71805,-0.998822
507,61,0.188584,0.18638
507,62,-1.20467,-0.835074
507,63,4.94014,4.94014
507,64,2.06447,2.06447
507,65,-0.521146,-0.521146
507,66,0.489967,0.454191
507,67,-3.27896,-0.997166
507,68,1.41507,1.41507
507,69,-2.90704,-0.994047
507,70,2.50516,2.50516
507,71,-3.68204,-0.998734
507,72,-0.571123,-0.516183
507,73,0.68141,0.68141
507,74,-3.66114,-0.99868
507,75,-0.467318,-0.43603
507,76,-0.959304,-0.743966
507,77,1.33515,1.33515
507,78,0.698177,0.603209
507,79,1.57696,0.918126
507,80,-3.23517,-0.996907
507,81,3.70866,0.998799
507,82,-2.46847,-2.46847
507,83,1.63602,0.926914
507,84,-0.725586,-0.725586
507,85,-2.4755,-2.4755
507,86,-0.652463,-0.652463
507,87,-3.41967,-0.997861
507,88,2.43959,2.43959
507,89,-2.32252,-0.980965
507,90,-3.13869,-3.13869
507,91,0.333008,0.321221
507,92,3.31724,0.997375
507,93,1.3015,0.862109
507,94,-2.85035,-2.85035
507,95,0.351946,0.3381
507,96,-1.32075,-0.86697
507,97,0.405367,0.384532
507,98,2.59305,2.59305
507,99,0.882763,0.707801
507,100,3.22163,3.22163
508,1,0.458619,0.428958
508,2,1.33952,1.33952
508,3,2.09742,2.09742
508,4,-1.32877,-1.32877
508,5,1.83188,1.83188
508,6,-0.135585,-0.135585
508,7,1.01326,1.01326
508,8,-3.97377,-0.999293
508,9,3.02731,0.995317
508,10,-2.93838,-0.994408
508,11,-0.808534,-0.808534
508,12,-2.9447,-0.994478
508,13,-3.33353,-3.33353
508,14,3.35736,0.997577
508,15,1.8858,1.8858
508,16,-1.52739,-0.909977
508,17,-0.196305,-0.193822
508,18,-1.43267,-1.43267
508,19,-0.409425,-0.409425
508,20,-1.38229,-1.38229
508,21,1.38997,0.883165
508,22,3.86601,0.999123
508,23,0.177362,0.175525
508,24,-1.34522,-0.87292
508,25,2.2719,0.978958
508,26,1.32007,1.32007
508,27,-1.48973,-0.903276
508,28,-1.196,-1.196
508,29,-1.51416,-1.51416
508,30,-3.13084,-3.13084
508,31,5.24426,5.24426
508,32,-1.79401,-1.79401
508,33,1.38068,0.881104
508,34,0.282479,0.282479
508,35,1.83307,1.83307
508,36,-1.36331,-1.36331
508,37,-1.89021,-1.89021
508,38,1.11228,1.11228
508,39,-5.06745,-5.06745
508,40,-0.923298,-0.727454
508,41,-1.18558,-1.18558
508,42,-0.525879,-0.482225
508,43,2.81968,2.81968
508,44,-0.493921,-0.493921
508,45,-0.620224,-0.620224
508,46,2.68333,0.990704
508,47,-3.93816,-0.999241
508,48,-3.88859,-0.999162
508,49,-1.50866,-0.906701
508,50,-1.45834,-1.45834
508,51,1.6965,0.93497
508,52,-2.82963,-2.82963
508,53,-3.03282,-3.03282
508,54,-0.199125,-0.196535
508,55,2.55757,0.988061
508,56,4.42709,4.42709
508,57,1.441,1.441
508,58,1.96778,1.96778
508,59,-2.0139,-2.0139
508,60,-3.42801,-0.997896
508,61,-0.434764,-0.409295
508,62,-0.316257,-0.306118
508,63,4.28091,4.28091
508,64,1.63584,1.63584
508,65,-0.112319,-0.112319
508,66,1.03445,0.775689
508,67,-3.13195,-0.9962
508,68,2.82062,2.82062
508,69,-2.51481,-0.987002
508,70,2.53922,2.53922
508,71,-3.94355,-0.999249
508,72,-1.40207,-0.885798
508,73,1.13765,1.13765
508,74,-3.69624,-0.998769
508,75,0.103621,0.103252
508,76,-0.581244,-0.523569
508,77,0.859055,0.859055
508,78,0.363068,0.347913
508,79,1.62423,0.925236
508,80,-2.81327,-0.992824
508,81,3.55395,0.998364
508,82,-2.44394,-2.44394
508,83,1.39659,0.884613
508,84,-0.183588,-0.183588
508,85,-2.08691,-2.08691
508,86,0.40968,0.40968
508,87,-3.30617,-0.997316
508,88,2.42418,2.42418
508,89,-2.14759,-0.973099
508,90,-2.55995,-2.55995
508,91,-0.586877,-0.527646
508,92,2.55172,0.987922
508,93,0.908334,0.720332
508,94,-2.45851,-2.45851
508,95,-0.550676,-0.501027
508,96,-0.727405,-0.621475
508,97,-0.569923,-0.515303
508,98,2.15914,2.15914
508,99,0.193035,0.190672
508,100,3.18507,3.18507
509,1,0.418504,0.395669
509,2,0.703011,0.703011
509,3,2.13066,2.13066
509,4,-1.08965,-1.08965
509,5,1.6024,1.6024
509,6,0.528269,0.528269
509,7,0.453323,0.453323
509,8,-2.97221,-0.994773
509,9,2.33312,0.98136
509,10,-2.38103,-0.983049
509,11,-0.964428,-0.964428
509,12,-1.54145,-0.912364
509,13,-3.95743,-3.95743
509,14,2.66085,0.990279
509,15,1.35316,1.35316
509,16,-2.32062,-0.980893
509,17,0.0931189,0.0928506
509,18,-0.512987,-0.512987
509,19,-0.810239,-0.810239
509,20,-0.928637,-0.928637
509,21,0.268083,0.26184
509,22,3.54347,0.998329
509,23,0.012912,0.0129113
509,24,-1.04235,-0.778816
509,25,1.53024,0.910466
509,26,1.96655,1.96655
509,27,-1.50107,-0.905342
509,28,-0.680878,-0.680878
