t,unit,input,output
502,6,-1.05372,-0.995259
502,7,0.195649,0.195649
502,8,0.213105,0.213105
502,9,-0.0456991,-0.0477232
502,10,0.180448,0.180448
502,11,0.249479,0.249479
502,12,-0.632577,-0.632577
502,13,0.443802,0.443802
502,14,0.0328591,0.0339152
502,15,0.372192,0.466694
502,16,-0.093495,-0.101661
502,17,0.525087,0.668168
502,18,0.719372,0.719372
502,19,0.477085,0.607146
502,20,-1.0771,-1.0771
502,21,0.645873,0.645873
502,22,-0.241089,-0.241089
502,23,-0.115648,-0.127913
502,24,-0.443112,-0.562482
502,25,-0.000621757,-0.000622144
502,26,-1.43262,-1.43262
502,27,-0.692581,-0.851634
502,28,0.581662,0.581662
502,29,0.467216,0.467216
502,30,1.0325,1.0325
502,31,-0.0133443,-0.0133443
502,32,-0.145611,-0.145611
502,33,-0.313899,-0.386881
502,34,0.348915,0.348915
502,35,-0.527029,-0.527029
502,36,-0.0405664,-0.0405664
502,37,0.182977,0.182977
502,38,-0.639692,-0.799722
502,39,0.116666,0.129137
502,40,0.327637,0.327637
502,41,-0.488603,-0.622033
502,42,0.166912,0.166912
502,43,-0.30777,-0.378499
502,44,-0.332681,-0.332681
502,45,0.265473,0.320955
502,46,-0.422996,-0.422996
502,47,0.393149,0.393149
502,48,-1.26923,-1.26923
502,49,-0.658485,-0.658485
502,50,-0.0441216,-0.0441216
502,51,0.47129,0.599603
502,52,0.192392,0.223982
502,53,0.0290267,0.0290267
502,54,-0.870964,-0.870964
502,55,0.334233,0.414729
502,56,-0.20637,-0.20637
502,57,0.218048,0.218048
502,58,-0.45696,-0.45696
502,59,-0.0745606,-0.0745606
502,60,-0.551686,-0.551686
502,61,-0.716486,-0.872926
502,62,-0.42928,-0.544025
502,63,0.378702,0.47558
502,64,0.444312,0.444312
502,65,-0.754523,-0.754523
502,66,-0.287588,-0.287588
502,67,0.113223,0.113223
502,68,0.191161,0.191161
502,69,-0.0921326,-0.0921326
502,70,0.355776,0.444242
502,71,0.475645,0.475645
502,72,-0.907353,-0.98594
502,73,0.410024,0.410024
502,74,0.501877,0.639007
502,75,-0.22952,-0.22952
502,76,-0.0964887,-0.105165
502,77,-0.181514,-0.181514
502,78,0.15256,0.15256
502,79,0.728141,0.882785
502,80,0.564555,0.564555
502,81,-0.560469,-0.560469
502,82,0.0165912,0.0168635
502,83,-0.307517,-0.307517
502,84,0.107801,0.107801
502,85,0.0116929,0.0116929
502,86,-0.754914,-0.904082
502,87,-0.364476,-0.364476
502,88,0.520474,0.662429
502,89,-0.232761,-0.232761
502,90,0.596969,0.596969
502,91,-0.276571,-0.335986
502,92,0.153151,0.17395
502,93,0.310571,0.310571
502,94,0.311439,0.383516
502,95,-0.704131,-0.704131
502,96,-0.528647,-0.672578
502,97,-0.452002,-0.574269
502,98,0.246173,0.294971
502,99,0.668814,0.668814
502,100,0.0614883,0.0614883
503,1,-0.586493,-0.741537
503,2,0.710465,0.867698
503,3,-0.466274,-0.593047
503,4,-0.436394,-0.436394
503,5,-0.450903,-0.450903
503,6,-1.05288,-0.995406
503,7,0.195557,0.195557
503,8,0.208884,0.208884
503,9,-0.0478096,-0.0500216
503,10,0.184323,0.184323
503,11,0.251229,0.251229
503,12,-0.630579,-0.630579
503,13,0.439225,0.439225
503,14,0.0387894,0.0402549
503,15,0.373071,0.467895
503,16,-0.0943522,-0.102663
503,17,0.521504,0.663712
503,18,0.718726,0.718726
503,19,0.480525,0.611607
503,20,-1.07407,-1.07407
503,21,0.647512,0.647512
503,22,-0.236302,-0.236302
503,23,-0.113411,-0.125229
503,24,-0.445967,-0.566275
503,25,-0.00169907,-0.00170195
503,26,-1.43436,-1.43436
503,27,-0.690344,-0.84957
503,28,0.580598,0.580598
503,29,0.464992,0.464992
503,30,1.03573,1.03573
503,31,-0.0169443,-0.0169443
503,32,-0.145218,-0.145218
503,33,-0.315572,-0.38917
503,34,0.347547,0.347547
503,35,-0.529553,-0.529553
503,36,-0.0366676,-0.0366676
503,37,0.185983,0.185983
503,38,-0.639158,-0.799167
503,39,0.116237,0.128621
503,40,0.331996,0.331996
503,41,-0.49067,-0.62469
503,42,0.167203,0.167203
503,43,-0.307926,-0.378711
503,44,-0.329961,-0.329961
503,45,0.263931,0.318871
503,46,-0.425611,-0.425611
503,47,0.394189,0.394189
503,48,-1.26549,-1.26549
503,49,-0.663645,-0.663645
503,50,-0.0446049,-0.0446049
503,51,0.469216,0.596896
503,52,0.193112,0.224916
503,53,0.0291644,0.0291644
503,54,-0.870276,-0.870276
503,55,0.335539,0.416519
503,56,-0.203625,-0.203625
503,57,0.212168,0.212168
503,58,-0.457345,-0.457345
503,59,-0.0787573,-0.0787573
503,60,-0.548508,-0.548508
503,61,-0.713858,-0.870656
503,62,-0.431909,-0.547544
503,63,0.376972,0.473219
503,64,0.442824,0.442824
503,65,-0.758947,-0.758947
503,66,-0.285912,-0.285912
503,67,0.112063,0.112063
503,68,0.188545,0.188545
503,69,-0.0934102,-0.0934102
503,70,0.352401,0.439621
503,71,0.481789,0.481789
503,72,-0.905831,-0.985477
503,73,0.411831,0.411831
503,74,0.503259,0.640763
503,75,-0.229544,-0.229544
503,76,-0.0931848,-0.101299
503,77,-0.182137,-0.182137
503,78,0.15028,0.15028
503,79,0.730122,0.884426
503,80,0.564848,0.564848
503,81,-0.558522,-0.558522
503,82,0.0176312,0.0179384
503,83,-0.305197,-0.305197
503,84,0.109823,0.109823
503,85,0.0117258,0.0117258
503,86,-0.755477,-0.904508
503,87,-0.367585,-0.367585
503,88,0.519887,0.661696
503,89,-0.230804,-0.230804
503,90,0.596379,0.596379
503,91,-0.277376,-0.337078
503,92,0.147824,0.167299
503,93,0.306315,0.306315
503,94,0.310496,0.382226
503,95,-0.698403,-0.698403
503,96,-0.529761,-0.673954
503,97,-0.45024,-0.571937
503,98,0.251296,0.301847
503,99,0.669359,0.669359
503,100,0.0592328,0.0592328
504,1,-0.591405,-0.747136
504,2,0.717829,0.87408
504,3,-0.471888,-0.600382
504,4,-0.440218,-0.440218
504,5,-0.443532,-0.443532
504,6,-1.0472,-0.996339
504,7,0.201345,0.201345
504,8,0.205266,0.205266
504,9,-0.0387718,-0.040236
504,10,0.189348,0.189348
504,11,0.256176,0.256176
504,12,-0.624415,-0.624415
504,13,0.434688,0.434688
504,14,0.0433816,0.0452087
504,15,0.36621,0.458518
504,16,-0.087864,-0.0951092
504,17,0.517159,0.658286
504,18,0.726679,0.726679
504,19,0.484691,0.616993
504,20,-1.06958,-1.06958
504,21,0.652919,0.652919
504,22,-0.231227,-0.231227
504,23,-0.108299,-0.119123
504,24,-0.450701,-0.572547
504,25,-0.00678883,-0.00683471
504,26,-1.43984,-1.43984
504,27,-0.684447,-0.844071
504,28,0.587574,0.587574
504,29,0.457953,0.457953
504,30,1.04003,1.04003
504,31,-0.0225369,-0.0225369
504,32,-0.151064,-0.151064
504,33,-0.322603,-0.398796
504,34,0.355871,0.355871
504,35,-0.535783,-0.535783
504,36,-0.0451268,-0.0451268
504,37,0.191245,0.191245
504,38,-0.632469,-0.792154
504,39,0.109404,0.120439
504,40,0.336739,0.336739
504,41,-0.497266,-0.633134
504,42,0.159689,0.159689
504,43,-0.299541,-0.367256
504,44,-0.336908,-0.336908
504,45,0.258229,0.311177
504,46,-0.418591,-0.418591
504,47,0.386153,0.386153
504,48,-1.27277,-1.27277
504,49,-0.668415,-0.668415
504,50,-0.0376274,-0.0376274
504,51,0.464078,0.59017
504,52,0.199338,0.233009
504,53,0.0363363,0.0363363
504,54,-0.863722,-0.863722
504,55,0.326685,0.404388
504,56,-0.212579,-0.212579
504,57,0.207217,0.207217
504,58,-0.463829,-0.463829
504,59,-0.0836509,-0.0836509
504,60,-0.544699,-0.544699
504,61,-0.707677,-0.865246
504,62,-0.437458,-0.554955
504,63,0.369775,0.463391
504,64,0.450514,0.450514
504,65,-0.763829,-0.763829
504,66,-0.293221,-0.293221
504,67,0.118633,0.118633
504,68,0.184366,0.184366
504,69,-0.0863424,-0.0863424
504,70,0.346652,0.431747
504,71,0.470501,0.470501
504,72,-0.899547,-0.983484
504,73,0.417268,0.417268
504,74,0.510281,0.649646
504,75,-0.224184,-0.224184
504,76,-0.0878766,-0.0951237
504,77,-0.18941,-0.18941
504,78,0.158474,0.158474
504,79,0.73576,0.889039
504,80,0.570954,0.570954
504,81,-0.566645,-0.566645
504,82,0.0231915,0.0237211
504,83,-0.299701,-0.299701
504,84,0.115905,0.115905
504,85,0.0175879,0.0175879
504,86,-0.748868,-0.89944
504,87,-0.372719,-0.372719
504,88,0.513503,0.653701
504,89,-0.225538,-0.225538
504,90,0.589961,0.589961
504,91,-0.269522,-0.326432
504,92,0.142994,0.161297
504,93,0.301669,0.301669
504,94,0.317198,0.391396
504,95,-0.695948,-0.695948
504,96,-0.536456,-0.682189
504,97,-0.457467,-0.581481
504,98,0.242467,0.290007
504,99,0.662348,0.662348
504,100,0.0541417,0.0541417
505,1,-0.593119,-0.74908
505,2,0.726242,0.881203
505,3,-0.468527,-0.595995
505,4,-0.438264,-0.438264
505,5,-0.441508,-0.441508
505,6,-1.04453,-0.996741
505,7,0.206618,0.206618
505,8,0.204786,0.204786
505,9,-0.0381432,-0.039561
505,10,0.186453,0.186453
505,11,0.259171,0.259171
505,12,-0.624627,-0.624627
505,13,0.437192,0.437192
505,14,0.038442,0.0398818
505,15,0.36183,0.452528
505,16,-0.0812607,-0.0874904
505,17,0.517869,0.659175
505,18,0.72663,0.72663
505,19,0.48393,0.616009
505,20,-1.07047,-1.07047
505,21,0.653735,0.653735
505,22,-0.23715,-0.23715
505,23,-0.105486,-0.115778
505,24,-0.452361,-0.574743
505,25,-0.00939408,-0.00948179
505,26,-1.44083,-1.44083
505,27,-0.682774,-0.842495
505,28,0.5916,0.5916
505,29,0.460945,0.460945
505,30,1.04266,1.04266
505,31,-0.0197183,-0.0197183
505,32,-0.157822,-0.157822
505,33,-0.320659,-0.396135
505,34,0.356908,0.356908
505,35,-0.532412,-0.532412
505,36,-0.0536306,-0.0536306
505,37,0.189965,0.189965
505,38,-0.63113,-0.790739
505,39,0.108295,0.119118
505,40,0.33441,0.33441
505,41,-0.492979,-0.627651
505,42,0.157786,0.157786
505,43,-0.301283,-0.369635
505,44,-0.344888,-0.344888
505,45,0.25631,0.308592
505,46,-0.41106,-0.41106
505,47,0.385401,0.385401
505,48,-1.28294,-1.28294
505,49,-0.662219,-0.662219
505,50,-0.0347417,-0.0347417
505,51,0.461681,0.587024
505,52,0.200367,0.234351
505,53,0.0378227,0.0378227
505,54,-0.864011,-0.864011
505,55,0.327411,0.405382
505,56,-0.217035,-0.217035
505,57,0.213207,0.213207
505,58,-0.466584,-0.466584
505,59,-0.0812469,-0.0812469
505,60,-0.543772,-0.543772
505,61,-0.711225,-0.868363
505,62,-0.435707,-0.552619
505,63,0.372833,0.46757
505,64,0.454059,0.454059
505,65,-0.760424,-0.760424
505,66,-0.298922,-0.298922
505,67,0.125512,0.125512
505,68,0.181168,0.181168
505,69,-0.0817455,-0.0817455
505,70,0.350037,0.436383
505,71,0.464715,0.464715
505,72,-0.899843,-0.983581
505,73,0.418778,0.418778
505,74,0.507506,0.646143
505,75,-0.216861,-0.216861
505,76,-0.0891865,-0.0966434
505,77,-0.187524,-0.187524
505,78,0.162258,0.162258
505,79,0.737102,0.890125
505,80,0.575976,0.575976
505,81,-0.569842,-0.569842
505,82,0.0273675,0.0281029
505,83,-0.300258,-0.300258
505,84,0.115623,0.115623
505,85,0.0227637,0.0227637
505,86,-0.745485,-0.8968
505,87,-0.373157,-0.373157
505,88,0.511722,0.651461
505,89,-0.223656,-0.223656
505,90,0.588847,0.588847
505,91,-0.269585,-0.326517
505,92,0.14787,0.167356
505,93,0.304261,0.304261
505,94,0.319795,0.394951
505,95,-0.69679,-0.69679
505,96,-0.535026,-0.680436
505,97,-0.462969,-0.588715
505,98,0.234267,0.279057
505,99,0.658874,0.658874
505,100,0.052193,0.052193
506,1,-0.583421,-0.738013
506,2,0.717436,0.873743
506,3,-0.458553,-0.58291
506,4,-0.430508,-0.430508
506,5,-0.449362,-0.449362
506,6,-1.05112,-0.995706
506,7,0.200227,0.200227
506,8,0.210467,0.210467
506,9,-0.0484907,-0.0507649
506,10,0.177661,0.177661
506,11,0.251988,0.251988
506,12,-0.634954,-0.634954
506,13,0.44464,0.44464
506,14,0.0269994,0.0277153
506,15,0.370282,0.464085
506,16,-0.0905923,-0.0982774
506,17,0.523542,0.666249
506,18,0.717276,0.717276
506,19,0.47925,0.609955
506,20,-1.07622,-1.07622
506,21,0.647531,0.647531
506,22,-0.245647,-0.245647
506,23,-0.113936,-0.125858
506,24,-0.444601,-0.564462
506,25,-0.00470615,-0.00472823
506,26,-1.4329,-1.4329
506,27,-0.691616,-0.850746
506,28,0.584906,0.584906
506,29,0.473506,0.473506
506,30,1.03505,1.03505
506,31,-0.009792,-0.009792
506,32,-0.150276,-0.150276
506,33,-0.310143,-0.381743
506,34,0.346612,0.346612
506,35,-0.523964,-0.523964
506,36,-0.0433313,-0.0433313
506,37,0.183692,0.183692
506,38,-0.640167,-0.800217
506,39,0.11686,0.129371
506,40,0.326009,0.326009
506,41,-0.484369,-0.616576
506,42,0.168932,0.168932
506,43,-0.313625,-0.386506
506,44,-0.337533,-0.337533
506,45,0.2637,0.318559
506,46,-0.418733,-0.418733
506,47,0.395703,0.395703
506,48,-1.27603,-1.27603
506,49,-0.65499,-0.65499
506,50,-0.0443322,-0.0443322
506,51,0.46951,0.59728
506,52,0.192485,0.224103
506,53,0.0265056,0.0265056
506,54,-0.871016,-0.871016
506,55,0.339233,0.421581
506,56,-0.204993,-0.204993
506,57,0.22506,0.22506
506,58,-0.456398,-0.456398
506,59,-0.0714802,-0.0714802
506,60,-0.54877,-0.54877
506,61,-0.720318,-0.876206
506,62,-0.428299,-0.542712
506,63,0.384197,0.483071
506,64,0.444441,0.444441
506,65,-0.75198,-0.75198
506,66,-0.290057,-0.290057
506,67,0.117895,0.117895
506,68,0.186867,0.186867
506,69,-0.0891112,-0.0891112
506,70,0.360021,0.450052
506,71,0.477786,0.477786
506,72,-0.909869,-0.986691
506,73,0.410903,0.410903
506,74,0.498487,0.634692
506,75,-0.223944,-0.223944
506,76,-0.0975504,-0.106411
506,77,-0.17944,-0.17944
506,78,0.152869,0.152869
506,79,0.728015,0.88268
506,80,0.566658,0.566658
506,81,-0.559685,-0.559685
506,82,0.0193562,0.0197261
506,83,-0.307728,-0.307728
506,84,0.106296,0.106296
506,85,0.0156951,0.0156951
506,86,-0.752944,-0.90258
506,87,-0.363155,-0.363155
506,88,0.519722,0.661491
506,89,-0.230848,-0.230848
506,90,0.596469,0.596469
506,91,-0.279353,-0.339763
506,92,0.157804,0.179791
506,93,0.310798,0.310798
506,94,0.313513,0.386353
506,95,-0.701048,-0.701048
506,96,-0.526353,-0.669739
506,97,-0.456046,-0.579607
506,98,0.241892,0.289238
506,99,0.668205,0.668205
506,100,0.0606756,0.0606756
507,1,-0.584121,-0.738818
507,2,0.709366,0.866734
507,3,-0.466559,-0.59342
507,4,-0.436663,-0.436663
507,5,-0.448865,-0.448865
507,6,-1.0503,-0.995844
507,7,0.196412,0.196412
507,8,0.207109,0.207109
507,9,-0.0479085,-0.0501294
507,10,0.185493,0.185493
507,11,0.252474,0.252474
507,12,-0.63192,-0.63192
507,13,0.438187,0.438187
507,14,0.0369067,0.0382352
507,15,0.37347,0.468439
507,16,-0.0958852,-0.104458
507,17,0.518543,0.660017
507,18,0.71862,0.71862
507,19,0.484325,0.616521
507,20,-1.0703,-1.0703
507,21,0.649925,0.649925
507,22,-0.234359,-0.234359
507,23,-0.115029,-0.127169
507,24,-0.446154,-0.566522
507,25,-0.0051912,-0.00521806
507,26,-1.43569,-1.43569
507,27,-0.692894,-0.851922
507,28,0.581495,0.581495
507,29,0.467002,0.467002
507,30,1.0351,1.0351
507,31,-0.0163424,-0.0163424
507,32,-0.144511,-0.144511
507,33,-0.313895,-0.386876
507,34,0.347328,0.347328
507,35,-0.530635,-0.530635
507,36,-0.0334569,-0.0334569
507,37,0.187498,0.187498
507,38,-0.639235,-0.799247
507,39,0.115999,0.128336
507,40,0.332567,0.332567
507,41,-0.492918,-0.627573
507,42,0.169683,0.169683
507,43,-0.309872,-0.381372
507,44,-0.330971,-0.330971
507,45,0.263515,0.31831
507,46,-0.424854,-0.424854
507,47,0.393831,0.393831
507,48,-1.26621,-1.26621
507,49,-0.666552,-0.666552
507,50,-0.0453681,-0.0453681
507,51,0.469091,0.596732
507,52,0.194627,0.226883
507,53,0.0272917,0.0272917
507,54,-0.867936,-0.867936
507,55,0.336223,0.417456
507,56,-0.200169,-0.200169
507,57,0.214237,0.214237
507,58,-0.456435,-0.456435
507,59,-0.0780748,-0.0780748
507,60,-0.544258,-0.544258
507,61,-0.713154,-0.870045
507,62,-0.433732,-0.549981
507,63,0.377942,0.474544
507,64,0.442284,0.442284
507,65,-0.759866,-0.759866
507,66,-0.284962,-0.284962
507,67,0.111068,0.111068
507,68,0.187465,0.187465
507,69,-0.0928211,-0.0928211
507,70,0.352173,0.439308
507,71,0.48549,0.48549
507,72,-0.90614,-0.985571
507,73,0.412696,0.412696
507,74,0.504069,0.641791
507,75,-0.22994,-0.22994
507,76,-0.0934344,-0.10159
507,77,-0.183575,-0.183575
507,78,0.149843,0.149843
507,79,0.729671,0.884053
507,80,0.563081,0.563081
507,81,-0.557862,-0.557862
507,82,0.0161079,0.0163646
507,83,-0.304199,-0.304199
507,84,0.108937,0.108937
507,85,0.011935,0.011935
507,86,-0.754002,-0.903387
507,87,-0.366131,-0.366131
507,88,0.519643,0.661391
507,89,-0.229736,-0.229736
507,90,0.595574,0.595574
507,91,-0.276192,-0.335472
507,92,0.148362,0.167968
507,93,0.304566,0.304566
507,94,0.313704,0.386615
507,95,-0.694523,-0.694523
507,96,-0.531351,-0.675915
507,97,-0.450617,-0.572436
507,98,0.249948,0.300035
507,99,0.670392,0.670392
507,100,0.0593959,0.0593959
508,1,-0.592569,-0.748457
508,2,0.720868,0.876674
508,3,-0.474718,-0.604069
508,4,-0.441203,-0.441203
508,5,-0.441252,-0.441252
508,6,-1.04455,-0.996738
508,7,0.203681,0.203681
508,8,0.204168,0.204168
508,9,-0.0366921,-0.0380053
508,10,0.191332,0.191332
508,11,0.258744,0.258744
508,12,-0.622734,-0.622734
508,13,0.434017,0.434017
508,14,0.0451518,0.0471285
508,15,0.364258,0.45585
508,16,-0.0852359,-0.0920685
508,17,0.515719,0.656482
508,18,0.728116,0.728116
508,19,0.487005,0.619976
508,20,-1.06586,-1.06586
508,21,0.655131,0.655131
508,22,-0.229111,-0.229111
508,23,-0.107314,-0.11795
508,24,-0.452363,-0.574745
508,25,-0.00947547,-0.0095647
508,26,-1.44232,-1.44232
508,27,-0.6855,-0.845059
508,28,0.588125,0.588125
508,29,0.45492,0.45492
508,30,1.04071,1.04071
508,31,-0.024415,-0.024415
508,32,-0.153201,-0.153201
508,33,-0.322684,-0.398908
508,34,0.358556,0.358556
508,35,-0.537127,-0.537127
508,36,-0.0473054,-0.0473054
508,37,0.191848,0.191848
508,38,-0.630593,-0.79017
508,39,0.107686,0.118393
508,40,0.338147,0.338147
508,41,-0.500002,-0.636622
508,42,0.157364,0.157364
508,43,-0.2975,-0.364471
508,44,-0.340284,-0.340284
508,45,0.256915,0.309407
508,46,-0.414739,-0.414739
508,47,0.382724,0.382724
508,48,-1.27615,-1.27615
508,49,-0.669447,-0.669447
508,50,-0.0351484,-0.0351484
508,51,0.462596,0.588226
508,52,0.202531,0.237175
508,53,0.0398159,0.0398159
508,54,-0.861901,-0.861901
508,55,0.323695,0.400292
508,56,-0.214808,-0.214808
508,57,0.205975,0.205975
508,58,-0.467498,-0.467498
508,59,-0.085502,-0.085502
508,60,-0.540789,-0.540789
508,61,-0.706253,-0.863986
508,62,-0.439179,-0.557249
508,63,0.3679,0.460829
508,64,0.453041,0.453041
508,65,-0.765547,-0.765547
508,66,-0.295634,-0.295634
508,67,0.119902,0.119902
508,68,0.182814,0.182814
508,69,-0.0841915,-0.0841915
508,70,0.344054,0.428187
508,71,0.468368,0.468368
508,72,-0.896947,-0.982622
508,73,0.420353,0.420353
508,74,0.511899,0.651684
508,75,-0.221696,-0.221696
508,76,-0.087866,-0.0951114
508,77,-0.190791,-0.190791
508,78,0.160573,0.160573
508,79,0.738082,0.890915
508,80,0.572185,0.572185
508,81,-0.569815,-0.569815
508,82,0.0242158,0.0247928
508,83,-0.298452,-0.298452
508,84,0.117127,0.117127
508,85,0.0193339,0.0193339
508,86,-0.746539,-0.897626
508,87,-0.374454,-0.374454
508,88,0.511838,0.651607
508,89,-0.223813,-0.223813
508,90,0.588529,0.588529
508,91,-0.265725,-0.321295
508,92,0.14221,0.160327
508,93,0.301289,0.301289
508,94,0.320421,0.395809
508,95,-0.693834,-0.693834
508,96,-0.539267,-0.685627
508,97,-0.458704,-0.58311
508,98,0.238098,0.284168
508,99,0.660506,0.660506
508,100,0.0511847,0.0511847
509,1,-0.589973,-0.745508
509,2,0.725371,0.880474
509,3,-0.464221,-0.590358
509,4,-0.433527,-0.433527
509,5,-0.445463,-0.445463
509,6,-1.04839,-0.996153
509,7,0.204928,0.204928
509,8,0.208349,0.208349
509,9,-0.0422136,-0.043945
509,10,0.181149,0.181149
509,11,0.256116,0.256116
509,12,-0.628749,-0.628749
509,13,0.44255,0.44255
509,14,0.0333122,0.0343973
509,15,0.364346,0.455969
