t,unit,input,output
501,96,-0.0618118,0.985518
501,97,-0.014026,0.996743
501,98,-0.0115733,-0.0115733
501,99,-0.443633,-0.443633
501,100,0.122836,0.122836
502,1,-0.154828,-0.154828
502,2,0.26046,0.26046
502,3,0.355519,0.355519
502,4,0.289025,0.289025
502,5,0.134826,0.134826
502,6,0.739589,0.739589
502,7,0.0431751,0.0431751
502,8,-0.0505818,0.989413
502,9,-0.310274,-0.310274
502,10,0.424179,0.424179
502,11,0.100257,0.100257
502,12,0.0689084,0.0689084
502,13,0.184938,0.184938
502,14,0.067701,0.983172
502,15,0.402292,0.402292
502,16,-0.597633,-0.597633
502,17,0.0353187,0.0353187
502,18,-0.642895,-0.642895
502,19,0.360543,0.360543
502,20,0.303828,0.303828
502,21,0.142335,0.93617
502,22,-0.336597,-0.336597
502,23,-0.253231,-0.253231
502,24,0.0767223,0.0767223
502,25,-0.00256521,-0.00256521
502,26,-0.299729,-0.299729
502,27,0.424,0.424
502,28,-0.207474,-0.207474
502,29,-0.479289,-0.479289
502,30,-0.665136,-0.665136
502,31,-0.168184,-0.168184
502,32,0.148296,0.148296
502,33,0.528863,0.528863
502,34,0.213293,0.213293
502,35,0.257349,0.257349
502,36,-0.224586,-0.224586
502,37,-0.12188,-0.12188
502,38,-0.692895,-0.692895
502,39,0.236896,0.236896
502,40,0.0801972,0.0801972
502,41,0.0814603,0.0814603
502,42,0.180011,0.180011
502,43,-0.121616,-0.121616
502,44,-0.215155,-0.215155
502,45,0.576037,0.576037
502,46,0.0114533,0.0114533
502,47,0.783479,0.783479
502,48,0.0744497,0.0744497
502,49,0.281455,0.281455
502,50,-0.113784,-0.113784
502,51,-0.219034,-0.219034
502,52,-0.434311,-0.434311
502,53,0.119847,0.119847
502,54,-0.45715,0.519064
502,55,-0.221591,-0.221591
502,56,0.412124,0.412124
502,57,-0.0984716,-0.0984716
502,58,0.00653079,0.00653079
502,59,-0.0412576,-0.0412576
502,60,-0.307715,0.741894
502,61,-0.806611,-0.806611
502,62,0.357325,0.357325
502,63,0.028415,0.028415
502,64,-0.594798,-0.594798
502,65,-0.307788,-0.307788
502,66,0.127014,0.127014
502,67,-0.240398,-0.240398
502,68,-0.205789,-0.205789
502,69,-0.0275707,-0.0275707
502,70,-0.000983897,-0.000983897
502,71,0.137072,0.137072
502,72,0.283273,0.283273
502,73,0.0993444,0.0993444
502,74,0.0537697,0.988385
502,75,0.20883,0.20883
502,76,-0.556352,-0.556352
502,77,-0.48545,-0.48545
502,78,-0.121514,-0.121514
502,79,0.125091,0.949759
502,80,-0.626694,-0.626694
502,81,0.480501,0.480501
502,82,-0.424027,-0.424027
502,83,-0.236519,0.837391
502,84,0.0530229,0.0530229
502,85,-0.421043,-0.421043
502,86,0.0518618,0.0518618
502,87,-0.243108,-0.243108
502,88,0.15247,0.15247
502,89,-0.450904,-0.450904
502,90,0.0282278,0.0282278
502,91,-0.191403,-0.191403
502,92,0.00464729,0.00464729
502,93,0.646916,0.646916
502,94,-0.0818021,-0.0818021
502,95,0.229421,0.229421
502,96,-0.0758802,0.979571
502,97,-0.0032163,0.997323
502,98,-0.00556935,-0.00556935
502,99,-0.429979,-0.429979
502,100,0.121636,0.121636
503,1,-0.167973,-0.167973
503,2,0.259779,0.259779
503,3,0.34586,0.34586
503,4,0.289612,0.289612
503,5,0.125247,0.125247
503,6,0.740562,0.740562
503,7,0.051251,0.051251
503,8,-0.0591603,0.986507
503,9,-0.309622,-0.309622
503,10,0.427968,0.427968
503,11,0.0935355,0.0935355
503,12,0.0706627,0.0706627
503,13,0.179296,0.179296
503,14,0.0726134,0.981057
503,15,0.400308,0.400308
503,16,-0.589249,-0.589249
503,17,0.0392147,0.0392147
503,18,-0.649998,-0.649998
503,19,0.359058,0.359058
503,20,0.301326,0.301326
503,21,0.148399,0.931027
503,22,-0.336573,-0.336573
503,23,-0.261058,-0.261058
503,24,0.0693638,0.0693638
503,25,0.00227189,0.00227189
503,26,-0.289538,-0.289538
503,27,0.424666,0.424666
503,28,-0.20438,-0.20438
503,29,-0.485793,-0.485793
503,30,-0.669283,-0.669283
503,31,-0.157066,-0.157066
503,32,0.152874,0.152874
503,33,0.526388,0.526388
503,34,0.221217,0.221217
503,35,0.253676,0.253676
503,36,-0.225237,-0.225237
503,37,-0.115541,-0.115541
503,38,-0.689314,-0.689314
503,39,0.23378,0.23378
503,40,0.0792162,0.0792162
503,41,0.0922693,0.0922693
503,42,0.182604,0.182604
503,43,-0.115818,-0.115818
503,44,-0.21357,-0.21357
503,45,0.585916,0.585916
503,46,0.0149273,0.0149273
503,47,0.78075,0.78075
503,48,0.0727283,0.0727283
503,49,0.281116,0.281116
503,50,-0.118448,-0.118448
503,51,-0.223435,-0.223435
503,52,-0.441964,-0.441964
503,53,0.125664,0.125664
503,54,-0.455236,0.521903
503,55,-0.216123,-0.216123
503,56,0.420235,0.420235
503,57,-0.0934419,-0.0934419
503,58,0.00663673,0.00663673
503,59,-0.0440648,-0.0440648
503,60,-0.314532,0.732124
503,61,-0.803277,-0.803277
503,62,0.360693,0.360693
503,63,0.026182,0.026182
503,64,-0.594876,-0.594876
503,65,-0.291893,-0.291893
503,66,0.127158,0.127158
503,67,-0.233855,-0.233855
503,68,-0.194453,-0.194453
503,69,-0.03237,-0.03237
503,70,0.00585516,0.00585516
503,71,0.143025,0.143025
503,72,0.278177,0.278177
503,73,0.104232,0.104232
503,74,0.0553018,0.987869
503,75,0.217761,0.217761
503,76,-0.550279,-0.550279
503,77,-0.483878,-0.483878
503,78,-0.122057,-0.122057
503,79,0.128256,0.947382
503,80,-0.624341,-0.624341
503,81,0.488387,0.488387
503,82,-0.421446,-0.421446
503,83,-0.244596,0.827283
503,84,0.067685,0.067685
503,85,-0.422059,-0.422059
503,86,0.0614007,0.0614007
503,87,-0.251468,-0.251468
503,88,0.148766,0.148766
503,89,-0.453844,-0.453844
503,90,0.0319937,0.0319937
503,91,-0.190896,-0.190896
503,92,0.00799101,0.00799101
503,93,0.640288,0.640288
503,94,-0.089806,-0.089806
503,95,0.22072,0.22072
503,96,-0.0690067,0.982624
503,97,-0.0097251,0.997061
503,98,-0.00652958,-0.00652958
503,99,-0.440919,-0.440919
503,100,0.126351,0.126351
504,1,-0.169676,-0.169676
504,2,0.249667,0.249667
504,3,0.341936,0.341936
504,4,0.300265,0.300265
504,5,0.124593,0.124593
504,6,0.751208,0.751208
504,7,0.0333828,0.0333828
504,8,-0.045072,0.991044
504,9,-0.316924,-0.316924
504,10,0.432988,0.432988
504,11,0.0815761,0.0815761
504,12,0.0746608,0.0746608
504,13,0.168508,0.168508
504,14,0.0604886,0.986017
504,15,0.395183,0.395183
504,16,-0.583142,-0.583142
504,17,0.049068,0.049068
504,18,-0.635377,-0.635377
504,19,0.344873,0.344873
504,20,0.309259,0.309259
504,21,0.135408,0.941815
504,22,-0.347172,-0.347172
504,23,-0.266399,-0.266399
504,24,0.0849611,0.0849611
504,25,-0.0138294,-0.0138294
504,26,-0.286149,-0.286149
504,27,0.430953,0.430953
504,28,-0.199445,-0.199445
504,29,-0.47097,-0.47097
504,30,-0.654732,-0.654732
504,31,-0.171626,-0.171626
504,32,0.160739,0.160739
504,33,0.515004,0.515004
504,34,0.228357,0.228357
504,35,0.243129,0.243129
504,36,-0.216674,-0.216674
504,37,-0.108189,-0.108189
504,38,-0.674679,-0.674679
504,39,0.240905,0.240905
504,40,0.0630362,0.0630362
504,41,0.0979458,0.0979458
504,42,0.193262,0.193262
504,43,-0.124308,-0.124308
504,44,-0.228268,-0.228268
504,45,0.5917,0.5917
504,46,0.00476508,0.00476508
504,47,0.788023,0.788023
504,48,0.0815586,0.0815586
504,49,0.294022,0.294022
504,50,-0.129211,-0.129211
504,51,-0.232709,-0.232709
504,52,-0.423957,-0.423957
504,53,0.130716,0.130716
504,54,-0.448798,0.531483
504,55,-0.229092,-0.229092
504,56,0.407875,0.407875
504,57,-0.105974,-0.105974
504,58,-0.00261077,-0.00261077
504,59,-0.0331739,-0.0331739
504,60,-0.301421,0.750835
504,61,-0.819491,-0.819491
504,62,0.368417,0.368417
504,63,0.0236861,0.0236861
504,64,-0.604855,-0.604855
504,65,-0.289697,-0.289697
504,66,0.141354,0.141354
504,67,-0.227594,-0.227594
504,68,-0.187625,-0.187625
504,69,-0.0179059,-0.0179059
504,70,-0.0111639,-0.0111639
504,71,0.144972,0.144972
504,72,0.267789,0.267789
504,73,0.113142,0.113142
504,74,0.0615254,0.985627
504,75,0.222249,0.222249
504,76,-0.540305,-0.540305
504,77,-0.494129,-0.494129
504,78,-0.133681,-0.133681
504,79,0.113918,0.957718
504,80,-0.617478,-0.617478
504,81,0.469547,0.469547
504,82,-0.414918,-0.414918
504,83,-0.247058,0.82416
504,84,0.068509,0.068509
504,85,-0.41203,-0.41203
504,86,0.0662635,0.0662635
504,87,-0.238505,-0.238505
504,88,0.139513,0.139513
504,89,-0.442355,-0.442355
504,90,0.039133,0.039133
504,91,-0.202017,-0.202017
504,92,-0.00816095,-0.00816095
504,93,0.631845,0.631845
504,94,-0.0714285,-0.0714285
504,95,0.213549,0.213549
504,96,-0.0646679,0.984407
504,97,-0.0166996,0.996487
504,98,-0.0154103,-0.0154103
504,99,-0.444239,-0.444239
504,100,0.11415,0.11415
505,1,-0.165515,-0.165515
505,2,0.249811,0.249811
505,3,0.347325,0.347325
505,4,0.30464,0.30464
505,5,0.112042,0.112042
505,6,0.755245,0.755245
505,7,0.0353461,0.0353461
505,8,-0.0373147,0.993025
505,9,-0.329314,-0.329314
505,10,0.439971,0.439971
505,11,0.0894821,0.0894821
505,12,0.0910638,0.0910638
505,13,0.168589,0.168589
505,14,0.0449232,0.991086
505,15,0.38685,0.38685
505,16,-0.594653,-0.594653
505,17,0.0492595,0.0492595
505,18,-0.626486,-0.626486
505,19,0.353314,0.353314
505,20,0.322806,0.322806
505,21,0.123498,0.950935
505,22,-0.345914,-0.345914
505,23,-0.263688,-0.263688
505,24,0.0885366,0.0885366
505,25,-0.0107396,-0.0107396
505,26,-0.275201,-0.275201
505,27,0.438185,0.438185
505,28,-0.196926,-0.196926
505,29,-0.46917,-0.46917
505,30,-0.640507,-0.640507
505,31,-0.17763,-0.17763
505,32,0.161643,0.161643
505,33,0.514148,0.514148
505,34,0.226208,0.226208
505,35,0.241703,0.241703
505,36,-0.204649,-0.204649
505,37,-0.116885,-0.116885
505,38,-0.681814,-0.681814
505,39,0.25051,0.25051
505,40,0.0719207,0.0719207
505,41,0.101511,0.101511
505,42,0.187817,0.187817
505,43,-0.141811,-0.141811
505,44,-0.225854,-0.225854
505,45,0.58885,0.58885
505,46,-0.00644221,-0.00644221
505,47,0.802117,0.802117
505,48,0.091585,0.091585
505,49,0.294259,0.294259
505,50,-0.122742,-0.122742
505,51,-0.235925,-0.235925
505,52,-0.420841,-0.420841
505,53,0.135613,0.135613
505,54,-0.440881,0.543311
505,55,-0.239312,-0.239312
505,56,0.400689,0.400689
505,57,-0.109415,-0.109415
505,58,-0.00264569,-0.00264569
505,59,-0.0165781,-0.0165781
505,60,-0.293428,0.762075
505,61,-0.806018,-0.806018
505,62,0.369179,0.369179
505,63,0.00749333,0.00749333
505,64,-0.6031,-0.6031
505,65,-0.295496,-0.295496
505,66,0.145587,0.145587
505,67,-0.223183,-0.223183
505,68,-0.191317,-0.191317
505,69,-0.0212593,-0.0212593
505,70,-0.00642225,-0.00642225
505,71,0.149502,0.149502
505,72,0.272801,0.272801
505,73,0.116093,0.116093
505,74,0.066259,0.983766
505,75,0.229814,0.229814
505,76,-0.535003,-0.535003
505,77,-0.495447,-0.495447
505,78,-0.136357,-0.136357
505,79,0.118687,0.954404
505,80,-0.602172,-0.602172
505,81,0.474536,0.474536
505,82,-0.40455,-0.40455
505,83,-0.252149,0.817641
505,84,0.0725746,0.0725746
505,85,-0.402351,-0.402351
505,86,0.0684542,0.0684542
505,87,-0.228305,-0.228305
505,88,0.137667,0.137667
505,89,-0.427706,-0.427706
505,90,0.0348839,0.0348839
505,91,-0.202672,-0.202672
505,92,-0.00688002,-0.00688002
505,93,0.64019,0.64019
505,94,-0.0731996,-0.0731996
505,95,0.220255,0.220255
505,96,-0.0607919,0.985904
505,97,-0.0213665,0.995934
505,98,-0.0183343,-0.0183343
505,99,-0.443408,-0.443408
505,100,0.10496,0.10496
506,1,-0.148132,-0.148132
506,2,0.263096,0.263096
506,3,0.346891,0.346891
506,4,0.282593,0.282593
506,5,0.125945,0.125945
506,6,0.73734,0.73734
506,7,0.0535935,0.0535935
506,8,-0.0466835,0.990586
506,9,-0.32485,-0.32485
506,10,0.433512,0.433512
506,11,0.113347,0.113347
506,12,0.0854369,0.0854369
506,13,0.186882,0.186882
506,14,0.063396,0.984908
506,15,0.391391,0.391391
506,16,-0.596921,-0.596921
506,17,0.0408851,0.0408851
506,18,-0.640127,-0.640127
506,19,0.372494,0.372494
506,20,0.313499,0.313499
506,21,0.14004,0.938068
506,22,-0.330734,-0.330734
506,23,-0.25578,-0.25578
506,24,0.072578,0.072578
506,25,0.00619135,0.00619135
506,26,-0.289102,-0.289102
506,27,0.42913,0.42913
506,28,-0.203722,-0.203722
506,29,-0.474336,-0.474336
506,30,-0.656813,-0.656813
506,31,-0.166342,-0.166342
506,32,0.148751,0.148751
506,33,0.525621,0.525621
506,34,0.20826,0.20826
506,35,0.257306,0.257306
506,36,-0.21921,-0.21921
506,37,-0.125673,-0.125673
506,38,-0.703923,-0.703923
506,39,0.242579,0.242579
506,40,0.0936056,0.0936056
506,41,0.0822874,0.0822874
506,42,0.17891,0.17891
506,43,-0.136179,-0.136179
506,44,-0.199769,-0.199769
506,45,0.58154,0.58154
506,46,0.00396375,0.00396375
506,47,0.795972,0.795972
506,48,0.0847217,0.0847217
506,49,0.276553,0.276553
506,50,-0.102914,-0.102914
506,51,-0.22107,-0.22107
506,52,-0.428983,-0.428983
506,53,0.129804,0.129804
506,54,-0.45316,0.524989
506,55,-0.234604,-0.234604
506,56,0.403538,0.403538
506,57,-0.0997326,-0.0997326
506,58,0.0134278,0.0134278
506,59,-0.0301119,-0.0301119
506,60,-0.29758,0.756253
506,61,-0.797744,-0.797744
506,62,0.356549,0.356549
506,63,0.0177686,0.0177686
506,64,-0.593511,-0.593511
506,65,-0.306529,-0.306529
506,66,0.126236,0.126236
506,67,-0.227667,-0.227667
506,68,-0.212072,-0.212072
506,69,-0.0358878,-0.0358878
506,70,0.00444162,0.00444162
506,71,0.146637,0.146637
506,72,0.291509,0.291509
506,73,0.1049,0.1049
506,74,0.0697564,0.982305
506,75,0.215299,0.215299
506,76,-0.551055,-0.551055
506,77,-0.480383,-0.480383
506,78,-0.123264,-0.123264
506,79,0.123814,0.950703
506,80,-0.617371,-0.617371
506,81,0.482393,0.482393
506,82,-0.418072,-0.418072
506,83,-0.245012,0.826758
506,84,0.061173,0.061173
506,85,-0.411141,-0.411141
506,86,0.0506972,0.0506972
506,87,-0.240396,-0.240396
506,88,0.14786,0.14786
506,89,-0.447137,-0.447137
506,90,0.0163093,0.0163093
506,91,-0.183242,-0.183242
506,92,0.0153321,0.0153321
506,93,0.657834,0.657834
506,94,-0.0846681,-0.0846681
506,95,0.2352,0.2352
506,96,-0.0721029,0.981283
506,97,-0.0118896,0.996915
506,98,0.00114098,0.00114098
506,99,-0.432923,-0.432923
506,100,0.123191,0.123191
507,1,-0.165535,-0.165535
507,2,0.261684,0.261684
507,3,0.333153,0.333153
507,4,0.284343,0.284343
507,5,0.127714,0.127714
507,6,0.741332,0.741332
507,7,0.0489057,0.0489057
507,8,-0.0510037,0.989281
507,9,-0.316726,-0.316726
507,10,0.433521,0.433521
507,11,0.0997711,0.0997711
507,12,0.0790076,0.0790076
507,13,0.183416,0.183416
507,14,0.0833282,0.975947
507,15,0.390734,0.390734
507,16,-0.576862,-0.576862
507,17,0.0436185,0.0436185
507,18,-0.65243,-0.65243
507,19,0.361212,0.361212
507,20,0.304059,0.304059
507,21,0.146643,0.932536
507,22,-0.336919,-0.336919
507,23,-0.262541,-0.262541
507,24,0.0731163,0.0731163
507,25,0.0100895,0.0100895
507,26,-0.297748,-0.297748
507,27,0.42598,0.42598
507,28,-0.199346,-0.199346
507,29,-0.47544,-0.47544
507,30,-0.670035,-0.670035
507,31,-0.162353,-0.162353
507,32,0.151943,0.151943
507,33,0.525399,0.525399
507,34,0.22103,0.22103
507,35,0.256573,0.256573
507,36,-0.222299,-0.222299
507,37,-0.106797,-0.106797
507,38,-0.696828,-0.696828
507,39,0.238603,0.238603
507,40,0.0815257,0.0815257
507,41,0.0783472,0.0783472
507,42,0.190473,0.190473
507,43,-0.121034,-0.121034
507,44,-0.206424,-0.206424
507,45,0.589295,0.589295
507,46,0.00858709,0.00858709
507,47,0.785468,0.785468
507,48,0.0734327,0.0734327
507,49,0.277442,0.277442
507,50,-0.113039,-0.113039
507,51,-0.222695,-0.222695
507,52,-0.438851,-0.438851
507,53,0.133614,0.133614
507,54,-0.454415,0.523124
507,55,-0.220769,-0.220769
507,56,0.407793,0.407793
507,57,-0.0935139,-0.0935139
507,58,0.00419883,0.00419883
507,59,-0.0415612,-0.0415612
507,60,-0.308956,0.740122
507,61,-0.813682,-0.813682
507,62,0.366557,0.366557
507,63,0.0331951,0.0331951
507,64,-0.600305,-0.600305
507,65,-0.292171,-0.292171
507,66,0.124631,0.124631
507,67,-0.226892,-0.226892
507,68,-0.206633,-0.206633
507,69,-0.0335529,-0.0335529
507,70,-5.52214e-05,-5.52214e-05
507,71,0.153501,0.153501
507,72,0.274835,0.274835
507,73,0.108746,0.108746
507,74,0.0667393,0.98357
507,75,0.213668,0.213668
507,76,-0.551721,-0.551721
507,77,-0.489076,-0.489076
507,78,-0.123488,-0.123488
507,79,0.111158,0.959579
507,80,-0.631582,-0.631582
507,81,0.47923,0.47923
507,82,-0.418315,-0.418315
507,83,-0.244894,0.826906
507,84,0.065616,0.065616
507,85,-0.420953,-0.420953
507,86,0.0561228,0.0561228
507,87,-0.249599,-0.249599
507,88,0.148784,0.148784
507,89,-0.462092,-0.462092
507,90,0.0303178,0.0303178
507,91,-0.188335,-0.188335
507,92,0.0190958,0.0190958
507,93,0.635539,0.635539
507,94,-0.0910801,-0.0910801
507,95,0.219958,0.219958
507,96,-0.0734552,0.98068
507,97,-0.013092,0.996822
507,98,-0.00256439,-0.00256439
507,99,-0.443607,-0.443607
507,100,0.128719,0.128719
508,1,-0.182654,-0.182654
508,2,0.247847,0.247847
508,3,0.340305,0.340305
508,4,0.30642,0.30642
508,5,0.118871,0.118871
508,6,0.758027,0.758027
508,7,0.0279806,0.0279806
508,8,-0.0329607,0.993975
508,9,-0.324374,-0.324374
508,10,0.439142,0.439142
508,11,0.075745,0.075745
508,12,0.0799802,0.0799802
508,13,0.169274,0.169274
508,14,0.0625663,0.985229
508,15,0.389014,0.389014
508,16,-0.582683,-0.582683
508,17,0.0498083,0.0498083
508,18,-0.63299,-0.63299
508,19,0.342658,0.342658
508,20,0.314895,0.314895
508,21,0.128816,0.946956
508,22,-0.36113,-0.36113
508,23,-0.267694,-0.267694
508,24,0.0940538,0.0940538
508,25,-0.0122509,-0.0122509
508,26,-0.288035,-0.288035
508,27,0.436789,0.436789
508,28,-0.196596,-0.196596
508,29,-0.467753,-0.467753
508,30,-0.655016,-0.655016
508,31,-0.183799,-0.183799
508,32,0.162462,0.162462
508,33,0.514479,0.514479
508,34,0.231291,0.231291
508,35,0.23974,0.23974
508,36,-0.206875,-0.206875
508,37,-0.0978492,-0.0978492
508,38,-0.673922,-0.673922
508,39,0.252916,0.252916
508,40,0.0585726,0.0585726
508,41,0.0977461,0.0977461
508,42,0.195937,0.195937
508,43,-0.13228,-0.13228
508,44,-0.227316,-0.227316
508,45,0.594694,0.594694
508,46,-0.00318098,-0.00318098
508,47,0.79433,0.79433
508,48,0.0843127,0.0843127
508,49,0.293346,0.293346
508,50,-0.132198,-0.132198
508,51,-0.239385,-0.239385
508,52,-0.423411,-0.423411
508,53,0.136004,0.136004
508,54,-0.441356,0.5426
508,55,-0.223271,-0.223271
508,56,0.398284,0.398284
508,57,-0.108563,-0.108563
508,58,-0.0107716,-0.0107716
508,59,-0.0272536,-0.0272536
508,60,-0.299058,0.754173
508,61,-0.818214,-0.818214
508,62,0.374928,0.374928
508,63,0.0196703,0.0196703
508,64,-0.614562,-0.614562
508,65,-0.291226,-0.291226
508,66,0.14685,0.14685
508,67,-0.224735,-0.224735
508,68,-0.191767,-0.191767
508,69,-0.0165822,-0.0165822
508,70,-0.0185111,-0.0185111
508,71,0.149326,0.149326
508,72,0.259247,0.259247
508,73,0.119204,0.119204
508,74,0.0656518,0.984012
508,75,0.226748,0.226748
508,76,-0.538682,-0.538682
508,77,-0.503596,-0.503596
508,78,-0.134442,-0.134442
508,79,0.104838,0.963681
508,80,-0.619694,-0.619694
508,81,0.469463,0.469463
508,82,-0.407907,-0.407907
508,83,-0.245545,0.826082
508,84,0.0685739,0.0685739
508,85,-0.412634,-0.412634
508,86,0.0644056,0.0644056
508,87,-0.233476,-0.233476
508,88,0.138323,0.138323
508,89,-0.439615,-0.439615
508,90,0.0474036,0.0474036
508,91,-0.204601,-0.204601
508,92,-0.00880175,-0.00880175
508,93,0.623951,0.623951
508,94,-0.0682523,-0.0682523
508,95,0.213122,0.213122
508,96,-0.0682892,0.982926
508,97,-0.0171111,0.996444
508,98,-0.0201604,-0.0201604
508,99,-0.44688,-0.44688
508,100,0.103529,0.103529
509,1,-0.167655,-0.167655
509,2,0.251576,0.251576
509,3,0.354655,0.354655
509,4,0.301746,0.301746
509,5,0.116089,0.116089
509,6,0.745996,0.745996
509,7,0.0431699,0.0431699
509,8,-0.0332338,0.993919
509,9,-0.329309,-0.329309
509,10,0.438482,0.438482
509,11,0.0975563,0.0975563
509,12,0.0856296,0.0856296
