t,unit,input,output
501,20,-0.655663,-0.655663
501,21,1.7096,0.354795
501,22,-0.735723,-0.735723
501,23,0.476741,0.606698
501,24,-0.095985,-0.104575
501,25,0.578779,0.578779
501,26,-2.58506,-2.58506
501,27,1.59189,1.59189
501,28,0.01198,0.0121224
501,29,0.481857,0.613331
501,30,-2.06638,0.0617971
501,31,2.34236,-0.208637
501,32,-0.0535659,-0.0563309
501,33,-2.13464,0.11516
501,34,0.162182,0.185309
501,35,0.707505,0.865094
501,36,0.422399,0.534794
501,37,0.969076,0.998428
501,38,-0.213998,-0.25221
501,39,-1.90469,-0.103783
501,40,-0.311833,-0.384055
501,41,-1.35491,-0.805305
501,42,-0.526415,-0.669816
501,43,2.47793,-0.214858
501,44,1.47387,0.669466
501,45,0.379206,0.379206
501,46,-0.168959,-0.193896
501,47,-2.54097,0.204856
501,48,0.574893,0.728146
501,49,1.02009,0.999336
501,50,1.30869,0.850465
501,51,-0.494365,-0.629427
501,52,-0.0625812,-0.0663298
501,53,-0.0165195,-0.0167894
501,54,0.614486,0.772845
501,55,1.60125,0.502862
501,56,1.24997,0.900339
501,57,-2.1738,0.140819
501,58,-0.0511181,-0.0536407
501,59,1.23984,0.908025
501,60,-0.325919,-0.403338
501,61,-0.668724,-0.829006
501,62,-1.92997,-0.0746925
501,63,-0.107588,-0.118276
501,64,0.369105,0.462476
501,65,-0.254455,-0.306094
501,66,-1.82407,-0.202781
501,67,2.88818,-0.0580116
501,68,1.94855,0.0540057
501,69,-0.0565723,-0.0596495
501,70,-0.244948,-0.293328
501,71,-1.30831,-0.85081
501,72,0.489612,0.623331
501,73,0.982277,0.999483
501,74,1.02562,0.998921
501,75,-0.0824571,-0.0888656
501,76,-0.404644,-0.510842
501,77,-0.0991091,-0.108243
501,78,0.800185,0.935606
501,79,0.779396,0.921848
501,80,1.35651,1.35651
501,81,1.40481,0.75142
501,82,-0.264522,-0.319669
501,83,0.974713,0.998948
501,84,0.695585,0.854387
501,85,1.62057,0.476575
501,86,0.788963,0.788963
501,87,-0.759972,-0.907888
501,88,-1.51491,-0.617504
501,89,0.00942839,0.00951674
501,90,0.537704,0.683717
501,91,-2.55603,0.201405
501,92,1.1347,0.970421
501,93,-1.4114,-1.4114
501,94,-1.20407,-0.932894
501,95,-1.56554,-0.55096
501,96,2.20277,-0.157415
501,97,0.642857,0.803004
501,98,-1.92805,-0.0768645
501,99,1.48441,0.656321
501,100,0.51597,0.656796
502,1,0.955191,0.996701
502,2,-1.6054,-0.497216
502,3,1.16343,0.95664
502,4,1.01719,0.999514
502,5,1.08809,0.987284
502,6,0.625574,0.784827
502,7,1.48943,0.650004
502,8,-0.451266,-0.573295
502,9,1.06924,1.06924
502,10,0.7635,0.7635
502,11,1.64876,0.438036
502,12,-1.08859,-0.98714
502,13,-1.10672,-0.98137
502,14,2.73874,-0.133946
502,15,-1.48541,-0.655061
502,16,-0.958523,-0.997173
502,17,-0.645052,-0.805267
502,18,-1.59693,-0.508707
502,19,-0.809207,-0.941188
502,20,-0.656752,-0.656752
502,21,1.70989,0.35439
502,22,-0.737517,-0.737517
502,23,0.475988,0.60572
502,24,-0.0941447,-0.10242
502,25,0.579702,0.579702
502,26,-2.58565,-2.58565
502,27,1.59341,1.59341
502,28,0.0128777,0.0130421
502,29,0.480776,0.611931
502,30,-2.06394,0.0596899
502,31,2.34352,-0.208866
502,32,-0.0492729,-0.0516198
502,33,-2.13385,0.114597
502,34,0.161459,0.184396
502,35,0.708031,0.865558
502,36,0.422016,0.534279
502,37,0.971596,0.998673
502,38,-0.213699,-0.251817
502,39,-1.9041,-0.104475
502,40,-0.313463,-0.386285
502,41,-1.3555,-0.804695
502,42,-0.526566,-0.670002
502,43,2.47965,-0.214686
502,44,1.47199,0.671793
502,45,0.378784,0.378784
502,46,-0.16788,-0.192525
502,47,-2.54095,0.204859
502,48,0.577132,0.730748
502,49,1.01926,0.99939
502,50,1.30848,0.850654
502,51,-0.496283,-0.631879
502,52,-0.0617094,-0.0653567
502,53,-0.0178966,-0.0182131
502,54,0.614219,0.772553
502,55,1.60201,0.50183
502,56,1.25242,0.898439
502,57,-2.17132,0.139304
502,58,-0.0497991,-0.0521954
502,59,1.23969,0.908142
502,60,-0.32803,-0.406231
502,61,-0.667433,-0.827745
502,62,-1.93044,-0.0741688
502,63,-0.106664,-0.117178
502,64,0.370811,0.464807
502,65,-0.254662,-0.306373
502,66,-1.82397,-0.202908
502,67,2.88682,-0.0587264
502,68,1.94815,0.0544428
502,69,-0.0587026,-0.0620105
502,70,-0.242937,-0.290637
502,71,-1.30911,-0.850078
502,72,0.491187,0.625353
502,73,0.985396,0.999649
502,74,1.0261,0.99888
502,75,-0.078669,-0.0845196
502,76,-0.406317,-0.513107
502,77,-0.0960198,-0.104615
502,78,0.80191,0.936692
502,79,0.77884,0.921463
502,80,1.35601,1.35601
502,81,1.40312,0.753326
502,82,-0.264278,-0.319339
502,83,0.976215,0.99907
502,84,0.69505,0.853899
502,85,1.62133,0.475535
502,86,0.788922,0.788922
502,87,-0.760849,-0.908541
502,88,-1.51672,-0.615167
502,89,0.0104641,0.0105728
502,90,0.535774,0.681353
502,91,-2.55672,0.201236
502,92,1.1365,0.969631
502,93,-1.40967,-1.40967
502,94,-1.20335,-0.933353
502,95,-1.56761,-0.548186
502,96,2.20444,-0.158307
502,97,0.640435,0.800495
502,98,-1.92913,-0.0756524
502,99,1.48579,0.654592
502,100,0.515441,0.656134
503,1,0.957256,0.996997
503,2,-1.60632,-0.49597
503,3,1.16339,0.956659
503,4,1.01791,0.999472
503,5,1.08898,0.987027
503,6,0.625504,0.784752
503,7,1.48512,0.655429
503,8,-0.451383,-0.57345
503,9,1.06848,1.06848
503,10,0.765513,0.765513
503,11,1.64924,0.437369
503,12,-1.0895,-0.986877
503,13,-1.1073,-0.981167
503,14,2.73698,-0.134769
503,15,-1.48554,-0.654908
503,16,-0.959208,-0.997265
503,17,-0.642725,-0.802868
503,18,-1.59744,-0.508023
503,19,-0.809138,-0.941146
503,20,-0.655341,-0.655341
503,21,1.71082,0.353132
503,22,-0.736775,-0.736775
503,23,0.477533,0.607726
503,24,-0.0950284,-0.103454
503,25,0.578745,0.578745
503,26,-2.58573,-2.58573
503,27,1.59236,1.59236
503,28,0.0127423,0.0129033
503,29,0.480947,0.612153
503,30,-2.06511,0.0607017
503,31,2.34289,-0.208742
503,32,-0.0526062,-0.0552749
503,33,-2.13388,0.11462
503,34,0.161978,0.185052
503,35,0.708121,0.865637
503,36,0.422238,0.534578
503,37,0.969625,0.998483
503,38,-0.213397,-0.25142
503,39,-1.90349,-0.105192
503,40,-0.312078,-0.38439
503,41,-1.35386,-0.806387
503,42,-0.52574,-0.668978
503,43,2.47867,-0.214784
503,44,1.47273,0.67087
503,45,0.378363,0.378363
503,46,-0.168226,-0.192965
503,47,-2.54055,0.204946
503,48,0.576153,0.729612
503,49,1.01963,0.999366
503,50,1.30878,0.850383
503,51,-0.494981,-0.630214
503,52,-0.061884,-0.0655515
503,53,-0.0169887,-0.0172741
503,54,0.614765,0.773149
503,55,1.60231,0.501418
503,56,1.25098,0.899556
503,57,-2.17334,0.140537
503,58,-0.0501475,-0.0525769
503,59,1.24014,0.907802
503,60,-0.327045,-0.404881
503,61,-0.667865,-0.828167
503,62,-1.93073,-0.0738414
503,63,-0.106627,-0.117134
503,64,0.369983,0.463676
503,65,-0.255198,-0.307094
503,66,-1.82456,-0.20216
503,67,2.88723,-0.0585116
503,68,1.94957,0.0528879
503,69,-0.0574756,-0.0606497
503,70,-0.243757,-0.291733
503,71,-1.30796,-0.851138
503,72,0.490853,0.624925
503,73,0.98293,0.999521
503,74,1.02688,0.998812
503,75,-0.082019,-0.0883618
503,76,-0.405443,-0.511924
503,77,-0.0982368,-0.107218
503,78,0.799309,0.935052
503,79,0.778862,0.921478
503,80,1.35774,1.35774
503,81,1.40411,0.752207
503,82,-0.263652,-0.318494
503,83,0.975344,0.999
503,84,0.694156,0.853081
503,85,1.61993,0.477442
503,86,0.789522,0.789522
503,87,-0.760634,-0.908381
503,88,-1.51555,-0.616683
503,89,0.0104479,0.0105563
503,90,0.536627,0.682398
503,91,-2.55646,0.201301
503,92,1.13391,0.970763
503,93,-1.41043,-1.41043
503,94,-1.20372,-0.933116
503,95,-1.56646,-0.549722
503,96,2.20364,-0.15788
503,97,0.642013,0.802131
503,98,-1.92855,-0.0763003
503,99,1.48533,0.655169
503,100,0.515076,0.655676
504,1,0.953365,0.996426
504,2,-1.6069,-0.495191
504,3,1.16129,0.957752
504,4,1.01597,0.99958
504,5,1.09098,0.986441
504,6,0.628003,0.78742
504,7,1.48677,0.653359
504,8,-0.453503,-0.576252
504,9,1.06709,1.06709
504,10,0.76638,0.76638
504,11,1.64813,0.438899
504,12,-1.09122,-0.986367
504,13,-1.10895,-0.980588
504,14,2.73622,-0.135126
504,15,-1.48341,-0.657568
504,16,-0.96093,-0.997491
504,17,-0.642143,-0.802266
504,18,-1.5952,-0.511056
504,19,-0.807213,-0.939975
504,20,-0.658233,-0.658233
504,21,1.70896,0.355663
504,22,-0.73534,-0.73534
504,23,0.474768,0.604133
504,24,-0.0960665,-0.10467
504,25,0.577031,0.577031
504,26,-2.58421,-2.58421
504,27,1.59135,1.59135
504,28,0.0108118,0.0109279
504,29,0.482822,0.614579
504,30,-2.0655,0.0610382
504,31,2.34094,-0.208353
504,32,-0.0518133,-0.0544036
504,33,-2.13429,0.11491
504,34,0.164004,0.187613
504,35,0.706552,0.864251
504,36,0.424322,0.537376
504,37,0.969046,0.998425
504,38,-0.215618,-0.254343
504,39,-1.90565,-0.102659
504,40,-0.311304,-0.383332
504,41,-1.35666,-0.8035
504,42,-0.5282,-0.672025
504,43,2.47787,-0.214864
504,44,1.47425,0.668988
504,45,0.380764,0.380764
504,46,-0.17016,-0.195424
504,47,-2.54231,0.204565
504,48,0.575644,0.72902
504,49,1.0214,0.999247
504,50,1.31049,0.848801
504,51,-0.494443,-0.629526
504,52,-0.0635198,-0.0673789
504,53,-0.0148934,-0.015113
504,54,0.612243,0.770391
504,55,1.60045,0.503937
504,56,1.2506,0.899851
504,57,-2.17434,0.141144
504,58,-0.0514207,-0.0539727
504,59,1.23776,0.909574
504,60,-0.326179,-0.403695
504,61,-0.669053,-0.829328
504,62,-1.92939,-0.0753522
504,63,-0.108191,-0.118994
504,64,0.369151,0.462539
504,65,-0.252749,-0.3038
504,66,-1.82232,-0.205023
504,67,2.88962,-0.057251
504,68,1.94677,0.0559636
504,69,-0.0565235,-0.0595954
504,70,-0.24534,-0.293854
504,71,-1.31034,-0.848938
504,72,0.48966,0.623392
504,73,0.982254,0.999482
504,74,1.02436,0.999024
504,75,-0.0822034,-0.0885738
504,76,-0.404712,-0.510936
504,77,-0.0986288,-0.107678
504,78,0.802729,0.937204
504,79,0.780023,0.922281
504,80,1.35509,1.35509
504,81,1.40574,0.750374
504,82,-0.265801,-0.321398
504,83,0.97433,0.998916
504,84,0.696454,0.85518
504,85,1.62254,0.473891
504,86,0.787338,0.787338
504,87,-0.759298,-0.907384
504,88,-1.5141,-0.618546
504,89,0.00861044,0.00868416
504,90,0.538096,0.684196
504,91,-2.55441,0.201794
504,92,1.13761,0.969138
504,93,-1.4116,-1.4116
504,94,-1.20546,-0.931993
504,95,-1.5653,-0.551268
504,96,2.20225,-0.157131
504,97,0.642858,0.803005
504,98,-1.92651,-0.0786149
504,99,1.48434,0.656414
504,100,0.51649,0.657448
505,1,0.952611,0.99631
505,2,-1.60985,-0.491178
505,3,1.1604,0.958211
505,4,1.01427,0.999665
505,5,1.08866,0.987121
505,6,0.627638,0.787031
505,7,1.48608,0.654224
505,8,-0.452744,-0.575249
505,9,1.06862,1.06862
505,10,0.76461,0.76461
505,11,1.64539,0.442647
505,12,-1.09109,-0.986406
505,13,-1.10793,-0.980949
505,14,2.73525,-0.135578
505,15,-1.48298,-0.658107
505,16,-0.959624,-0.997321
505,17,-0.642917,-0.803066
505,18,-1.59444,-0.512088
505,19,-0.807457,-0.940124
505,20,-0.658869,-0.658869
505,21,1.70689,0.358483
505,22,-0.735773,-0.735773
505,23,0.474123,0.603294
505,24,-0.0972154,-0.106018
505,25,0.577012,0.577012
505,26,-2.58203,-2.58203
505,27,1.59318,1.59318
505,28,0.00962326,0.00971528
505,29,0.482728,0.614457
505,30,-2.06658,0.0619708
505,31,2.34046,-0.208256
505,32,-0.0521885,-0.0548157
505,33,-2.13794,0.117461
505,34,0.163168,0.186555
505,35,0.706403,0.864118
505,36,0.424202,0.537216
505,37,0.968338,0.998352
505,38,-0.214967,-0.253487
505,39,-1.90538,-0.102982
505,40,-0.310888,-0.382762
505,41,-1.35668,-0.803483
505,42,-0.528893,-0.672882
505,43,2.47747,-0.214903
505,44,1.47295,0.670605
505,45,0.3799,0.3799
505,46,-0.16962,-0.194737
505,47,-2.54436,0.204114
505,48,0.574016,0.727124
505,49,1.02102,0.999273
505,50,1.31143,0.847921
505,51,-0.492588,-0.62715
505,52,-0.0638561,-0.0677553
505,53,-0.0160842,-0.0163402
505,54,0.612778,0.770977
505,55,1.59899,0.505915
505,56,1.25077,0.899718
505,57,-2.17414,0.141022
505,58,-0.0511859,-0.0537151
505,59,1.2388,0.908799
505,60,-0.325069,-0.402174
505,61,-0.670678,-0.83091
505,62,-1.9267,-0.0784028
505,63,-0.109411,-0.120448
505,64,0.368755,0.461997
505,65,-0.252554,-0.303537
505,66,-1.82261,-0.204655
505,67,2.88739,-0.0584252
505,68,1.94687,0.0558553
505,69,-0.0564169,-0.0594775
505,70,-0.243664,-0.291609
505,71,-1.31128,-0.848063
505,72,0.488436,0.621818
505,73,0.98311,0.999531
505,74,1.02423,0.999035
505,75,-0.0803528,-0.0864485
505,76,-0.403888,-0.509819
505,77,-0.0977253,-0.106616
505,78,0.803824,0.937886
505,79,0.781964,0.923615
505,80,1.35405,1.35405
505,81,1.40389,0.752452
505,82,-0.266893,-0.322874
505,83,0.974223,0.998907
505,84,0.69795,0.856539
505,85,1.62336,0.47277
505,86,0.78716,0.78716
505,87,-0.757867,-0.906312
505,88,-1.51546,-0.616793
505,89,0.00852416,0.00859642
505,90,0.536631,0.682403
505,91,-2.55432,0.201817
505,92,1.13823,0.968863
505,93,-1.41036,-1.41036
505,94,-1.20612,-0.931564
505,95,-1.56475,-0.552007
505,96,2.20281,-0.157432
505,97,0.643701,0.803876
505,98,-1.92755,-0.0774414
505,99,1.48326,0.65776
505,100,0.51901,0.660601
506,1,0.956419,0.996879
506,2,-1.60734,-0.494585
506,3,1.16353,0.95659
506,4,1.01539,0.99961
506,5,1.08727,0.987518
506,6,0.625797,0.785066
506,7,1.48674,0.653398
506,8,-0.451314,-0.573358
506,9,1.0708,1.0708
506,10,0.7623,0.7623
506,11,1.64746,0.439805
506,12,-1.0875,-0.987452
506,13,-1.10688,-0.981315
506,14,2.73759,-0.134485
506,15,-1.48474,-0.655908
506,16,-0.957298,-0.997003
506,17,-0.645127,-0.805345
506,18,-1.59695,-0.508691
506,19,-0.809823,-0.94156
506,20,-0.655694,-0.655694
506,21,1.7075,0.357646
506,22,-0.738042,-0.738042
506,23,0.475417,0.604977
506,24,-0.0953104,-0.103784
506,25,0.580088,0.580088
506,26,-2.58391,-2.58391
506,27,1.5948,1.5948
506,28,0.0119484,0.0120901
506,29,0.482126,0.613679
506,30,-2.06513,0.0607242
506,31,2.3415,-0.208465
506,32,-0.0521329,-0.0547547
506,33,-2.13553,0.115779
506,34,0.160019,0.182579
506,35,0.708757,0.866198
506,36,0.420993,0.532903
506,37,0.971417,0.998657
506,38,-0.21248,-0.250214
506,39,-1.90441,-0.104107
506,40,-0.313904,-0.386888
506,41,-1.35434,-0.80589
506,42,-0.526478,-0.669894
506,43,2.47915,-0.214736
506,44,1.47205,0.671715
506,45,0.379757,0.379757
506,46,-0.168149,-0.192868
506,47,-2.54242,0.20454
506,48,0.57561,0.728981
506,49,1.01798,0.999468
506,50,1.30894,0.85023
506,51,-0.495036,-0.630285
506,52,-0.0608814,-0.0644337
506,53,-0.018786,-0.0191345
506,54,0.615428,0.773872
506,55,1.60165,0.502319
506,56,1.25135,0.899271
506,57,-2.17045,0.138767
506,58,-0.0496947,-0.0520812
506,59,1.24238,0.906128
506,60,-0.326003,-0.403453
506,61,-0.668929,-0.829207
506,62,-1.92872,-0.0761143
506,63,-0.106919,-0.117481
506,64,0.36967,0.463248
506,65,-0.253895,-0.305341
506,66,-1.82441,-0.20235
506,67,2.88645,-0.058922
506,68,1.94859,0.0539576
506,69,-0.0582983,-0.0615619
506,70,-0.242012,-0.289398
506,71,-1.30875,-0.850408
506,72,0.488537,0.621948
506,73,0.986712,0.99971
506,74,1.02593,0.998895
506,75,-0.0776568,-0.0833624
506,76,-0.404557,-0.510725
506,77,-0.0948196,-0.10321
506,78,0.802573,0.937106
506,79,0.778602,0.921298
506,80,1.35484,1.35484
506,81,1.40222,0.754338
506,82,-0.265045,-0.320377
506,83,0.977074,0.999136
506,84,0.697661,0.856277
506,85,1.62146,0.475355
506,86,0.790082,0.790082
506,87,-0.761089,-0.908719
506,88,-1.51698,-0.614835
506,89,0.0105863,0.0106976
506,90,0.535523,0.681044
506,91,-2.55856,0.200787
506,92,1.13559,0.970031
506,93,-1.40827,-1.40827
506,94,-1.20204,-0.934196
506,95,-1.56656,-0.549587
506,96,2.2047,-0.158446
506,97,0.642253,0.80238
506,98,-1.93091,-0.0736356
506,99,1.48423,0.656551
506,100,0.517443,0.658641
507,1,0.958498,0.997169
507,2,-1.60521,-0.497481
507,3,1.1644,0.956133
507,4,1.01573,0.999593
507,5,1.09037,0.98662
507,6,0.624912,0.784119
507,7,1.4854,0.655076
507,8,-0.452142,-0.574454
507,9,1.06759,1.06759
507,10,0.765356,0.765356
507,11,1.64869,0.438126
507,12,-1.08794,-0.987328
507,13,-1.1083,-0.980819
507,14,2.7373,-0.134621
507,15,-1.48462,-0.656054
507,16,-0.958943,-0.997229
507,17,-0.643198,-0.803357
507,18,-1.59731,-0.508201
507,19,-0.809128,-0.94114
507,20,-0.655015,-0.655015
507,21,1.71022,0.353952
507,22,-0.736935,-0.736935
507,23,0.475775,0.605443
507,24,-0.0949876,-0.103406
507,25,0.578351,0.578351
507,26,-2.58585,-2.58585
507,27,1.59039,1.59039
507,28,0.0128702,0.0130345
507,29,0.482557,0.614237
507,30,-2.06577,0.0612769
507,31,2.34273,-0.208712
507,32,-0.052901,-0.0555991
507,33,-2.13337,0.114261
507,34,0.16104,0.183867
507,35,0.708023,0.865551
507,36,0.421354,0.533389
507,37,0.970729,0.998591
507,38,-0.21362,-0.251713
507,39,-1.90513,-0.103263
507,40,-0.312537,-0.385018
507,41,-1.35521,-0.804994
507,42,-0.526501,-0.669922
507,43,2.47778,-0.214872
507,44,1.47459,0.668571
507,45,0.380012,0.380012
507,46,-0.169059,-0.194023
507,47,-2.54063,0.20493
507,48,0.576139,0.729596
507,49,1.02016,0.999332
507,50,1.30892,0.850248
507,51,-0.496248,-0.631835
507,52,-0.0609882,-0.0645527
507,53,-0.0183326,-0.0186646
507,54,0.614136,0.772463
507,55,1.6032,0.500217
507,56,1.24996,0.900343
507,57,-2.1712,0.139227
507,58,-0.0520501,-0.0546637
507,59,1.23956,0.908235
507,60,-0.326455,-0.404072
507,61,-0.667838,-0.828141
507,62,-1.93097,-0.0735638
507,63,-0.106298,-0.116743
507,64,0.368863,0.462145
507,65,-0.2551,-0.306962
507,66,-1.82302,-0.204122
507,67,2.88737,-0.0584356
507,68,1.94937,0.0531027
507,69,-0.056876,-0.0599856
507,70,-0.244809,-0.293143
507,71,-1.30909,-0.850098
507,72,0.490854,0.624926
507,73,0.983622,0.999559
507,74,1.02599,0.998889
507,75,-0.0809734,-0.0871606
507,76,-0.4038,-0.5097
507,77,-0.0971035,-0.105886
507,78,0.800377,0.935727
507,79,0.778363,0.921132
507,80,1.35617,1.35617
507,81,1.40561,0.750522
507,82,-0.264085,-0.319079
507,83,0.975643,0.999024
507,84,0.694661,0.853543
507,85,1.62104,0.475938
507,86,0.789146,0.789146
507,87,-0.761067,-0.908703
507,88,-1.51418,-0.618446
507,89,0.00998825,0.0100874
507,90,0.538055,0.684146
507,91,-2.55803,0.200917
507,92,1.1348,0.970378
507,93,-1.41094,-1.41094
507,94,-1.20196,-0.934241
507,95,-1.56683,-0.549232
507,96,2.20434,-0.158256
507,97,0.642311,0.80244
507,98,-1.92938,-0.0753588
507,99,1.48465,0.656022
507,100,0.51567,0.656421
508,1,0.953355,0.996425
508,2,-1.60848,-0.493038
508,3,1.16089,0.957962
508,4,1.01384,0.999685
508,5,1.09077,0.986501
508,6,0.62683,0.786169
508,7,1.48634,0.653895
508,8,-0.45355,-0.576313
508,9,1.06634,1.06634
508,10,0.767046,0.767046
508,11,1.64628,0.441433
508,12,-1.09167,-0.986235
508,13,-1.11001,-0.98021
508,14,2.73573,-0.135357
508,15,-1.48315,-0.657899
508,16,-0.960579,-0.997446
508,17,-0.641957,-0.802073
508,18,-1.59455,-0.511938
508,19,-0.807777,-0.940319
508,20,-0.65872,-0.65872
508,21,1.7092,0.355341
508,22,-0.735078,-0.735078
508,23,0.473698,0.602741
508,24,-0.0966268,-0.105327
508,25,0.57656,0.57656
508,26,-2.58284,-2.58284
508,27,1.58965,1.58965
508,28,0.0105599,0.0106707
508,29,0.483173,0.615033
508,30,-2.06594,0.061421
508,31,2.34181,-0.208528
508,32,-0.0518498,-0.0544437
508,33,-2.13601,0.116115
508,34,0.163085,0.18645
508,35,0.705128,0.862987
508,36,0.423761,0.536623
508,37,0.969072,0.998427
508,38,-0.216125,-0.255012
508,39,-1.90673,-0.1014
508,40,-0.310348,-0.382024
508,41,-1.35738,-0.802754
508,42,-0.52896,-0.672964
508,43,2.47722,-0.214927
508,44,1.47454,0.668631
508,45,0.380504,0.380504
508,46,-0.169097,-0.194071
508,47,-2.54339,0.204328
508,48,0.574777,0.72801
508,49,1.02197,0.999206
508,50,1.30981,0.849426
508,51,-0.493787,-0.628686
508,52,-0.0640278,-0.0679475
508,53,-0.0163029,-0.0165659
508,54,0.611632,0.76972
508,55,1.59994,0.504635
508,56,1.24922,0.900915
508,57,-2.17396,0.140915
508,58,-0.0521938,-0.0548216
508,59,1.2366,0.91043
508,60,-0.325499,-0.402763
508,61,-0.670539,-0.830775
508,62,-1.9281,-0.0768105
508,63,-0.109685,-0.120775
508,64,0.368671,0.461883
508,65,-0.253325,-0.304574
508,66,-1.82146,-0.206132
508,67,2.88814,-0.0580321
508,68,1.94715,0.0555417
508,69,-0.0554953,-0.0584588
508,70,-0.24584,-0.294524
508,71,-1.31134,-0.848007
508,72,0.489919,0.623725
508,73,0.982023,0.999468
508,74,1.02411,0.999044
508,75,-0.0817137,-0.0880109
508,76,-0.403791,-0.509688
508,77,-0.0991889,-0.108337
508,78,0.802724,0.937201
508,79,0.781318,0.923172
508,80,1.35472,1.35472
508,81,1.40683,0.749132
508,82,-0.265955,-0.321606
508,83,0.972786,0.998782
508,84,0.695973,0.854741
508,85,1.62236,0.474126
508,86,0.787,0.787
508,87,-0.757822,-0.906279
508,88,-1.51357,-0.619232
508,89,0.00765248,0.00771075
508,90,0.538976,0.685272
508,91,-2.55383,0.201933
508,92,1.13795,0.968987
508,93,-1.41295,-1.41295
508,94,-1.20555,-0.931936
508,95,-1.56499,-0.551692
508,96,2.20177,-0.156876
508,97,0.642932,0.803081
508,98,-1.92672,-0.0783797
508,99,1.48387,0.656992
508,100,0.517682,0.658941
509,1,0.953467,0.996442
509,2,-1.6098,-0.491239
509,3,1.16168,0.957554
509,4,1.015,0.99963
509,5,1.08699,0.987598
509,6,0.626857,0.786198
509,7,1.48671,0.653431
509,8,-0.45203,-0.574306
509,9,1.06938,1.06938
509,10,0.762897,0.762897
509,11,1.64597,0.441852
509,12,-1.08972,-0.986811
509,13,-1.10812,-0.980882
509,14,2.73649,-0.134999
509,15,-1.48415,-0.656651
509,16,-0.958315,-0.997144
509,17,-0.645002,-0.805216
509,18,-1.59521,-0.511037
509,19,-0.808271,-0.94062
509,20,-0.657936,-0.657936
509,21,1.70713,0.358155
