t,unit,input,output
500,1,-0.504541,-0.504541
500,2,0.429515,0.429515
500,3,-0.742868,0.309699
500,4,-2.42242,-2.42242
500,5,-1.46043,-1.46043
500,6,-4.57471,-4.57471
500,7,-1.99762,-1.99762
500,8,1.99168,1.99168
500,9,-1.3365,-0.207433
500,10,-0.671304,-0.671304
500,11,0.0942087,0.0942087
500,12,-3.42607,-3.42607
500,13,1.26607,1.26607
500,14,0.166171,0.955194
500,15,2.13708,0.0621798
500,16,-3.221,-3.221
500,17,1.73171,-0.137224
500,18,1.12892,1.12892
500,19,-0.748245,0.302463
500,20,-5.62434,-5.62434
500,21,0.31729,0.31729
500,22,-2.67096,-2.67096
500,23,-1.42004,-1.42004
500,24,-0.0257676,-0.0257676
500,25,0.573149,0.573149
500,26,-3.30639,-3.30639
500,27,-3.01883,-0.00623407
500,28,0.669304,0.669304
500,29,0.498227,0.498227
500,30,1.94293,1.94293
500,31,1.50415,1.50415
500,32,1.42741,1.42741
500,33,0.242057,0.242057
500,34,-0.89397,-0.89397
500,35,-0.362665,-0.362665
500,36,1.90828,1.90828
500,37,-0.867175,-0.867175
500,38,-1.62637,-0.180495
500,39,1.75504,1.75504
500,40,0.890011,0.890011
500,41,-0.692536,-0.692536
500,42,1.69704,1.69704
500,43,-1.582,-0.194568
500,44,2.22193,2.22193
500,45,2.33146,0.117832
500,46,-3.29357,-3.29357
500,47,1.80176,1.80176
500,48,-1.43932,-1.43932
500,49,-1.17904,-1.17904
500,50,-1.65219,-1.65219
500,51,2.55213,0.123054
500,52,0.407632,0.407632
500,53,-1.19387,-1.19387
500,54,-3.77764,-3.77764
500,55,1.17063,1.17063
500,56,1.56432,1.56432
500,57,0.438079,0.438079
500,58,0.115635,0.115635
500,59,0.715284,0.715284
500,60,-1.13807,-1.13807
500,61,-3.46137,-3.46137
500,62,0.821551,0.821551
500,63,1.04854,1.04854
500,64,0.691235,0.691235
500,65,-3.04427,-3.04427
500,66,0.256587,0.256587
500,67,-1.60101,-1.60101
500,68,3.83568,3.83568
500,69,-0.276079,-0.276079
500,70,1.34187,-0.20854
500,71,2.97472,2.97472
500,72,-2.88642,-2.88642
500,73,0.62875,0.62875
500,74,0.177596,0.94892
500,75,-2.58335,-2.58335
500,76,-1.18144,-1.18144
500,77,0.434161,0.434161
500,78,-2.70587,-2.70587
500,79,0.0824732,0.988849
500,80,-0.0726179,-0.0726179
500,81,-0.785917,-0.785917
500,82,-1.19924,-1.19924
500,83,-1.62229,-1.62229
500,84,0.40031,0.40031
500,85,-2.36307,-2.36307
500,86,-4.1731,0.0394647
500,87,-1.39027,-1.39027
500,88,3.41817,-0.0900627
500,89,-0.499277,-0.499277
500,90,2.00942,2.00942
500,91,-2.4424,0.128199
500,92,1.71885,1.71885
500,93,0.159115,0.159115
500,94,-0.862606,0.154378
500,95,-3.80179,-3.80179
500,96,-0.701335,0.366061
500,97,-0.0823712,0.988876
500,98,2.12073,2.12073
500,99,3.26622,3.26622
500,100,0.988438,0.988438
501,1,-1.15658,-1.15658
501,2,0.614261,0.614261
501,3,-1.00087,-0.000868243
501,4,-2.90542,-2.90542
501,5,-1.04647,-1.04647
501,6,-4.24399,-4.24399
501,7,-1.63091,-1.63091
501,8,1.72812,1.72812
501,9,-0.709319,0.355173
501,10,-0.188471,-0.188471
501,11,0.396463,0.396463
501,12,-3.01619,-3.01619
501,13,0.781661,0.781661
501,14,0.906392,0.101793
501,15,2.01136,0.00564471
501,16,-2.822,-2.822
501,17,1.69109,-0.155315
501,18,1.80595,1.80595
501,19,-0.672655,0.405291
501,20,-5.542,-5.542
