t,unit,input,output
502,22,0.92568,0.0795598
502,23,-1.50932,-0.210805
502,24,0.279221,0.876599
502,25,1.47494,-0.215144
502,26,1.77243,1.77243
502,27,0.64266,0.446383
502,28,-0.424243,0.729151
502,29,2.25836,0.102248
502,30,1.49697,1.49697
502,31,0.114245,0.114245
502,32,-0.615335,-0.615335
502,33,-1.6021,-0.188548
502,34,-0.211733,-0.211733
502,35,-1.69758,-0.152531
502,36,0.268316,0.268316
502,37,1.75159,1.75159
502,38,1.29042,1.29042
502,39,-0.544026,-0.544026
502,40,2.50069,0.127289
502,41,1.16675,-0.136469
502,42,-1.5701,-0.197837
502,43,-0.97635,-0.97635
502,44,0.871549,0.871549
502,45,1.15433,-0.128522
502,46,0.842393,0.179543
502,47,-1.06387,-0.0596327
502,48,0.365817,0.79396
502,49,-2.61189,0.114418
502,50,-2.05761,-2.05761
502,51,-0.210264,0.928846
502,52,1.02441,1.02441
502,53,0.856085,0.856085
502,54,0.524154,0.605535
502,55,-0.797388,0.237281
502,56,-2.87943,0.0408797
502,57,-1.07249,-1.07249
502,58,-1.57325,-1.57325
502,59,-0.833617,-0.833617
502,60,-1.0083,-0.00823371
502,61,-0.613088,0.486768
502,62,-0.122448,0.975518
502,63,1.45454,1.45454
502,64,-1.25112,-1.25112
502,65,-1.21979,-0.166206
502,66,1.47365,-0.215261
502,67,-1.93944,-0.0310373
502,68,-0.640023,-0.640023
502,69,1.09317,-0.0840164
502,70,-1.02383,-1.02383
502,71,-0.278982,0.876801
502,72,2.38931,0.125248
502,73,0.369716,0.369716
502,74,2.81293,0.0627395
502,75,2.38405,0.124755
502,76,-1.10944,-0.0967112
502,77,0.220867,0.921666
502,78,-0.450769,0.69772
502,79,-1.27694,-0.190533
502,80,-0.817389,0.211353
502,81,1.81302,-0.0973019
502,82,2.54353,2.54353
502,83,0.76756,0.276625
502,84,2.79694,2.79694
502,85,-1.89314,-1.89314
502,86,-1.59931,-1.59931
502,87,1.17083,-0.138998
502,88,-0.33961,-0.33961
502,89,-0.891998,0.118769
502,90,-1.33909,-0.207976
502,91,-0.337306,0.823078
502,92,1.36938,-0.213149
502,93,-0.557603,0.561533
502,94,0.765781,0.765781
502,95,0.549156,0.572737
502,96,-1.41949,-0.217108
502,97,0.0997631,0.983709
502,98,-0.669582,-0.669582
502,99,0.346315,0.814068
502,100,-1.00369,-1.00369
503,1,-0.426675,0.726318
503,2,-0.328181,-0.328181
503,3,0.000403571,0.000403571
503,4,-1.46525,-1.46525
503,5,1.43819,1.43819
503,6,0.11189,0.979533
503,7,1.17162,1.17162
503,8,0.537541,0.588046
503,9,1.73565,-0.135392
503,10,2.75679,0.0798852
503,11,0.215433,0.215433
503,12,2.44474,0.128245
503,13,-1.62881,-1.62881
503,14,-1.78202,-0.11298
503,15,-0.674268,-0.674268
503,16,-1.02646,-0.0257481
503,17,-0.213344,0.926794
503,18,-0.179109,-0.179109
503,19,0.360972,0.360972
503,20,0.965061,0.965061
503,21,1.27904,-0.191276
503,22,0.925236,0.080064
503,23,-1.51075,-0.210576
503,24,0.279121,0.876684
503,25,1.47376,-0.215252
503,26,1.77308,1.77308
503,27,0.645206,0.442898
503,28,-0.424964,0.728312
503,29,2.26067,0.102843
503,30,1.49541,1.49541
503,31,0.114882,0.114882
503,32,-0.613294,-0.613294
503,33,-1.60131,-0.188797
503,34,-0.209666,-0.209666
503,35,-1.6961,-0.15317
503,36,0.26762,0.26762
503,37,1.75159,1.75159
503,38,1.29281,1.29281
503,39,-0.542618,-0.542618
503,40,2.4982,0.127414
503,41,1.16747,-0.136922
503,42,-1.56915,-0.198086
503,43,-0.977727,-0.977727
503,44,0.868679,0.868679
503,45,1.1532,-0.12778
503,46,0.847677,0.172914
503,47,-1.0642,-0.0599228
503,48,0.366692,0.793039
503,49,-2.61034,0.114689
503,50,-2.05893,-2.05893
503,51,-0.209053,0.929646
503,52,1.02656,1.02656
503,53,0.856194,0.856194
503,54,0.521906,0.608455
503,55,-0.800372,0.233387
503,56,-2.87677,0.0417732
503,57,-1.073,-1.073
503,58,-1.57363,-1.57363
503,59,-0.833501,-0.833501
503,60,-1.00746,-0.00739951
503,61,-0.617712,0.480469
503,62,-0.122339,0.975562
503,63,1.45596,1.45596
503,64,-1.25445,-1.25445
503,65,-1.21585,-0.164233
503,66,1.47347,-0.215278
503,67,-1.94031,-0.0305826
503,68,-0.639598,-0.639598
503,69,1.09259,-0.0835537
503,70,-1.02347,-1.02347
503,71,-0.278022,0.877616
503,72,2.38909,0.125229
503,73,0.369687,0.369687
503,74,2.81599,0.0617647
503,75,2.38442,0.124792
503,76,-1.10919,-0.0965239
503,77,0.222593,0.920467
503,78,-0.452762,0.695313
503,79,-1.27684,-0.190497
503,80,-0.817666,0.210997
503,81,1.8111,-0.0982844
503,82,2.54497,2.54497
503,83,0.76543,0.279461
503,84,2.79995,2.79995
503,85,-1.8936,-1.8936
503,86,-1.59727,-1.59727
503,87,1.16864,-0.13765
503,88,-0.337936,-0.337936
503,89,-0.894135,0.116229
503,90,-1.33901,-0.207959
503,91,-0.340379,0.820025
503,92,1.3678,-0.212933
503,93,-0.559259,0.559329
503,94,0.766817,0.766817
503,95,0.548359,0.573791
503,96,-1.41876,-0.21709
503,97,0.0988332,0.98401
503,98,-0.669602,-0.669602
503,99,0.348582,0.811773
503,100,-1.00394,-1.00394
504,1,-0.429529,0.722981
504,2,-0.331028,-0.331028
504,3,0.00455036,0.00455036
504,4,-1.46373,-1.46373
504,5,1.4348,1.4348
504,6,0.114507,0.978571
504,7,1.16822,1.16822
504,8,0.539591,0.585353
504,9,1.73417,-0.136081
504,10,2.75769,0.0796231
504,11,0.211034,0.211034
504,12,2.44868,0.128307
504,13,-1.63137,-1.63137
504,14,-1.78369,-0.112149
504,15,-0.676632,-0.676632
504,16,-1.02716,-0.0264088
504,17,-0.209518,0.92934
504,18,-0.176912,-0.176912
504,19,0.360932,0.360932
504,20,0.966992,0.966992
504,21,1.27553,-0.190031
504,22,0.922897,0.0827299
504,23,-1.51129,-0.210489
504,24,0.280758,0.87529
504,25,1.47359,-0.215267
504,26,1.77503,1.77503
504,27,0.645684,0.442244
504,28,-0.422812,0.730814
504,29,2.26101,0.102932
504,30,1.4981,1.4981
504,31,0.111802,0.111802
504,32,-0.61336,-0.61336
504,33,-1.60385,-0.187996
504,34,-0.208742,-0.208742
504,35,-1.69838,-0.152184
504,36,0.27045,0.27045
504,37,1.75429,1.75429
504,38,1.29317,1.29317
504,39,-0.541341,-0.541341
504,40,2.49729,0.127457
504,41,1.16929,-0.138052
504,42,-1.56698,-0.198655
504,43,-0.98003,-0.98003
504,44,0.86862,0.86862
504,45,1.15583,-0.129501
504,46,0.841848,0.180229
504,47,-1.06239,-0.0583503
504,48,0.366389,0.793357
504,49,-2.60949,0.114835
504,50,-2.0602,-2.0602
504,51,-0.212332,0.927471
504,52,1.02602,1.02602
504,53,0.857763,0.857763
504,54,0.525045,0.604377
504,55,-0.800004,0.233868
504,56,-2.88097,0.0403611
504,57,-1.07452,-1.07452
504,58,-1.57628,-1.57628
504,59,-0.831626,-0.831626
504,60,-1.00719,-0.00713668
504,61,-0.616308,0.482382
504,62,-0.119816,0.976552
504,63,1.45307,1.45307
504,64,-1.25476,-1.25476
504,65,-1.21736,-0.164993
504,66,1.47688,-0.214961
504,67,-1.9372,-0.0322077
504,68,-0.637944,-0.637944
504,69,1.09514,-0.0855892
504,70,-1.02606,-1.02606
504,71,-0.277232,0.878284
504,72,2.38683,0.125021
504,73,0.371937,0.371937
504,74,2.81555,0.0619052
504,75,2.38626,0.124967
504,76,-1.1089,-0.0962972
504,77,0.218124,0.923554
504,78,-0.452616,0.695489
504,79,-1.27893,-0.191237
504,80,-0.81626,0.212805
504,81,1.81116,-0.0982537
504,82,2.54524,2.54524
504,83,0.764187,0.281119
504,84,2.80002,2.80002
504,85,-1.89306,-1.89306
504,86,-1.59593,-1.59593
504,87,1.17264,-0.140109
504,88,-0.341359,-0.341359
504,89,-0.88983,0.121353
504,90,-1.33657,-0.207447
504,91,-0.340164,0.82024
504,92,1.36715,-0.212842
504,93,-0.559456,0.559066
504,94,0.768163,0.768163
504,95,0.546556,0.576174
504,96,-1.41699,-0.217043
504,97,0.0964361,0.984772
504,98,-0.672235,-0.672235
504,99,0.344048,0.816353
504,100,-1.00545,-1.00545
505,1,-0.426515,0.726505
505,2,-0.329773,-0.329773
505,3,0.00216045,0.00216045
505,4,-1.46513,-1.46513
505,5,1.43291,1.43291
505,6,0.113965,0.978772
505,7,1.16737,1.16737
505,8,0.543162,0.580652
505,9,1.73297,-0.136639
505,10,2.75931,0.0791499
505,11,0.211072,0.211072
505,12,2.44941,0.128316
505,13,-1.62993,-1.62993
505,14,-1.78653,-0.110731
505,15,-0.676568,-0.676568
505,16,-1.02581,-0.0251376
505,17,-0.210204,0.928886
505,18,-0.174168,-0.174168
505,19,0.361005,0.361005
505,20,0.966321,0.966321
505,21,1.27657,-0.190401
505,22,0.923554,0.0819807
505,23,-1.51531,-0.209819
505,24,0.280806,0.875248
505,25,1.46956,-0.215612
505,26,1.77525,1.77525
505,27,0.643762,0.444875
505,28,-0.42115,0.73274
505,29,2.26409,0.103713
505,30,1.50009,1.50009
505,31,0.111151,0.111151
505,32,-0.611793,-0.611793
505,33,-1.60485,-0.187678
505,34,-0.209658,-0.209658
505,35,-1.70056,-0.151236
505,36,0.269929,0.269929
505,37,1.75318,1.75318
505,38,1.29422,1.29422
505,39,-0.541133,-0.541133
505,40,2.49911,0.127369
505,41,1.17092,-0.139055
505,42,-1.56721,-0.198596
505,43,-0.979065,-0.979065
505,44,0.868449,0.868449
505,45,1.15666,-0.130038
505,46,0.84307,0.178692
505,47,-1.06024,-0.0564809
505,48,0.370877,0.788611
505,49,-2.60972,0.114796
505,50,-2.06077,-2.06077
505,51,-0.212744,0.927196
505,52,1.02873,1.02873
505,53,0.858813,0.858813
505,54,0.524884,0.604586
505,55,-0.800656,0.233017
505,56,-2.88172,0.0401062
505,57,-1.07721,-1.07721
505,58,-1.5776,-1.5776
505,59,-0.831662,-0.831662
505,60,-1.00283,-0.00282429
505,61,-0.615791,0.483086
505,62,-0.122348,0.975558
505,63,1.4516,1.4516
505,64,-1.25315,-1.25315
505,65,-1.21411,-0.163352
505,66,1.47294,-0.215325
505,67,-1.93896,-0.0312872
505,68,-0.636515,-0.636515
505,69,1.0968,-0.0869
505,70,-1.02688,-1.02688
505,71,-0.276337,0.879039
505,72,2.38819,0.125147
505,73,0.372962,0.372962
505,74,2.81803,0.0611124
505,75,2.38537,0.124883
505,76,-1.10734,-0.0951056
505,77,0.220308,0.922053
505,78,-0.455267,0.692279
505,79,-1.27796,-0.190894
505,80,-0.813129,0.216841
505,81,1.80979,-0.0989558
505,82,2.54723,2.54723
505,83,0.763884,0.281523
505,84,2.80123,2.80123
505,85,-1.89051,-1.89051
505,86,-1.59669,-1.59669
505,87,1.17425,-0.141092
505,88,-0.342533,-0.342533
505,89,-0.891907,0.118878
505,90,-1.33441,-0.206983
505,91,-0.340317,0.820087
505,92,1.36424,-0.212423
505,93,-0.560886,0.557162
505,94,0.770353,0.770353
505,95,0.546593,0.576125
505,96,-1.4161,-0.217016
505,97,0.0987104,0.984049
505,98,-0.672532,-0.672532
505,99,0.344818,0.815579
505,100,-1.0085,-1.0085
506,1,-0.42301,0.730584
506,2,-0.326562,-0.326562
506,3,0.00374832,0.00374832
506,4,-1.46765,-1.46765
506,5,1.43393,1.43393
506,6,0.112925,0.979155
506,7,1.16911,1.16911
506,8,0.539529,0.585434
506,9,1.73863,-0.133999
506,10,2.75412,0.0806603
506,11,0.21117,0.21117
506,12,2.44967,0.128319
506,13,-1.62705,-1.62705
506,14,-1.78285,-0.112568
506,15,-0.67445,-0.67445
506,16,-1.02863,-0.0277941
506,17,-0.211991,0.927699
506,18,-0.17558,-0.17558
506,19,0.366113,0.366113
506,20,0.964056,0.964056
506,21,1.27889,-0.191223
506,22,0.927663,0.0773078
506,23,-1.51194,-0.210383
506,24,0.279508,0.876355
506,25,1.47282,-0.215336
506,26,1.7725,1.7725
506,27,0.640492,0.449351
506,28,-0.423179,0.730388
506,29,2.25821,0.10221
506,30,1.49946,1.49946
506,31,0.114454,0.114454
506,32,-0.614843,-0.614843
506,33,-1.601,-0.188894
506,34,-0.213979,-0.213979
506,35,-1.6982,-0.152263
506,36,0.268319,0.268319
506,37,1.75103,1.75103
506,38,1.29169,1.29169
506,39,-0.541488,-0.541488
506,40,2.50267,0.127184
506,41,1.16707,-0.136669
506,42,-1.57053,-0.197722
506,43,-0.975641,-0.975641
506,44,0.872513,0.872513
506,45,1.1545,-0.128631
506,46,0.844273,0.177181
506,47,-1.06381,-0.059585
506,48,0.370573,0.788933
506,49,-2.61204,0.114391
506,50,-2.05648,-2.05648
506,51,-0.20902,0.929668
506,52,1.02753,1.02753
506,53,0.856777,0.856777
506,54,0.525195,0.604181
506,55,-0.795774,0.23939
506,56,-2.88297,0.0396851
506,57,-1.07478,-1.07478
506,58,-1.57457,-1.57457
506,59,-0.832854,-0.832854
506,60,-1.00371,-0.00369939
506,61,-0.610634,0.490107
506,62,-0.123536,0.975085
506,63,1.45169,1.45169
506,64,-1.25129,-1.25129
506,65,-1.21932,-0.165973
506,66,1.47273,-0.215343
506,67,-1.93887,-0.0313336
506,68,-0.64038,-0.64038
506,69,1.09364,-0.084393
506,70,-1.02447,-1.02447
506,71,-0.276668,0.878759
506,72,2.39093,0.125392
506,73,0.367976,0.367976
506,74,2.81527,0.0619957
506,75,2.38245,0.124599
506,76,-1.1087,-0.0961499
506,77,0.223244,0.920013
506,78,-0.451982,0.696256
506,79,-1.27577,-0.190115
506,80,-0.814855,0.214616
506,81,1.81142,-0.0981215
506,82,2.5441,2.5441
506,83,0.765685,0.279121
506,84,2.79581,2.79581
506,85,-1.88768,-1.88768
506,86,-1.60248,-1.60248
506,87,1.17124,-0.139256
506,88,-0.3406,-0.3406
506,89,-0.892125,0.118618
506,90,-1.33658,-0.20745
506,91,-0.338476,0.821919
506,92,1.36824,-0.212994
506,93,-0.557964,0.561052
506,94,0.765845,0.765845
506,95,0.54823,0.573961
506,96,-1.41849,-0.217083
506,97,0.101174,0.983247
506,98,-0.670137,-0.670137
506,99,0.34812,0.812242
506,100,-1.00636,-1.00636
507,1,-0.428767,0.723873
507,2,-0.329031,-0.329031
507,3,-0.00186686,-0.00186686
507,4,-1.46336,-1.46336
507,5,1.43686,1.43686
507,6,0.114163,0.978699
507,7,1.1718,1.1718
507,8,0.536716,0.589128
507,9,1.7386,-0.134011
507,10,2.75589,0.0801476
507,11,0.213191,0.213191
507,12,2.44876,0.128308
507,13,-1.62769,-1.62769
507,14,-1.78097,-0.113503
507,15,-0.673932,-0.673932
507,16,-1.02691,-0.0261694
507,17,-0.21175,0.92786
507,18,-0.176958,-0.176958
507,19,0.362755,0.362755
507,20,0.966091,0.966091
507,21,1.28014,-0.191661
507,22,0.924999,0.0803344
507,23,-1.51077,-0.210574
507,24,0.280214,0.875753
507,25,1.47505,-0.215133
507,26,1.77181,1.77181
507,27,0.646177,0.441568
507,28,-0.422064,0.731681
507,29,2.25653,0.10177
507,30,1.49708,1.49708
507,31,0.115461,0.115461
507,32,-0.612261,-0.612261
507,33,-1.60102,-0.188888
507,34,-0.209969,-0.209969
507,35,-1.69841,-0.15217
507,36,0.268604,0.268604
507,37,1.753,1.753
507,38,1.29408,1.29408
507,39,-0.540407,-0.540407
507,40,2.4995,0.127349
507,41,1.16888,-0.137797
507,42,-1.56939,-0.198024
507,43,-0.97682,-0.97682
507,44,0.869044,0.869044
507,45,1.15379,-0.128165
507,46,0.845962,0.175062
507,47,-1.06397,-0.0597203
507,48,0.369012,0.790589
507,49,-2.60978,0.114786
507,50,-2.05759,-2.05759
507,51,-0.208796,0.929815
507,52,1.02757,1.02757
507,53,0.857284,0.857284
507,54,0.524087,0.605622
507,55,-0.799223,0.234885
507,56,-2.87905,0.0410064
507,57,-1.07301,-1.07301
507,58,-1.57148,-1.57148
507,59,-0.832567,-0.832567
507,60,-1.00583,-0.00579488
507,61,-0.617414,0.480876
507,62,-0.119685,0.976603
507,63,1.45382,1.45382
507,64,-1.25653,-1.25653
507,65,-1.2177,-0.165166
507,66,1.47384,-0.215244
507,67,-1.93826,-0.0316527
507,68,-0.641151,-0.641151
507,69,1.09231,-0.0833289
507,70,-1.02302,-1.02302
507,71,-0.274658,0.880449
507,72,2.38954,0.125269
507,73,0.366846,0.366846
507,74,2.81677,0.0615165
507,75,2.38314,0.124667
507,76,-1.10669,-0.094609
507,77,0.223333,0.919951
507,78,-0.452737,0.695343
507,79,-1.27758,-0.190762
507,80,-0.816805,0.212104
507,81,1.81005,-0.0988235
507,82,2.54474,2.54474
507,83,0.764207,0.281092
507,84,2.79817,2.79817
507,85,-1.89101,-1.89101
507,86,-1.59881,-1.59881
507,87,1.1682,-0.137377
507,88,-0.338109,-0.338109
507,89,-0.891101,0.119837
507,90,-1.33941,-0.208042
507,91,-0.340955,0.819451
507,92,1.3677,-0.212919
507,93,-0.55922,0.559381
507,94,0.765924,0.765924
507,95,0.548069,0.574174
507,96,-1.41717,-0.217048
507,97,0.0992888,0.983863
507,98,-0.66839,-0.66839
507,99,0.348182,0.812179
507,100,-1.00393,-1.00393
508,1,-0.431245,0.720966
508,2,-0.331175,-0.331175
508,3,0.00244459,0.00244459
508,4,-1.46266,-1.46266
508,5,1.43301,1.43301
508,6,0.115898,0.978051
508,7,1.16745,1.16745
508,8,0.540305,0.584414
508,9,1.7342,-0.136067
508,10,2.76005,0.0789352
508,11,0.208887,0.208887
508,12,2.45004,0.128323
508,13,-1.63134,-1.63134
508,14,-1.78375,-0.112121
508,15,-0.678408,-0.678408
508,16,-1.02724,-0.026487
508,17,-0.207862,0.930428
508,18,-0.174958,-0.174958
508,19,0.360098,0.360098
508,20,0.967072,0.967072
508,21,1.2757,-0.190089
508,22,0.920587,0.0853716
508,23,-1.51145,-0.210464
508,24,0.282646,0.873673
508,25,1.47136,-0.215462
508,26,1.77454,1.77454
508,27,0.646683,0.440875
508,28,-0.420937,0.732987
508,29,2.26025,0.102735
508,30,1.49925,1.49925
508,31,0.110458,0.110458
508,32,-0.610869,-0.610869
508,33,-1.60443,-0.187814
508,34,-0.207955,-0.207955
508,35,-1.70144,-0.150856
508,36,0.270304,0.270304
508,37,1.75526,1.75526
508,38,1.29453,1.29453
508,39,-0.53958,-0.53958
508,40,2.49819,0.127414
508,41,1.17067,-0.138903
508,42,-1.5672,-0.198599
508,43,-0.979475,-0.979475
508,44,0.867028,0.867028
508,45,1.15753,-0.130605
508,46,0.838925,0.183911
508,47,-1.0601,-0.0563592
508,48,0.37004,0.789499
508,49,-2.60858,0.114994
508,50,-2.06198,-2.06198
508,51,-0.213614,0.926612
508,52,1.02612,1.02612
508,53,0.859396,0.859396
508,54,0.526724,0.602192
508,55,-0.800831,0.23279
508,56,-2.88056,0.0404985
508,57,-1.07453,-1.07453
508,58,-1.57446,-1.57446
508,59,-0.830278,-0.830278
508,60,-1.00654,-0.00650109
508,61,-0.618604,0.479253
508,62,-0.118791,0.976949
508,63,1.45364,1.45364
508,64,-1.25493,-1.25493
508,65,-1.21614,-0.164378
508,66,1.4757,-0.215073
508,67,-1.93787,-0.0318563
508,68,-0.636992,-0.636992
508,69,1.09693,-0.0870053
508,70,-1.02655,-1.02655
508,71,-0.27587,0.879432
508,72,2.38625,0.124967
508,73,0.371926,0.371926
508,74,2.81641,0.0616309
508,75,2.38641,0.124981
508,76,-1.10601,-0.0940861
508,77,0.218163,0.923528
508,78,-0.452871,0.695182
508,79,-1.2803,-0.191717
508,80,-0.814282,0.215355
508,81,1.8099,-0.0989007
508,82,2.54673,2.54673
508,83,0.764143,0.281177
508,84,2.80128,2.80128
508,85,-1.89203,-1.89203
508,86,-1.5944,-1.5944
508,87,1.17327,-0.140495
508,88,-0.342166,-0.342166
508,89,-0.888717,0.122683
508,90,-1.33629,-0.207388
508,91,-0.340454,0.819951
508,92,1.36585,-0.212657
508,93,-0.560077,0.55824
508,94,0.769462,0.769462
508,95,0.545962,0.576958
508,96,-1.41605,-0.217015
508,97,0.0973141,0.984495
508,98,-0.671381,-0.671381
508,99,0.342646,0.81776
508,100,-1.006,-1.006
509,1,-0.42339,0.730143
509,2,-0.326891,-0.326891
509,3,0.00379384,0.00379384
509,4,-1.46727,-1.46727
509,5,1.43235,1.43235
509,6,0.113885,0.978802
509,7,1.16697,1.16697
509,8,0.542621,0.581365
509,9,1.73519,-0.135607
509,10,2.75927,0.0791635
509,11,0.210543,0.210543
509,12,2.44801,0.128297
509,13,-1.62717,-1.62717
509,14,-1.78525,-0.111373
509,15,-0.677351,-0.677351
509,16,-1.02823,-0.0274173
509,17,-0.210504,0.928687
509,18,-0.174198,-0.174198
509,19,0.362507,0.362507
509,20,0.96404,0.96404
509,21,1.27727,-0.190652
509,22,0.925357,0.0799266
509,23,-1.51305,-0.210199
509,24,0.281804,0.874395
509,25,1.46889,-0.215666
509,26,1.77437,1.77437
509,27,0.640765,0.448977
