t,unit,input,output
501,4,-1.21793,0.00967594
501,5,0.382456,0.382456
501,6,0.285038,0.773721
501,7,0.131493,0.944896
501,8,-0.677744,0.237384
501,9,0.709926,0.206464
501,10,1.19002,0.0119366
501,11,0.397774,0.608294
501,12,1.18768,0.0121464
501,13,-0.671929,0.243278
501,14,-0.718995,0.198269
501,15,-0.057199,0.987211
501,16,-0.168108,0.913053
501,17,0.12282,0.951432
501,18,0.342767,0.342767
501,19,-0.0307457,-0.0307457
501,20,0.0854046,0.0854046
501,21,0.324276,0.718021
501,22,0.666126,0.249253
501,23,-0.594129,0.330966
501,24,0.761067,0.16321
501,25,0.337304,0.69894
501,26,0.688036,0.688036
501,27,0.588035,0.338502
501,28,-0.726631,0.191547
501,29,0.544072,0.395465
501,30,0.176924,0.904415
501,31,0.866988,0.866988
501,32,0.627389,0.627389
501,33,-0.35264,0.676207
501,34,0.307501,0.307501
501,35,0.162909,0.917977
501,36,0.276223,0.785777
501,37,0.524659,0.524659
501,38,0.303932,0.303932
501,39,-0.639931,-0.639931
501,40,0.881574,0.0879211
501,41,0.285359,0.773279
501,42,-1.02251,0.0380088
501,43,-0.173137,0.90817
501,44,0.487443,0.487443
501,45,0.63954,0.277812
501,46,0.144984,0.933946
501,47,0.141381,0.936962
501,48,0.750289,0.171733
501,49,-0.403205,0.60008
501,50,-0.862915,-0.862915
501,51,0.325461,0.716295
501,52,0.422556,0.422556
501,53,0.574658,0.574658
501,54,0.349989,0.680153
501,55,-0.519586,0.428998
501,56,-0.252194,0.817583
501,57,-0.398076,-0.398076
501,58,-0.0296922,-0.0296922
501,59,-0.359388,-0.359388
501,60,-0.559245,0.375309
501,61,-0.369757,0.650575
501,62,0.217172,0.860678
501,63,0.95571,0.95571
501,64,-0.845684,-0.845684
501,65,-0.647696,0.268846
501,66,1.45551,0.00132944
501,67,-1.58618,0.00038393
501,68,0.520506,0.520506
501,69,0.205767,0.873751
501,70,-0.576478,-0.576478
501,71,-0.24068,0.832211
501,72,1.31765,0.0043905
501,73,0.0322567,0.0322567
501,74,0.773283,0.153924
501,75,0.711338,0.205173
501,76,0.160537,0.92018
501,77,-0.173104,0.908202
501,78,-0.209632,0.869378
501,79,-0.755381,0.167667
501,80,-1.12865,0.0186217
501,81,0.497096,0.460774
501,82,1.17073,1.17073
501,83,0.648695,0.26776
501,84,0.319098,0.319098
501,85,-0.675111,-0.675111
501,86,-0.776975,-0.776975
501,87,0.46176,0.512238
501,88,0.299711,0.753252
501,89,-0.926883,0.0680596
501,90,-0.887169,0.0852441
501,91,-0.36152,0.662937
501,92,1.04697,0.0324488
501,93,0.755963,0.167207
501,94,0.454657,0.454657
501,95,0.644779,0.272032
501,96,-1.1787,0.0129805
501,97,0.0364409,0.993225
501,98,0.215999,0.215999
501,99,0.209404,0.869638
501,100,-0.343849,-0.343849
502,1,-0.451057,0.528118
502,2,0.544715,0.544715
502,3,-0.178384,0.90295
502,4,-1.21826,0.00965132
502,5,0.382456,0.382456
502,6,0.284827,0.774012
502,7,0.132859,0.943831
502,8,-0.678514,0.236611
502,9,0.710273,0.206146
502,10,1.18966,0.0119687
502,11,0.397756,0.60832
502,12,1.1868,0.012226
502,13,-0.670123,0.245128
502,14,-0.718059,0.199104
502,15,-0.0558547,0.98768
502,16,-0.16996,0.911269
502,17,0.123378,0.951023
502,18,0.342552,0.342552
502,19,-0.0291806,-0.0291806
502,20,0.0840996,0.0840996
502,21,0.32464,0.717491
502,22,0.66637,0.249001
502,23,-0.593219,0.332085
502,24,0.760586,0.163583
502,25,0.337252,0.699016
502,26,0.686887,0.686887
502,27,0.587316,0.339397
502,28,-0.726927,0.191289
502,29,0.54272,0.397286
502,30,0.177395,0.903943
502,31,0.866199,0.866199
502,32,0.625647,0.625647
502,33,-0.352146,0.676942
502,34,0.306037,0.306037
502,35,0.161877,0.918939
502,36,0.27457,0.788016
502,37,0.52359,0.52359
502,38,0.303385,0.303385
502,39,-0.641375,-0.641375
502,40,0.882646,0.0874035
502,41,0.285423,0.773191
502,42,-1.02391,0.0376711
502,43,-0.170994,0.910265
502,44,0.488597,0.488597
502,45,0.639273,0.278109
502,46,0.144819,0.934086
502,47,0.139772,0.938288
502,48,0.748994,0.172778
502,49,-0.405063,0.59727
502,50,-0.862014,-0.862014
502,51,0.326141,0.715304
502,52,0.421637,0.421637
502,53,0.573754,0.573754
502,54,0.349183,0.681353
502,55,-0.51897,0.429857
502,56,-0.251506,0.818468
502,57,-0.397328,-0.397328
502,58,-0.0283741,-0.0283741
502,59,-0.360533,-0.360533
502,60,-0.559921,0.374422
502,61,-0.368806,0.652004
502,62,0.216968,0.860917
502,63,0.956026,0.956026
502,64,-0.843934,-0.843934
502,65,-0.649487,0.266901
502,66,1.45408,0.00134682
502,67,-1.58669,0.000381992
502,68,0.519431,0.519431
502,69,0.205264,0.874316
502,70,-0.576343,-0.576343
502,71,-0.241832,0.830766
502,72,1.31875,0.00435116
502,73,0.0312973,0.0312973
502,74,0.771644,0.155147
502,75,0.70994,0.206451
502,76,0.15981,0.920851
502,77,-0.171663,0.909613
502,78,-0.207825,0.871429
502,79,-0.753382,0.169255
502,80,-1.12866,0.0186197
502,81,0.498095,0.459344
502,82,1.16868,1.16868
502,83,0.650907,0.265366
502,84,0.317601,0.317601
502,85,-0.676599,-0.676599
502,86,-0.777689,-0.777689
502,87,0.461022,0.513329
502,88,0.299167,0.754019
502,89,-0.925462,0.0686215
502,90,-0.888038,0.0848342
502,91,-0.359768,0.66556
502,92,1.04805,0.0322188
502,93,0.757275,0.166173
502,94,0.454086,0.454086
502,95,0.646461,0.270192
502,96,-1.17904,0.0129478
502,97,0.0364181,0.993231
502,98,0.217672,0.217672
502,99,0.20837,0.870812
502,100,-0.342352,-0.342352
503,1,-0.452411,0.526102
503,2,0.545732,0.545732
503,3,-0.180628,0.90068
503,4,-1.21842,0.00963961
503,5,0.383448,0.383448
503,6,0.284543,0.774403
503,7,0.132142,0.944391
503,8,-0.678994,0.23613
503,9,0.71076,0.2057
503,10,1.18963,0.0119718
503,11,0.398587,0.607063
503,12,1.18685,0.0122219
503,13,-0.671474,0.243744
503,14,-0.718098,0.19907
503,15,-0.056408,0.987488
503,16,-0.169138,0.912063
503,17,0.122642,0.951562
503,18,0.342339,0.342339
503,19,-0.0299153,-0.0299153
503,20,0.0847913,0.0847913
503,21,0.325056,0.716885
503,22,0.667099,0.248245
503,23,-0.593676,0.331523
503,24,0.760363,0.163757
503,25,0.338035,0.697861
503,26,0.687738,0.687738
503,27,0.587576,0.339073
503,28,-0.727209,0.191045
503,29,0.54319,0.396652
503,30,0.176242,0.905096
503,31,0.867533,0.867533
503,32,0.626875,0.626875
503,33,-0.352141,0.676949
503,34,0.306914,0.306914
503,35,0.163563,0.917365
503,36,0.275434,0.786847
503,37,0.523564,0.523564
503,38,0.303015,0.303015
503,39,-0.64076,-0.64076
503,40,0.882544,0.0874525
503,41,0.284716,0.774165
503,42,-1.02316,0.0378514
503,43,-0.172919,0.908384
503,44,0.487947,0.487947
503,45,0.638917,0.278505
503,46,0.145714,0.933327
503,47,0.140421,0.937755
503,48,0.749585,0.1723
503,49,-0.404072,0.598769
503,50,-0.862484,-0.862484
503,51,0.325964,0.715562
503,52,0.421821,0.421821
503,53,0.574215,0.574215
503,54,0.349337,0.681124
503,55,-0.519081,0.429701
503,56,-0.251318,0.81871
503,57,-0.397448,-0.397448
503,58,-0.0289305,-0.0289305
503,59,-0.359791,-0.359791
503,60,-0.560027,0.374284
503,61,-0.368979,0.651745
503,62,0.216679,0.861254
503,63,0.956013,0.956013
503,64,-0.845002,-0.845002
503,65,-0.648281,0.26821
503,66,1.45444,0.00134249
503,67,-1.58647,0.000382827
503,68,0.519803,0.519803
503,69,0.204987,0.874625
503,70,-0.575645,-0.575645
503,71,-0.241317,0.831413
503,72,1.31822,0.00437013
503,73,0.0319848,0.0319848
503,74,0.77227,0.154679
503,75,0.710434,0.205998
503,76,0.159556,0.921083
503,77,-0.172662,0.908636
503,78,-0.208717,0.870418
503,79,-0.75465,0.168247
503,80,-1.12866,0.0186204
503,81,0.498075,0.459372
503,82,1.16995,1.16995
503,83,0.64923,0.26718
503,84,0.318698,0.318698
503,85,-0.675195,-0.675195
503,86,-0.777068,-0.777068
503,87,0.461033,0.513313
503,88,0.299986,0.752864
503,89,-0.927175,0.0679443
503,90,-0.887711,0.084988
503,91,-0.360741,0.664103
503,92,1.04809,0.0322105
503,93,0.756942,0.166435
503,94,0.454046,0.454046
503,95,0.645397,0.271355
503,96,-1.17928,0.0129255
503,97,0.0364839,0.993216
503,98,0.216788,0.216788
503,99,0.20961,0.869403
503,100,-0.343085,-0.343085
504,1,-0.453175,0.524966
504,2,0.543573,0.543573
504,3,-0.181024,0.900276
504,4,-1.21641,0.00978856
504,5,0.381932,0.381932
504,6,0.285879,0.772562
504,7,0.1305,0.945664
504,8,-0.677563,0.237567
504,9,0.709515,0.20684
504,10,1.19121,0.011832
504,11,0.396885,0.609637
504,12,1.18799,0.0121182
504,13,-0.672899,0.242288
504,14,-0.719712,0.197631
504,15,-0.0575492,0.987087
504,16,-0.168442,0.912733
504,17,0.124792,0.949981
504,18,0.344946,0.344946
504,19,-0.0311138,-0.0311138
504,20,0.0866066,0.0866066
504,21,0.323449,0.719224
504,22,0.664957,0.250468
504,23,-0.595036,0.329853
504,24,0.762072,0.162431
504,25,0.336328,0.700377
504,26,0.689131,0.689131
504,27,0.589802,0.336308
504,28,-0.725343,0.192669
504,29,0.544531,0.394848
504,30,0.17781,0.903527
504,31,0.865065,0.865065
504,32,0.627811,0.627811
504,33,-0.353696,0.674632
504,34,0.307795,0.307795
504,35,0.16086,0.919882
504,36,0.276542,0.785344
504,37,0.524903,0.524903
504,38,0.304638,0.304638
504,39,-0.639715,-0.639715
504,40,0.881231,0.0880875
504,41,0.286827,0.771252
504,42,-1.02151,0.0382531
504,43,-0.173904,0.907415
504,44,0.486308,0.486308
504,45,0.640434,0.276821
504,46,0.143644,0.935076
504,47,0.141318,0.937014
504,48,0.750808,0.171315
504,49,-0.403111,0.600222
504,50,-0.864436,-0.864436
504,51,0.32469,0.717418
504,52,0.42368,0.42368
504,53,0.575912,0.575912
504,54,0.351056,0.678566
504,55,-0.520891,0.427181
504,56,-0.25301,0.81653
504,57,-0.398652,-0.398652
504,58,-0.0298493,-0.0298493
504,59,-0.358431,-0.358431
504,60,-0.55866,0.376076
504,61,-0.370322,0.649725
504,62,0.218559,0.859055
504,63,0.954264,0.954264
504,64,-0.846307,-0.846307
504,65,-0.647406,0.269161
504,66,1.4558,0.00132594
504,67,-1.58464,0.000389832
504,68,0.521173,0.521173
504,69,0.20664,0.872768
504,70,-0.577385,-0.577385
504,71,-0.240211,0.832798
504,72,1.31697,0.00441519
504,73,0.0331681,0.0331681
504,74,0.773289,0.15392
504,75,0.711883,0.204676
504,76,0.161215,0.919553
504,77,-0.173819,0.907498
504,78,-0.209649,0.869358
504,79,-0.755665,0.167442
504,80,-1.12653,0.0189015
504,81,0.49641,0.461756
504,82,1.1706,1.1706
504,83,0.648059,0.26845
504,84,0.319665,0.319665
504,85,-0.673938,-0.673938
504,86,-0.775538,-0.775538
504,87,0.462148,0.511663
504,88,0.297931,0.755759
504,89,-0.924149,0.0691443
504,90,-0.886494,0.0855637
504,91,-0.361981,0.662247
504,92,1.04693,0.0324568
504,93,0.755925,0.167237
504,94,0.455915,0.455915
504,95,0.644672,0.27215
504,96,-1.17758,0.0130875
504,97,0.0344937,0.993654
504,98,0.216165,0.216165
504,99,0.207055,0.8723
504,100,-0.343777,-0.343777
505,1,-0.452728,0.525631
505,2,0.542558,0.542558
505,3,-0.179701,0.90162
505,4,-1.21801,0.00966967
505,5,0.378599,0.378599
505,6,0.28699,0.771027
505,7,0.130878,0.945373
505,8,-0.674717,0.240441
505,9,0.707438,0.208751
505,10,1.19237,0.0117302
505,11,0.394624,0.613057
505,12,1.18991,0.0119466
505,13,-0.671347,0.243874
505,14,-0.720359,0.197056
505,15,-0.0583713,0.986793
505,16,-0.166592,0.914502
505,17,0.125131,0.94973
505,18,0.343669,0.343669
505,19,-0.0312551,-0.0312551
505,20,0.085105,0.085105
505,21,0.3224,0.720748
505,22,0.66556,0.249841
505,23,-0.596133,0.328508
505,24,0.762437,0.162149
505,25,0.334083,0.703678
505,26,0.688833,0.688833
505,27,0.58771,0.338906
505,28,-0.723982,0.193861
505,29,0.544417,0.395001
505,30,0.180884,0.900419
505,31,0.863439,0.863439
505,32,0.627439,0.627439
505,33,-0.355086,0.672557
505,34,0.307706,0.307706
505,35,0.158788,0.921788
505,36,0.276886,0.784876
505,37,0.525365,0.525365
505,38,0.305182,0.305182
505,39,-0.639299,-0.639299
505,40,0.881085,0.0881587
505,41,0.287502,0.770318
505,42,-1.02216,0.0380947
505,43,-0.171961,0.909322
505,44,0.487714,0.487714
505,45,0.64241,0.274636
505,46,0.141928,0.936509
505,47,0.142058,0.936401
505,48,0.751402,0.170838
505,49,-0.402654,0.600913
505,50,-0.863096,-0.863096
505,51,0.324272,0.718026
505,52,0.423515,0.423515
505,53,0.575788,0.575788
505,54,0.35091,0.678783
505,55,-0.519464,0.429168
505,56,-0.253923,0.81535
505,57,-0.400048,-0.400048
505,58,-0.0306407,-0.0306407
505,59,-0.358842,-0.358842
505,60,-0.557781,0.377232
505,61,-0.37071,0.649141
505,62,0.218257,0.859409
505,63,0.954006,0.954006
505,64,-0.844444,-0.844444
505,65,-0.646682,0.269951
505,66,1.45557,0.00132872
505,67,-1.58489,0.000388877
505,68,0.521607,0.521607
505,69,0.207557,0.871733
505,70,-0.579615,-0.579615
505,71,-0.239823,0.833282
505,72,1.31686,0.00441941
505,73,0.0330076,0.0330076
505,74,0.773782,0.153554
505,75,0.711873,0.204685
505,76,0.162294,0.918551
505,77,-0.173603,0.907711
505,78,-0.21004,0.868913
505,79,-0.755434,0.167626
505,80,-1.12687,0.0188567
505,81,0.4969,0.461054
505,82,1.17091,1.17091
505,83,0.649511,0.266875
505,84,0.319961,0.319961
505,85,-0.674621,-0.674621
505,86,-0.776279,-0.776279
505,87,0.463855,0.509142
505,88,0.29656,0.757686
505,89,-0.922802,0.069684
505,90,-0.88625,0.085679
505,91,-0.361043,0.663651
505,92,1.04603,0.0326494
505,93,0.75424,0.168572
505,94,0.455567,0.455567
505,95,0.643201,0.273766
505,96,-1.17694,0.0131497
505,97,0.0348211,0.993584
505,98,0.21597,0.21597
505,99,0.205542,0.874003
505,100,-0.344711,-0.344711
506,1,-0.450679,0.52868
506,2,0.544858,0.544858
506,3,-0.177446,0.903892
506,4,-1.22055,0.00948433
506,5,0.380063,0.380063
506,6,0.286965,0.77106
506,7,0.133994,0.942937
506,8,-0.676321,0.238817
506,9,0.708275,0.20798
506,10,1.19111,0.0118405
506,11,0.396454,0.61029
506,12,1.18832,0.0120888
506,13,-0.66737,0.247964
506,14,-0.719051,0.198219
506,15,-0.0573766,0.987148
506,16,-0.167134,0.913985
506,17,0.123591,0.950866
506,18,0.340223,0.340223
506,19,-0.0299853,-0.0299853
506,20,0.0820053,0.0820053
506,21,0.323704,0.718853
506,22,0.667788,0.247533
506,23,-0.593768,0.33141
506,24,0.760599,0.163573
506,25,0.335447,0.701674
506,26,0.68614,0.68614
506,27,0.585471,0.341699
506,28,-0.726104,0.192005
506,29,0.542296,0.397857
506,30,0.180438,0.900873
506,31,0.865568,0.865568
506,32,0.624607,0.624607
506,33,-0.353694,0.674635
506,34,0.306107,0.306107
506,35,0.161609,0.919187
506,36,0.276103,0.785939
506,37,0.523416,0.523416
506,38,0.304055,0.304055
506,39,-0.640545,-0.640545
506,40,0.881713,0.0878542
506,41,0.285479,0.773114
506,42,-1.02457,0.0375119
506,43,-0.167976,0.91318
506,44,0.490473,0.490473
506,45,0.640211,0.277068
506,46,0.142946,0.935661
506,47,0.140656,0.937561
506,48,0.74911,0.172684
506,49,-0.404029,0.598834
506,50,-0.860668,-0.860668
506,51,0.326879,0.714228
506,52,0.42203,0.42203
506,53,0.57302,0.57302
506,54,0.349629,0.680689
506,55,-0.51742,0.43202
506,56,-0.252238,0.817526
506,57,-0.398755,-0.398755
506,58,-0.029092,-0.029092
506,59,-0.361327,-0.361327
506,60,-0.559061,0.37555
506,61,-0.369605,0.650804
506,62,0.215973,0.862076
506,63,0.956618,0.956618
506,64,-0.842357,-0.842357
506,65,-0.649292,0.267113
506,66,1.45429,0.00134425
506,67,-1.58786,0.000377574
506,68,0.519327,0.519327
506,69,0.205471,0.874083
506,70,-0.577865,-0.577865
506,71,-0.241515,0.831165
506,72,1.319,0.00434219
506,73,0.0307095,0.0307095
506,74,0.773366,0.153863
506,75,0.710119,0.206287
506,76,0.160275,0.920422
506,77,-0.170688,0.910563
506,78,-0.209926,0.869042
506,79,-0.753055,0.169516
506,80,-1.13132,0.0182735
506,81,0.497548,0.460127
506,82,1.1694,1.1694
506,83,0.651389,0.264845
506,84,0.316982,0.316982
506,85,-0.678849,-0.678849
506,86,-0.779122,-0.779122
506,87,0.463265,0.510014
506,88,0.298661,0.754732
506,89,-0.925907,0.0684452
506,90,-0.888692,0.0845264
506,91,-0.360251,0.664837
506,92,1.04597,0.0326617
506,93,0.754359,0.168478
506,94,0.452981,0.452981
506,95,0.645389,0.271364
506,96,-1.1786,0.0129898
506,97,0.0378742,0.992895
506,98,0.217382,0.217382
506,99,0.208428,0.870746
506,100,-0.343789,-0.343789
507,1,-0.452073,0.526606
507,2,0.545625,0.545625
507,3,-0.180453,0.900857
507,4,-1.21712,0.00973546
507,5,0.382696,0.382696
507,6,0.286323,0.771948
507,7,0.133553,0.943285
507,8,-0.679912,0.23521
507,9,0.7097,0.20667
507,10,1.18964,0.0119704
507,11,0.398306,0.607489
507,12,1.18653,0.0122504
507,13,-0.670246,0.245001
507,14,-0.718782,0.198459
507,15,-0.0566544,0.987402
507,16,-0.168938,0.912255
507,17,0.124237,0.950391
507,18,0.341333,0.341333
507,19,-0.0304812,-0.0304812
507,20,0.0837887,0.0837887
507,21,0.324132,0.71823
507,22,0.667394,0.24794
507,23,-0.593108,0.332222
507,24,0.760201,0.163883
507,25,0.336586,0.699996
507,26,0.687008,0.687008
507,27,0.587923,0.338641
507,28,-0.727905,0.19044
507,29,0.542525,0.397548
507,30,0.177987,0.903349
507,31,0.86796,0.86796
507,32,0.625785,0.625785
507,33,-0.352787,0.675987
507,34,0.307743,0.307743
507,35,0.164231,0.916737
507,36,0.276225,0.785774
507,37,0.523484,0.523484
507,38,0.304321,0.304321
507,39,-0.640426,-0.640426
507,40,0.880315,0.0885328
507,41,0.284729,0.774147
507,42,-1.02431,0.0375736
507,43,-0.17121,0.910055
507,44,0.488297,0.488297
507,45,0.638626,0.278829
507,46,0.145019,0.933917
507,47,0.140739,0.937493
507,48,0.748803,0.172932
507,49,-0.404115,0.598704
507,50,-0.86287,-0.86287
507,51,0.325572,0.716133
507,52,0.422231,0.422231
507,53,0.572878,0.572878
507,54,0.350403,0.679538
507,55,-0.519782,0.428725
507,56,-0.251139,0.81894
507,57,-0.398295,-0.398295
507,58,-0.029655,-0.029655
507,59,-0.359948,-0.359948
507,60,-0.558894,0.375769
507,61,-0.37002,0.65018
507,62,0.217501,0.860293
507,63,0.956611,0.956611
507,64,-0.845134,-0.845134
507,65,-0.648424,0.268054
507,66,1.45584,0.00132552
507,67,-1.58723,0.000379972
507,68,0.52018,0.52018
507,69,0.2051,0.874499
507,70,-0.57561,-0.57561
507,71,-0.240318,0.832664
507,72,1.31754,0.00439464
507,73,0.0314895,0.0314895
507,74,0.773341,0.153881
507,75,0.710559,0.205884
507,76,0.160436,0.920274
507,77,-0.172086,0.9092
507,78,-0.210256,0.868667
507,79,-0.754425,0.168425
507,80,-1.1307,0.0183541
507,81,0.496737,0.461287
507,82,1.17014,1.17014
507,83,0.649345,0.267055
507,84,0.317867,0.317867
507,85,-0.67694,-0.67694
507,86,-0.777457,-0.777457
507,87,0.461997,0.511886
507,88,0.299999,0.752846
507,89,-0.928842,0.0672906
507,90,-0.887276,0.0851934
507,91,-0.361396,0.663123
507,92,1.04603,0.0326488
507,93,0.755642,0.167461
507,94,0.454009,0.454009
507,95,0.645782,0.270934
507,96,-1.178,0.0130471
507,97,0.0369134,0.993118
507,98,0.216225,0.216225
507,99,0.210306,0.868609
507,100,-0.344212,-0.344212
508,1,-0.453886,0.523909
508,2,0.543365,0.543365
508,3,-0.181184,0.900114
508,4,-1.21475,0.00991262
508,5,0.380134,0.380134
508,6,0.286065,0.772304
508,7,0.130306,0.945814
508,8,-0.677814,0.237314
508,9,0.708958,0.207352
508,10,1.19008,0.0119318
508,11,0.39597,0.611021
508,12,1.18911,0.0120179
508,13,-0.674046,0.241121
508,14,-0.72046,0.196967
508,15,-0.0574494,0.987122
508,16,-0.1688,0.912388
508,17,0.125145,0.949719
508,18,0.345288,0.345288
508,19,-0.0313433,-0.0313433
508,20,0.0867159,0.0867159
508,21,0.322167,0.721086
508,22,0.664624,0.250816
508,23,-0.595455,0.329339
508,24,0.762103,0.162407
508,25,0.3343,0.70336
508,26,0.689313,0.689313
508,27,0.589919,0.336162
508,28,-0.725302,0.192705
508,29,0.544186,0.395312
508,30,0.178948,0.902381
508,31,0.86509,0.86509
508,32,0.627826,0.627826
508,33,-0.353901,0.674327
508,34,0.30832,0.30832
508,35,0.160291,0.920408
508,36,0.277038,0.78467
508,37,0.52523,0.52523
508,38,0.30536,0.30536
508,39,-0.639683,-0.639683
508,40,0.879973,0.0886995
508,41,0.286785,0.771309
508,42,-1.02193,0.038151
508,43,-0.173598,0.907717
508,44,0.486402,0.486402
508,45,0.640638,0.276595
508,46,0.142865,0.935728
508,47,0.141882,0.936547
508,48,0.750363,0.171673
508,49,-0.402866,0.600593
508,50,-0.864875,-0.864875
508,51,0.323269,0.719485
508,52,0.423122,0.423122
508,53,0.575511,0.575511
508,54,0.351397,0.678058
508,55,-0.521346,0.426549
508,56,-0.252978,0.816572
508,57,-0.399823,-0.399823
508,58,-0.0306116,-0.0306116
508,59,-0.358617,-0.358617
508,60,-0.557436,0.377685
508,61,-0.370599,0.649308
508,62,0.220149,0.857184
508,63,0.953992,0.953992
508,64,-0.846234,-0.846234
508,65,-0.646877,0.269738
508,66,1.45696,0.00131208
508,67,-1.58428,0.000391215
508,68,0.522096,0.522096
508,69,0.207548,0.871743
508,70,-0.578148,-0.578148
508,71,-0.239431,0.833772
508,72,1.31534,0.00447499
508,73,0.0328528,0.0328528
508,74,0.773773,0.15356
508,75,0.712239,0.204352
508,76,0.162339,0.918509
508,77,-0.174211,0.907112
508,78,-0.210492,0.868397
508,79,-0.756445,0.166827
508,80,-1.12635,0.0189264
508,81,0.495673,0.462811
508,82,1.17097,1.17097
508,83,0.648246,0.268248
508,84,0.320391,0.320391
508,85,-0.674421,-0.674421
508,86,-0.775618,-0.775618
508,87,0.462756,0.510765
508,88,0.297748,0.756017
508,89,-0.924249,0.0691045
508,90,-0.884758,0.0863897
508,91,-0.361716,0.662644
508,92,1.04561,0.0327375
508,93,0.754615,0.168274
508,94,0.456686,0.456686
508,95,0.644092,0.272785
508,96,-1.17655,0.0131877
508,97,0.03422,0.993713
508,98,0.214812,0.214812
508,99,0.20674,0.872655
508,100,-0.344146,-0.344146
509,1,-0.451921,0.526832
509,2,0.543476,0.543476
509,3,-0.17837,0.902964
509,4,-1.21887,0.00960659
509,5,0.378165,0.378165
509,6,0.286156,0.772178
509,7,0.13191,0.944572
509,8,-0.674539,0.240621
509,9,0.707417,0.208771
509,10,1.1909,0.0118595
509,11,0.395117,0.612311
509,12,1.19001,0.0119379
509,13,-0.670168,0.245081
509,14,-0.720199,0.197198
509,15,-0.0574499,0.987122
509,16,-0.166936,0.914174
509,17,0.123481,0.950948
509,18,0.342504,0.342504
509,19,-0.0301514,-0.0301514
509,20,0.0835266,0.0835266
509,21,0.322417,0.720724
509,22,0.665682,0.249715
509,23,-0.595151,0.329712
509,24,0.761473,0.162895
509,25,0.333947,0.703878
509,26,0.68746,0.68746
509,27,0.58642,0.340515
509,28,-0.724886,0.193069
509,29,0.543545,0.396174
509,30,0.180697,0.90061
509,31,0.863804,0.863804
509,32,0.626262,0.626262
509,33,-0.35357,0.67482
509,34,0.306676,0.306676
509,35,0.158925,0.921662
509,36,0.275883,0.786237
509,37,0.524807,0.524807
509,38,0.304647,0.304647
509,39,-0.64011,-0.64011
509,40,0.881573,0.0879219
509,41,0.287026,0.770976
509,42,-1.02314,0.0378556
509,43,-0.169892,0.911334
509,44,0.489348,0.489348
509,45,0.642011,0.275077
509,46,0.14247,0.936058
509,47,0.14147,0.936889
509,48,0.750571,0.171505
509,49,-0.402795,0.6007
509,50,-0.86224,-0.86224
