t,unit,input,output
500,1,6.9256,6.9256
500,2,1.49588,1.49588
500,3,1.72276,1.72276
500,4,-2.71203,0.146181
500,5,1.68385,1.68385
500,6,1.39936,1.39936
500,7,7.87029,7.87029
500,8,-0.0399976,-0.0399976
500,9,1.24853,1.24853
500,10,0.105351,0.105351
500,11,-1.86154,-1.86154
500,12,-6.93155,-6.93155
500,13,0.804672,0.804672
500,14,6.86478,6.86478
500,15,-0.746067,-0.897256
500,16,-0.987572,-0.987572
500,17,-4.89901,-4.89901
500,18,0.377388,0.377388
500,19,0.299674,0.299674
500,20,0.984942,0.984942
500,21,2.03864,-0.0371079
500,22,-0.116035,-0.116035
500,23,0.0246111,0.0246111
500,24,0.769488,0.769488
500,25,-0.296235,-0.296235
500,26,-3.04491,-3.04491
500,27,0.32159,0.32159
500,28,-2.07541,-2.07541
500,29,-1.14493,-1.14493
500,30,-3.28457,-3.28457
500,31,-0.468852,-0.59642
500,32,0.15177,0.15177
500,33,-1.99255,-1.99255
500,34,0.0247761,0.0247761
500,35,-0.0326885,-0.0326885
500,36,2.70464,2.70464
500,37,1.1298,0.972514
500,38,2.12284,2.12284
500,39,-2.89116,-2.89116
500,40,-1.26899,-1.26899
500,41,-1.38831,-1.38831
500,42,3.97259,3.97259
500,43,4.86899,4.86899
500,44,0.0577883,0.0577883
500,45,1.89846,1.89846
500,46,-1.27425,-1.27425
500,47,-1.34925,-1.34925
500,48,1.38341,1.38341
500,49,0.630949,0.630949
500,50,-0.355572,-0.443963
500,51,-3.48678,-3.48678
500,52,-0.862633,-0.862633
500,53,-2.13867,-2.13867
500,54,-2.14779,-2.14779
500,55,1.541,1.541
500,56,1.81776,1.81776
500,57,0.116449,0.116449
500,58,2.09192,2.09192
500,59,-2.94648,-2.94648
500,60,0.288108,0.288108
500,61,-1.84936,-1.84936
500,62,-1.68559,-1.68559
500,63,-3.65247,-3.65247
500,64,-2.93898,-2.93898
500,65,1.04507,1.04507
500,66,0.643721,0.803897
500,67,0.827501,0.827501
500,68,-2.62837,-2.62837
500,69,-0.130967,-0.130967
500,70,0.71773,0.71773
500,71,0.168967,0.168967
500,72,2.20989,2.20989
500,73,-3.75359,-3.75359
500,74,-3.39424,-3.39424
500,75,-3.73819,-3.73819
500,76,0.863957,0.863957
500,77,-1.98397,-1.98397
500,78,2.28866,-0.194535
500,79,2.5734,2.5734
500,80,-2.80411,-2.80411
500,81,2.88929,-0.0574231
500,82,-0.42296,-0.42296
500,83,2.27932,2.27932
500,84,3.45911,3.45911
500,85,-2.63689,-2.63689
500,86,0.408437,0.408437
500,87,1.73675,1.73675
500,88,-1.63657,-1.63657
500,89,-0.426293,-0.426293
500,90,0.955234,0.955234
500,91,-2.56339,-2.56339
500,92,4.55661,4.55661
500,93,-2.61976,-2.61976
500,94,2.3333,2.3333
500,95,1.39274,1.39274
500,96,0.0438644,0.0438644
500,97,0.35396,0.35396
500,98,-2.39736,-2.39736
500,99,-1.99543,-1.99543
500,100,-1.84927,-0.170921
501,1,6.94026,6.94026
501,2,1.4949,1.4949
501,3,1.73544,1.73544
501,4,-2.69584,0.153282
501,5,1.69337,1.69337
501,6,1.40227,1.40227
501,7,7.8627,7.8627
501,8,-0.0299105,-0.0299105
501,9,1.25911,1.25911
501,10,0.111981,0.111981
501,11,-1.87538,-1.87538
501,12,-6.94405,-6.94405
501,13,0.803887,0.803887
501,14,6.86588,6.86588
501,15,-0.728644,-0.883202
501,16,-1.00323,-1.00323
501,17,-4.88527,-4.88527
501,18,0.399518,0.399518
501,19,0.313954,0.313954
501,20,0.983013,0.983013
501,21,2.03478,-0.033544
501,22,-0.110533,-0.110533
501,23,0.0295811,0.0295811
501,24,0.766431,0.766431
501,25,-0.294562,-0.294562
501,26,-3.04204,-3.04204
501,27,0.308147,0.308147
501,28,-2.07247,-2.07247
501,29,-1.13868,-1.13868
501,30,-3.27508,-3.27508
501,31,-0.476421,-0.606283
501,32,0.129738,0.129738
501,33,-1.99802,-1.99802
501,34,0.0222606,0.0222606
501,35,-0.0337008,-0.0337008
501,36,2.70219,2.70219
501,37,1.1303,0.972304
501,38,2.11064,2.11064
501,39,-2.88283,-2.88283
501,40,-1.25162,-1.25162
501,41,-1.36686,-1.36686
501,42,3.98273,3.98273
501,43,4.86405,4.86405
501,44,0.056306,0.056306
501,45,1.90495,1.90495
501,46,-1.2716,-1.2716
501,47,-1.35939,-1.35939
501,48,1.38089,1.38089
501,49,0.63691,0.63691
501,50,-0.335724,-0.416773
501,51,-3.46298,-3.46298
501,52,-0.864818,-0.864818
501,53,-2.1271,-2.1271
501,54,-2.13925,-2.13925
501,55,1.54547,1.54547
501,56,1.81088,1.81088
