t,unit,input,output
500,99,-0.172499,0.951767
500,100,-0.488936,0.650632
501,1,-0.115963,0.978026
501,2,0.265368,0.265368
501,3,-0.241477,0.906805
501,4,-1.3184,-0.2032
501,5,0.939551,0.0639526
501,6,0.4521,0.696113
501,7,0.389612,0.768354
501,8,-0.559299,0.559275
501,9,1.11315,-0.0995221
501,10,1.46134,-0.216216
501,11,0.040281,0.997333
501,12,0.611355,0.489126
501,13,-0.51779,0.613787
501,14,-0.682296,0.392089
501,15,-0.725236,0.333534
501,16,-0.520784,0.609911
501,17,0.181459,0.94671
501,18,0.185701,0.944232
501,19,-0.259479,0.892869
501,20,0.436407,0.71488
501,21,0.985736,0.0144654
501,22,0.714011,0.348784
501,23,-0.922345,0.08336
501,24,0.685331,0.387935
501,25,0.777042,0.264038
501,26,0.812148,0.218108
501,27,0.306508,0.852471
501,28,-0.191653,0.940666
501,29,1.10331,-0.0920002
501,30,0.147556,0.964568
501,31,0.839049,0.183755
501,32,0.250678,0.899792
501,33,-0.25032,0.900069
501,34,-0.601107,0.50305
501,35,-0.40031,0.75648
501,36,0.0156615,0.999597
501,37,0.837092,0.186227
501,38,-0.278092,0.877557
501,39,-0.392627,0.765029
501,40,1.11869,-0.103659
501,41,0.02893,0.998624
501,42,-0.605547,0.497023
501,43,-0.236757,0.910313
501,44,-0.0815373,0.9891
501,45,0.883038,0.129494
501,46,0.201527,0.93452
501,47,0.327855,0.832334
501,48,0.738417,0.315701
501,49,-0.784423,0.25429
501,50,-0.514942,0.617467
501,51,0.685923,0.387125
501,52,0.162193,0.957286
501,53,0.643776,0.444856
501,54,0.281113,0.874986
501,55,-0.18624,0.943914
501,56,-0.673882,0.403611
501,57,-0.818525,0.209893
501,58,-0.095435,0.985085
501,59,-0.00583607,0.999944
501,60,-0.667145,0.412841
501,61,-0.407361,0.748535
501,62,0.269793,0.884496
501,63,1.20097,-0.156439
501,64,-1.00213,-0.00212527
501,65,-0.608836,0.492552
501,66,1.23794,-0.174802
501,67,-1.00361,-0.00359851
501,68,0.284281,0.872265
501,69,0.925078,0.0802446
501,70,-0.247652,0.902123
501,71,0.162012,0.95738
501,72,1.07412,-0.06838
501,73,-0.169134,0.953604
501,74,0.403868,0.752483
501,75,0.846138,0.174842
501,76,-0.0178217,0.999478
501,77,-0.628601,0.46561
501,78,-0.232296,0.913571
501,79,-0.752689,0.296496
501,80,-0.910833,0.0966212
501,81,0.780503,0.259462
501,82,0.952804,0.049353
501,83,0.0591649,0.994252
501,84,0.809584,0.221423
501,85,-0.652809,0.432485
501,86,-1.0499,-0.0473311
501,87,0.643219,0.445618
501,88,0.215889,0.925077
501,89,-1.24795,-0.179194
501,90,-1.28745,-0.194138
501,91,-0.151821,0.962514
501,92,1.23673,-0.174251
501,93,0.373963,0.785323
501,94,0.382616,0.776
501,95,0.328624,0.831588
501,96,-1.1501,-0.125727
501,97,0.65416,0.430633
501,98,0.169969,0.953152
501,99,-0.197254,0.937215
501,100,-0.517654,0.613963
502,1,-0.138156,0.968898
502,2,0.237897,0.237897
502,3,-0.261466,0.891279
502,4,-1.28955,-0.194827
502,5,0.903954,0.104646
502,6,0.491187,0.647794
502,7,0.376462,0.782646
502,8,-0.547186,0.575341
502,9,1.07421,-0.0684557
502,10,1.48663,-0.213927
502,11,0.0128169,0.99973
502,12,0.656176,0.427872
502,13,-0.543953,0.579609
502,14,-0.697301,0.371568
502,15,-0.752665,0.296529
502,16,-0.501068,0.635259
502,17,0.21257,0.927312
502,18,0.209327,0.929466
502,19,-0.298932,0.859356
502,20,0.460083,0.686421
502,21,0.947774,0.0548574
502,22,0.689732,0.381915
502,23,-0.952021,0.0502058
502,24,0.689501,0.382231
502,25,0.734007,0.321657
502,26,0.832515,0.192025
502,27,0.311874,0.847511
502,28,-0.17002,0.953124
502,29,1.11462,-0.100626
502,30,0.179077,0.948078
502,31,0.798792,0.235448
502,32,0.281648,0.874528
502,33,-0.279315,0.876519
502,34,-0.564774,0.551977
502,35,-0.437701,0.713347
502,36,0.0391056,0.997486
502,37,0.873684,0.140814
502,38,-0.2577,0.894286
502,39,-0.362404,0.797538
502,40,1.10152,-0.090608
502,41,0.0602095,0.994047
502,42,-0.574368,0.539135
502,43,-0.244755,0.904332
502,44,-0.105484,0.981797
502,45,0.913667,0.0933369
502,46,0.167964,0.954235
502,47,0.358967,0.801116
502,48,0.740671,0.31266
502,49,-0.762726,0.283068
502,50,-0.530252,0.59759
502,51,0.661126,0.421089
502,52,0.186304,0.943876
502,53,0.664627,0.416291
502,54,0.314554,0.845008
502,55,-0.214126,0.926268
502,56,-0.696984,0.372002
502,57,-0.832547,0.191983
502,58,-0.112776,0.97921
502,59,0.00275774,0.999987
502,60,-0.647175,0.440201
502,61,-0.442702,0.707398
502,62,0.304396,0.854405
502,63,1.17364,-0.140718
502,64,-1.00353,-0.00351755
502,65,-0.596687,0.50904
502,66,1.24585,-0.178294
502,67,-0.981569,0.0187667
502,68,0.320983,0.838934
502,69,0.951486,0.0507906
502,70,-0.278548,0.87717
502,71,0.186628,0.943684
502,72,1.0488,-0.0463463
502,73,-0.153758,0.961562
502,74,0.431028,0.721222
502,75,0.868253,0.147443
502,76,0.0116269,0.999778
502,77,-0.631862,0.461155
502,78,-0.259607,0.892768
502,79,-0.771124,0.271886
502,80,-0.879149,0.134185
502,81,0.760767,0.285683
502,82,0.959412,0.0421904
502,83,0.0467808,0.996404
502,84,0.82469,0.201991
502,85,-0.633314,0.45917
502,86,-1.0304,-0.0294598
502,87,0.678947,0.396674
502,88,0.179425,0.947879
502,89,-1.20286,-0.157464
502,90,-1.26761,-0.187108
502,91,-0.154047,0.961419
502,92,1.19391,-0.152557
502,93,0.345994,0.814393
502,94,0.390952,0.766879
502,95,0.299037,0.859261
502,96,-1.12534,-0.108526
502,97,0.623753,0.47223
502,98,0.162681,0.957032
502,99,-0.224266,0.919297
502,100,-0.541017,0.583477
503,1,-0.141375,0.967445
503,2,0.230366,0.230366
503,3,-0.259217,0.893079
503,4,-1.26671,-0.186766
503,5,0.876196,0.137762
503,6,0.50747,0.627076
503,7,0.372418,0.786972
503,8,-0.545086,0.578114
503,9,1.05106,-0.0483714
503,10,1.49815,-0.212464
503,11,0.00197311,0.999994
503,12,0.681295,0.393459
503,13,-0.561571,0.556249
503,14,-0.698623,0.369763
503,15,-0.769648,0.273847
503,16,-0.505471,0.629636
503,17,0.23267,0.9133
503,18,0.223684,0.919705
503,19,-0.330808,0.829463
503,20,0.463084,0.682752
503,21,0.938045,0.0656305
503,22,0.677204,0.399061
503,23,-0.968752,0.0322038
503,24,0.679144,0.396405
503,25,0.70203,0.365112
503,26,0.830803,0.194199
503,27,0.298207,0.860007
503,28,-0.16717,0.954661
503,29,1.12325,-0.107007
503,30,0.196913,0.937427
503,31,0.780562,0.259383
503,32,0.282384,0.873898
503,33,-0.293707,0.864022
503,34,-0.541666,0.582622
503,35,-0.459932,0.686605
503,36,0.0575245,0.994566
503,37,0.894629,0.115642
503,38,-0.246766,0.902801
503,39,-0.351105,0.809206
503,40,1.09492,-0.0854148
503,41,0.0724707,0.991383
503,42,-0.567406,0.54846
503,43,-0.23457,0.911917
503,44,-0.106267,0.981528
503,45,0.928087,0.0768275
503,46,0.137541,0.969171
503,47,0.372704,0.786666
503,48,0.726387,0.331974
503,49,-0.75538,0.29289
503,50,-0.532026,0.595272
503,51,0.642536,0.446553
503,52,0.19704,0.937348
503,53,0.663437,0.417922
503,54,0.328211,0.831988
503,55,-0.227322,0.917139
503,56,-0.69941,0.368689
503,57,-0.83204,0.192627
503,58,-0.118472,0.977072
503,59,-0.00205464,0.999993
503,60,-0.652677,0.432666
503,61,-0.457381,0.689711
503,62,0.332829,0.827488
503,63,1.16485,-0.135282
503,64,-0.989933,0.010168
503,65,-0.583933,0.526273
503,66,1.2477,-0.179088
503,67,-0.975835,0.02474
503,68,0.3405,0.819905
503,69,0.956569,0.0452625
503,70,-0.300385,0.858046
503,71,0.189875,0.941742
503,72,1.03737,-0.0359387
503,73,-0.147457,0.964615
503,74,0.456079,0.691294
503,75,0.885445,0.126601
503,76,0.0263863,0.998855
503,77,-0.622031,0.47458
503,78,-0.279568,0.876303
503,79,-0.776146,0.265225
503,80,-0.861731,0.155456
503,81,0.749373,0.300948
503,82,0.951187,0.0511169
503,83,0.0488319,0.996082
503,84,0.832434,0.192127
503,85,-0.637223,0.453824
503,86,-1.02495,-0.0243154
503,87,0.68778,0.384585
503,88,0.155196,0.960849
503,89,-1.18712,-0.148703
503,90,-1.26099,-0.184548
503,91,-0.150535,0.963139
503,92,1.16809,-0.137306
503,93,0.321596,0.838349
503,94,0.382902,0.775689
503,95,0.288674,0.868451
503,96,-1.11077,-0.0977248
503,97,0.607478,0.4944
503,98,0.163552,0.956577
503,99,-0.232374,0.913514
503,100,-0.54332,0.580443
504,1,-0.135614,0.970021
504,2,0.232786,0.232786
504,3,-0.247605,0.90216
504,4,-1.26051,-0.184358
504,5,0.867783,0.148018
504,6,0.500796,0.635606
504,7,0.375126,0.784078
504,8,-0.544351,0.579084
504,9,1.04888,-0.0464189
504,10,1.49701,-0.21262
504,11,0.00434086,0.999969
504,12,0.683477,0.390472
504,13,-0.565463,0.551056
504,14,-0.693552,0.376691
504,15,-0.771108,0.271906
504,16,-0.513123,0.619812
504,17,0.23428,0.912128
504,18,0.225826,0.918199
504,19,-0.342294,0.818113
504,20,0.456097,0.691272
504,21,0.94621,0.0565782
504,22,0.676616,0.399867
504,23,-0.968935,0.0320101
504,24,0.672723,0.405199
504,25,0.695303,0.374298
504,26,0.821592,0.205956
504,27,0.286641,0.870223
504,28,-0.173918,0.950982
504,29,1.12886,-0.111059
504,30,0.197666,0.936957
504,31,0.783878,0.255009
504,32,0.269014,0.885138
504,33,-0.293045,0.864608
504,34,-0.537287,0.588379
504,35,-0.461263,0.684979
504,36,0.0640998,0.993255
504,37,0.895731,0.114336
504,38,-0.242838,0.905782
504,39,-0.35268,0.807596
504,40,1.09622,-0.0864467
504,41,0.068641,0.992268
504,42,-0.573866,0.539809
504,43,-0.223297,0.919975
504,44,-0.0999106,0.983661
504,45,0.928386,0.0764896
504,46,0.127397,0.973516
504,47,0.37019,0.78934
504,48,0.715617,0.3466
504,49,-0.758786,0.288331
504,50,-0.527735,0.600875
504,51,0.638962,0.451445
504,52,0.197191,0.937254
504,53,0.65423,0.430538
504,54,0.327155,0.833011
504,55,-0.227773,0.916818
504,56,-0.691375,0.379667
504,57,-0.825378,0.201112
504,58,-0.118563,0.977037
504,59,-0.00935083,0.999856
504,60,-0.664813,0.416036
504,61,-0.456669,0.690578
504,62,0.341591,0.818816
504,63,1.16952,-0.138192
504,64,-0.98061,0.0197609
504,65,-0.578947,0.532984
504,66,1.24883,-0.17957
504,67,-0.981502,0.0188364
504,68,0.343938,0.816464
504,69,0.950381,0.0519985
504,70,-0.308434,0.8507
504,71,0.180965,0.946995
504,72,1.03737,-0.035941
504,73,-0.147,0.964832
504,74,0.463876,0.681782
504,75,0.891076,0.119867
504,76,0.0271106,0.998791
504,77,-0.61559,0.48336
504,78,-0.282137,0.874109
504,79,-0.775324,0.266313
504,80,-0.860557,0.156905
504,81,0.746203,0.305209
504,82,0.943143,0.0599642
504,83,0.0561605,0.99482
504,84,0.833722,0.190493
504,85,-0.649662,0.436795
504,86,-1.02793,-0.0271374
504,87,0.678759,0.396931
504,88,0.152269,0.962295
504,89,-1.19386,-0.152525
504,90,-1.26292,-0.185308
504,91,-0.149434,0.963671
504,92,1.16783,-0.137143
504,93,0.313198,0.846277
504,94,0.374944,0.784273
504,95,0.293216,0.864456
504,96,-1.108,-0.0956108
504,97,0.60539,0.497236
504,98,0.165498,0.955551
504,99,-0.228805,0.916082
504,100,-0.534305,0.592289
505,1,-0.120838,0.976154
505,2,0.24666,0.24666
505,3,-0.230036,0.9152
505,4,-1.27438,-0.189616
505,5,0.881736,0.131061
505,6,0.481456,0.660018
505,7,0.38917,0.76884
505,8,-0.553572,0.566886
505,9,1.0656,-0.0611286
505,10,1.48376,-0.21425
505,11,0.0201722,0.999331
505,12,0.666517,0.413701
505,13,-0.549927,0.571716
505,14,-0.679627,0.395743
505,15,-0.756006,0.292051
505,16,-0.526303,0.60274
505,17,0.219146,0.922854
505,18,0.211594,0.927963
505,19,-0.329491,0.830746
505,20,0.439312,0.711435
505,21,0.966126,0.0349951
505,22,0.690045,0.381487
505,23,-0.952711,0.049454
505,24,0.663042,0.418464
505,25,0.712125,0.351351
505,26,0.806555,0.225348
505,27,0.273086,0.881764
505,28,-0.190359,0.94145
505,29,1.12109,-0.105428
505,30,0.181868,0.946473
505,31,0.802293,0.230886
505,32,0.250122,0.900222
505,33,-0.277653,0.877928
505,34,-0.551649,0.569436
505,35,-0.444325,0.705459
505,36,0.0517387,0.995602
505,37,0.878788,0.134621
505,38,-0.254121,0.897108
505,39,-0.366347,0.793402
505,40,1.10937,-0.0966612
505,41,0.051968,0.995563
505,42,-0.590606,0.517267
505,43,-0.209862,0.929112
505,44,-0.0862478,0.987809
505,45,0.914798,0.0920296
505,46,0.140542,0.967824
505,47,0.354382,0.805849
505,48,0.703792,0.362708
505,49,-0.773801,0.268332
505,50,-0.514096,0.618557
505,51,0.652381,0.433072
505,52,0.183444,0.945557
505,53,0.638917,0.451506
505,54,0.311549,0.847814
505,55,-0.214505,0.926013
505,56,-0.674584,0.40265
505,57,-0.810992,0.219602
505,58,-0.108651,0.980694
505,59,-0.0229127,0.999137
505,60,-0.682876,0.391295
505,61,-0.441853,0.708412
505,62,0.328173,0.832025
505,63,1.18515,-0.147562
505,64,-0.969064,0.0318733
505,65,-0.590088,0.517967
505,66,1.239,-0.175276
505,67,-0.998397,0.00160546
505,68,0.331256,0.829026
505,69,0.934174,0.069963
505,70,-0.296398,0.861626
505,71,0.163507,0.9566
505,72,1.05168,-0.0489238
505,73,-0.158121,0.959377
505,74,0.449815,0.69887
505,75,0.87898,0.134389
505,76,0.012928,0.999725
505,77,-0.605987,0.496425
505,78,-0.26662,0.887102
505,79,-0.763147,0.282506
505,80,-0.875515,0.138588
505,81,0.757738,0.289733
505,82,0.929826,0.0748603
505,83,0.0706841,0.991802
505,84,0.821769,0.20573
505,85,-0.667341,0.412573
505,86,-1.04164,-0.0398576
505,87,0.660614,0.421791
505,88,0.168747,0.953814
505,89,-1.21527,-0.163941
505,90,-1.27649,-0.190373
505,91,-0.141031,0.967602
505,92,1.1861,-0.148115
505,93,0.325971,0.834154
505,94,0.362673,0.797257
505,95,0.310056,0.849199
505,96,-1.12191,-0.106023
505,97,0.619235,0.478393
505,98,0.174376,0.950728
505,99,-0.213164,0.926914
505,100,-0.519311,0.611819
506,1,-0.0946995,0.985313
506,2,0.276207,0.276207
506,3,-0.206898,0.931058
506,4,-1.30917,-0.200737
506,5,0.920272,0.0857324
506,6,0.447415,0.701756
506,7,0.412576,0.742602
506,8,-0.576408,0.536397
506,9,1.1032,-0.0919165
506,10,1.45581,-0.216544
506,11,0.0505499,0.995802
506,12,0.626893,0.467944
506,13,-0.516863,0.614985
506,14,-0.656222,0.427809
506,15,-0.724819,0.334101
506,16,-0.549688,0.572032
506,17,0.186314,0.94387
506,18,0.181835,0.946492
506,19,-0.288981,0.868182
506,20,0.412676,0.742488
506,21,0.999985,1.50805e-05
506,22,0.719679,0.341078
506,23,-0.920658,0.0852905
506,24,0.647045,0.440379
506,25,0.753024,0.296047
506,26,0.783374,0.255673
506,27,0.257117,0.894748
506,28,-0.216301,0.924797
506,29,1.09743,-0.0873998
506,30,0.148676,0.964034
506,31,0.838117,0.184931
506,32,0.223165,0.920068
506,33,-0.246838,0.902746
506,34,-0.588091,0.520664
506,35,-0.408016,0.747793
506,36,0.0202515,0.999326
506,37,0.842821,0.179005
506,38,-0.282538,0.873765
506,39,-0.39686,0.760333
506,40,1.1352,-0.115552
506,41,0.0207388,0.999293
506,42,-0.620897,0.476127
506,43,-0.193317,0.93965
506,44,-0.0600926,0.994071
506,45,0.883349,0.129119
506,46,0.177516,0.948965
506,47,0.322788,0.83721
506,48,0.689931,0.381642
506,49,-0.800789,0.232844
506,50,-0.490387,0.648804
506,51,0.683325,0.390681
506,52,0.154683,0.961104
506,53,0.615228,0.483854
506,54,0.278208,0.877458
506,55,-0.184073,0.94519
506,56,-0.648587,0.438268
506,57,-0.788765,0.248576
506,58,-0.0835425,0.988559
506,59,-0.0423092,0.997058
506,60,-0.706461,0.359068
506,61,-0.408143,0.747649
506,62,0.290747,0.866634
506,63,1.21425,-0.16342
506,64,-0.954609,0.047388
506,65,-0.614873,0.484337
506,66,1.21774,-0.165183
506,67,-1.02496,-0.0243283
506,68,0.296176,0.861825
506,69,0.906511,0.101655
506,70,-0.260799,0.891813
506,71,0.137181,0.969331
506,72,1.08206,-0.0749982
506,73,-0.182992,0.945821
506,74,0.415565,0.739179
506,75,0.849033,0.171219
506,76,-0.0186958,0.999425
506,77,-0.590351,0.517612
506,78,-0.234399,0.912041
506,79,-0.737611,0.316789
506,80,-0.908963,0.098795
506,81,0.785336,0.253087
506,82,0.911496,0.0958517
506,83,0.0914712,0.986294
506,84,0.796497,0.238445
506,85,-0.690511,0.380849
506,86,-1.06762,-0.0628651
506,87,0.629851,0.463902
506,88,0.205131,0.932206
506,89,-1.25265,-0.181173
506,90,-1.30306,-0.198997
506,91,-0.123351,0.975159
506,92,1.22465,-0.168584
506,93,0.360693,0.799322
506,94,0.344454,0.815945
506,95,0.340494,0.819911
506,96,-1.15338,-0.127899
506,97,0.651762,0.433918
506,98,0.193024,0.93983
506,99,-0.184269,0.945074
506,100,-0.494502,0.643602
507,1,-0.0866201,0.987704
507,2,0.2918,0.2918
507,3,-0.207264,0.930819
507,4,-1.33522,-0.20716
507,5,0.953501,0.0485931
507,6,0.425603,0.727569
507,7,0.415458,0.739302
507,8,-0.58288,0.527692
507,9,1.13281,-0.113867
507,10,1.43981,-0.217137
507,11,0.0661521,0.992817
507,12,0.592504,0.514702
507,13,-0.497093,0.640316
507,14,-0.653669,0.431307
507,15,-0.705302,0.360648
507,16,-0.553338,0.567196
507,17,0.162927,0.956903
507,18,0.165395,0.955605
507,19,-0.24924,0.900903
507,20,0.405606,0.750522
507,21,1.01744,-0.0171291
507,22,0.736306,0.318551
507,23,-0.900823,0.108323
507,24,0.654003,0.430849
507,25,0.790542,0.246243
507,26,0.780239,0.25981
507,27,0.269291,0.88491
507,28,-0.222039,0.920853
507,29,1.08647,-0.0786128
507,30,0.126829,0.973749
507,31,0.86357,0.153191
507,32,0.215872,0.925088
507,33,-0.228255,0.916475
507,34,-0.618159,0.47986
507,35,-0.380637,0.778145
507,36,-0.000861281,0.999999
507,37,0.816341,0.212701
507,38,-0.298439,0.859799
507,39,-0.416334,0.738296
507,40,1.14378,-0.121471
507,41,0.00330013,0.999982
507,42,-0.634874,0.457037
507,43,-0.202433,0.933942
507,44,-0.051082,0.995713
507,45,0.861996,0.155129
507,46,0.211257,0.928188
507,47,0.303875,0.85488
507,48,0.703569,0.363012
507,49,-0.810418,0.220344
507,50,-0.486663,0.653492
507,51,0.703736,0.362785
507,52,0.139629,0.968237
507,53,0.61175,0.488589
507,54,0.256792,0.895005
507,55,-0.164699,0.955973
507,56,-0.642718,0.446304
507,57,-0.788182,0.249343
507,58,-0.0727117,0.991326
507,59,-0.0375031,0.997688
507,60,-0.704791,0.361346
507,61,-0.384338,0.774127
507,62,0.257547,0.894407
507,63,1.2277,-0.170051
507,64,-0.967336,0.0337077
507,65,-0.62555,0.469777
507,66,1.21484,-0.163721
507,67,-1.03237,-0.0313042
507,68,0.266289,0.887372
507,69,0.895961,0.114064
507,70,-0.231883,0.91387
507,71,0.130831,0.972081
507,72,1.09826,-0.0880521
507,73,-0.192093,0.940398
507,74,0.389775,0.768175
507,75,0.829591,0.195741
507,76,-0.0390593,0.997492
507,77,-0.597912,0.507382
507,78,-0.213619,0.926609
507,79,-0.72799,0.329802
507,80,-0.932109,0.0722848
507,81,0.799963,0.23392
507,82,0.919144,0.0870254
507,83,0.0893659,0.986915
507,84,0.787471,0.250278
507,85,-0.689242,0.382584
507,86,-1.07634,-0.070248
507,87,0.613603,0.486067
507,88,0.233678,0.912567
507,89,-1.27738,-0.190691
507,90,-1.31323,-0.201845
507,91,-0.126395,0.973928
507,92,1.25617,-0.182618
507,93,0.387919,0.770213
507,94,0.350176,0.810152
507,95,0.355611,0.804585
507,96,-1.17149,-0.139407
507,97,0.674416,0.40288
507,98,0.193774,0.93937
507,99,-0.170788,0.952705
507,100,-0.487564,0.652359
508,1,-0.115574,0.978173
508,2,0.266091,0.266091
508,3,-0.241483,0.9068
508,4,-1.31986,-0.203569
508,5,0.941429,0.0618642
508,6,0.450944,0.697509
508,7,0.390003,0.767924
508,8,-0.559753,0.558672
508,9,1.11476,-0.100733
508,10,1.46031,-0.216282
508,11,0.0410798,0.997226
508,12,0.609505,0.491644
508,13,-0.51666,0.615249
508,14,-0.682063,0.392408
508,15,-0.723961,0.335264
508,16,-0.520846,0.60983
508,17,0.179993,0.947554
508,18,0.184582,0.944891
508,19,-0.257204,0.894679
508,20,0.436095,0.715249
508,21,0.986431,0.0137519
508,22,0.714924,0.347542
508,23,-0.921141,0.0847371
508,24,0.685668,0.387473
508,25,0.779267,0.261095
508,26,0.812019,0.218274
508,27,0.307214,0.851823
508,28,-0.191952,0.940484
508,29,1.10241,-0.0912988
508,30,0.146227,0.965197
508,31,0.840344,0.182123
508,32,0.250383,0.90002
508,33,-0.249186,0.900945
508,34,-0.602827,0.500716
508,35,-0.398747,0.758229
508,36,0.0142949,0.999664
508,37,0.835628,0.188078
508,38,-0.279047,0.876746
508,39,-0.393643,0.763906
508,40,1.11923,-0.104054
508,41,0.0279945,0.998711
508,42,-0.606205,0.496128
508,43,-0.237181,0.909999
508,44,-0.0812201,0.989184
508,45,0.881763,0.131029
508,46,0.203697,0.933132
508,47,0.32681,0.833344
508,48,0.739038,0.314862
508,49,-0.785066,0.253443
508,50,-0.514683,0.6178
508,51,0.687231,0.385335
508,52,0.161255,0.957772
508,53,0.643657,0.445019
508,54,0.280032,0.875909
508,55,-0.185155,0.944554
508,56,-0.67357,0.404039
508,57,-0.818476,0.209955
508,58,-0.0947653,0.985293
508,59,-0.00563689,0.999948
508,60,-0.666861,0.41323
508,61,-0.406116,0.749945
508,62,0.267778,0.886154
508,63,1.20167,-0.156823
508,64,-1.00279,-0.00278166
508,65,-0.609842,0.491185
508,66,1.23752,-0.174608
508,67,-1.00404,-0.00402413
508,68,0.282679,0.873645
508,69,0.924512,0.0808889
508,70,-0.246055,0.903344
508,71,0.161636,0.957575
508,72,1.07494,-0.0690708
508,73,-0.16973,0.953281
508,74,0.402209,0.754349
508,75,0.844786,0.176537
508,76,-0.0190314,0.999404
508,77,-0.628927,0.465166
508,78,-0.23094,0.914551
508,79,-0.752105,0.29728
508,80,-0.912052,0.0952065
508,81,0.781549,0.258081
508,82,0.953229,0.0488893
508,83,0.0592264,0.99424
508,84,0.808914,0.22229
508,85,-0.652577,0.432802
508,86,-1.05037,-0.0477564
508,87,0.642409,0.446727
508,88,0.217553,0.923945
508,89,-1.24903,-0.179655
508,90,-1.288,-0.194321
508,91,-0.151767,0.96254
508,92,1.23848,-0.175043
508,93,0.37564,0.783528
508,94,0.382891,0.775701
508,95,0.329388,0.830846
508,96,-1.15113,-0.126414
508,97,0.655437,0.428884
508,98,0.170269,0.952988
508,99,-0.196481,0.937697
508,100,-0.517309,0.614409
509,1,-0.138444,0.968769
509,2,0.237829,0.237829
509,3,-0.262139,0.890737
509,4,-1.29002,-0.19498
509,5,0.904549,0.10395
509,6,0.491338,0.647603
509,7,0.37631,0.782809
509,8,-0.547277,0.575221
509,9,1.07451,-0.0687142
509,10,1.48649,-0.213943
509,11,0.0127532,0.999732
509,12,0.655819,0.428361
509,13,-0.543743,0.579886
509,14,-0.697581,0.371186
509,15,-0.752407,0.296875
509,16,-0.500636,0.635809
509,17,0.21226,0.927519
509,18,0.209065,0.929638
509,19,-0.297996,0.860196
509,20,0.460492,0.685921
509,21,0.947363,0.0553089
509,22,0.689859,0.38174
509,23,-0.951897,0.0503422
509,24,0.689893,0.381694
509,25,0.734754,0.320647
509,26,0.833012,0.191393
509,27,0.312618,0.846818
509,28,-0.169613,0.953345
509,29,1.1142,-0.100314
509,30,0.178851,0.948207
509,31,0.79881,0.235425
509,32,0.282282,0.873985
509,33,-0.279146,0.876662
509,34,-0.565279,0.551302
509,35,-0.437429,0.713669
509,36,0.038625,0.997548
509,37,0.873499,0.141039
509,38,-0.258023,0.894029
509,39,-0.362499,0.797438
509,40,1.10147,-0.0905728
509,41,0.0603357,0.994023
509,42,-0.574087,0.539512
509,43,-0.245439,0.903813
509,44,-0.105738,0.98171
509,45,0.913444,0.0935948
509,46,0.168783,0.953794
509,47,0.358975,0.801107
